Symbol,Date,Open,High,Low,Close,Volume
ACOR,16-Sep-2015,32.28,32.62,31.43,31.99,274900
ACPW,16-Sep-2015,1.91,1.91,1.82,1.85,28100
ACRX,16-Sep-2015,3.85,3.96,3.8,3.89,440600
ACSF,16-Sep-2015,12.31,12.5,12.23,12.23,26500
ACST,16-Sep-2015,0.33,0.34,0.3,0.32,30600
ACTA,16-Sep-2015,13.74,13.97,13.74,13.84,75800
ACTG,16-Sep-2015,9.33,9.67,9.19,9.29,432500
ACTS,16-Sep-2015,1.78,1.89,1.78,1.87,90000
ACTX,16-Sep-2015,13.04,13.04,13.04,13.04,300
ACUR,16-Sep-2015,3.05,3.08,2.84,2.86,13700
ACWI,16-Sep-2015,56,56.51,55.93,56.48,2820700
ACWX,16-Sep-2015,40.71,41.09,40.71,41.05,677200
ACXM,16-Sep-2015,20.47,20.72,20.41,20.55,266600
ADAP,16-Sep-2015,12.6,12.99,12.34,12.65,56900
ADAT,16-Sep-2015,0.29,0.31,0.29,0.3,101400
ADBE,16-Sep-2015,79.51,80.67,79.32,80.53,2509800
ADEP,16-Sep-2015,12.93,12.94,12.92,12.93,9946000
ADHD,16-Sep-2015,7.89,7.95,7.55,7.72,168300
ADI,16-Sep-2015,58.54,58.55,57.75,58.45,2085800
ADMA,16-Sep-2015,9.45,9.56,9.38,9.49,7300
ADMP,16-Sep-2015,4.45,4.63,4.39,4.61,43600
ADMS,16-Sep-2015,19.95,20.52,19.32,19.59,87800
ADP,16-Sep-2015,78.93,79.8,78.76,79.59,1739600
ADRA,16-Sep-2015,26.63,27.31,26.63,27.31,1600
ADRD,16-Sep-2015,22.08,22.19,22.08,22.19,5500
ADRE,16-Sep-2015,29.62,30.18,29.62,30.18,10800
ADRO,16-Sep-2015,20.93,21.31,20.15,21.1,148200
ADRU,16-Sep-2015,21.72,21.96,21.72,21.96,1100
ADSK,16-Sep-2015,46.57,46.99,46.5,46.9,2517400
ADTN,16-Sep-2015,15.2,15.31,15.13,15.22,426400
ADUS,16-Sep-2015,32.1,32.9,31.93,32.61,39300
ADXS,16-Sep-2015,19.47,20.22,18.32,19.63,1971500
ADXSW,16-Sep-2015,15.05,15.38,14.35,15,8300
AEGN,16-Sep-2015,18.29,18.7,18.29,18.5,88100
AEGR,16-Sep-2015,17.61,17.75,17.07,17.11,381700
AEHR,16-Sep-2015,2.27,2.4,2.26,2.35,8900
AEIS,16-Sep-2015,25.29,25.44,24.99,25.41,137200
AEMD,16-Sep-2015,8.34,8.82,8.14,8.76,117100
AEPI,16-Sep-2015,58.8,60.24,56.72,60.23,46100
AERI,16-Sep-2015,18.08,18.3,17.63,18,2556500
AETI,16-Sep-2015,2.73,2.73,2.73,2.73,300
AEY,16-Sep-2015,2.3,2.37,2.3,2.3,11900
AEZS,16-Sep-2015,0.06,0.06,0.05,0.05,25847600
AFAM,16-Sep-2015,47.01,47.86,46.08,46.95,132300
AFFX,16-Sep-2015,9.63,9.69,9.36,9.48,417700
AFH,16-Sep-2015,17.7,17.93,17.35,17.68,190100
AFMD,16-Sep-2015,8.07,8.26,7.78,8.04,149500
AFOP,16-Sep-2015,17.5,18.29,17.33,18,201300
AFSI,16-Sep-2015,59.96,61.28,59.61,61.1,429200
AGEN,16-Sep-2015,6.6,6.7,6.36,6.5,1326000
AGFS,16-Sep-2015,10.16,10.19,9.96,9.99,183800
AGFSW,16-Sep-2015,2.28,2.49,2.28,2.32,27000
AGII,16-Sep-2015,55.03,55.08,54.81,54.99,102700
AGIIL,16-Sep-2015,25.06,25.24,25.04,25.1,8000
AGIO,16-Sep-2015,92.48,93.17,89.27,91.11,254200
AGNC,16-Sep-2015,19.01,19.13,18.96,19.05,2231000
AGNCB,16-Sep-2015,24.18,24.32,24.14,24.2,8600
AGNCP,16-Sep-2015,25.52,25.58,25.5,25.52,2400
AGND,16-Sep-2015,44.38,44.5,44.38,44.5,1400
AGRX,16-Sep-2015,7.91,8.04,7.91,7.99,32800
AGTC,16-Sep-2015,14.68,14.94,14.25,14.83,155000
AGYS,16-Sep-2015,10.96,11.85,10.96,11.48,76900
AGZD,16-Sep-2015,48.18,48.22,48.02,48.2,1500
AHGP,16-Sep-2015,35.29,35.51,35.02,35.21,30900
AIMC,16-Sep-2015,24.36,25.48,24.36,24.78,223700
AIMT,16-Sep-2015,25.89,25.89,23.16,24.54,254100
AINV,16-Sep-2015,6.32,6.39,6.29,6.39,2194000
AIQ,16-Sep-2015,16.51,17.21,16.51,16.93,21200
AIRM,16-Sep-2015,38,40.16,37.65,39.97,1153700
AIRR,16-Sep-2015,16.58,16.7,16.58,16.68,23900
AIRT,16-Sep-2015,21.88,21.88,21.88,21.88,100
AIXG,16-Sep-2015,7.43,7.5,7.39,7.5,12500
AKAM,16-Sep-2015,74.17,75.02,74.12,74.82,1381100
AKAO,16-Sep-2015,7.05,7.07,6.82,7,39200
AKBA,16-Sep-2015,10.55,10.83,10.24,10.8,719900
AKER,16-Sep-2015,2.95,3.08,2.86,2.93,11100
AKRX,16-Sep-2015,38.06,38.49,37.57,38.04,509700
ALCO,16-Sep-2015,42.33,43.29,42.03,42.03,16100
ALDR,16-Sep-2015,42.98,43.33,39.9,40.72,600500
ALDX,16-Sep-2015,6.87,7.34,6.7,6.86,7800
ALGN,16-Sep-2015,56.33,56.79,56.12,56.6,447200
ALGT,16-Sep-2015,212.76,214.82,211.82,212.88,125900
ALIM,16-Sep-2015,2.71,2.85,2.64,2.76,135600
ALKS,16-Sep-2015,71.5,71.75,69.97,71.12,690000
ALLB,16-Sep-2015,23.98,23.98,23.84,23.89,3200
ALLT,16-Sep-2015,5.08,5.19,4.9,4.96,110500
ALNY,16-Sep-2015,108.57,108.97,104.65,106.85,428700
ALOG,16-Sep-2015,83.53,84.16,82.85,83.6,265500
ALOT,16-Sep-2015,12.96,13.5,12.96,13.5,1000
ALQA,16-Sep-2015,4.38,4.66,4.38,4.65,35600
ALRM,16-Sep-2015,14,14.72,14,14.52,254000
ALSK,16-Sep-2015,2.26,2.31,2.24,2.3,127700
ALTR,16-Sep-2015,50.51,50.62,50.42,50.59,2344000
ALXA,16-Sep-2015,1.45,1.47,1.36,1.39,18400
ALXN,16-Sep-2015,169.07,170.37,165.12,167.79,1206700
AMAG,16-Sep-2015,50.78,51.04,49.08,49.34,726900
AMAT,16-Sep-2015,15.98,16.2,15.82,16.17,12053300
AMBA,16-Sep-2015,71.67,72.94,68.85,70.82,4633200
AMBC,16-Sep-2015,15.17,15.47,15.02,15.15,236100
AMBCW,16-Sep-2015,7.35,7.46,7.15,7.15,2400
AMCC,16-Sep-2015,5.84,5.89,5.75,5.87,282100
AMCN,16-Sep-2015,4.52,4.73,4.52,4.59,985100
AMCX,16-Sep-2015,74.37,74.37,73.05,74.13,659300
AMD,16-Sep-2015,1.87,1.9,1.85,1.89,4928200
AMDA,16-Sep-2015,0.41,0.45,0.41,0.43,1249500
AMED,16-Sep-2015,41.32,41.51,41.02,41.22,150900
AMGN,16-Sep-2015,151.97,152.88,148.47,151.18,4004100
AMKR,16-Sep-2015,5.29,5.32,4.98,5.11,1720300
AMNB,16-Sep-2015,24,24,23.76,23.84,12800
AMOT,16-Sep-2015,18.48,19.55,18.25,19.53,157800
AMOV,16-Sep-2015,17.78,18.35,17.78,18.19,4800
AMPH,16-Sep-2015,14.4,14.53,13.89,14.11,188400
AMRB,16-Sep-2015,9.72,9.83,9.53,9.53,6900
AMRI,16-Sep-2015,21.49,21.69,20.79,20.95,464800
AMRK,16-Sep-2015,11.25,11.5,11.25,11.4,14000
AMRN,16-Sep-2015,2.37,2.46,2.37,2.44,1324200
AMRS,16-Sep-2015,1.8,1.84,1.75,1.79,173200
AMSC,16-Sep-2015,4.9,5.1,4.84,4.91,38600
AMSF,16-Sep-2015,47.93,48.56,47.51,48.37,66500
AMSG,16-Sep-2015,83.94,83.94,81.65,82.79,308300
AMSWA,16-Sep-2015,9.16,9.25,9.15,9.18,17400
AMTX,16-Sep-2015,3.41,3.7,3.32,3.7,20000
AMWD,16-Sep-2015,68.99,69.04,68.31,68.54,122600
AMZN,16-Sep-2015,521.98,528.3,518.52,527.39,2252700
ANAC,16-Sep-2015,140.24,141.35,135.53,136.41,686600
ANAD,16-Sep-2015,0.25,0.25,0.23,0.24,495100
ANAT,16-Sep-2015,102.74,103.82,102.09,103.34,66300
ANCB,16-Sep-2015,21.7,21.77,21.55,21.77,3600
ANCX,16-Sep-2015,20.08,20.48,19.92,20.26,25100
ANDE,16-Sep-2015,34.6,35.7,34.6,35.54,87400
ANGI,16-Sep-2015,5.25,5.38,5.24,5.27,480500
ANGO,16-Sep-2015,14.4,14.58,14.33,14.54,80300
ANIK,16-Sep-2015,35.83,36.12,35.05,35.44,71500
ANIP,16-Sep-2015,53.29,54.65,51.4,54.07,191500
ANSS,16-Sep-2015,92.22,92.88,92,92.79,212800
ANTH,16-Sep-2015,8.11,8.2,7.89,7.98,313900
ANY,16-Sep-2015,2.47,2.62,2.41,2.61,185400
AOSL,16-Sep-2015,7.9,8.01,7.86,8,49900
APDN,16-Sep-2015,4.83,4.85,4.65,4.78,88800
APDNW,16-Sep-2015,2.59,2.69,2.2,2.69,43200
APEI,16-Sep-2015,22.71,23.31,22.71,23.11,112200
APIC,16-Sep-2015,8.29,9.1,7.8,8.44,133400
APOG,16-Sep-2015,56.95,58.29,56.95,57.86,456800
APOL,16-Sep-2015,11.73,12.11,11.69,12.04,978200
APPF,16-Sep-2015,17.33,17.65,16.83,17,47600
APPS,16-Sep-2015,2,2.19,2,2.14,194500
APPY,16-Sep-2015,0.41,0.42,0.39,0.39,182100
APRI,16-Sep-2015,1.56,1.56,1.52,1.55,26900
APTO,16-Sep-2015,5.12,5.47,5.05,5.29,40600
APWC,16-Sep-2015,1.26,1.35,1.26,1.34,1400
AQMS,16-Sep-2015,5.29,5.42,5.21,5.38,11600
AQXP,16-Sep-2015,18.11,18.53,17.7,18.04,444600
ARAY,16-Sep-2015,6.1,6.19,5.92,6.11,1331500
ARCB,16-Sep-2015,29.16,29.33,28.66,29.3,188600
ARCC,16-Sep-2015,14.8,14.99,14.78,14.97,1237000
ARCI,16-Sep-2015,1.04,1.23,1.03,1.17,40100
ARCW,16-Sep-2015,3.24,3.25,3.17,3.24,55800
ARDM,16-Sep-2015,7.45,7.45,7.26,7.4,2100
ARDX,16-Sep-2015,21.35,21.92,20.5,20.93,170100
AREX,16-Sep-2015,2.47,3.02,2.47,2.79,1715200
ARGS,16-Sep-2015,6.24,6.43,6.16,6.43,30500
ARIA,16-Sep-2015,8.05,8.09,7.89,7.97,2948700
ARII,16-Sep-2015,40.43,41.16,40.35,40.7,151800
ARIS,16-Sep-2015,4.14,4.19,4.06,4.18,15800
ARKR,16-Sep-2015,24.8,24.8,24.5,24.72,1100
ARLP,16-Sep-2015,24.64,24.95,24.43,24.77,138700
ARMH,16-Sep-2015,45.47,45.51,44.85,45.29,2170500
ARNA,16-Sep-2015,2.92,2.95,2.8,2.83,1262400
AROW,16-Sep-2015,27.84,27.84,27.25,27.54,13200
ARQL,16-Sep-2015,1.74,1.77,1.71,1.72,89100
ARRS,16-Sep-2015,27.58,28.04,27.46,27.84,1974000
ARRY,16-Sep-2015,5.89,5.89,5.67,5.74,1211900
ARTNA,16-Sep-2015,22,22,21.91,21.98,20500
ARTW,16-Sep-2015,4.07,4.09,3.92,3.92,1200
ARTX,16-Sep-2015,1.46,1.53,1.44,1.52,102100
ARWR,16-Sep-2015,7.06,7.84,7.02,7.62,2911700
ASBB,16-Sep-2015,24.99,24.99,24.99,24.99,2800
ASBI,16-Sep-2015,22.89,23.04,22.87,22.96,11500
ASCMA,16-Sep-2015,28.88,30.39,28.88,30.32,97600
ASEI,16-Sep-2015,36.85,37.64,36.27,37.38,51800
ASFI,16-Sep-2015,8.66,8.76,8.61,8.62,55000
ASMB,16-Sep-2015,13.69,13.9,13.5,13.78,96900
ASML,16-Sep-2015,93.65,93.91,92.71,93.71,702200
ASNA,16-Sep-2015,11.84,13.5,11.27,13.38,13303400
ASND,16-Sep-2015,19.36,19.99,19.36,19.87,70300
ASPS,16-Sep-2015,27.4,29.59,27.36,28.81,393100
ASRV,16-Sep-2015,3.23,3.31,3.23,3.23,21200
ASRVP,16-Sep-2015,27.42,27.42,27.03,27.16,4700
ASTC,16-Sep-2015,2.37,2.49,2.31,2.34,49400
ASTE,16-Sep-2015,36.73,37.26,36.6,37.02,71400
ASTI,16-Sep-2015,0.25,0.27,0.22,0.27,2547300
ASUR,16-Sep-2015,5.9,5.9,5.75,5.75,6500
ASYS,16-Sep-2015,4.87,5.19,4.87,5.1,45000
ATAI,16-Sep-2015,2.43,2.5,2.35,2.48,41400
ATAX,16-Sep-2015,5.46,5.5,5.37,5.48,70000
ATEC,16-Sep-2015,0.44,0.52,0.44,0.49,421300
ATHN,16-Sep-2015,139.42,140.49,137.79,140.07,257300
ATHX,16-Sep-2015,1.21,1.27,1.21,1.26,436600
ATLC,16-Sep-2015,3.73,3.73,3.73,3.73,800
ATLO,16-Sep-2015,23.71,23.71,22.87,23.07,10000
ATML,16-Sep-2015,8.18,8.24,8.09,8.18,8094200
ATNI,16-Sep-2015,74.05,75.41,73.83,73.91,68600
ATNY,16-Sep-2015,2.25,2.26,2.13,2.15,3100
ATOS,16-Sep-2015,0.9,0.92,0.87,0.88,74000
ATRA,16-Sep-2015,45.64,45.79,43.88,45.01,149900
ATRC,16-Sep-2015,25.43,25.75,24.68,25.49,93000
ATRI,16-Sep-2015,382.72,390.35,377.49,379.96,7300
ATRM,16-Sep-2015,3,3,3,3,3700
ATRO,16-Sep-2015,50.15,50.59,49.34,50.5,68300
ATRS,16-Sep-2015,1.93,1.93,1.85,1.87,445900
ATSG,16-Sep-2015,8.87,9.04,8.83,9,305100
ATTU,16-Sep-2015,14.39,14.54,14.3,14.54,24600
ATVI,16-Sep-2015,29.8,30.59,29.79,30.52,8173600
AUBN,16-Sep-2015,26.5,27.1,26.47,26.6,1700
AUDC,16-Sep-2015,3.23,3.32,3.2,3.3,53800
AUMA,16-Sep-2015,9.85,9.85,9.85,9.85,300
AUMAW,16-Sep-2015,0.22,0.22,0.22,0.22,100
AUPH,16-Sep-2015,3.4,3.49,3.3,3.3,16900
AVAV,16-Sep-2015,20.93,21.05,20.7,20.89,135800
AVEO,16-Sep-2015,1.47,1.57,1.44,1.52,1091700
AVGO,16-Sep-2015,133.89,133.89,130.26,131.49,2731700
AVGR,16-Sep-2015,14.01,14.02,13.43,13.76,20300
AVHI,16-Sep-2015,13.67,13.79,13.64,13.69,39700
AVID,16-Sep-2015,8.77,8.85,8.57,8.61,309500
AVNU,16-Sep-2015,12.99,13,12.51,12.57,6800
AVNW,16-Sep-2015,1.18,1.2,1.15,1.18,75600
AWAY,16-Sep-2015,29.09,29.7,28.92,29.55,1009800
AWRE,16-Sep-2015,2.96,3.1,2.96,3.03,24700
AXAS,16-Sep-2015,1.52,1.54,1.47,1.52,1848200
AXDX,16-Sep-2015,18.02,18.26,17.67,18.02,102500
AXGN,16-Sep-2015,5.7,5.7,5.37,5.56,172200
AXPW,16-Sep-2015,2.66,2.94,2.51,2.66,1571300
AXTI,16-Sep-2015,2.17,2.17,2.11,2.15,20400
AYA,16-Sep-2015,20.55,20.67,20.46,20.61,14400
AZPN,16-Sep-2015,39.63,40.4,39.49,40.32,670700
BABY,16-Sep-2015,40.9,41.5,40.54,41.42,118000
BAGR,16-Sep-2015,2.72,2.76,2.54,2.72,13000
BAMM,16-Sep-2015,3.2,3.21,3.2,3.2,2800
BANF,16-Sep-2015,63.53,63.53,62.42,62.62,20500
BANR,16-Sep-2015,47.05,47.05,46.4,46.86,49800
BANX,16-Sep-2015,17.82,17.89,17.8,17.8,10500
BASI,16-Sep-2015,1.63,1.75,1.63,1.67,7700
BBBY,16-Sep-2015,61.59,62.4,61.19,62.14,2414000
BBC,16-Sep-2015,33.98,34.06,33.31,33.56,6400
BBCN,16-Sep-2015,15.19,15.28,15.02,15.23,293200
BBEP,16-Sep-2015,2.43,2.65,2.43,2.6,2133300
BBEPP,16-Sep-2015,13.44,13.91,13.34,13.81,31900
BBGI,16-Sep-2015,4,4,3.82,3.95,5300
BBLU,16-Sep-2015,0.76,0.76,0.75,0.76,73600
BBOX,16-Sep-2015,14.89,14.89,14.61,14.74,117000
BBP,16-Sep-2015,33.16,33.18,32.52,32.88,28700
BBRG,16-Sep-2015,12.48,12.69,12.28,12.59,79800
BBRY,16-Sep-2015,7.49,7.68,7.47,7.66,5940200
BBSI,16-Sep-2015,37.38,38.39,37.06,38.31,76300
BCBP,16-Sep-2015,10.29,10.32,10.27,10.29,12100
BCLI,16-Sep-2015,3.23,3.25,3.11,3.13,82200
BCOM,16-Sep-2015,19.33,19.33,19.33,19.33,900
BCOR,16-Sep-2015,14.09,14.2,14.03,14.07,436900
BCOV,16-Sep-2015,5.34,5.39,5.3,5.35,130300
BCPC,16-Sep-2015,58.2,61,58.1,60.32,135700
BCRX,16-Sep-2015,13.06,13.46,12.95,13.36,629500
BDBD,16-Sep-2015,8.87,9.05,8.77,9.01,351600
BDCV,16-Sep-2015,4.69,4.72,4.68,4.72,24000
BDE,16-Sep-2015,7.08,7.24,7.01,7.19,134500
BDGE,16-Sep-2015,27.37,27.42,26.66,26.69,28400
BDSI,16-Sep-2015,6.94,7.09,6.81,6.96,841500
BEAT,16-Sep-2015,15.09,15.55,14.93,15.43,567200
BEAV,16-Sep-2015,49.65,49.8,49.04,49.2,1427500
BEBE,16-Sep-2015,1.06,1.13,1.04,1.1,432600
BECN,16-Sep-2015,36.6,36.82,36.46,36.61,216400
BELFA,16-Sep-2015,17.32,17.32,15.83,15.83,7400
BELFB,16-Sep-2015,18.92,19.42,18.76,18.98,161100
BFIN,16-Sep-2015,12.23,12.24,12.12,12.2,19000
BGCP,16-Sep-2015,9.01,9.09,8.93,9.07,790700
BGFV,16-Sep-2015,11.7,11.84,11.44,11.5,211200
BHBK,16-Sep-2015,14.38,14.43,14.3,14.31,34600
BIB,16-Sep-2015,82.8,83.68,79.97,81.66,641900
BICK,16-Sep-2015,19.66,19.95,19.66,19.94,18900
BIDU,16-Sep-2015,144.7,151.45,144.15,150.35,4838100
BIIB,16-Sep-2015,319.05,322.41,315.08,319.56,1984800
BIND,16-Sep-2015,5,5.05,4.9,4.96,44100
BIOC,16-Sep-2015,2.28,2.28,2.12,2.24,327000
BIOD,16-Sep-2015,0.73,0.78,0.69,0.77,816800
BIOL,16-Sep-2015,1.42,1.47,1.42,1.42,63800
BIOS,16-Sep-2015,2.5,2.72,2.49,2.67,814900
BIS,16-Sep-2015,28.6,29.47,28.13,28.89,332600
BITI,16-Sep-2015,16.27,16.79,16.09,16.36,15900
BJRI,16-Sep-2015,45.04,45.69,44.52,45.09,290900
BKCC,16-Sep-2015,9.14,9.28,9.1,9.25,226500
BKEP,16-Sep-2015,5.8,5.95,5.64,5.82,107900
BKEPP,16-Sep-2015,6.96,7.45,6.95,7.11,6600
BKMU,16-Sep-2015,7.3,7.33,7.25,7.3,47000
BKSC,16-Sep-2015,15.37,16.72,15.35,16.12,9900
BLBD,16-Sep-2015,11.58,11.74,11.43,11.65,18500
BLCM,16-Sep-2015,19.67,19.97,18.44,18.67,284700
BLDP,16-Sep-2015,1.27,1.3,1.26,1.3,279100
BLDR,16-Sep-2015,16.2,16.47,15.98,16.36,1580200
BLFS,16-Sep-2015,2.25,2.25,2.15,2.15,62800
BLIN,16-Sep-2015,1.38,1.39,1.26,1.38,42900
BLKB,16-Sep-2015,55.82,56.1,54.75,54.84,290100
BLMN,16-Sep-2015,20.29,20.53,20.1,20.34,1536100
BLMT,16-Sep-2015,21.55,21.55,21.29,21.36,5500
BLPH,16-Sep-2015,4.1,4.1,3.73,3.84,23600
BLRX,16-Sep-2015,1.71,1.71,1.62,1.7,146800
BLUE,16-Sep-2015,132.15,133.95,129.06,132.73,389900
BMRC,16-Sep-2015,48.08,48.18,47.76,47.83,5000
BMRN,16-Sep-2015,131.71,132.79,127.26,129.09,917000
BMTC,16-Sep-2015,30.97,31.03,30.6,30.98,97700
BNCL,16-Sep-2015,13.27,13.28,13.1,13.22,312800
BNCN,16-Sep-2015,21.65,21.76,21.46,21.72,59200
BNDX,16-Sep-2015,52.6,52.68,52.6,52.6,396300
BNFT,16-Sep-2015,34.25,34.9,33.43,34.63,103400
BNTC,16-Sep-2015,7.44,7.46,6.56,6.93,45600
BNTCW,16-Sep-2015,3.25,3.55,3.25,3.55,900
BOBE,16-Sep-2015,45.61,46.46,45.49,46.04,147200
BOCH,16-Sep-2015,5.77,5.77,5.72,5.74,8000
BOFI,16-Sep-2015,123.9,123.9,121.47,123.08,139600
BOJA,16-Sep-2015,21.05,21.08,20.75,20.84,178400
BOKF,16-Sep-2015,64.1,64.7,63.27,64.54,134700
BONA,16-Sep-2015,11.59,11.72,11.47,11.63,40700
BONT,16-Sep-2015,4.21,4.54,4.06,4.41,325100
BOOM,16-Sep-2015,9.07,9.87,9.07,9.83,123400
BOSC,16-Sep-2015,2.31,2.31,2.31,2.31,200
BOTA,16-Sep-2015,2.05,2.08,2.02,2.05,45000
BOTJ,16-Sep-2015,11.04,11.04,11.04,11.04,100
BPFH,16-Sep-2015,11.98,11.98,11.77,11.9,446400
BPFHP,16-Sep-2015,25.08,25.08,25,25.05,2000
BPMC,16-Sep-2015,30.75,30.98,28.8,29.14,119100
BPOP,16-Sep-2015,30.76,31.05,30.31,30.56,463200
BPOPM,16-Sep-2015,19.65,19.65,19.04,19.04,800
BPOPN,16-Sep-2015,19.95,20,19.87,19.95,3300
BPTH,16-Sep-2015,1.11,1.15,1.11,1.15,25900
BRCD,16-Sep-2015,10.41,10.54,10.35,10.49,1623400
BRCM,16-Sep-2015,53.67,53.69,52.88,53.51,4410500
BREW,16-Sep-2015,8.32,8.75,8.32,8.33,129300
BRID,16-Sep-2015,10,10,9.91,9.91,2500
BRKL,16-Sep-2015,10.62,10.68,10.44,10.44,410500
BRKR,16-Sep-2015,18.18,18.34,18.04,18.28,396300
BRKS,16-Sep-2015,10.76,10.94,10.7,10.93,150300
BSET,16-Sep-2015,31.77,32.7,31.31,31.54,131400
BSF,16-Sep-2015,9.51,9.62,9.25,9.53,21300
BSFT,16-Sep-2015,30.74,30.79,30.28,30.51,220000
BSPM,16-Sep-2015,0.63,0.64,0.61,0.62,67700
BSQR,16-Sep-2015,7.06,7.23,6.82,6.97,190800
BSRR,16-Sep-2015,16.39,16.71,16.25,16.68,19200
BSTC,16-Sep-2015,53.36,53.8,52.99,53.77,60700
BUFF,16-Sep-2015,22.63,23.07,22.2,22.89,1195000
BUR,16-Sep-2015,1.95,1.95,1.95,1.95,11900
BUSE,16-Sep-2015,18.26,18.53,18.2,18.46,68400
BV,16-Sep-2015,5.18,5.25,5.13,5.22,626200
BVA,16-Sep-2015,3.52,3.75,3.52,3.75,106200
BVSN,16-Sep-2015,5.98,6.1,5.98,6.09,3500
BVXV,16-Sep-2015,3.85,3.91,3.77,3.8,19300
BWEN,16-Sep-2015,3.2,3.3,3.2,3.28,12200
BWFG,16-Sep-2015,18.95,19.53,18.88,18.94,7100
BWINA,16-Sep-2015,24,24,23.9,23.9,300
BWINB,16-Sep-2015,22.29,22.53,22.05,22.07,19200
BWLD,16-Sep-2015,199.94,200.42,197.08,199.45,276400
BYBK,16-Sep-2015,5.35,5.4,5.29,5.4,15000
BYFC,16-Sep-2015,1.33,1.33,1.33,1.33,1100
BYLK,16-Sep-2015,14.25,14.42,14.11,14.18,5800
BZUN,16-Sep-2015,5.13,5.3,5.08,5.29,171900
CA,16-Sep-2015,28.13,28.36,27.55,28.22,2051700
CAAS,16-Sep-2015,5.81,5.84,5.66,5.79,28700
CAC,16-Sep-2015,40.84,40.9,39.52,40.65,12900
CACB,16-Sep-2015,5.32,5.4,5.3,5.39,66000
CACC,16-Sep-2015,206.18,207.4,204.74,206.14,111300
CACQ,16-Sep-2015,7.45,7.5,7.24,7.44,73500
CADC,16-Sep-2015,3.27,3.27,3.27,3.27,2300
CADT,16-Sep-2015,10.17,10.17,10.03,10.03,400
CADTR,16-Sep-2015,0.18,0.18,0.14,0.18,1800
CADTW,16-Sep-2015,0.1,0.1,0.1,0.1,200
CAFD,16-Sep-2015,13.41,13.55,13.22,13.45,524100
CAKE,16-Sep-2015,54.51,54.53,53.84,54.14,695900
CALA,16-Sep-2015,6.51,6.67,6.09,6.35,191900
CALD,16-Sep-2015,17.45,17.74,17.3,17.7,313100
CALL,16-Sep-2015,8.94,9.23,8.94,9.08,84600
CALM,16-Sep-2015,57.23,57.34,56.4,57.19,451400
CAMBW,16-Sep-2015,0.27,0.27,0.24,0.26,17100
CAMP,16-Sep-2015,16.74,17.32,16.71,17.14,906000
CAMT,16-Sep-2015,2.6,2.61,2.52,2.6,6400
CAPN,16-Sep-2015,2.8,3.1,2.63,2.75,2011700
CAPNW,16-Sep-2015,0.93,0.94,0.93,0.93,3500
CAPR,16-Sep-2015,4.08,4.25,4.05,4.25,21300
CAPX,16-Sep-2015,22.85,22.86,22.83,22.83,1200
CAR,16-Sep-2015,45.55,46.57,45.55,46.3,1216200
CARA,16-Sep-2015,20.92,21.1,20.43,20.68,145200
CARB,16-Sep-2015,11.46,11.49,11.37,11.4,121500
CARO,16-Sep-2015,15.18,15.19,15.14,15.14,1900
CART,16-Sep-2015,6.03,6.03,6,6.03,2600
