Symbol,Date,Open,High,Low,Close,Volume
ACTS,11-Sep-2015,1.58,1.61,1.58,1.59,45500
ACUR,11-Sep-2015,3.15,3.29,3.03,3.13,25400
ACWI,11-Sep-2015,55.08,55.42,54.87,55.42,1212900
ACWX,11-Sep-2015,40.08,40.32,40.01,40.32,788500
ACXM,11-Sep-2015,20.01,20.25,19.86,20.23,430700
ADAP,11-Sep-2015,11.27,11.41,10.96,11.33,104500
ADAT,11-Sep-2015,0.32,0.34,0.3,0.31,177200
ADBE,11-Sep-2015,78.44,79.23,77.94,79.19,2913700
ADEP,11-Sep-2015,7.66,7.92,7.52,7.82,50300
ADHD,11-Sep-2015,7.9,7.93,7.64,7.71,213700
ADI,11-Sep-2015,55.6,56.46,55.33,56.35,1762800
ADMA,11-Sep-2015,8.99,9.38,8.95,9.35,9600
ADMP,11-Sep-2015,4.33,4.48,4.33,4.48,31800
ADMS,11-Sep-2015,19.43,19.96,19.13,19.93,54200
ADP,11-Sep-2015,77.28,78.37,77.21,78.31,1508900
ADRA,11-Sep-2015,26.61,26.74,26.61,26.74,2000
ADRD,11-Sep-2015,21.98,21.98,21.64,21.76,7500
ADRE,11-Sep-2015,29.06,29.12,28.91,29.05,7700
ADRO,11-Sep-2015,20.12,20.44,19.25,20.4,158100
ADSK,11-Sep-2015,46.01,46.38,45.76,46.3,1933900
ADTN,11-Sep-2015,15.28,15.37,15,15.14,178400
ADUS,11-Sep-2015,33.36,33.62,32.48,32.74,298400
ADXS,11-Sep-2015,16.03,16.56,15.26,16.51,972400
ADXSW,11-Sep-2015,11.94,12.89,11.44,12.44,12700
AEGN,11-Sep-2015,18.09,18.38,17.85,18.17,152600
AEGR,11-Sep-2015,17.29,17.8,17.23,17.77,280000
AEHR,11-Sep-2015,2.2,2.27,2.08,2.27,15500
AEIS,11-Sep-2015,24.7,25.22,24.64,25.19,178100
AEMD,11-Sep-2015,7.7,7.9,7.25,7.9,109900
AEPI,11-Sep-2015,56.51,57.25,56.51,57.24,52900
AERI,11-Sep-2015,17.81,18.5,17.51,18.39,476100
AETI,11-Sep-2015,2.95,3,2.83,2.83,1900
AEY,11-Sep-2015,2.38,2.38,2.32,2.32,4800
AEZS,11-Sep-2015,0.06,0.06,0.06,0.06,15728400
AFAM,11-Sep-2015,44.85,46.17,44.68,45.55,67900
AFCB,11-Sep-2015,25.7,25.7,25.7,25.7,400
AFFX,11-Sep-2015,9.46,9.64,9.38,9.62,324300
AFH,11-Sep-2015,16.68,17.13,16.67,17.1,86900
AFMD,11-Sep-2015,8.15,8.45,7.75,8.34,251800
AFOP,11-Sep-2015,18.09,18.09,17.36,17.58,380600
AFSI,11-Sep-2015,58.35,60.09,58.15,59.73,405700
AGEN,11-Sep-2015,6.7,6.8,6.3,6.54,1469200
AGFS,11-Sep-2015,9.95,10.15,9.95,10,103400
AGFSW,11-Sep-2015,2.45,2.55,2.21,2.23,39400
AGII,11-Sep-2015,54.65,55.01,54.11,54.96,87800
AGIIL,11-Sep-2015,25.01,25.21,25.01,25.18,9600
AGIO,11-Sep-2015,89.3,91.55,88.38,91.51,255800
AGNC,11-Sep-2015,18.75,19.09,18.72,19.08,2573600
AGNCB,11-Sep-2015,24.3,24.31,24.24,24.29,2200
AGNCP,11-Sep-2015,25.56,25.64,25.54,25.59,7700
AGND,11-Sep-2015,44.2,44.32,44.12,44.13,1700
AGRX,11-Sep-2015,7.95,8.19,7.93,8.15,69700
AGTC,11-Sep-2015,15.02,15.11,13.7,13.88,297800
AGYS,11-Sep-2015,9.65,10.26,9.59,10.23,66600
AHGP,11-Sep-2015,35.49,35.49,35.03,35.32,92000
AHPI,11-Sep-2015,1.44,1.44,1.44,1.44,3200
AIMC,11-Sep-2015,23.69,24.24,23.69,24.2,128500
AIMT,11-Sep-2015,23.31,25.19,23.03,25.01,148600
AINV,11-Sep-2015,6.41,6.44,6.31,6.39,1201100
AIQ,11-Sep-2015,15.15,15.18,14.88,15.12,10800
AIRM,11-Sep-2015,35.99,36.13,35.26,35.64,360900
AIRR,11-Sep-2015,16.27,16.39,16.17,16.39,62200
AIXG,11-Sep-2015,7.06,7.15,7.04,7.13,15200
AKAM,11-Sep-2015,74.32,75.32,73.94,74.67,1372300
AKAO,11-Sep-2015,6.46,6.95,6.45,6.8,71800
AKBA,11-Sep-2015,9.69,11.35,9.5,11.21,4502700
AKER,11-Sep-2015,2.73,3.03,2.66,2.96,66700
AKRX,11-Sep-2015,38.07,38.43,37.07,38.38,953900
ALCO,11-Sep-2015,41.06,42.01,40.75,42.01,6600
ALDR,11-Sep-2015,41.06,42.11,40.58,42.02,443900
ALDX,11-Sep-2015,6.94,6.98,6.9,6.98,900
ALGN,11-Sep-2015,55.53,56.9,55.09,55.55,631200
ALGT,11-Sep-2015,207.9,213.95,207.9,211.99,143300
ALIM,11-Sep-2015,2.8,2.91,2.8,2.88,155500
ALKS,11-Sep-2015,69.37,70.99,68.66,70.95,1078100
ALLB,11-Sep-2015,23.33,23.96,23.33,23.9,1500
ALLT,11-Sep-2015,5.41,5.55,5.34,5.51,135200
ALNY,11-Sep-2015,105.3,107.81,104.81,107.7,465800
ALOG,11-Sep-2015,83.85,84.79,83.3,84.1,29500
ALOT,11-Sep-2015,13.19,13.19,12.48,12.91,11100
ALQA,11-Sep-2015,4.33,4.54,4.3,4.47,45000
ALRM,11-Sep-2015,15.54,15.54,14.36,14.71,442100
ALSK,11-Sep-2015,2.28,2.32,2.22,2.3,98200
ALTR,11-Sep-2015,50.47,50.63,50.31,50.55,1863400
ALTY,11-Sep-2015,14.18,14.18,14.18,14.18,500
ALXA,11-Sep-2015,1.3,1.39,1.25,1.39,39000
ALXN,11-Sep-2015,171.22,172.42,169.32,171.93,1106300
AMAG,11-Sep-2015,57,57,49.83,53,4762500
AMAT,11-Sep-2015,15.54,15.63,15.35,15.5,10501800
AMBA,11-Sep-2015,68.88,70,63.55,64.41,5422700
AMBC,11-Sep-2015,16.29,16.5,15.5,15.66,579900
AMBCW,11-Sep-2015,7.85,8.1,7.55,7.8,28300
AMCC,11-Sep-2015,5.71,5.81,5.58,5.8,479100
AMCN,11-Sep-2015,4.47,4.55,4.47,4.5,203200
AMCX,11-Sep-2015,72.88,73.16,72.11,73.09,264000
AMD,11-Sep-2015,1.88,2.14,1.81,2.01,31010200
AMDA,11-Sep-2015,0.4,0.42,0.39,0.4,907300
AMED,11-Sep-2015,40.37,41.61,39.57,41.29,728300
AMGN,11-Sep-2015,152.05,153.45,150.93,153.21,2422600
AMIC,11-Sep-2015,9.8,9.8,9.8,9.8,200
AMKR,11-Sep-2015,5.34,5.39,5.22,5.28,1193900
AMNB,11-Sep-2015,23.18,24.03,23.13,23.77,12300
AMOT,11-Sep-2015,18.8,19.34,18.27,18.61,251500
AMOV,11-Sep-2015,17.96,17.96,17.5,17.5,4400
AMPH,11-Sep-2015,13.69,14.65,13.69,14.53,294100
AMRB,11-Sep-2015,10.13,10.14,9.91,10.01,95700
AMRI,11-Sep-2015,21.12,21.49,20.8,21.28,183200
AMRK,11-Sep-2015,10.57,10.96,10.31,10.79,38900
AMRN,11-Sep-2015,2.37,2.48,2.36,2.46,1115300
AMRS,11-Sep-2015,1.76,1.78,1.72,1.77,123300
AMSC,11-Sep-2015,4.96,5.06,4.85,4.88,34400
AMSF,11-Sep-2015,46.4,47.79,46.4,47.38,78800
AMSG,11-Sep-2015,79.11,80.42,79.11,80.29,235400
AMSWA,11-Sep-2015,9,9.3,9,9.27,48000
AMTX,11-Sep-2015,3.01,3.14,3,3.11,3400
AMWD,11-Sep-2015,68.42,69.62,68.23,68.94,144500
AMZN,11-Sep-2015,521.07,529.44,520.6,529.44,3227800
ANAC,11-Sep-2015,138.67,143.5,138.04,141.14,547300
ANAD,11-Sep-2015,0.29,0.29,0.26,0.27,415500
ANAT,11-Sep-2015,100.14,103.99,99.86,101.88,40400
ANCB,11-Sep-2015,21.61,21.61,21.5,21.5,5300
ANCX,11-Sep-2015,19.92,20.09,19.81,19.94,17600
ANDE,11-Sep-2015,34.5,34.58,33.87,34.36,68300
ANGI,11-Sep-2015,5.17,5.23,5.13,5.19,257000
ANGO,11-Sep-2015,14.42,14.56,14.32,14.52,72800
ANIK,11-Sep-2015,35.43,35.99,35.14,35.88,59900
ANIP,11-Sep-2015,52.16,52.77,51.21,52.67,145400
ANSS,11-Sep-2015,90.8,92.24,90.8,92.23,208900
ANTH,11-Sep-2015,8.16,8.25,7.96,8.03,429900
ANY,11-Sep-2015,2.41,2.6,2.41,2.59,112800
AOSL,11-Sep-2015,7.84,7.97,7.83,7.89,50200
APDN,11-Sep-2015,3.95,4.46,3.93,4.31,606900
APDNW,11-Sep-2015,1.72,2,1.72,2,160300
APEI,11-Sep-2015,22.79,23.03,22.52,22.62,142900
APIC,11-Sep-2015,7.63,8.15,7.45,7.98,126600
APOG,11-Sep-2015,55.81,56.65,55.24,56.53,263800
APOL,11-Sep-2015,11.58,11.81,11.26,11.78,1102900
APPF,11-Sep-2015,17.61,18.23,17.53,18.23,28000
APPS,11-Sep-2015,2.06,2.15,2.03,2.06,103500
APPY,11-Sep-2015,0.41,0.41,0.41,0.41,23200
APRI,11-Sep-2015,1.86,1.87,1.66,1.69,326200
APTO,11-Sep-2015,4.89,5.3,4.88,5.05,4000
APWC,11-Sep-2015,1.55,1.55,1.23,1.4,72100
AQMS,11-Sep-2015,4.91,5.45,4.91,5.45,79700
AQXP,11-Sep-2015,16.68,17.66,16.22,17.26,1045100
ARAY,11-Sep-2015,6.36,6.53,6.36,6.47,324400
ARCB,11-Sep-2015,30,30.33,28.62,28.73,232000
ARCC,11-Sep-2015,14.9,15.02,14.75,14.86,2477900
ARCI,11-Sep-2015,1.15,1.25,1.12,1.14,5400
ARCW,11-Sep-2015,3.24,3.25,3.17,3.21,21000
ARDM,11-Sep-2015,7.35,7.36,7.31,7.36,1900
ARDX,11-Sep-2015,20.64,21.28,18.65,20.84,130400
AREX,11-Sep-2015,2.55,2.65,2.55,2.63,549400
ARGS,11-Sep-2015,6.22,6.25,6.2,6.22,16200
ARIA,11-Sep-2015,7.97,8.05,7.75,7.9,2586800
ARII,11-Sep-2015,40.11,40.37,39.35,40.17,145700
ARIS,11-Sep-2015,3.71,3.8,3.68,3.77,7500
ARKR,11-Sep-2015,24,24.96,23.96,24.5,4300
ARLP,11-Sep-2015,24.75,24.94,24.47,24.58,243300
ARMH,11-Sep-2015,43.76,43.9,43.02,43.6,2572100
ARNA,11-Sep-2015,2.7,2.87,2.68,2.86,2605000
AROW,11-Sep-2015,27.04,27.38,27.04,27.16,25200
ARQL,11-Sep-2015,1.72,1.73,1.69,1.71,295600
ARRS,11-Sep-2015,27.67,27.75,27.09,27.46,637800
ARRY,11-Sep-2015,5.88,5.93,5.72,5.88,811300
ARTNA,11-Sep-2015,21.47,21.6,21.32,21.59,15100
ARTW,11-Sep-2015,3.85,3.92,3.85,3.86,2700
ARTX,11-Sep-2015,1.36,1.4,1.35,1.39,41600
ARWAU,11-Sep-2015,10.1,10.1,10.1,10.1,500
ARWR,11-Sep-2015,6,6.6,6,6.4,3846900
ASBB,11-Sep-2015,25.03,25.03,25.03,25.03,100
ASBI,11-Sep-2015,22.77,22.95,22.48,22.72,4000
ASCMA,11-Sep-2015,28.85,29.98,28.6,29.58,90800
ASEI,11-Sep-2015,37.67,37.97,36.91,37.37,30000
ASFI,11-Sep-2015,8.78,8.78,8.63,8.72,14000
ASMB,11-Sep-2015,13.91,14.48,13.58,13.98,69800
ASML,11-Sep-2015,91.61,91.88,90.96,91.68,568800
ASNA,11-Sep-2015,11.92,12.11,11.47,12,6144700
ASND,11-Sep-2015,20.56,20.73,19.65,20.6,87900
ASPS,11-Sep-2015,30.5,30.88,30,30.19,199300
ASRV,11-Sep-2015,3.26,3.26,3.17,3.2,4800
ASTC,11-Sep-2015,2.3,2.39,2.25,2.38,33800
ASTE,11-Sep-2015,36.21,38.72,35.72,35.75,150500
ASTI,11-Sep-2015,0.32,0.32,0.27,0.29,3149900
ASUR,11-Sep-2015,5.85,5.98,5.85,5.94,900
ASYS,11-Sep-2015,5.1,5.14,4.94,4.99,41300
ATAI,11-Sep-2015,2.37,2.46,2.36,2.36,6300
ATAX,11-Sep-2015,5.29,5.46,5.26,5.46,115000
ATEC,11-Sep-2015,0.46,0.46,0.4,0.4,236600
ATHN,11-Sep-2015,135.27,137.17,134.76,136.05,225800
ATHX,11-Sep-2015,1.22,1.23,1.2,1.2,105500
ATLC,11-Sep-2015,3.79,3.83,3.74,3.83,4900
ATLO,11-Sep-2015,22.99,22.99,22.36,22.88,10600
ATML,11-Sep-2015,7.99,8.27,7.98,8.26,6068200
ATNI,11-Sep-2015,73.25,74,73.11,73.79,47200
ATNY,11-Sep-2015,2.26,2.33,2.25,2.31,2500
ATOS,11-Sep-2015,0.9,0.94,0.9,0.94,44500
ATRA,11-Sep-2015,46.54,48.03,44.96,47.37,184200
ATRC,11-Sep-2015,24.67,25.2,24.67,24.79,72400
ATRI,11-Sep-2015,383,388.18,383,388.18,3600
ATRO,11-Sep-2015,50.26,50.99,49.64,50.13,118400
ATRS,11-Sep-2015,1.83,1.92,1.82,1.91,488100
ATSG,11-Sep-2015,8.7,8.82,8.7,8.77,148500
ATTU,11-Sep-2015,14.64,14.89,14.42,14.64,87100
ATVI,11-Sep-2015,28.83,29.16,28.51,29.15,4479800
AUBN,11-Sep-2015,26.93,26.93,26.6,26.6,1000
AUDC,11-Sep-2015,3.2,3.29,3.17,3.27,39700
AUPH,11-Sep-2015,3.36,3.42,3.36,3.36,6900
AVAV,11-Sep-2015,20.25,20.5,20.19,20.44,128900
AVEO,11-Sep-2015,1.34,1.39,1.34,1.36,398000
AVGO,11-Sep-2015,128.16,131.22,126.93,131.08,3960500
AVGR,11-Sep-2015,14.59,15.29,14.52,14.57,19000
AVHI,11-Sep-2015,13.51,13.94,13.4,13.77,26700
AVID,11-Sep-2015,8.73,9.07,8.69,8.9,266300
AVNU,11-Sep-2015,12.95,12.95,12.7,12.82,2500
AVNW,11-Sep-2015,1.16,1.17,1.13,1.15,103300
AWAY,11-Sep-2015,28.74,28.92,28.32,28.48,850800
AWRE,11-Sep-2015,3.18,3.2,3.14,3.2,7600
AXAS,11-Sep-2015,1.56,1.61,1.55,1.61,510500
AXDX,11-Sep-2015,17.49,17.8,17.1,17.77,72100
AXGN,11-Sep-2015,4.82,4.95,4.71,4.85,63700
AXPW,11-Sep-2015,2.4,2.53,2.01,2.33,1208000
AXTI,11-Sep-2015,2.18,2.29,2.13,2.22,14500
AYA,11-Sep-2015,21.06,21.15,20.19,21.1,30000
AZPN,11-Sep-2015,39.13,39.67,39.13,39.6,540200
BABY,11-Sep-2015,39.76,40.03,38.84,38.98,394300
BAGR,11-Sep-2015,2.88,2.95,2.83,2.91,22400
BAMM,11-Sep-2015,3.2,3.21,3.2,3.2,18000
BANF,11-Sep-2015,61.35,61.6,60.56,61.22,28100
BANFP,11-Sep-2015,27,27,27,27,500
BANR,11-Sep-2015,44.98,46.44,44.86,46.05,160200
BANX,11-Sep-2015,17.75,17.8,17.65,17.74,13500
BASI,11-Sep-2015,1.64,1.67,1.63,1.67,4300
BBBY,11-Sep-2015,62,62.97,61,61.5,1715100
BBC,11-Sep-2015,32.65,33.39,32.52,33.37,4700
BBCN,11-Sep-2015,14.78,15.04,14.78,14.91,310500
BBEP,11-Sep-2015,2.68,2.71,2.43,2.49,1945500
BBEPP,11-Sep-2015,13.63,13.63,12.61,13.03,31100
BBGI,11-Sep-2015,3.82,4.01,3.82,3.82,800
BBLU,11-Sep-2015,0.85,0.9,0.81,0.81,93300
BBOX,11-Sep-2015,14.72,15.15,14.66,14.93,87200
BBP,11-Sep-2015,33.04,33.63,32.82,33.63,2600
BBRG,11-Sep-2015,12.56,12.62,12.41,12.54,58200
BBRY,11-Sep-2015,7.36,7.42,7.19,7.37,11349000
BBSI,11-Sep-2015,35.38,36.39,35.34,36.19,68200
BCBP,11-Sep-2015,11.26,11.26,10.94,11,8500
BCLI,11-Sep-2015,3.26,3.26,3.2,3.2,32200
BCOR,11-Sep-2015,13.15,13.52,13.1,13.48,830500
BCOV,11-Sep-2015,5.25,5.38,5.24,5.27,148200
BCPC,11-Sep-2015,56.7,57.71,56.5,57.53,69900
BCRX,11-Sep-2015,12.32,12.95,12.26,12.94,820400
BDBD,11-Sep-2015,8.38,8.69,8.34,8.68,445400
BDCV,11-Sep-2015,4.81,4.81,4.66,4.69,6600
BDE,11-Sep-2015,7.04,7.11,6.87,7.05,307800
BDGE,11-Sep-2015,26.72,26.99,26.51,26.96,11600
BDMS,11-Sep-2015,12.69,13.51,12.67,13.16,2200
BDSI,11-Sep-2015,6.95,7.24,6.67,7.03,1599500
BEAT,11-Sep-2015,16.11,16.59,16.1,16.54,633200
BEAV,11-Sep-2015,49.18,49.65,48.86,49.62,468400
BEBE,11-Sep-2015,1.1,1.1,1.02,1.06,1742300
BECN,11-Sep-2015,35.58,35.97,35.38,35.97,189900
BELFA,11-Sep-2015,15.06,15.86,14.92,15.48,3500
BELFB,11-Sep-2015,18,18.33,17.76,18.14,29300
BFIN,11-Sep-2015,12.13,12.25,12.13,12.2,15800
BGCP,11-Sep-2015,8.85,8.96,8.79,8.94,646100
BGFV,11-Sep-2015,11.55,11.69,11.46,11.6,170600
BHAC,11-Sep-2015,9.84,9.84,9.84,9.84,100
BHBK,11-Sep-2015,14.11,14.32,14.11,14.3,35700
BIB,11-Sep-2015,78.94,81.48,78.1,81.48,402300
BICK,11-Sep-2015,19.32,19.45,19.19,19.3,2400
BIDU,11-Sep-2015,146.62,146.62,142.52,144.03,4924400
BIIB,11-Sep-2015,310.67,315.5,307.21,315.37,1928800
BIND,11-Sep-2015,4.87,5.05,4.87,5.05,44700
BIOC,11-Sep-2015,2.25,2.28,2.2,2.24,158200
BIOD,11-Sep-2015,0.64,0.68,0.64,0.67,34600
BIOL,11-Sep-2015,1.52,1.55,1.48,1.48,19700
BIOS,11-Sep-2015,2.42,2.55,2.35,2.52,505300
BIS,11-Sep-2015,30,30.27,29,29,318400
BITI,11-Sep-2015,16.63,17.36,16.54,16.73,6300
BJRI,11-Sep-2015,44.94,45.11,44.08,44.88,142600
BKCC,11-Sep-2015,9.4,9.44,9.28,9.38,252600
BKEP,11-Sep-2015,6.21,6.35,5.95,6.14,48800
BKEPP,11-Sep-2015,7.69,7.72,7.69,7.69,2100
BKMU,11-Sep-2015,7.2,7.28,7.09,7.1,98900
BKSC,11-Sep-2015,15.62,16.14,15.5,15.55,11300
BLBD,11-Sep-2015,11.39,11.56,11.19,11.56,11000
BLCM,11-Sep-2015,19,19.25,16.7,17.05,1297900
BLDP,11-Sep-2015,1.45,1.46,1.33,1.44,381400
BLDR,11-Sep-2015,16.11,16.44,16.04,16.2,1284800
BLFS,11-Sep-2015,2.21,2.71,2.21,2.38,344800
BLIN,11-Sep-2015,1.3,1.38,1.26,1.35,9400
BLKB,11-Sep-2015,57.68,58.78,57.64,58.5,86800
BLMN,11-Sep-2015,20.04,20.34,19.95,20.15,2620000
BLMT,11-Sep-2015,21.11,21.35,21.11,21.35,11500
BLPH,11-Sep-2015,4.44,4.46,4.1,4.12,5900
BLRX,11-Sep-2015,1.75,1.81,1.66,1.8,109100
BLUE,11-Sep-2015,129.54,133.45,127.55,132.79,426400
BMRC,11-Sep-2015,48.28,48.42,48.25,48.39,5100
BMRN,11-Sep-2015,132.65,133.82,131.12,132.88,815900
BMTC,11-Sep-2015,30.32,30.38,29.92,30.16,82200
BNCL,11-Sep-2015,12.79,13.05,12.79,13.03,338900
BNCN,11-Sep-2015,21.12,21.43,21.12,21.3,56700
BNDX,11-Sep-2015,52.83,52.89,52.8,52.85,434900
BNFT,11-Sep-2015,34.91,34.91,33.53,33.59,216400
BNSO,11-Sep-2015,1.23,1.27,1.23,1.27,2600
BNTC,11-Sep-2015,7,7.11,6.75,6.75,4500
BOBE,11-Sep-2015,46.2,47.18,46.2,47.1,228900
BOCH,11-Sep-2015,5.75,5.8,5.75,5.76,4600
BOFI,11-Sep-2015,117.41,120.2,116.85,120.03,211600
BOJA,11-Sep-2015,21.15,21.51,21.01,21.29,124600
BOKF,11-Sep-2015,63.26,63.42,62.53,63.3,171400
BONA,11-Sep-2015,11.49,11.59,11.39,11.55,87500
BONT,11-Sep-2015,3.85,3.86,3.7,3.79,100100
BOOM,11-Sep-2015,9.33,9.43,9.07,9.11,76800
BOSC,11-Sep-2015,2.2,2.45,2.2,2.28,5700
BOTA,11-Sep-2015,2.11,2.13,2.03,2.08,81800
BPFH,11-Sep-2015,11.74,11.91,11.67,11.84,439200
BPFHP,11-Sep-2015,25.01,25.2,25.01,25.2,2500
BPMC,11-Sep-2015,30.05,31.55,28.95,29.51,128900
BPOP,11-Sep-2015,30.26,30.42,29.93,30.08,426200
BPOPM,11-Sep-2015,18.88,18.88,18.88,18.88,200
BPTH,11-Sep-2015,1.19,1.2,1.14,1.14,55300
BRCD,11-Sep-2015,10.2,10.34,10.11,10.33,2367500
BRCM,11-Sep-2015,52,53.1,51.89,53.08,3515100
BREW,11-Sep-2015,7.99,8.18,7.91,8.12,25800
BRID,11-Sep-2015,8.88,9.49,8.87,9.49,3000
BRKL,11-Sep-2015,10.42,10.57,10.39,10.55,495600
BRKR,11-Sep-2015,17.97,18.14,17.75,18.1,602000
BRKS,11-Sep-2015,10.55,10.61,10.29,10.59,206300
BSET,11-Sep-2015,31.45,32.39,31.45,31.97,97600
BSF,11-Sep-2015,8.74,9.24,8.64,9.2,8800
BSFT,11-Sep-2015,30.47,30.85,30.09,30.74,438400
BSPM,11-Sep-2015,0.71,0.73,0.65,0.65,57600
BSQR,11-Sep-2015,6.62,7.06,6.59,6.95,136100
BSRR,11-Sep-2015,16.41,16.49,16.35,16.49,23300
BSTC,11-Sep-2015,52.22,52.89,51.08,51.58,54300
BUFF,11-Sep-2015,21.29,21.7,20.67,21.04,1770400
BUR,11-Sep-2015,1.86,1.89,1.86,1.89,13900
BUSE,11-Sep-2015,17.93,18.35,17.77,18.31,136700
BV,11-Sep-2015,5.06,5.09,4.97,5.06,379600
BVSN,11-Sep-2015,6,6.03,6,6,2400
BVXV,11-Sep-2015,3.67,3.86,3.67,3.86,20200
BWEN,11-Sep-2015,3.19,3.22,3.08,3.2,27500
BWFG,11-Sep-2015,18.75,19.1,18.52,19.1,10300
BWINA,11-Sep-2015,23.26,24.2,23.26,24.2,2100
BWINB,11-Sep-2015,22.1,22.43,22,22.31,9900
BWLD,11-Sep-2015,197.61,201.32,197.53,201.14,280600
BYBK,11-Sep-2015,5.23,5.25,5.14,5.25,3900
BYFC,11-Sep-2015,1.4,1.4,1.33,1.33,2100
BYLK,11-Sep-2015,14.38,14.49,14.3,14.4,26100
BZUN,11-Sep-2015,5.05,5.12,5.03,5.09,86900
CA,11-Sep-2015,27.36,27.84,27.21,27.72,2680800
CAAS,11-Sep-2015,5.77,5.83,5.71,5.81,15400
CAC,11-Sep-2015,39.8,39.94,39.51,39.85,5400
CACB,11-Sep-2015,5.31,5.39,5.26,5.37,62500
CACC,11-Sep-2015,199.79,202.5,197.26,202.08,105200
CACQ,11-Sep-2015,7.07,7.24,7.07,7.2,63600
CADT,11-Sep-2015,10,10.03,10,10.03,8300
CADTR,11-Sep-2015,0.13,0.16,0.13,0.16,7000
CADTU,11-Sep-2015,10.55,10.55,10.52,10.55,3800
CAFD,11-Sep-2015,13.34,13.81,12.88,13.43,285000
CAKE,11-Sep-2015,53.44,54.38,53.44,54.35,240100
CALA,11-Sep-2015,6.46,6.67,6.24,6.65,230800
CALD,11-Sep-2015,16.73,17.22,16.6,17.21,319000
CALI,11-Sep-2015,0.8,0.8,0.8,0.8,600
CALL,11-Sep-2015,8.88,9.01,8.67,8.95,113800
CALM,11-Sep-2015,55.63,56.67,55.56,56.46,508400
CAMB,11-Sep-2015,9.96,10,9.96,10,1400
CAMBW,11-Sep-2015,0.23,0.25,0.23,0.24,131200
CAMP,11-Sep-2015,15.9,16,15.77,15.98,245200
CAMT,11-Sep-2015,2.63,2.66,2.58,2.61,7500
CAPN,11-Sep-2015,2.44,2.5,2.27,2.45,202400
CAPNW,11-Sep-2015,0.9,0.9,0.9,0.9,100
CAPR,11-Sep-2015,4.01,4.3,4.01,4.03,111800
CAR,11-Sep-2015,43.61,44.97,43.61,44.81,1701100
CARA,11-Sep-2015,20.21,21.22,20.21,20.89,255700
CARB,11-Sep-2015,11.2,11.5,11.09,11.42,83700
CARO,11-Sep-2015,15.17,15.19,15.01,15.19,1200
CART,11-Sep-2015,5.5,5.7,5.5,5.7,8000
CARV,11-Sep-2015,6.48,6.48,5.8,6.2,16700
CARZ,11-Sep-2015,34.78,35.13,34.78,35.01,10600
CASH,11-Sep-2015,42.2,43.53,42.08,43.33,24100
CASI,11-Sep-2015,1.27,1.28,1.1,1.11,97800
CASM,11-Sep-2015,1.15,1.15,1.1,1.12,99100
CASS,11-Sep-2015,47.82,49.43,47.82,49.33,18200
