Symbol,Date,Open,High,Low,Close,Volume
AEMD,16-Jul-2015,9.05,9.19,8.9,9.19,13700
AEPI,16-Jul-2015,61.4,62.75,60.11,61.08,32300
AERI,16-Jul-2015,19.55,19.8,18.89,19.02,733100
AETI,16-Jul-2015,3.94,4.25,3.93,4.01,4000
AEY,16-Jul-2015,2.25,2.26,2.24,2.26,5200
AEZS,16-Jul-2015,0.23,0.23,0.2,0.22,4614100
AFAM,16-Jul-2015,43.4,43.95,42.88,43.33,64400
AFFX,16-Jul-2015,11.29,11.45,11.19,11.29,416100
AFH,16-Jul-2015,19.34,19.65,19.22,19.51,37200
AFMD,16-Jul-2015,18.75,21,18.72,20.8,388100
AFOP,16-Jul-2015,19.73,20.06,19.45,19.64,131400
AFSI,16-Jul-2015,66.52,66.74,66.02,66.38,349600
AGEN,16-Jul-2015,9.22,9.41,9.12,9.34,828800
AGII,16-Jul-2015,57.37,57.4,56.62,56.71,102700
AGIIL,16-Jul-2015,25.49,25.6,25.48,25.6,11800
AGIO,16-Jul-2015,115.97,115.97,113,115.29,476200
AGNC,16-Jul-2015,19.01,19.11,18.95,19,3416500
AGNCB,16-Jul-2015,24.1,24.16,24,24,82700
AGNCP,16-Jul-2015,25.04,25.09,24.66,24.91,54700
AGND,16-Jul-2015,45.22,45.43,45.16,45.4,2300
AGRX,16-Jul-2015,10.9,11.05,10.6,11,57700
AGTC,16-Jul-2015,18.44,19.5,18.42,19.08,119200
AGYS,16-Jul-2015,9.59,9.71,9.49,9.53,19600
AGZD,16-Jul-2015,48.92,48.95,48.7,48.7,14000
AHGP,16-Jul-2015,38.64,38.8,38.07,38.63,91100
AHPI,16-Jul-2015,1.59,1.7,1.5,1.6,17800
AIMC,16-Jul-2015,26.33,26.68,26.3,26.68,69300
AINV,16-Jul-2015,7.17,7.21,7.14,7.14,737500
AIQ,16-Jul-2015,17.3,17.45,16.88,16.93,15500
AIRM,16-Jul-2015,42.89,43.12,42.33,42.54,173400
AIRR,16-Jul-2015,17.99,18.11,17.96,17.98,6600
AIRT,16-Jul-2015,25.9,26.43,24.7,24.7,3900
AIXG,16-Jul-2015,5.6,5.61,5.53,5.59,29600
AKAM,16-Jul-2015,72.23,72.89,72.21,72.63,688200
AKAO,16-Jul-2015,6.97,7.33,6.87,7.1,200100
AKBA,16-Jul-2015,9.51,10,9.43,9.92,303700
AKER,16-Jul-2015,4.26,4.49,4.26,4.35,6800
AKRX,16-Jul-2015,44.56,45.31,44.55,45.15,1070100
ALCO,16-Jul-2015,47.34,48.5,46.9,47.8,20300
ALDR,16-Jul-2015,50.36,51.64,49.27,51.16,536800
ALDX,16-Jul-2015,8.44,8.44,8.2,8.39,23400
ALGN,16-Jul-2015,65.05,65.58,64.71,65.37,561800
ALGT,16-Jul-2015,199,202.65,196.35,200.98,167100
ALIM,16-Jul-2015,4.86,4.91,4.76,4.87,37800
ALKS,16-Jul-2015,68.75,69.78,68.7,69.2,633900
ALLB,16-Jul-2015,23.43,23.53,23.38,23.38,4200
ALLT,16-Jul-2015,5.55,5.59,5.48,5.5,121600
ALNY,16-Jul-2015,126.86,134.51,125.13,133.4,855300
ALOG,16-Jul-2015,79.15,79.9,78.74,79.82,78400
ALOT,16-Jul-2015,14.11,14.15,14.1,14.15,11900
ALQA,16-Jul-2015,5.23,5.37,5.23,5.27,22200
ALRM,16-Jul-2015,17.31,17.5,16.61,17.18,340700
ALSK,16-Jul-2015,2.26,2.31,2.23,2.23,76200
ALTR,16-Jul-2015,50.42,50.57,50.25,50.56,2740000
ALTY,16-Jul-2015,15.22,15.29,15.17,15.29,1700
ALXA,16-Jul-2015,1.17,1.23,1.16,1.23,41600
ALXN,16-Jul-2015,204.67,205.87,202.83,204.26,1595200
AMAG,16-Jul-2015,74.81,76.48,73.93,76.46,341500
AMAT,16-Jul-2015,18.4,18.48,17.64,17.87,32327000
AMBA,16-Jul-2015,108.11,109.3,106.22,108.17,1931900
AMBC,16-Jul-2015,18.81,19.17,18.11,18.16,399500
AMBCW,16-Jul-2015,9.55,9.62,9.36,9.4,198600
AMCC,16-Jul-2015,6.4,6.43,6.22,6.25,1023400
AMCN,16-Jul-2015,4.73,4.86,4.73,4.82,978100
AMCX,16-Jul-2015,85.87,86.39,85.33,86.27,346700
AMD,16-Jul-2015,1.97,2,1.87,1.87,20653200
AMDA,16-Jul-2015,0.58,0.58,0.55,0.56,1019400
AMED,16-Jul-2015,42.93,44.21,42.64,44.13,376500
AMGN,16-Jul-2015,161.73,163.75,161.07,163.04,2487400
AMKR,16-Jul-2015,5.74,5.75,5.52,5.6,1208800
AMNB,16-Jul-2015,23.57,23.91,23.57,23.78,10900
AMOT,16-Jul-2015,21.89,22.87,21.89,22.82,92400
AMOV,16-Jul-2015,20.71,20.72,20.64,20.67,2300
AMPH,16-Jul-2015,17.9,18.01,17.5,17.54,240200
AMRB,16-Jul-2015,9.37,9.73,9.35,9.53,4900
AMRI,16-Jul-2015,20.55,21.62,20.4,20.84,1879300
AMRK,16-Jul-2015,10.48,10.54,10.3,10.31,4900
AMRN,16-Jul-2015,2.4,2.48,2.39,2.44,560500
AMRS,16-Jul-2015,1.98,2.62,1.9,2,5674800
AMSC,16-Jul-2015,5.05,5.23,5.01,5.19,42400
AMSF,16-Jul-2015,48.55,49.46,48.54,48.98,57700
AMSG,16-Jul-2015,70.45,70.97,70.08,70.1,226100
AMSWA,16-Jul-2015,9.92,9.94,9.8,9.86,29300
AMTX,16-Jul-2015,3.69,3.77,3.61,3.74,7600
AMWD,16-Jul-2015,57.68,57.98,57.06,57.16,123000
AMZN,16-Jul-2015,466.11,475.88,464.8,475.48,4095500
ANAC,16-Jul-2015,136.99,138.76,133.01,138.75,879400
ANAD,16-Jul-2015,0.66,0.68,0.64,0.66,87100
ANAT,16-Jul-2015,108,108.66,107.52,108.27,59200
ANCB,16-Jul-2015,21.65,21.75,21.5,21.5,5500
ANCX,16-Jul-2015,20.72,21.04,20.4,20.56,31500
ANDE,16-Jul-2015,37.01,37.58,37.01,37.21,111700
ANGI,16-Jul-2015,5.87,5.99,5.83,5.96,546600
ANGO,16-Jul-2015,16.02,16.4,15.36,16.13,292200
ANIK,16-Jul-2015,34.59,34.93,34.42,34.84,129600
ANIP,16-Jul-2015,66.18,69,65.57,67.44,335800
ANSS,16-Jul-2015,93.41,93.82,92.57,93.72,249800
ANTH,16-Jul-2015,9.25,9.39,8.75,9.13,706200
ANY,16-Jul-2015,5.58,5.6,5.25,5.4,247500
AOSL,16-Jul-2015,8.47,8.47,8.33,8.39,20700
APDN,16-Jul-2015,2.88,2.94,2.87,2.88,38100
APDNW,16-Jul-2015,1.33,1.36,1.3,1.3,1400
APEI,16-Jul-2015,26.99,27.26,26.67,27,47100
APIC,16-Jul-2015,10,10.09,9.41,9.83,79800
APOG,16-Jul-2015,52.94,53.23,52.29,53.16,332700
APOL,16-Jul-2015,13.99,14.25,13.89,13.92,1064400
APPF,16-Jul-2015,17.45,17.45,16.97,17.2,36600
APPS,16-Jul-2015,2.73,2.99,2.65,2.83,213100
APPY,16-Jul-2015,0.44,0.46,0.42,0.45,188900
APRI,16-Jul-2015,1.68,1.74,1.68,1.74,116700
APTO,16-Jul-2015,4.58,4.84,4.58,4.7,11100
APWC,16-Jul-2015,2.16,2.16,2.15,2.15,1300
AQXP,16-Jul-2015,1.83,1.87,1.78,1.83,76500
ARAY,16-Jul-2015,6.83,6.98,6.83,6.91,828100
ARCB,16-Jul-2015,31.19,31.22,30.62,30.69,358100
ARCC,16-Jul-2015,16.56,16.63,16.48,16.52,1126000
ARCI,16-Jul-2015,1.8,1.8,1.79,1.79,2900
ARCW,16-Jul-2015,4.67,4.87,4.61,4.82,56800
ARDM,16-Jul-2015,7.45,7.5,7.36,7.36,1300
ARDX,16-Jul-2015,17.05,17.4,16.74,16.99,82000
AREX,16-Jul-2015,5.49,5.62,5.11,5.22,710100
ARGS,16-Jul-2015,6.54,6.65,6.49,6.59,17300
ARIA,16-Jul-2015,8.44,8.67,8.4,8.5,2860000
ARII,16-Jul-2015,45.58,46.82,45.13,46.16,186500
ARIS,16-Jul-2015,3.2,3.23,3.16,3.19,149900
ARKR,16-Jul-2015,24.47,24.5,24.47,24.5,1500
ARLP,16-Jul-2015,24.75,24.95,24.5,24.91,267500
ARMH,16-Jul-2015,48.06,48.16,47.14,47.62,1634400
ARNA,16-Jul-2015,4.79,4.86,4.61,4.66,3660100
AROW,16-Jul-2015,27.9,27.97,27.72,27.83,11300
ARQL,16-Jul-2015,1.55,1.68,1.54,1.61,224300
ARRS,16-Jul-2015,31.47,31.66,31.18,31.22,1385500
ARRY,16-Jul-2015,6.96,6.99,6.86,6.93,2364900
ARTNA,16-Jul-2015,21.7,21.84,21.64,21.8,18000
ARTW,16-Jul-2015,4.67,5.26,4.54,4.85,143400
ARTX,16-Jul-2015,2.42,2.42,2.32,2.35,108800
ARWA,16-Jul-2015,9.8,9.8,9.8,9.8,0
ARWAU,16-Jul-2015,10.11,10.15,10.09,10.1,9200
ARWR,16-Jul-2015,6.91,7,6.84,6.89,514300
ASBI,16-Jul-2015,22.74,22.95,22.71,22.9,11300
ASCMA,16-Jul-2015,41.39,41.9,41.12,41.38,47500
ASEI,16-Jul-2015,44.58,45.39,44.1,45.08,40200
ASFI,16-Jul-2015,8.2,8.2,8.05,8.16,5900
ASMB,16-Jul-2015,18,18.47,17.78,18.04,61200
ASML,16-Jul-2015,104.11,104.24,99.27,100.36,4115400
ASNA,16-Jul-2015,13.6,14.01,13.57,13.87,3882400
ASND,16-Jul-2015,21.25,22.05,21.17,21.46,340400
ASPS,16-Jul-2015,28.7,29.11,28.25,28.88,337400
ASRV,16-Jul-2015,3.36,3.41,3.32,3.32,9700
ASRVP,16-Jul-2015,28.31,28.31,27.64,27.74,1600
ASTC,16-Jul-2015,2.92,2.92,2.76,2.85,23100
ASTE,16-Jul-2015,41.88,42.1,41.56,41.63,38900
ASTI,16-Jul-2015,0.39,0.41,0.36,0.37,946200
ASUR,16-Jul-2015,6.13,6.19,6.12,6.19,3400
ASYS,16-Jul-2015,9.89,9.91,9.34,9.5,104200
ATAI,16-Jul-2015,4.35,4.49,4.1,4.41,32300
ATAX,16-Jul-2015,5.58,5.6,5.53,5.56,64400
ATEC,16-Jul-2015,1.37,1.39,1.36,1.36,22500
ATHN,16-Jul-2015,113.23,115.95,113.09,114.28,295300
ATHX,16-Jul-2015,1.23,1.29,1.23,1.26,278000
ATLC,16-Jul-2015,4.07,4.09,3.79,3.92,9700
ATLO,16-Jul-2015,26.27,26.4,25.89,26.14,3800
ATML,16-Jul-2015,9.29,9.29,8.99,9.19,6657300
ATNI,16-Jul-2015,69.07,70.69,69.06,70.25,40000
ATNY,16-Jul-2015,2.3,2.4,2.3,2.33,12900
ATOS,16-Jul-2015,1.16,1.18,1.12,1.15,131400
ATRA,16-Jul-2015,63.71,64.98,60.08,61.31,309500
ATRC,16-Jul-2015,24.49,24.94,24.38,24.7,247900
ATRI,16-Jul-2015,380.99,395.76,375.01,388.09,8000
ATRM,16-Jul-2015,3.95,3.96,3.95,3.96,400
ATRO,16-Jul-2015,70.13,71.08,69.34,69.44,104900
ATRS,16-Jul-2015,2.27,2.3,2.23,2.25,432100
ATSG,16-Jul-2015,10.78,10.95,10.74,10.76,232900
ATTU,16-Jul-2015,13.62,13.88,13.6,13.69,24100
ATVI,16-Jul-2015,25.89,26,25.74,25.85,3601600
AUDC,16-Jul-2015,3.21,3.24,3.14,3.16,41700
AUMA,16-Jul-2015,9.85,9.85,9.85,9.85,1200
AUMAU,16-Jul-2015,9.99,9.99,9.98,9.98,1500
AUMAW,16-Jul-2015,0.28,0.28,0.28,0.28,15900
AUPH,16-Jul-2015,3.53,3.6,3.5,3.6,68000
AVAV,16-Jul-2015,27.93,28.55,27.85,28.31,241600
AVEO,16-Jul-2015,1.56,1.64,1.53,1.62,391300
AVGO,16-Jul-2015,133.63,134.77,130.89,134.7,3397600
AVGR,16-Jul-2015,12.58,12.86,12.5,12.57,37700
AVHI,16-Jul-2015,14.38,14.47,14.04,14.3,15800
AVID,16-Jul-2015,13.26,13.38,12.99,13.17,268500
AVNU,16-Jul-2015,12.9,12.9,12.84,12.84,300
AVNW,16-Jul-2015,1.3,1.34,1.25,1.25,100500
AWAY,16-Jul-2015,31.59,31.9,31.49,31.62,971400
AWRE,16-Jul-2015,3.94,4,3.93,3.99,5800
AXAS,16-Jul-2015,2.52,2.55,2.33,2.41,1698200
AXDX,16-Jul-2015,25.42,26.84,25.42,26.71,97800
AXGN,16-Jul-2015,3.34,3.49,3.34,3.42,61100
AXPW,16-Jul-2015,2.6,2.6,2.01,2.4,527400
AXPWW,16-Jul-2015,2.1,3,1.6,2.51,43700
AXTI,16-Jul-2015,2.41,2.44,2.4,2.42,9500
AYA,16-Jul-2015,27.38,27.52,26.59,26.59,16200
AZPN,16-Jul-2015,45.75,45.9,45.44,45.75,215500
BABY,16-Jul-2015,43.39,43.39,42.62,43.07,174700
BAGR,16-Jul-2015,4.49,4.49,4.29,4.39,18200
BAMM,16-Jul-2015,3.21,3.21,3.15,3.15,42300
BANF,16-Jul-2015,65.55,68.82,65.24,66.06,19100
BANFP,16-Jul-2015,27.15,28.24,27.15,28.24,300
BANR,16-Jul-2015,48.74,49.12,48.26,48.46,72600
BANX,16-Jul-2015,16.6,16.87,16.5,16.61,6900
BASI,16-Jul-2015,1.9,1.91,1.9,1.9,4200
BBBY,16-Jul-2015,69.28,69.69,68.82,69.46,918700
BBC,16-Jul-2015,39.03,39.32,38.6,39.25,30800
BBCN,16-Jul-2015,15.22,15.33,15.03,15.05,278100
BBEP,16-Jul-2015,3.92,3.97,3.6,3.67,3389800
BBEPP,16-Jul-2015,18.61,19.19,17.4,17.88,136100
BBGI,16-Jul-2015,4.42,4.42,4.41,4.42,1900
BBLU,16-Jul-2015,0.98,1,0.89,0.96,112300
BBOX,16-Jul-2015,19.46,19.53,19.17,19.29,63000
BBP,16-Jul-2015,37.36,37.36,36.73,37.25,75400
BBRG,16-Jul-2015,13.38,13.53,13.29,13.47,55500
BBRY,16-Jul-2015,7.86,7.9,7.74,7.78,4006700
BBSI,16-Jul-2015,39.48,41.74,39.39,40.43,68400
BCBP,16-Jul-2015,11.64,11.74,11.47,11.47,7800
BCLI,16-Jul-2015,3.37,3.43,3.33,3.42,202600
BCOM,16-Jul-2015,16.54,16.69,16.18,16.18,1300
BCOR,16-Jul-2015,16.3,16.3,15.77,15.79,258300
BCOV,16-Jul-2015,6.71,6.83,6.63,6.76,99200
BCPC,16-Jul-2015,56.08,56.17,55.33,56.05,96400
BCRX,16-Jul-2015,15.83,16.35,15.8,16.09,584800
BDBD,16-Jul-2015,6.93,7.1,6.86,6.98,678100
BDCV,16-Jul-2015,4.96,5.03,4.88,5.03,17500
BDE,16-Jul-2015,9.71,9.99,9.63,9.98,323300
BDGE,16-Jul-2015,26.95,27.13,26.69,26.95,26200
BDSI,16-Jul-2015,9.19,9.56,9.05,9.31,854300
BEAT,16-Jul-2015,11.48,12,11.4,11.69,479900
BEAV,16-Jul-2015,54.51,54.93,54.35,54.78,1196500
BEBE,16-Jul-2015,2.03,2.07,2.02,2.05,140700
BECN,16-Jul-2015,30.8,30.9,30.54,30.85,784500
BELFA,16-Jul-2015,19.9,20,19.81,20,3500
BELFB,16-Jul-2015,23,23.21,22.32,22.36,25200
BFIN,16-Jul-2015,12.1,12.14,11.96,11.99,11000
BGCP,16-Jul-2015,9.15,9.26,9.03,9.25,2227200
BGFV,16-Jul-2015,14.49,14.85,14.25,14.78,321800
BHAC,16-Jul-2015,9.77,9.77,9.77,9.77,0
BHBK,16-Jul-2015,14.95,15.06,14.86,14.92,33300
BIB,16-Jul-2015,102.79,103.86,101.25,103.48,771400
BICK,16-Jul-2015,22.95,22.95,22.95,22.95,200
BIDU,16-Jul-2015,189.02,190.66,187.83,190.1,2345300
BIIB,16-Jul-2015,402.72,407.31,402.05,403.73,1335500
BIND,16-Jul-2015,5.72,5.74,5.63,5.67,35400
BIOC,16-Jul-2015,2.73,2.76,2.68,2.7,323800
BIOD,16-Jul-2015,1.06,1.07,1.04,1.04,92600
BIOL,16-Jul-2015,1.5,1.64,1.5,1.5,56200
BIOS,16-Jul-2015,3.23,3.27,3.09,3.14,518000
BIS,16-Jul-2015,24.92,25.35,24.7,24.82,424500
BITI,16-Jul-2015,19.22,19.7,18.57,19.12,25400
BJRI,16-Jul-2015,49.09,49.42,48.51,49,371200
BKCC,16-Jul-2015,9.26,9.34,9.25,9.31,175000
BKEP,16-Jul-2015,7.27,7.51,7.16,7.5,33700
BKEPP,16-Jul-2015,8.32,8.38,8.32,8.32,12400
BKMU,16-Jul-2015,7.66,7.78,7.55,7.58,84700
BKSC,16-Jul-2015,17.12,17.2,16.85,17.18,1600
BLBD,16-Jul-2015,13,13.1,13,13,13200
BLCM,16-Jul-2015,19.37,19.78,19,19.11,265000
BLDP,16-Jul-2015,1.59,1.63,1.49,1.54,1257100
BLDR,16-Jul-2015,12.25,12.5,12.22,12.43,494000
BLFS,16-Jul-2015,2.18,2.2,2.11,2.13,29300
BLIN,16-Jul-2015,1.66,1.72,1.66,1.72,2400
BLKB,16-Jul-2015,59.61,60.97,59.4,60.52,175800
BLMN,16-Jul-2015,23.52,23.6,23.37,23.43,1141300
BLMT,16-Jul-2015,21.62,21.98,21.46,21.64,13000
BLPH,16-Jul-2015,8.12,8.2,7.9,7.94,18400
BLRX,16-Jul-2015,2.32,2.42,2.32,2.33,495100
BLUE,16-Jul-2015,170.66,170.99,164,166.59,623300
BLVDU,16-Jul-2015,14.42,14.42,14.42,14.42,0
BMRC,16-Jul-2015,49.8,49.8,49.45,49.72,7800
BMRN,16-Jul-2015,145.57,148.49,145.5,147.72,972600
BMTC,16-Jul-2015,30.44,30.81,30.44,30.62,30200
BNCL,16-Jul-2015,13,13,12.8,12.86,509500
BNCN,16-Jul-2015,20.7,21,20.58,21,68300
BNDX,16-Jul-2015,52.45,52.55,52.37,52.51,440100
BNFT,16-Jul-2015,43.84,46.06,43.41,45.62,105800
BNSO,16-Jul-2015,1.4,1.4,1.4,1.4,100
BOBE,16-Jul-2015,51.17,51.21,50.82,51.17,178300
BOCH,16-Jul-2015,5.75,5.75,5.75,5.75,900
BOFI,16-Jul-2015,111.64,112.4,111.04,112.06,154500
BOJA,16-Jul-2015,22.26,22.49,22,22.19,307400
BOKF,16-Jul-2015,69.47,69.7,68.74,69.18,150000
BONA,16-Jul-2015,11.73,11.93,11.73,11.8,238900
BONT,16-Jul-2015,5.79,5.85,5.62,5.77,145200
BOOM,16-Jul-2015,11.44,11.49,11.09,11.12,167400
BOSC,16-Jul-2015,2.25,2.45,2.2,2.44,5500
BOTA,16-Jul-2015,2.39,2.4,2.25,2.35,76800
BPFH,16-Jul-2015,13.56,13.56,13.12,13.18,365500
BPFHP,16-Jul-2015,25.75,25.75,25.5,25.61,4600
BPFHW,16-Jul-2015,6.23,6.23,6.23,6.23,100
BPMC,16-Jul-2015,31.29,32.74,30.19,32.23,142700
BPOP,16-Jul-2015,29.23,29.47,28.95,29.12,1377200
BPOPM,16-Jul-2015,19.19,19.19,19,19,8300
BPOPN,16-Jul-2015,20.2,20.2,20,20,6600
BPTH,16-Jul-2015,1.31,1.37,1.3,1.31,66600
BRCD,16-Jul-2015,10.9,10.99,10.68,10.83,3996700
BRCM,16-Jul-2015,53.03,53.57,52.67,53.49,4781600
BREW,16-Jul-2015,10.66,10.87,10.63,10.82,58200
BRKL,16-Jul-2015,11.7,11.76,11.65,11.66,127900
BRKR,16-Jul-2015,21.16,21.17,20.89,21.16,527900
BRKS,16-Jul-2015,11.56,11.65,11.39,11.53,184800
BSET,16-Jul-2015,38.32,38.32,37.38,37.91,96400
BSF,16-Jul-2015,9.14,9.2,9.01,9.19,7100
BSFT,16-Jul-2015,33.59,34.37,33.58,34.1,190700
BSPM,16-Jul-2015,0.96,0.98,0.96,0.98,43600
BSQR,16-Jul-2015,6.97,7.04,6.91,7.02,27400
BSRR,16-Jul-2015,17.5,17.7,17.38,17.61,12300
BSTC,16-Jul-2015,51,52.6,51,51.87,101700
BUR,16-Jul-2015,1.9,1.96,1.87,1.96,9200
BUSE,16-Jul-2015,6.6,6.7,6.59,6.66,57700
BV,16-Jul-2015,5.87,6.1,5.86,6.04,549000
BVA,16-Jul-2015,4.02,4.02,4,4,1600
BVSN,16-Jul-2015,5.79,5.81,5.62,5.75,11900
BVXV,16-Jul-2015,4.56,4.69,4.54,4.54,10700
BWEN,16-Jul-2015,3.84,3.89,3.81,3.82,12800
BWFG,16-Jul-2015,18.04,18.04,17.93,17.93,1000
BWINB,16-Jul-2015,23.08,23.49,23.07,23.45,16700
BWLD,16-Jul-2015,169.71,170.9,167.8,169.98,282200
BYBK,16-Jul-2015,4.95,5.01,4.95,4.96,32900
BYFC,16-Jul-2015,1.28,1.36,1.28,1.28,200
BYLK,16-Jul-2015,12.89,13,12.77,12.78,4000
BZUN,16-Jul-2015,7.7,7.85,7.46,7.47,397500
CA,16-Jul-2015,30.73,30.82,30.56,30.71,1463700
CAAS,16-Jul-2015,7.62,7.66,7.41,7.41,21400
CAC,16-Jul-2015,38.94,40,38.94,39.91,15400
CACB,16-Jul-2015,5.45,5.48,5.37,5.4,61000
CACC,16-Jul-2015,231.58,237.31,227.95,230.68,128200
CACQ,16-Jul-2015,8.1,8.23,7.93,8.06,67900
CADC,16-Jul-2015,3.61,3.63,3.61,3.63,4800
CAFD,16-Jul-2015,17.43,17.72,17.25,17.29,295200
CAKE,16-Jul-2015,54.09,54.33,53.74,53.92,708500
CALA,16-Jul-2015,6.96,7.26,6.82,7.12,378300
CALD,16-Jul-2015,15.04,15.3,14.97,15.17,407600
CALI,16-Jul-2015,1.06,1.1,1.06,1.07,6400
CALL,16-Jul-2015,7.13,7.13,6.81,6.9,156700
CALM,16-Jul-2015,52.92,54.25,52.92,53.66,624300
CAMB,16-Jul-2015,9.95,9.99,9.95,9.99,3400
CAMBU,16-Jul-2015,9.85,9.85,9.85,9.85,0
CAMP,16-Jul-2015,18.96,19.38,18.93,19.14,320800
CAMT,16-Jul-2015,2.72,2.78,2.69,2.75,25900
CAPN,16-Jul-2015,3.05,3.05,2.86,2.94,24400
CAPNW,16-Jul-2015,0.89,0.89,0.89,0.89,500
CAPR,16-Jul-2015,4.84,5.01,4.84,5,38000
CAPX,16-Jul-2015,24.38,24.43,24.37,24.4,1500
CAR,16-Jul-2015,43.05,44.61,43.05,43.4,2409000
CARA,16-Jul-2015,14.94,15.63,14.73,15.48,443000
CARB,16-Jul-2015,11.82,11.96,11.8,11.8,89800
CART,16-Jul-2015,5.46,5.46,5.46,5.46,300
CARV,16-Jul-2015,5.61,5.77,5.51,5.53,5900
CARZ,16-Jul-2015,37.82,37.83,37.73,37.73,3500
CASH,16-Jul-2015,48.77,49.5,48.61,49.27,67100
CASI,16-Jul-2015,1.65,1.68,1.58,1.68,10300
CASM,16-Jul-2015,1.3,1.3,1.25,1.29,35000
CASS,16-Jul-2015,57.7,58.26,57.07,57.4,25000
