Symbol,Date,Open,High,Low,Close,Volume
AHPI,30-Jul-2015,1.58,1.62,1.58,1.62,300
AIMC,30-Jul-2015,25.14,25.41,25.06,25.22,78900
AINV,30-Jul-2015,6.85,6.89,6.8,6.86,832300
AIQ,30-Jul-2015,14.73,14.92,13.65,13.77,64100
AIRM,30-Jul-2015,38.07,39.74,37.11,39.24,835700
AIRR,30-Jul-2015,17.12,17.39,17.12,17.31,22500
AIRT,30-Jul-2015,22.09,22.5,21.93,22.02,2200
AIXG,30-Jul-2015,5.44,5.56,5.42,5.54,23400
AKAM,30-Jul-2015,72.68,75.95,72.23,74.96,4404500
AKAO,30-Jul-2015,7.21,7.23,7.01,7.18,70300
AKBA,30-Jul-2015,9.37,9.41,8.98,9.4,171700
AKER,30-Jul-2015,4.07,4.3,4.07,4.18,11300
AKRX,30-Jul-2015,46.44,46.93,45.57,46.33,886100
ALCO,30-Jul-2015,45,45.02,42.04,42.91,31800
ALDR,30-Jul-2015,46.15,46.3,44.52,46.25,256800
ALDX,30-Jul-2015,9.01,9.2,8.98,9.16,11300
ALGN,30-Jul-2015,62.8,62.93,62.14,62.36,663800
ALGT,30-Jul-2015,210,220.8,205.47,212.09,513000
ALIM,30-Jul-2015,4.64,4.7,4.5,4.64,60000
ALKS,30-Jul-2015,68.49,68.74,65.2,67.53,847400
ALLB,30-Jul-2015,23.45,23.77,23.45,23.77,2800
ALLT,30-Jul-2015,5.33,5.37,5.22,5.25,128400
ALNY,30-Jul-2015,129.92,129.92,122.59,125.46,580800
ALOG,30-Jul-2015,80.94,81.31,79.43,80.14,113900
ALOT,30-Jul-2015,13.95,14.25,13.88,14.05,6000
ALQA,30-Jul-2015,4.94,4.96,4.86,4.94,43000
ALRM,30-Jul-2015,17.87,18.35,17.34,18.28,238500
ALSK,30-Jul-2015,2.13,2.18,2.1,2.15,85600
ALTR,30-Jul-2015,49.46,50,49.4,49.84,1458000
ALTY,30-Jul-2015,14.4,14.4,14.4,14.4,0
ALXA,30-Jul-2015,1.1,1.1,1,1.06,28700
ALXN,30-Jul-2015,200.41,203.06,189.4,199.29,2578700
AMAG,30-Jul-2015,64.84,65.71,63.08,64.77,685200
AMAT,30-Jul-2015,17.6,17.74,17.53,17.57,12332800
AMBA,30-Jul-2015,117.01,117.23,114.5,115.8,2561800
AMBC,30-Jul-2015,16.5,16.82,16.29,16.31,293100
AMBCW,30-Jul-2015,8.01,8.06,7.92,8.05,11200
AMCC,30-Jul-2015,5.48,5.87,5.48,5.81,1177200
AMCN,30-Jul-2015,4.73,4.75,4.68,4.72,414000
AMCX,30-Jul-2015,83.04,84.21,82.25,83.72,358100
AMD,30-Jul-2015,1.94,1.99,1.88,1.93,15837900
AMDA,30-Jul-2015,0.58,0.58,0.52,0.54,2575100
AMED,30-Jul-2015,41,42.76,40.42,42.75,802700
AMGN,30-Jul-2015,170.09,172.48,168.21,171.69,4044000
AMKR,30-Jul-2015,4.36,4.57,4.2,4.25,2460700
AMNB,30-Jul-2015,23.01,23.41,23.01,23.2,18500
AMOT,30-Jul-2015,21.67,21.77,20.92,21.08,52000
AMOV,30-Jul-2015,18.68,18.7,18.41,18.67,4300
AMPH,30-Jul-2015,15.72,15.85,15.46,15.75,242300
AMRB,30-Jul-2015,10.01,10.05,9.99,10,9800
AMRI,30-Jul-2015,20.88,21.2,20.46,21.08,246800
AMRK,30-Jul-2015,10.45,10.59,10.45,10.57,300
AMRN,30-Jul-2015,2.15,2.24,2.1,2.2,570900
AMRS,30-Jul-2015,1.56,1.7,1.55,1.69,156200
AMSC,30-Jul-2015,5.03,5.22,4.84,4.84,48500
AMSF,30-Jul-2015,46.5,47.4,46.5,47.35,73900
AMSG,30-Jul-2015,68.75,69.44,68.15,69.23,224300
AMSWA,30-Jul-2015,9.13,9.7,9.01,9.17,29000
AMTX,30-Jul-2015,3.58,3.8,3.47,3.8,31200
AMWD,30-Jul-2015,64.28,66.02,63.88,65.68,196500
AMZN,30-Jul-2015,527.65,539.2,524.29,536.76,3743000
ANAC,30-Jul-2015,150,151.46,143.43,148.7,619500
ANAD,30-Jul-2015,0.64,0.66,0.62,0.64,58300
ANAT,30-Jul-2015,105.28,106.4,105.11,106.13,109600
ANCB,30-Jul-2015,22.44,22.44,22.23,22.23,1600
ANCX,30-Jul-2015,19.67,19.85,19.34,19.73,36000
ANDE,30-Jul-2015,36.94,37.41,36.83,37.11,175500
ANGI,30-Jul-2015,4.69,4.89,4.38,4.8,2452100
ANGO,30-Jul-2015,15.36,15.75,15.04,15.21,316500
ANIK,30-Jul-2015,37.9,39.24,35.76,36.51,758700
ANIP,30-Jul-2015,68.99,71.27,67.6,70.9,323700
ANSS,30-Jul-2015,92.56,94.21,92.39,93.71,238200
ANTH,30-Jul-2015,10.52,11.02,10.22,10.51,928700
ANY,30-Jul-2015,5.22,5.25,4.6,5.03,597400
AOSL,30-Jul-2015,7.9,8.04,7.9,7.96,22900
APDN,30-Jul-2015,2.72,2.72,2.61,2.62,39600
APDNW,30-Jul-2015,1.15,1.15,1.15,1.15,1800
APEI,30-Jul-2015,25.35,26.4,25.04,25.33,127000
APIC,30-Jul-2015,8.25,8.31,7.75,7.85,100400
APOG,30-Jul-2015,53.42,54.49,53.1,54.35,132300
APOL,30-Jul-2015,13.15,13.32,13.01,13.29,1736300
APPF,30-Jul-2015,14.74,15,14.2,14.8,50500
APPS,30-Jul-2015,2.43,2.46,2.34,2.42,257300
APPY,30-Jul-2015,0.43,0.44,0.41,0.43,223900
APRI,30-Jul-2015,1.5,1.52,1.43,1.43,118100
APTO,30-Jul-2015,4.31,4.41,4.3,4.41,1500
APWC,30-Jul-2015,2.25,2.25,2.25,2.25,100
AQXP,30-Jul-2015,1.65,1.71,1.61,1.64,192900
ARAY,30-Jul-2015,6.66,6.74,6.42,6.47,640200
ARCB,30-Jul-2015,31.85,32.43,30.42,32.42,162000
ARCC,30-Jul-2015,16.06,16.15,16,16.13,975000
ARCI,30-Jul-2015,1.45,1.57,1.45,1.57,5300
ARCW,30-Jul-2015,4.25,4.26,3.83,4.04,318900
ARDM,30-Jul-2015,7.41,7.43,7.41,7.43,200
ARDX,30-Jul-2015,19.31,19.57,18.41,18.88,248900
AREX,30-Jul-2015,4.23,4.34,4.02,4.09,1493300
ARGS,30-Jul-2015,6.24,6.27,6.16,6.18,17800
ARIA,30-Jul-2015,7.75,7.88,7.57,7.85,3841100
ARII,30-Jul-2015,44.45,44.45,39.8,41.54,932600
ARIS,30-Jul-2015,3.16,3.19,3.07,3.19,5800
ARKR,30-Jul-2015,25,25,24.13,25,2000
ARLP,30-Jul-2015,25.25,25.38,24.54,25.04,335200
ARMH,30-Jul-2015,46.43,47.74,46.4,47.6,1513600
ARNA,30-Jul-2015,4.04,4.08,3.86,3.97,2126000
AROW,30-Jul-2015,27.43,27.73,27.39,27.56,16100
ARQL,30-Jul-2015,1.7,1.75,1.6,1.63,327700
ARRS,30-Jul-2015,30.14,30.81,29.65,30.48,5613100
ARRY,30-Jul-2015,5.71,5.78,5.61,5.75,1665200
ARTNA,30-Jul-2015,21.43,21.69,21.35,21.5,13700
ARTW,30-Jul-2015,4.6,4.63,4.6,4.62,1400
ARTX,30-Jul-2015,2.18,2.23,2.13,2.21,39600
ARWA,30-Jul-2015,9.82,10.3,9.82,9.83,11000
ARWAU,30-Jul-2015,10.15,10.15,10.13,10.13,5100
ARWR,30-Jul-2015,6.19,6.19,6.01,6.1,875300
ASBB,30-Jul-2015,22.65,22.78,22.65,22.78,1800
ASBI,30-Jul-2015,22.53,22.74,22.53,22.72,3100
ASCMA,30-Jul-2015,39.08,39.85,38.8,39.44,60600
ASEI,30-Jul-2015,44.52,45.36,44.25,44.57,35400
ASFI,30-Jul-2015,8.22,8.23,8.21,8.23,1100
ASMB,30-Jul-2015,15.49,15.49,14.58,15.06,86100
ASML,30-Jul-2015,97.87,99.41,97.68,99.09,1170500
ASNA,30-Jul-2015,12.42,12.55,12.19,12.25,3763400
ASND,30-Jul-2015,23.81,23.81,19.25,20.87,278400
ASPS,30-Jul-2015,38.68,39.41,37.87,38.9,326100
ASRV,30-Jul-2015,3.33,3.41,3.33,3.38,3200
ASRVP,30-Jul-2015,28,28,27.35,27.35,3000
ASTC,30-Jul-2015,2.55,2.8,2.41,2.69,175000
ASTE,30-Jul-2015,38.68,39.18,38.47,38.97,99000
ASTI,30-Jul-2015,0.3,0.3,0.24,0.25,1738100
ASUR,30-Jul-2015,5.88,5.88,5.88,5.88,100
ASYS,30-Jul-2015,6.5,6.6,6.36,6.49,69600
ATAI,30-Jul-2015,3.5,3.9,3.31,3.44,44500
ATAX,30-Jul-2015,5.57,5.63,5.54,5.61,108600
ATEC,30-Jul-2015,1.38,1.39,1.36,1.36,6800
ATHN,30-Jul-2015,137.23,140.74,136.39,139.1,361800
ATHX,30-Jul-2015,1.1,1.1,1.07,1.07,130600
ATLC,30-Jul-2015,4.01,4.01,3.84,3.9,4400
ATLO,30-Jul-2015,24,24.35,24,24.12,3200
ATML,30-Jul-2015,8.33,8.46,8.24,8.42,9249800
ATNI,30-Jul-2015,70.4,74,67.03,69.6,123700
ATNY,30-Jul-2015,2.4,2.4,2.4,2.4,0
ATOS,30-Jul-2015,1,1.01,0.96,0.99,61100
ATRA,30-Jul-2015,58.38,59.02,55.43,55.62,259400
ATRC,30-Jul-2015,26.49,27.33,26.49,26.59,349600
ATRI,30-Jul-2015,392.23,404.8,391.11,404.78,8300
ATRM,30-Jul-2015,3.79,3.79,3.79,3.79,0
ATRO,30-Jul-2015,61.35,61.77,60.75,61.43,115200
ATRS,30-Jul-2015,1.98,2.01,1.95,1.97,369200
ATSG,30-Jul-2015,10.51,10.61,10.27,10.34,149400
ATTU,30-Jul-2015,14.5,14.73,14.06,14.5,65100
ATVI,30-Jul-2015,25.85,26.18,25.71,26.06,5150600
AUBN,30-Jul-2015,26.35,26.35,26.35,26.35,0
AUDC,30-Jul-2015,2.84,2.9,2.83,2.88,39100
AUMA,30-Jul-2015,9.82,9.82,9.82,9.82,5000
AUMAU,30-Jul-2015,9.98,9.98,9.98,9.98,100
AUMAW,30-Jul-2015,0.34,0.34,0.34,0.34,0
AUPH,30-Jul-2015,3.7,3.78,3.6,3.72,16100
AVAV,30-Jul-2015,26.13,26.25,25.87,26.07,99500
AVEO,30-Jul-2015,1.45,1.45,1.34,1.38,474300
AVGO,30-Jul-2015,125.74,128.79,125.07,127.65,3916800
AVGR,30-Jul-2015,14.44,15.25,14.12,15.21,26200
AVHI,30-Jul-2015,14.25,14.52,14.25,14.45,54500
AVID,30-Jul-2015,10.95,12.19,10.95,11.88,189200
AVNU,30-Jul-2015,13.25,13.29,13.16,13.24,12700
AVNW,30-Jul-2015,1.12,1.14,1.11,1.11,29600
AWAY,30-Jul-2015,29,29.61,28.85,29.6,1111700
AWRE,30-Jul-2015,3.29,3.42,3.26,3.38,11800
AXAS,30-Jul-2015,2.08,2.13,2.01,2.04,928400
AXDX,30-Jul-2015,26.07,28.64,25.55,27.93,213300
AXGN,30-Jul-2015,3.38,3.48,3.3,3.48,14500
AXPW,30-Jul-2015,1.74,1.8,1.68,1.76,37500
AXPWW,30-Jul-2015,1.47,1.47,1.47,1.47,0
AXTI,30-Jul-2015,2.38,2.41,2.32,2.38,55100
AYA,30-Jul-2015,24.41,24.41,23.57,24.23,18100
AZPN,30-Jul-2015,44.19,45.01,44.17,44.88,273700
BABY,30-Jul-2015,45,45.76,44.71,45.35,131000
BAGR,30-Jul-2015,3.78,3.84,3.65,3.69,45800
BAMM,30-Jul-2015,3.23,3.24,3.19,3.23,29800
BANF,30-Jul-2015,63.19,64.37,63.19,63.92,24700
BANFP,30-Jul-2015,27.03,27.06,27,27.06,900
BANR,30-Jul-2015,46.69,47.84,46.45,47.69,73100
BANX,30-Jul-2015,15.91,16.06,15.51,15.53,17900
BASI,30-Jul-2015,1.42,1.47,1.41,1.47,4000
BBBY,30-Jul-2015,64.77,65.4,64.46,65.23,1350800
BBC,30-Jul-2015,35.5,35.92,34.85,35.73,20200
BBCN,30-Jul-2015,15.08,15.27,15,15.25,293000
BBEP,30-Jul-2015,3.79,3.79,3.28,3.29,2730900
BBEPP,30-Jul-2015,16.9,16.91,16.22,16.43,73900
BBGI,30-Jul-2015,4.36,4.36,4.36,4.36,300
BBLU,30-Jul-2015,0.9,1.01,0.82,0.97,306800
BBOX,30-Jul-2015,15.45,15.7,15.16,15.66,190200
BBP,30-Jul-2015,35.29,35.59,34.7,35.58,18700
BBRG,30-Jul-2015,11.72,12.89,11.72,12.6,150100
BBRY,30-Jul-2015,7.99,8.11,7.92,7.92,8111200
BBSI,30-Jul-2015,42.06,43.58,41.55,43.06,101600
BCBP,30-Jul-2015,11.56,11.77,11.56,11.56,3400
BCLI,30-Jul-2015,3.15,3.28,3.13,3.17,203100
BCOM,30-Jul-2015,18.6,18.6,18.6,18.6,0
BCOR,30-Jul-2015,15.6,15.69,15.4,15.48,384600
BCOV,30-Jul-2015,5.77,5.97,5.63,5.97,221400
BCPC,30-Jul-2015,56.01,56.12,54.84,55.15,119900
BCRX,30-Jul-2015,15.15,15.57,14.87,15.34,542800
BDBD,30-Jul-2015,7.77,8.05,7.56,8,2458700
BDCV,30-Jul-2015,4.8,5.11,4.8,5.02,36700
BDE,30-Jul-2015,9.56,9.68,9.35,9.51,236600
BDGE,30-Jul-2015,26.8,27.98,26.67,26.73,33700
BDMS,30-Jul-2015,13.69,13.76,13.5,13.5,1800
BDSI,30-Jul-2015,7.83,8.02,7.49,7.65,3275600
BEAT,30-Jul-2015,11.71,11.72,11.52,11.69,343600
BEAV,30-Jul-2015,47.73,48.05,47.19,47.93,1188800
BEBE,30-Jul-2015,1.82,1.9,1.81,1.88,97800
BECN,30-Jul-2015,34.31,35.02,34.02,34.63,453300
BELFA,30-Jul-2015,17.34,17.35,17.13,17.35,1400
BELFB,30-Jul-2015,20.09,20.3,19.23,20.1,145600
BFIN,30-Jul-2015,11.87,12.06,11.8,11.99,14300
BGCP,30-Jul-2015,9.73,9.93,9.63,9.91,2270500
BGFV,30-Jul-2015,10.52,11.07,10.48,11.07,672000
BHAC,30-Jul-2015,9.82,9.82,9.82,9.82,2000
BHACU,30-Jul-2015,10.15,10.15,10.15,10.15,0
BHBK,30-Jul-2015,14.42,14.63,14.26,14.59,51300
BIB,30-Jul-2015,93.7,95.2,90.3,94.53,981600
BICK,30-Jul-2015,21.53,21.53,21.53,21.53,0
BIDU,30-Jul-2015,172.5,175.68,171.34,174.47,7028900
BIIB,30-Jul-2015,312.54,319.42,310.52,317,2303800
BIND,30-Jul-2015,5.04,5.14,4.95,5.01,90000
BIOC,30-Jul-2015,2.36,2.44,2.3,2.34,208100
BIOD,30-Jul-2015,1.03,1.05,1.03,1.03,57600
BIOL,30-Jul-2015,1.48,1.53,1.48,1.51,22800
BIOS,30-Jul-2015,2.42,2.5,2.37,2.43,871100
BIS,30-Jul-2015,27.17,28.05,26.64,26.88,407300
BITI,30-Jul-2015,18.11,18.83,17.61,17.77,28500
BJRI,30-Jul-2015,50.75,52.05,50.47,51.53,423600
BKCC,30-Jul-2015,9.06,9.39,9.06,9.38,587500
BKEP,30-Jul-2015,7.1,7.36,7.1,7.36,24400
BKEPP,30-Jul-2015,8.44,8.44,7.85,8.25,4800
BKMU,30-Jul-2015,7.21,7.29,7.17,7.27,74300
BKSC,30-Jul-2015,16.83,17.74,16.83,17.71,800
BLBD,30-Jul-2015,13.19,13.34,12.88,13.24,6000
BLCM,30-Jul-2015,19.89,20.08,19.03,20,197900
BLDP,30-Jul-2015,1.42,1.44,1.37,1.39,222800
BLDR,30-Jul-2015,14.01,14.77,13.66,14.75,3789600
BLFS,30-Jul-2015,2.28,2.34,2.19,2.29,50500
BLIN,30-Jul-2015,1.52,1.52,1.52,1.52,200
BLKB,30-Jul-2015,58.11,60.67,56.55,60.3,292300
BLMN,30-Jul-2015,22.12,22.99,22.12,22.79,2127000
BLMT,30-Jul-2015,20.85,20.99,20.8,20.99,10800
BLPH,30-Jul-2015,3.79,3.85,3.5,3.51,102100
BLRX,30-Jul-2015,1.59,1.63,1.54,1.54,191700
BLUE,30-Jul-2015,159,160,153.63,159.17,384300
BMRC,30-Jul-2015,47.13,48.58,47.13,47.92,7300
BMRN,30-Jul-2015,143.83,144.82,140.18,144.56,951300
BMTC,30-Jul-2015,28.87,29.1,28.77,28.87,35700
BNCL,30-Jul-2015,12.77,12.94,12.75,12.93,360100
BNCN,30-Jul-2015,21.91,22.34,21.91,22.3,117200
BNDX,30-Jul-2015,52.91,52.95,52.86,52.95,411800
BNFT,30-Jul-2015,39.61,40.14,38.45,39.04,165700
BNSO,30-Jul-2015,1.35,1.4,1.34,1.35,6300
BOBE,30-Jul-2015,48.89,49.69,48.34,49.28,126700
BOCH,30-Jul-2015,5.79,5.79,5.79,5.79,0
BOFI,30-Jul-2015,115.93,120.39,114.54,119.21,254900
BOJA,30-Jul-2015,22.64,23.73,22.63,23.47,292900
BOKF,30-Jul-2015,67.44,69.94,66.62,66.76,133200
BONA,30-Jul-2015,11.55,11.88,11.55,11.76,273700
BONT,30-Jul-2015,4.72,4.87,4.61,4.8,136500
BOOM,30-Jul-2015,12.44,12.44,11.86,12.14,204100
BOSC,30-Jul-2015,2.3,2.3,2.17,2.23,3200
BOTA,30-Jul-2015,2.4,2.4,2.3,2.3,22100
BOTJ,30-Jul-2015,11.3,12,11.3,11.5,8900
BPFH,30-Jul-2015,12.45,12.59,12.45,12.56,325200
BPFHP,30-Jul-2015,25.96,25.96,25.96,25.96,200
BPFHW,30-Jul-2015,5.44,5.44,5.44,5.44,300
BPMC,30-Jul-2015,27.28,29.24,26.41,26.54,43300
BPOP,30-Jul-2015,31.25,31.82,31.24,31.49,964300
BPOPM,30-Jul-2015,19.4,19.4,19.25,19.31,2500
BPOPN,30-Jul-2015,20.61,20.65,20.45,20.45,5600
BPTH,30-Jul-2015,1.19,1.25,1.19,1.24,31500
BRCD,30-Jul-2015,10.32,10.44,10.26,10.38,6285600
BRCM,30-Jul-2015,51.47,52.1,51.02,51.35,6419100
BREW,30-Jul-2015,10.38,10.39,10.14,10.36,25100
BRID,30-Jul-2015,8.87,8.87,8.87,8.87,0
BRKL,30-Jul-2015,11.3,11.42,11.27,11.33,135500
BRKR,30-Jul-2015,20.47,20.97,20.46,20.69,1389400
BRKS,30-Jul-2015,10.41,10.65,10.41,10.64,84700
BSET,30-Jul-2015,32.5,33.08,32.3,32.68,74600
BSF,30-Jul-2015,8.99,9.29,8.97,9.01,11000
BSFT,30-Jul-2015,33.16,33.99,32.58,33.87,98200
BSPM,30-Jul-2015,0.78,0.8,0.78,0.79,72900
BSQR,30-Jul-2015,6.26,6.54,6.26,6.41,93600
BSRR,30-Jul-2015,16.48,16.6,16.42,16.58,9300
BSTC,30-Jul-2015,65.53,67,63.21,66.61,62600
BUFF,30-Jul-2015,26.33,27.52,26.2,27.21,745900
BUR,30-Jul-2015,2.21,2.25,2.2,2.25,1800
BUSE,30-Jul-2015,6.35,6.45,6.35,6.43,51300
BV,30-Jul-2015,5.4,5.54,5.4,5.46,1259100
BVA,30-Jul-2015,3.85,3.85,3.85,3.85,0
BVSN,30-Jul-2015,5.55,5.65,5.54,5.63,5700
BVXV,30-Jul-2015,4.3,4.3,4.12,4.13,9500
BWEN,30-Jul-2015,3.5,3.84,3.36,3.43,114600
BWFG,30-Jul-2015,17.86,18.14,17.86,18.07,2000
BWINA,30-Jul-2015,23.39,23.39,23,23,2800
BWINB,30-Jul-2015,23.01,23.2,22.87,23.03,14600
BWLD,30-Jul-2015,189,196,186.1,195.19,960100
BYBK,30-Jul-2015,4.98,4.98,4.98,4.98,100
BYFC,30-Jul-2015,1.29,1.33,1.27,1.27,13500
BYLK,30-Jul-2015,12.95,12.95,12.94,12.95,2200
BZUN,30-Jul-2015,8.48,8.48,8.19,8.35,326300
CA,30-Jul-2015,29.17,29.53,28.52,29.42,2286400
CAAS,30-Jul-2015,7.15,7.21,7.01,7.03,17900
CAC,30-Jul-2015,39.9,40.3,39.72,40.02,13000
CACB,30-Jul-2015,5.14,5.24,5.14,5.2,49900
CACC,30-Jul-2015,244,259.53,237.22,249.71,232300
CACQ,30-Jul-2015,6.4,6.69,6.33,6.53,42900
CADC,30-Jul-2015,3.56,3.56,3.56,3.56,0
CADT,30-Jul-2015,9.98,10.03,9.93,9.93,3200
CADTU,30-Jul-2015,10.17,10.17,10.17,10.17,0
CADTW,30-Jul-2015,0.11,0.11,0.11,0.11,0
CAFD,30-Jul-2015,16.92,17.17,15.91,16.11,789100
CAKE,30-Jul-2015,56.88,57.98,56.26,57.74,752600
CALA,30-Jul-2015,7.45,7.51,7.11,7.5,622900
CALD,30-Jul-2015,14.47,14.95,14.25,14.93,320800
CALI,30-Jul-2015,0.97,1.3,0.94,1.1,237100
CALL,30-Jul-2015,7.04,7.28,6.99,7.25,156700
CALM,30-Jul-2015,54.46,54.97,53.87,54.55,459400
CAMB,30-Jul-2015,10,10,9.99,9.99,2000
CAMBW,30-Jul-2015,0.17,0.17,0.17,0.17,5000
CAMP,30-Jul-2015,17.22,17.45,17.15,17.19,654200
CAMT,30-Jul-2015,2.81,2.83,2.78,2.78,33000
CAPN,30-Jul-2015,2.44,2.44,2.05,2.14,70200
CAPNW,30-Jul-2015,0.66,0.75,0.66,0.75,2900
