Symbol,Date,Open,High,Low,Close,Volume
AEPI,20-Oct-2015,74.82,75.66,72.3,74.06,55500
AERI,20-Oct-2015,20.92,21.4,20.46,21.16,504700
AETI,20-Oct-2015,3.08,3.32,2.95,3.17,13800
AEY,20-Oct-2015,2.27,2.27,2.22,2.26,9500
AEZS,20-Oct-2015,0.06,0.07,0.06,0.06,20945400
AFAM,20-Oct-2015,41.01,41.92,41.01,41.42,56000
AFCB,20-Oct-2015,29.82,29.82,29.82,29.82,100
AFFX,20-Oct-2015,9.21,9.34,9.01,9.05,603500
AFH,20-Oct-2015,18.15,18.97,17.92,18.81,90500
AFMD,20-Oct-2015,7.54,7.76,7.13,7.24,297200
AFOP,20-Oct-2015,17.94,18.37,17.84,18.06,160800
AFSI,20-Oct-2015,68.19,69.22,68.19,68.5,324300
AGEN,20-Oct-2015,4.92,4.97,4.61,4.61,1366800
AGFS,20-Oct-2015,8,8.06,7.9,8.01,55500
AGFSW,20-Oct-2015,2,2,1.82,1.94,567700
AGII,20-Oct-2015,61.69,63.79,61.57,63.57,205500
AGIIL,20-Oct-2015,25.18,25.32,25.11,25.21,12500
AGIO,20-Oct-2015,68.44,68.74,62.18,63.81,962700
AGNC,20-Oct-2015,19.1,19.15,18.99,19.09,4178100
AGNCB,20-Oct-2015,24.58,24.71,24.55,24.6,37200
AGNCP,20-Oct-2015,25.87,26.02,25.72,25.89,6400
AGND,20-Oct-2015,44.12,44.12,44.12,44.12,400
AGRX,20-Oct-2015,7.12,7.12,6.78,6.94,152500
AGTC,20-Oct-2015,12.93,12.95,12.48,12.67,85300
AGYS,20-Oct-2015,11.22,11.41,11.21,11.23,12700
AGZD,20-Oct-2015,47.99,47.99,47.99,47.99,700
AHGP,20-Oct-2015,32.65,33.15,32.6,33.12,54300
AHPI,20-Oct-2015,1.25,1.36,1.24,1.35,7100
AIMC,20-Oct-2015,24.38,24.95,24.22,24.48,135900
AIMT,20-Oct-2015,15.69,16.49,15.18,16.31,192700
AINV,20-Oct-2015,5.65,5.71,5.6,5.63,1333500
AIQ,20-Oct-2015,10.47,10.47,9.93,10.11,20800
AIRM,20-Oct-2015,37.98,39.17,37.7,38.35,275900
AIRR,20-Oct-2015,16.16,16.34,16.16,16.24,14900
AIRT,20-Oct-2015,19.64,20.68,19.3,20.4,21100
AIXG,20-Oct-2015,5.74,5.78,5.73,5.78,9400
AKAM,20-Oct-2015,70.51,72.23,70.28,71.92,1284800
AKAO,20-Oct-2015,5.67,5.87,5.67,5.76,48100
AKBA,20-Oct-2015,10.87,10.93,10.29,10.37,335800
AKER,20-Oct-2015,3.18,3.18,2.45,2.58,91500
AKRX,20-Oct-2015,29.36,29.36,25.94,26.2,1641700
AKTX,20-Oct-2015,14.82,19.1,14.82,18.53,9800
ALCO,20-Oct-2015,44.3,44.56,43.44,43.9,11000
ALDR,20-Oct-2015,29.77,30.39,28.03,28.33,647300
ALDX,20-Oct-2015,6.41,6.75,5.72,6.4,29100
ALGN,20-Oct-2015,61.28,62,60.72,61.98,811200
ALGT,20-Oct-2015,220.48,221.02,215,217.66,115700
ALIM,20-Oct-2015,2.99,3.04,2.94,3,224700
ALKS,20-Oct-2015,62.23,63.62,60.09,60.61,655500
ALLT,20-Oct-2015,5.56,5.67,5.54,5.61,77100
ALNY,20-Oct-2015,84.3,84.32,76.99,77.62,990400
ALOG,20-Oct-2015,85.7,86.15,85.12,85.45,134000
ALOT,20-Oct-2015,13.18,13.3,13.18,13.3,1500
ALQA,20-Oct-2015,3.53,3.62,3.5,3.52,43600
ALRM,20-Oct-2015,12.44,12.65,12.32,12.55,56200
ALSK,20-Oct-2015,2.46,2.47,2.44,2.46,71400
ALTR,20-Oct-2015,52.68,52.73,52.53,52.69,2455600
ALTY,20-Oct-2015,14.68,14.68,14.68,14.68,200
ALXA,20-Oct-2015,1.23,1.28,1.18,1.23,10900
ALXN,20-Oct-2015,161.47,162.03,157.5,159.02,1185100
AMAG,20-Oct-2015,38.44,38.81,34.6,35.07,2046300
AMAT,20-Oct-2015,15.79,16.32,15.75,16.19,19316600
AMBA,20-Oct-2015,57.7,58.77,56.41,56.82,1258300
AMBC,20-Oct-2015,16.13,16.46,16.03,16.43,274000
AMBCW,20-Oct-2015,7.31,8.2,6.82,8.01,10700
AMCC,20-Oct-2015,6.72,6.74,6.45,6.48,340400
AMCN,20-Oct-2015,5.45,5.49,5.43,5.46,1182200
AMCX,20-Oct-2015,73.71,74.96,69.09,69.38,2376300
AMD,20-Oct-2015,2,2.03,1.97,2.02,5574600
AMDA,20-Oct-2015,0.27,0.27,0.25,0.26,1553200
AMED,20-Oct-2015,40.99,41.74,39.94,40.54,250500
AMGN,20-Oct-2015,154.19,155,149.47,150.45,3375900
AMKR,20-Oct-2015,5.17,5.4,5.17,5.33,1191600
AMNB,20-Oct-2015,24.27,24.29,24.03,24.29,3700
AMOT,20-Oct-2015,20.19,21.7,19.88,21.29,73500
AMOV,20-Oct-2015,17.47,17.47,17.06,17.16,4800
AMPH,20-Oct-2015,12.15,12.2,11.54,11.6,169600
AMRB,20-Oct-2015,9.68,9.75,9.64,9.64,1500
AMRI,20-Oct-2015,17.91,18.27,17.43,17.57,514500
AMRK,20-Oct-2015,13.41,14.49,13.41,13.95,11100
AMRN,20-Oct-2015,1.96,2,1.93,1.96,554400
AMRS,20-Oct-2015,1.85,1.85,1.76,1.77,225900
AMSC,20-Oct-2015,5.14,5.42,5.14,5.21,23500
AMSF,20-Oct-2015,53.13,54.81,53.02,54.06,219700
AMSG,20-Oct-2015,75.75,76.18,72.52,74.88,1924700
AMSGP,20-Oct-2015,144.3,144.49,141.37,142.05,2300
AMSWA,20-Oct-2015,10.29,10.33,10.18,10.21,24400
AMTX,20-Oct-2015,2.5,2.54,2.22,2.23,15700
AMWD,20-Oct-2015,69.33,69.9,68.98,69.54,82000
AMZN,20-Oct-2015,572,573,555.28,560.88,4340400
ANAC,20-Oct-2015,106.4,106.99,91.18,92.42,1434700
ANAD,20-Oct-2015,0.26,0.29,0.26,0.28,94700
ANAT,20-Oct-2015,102.21,102.95,101.74,102.48,27100
ANCB,20-Oct-2015,22.85,22.85,22.38,22.38,2200
ANCX,20-Oct-2015,21.74,21.96,21.5,21.84,18300
ANDE,20-Oct-2015,35.98,36.32,35.73,36.01,107600
ANGI,20-Oct-2015,6.16,6.29,6.16,6.23,716500
ANGO,20-Oct-2015,12.59,12.99,12.18,12.3,193900
ANIK,20-Oct-2015,34.7,34.89,34.01,34.17,92000
ANIP,20-Oct-2015,41.56,42.22,39.68,40.34,489500
ANSS,20-Oct-2015,93.24,93.77,91.87,92.07,223500
ANTH,20-Oct-2015,6.84,6.88,6.12,6.19,725900
ANY,20-Oct-2015,2.75,2.75,2.23,2.5,744500
AOSL,20-Oct-2015,8.79,8.86,8.7,8.79,65800
APDN,20-Oct-2015,8.75,8.82,8.1,8.16,263100
APDNW,20-Oct-2015,5.63,5.65,5.08,5.25,52500
APEI,20-Oct-2015,23.71,24.45,23.71,24.36,153300
APIC,20-Oct-2015,10.63,11.42,10.57,10.78,204000
APOG,20-Oct-2015,50.65,51.47,50.4,50.55,355200
APOL,20-Oct-2015,10.4,10.86,10.33,10.86,2336000
APPF,20-Oct-2015,18.89,18.92,18.45,18.88,71200
APPS,20-Oct-2015,1.64,1.64,1.6,1.61,280400
APPY,20-Oct-2015,0.3,0.3,0.27,0.27,217600
APRI,20-Oct-2015,1.53,1.58,1.47,1.55,143400
APTO,20-Oct-2015,4.03,4.08,3.68,3.98,10600
APWC,20-Oct-2015,1.49,1.49,1.48,1.49,3100
AQMS,20-Oct-2015,5.17,5.2,5.05,5.19,6100
AQXP,20-Oct-2015,15.39,15.64,14.85,14.95,190100
ARAY,20-Oct-2015,5.45,5.59,5.33,5.38,855900
ARCB,20-Oct-2015,27.7,28.4,27.5,28.34,160300
ARCC,20-Oct-2015,15.22,15.26,15.15,15.2,848800
ARCW,20-Oct-2015,1.98,2,1.92,1.98,12600
ARDM,20-Oct-2015,6.9,6.91,6.9,6.91,1100
ARDX,20-Oct-2015,19.32,19.57,18.15,18.53,209100
AREX,20-Oct-2015,2.56,2.7,2.54,2.59,381100
ARGS,20-Oct-2015,6.12,6.2,5.93,6.03,19400
ARIA,20-Oct-2015,7.1,7.1,6.85,6.94,2808400
ARII,20-Oct-2015,45.54,47.84,43.87,46.65,216500
ARIS,20-Oct-2015,3.74,3.75,3.69,3.75,3700
ARLP,20-Oct-2015,22,22.53,22,22.32,142600
ARMH,20-Oct-2015,45.05,45.14,44.43,44.77,1189900
ARNA,20-Oct-2015,2.25,2.3,2.21,2.23,2165300
AROW,20-Oct-2015,27.57,28.09,27.47,27.63,18600
ARQL,20-Oct-2015,2.37,2.37,2.28,2.29,121900
ARRS,20-Oct-2015,28.76,29,28.53,28.86,762700
ARRY,20-Oct-2015,5.36,5.39,5.18,5.21,1859300
ARTNA,20-Oct-2015,26.46,26.85,26.3,26.78,19500
ARTW,20-Oct-2015,3.24,3.4,3.14,3.28,9500
ARTX,20-Oct-2015,1.42,1.47,1.4,1.4,29900
ARWR,20-Oct-2015,5.18,5.32,5.1,5.19,1162000
ASBI,20-Oct-2015,23.22,23.35,23.07,23.07,2100
ASCMA,20-Oct-2015,25.95,25.95,24.59,24.68,154500
ASEI,20-Oct-2015,36.69,36.89,36.3,36.52,27100
ASFI,20-Oct-2015,8.27,8.47,8.27,8.41,8500
ASMB,20-Oct-2015,10.53,10.53,9.6,9.73,41900
ASML,20-Oct-2015,88.08,90.47,87.54,89.02,1107900
ASNA,20-Oct-2015,13.13,13.39,13.11,13.27,1831700
ASND,20-Oct-2015,17.92,18,17.23,17.81,30600
ASPS,20-Oct-2015,33.25,33.36,31.87,32.88,285400
ASRV,20-Oct-2015,3.25,3.39,3.25,3.35,21300
ASRVP,20-Oct-2015,26.51,26.68,26.51,26.64,700
ASTC,20-Oct-2015,2.12,2.13,2.03,2.06,34700
ASTE,20-Oct-2015,33.75,34,31.25,32.36,473700
ASTI,20-Oct-2015,0.18,0.18,0.17,0.18,1935900
ASUR,20-Oct-2015,5.36,5.44,5.36,5.44,700
ASYS,20-Oct-2015,5.31,5.35,5.16,5.24,79600
ATAI,20-Oct-2015,3.6,3.89,3.31,3.8,80600
ATAX,20-Oct-2015,5.38,5.44,5.35,5.43,43700
ATEC,20-Oct-2015,0.4,0.4,0.33,0.33,433300
ATHN,20-Oct-2015,132.88,135.15,131.66,134.35,386000
ATHX,20-Oct-2015,1.11,1.14,1.07,1.1,228000
ATLO,20-Oct-2015,23.9,24.16,23.82,24.16,5600
ATML,20-Oct-2015,8.66,8.74,8.58,8.67,3538400
ATNI,20-Oct-2015,80,80.88,79.87,80.65,65400
ATNY,20-Oct-2015,2.18,2.23,2.17,2.18,11000
ATOS,20-Oct-2015,0.75,0.78,0.7,0.7,249700
ATRA,20-Oct-2015,30.35,30.35,27.52,28.05,528300
ATRC,20-Oct-2015,19.21,19.21,18.45,18.64,145700
ATRI,20-Oct-2015,367.06,368.21,367.06,368,1200
ATRO,20-Oct-2015,36.71,36.9,35.92,36.7,108400
ATRS,20-Oct-2015,1.49,1.5,1.43,1.44,1092900
ATSG,20-Oct-2015,9.58,9.74,9.44,9.68,166700
ATTU,20-Oct-2015,12.5,12.5,11.66,11.97,141700
ATVI,20-Oct-2015,33.76,33.85,33.49,33.82,5393700
AUDC,20-Oct-2015,3.54,3.55,3.5,3.52,32900
AUMAU,20-Oct-2015,9.9,9.95,9.89,9.9,18400
AUMAW,20-Oct-2015,0.2,0.23,0.19,0.19,30000
AUPH,20-Oct-2015,3.08,3.19,3.01,3.11,4900
AVAV,20-Oct-2015,21.6,22.14,21.2,22.08,149900
AVEO,20-Oct-2015,1.2,1.3,1.2,1.24,325700
AVGO,20-Oct-2015,118.47,120.07,117.6,119.89,2191800
AVGR,20-Oct-2015,18.44,18.57,17.3,17.96,26900
AVHI,20-Oct-2015,12.61,12.81,12.45,12.75,31900
AVID,20-Oct-2015,8.59,8.98,8.54,8.64,243700
AVNU,20-Oct-2015,13.2,13.3,13.13,13.13,4100
AVNW,20-Oct-2015,1.05,1.2,1.05,1.14,236700
AWAY,20-Oct-2015,28.9,29.39,28.72,29.26,712500
AWRE,20-Oct-2015,3.25,3.35,3.25,3.3,8500
AXAS,20-Oct-2015,1.68,1.74,1.66,1.7,433100
AXDX,20-Oct-2015,16.48,16.48,15.65,16.08,94700
AXGN,20-Oct-2015,4.68,4.68,4.52,4.53,61600
AXPW,20-Oct-2015,1.32,1.4,1.31,1.38,104400
AXTI,20-Oct-2015,2.27,2.28,2.21,2.28,10500
AYA,20-Oct-2015,22.32,22.5,21.97,22.34,49800
AZPN,20-Oct-2015,41.18,41.86,40.46,40.5,367700
BABY,20-Oct-2015,44.75,45.1,43.37,43.54,302400
BAGR,20-Oct-2015,3.12,3.25,3.08,3.18,21200
BAMM,20-Oct-2015,3.2,3.2,3.18,3.19,4300
BANF,20-Oct-2015,61.98,62.91,61.52,62.9,10200
BANR,20-Oct-2015,49,49.99,48.99,49.83,115000
BANX,20-Oct-2015,17.29,17.4,17.1,17.23,21100
BASI,20-Oct-2015,1.52,1.52,1.52,1.52,200
BBBY,20-Oct-2015,58.46,59.13,58.31,58.46,1267200
BBC,20-Oct-2015,27.76,27.79,26.49,26.93,10400
BBCN,20-Oct-2015,16,16.05,15.58,16,1047600
BBEP,20-Oct-2015,2.51,2.63,2.51,2.52,783900
BBEPP,20-Oct-2015,12.65,13,12.56,12.97,12400
BBGI,20-Oct-2015,4.09,4.39,4.09,4.2,3400
BBLU,20-Oct-2015,0.63,0.68,0.61,0.64,202300
BBOX,20-Oct-2015,15.76,16.02,15.58,15.92,58200
BBP,20-Oct-2015,29.8,29.8,28.74,28.8,4000
BBRG,20-Oct-2015,11.75,11.9,11.63,11.82,50300
BBRY,20-Oct-2015,7.19,7.37,7.13,7.2,3526300
BBSI,20-Oct-2015,44.89,46.75,44.71,46.32,62700
BCBP,20-Oct-2015,10.26,10.41,10.2,10.2,2400
BCLI,20-Oct-2015,2.81,2.87,2.77,2.78,80000
BCOM,20-Oct-2015,21.3,21.48,19.84,20.9,6800
BCOR,20-Oct-2015,11.73,11.81,11.5,11.56,368100
BCOV,20-Oct-2015,5.34,5.46,5.31,5.35,79700
BCPC,20-Oct-2015,68.2,68.88,66.36,66.5,180800
BCRX,20-Oct-2015,8.68,8.73,8.25,8.31,952000
BDBD,20-Oct-2015,8.55,8.69,8.41,8.61,352000
BDCV,20-Oct-2015,4.5,4.61,4.48,4.54,7800
BDE,20-Oct-2015,5.17,5.2,5.1,5.17,224900
BDGE,20-Oct-2015,27.86,28.23,27.81,28.06,17000
BDSI,20-Oct-2015,6.94,7,6.41,6.49,1039700
BEAT,20-Oct-2015,13.6,13.69,13.35,13.6,244600
BEAV,20-Oct-2015,43.42,44.47,43.2,43.72,1300800
BEBE,20-Oct-2015,1.14,1.17,1.11,1.15,255200
BECN,20-Oct-2015,34.34,34.85,34.28,34.45,102100
BELFA,20-Oct-2015,18.62,18.62,18.62,18.62,300
BELFB,20-Oct-2015,21.3,21.7,21.3,21.57,47200
BFIN,20-Oct-2015,12.66,12.76,12.53,12.68,19700
BGCP,20-Oct-2015,8.37,8.46,8.32,8.4,682100
BGFV,20-Oct-2015,10.7,11.21,10.69,11.18,136900
BHBK,20-Oct-2015,14.03,14.14,13.96,14.05,75000
BIB,20-Oct-2015,63.18,63.4,59.07,59.33,1653500
BIDU,20-Oct-2015,154.82,154.98,151.52,153.21,2969600
BIIB,20-Oct-2015,273.06,277.29,264.58,265.81,3536300
BIND,20-Oct-2015,4.36,4.46,4.29,4.38,10700
BIOC,20-Oct-2015,2.49,2.53,2.41,2.42,110200
BIOD,20-Oct-2015,0.42,0.43,0.41,0.41,423800
BIOL,20-Oct-2015,0.95,0.99,0.94,0.95,95300
BIOS,20-Oct-2015,1.67,2.13,1.65,1.97,2774100
BIS,20-Oct-2015,34.64,36.88,34.51,36.73,1145300
BITI,20-Oct-2015,15.52,15.61,14.73,14.89,50300
BJRI,20-Oct-2015,41.34,42.05,40.91,41.97,505800
BKCC,20-Oct-2015,9.28,9.34,9.25,9.28,201300
BKEP,20-Oct-2015,5.71,5.95,5.71,5.93,13000
BKEPP,20-Oct-2015,7.41,7.41,7.06,7.06,3200
BKMU,20-Oct-2015,7.19,7.28,7.11,7.15,130000
BKSC,20-Oct-2015,16.08,16.42,16,16,4400
BLBD,20-Oct-2015,10.54,10.64,10.36,10.64,18000
BLCM,20-Oct-2015,14.03,14.11,13.45,13.7,152000
BLDP,20-Oct-2015,1.5,1.52,1.46,1.48,299100
BLDR,20-Oct-2015,13.17,13.34,12.51,12.7,1406900
BLFS,20-Oct-2015,2.36,2.37,2.29,2.34,18100
BLIN,20-Oct-2015,1.23,1.26,1.23,1.25,6400
BLKB,20-Oct-2015,62.11,62.94,61.85,62.43,172500
BLMN,20-Oct-2015,19.22,19.44,19.12,19.18,1246600
BLMT,20-Oct-2015,21.34,21.43,20.97,21.4,11700
BLPH,20-Oct-2015,3.78,3.78,3.21,3.22,148400
BLRX,20-Oct-2015,1.53,1.56,1.44,1.45,88600
BLUE,20-Oct-2015,83.59,86.83,80.22,80.63,1337200
BLVDU,20-Oct-2015,9.99,10.03,9.99,10.03,500
BMRC,20-Oct-2015,54.51,54.51,51.99,54,14800
BMRN,20-Oct-2015,107,107.51,103.25,103.92,1444900
BMTC,20-Oct-2015,30.42,30.7,30.42,30.59,76500
BNCL,20-Oct-2015,13.85,13.93,13.81,13.9,238800
BNCN,20-Oct-2015,22.33,22.49,22.22,22.25,45300
BNDX,20-Oct-2015,52.95,52.99,52.9,52.93,548700
BNFT,20-Oct-2015,31.64,32.66,31.06,31.69,104100
BNSO,20-Oct-2015,1.15,1.19,1.15,1.16,800
BNTC,20-Oct-2015,6.88,6.95,6.15,6.35,7800
BNTCW,20-Oct-2015,2.57,2.57,2.57,2.57,100
BOBE,20-Oct-2015,45.21,45.69,44.71,45.08,165100
BOCH,20-Oct-2015,5.85,5.88,5.85,5.88,900
BOFI,20-Oct-2015,96.78,99.01,90.82,95.46,1216800
BOJA,20-Oct-2015,15.98,16.2,15.75,15.8,101600
BOKF,20-Oct-2015,62.81,63.91,62.81,63.63,165000
BONA,20-Oct-2015,12.45,12.75,12.45,12.59,418500
BONT,20-Oct-2015,3.67,3.8,3.65,3.75,35600
BOOM,20-Oct-2015,9.79,9.95,9.71,9.8,45900
BOSC,20-Oct-2015,2.22,2.22,2.22,2.22,8300
BOTA,20-Oct-2015,2.05,2.11,2.04,2.04,22100
BOTJ,20-Oct-2015,11.69,11.69,11.25,11.25,900
BPFH,20-Oct-2015,11.8,12,11.74,11.99,419200
BPFHP,20-Oct-2015,25.4,25.7,25.4,25.6,13200
BPMC,20-Oct-2015,22.88,23.5,21.96,22.56,110000
BPOP,20-Oct-2015,31.46,32.32,31.33,31.81,531500
BPOPM,20-Oct-2015,18.88,18.98,18.88,18.98,1300
BPOPN,20-Oct-2015,20.9,21.1,20.71,21.1,5900
BPTH,20-Oct-2015,1.27,1.4,1.27,1.38,61900
BRCD,20-Oct-2015,10.12,10.32,10.12,10.32,4170900
BRCM,20-Oct-2015,51.48,51.73,51.25,51.68,1678000
BREW,20-Oct-2015,7.9,8.29,7.9,8.09,62200
BRKL,20-Oct-2015,10.52,10.72,10.47,10.68,221400
BRKR,20-Oct-2015,18.13,18.43,18.02,18.25,545200
BRKS,20-Oct-2015,11.64,11.79,11.6,11.77,96200
BSET,20-Oct-2015,31.58,31.94,31.33,31.66,31000
BSF,20-Oct-2015,9.48,9.76,9.22,9.64,13400
BSFT,20-Oct-2015,31.76,32.07,31.35,31.77,165800
BSPM,20-Oct-2015,0.74,0.74,0.68,0.68,17100
BSQR,20-Oct-2015,9.22,9.7,8.99,9.5,397400
BSRR,20-Oct-2015,16.4,16.9,16.26,16.61,11900
BSTC,20-Oct-2015,57.42,57.5,54.25,54.42,43400
BUFF,20-Oct-2015,19.65,20.06,19.35,19.81,1323900
BUR,20-Oct-2015,1.85,1.89,1.85,1.89,2200
BUSE,20-Oct-2015,19.63,20.21,19.63,20.04,28900
BV,20-Oct-2015,4.42,4.45,4.31,4.41,914500
BVSN,20-Oct-2015,6,6.04,5.95,6.04,5400
BVXV,20-Oct-2015,3.95,4.06,3.87,3.87,13100
BWEN,20-Oct-2015,2.56,2.67,2.5,2.65,30400
BWFG,20-Oct-2015,18.2,18.2,18,18.13,8800
BWINB,20-Oct-2015,23.15,23.49,23.08,23.48,21300
BWLD,20-Oct-2015,188.82,189.82,184.9,186.66,399300
BYBK,20-Oct-2015,5.29,5.29,5.29,5.29,200
BYFC,20-Oct-2015,1.47,1.47,1.47,1.47,100
BYLK,20-Oct-2015,14.04,14.1,14.01,14.03,3900
BZUN,20-Oct-2015,5.87,6.37,5.87,6.1,189500
CA,20-Oct-2015,28.48,28.52,28.16,28.37,4527800
CAAS,20-Oct-2015,5.81,6.01,5.81,6,11100
CAC,20-Oct-2015,40.11,40.15,39.54,39.96,9800
CACB,20-Oct-2015,5.52,5.53,5.4,5.41,33100
CACC,20-Oct-2015,212.78,213.48,204.5,209.14,123800
CACQ,20-Oct-2015,7.36,7.39,7.28,7.33,65600
CADC,20-Oct-2015,2.57,3.19,2.56,3.19,6200
CADTR,20-Oct-2015,0.22,0.22,0.19,0.2,17400
CAFD,20-Oct-2015,13.27,13.68,13.06,13.52,275500
CAKE,20-Oct-2015,53.1,53.38,52.78,52.88,687600
CALA,20-Oct-2015,7.53,7.61,7.29,7.45,108700
CALD,20-Oct-2015,17.36,17.42,16.89,16.97,214800
CALI,20-Oct-2015,0.85,0.85,0.79,0.79,5200
CALL,20-Oct-2015,10.18,10.59,10.14,10.56,248800
CALM,20-Oct-2015,62.45,63,60.53,60.9,1564100
CAMB,20-Oct-2015,10.05,10.06,10.05,10.06,10600
CAMBW,20-Oct-2015,0.2,0.22,0.19,0.22,120000
CAMP,20-Oct-2015,19.6,19.8,19.19,19.41,299500
CAMT,20-Oct-2015,2.54,2.54,2.48,2.49,5900
CAPN,20-Oct-2015,2.21,2.26,2.15,2.19,27500
CAPNW,20-Oct-2015,0.48,0.6,0.34,0.52,4900
CAPR,20-Oct-2015,4.33,4.54,4.33,4.54,3100
CAR,20-Oct-2015,49.71,50.95,49.63,49.95,2114700
CARA,20-Oct-2015,15.42,15.44,14.07,14.46,248500
CARB,20-Oct-2015,11.07,11.15,11.05,11.09,36800
CARO,20-Oct-2015,14.64,14.65,14.49,14.65,4000
CART,20-Oct-2015,5.54,5.7,5.53,5.7,6800
CARV,20-Oct-2015,6.3,6.5,6.3,6.5,3200
CARZ,20-Oct-2015,36.23,36.23,35.89,35.9,13400
CASH,20-Oct-2015,41.88,41.93,41,41.85,20200
CASI,20-Oct-2015,1.42,1.5,1.42,1.46,142200
