Symbol,Date,Open,High,Low,Close,Volume
ADMA,15-Sep-2015,9.55,9.68,9.24,9.44,24800
ADMP,15-Sep-2015,4.42,4.42,4.24,4.38,42800
ADMS,15-Sep-2015,19.76,20.36,19.31,19.93,123700
ADP,15-Sep-2015,77.92,79.29,77.7,78.89,1706300
ADRD,15-Sep-2015,21.71,21.72,21.71,21.72,4000
ADRE,15-Sep-2015,29.06,29.26,29.06,29.26,8200
ADRO,15-Sep-2015,20.26,21.05,19.79,20.85,194500
ADRU,15-Sep-2015,21.52,21.55,21.52,21.55,1700
ADSK,15-Sep-2015,46.16,47.02,46.13,46.62,2525400
ADTN,15-Sep-2015,15.03,15.3,15.03,15.17,283500
ADUS,15-Sep-2015,31.84,32.28,31.61,31.97,66700
ADXS,15-Sep-2015,17.83,20.88,17.68,19.45,2990500
ADXSW,15-Sep-2015,13.5,16,13.5,14.93,33100
AEGN,15-Sep-2015,18.08,18.42,17.94,18.22,126300
AEGR,15-Sep-2015,17.77,17.84,17.45,17.62,173200
AEHR,15-Sep-2015,2.25,2.29,2.25,2.29,1100
AEIS,15-Sep-2015,24.94,25.32,24.82,25.21,167200
AEMD,15-Sep-2015,8.4,8.47,8,8.43,85100
AEPI,15-Sep-2015,57.02,58.91,57.01,58.76,60000
AERI,15-Sep-2015,17.54,18.13,17.54,17.97,341700
AETI,15-Sep-2015,2.8,2.84,2.72,2.72,9700
AEY,15-Sep-2015,2.37,2.38,2.3,2.3,9200
AEZS,15-Sep-2015,0.06,0.06,0.05,0.05,24833600
AFAM,15-Sep-2015,45.92,47.11,45.59,46.97,86400
AFCB,15-Sep-2015,25.5,25.5,25.5,25.5,400
AFFX,15-Sep-2015,9.48,9.66,9.4,9.63,258000
AFH,15-Sep-2015,17.41,17.91,17.41,17.66,56100
AFMD,15-Sep-2015,8.33,8.44,7.99,8.07,184900
AFOP,15-Sep-2015,17.58,17.69,17.27,17.41,313200
AFSI,15-Sep-2015,59.97,60.21,59.29,59.69,425700
AGEN,15-Sep-2015,6.58,6.65,6.46,6.61,777200
AGFS,15-Sep-2015,9.9,10.35,9.9,10.12,196600
AGFSW,15-Sep-2015,2.3,2.41,2.05,2.41,70800
AGII,15-Sep-2015,55.43,55.64,54.82,54.87,191900
AGIIL,15-Sep-2015,25.35,25.35,25.11,25.14,7000
AGIO,15-Sep-2015,92.42,92.77,90.15,92.2,242900
AGNC,15-Sep-2015,19,19.1,18.93,19.03,2458600
AGNCB,15-Sep-2015,24.3,24.31,24.1,24.12,24400
AGNCP,15-Sep-2015,25.56,25.61,25.43,25.45,5600
AGND,15-Sep-2015,44.49,44.49,44.49,44.49,100
AGRX,15-Sep-2015,8.02,8.06,7.9,7.94,34600
AGTC,15-Sep-2015,14.41,15,14.23,14.72,261600
AGYS,15-Sep-2015,10.56,10.99,10.56,10.98,32200
AGZD,15-Sep-2015,48.13,48.2,48.13,48.2,1500
AHGP,15-Sep-2015,35.4,35.7,35.09,35.14,42300
AHPI,15-Sep-2015,1.5,1.58,1.46,1.46,3500
AIMC,15-Sep-2015,23.93,24.55,23.89,24.53,91800
AIMT,15-Sep-2015,24.78,25.98,24.21,25.89,100800
AINV,15-Sep-2015,6.28,6.37,6.26,6.32,2542600
AIQ,15-Sep-2015,15.86,16.49,15.86,16.41,11200
AIRM,15-Sep-2015,35.54,35.91,35.14,35.81,303200
AIRR,15-Sep-2015,16.29,16.52,16.29,16.5,75100
AIRT,15-Sep-2015,21.79,21.79,21.75,21.75,600
AIXG,15-Sep-2015,7.39,7.44,7.33,7.43,22300
AKAM,15-Sep-2015,74.6,75.37,74.21,75.2,1077500
AKAO,15-Sep-2015,6.38,7.09,6.38,6.95,80500
AKBA,15-Sep-2015,11,11.16,10.48,10.58,1094900
AKER,15-Sep-2015,3.08,3.19,2.8,2.95,24600
AKRX,15-Sep-2015,37.99,38.18,37.27,38.05,1114000
ALCO,15-Sep-2015,41.7,43.08,41.53,42.46,10100
ALDR,15-Sep-2015,42.85,43.06,41.31,43.02,296000
ALDX,15-Sep-2015,7.11,7.25,6.8,6.97,4000
ALGN,15-Sep-2015,55.84,56.66,55.03,56.52,485400
ALGT,15-Sep-2015,213.13,216.04,210.51,213.76,148900
ALIM,15-Sep-2015,2.84,2.9,2.72,2.75,104500
ALKS,15-Sep-2015,71.51,71.83,70.08,71.44,1119100
ALLB,15-Sep-2015,23.9,24,23.55,24,24700
ALLT,15-Sep-2015,4.41,5.13,4.41,5.1,270200
ALNY,15-Sep-2015,108,108.84,106.05,107.75,386800
ALOG,15-Sep-2015,84.28,84.46,82.99,83.43,145800
ALOT,15-Sep-2015,13.14,13.94,13.14,13.94,1100
ALQA,15-Sep-2015,4.29,4.51,4.28,4.39,43400
ALRM,15-Sep-2015,14,14.17,13.6,14.03,188700
ALSK,15-Sep-2015,2.23,2.3,2.23,2.28,158100
ALTR,15-Sep-2015,50.54,50.64,50.45,50.58,2383800
ALTY,15-Sep-2015,14.24,14.24,14.24,14.24,100
ALXA,15-Sep-2015,1.45,1.5,1.43,1.45,65500
ALXN,15-Sep-2015,169.84,170.12,166.38,169.03,1139300
AMAG,15-Sep-2015,51.95,51.99,48.8,50.63,1462700
AMAT,15-Sep-2015,15.77,15.95,15.68,15.92,13098600
AMBA,15-Sep-2015,67.88,71.98,66.84,71.36,4354400
AMBC,15-Sep-2015,15.26,15.8,15.22,15.28,260400
AMBCW,15-Sep-2015,7.51,7.51,7.04,7.25,3200
AMCC,15-Sep-2015,5.78,5.9,5.72,5.81,421500
AMCN,15-Sep-2015,4.48,4.58,4.46,4.49,493900
AMCX,15-Sep-2015,72.99,74.37,72.27,74.14,402000
AMD,15-Sep-2015,1.84,1.87,1.81,1.86,6524300
AMDA,15-Sep-2015,0.41,0.42,0.4,0.41,943100
AMED,15-Sep-2015,41.17,41.56,40.53,41.39,334600
AMGN,15-Sep-2015,152.02,152.79,150.24,152.14,2560100
AMIC,15-Sep-2015,9.95,9.95,9.95,9.95,100
AMKR,15-Sep-2015,5.18,5.35,5.13,5.31,1303500
AMNB,15-Sep-2015,23.9,24.05,23.62,23.96,8400
AMOT,15-Sep-2015,18.06,18.7,18,18.44,136300
AMOV,15-Sep-2015,17.89,17.95,17.8,17.8,700
AMPH,15-Sep-2015,14.39,14.62,14.03,14.44,207300
AMRB,15-Sep-2015,9.86,9.91,9.52,9.58,7500
AMRI,15-Sep-2015,21.23,21.37,20.76,21.21,794600
AMRK,15-Sep-2015,11.13,11.25,11.13,11.25,14800
AMRN,15-Sep-2015,2.42,2.47,2.36,2.37,1428600
AMRS,15-Sep-2015,1.8,1.8,1.76,1.79,116600
AMSC,15-Sep-2015,4.68,4.94,4.68,4.83,22500
AMSF,15-Sep-2015,47.22,48.01,47.06,47.82,40100
AMSG,15-Sep-2015,80.08,82.5,79.96,81.86,354400
AMSWA,15-Sep-2015,9.22,9.25,9.17,9.22,26100
AMTX,15-Sep-2015,3.3,3.43,3.3,3.42,12000
AMWD,15-Sep-2015,68.99,69.45,67.85,68.79,177100
AMZN,15-Sep-2015,523.25,527.92,517.2,522.37,2865900
ANAC,15-Sep-2015,139.93,141.65,138.33,140.49,385000
ANAD,15-Sep-2015,0.25,0.27,0.25,0.26,215400
ANAT,15-Sep-2015,101.79,103.81,101.44,102.42,105000
ANCB,15-Sep-2015,21.55,21.65,21.36,21.52,69100
ANCX,15-Sep-2015,20.01,20.22,19.89,20.07,13300
ANDE,15-Sep-2015,33.76,34.59,33.76,34.47,77100
ANGI,15-Sep-2015,5.23,5.34,5.22,5.26,403200
ANGO,15-Sep-2015,14.42,14.52,14.28,14.38,134900
ANIK,15-Sep-2015,35.35,36.35,35.2,35.69,88200
ANIP,15-Sep-2015,53.48,53.95,52.52,53.31,156500
ANSS,15-Sep-2015,92.2,92.71,91.36,92.37,202000
ANTH,15-Sep-2015,7.66,8.16,7.45,8.07,763400
ANY,15-Sep-2015,2.58,2.58,2.4,2.5,121400
AOSL,15-Sep-2015,7.77,7.9,7.77,7.9,44300
APDN,15-Sep-2015,5.03,5.1,4.62,4.87,237400
APDNW,15-Sep-2015,2.75,2.75,2.16,2.49,25000
APEI,15-Sep-2015,22.73,23.18,22.61,22.75,122200
APIC,15-Sep-2015,7.95,8.75,7.94,8.32,122900
APOG,15-Sep-2015,56.49,58.36,56.19,56.97,355400
APOL,15-Sep-2015,11.51,11.92,11.04,11.76,1096400
APPF,15-Sep-2015,17.08,17.7,16.61,17.41,53500
APPS,15-Sep-2015,1.99,2.07,1.9,1.99,372600
APPY,15-Sep-2015,0.4,0.43,0.4,0.4,116900
APRI,15-Sep-2015,1.51,1.57,1.5,1.53,209500
APTO,15-Sep-2015,4.91,5.09,4.87,5.09,24300
APWC,15-Sep-2015,1.29,1.29,1.29,1.29,100
AQMS,15-Sep-2015,5.41,5.49,5.12,5.23,33300
AQXP,15-Sep-2015,17.83,18.22,17,18.14,679300
ARAY,15-Sep-2015,6.29,6.34,6.01,6.08,1087100
ARCB,15-Sep-2015,28.12,29.04,28.03,29.01,194600
ARCC,15-Sep-2015,14.71,14.82,14.71,14.78,1947300
ARCI,15-Sep-2015,1.08,1.26,1.08,1.12,5600
ARCW,15-Sep-2015,3.24,3.25,3.18,3.19,34400
ARDM,15-Sep-2015,7.19,7.67,7.19,7.45,1500
ARDX,15-Sep-2015,21.54,22.15,20.88,21.33,178200
AREX,15-Sep-2015,2.36,2.44,2.32,2.43,514200
ARGS,15-Sep-2015,6.19,6.28,6.19,6.23,12000
ARIA,15-Sep-2015,7.88,8.1,7.86,8.03,1683800
ARII,15-Sep-2015,39.95,40.82,39.95,40.22,162700
ARIS,15-Sep-2015,4.05,4.14,4.05,4.06,3200
ARKR,15-Sep-2015,23.28,24.83,23.28,24.83,2000
ARLP,15-Sep-2015,24.54,24.92,24.38,24.67,195500
ARMH,15-Sep-2015,44.73,45.3,44.63,45.04,2116700
ARNA,15-Sep-2015,2.87,2.92,2.83,2.9,841900
AROW,15-Sep-2015,27.53,27.8,27.48,27.74,11200
ARQL,15-Sep-2015,1.72,1.78,1.72,1.75,51300
ARRS,15-Sep-2015,27.64,27.69,27.41,27.57,720800
ARRY,15-Sep-2015,5.91,5.97,5.84,5.9,525600
ARTNA,15-Sep-2015,21.7,22,21.61,21.99,18400
ARTW,15-Sep-2015,3.88,4.1,3.88,3.9,600
ARTX,15-Sep-2015,1.39,1.45,1.37,1.45,37900
ARWR,15-Sep-2015,6.63,7.09,6.49,7,1878500
ASBB,15-Sep-2015,24.81,24.81,24.81,24.81,600
ASBI,15-Sep-2015,22.69,23,22.69,22.95,4000
ASCMA,15-Sep-2015,28.47,29.47,28.47,28.77,167000
ASEI,15-Sep-2015,36.22,37.28,35.84,36.64,38300
ASFI,15-Sep-2015,8.79,8.79,8.68,8.7,4100
ASMB,15-Sep-2015,13.91,14.02,13.51,13.59,84300
ASML,15-Sep-2015,92.48,93.67,92.16,93.33,809000
ASNA,15-Sep-2015,12.1,12.1,11.69,11.97,6039200
ASND,15-Sep-2015,19.93,20.32,19.4,19.73,103300
ASPS,15-Sep-2015,29.02,29.34,27.06,27.32,451900
ASRV,15-Sep-2015,3.22,3.26,3.21,3.23,15000
ASRVP,15-Sep-2015,27.6,27.6,27.05,27.2,63000
ASTC,15-Sep-2015,2.35,2.39,2.32,2.37,11200
ASTE,15-Sep-2015,35.1,36.91,35.1,36.74,85500
ASTI,15-Sep-2015,0.27,0.28,0.2,0.24,7517700
ASUR,15-Sep-2015,5.89,5.89,5.85,5.86,5200
ASYS,15-Sep-2015,4.93,4.93,4.78,4.81,29200
ATAI,15-Sep-2015,2.45,2.45,2.29,2.35,20800
ATAX,15-Sep-2015,5.46,5.49,5.38,5.46,58700
ATEC,15-Sep-2015,0.43,0.45,0.41,0.43,84000
ATHN,15-Sep-2015,135.77,139.96,135.52,139.4,248000
ATHX,15-Sep-2015,1.21,1.24,1.2,1.22,140600
ATLC,15-Sep-2015,3.75,3.75,3.7,3.73,6300
ATLO,15-Sep-2015,23.11,23.72,23.11,23.7,6900
ATML,15-Sep-2015,8.17,8.27,8.12,8.2,4944300
ATNI,15-Sep-2015,73.67,74.24,73.38,74.16,75500
ATNY,15-Sep-2015,2.16,2.27,2.01,2.2,21900
ATOS,15-Sep-2015,0.9,0.93,0.89,0.92,24900
ATRA,15-Sep-2015,44.56,45.88,43.52,45.38,254800
ATRC,15-Sep-2015,25,25.75,24.89,25.44,105000
ATRI,15-Sep-2015,382.63,387,382.63,384.9,1200
ATRM,15-Sep-2015,3.09,3.12,3.08,3.1,2600
ATRO,15-Sep-2015,49.4,50.24,48.97,50.09,118700
ATRS,15-Sep-2015,1.92,1.96,1.9,1.93,428000
ATSG,15-Sep-2015,8.79,8.84,8.73,8.78,181200
ATTU,15-Sep-2015,14.4,14.49,14.12,14.4,26600
ATVI,15-Sep-2015,29.33,30.08,29.27,29.8,8044600
AUBN,15-Sep-2015,26.38,26.42,26.38,26.42,400
AUDC,15-Sep-2015,3.23,3.3,3.19,3.22,90400
AUMAU,15-Sep-2015,9.98,9.98,9.92,9.92,3400
AUPH,15-Sep-2015,3.37,3.47,3.36,3.41,15500
AVAV,15-Sep-2015,20.68,20.98,20.6,20.89,151000
AVEO,15-Sep-2015,1.4,1.5,1.38,1.45,949100
AVGO,15-Sep-2015,132.13,134.95,131,134.38,3080300
AVGR,15-Sep-2015,13.96,14.36,13.67,14.07,16700
AVHI,15-Sep-2015,13.85,13.91,13.6,13.66,23800
AVID,15-Sep-2015,8.77,8.89,8.55,8.69,333400
AVNU,15-Sep-2015,12.75,13,12.75,12.85,4900
AVNW,15-Sep-2015,1.18,1.18,1.15,1.18,35100
AWAY,15-Sep-2015,28.08,29.18,27.96,28.98,901100
AWRE,15-Sep-2015,3.06,3.1,2.93,3.02,34700
AXAS,15-Sep-2015,1.51,1.56,1.5,1.51,769400
AXDX,15-Sep-2015,17.78,18.27,17.35,18.09,142600
AXGN,15-Sep-2015,4.95,5.74,4.93,5.6,1162400
AXPW,15-Sep-2015,2.82,3.38,2.7,2.74,5991600
AXPWW,15-Sep-2015,0.95,0.95,0.95,0.95,100
AXTI,15-Sep-2015,2.13,2.18,2.13,2.17,19500
AYA,15-Sep-2015,20.73,20.73,20.33,20.42,31600
AZPN,15-Sep-2015,39.69,40.01,39.52,39.77,504800
BABY,15-Sep-2015,40.74,41.22,40.21,41,158000
BAGR,15-Sep-2015,2.58,2.71,2.57,2.71,21300
BAMM,15-Sep-2015,3.2,3.21,3.2,3.21,4000
BANF,15-Sep-2015,61.6,64.27,61.58,63.26,20500
BANR,15-Sep-2015,46.32,47.28,46.32,47.05,32400
BANX,15-Sep-2015,17.61,17.8,17.61,17.79,12500
BASI,15-Sep-2015,1.71,1.71,1.62,1.63,400
BBBY,15-Sep-2015,61.36,62.08,61.08,61.84,1788200
BBC,15-Sep-2015,33.69,33.99,33.69,33.88,4200
BBCN,15-Sep-2015,15.04,15.24,15.01,15.15,233600
BBEP,15-Sep-2015,2.37,2.44,2.36,2.4,2457800
BBEPP,15-Sep-2015,13.06,13.62,12.62,13.24,24100
BBGI,15-Sep-2015,4,4.17,4,4.17,500
BBLU,15-Sep-2015,0.8,0.8,0.75,0.75,91700
BBOX,15-Sep-2015,14.87,15.02,14.6,14.72,100000
BBP,15-Sep-2015,33.02,33.19,32.78,33.19,7400
BBRG,15-Sep-2015,12.61,12.72,12.43,12.49,42800
BBRY,15-Sep-2015,7.37,7.55,7.32,7.49,4997800
BBSI,15-Sep-2015,36.18,37.42,36.16,37.23,48900
BCBP,15-Sep-2015,10.32,11.34,10.25,10.39,33400
BCLI,15-Sep-2015,3.21,3.34,3.21,3.25,44900
BCOR,15-Sep-2015,14.03,14.11,13.92,14.05,262200
BCOV,15-Sep-2015,5.3,5.41,5.29,5.34,87000
BCPC,15-Sep-2015,56.76,58.63,56.56,58.38,123300
BCRX,15-Sep-2015,13.13,13.25,12.95,13.1,406800
BDBD,15-Sep-2015,8.76,8.93,8.71,8.9,359100
BDCV,15-Sep-2015,4.64,4.76,4.64,4.73,16700
BDE,15-Sep-2015,7.03,7.07,6.94,7.05,146100
BDGE,15-Sep-2015,26.97,27.52,26.97,27.28,15600
BDSI,15-Sep-2015,7.05,7.17,6.89,6.96,741400
BEAT,15-Sep-2015,16.75,16.84,14.68,15.01,1949900
BEAV,15-Sep-2015,49.35,49.88,48.94,49.43,1577800
BEBE,15-Sep-2015,1.08,1.09,1.04,1.07,341300
BECN,15-Sep-2015,36.49,36.75,36.33,36.47,250800
BELFA,15-Sep-2015,15.29,15.88,15.29,15.63,4200
BELFB,15-Sep-2015,18.18,19,18.15,18.84,47300
BFIN,15-Sep-2015,12.19,12.27,12.13,12.21,21100
BGCP,15-Sep-2015,8.94,9.07,8.89,9.04,545300
BGFV,15-Sep-2015,11.78,11.98,11.58,11.75,205100
BHBK,15-Sep-2015,14.25,14.44,14.21,14.42,59100
BIB,15-Sep-2015,80.84,82.98,79.93,82.49,435700
BIDU,15-Sep-2015,140,144.06,139.1,141.4,4437600
BIIB,15-Sep-2015,316.41,321.65,313.29,319.86,2060400
BIND,15-Sep-2015,4.97,5.05,4.9,5.01,36800
BIOC,15-Sep-2015,2.31,2.38,2.27,2.28,318700
BIOD,15-Sep-2015,0.63,0.72,0.63,0.7,217600
BIOL,15-Sep-2015,1.51,1.52,1.41,1.45,17700
BIOS,15-Sep-2015,2.45,2.61,2.45,2.53,567100
BIS,15-Sep-2015,29.22,29.53,28.44,28.7,321500
BITI,15-Sep-2015,16.4,16.8,16.24,16.25,10100
BJRI,15-Sep-2015,44.19,44.7,43.56,44.16,170400
BKCC,15-Sep-2015,9.32,9.44,9.27,9.41,312900
BKEP,15-Sep-2015,5.9,5.91,5.67,5.88,61800
BKEPP,15-Sep-2015,7.37,7.38,7.04,7.04,3700
BKMU,15-Sep-2015,7.23,7.51,7.1,7.29,313900
BKSC,15-Sep-2015,15.85,16.17,15.32,15.37,7100
BLBD,15-Sep-2015,11.4,11.62,11.35,11.58,10800
BLCM,15-Sep-2015,19.08,19.8,18.75,19.77,381000
BLDP,15-Sep-2015,1.34,1.39,1.25,1.27,1089000
BLDR,15-Sep-2015,16.49,16.64,16.23,16.26,754600
BLFS,15-Sep-2015,2.18,2.31,2.17,2.19,41300
BLIN,15-Sep-2015,1.38,1.38,1.33,1.38,4700
BLKB,15-Sep-2015,57.35,57.82,55.47,55.69,452300
BLMN,15-Sep-2015,20.41,20.63,20.27,20.41,1180700
BLMT,15-Sep-2015,20.94,21.6,20.94,21.55,18900
BLPH,15-Sep-2015,3.87,4.16,3.87,4,2800
BLRX,15-Sep-2015,1.79,1.79,1.69,1.71,116500
BLUE,15-Sep-2015,130.67,134.65,128.7,132.51,397900
BMRC,15-Sep-2015,48.26,48.65,47.75,48.11,22100
BMRN,15-Sep-2015,131.64,132.9,130.56,131.88,646300
BMTC,15-Sep-2015,30.29,31.01,30.29,31.01,69600
BNCL,15-Sep-2015,13.12,13.29,13.1,13.25,338200
BNCN,15-Sep-2015,21.48,21.74,21.38,21.69,37100
BNDX,15-Sep-2015,52.75,52.82,52.66,52.75,563000
BNFT,15-Sep-2015,35.04,35.04,33.63,34.11,116700
BNSO,15-Sep-2015,1.21,1.27,1.21,1.23,7500
BNTC,15-Sep-2015,6.58,6.9,6.58,6.9,600
BNTCW,15-Sep-2015,2.5,2.5,2.5,2.5,900
BOBE,15-Sep-2015,46.35,46.35,45.68,45.74,166600
BOCH,15-Sep-2015,5.75,5.75,5.73,5.73,13500
BOFI,15-Sep-2015,121.67,123.88,121.62,123.49,202800
BOJA,15-Sep-2015,21.19,21.26,20.89,20.97,366700
BOKF,15-Sep-2015,63.48,64.51,63.48,64.01,146900
BONA,15-Sep-2015,11.4,11.6,11.39,11.51,128300
BONT,15-Sep-2015,3.94,4.34,3.9,4.18,332800
BOOM,15-Sep-2015,8.95,9.15,8.83,9.01,93600
BOTA,15-Sep-2015,2.03,2.06,2.01,2.04,47400
BPFH,15-Sep-2015,11.87,12.01,11.82,11.95,275800
BPFHP,15-Sep-2015,24.98,25.25,24.98,25.1,5100
BPMC,15-Sep-2015,31.13,31.2,30.19,30.64,114900
BPOP,15-Sep-2015,30.4,30.93,30.18,30.83,697500
BPOPM,15-Sep-2015,19,19,19,19,700
BPOPN,15-Sep-2015,20.1,20.1,20,20.1,5700
BPTH,15-Sep-2015,1.17,1.23,1.12,1.14,43200
BRCD,15-Sep-2015,10.32,10.4,10.23,10.35,2114400
BRCM,15-Sep-2015,53.49,53.98,53.21,53.8,3280700
BREW,15-Sep-2015,8.18,8.41,8.14,8.37,26800
BRID,15-Sep-2015,9.82,10,9.82,10,1200
BRKL,15-Sep-2015,10.59,10.66,10.55,10.64,310000
BRKR,15-Sep-2015,17.91,18.21,17.82,18.16,545000
BRKS,15-Sep-2015,10.45,10.83,10.44,10.77,158100
BSET,15-Sep-2015,32.17,32.85,31.27,31.98,105500
BSF,15-Sep-2015,9.27,9.55,9.14,9.49,8100
BSFT,15-Sep-2015,30.62,30.82,30.42,30.64,180800
BSPM,15-Sep-2015,0.68,0.68,0.62,0.66,53400
BSQR,15-Sep-2015,6.83,7.21,6.82,7.03,214000
BSRR,15-Sep-2015,16.33,16.46,16.33,16.4,16500
BSTC,15-Sep-2015,52.67,53.38,51.86,53.23,68500
BUFF,15-Sep-2015,21.57,22.66,21.09,22.52,1355100
BUR,15-Sep-2015,1.9,1.95,1.88,1.95,700
BUSE,15-Sep-2015,18.12,18.3,18.03,18.25,108700
BV,15-Sep-2015,5.05,5.26,4.96,5.15,944100
BVA,15-Sep-2015,3.67,3.69,3.67,3.69,800
BVSN,15-Sep-2015,5.96,6.11,5.96,6,11800
BVXV,15-Sep-2015,3.73,3.83,3.68,3.83,5100
BWEN,15-Sep-2015,3.22,3.23,3.18,3.21,9000
BWFG,15-Sep-2015,19.22,19.59,18.52,18.91,10700
BWINA,15-Sep-2015,23.1,24.2,22.47,24.2,1400
BWINB,15-Sep-2015,22.19,22.43,22.1,22.28,10200
BWLD,15-Sep-2015,199.1,201.39,196.87,200.48,265200
BYBK,15-Sep-2015,5.35,5.39,5.33,5.34,16000
BYFC,15-Sep-2015,1.33,1.33,1.33,1.33,2100
BYLK,15-Sep-2015,14.35,14.42,14.02,14.15,13400
BZUN,15-Sep-2015,4.99,5.1,4.97,5.08,293200
CA,15-Sep-2015,27.69,28.25,27.62,28.11,1984400
CAAS,15-Sep-2015,5.77,5.78,5.57,5.78,35900
CAC,15-Sep-2015,40.05,40.82,39.9,40.82,6500
CACB,15-Sep-2015,5.34,5.36,5.3,5.33,58400
CACC,15-Sep-2015,204.47,208,201.99,207.06,96300
CACQ,15-Sep-2015,7.35,7.48,7.25,7.44,35900
CADT,15-Sep-2015,10.07,10.07,10.07,10.07,400
CADTR,15-Sep-2015,0.14,0.14,0.13,0.13,300
CADTW,15-Sep-2015,0.11,0.11,0.09,0.09,1500
CAFD,15-Sep-2015,13.3,13.58,13.01,13.34,266800
CAKE,15-Sep-2015,54.5,54.9,53.91,54.68,458000
CALA,15-Sep-2015,6.61,6.72,6.4,6.55,148100
CALD,15-Sep-2015,17.36,17.5,17.28,17.44,467800
CALI,15-Sep-2015,0.71,0.71,0.7,0.7,4100
CALL,15-Sep-2015,8.72,9.18,8.72,8.95,109500
CALM,15-Sep-2015,56.72,57.75,55.99,56.86,582000
CAMBU,15-Sep-2015,10.32,10.32,10.32,10.32,200
CAMBW,15-Sep-2015,0.27,0.27,0.27,0.27,15100
CAMP,15-Sep-2015,16.31,16.7,16.26,16.7,361400
CAMT,15-Sep-2015,2.67,2.67,2.61,2.62,8800
CAPN,15-Sep-2015,2.3,3.13,2.3,2.8,4622000
CAPNW,15-Sep-2015,0.88,0.91,0.87,0.89,10000
CAPR,15-Sep-2015,4.2,4.2,4.02,4.03,18800
CAR,15-Sep-2015,44.3,45.71,44.19,45.55,1223200
CARA,15-Sep-2015,20.37,21.97,20,20.95,213600
CARB,15-Sep-2015,11.32,11.49,11.3,11.47,63800
CARO,15-Sep-2015,15.19,15.19,15.14,15.18,4600
CART,15-Sep-2015,5.51,6.04,5.51,6.04,4700
CARV,15-Sep-2015,6.2,6.2,6.2,6.2,200
CARZ,15-Sep-2015,35.41,35.71,35.41,35.67,8400
CASH,15-Sep-2015,44.28,44.37,43.56,43.79,31900
