Symbol,Date,Open,High,Low,Close,Volume
AMED,01-Oct-2015,37.86,38.42,35.2,35.69,518100
AMGN,01-Oct-2015,138.55,140.64,136.6,140.23,4675900
AMKR,01-Oct-2015,4.52,4.6,4.35,4.44,1370200
AMNB,01-Oct-2015,23.58,23.78,23.19,23.22,12200
AMOT,01-Oct-2015,17.83,17.91,17.2,17.74,89600
AMOV,01-Oct-2015,16.57,16.77,16.25,16.77,6200
AMPH,01-Oct-2015,11.63,11.76,11.06,11.53,310700
AMRB,01-Oct-2015,9.61,9.62,9.5,9.5,3200
AMRI,01-Oct-2015,17.35,17.73,16.92,17.33,269700
AMRK,01-Oct-2015,11.47,11.47,11.43,11.45,900
AMRN,01-Oct-2015,1.94,2.01,1.9,1.98,1367700
AMRS,01-Oct-2015,2,2.14,2,2.13,103000
AMSC,01-Oct-2015,4.3,4.5,4.25,4.26,21600
AMSF,01-Oct-2015,49.56,50.39,48.94,50.04,68300
AMSG,01-Oct-2015,77.92,79.97,75.7,76.43,1272600
AMSGP,01-Oct-2015,150,150.89,143.84,144.42,103000
AMSWA,01-Oct-2015,9.49,9.49,9.22,9.4,31800
AMTX,01-Oct-2015,2.75,2.75,2.5,2.5,12900
AMWD,01-Oct-2015,65,66.89,63.49,65.19,131800
AMZN,01-Oct-2015,511,520.8,506,520.72,3768400
ANAC,01-Oct-2015,117.11,120.96,113.72,120.47,588200
ANAD,01-Oct-2015,0.22,0.23,0.21,0.22,132700
ANAT,01-Oct-2015,98.01,98.15,96.21,96.98,68100
ANCB,01-Oct-2015,22.01,22.1,22,22.1,8300
ANCX,01-Oct-2015,20.43,20.43,19.74,19.94,12400
ANDE,01-Oct-2015,34.28,34.79,33.97,34.28,165300
ANGI,01-Oct-2015,5.04,5.11,4.95,4.98,347700
ANGO,01-Oct-2015,13.19,13.31,12.91,12.99,93600
ANIK,01-Oct-2015,31.8,32.13,31.3,31.95,106300
ANIP,01-Oct-2015,39.87,43.43,39.01,43.13,441100
ANSS,01-Oct-2015,88.31,88.81,86.41,87.34,574600
ANTH,01-Oct-2015,5.95,6.11,5.41,5.84,965200
ANY,01-Oct-2015,2.09,2.1,1.95,2.05,90800
AOSL,01-Oct-2015,7.85,8,7.68,7.88,54500
APDN,01-Oct-2015,5.07,5.12,4.8,4.91,212400
APDNW,01-Oct-2015,3.01,3.01,2.57,2.83,27800
APEI,01-Oct-2015,23.44,23.56,22.34,22.44,170800
APIC,01-Oct-2015,10.6,10.6,9.1,9.17,154200
APOG,01-Oct-2015,44.68,45.81,44.42,45.77,345800
APOL,01-Oct-2015,11.01,11.15,10.66,10.87,1010800
APPF,01-Oct-2015,16.85,17.1,16.24,16.97,106300
APPS,01-Oct-2015,1.83,1.83,1.71,1.75,103300
APPY,01-Oct-2015,0.31,0.34,0.31,0.33,27000
APRI,01-Oct-2015,1.48,1.55,1.48,1.53,75300
APTO,01-Oct-2015,4.29,4.42,4.29,4.38,18300
APWC,01-Oct-2015,1.37,1.37,1.37,1.37,100
AQMS,01-Oct-2015,5.14,5.15,5,5.08,46600
AQXP,01-Oct-2015,14.2,14.32,12.83,13.26,264600
ARAY,01-Oct-2015,4.85,5.06,4.8,5.01,1606500
ARCB,01-Oct-2015,25.7,25.92,25.04,25.32,217700
ARCC,01-Oct-2015,14.74,15.24,14.59,15.09,3814400
ARCI,01-Oct-2015,1.11,1.11,1.04,1.04,10200
ARCW,01-Oct-2015,1.83,1.9,1.76,1.88,9100
ARDM,01-Oct-2015,6.94,7.1,6.94,7.1,200
ARDX,01-Oct-2015,17.23,17.61,16.22,16.79,178600
AREX,01-Oct-2015,1.94,2.15,1.9,1.97,566200
ARGS,01-Oct-2015,4.82,5.03,4.79,4.95,11100
ARIA,01-Oct-2015,5.87,5.98,5.65,5.88,3624800
ARII,01-Oct-2015,36.31,36.63,33.31,34.05,371900
ARIS,01-Oct-2015,3.8,3.88,3.7,3.7,2900
ARKR,01-Oct-2015,23.07,23.07,23.07,23.07,100
ARLP,01-Oct-2015,22.26,22.5,21.42,21.53,495500
ARMH,01-Oct-2015,43,43.02,42.17,42.82,1870700
ARNA,01-Oct-2015,1.92,1.97,1.78,1.81,2777000
AROW,01-Oct-2015,26.71,26.71,26.2,26.37,14400
ARQL,01-Oct-2015,1.9,1.94,1.83,1.9,115900
ARRS,01-Oct-2015,26.05,26.25,25.82,26.03,1988200
ARRY,01-Oct-2015,4.58,4.64,4.44,4.54,2907500
ARTNA,01-Oct-2015,24.22,24.3,23.9,24.14,33700
ARTW,01-Oct-2015,3.5,3.53,3.34,3.34,19800
ARTX,01-Oct-2015,1.33,1.38,1.27,1.28,137300
ARWR,01-Oct-2015,5.91,5.96,5.51,5.64,1926300
ASBI,01-Oct-2015,23.08,23.2,23,23,600
ASCMA,01-Oct-2015,27.5,27.68,26.03,26.44,70700
ASEI,01-Oct-2015,35.39,35.49,33.67,33.77,91500
ASFI,01-Oct-2015,8.64,8.66,8.54,8.63,7200
ASMB,01-Oct-2015,9.51,9.67,9.02,9.55,125200
ASML,01-Oct-2015,86.24,86.6,84.45,85.97,1323100
ASNA,01-Oct-2015,13.96,14.1,13.63,13.8,7730200
ASND,01-Oct-2015,17.77,17.77,16.41,16.62,74700
ASPS,01-Oct-2015,24,24.27,22.1,22.93,389700
ASRV,01-Oct-2015,3.21,3.29,3.18,3.21,23700
ASRVP,01-Oct-2015,27.2,27.26,26.86,26.86,8800
ASTC,01-Oct-2015,2.04,2.08,1.95,2.06,29800
ASTE,01-Oct-2015,33.49,33.6,32.69,33.05,194200
ASTI,01-Oct-2015,0.18,0.19,0.16,0.16,1117400
ASUR,01-Oct-2015,5.58,5.58,5.45,5.45,10300
ASYS,01-Oct-2015,4.31,4.35,4.26,4.28,16400
ATAI,01-Oct-2015,2.59,2.72,2.55,2.72,7100
ATAX,01-Oct-2015,5.21,5.22,5.14,5.14,97200
ATEC,01-Oct-2015,0.33,0.34,0.3,0.32,112300
ATHN,01-Oct-2015,133.02,133.99,128.32,131.94,776300
ATHX,01-Oct-2015,1.17,1.17,1.04,1.07,423100
ATLC,01-Oct-2015,3.48,3.51,3.33,3.5,4400
ATLO,01-Oct-2015,22.96,23.46,22.8,23.01,19600
ATML,01-Oct-2015,8.11,8.12,7.93,8.02,9067400
ATNI,01-Oct-2015,73.53,75.25,73.33,73.56,58400
ATNY,01-Oct-2015,2.18,2.18,2.16,2.16,400
ATOS,01-Oct-2015,0.78,0.79,0.73,0.75,77600
ATRA,01-Oct-2015,31.13,31.13,28.84,29.97,737100
ATRC,01-Oct-2015,21.86,21.94,20.84,21.86,211600
ATRI,01-Oct-2015,379.4,379.4,369,370.61,4200
ATRM,01-Oct-2015,3,3,3,3,400
ATRO,01-Oct-2015,40.43,40.85,38.94,38.99,403600
ATRS,01-Oct-2015,1.69,1.69,1.58,1.61,882800
ATSG,01-Oct-2015,8.57,8.64,8.42,8.56,168900
ATTU,01-Oct-2015,13.63,13.63,13.26,13.4,33000
ATVI,01-Oct-2015,31.39,31.46,30.62,30.9,8515600
AUBN,01-Oct-2015,26.4,27.34,26.4,26.46,11600
AUDC,01-Oct-2015,3.28,3.3,3.19,3.2,70200
AUMAU,01-Oct-2015,9.93,9.94,9.93,9.94,1100
AUMAW,01-Oct-2015,0.26,0.26,0.26,0.26,1900
AUPH,01-Oct-2015,2.84,2.93,2.84,2.9,11900
AVAV,01-Oct-2015,20.04,20.39,19.94,20.18,276200
AVEO,01-Oct-2015,1.22,1.22,1.16,1.18,186100
AVGO,01-Oct-2015,123.11,124.9,119.5,122.14,4567400
AVGR,01-Oct-2015,14.57,15.3,14.35,14.67,21900
AVHI,01-Oct-2015,13.47,13.59,13.18,13.3,87100
AVID,01-Oct-2015,7.92,8.07,7.71,7.8,501300
AVNU,01-Oct-2015,13.23,13.34,13.21,13.33,18500
AVNW,01-Oct-2015,1.02,1.09,1.02,1.08,391700
AWAY,01-Oct-2015,26.52,26.64,25.9,26.59,1148200
AWRE,01-Oct-2015,3.34,3.38,3.21,3.32,29800
AXAS,01-Oct-2015,1.29,1.36,1.25,1.25,981500
AXDX,01-Oct-2015,16.37,17.57,16.37,17.31,251300
AXGN,01-Oct-2015,4.08,4.58,4.08,4.11,37500
AXPW,01-Oct-2015,1.8,1.87,1.65,1.72,259200
AXTI,01-Oct-2015,1.93,1.97,1.9,1.92,38100
AYA,01-Oct-2015,22.68,22.68,20.6,21.51,613700
AZPN,01-Oct-2015,37.84,38.25,37.21,37.85,244600
BABY,01-Oct-2015,39.39,39.7,38.79,39.48,230900
BAGR,01-Oct-2015,2.73,2.76,2.57,2.62,11400
BAMM,01-Oct-2015,3.18,3.2,3.18,3.18,10900
BANF,01-Oct-2015,63.25,63.54,62,62.42,21500
BANFP,01-Oct-2015,26.37,26.37,26.37,26.37,200
BANR,01-Oct-2015,47.5,47.96,46.81,47.67,67500
BANX,01-Oct-2015,17,17.3,16.62,17.25,5000
BBBY,01-Oct-2015,56.98,57.64,56.31,57.61,2524600
BBC,01-Oct-2015,26.12,26.55,25.55,26.55,8300
BBCN,01-Oct-2015,14.98,15.23,14.8,15.02,317900
BBEP,01-Oct-2015,2.06,2.09,1.92,1.97,2337500
BBEPP,01-Oct-2015,9.21,9.46,8.93,9.21,119000
BBGI,01-Oct-2015,4.16,4.16,3.75,3.79,1000
BBLU,01-Oct-2015,0.65,0.7,0.64,0.66,154700
BBOX,01-Oct-2015,14.69,14.74,14.37,14.67,132400
BBP,01-Oct-2015,27.74,27.75,26.97,27.71,16200
BBRG,01-Oct-2015,11.2,11.37,11.08,11.28,64500
BBRY,01-Oct-2015,6.19,6.23,6.03,6.08,5984900
BBSI,01-Oct-2015,43.17,43.93,41.56,41.78,139500
BCBP,01-Oct-2015,10,10.11,10,10,4900
BCLI,01-Oct-2015,2.44,2.65,2.22,2.22,174000
BCOR,01-Oct-2015,13.83,13.91,13.31,13.37,218200
BCOV,01-Oct-2015,4.9,5,4.79,4.92,98000
BCPC,01-Oct-2015,60.7,61.1,59.6,60.34,147800
BCRX,01-Oct-2015,11.48,11.64,11.2,11.61,996700
BDBD,01-Oct-2015,8.23,8.29,8.01,8.1,289400
BDCV,01-Oct-2015,4.69,4.69,4.55,4.65,8300
BDE,01-Oct-2015,6.31,6.38,5.79,5.8,451400
BDGE,01-Oct-2015,26.74,26.74,26.11,26.26,26100
BDSI,01-Oct-2015,5.54,5.59,5.14,5.41,1598500
BEAT,01-Oct-2015,12.15,12.3,11.43,11.55,718000
BEAV,01-Oct-2015,43.94,44.3,43.07,43.85,2030500
BEBE,01-Oct-2015,0.95,1.01,0.95,0.98,85200
BECN,01-Oct-2015,32.61,33.49,32.02,33.39,492200
BELFA,01-Oct-2015,15.9,16.09,15.87,16.09,1300
BELFB,01-Oct-2015,19.38,19.38,18.68,19.14,34500
BFIN,01-Oct-2015,12.48,12.71,12.37,12.43,34100
BGCP,01-Oct-2015,8.22,8.3,8.03,8.15,1435900
BGFV,01-Oct-2015,10.36,10.4,9.81,10.02,207600
BHAC,01-Oct-2015,9.82,9.82,9.81,9.81,2000
BHBK,01-Oct-2015,13.87,13.87,13.75,13.75,85700
BIB,01-Oct-2015,58.54,59.72,56.25,59.6,2012900
BICK,01-Oct-2015,18.86,18.88,18.58,18.58,2800
BIDU,01-Oct-2015,138.32,138.78,135.31,137.53,2997600
BIIB,01-Oct-2015,291.99,292.89,282.45,287.3,2871800
BIND,01-Oct-2015,4.43,4.43,4.24,4.3,45000
BIOC,01-Oct-2015,2.33,2.36,2.01,2.13,290900
BIOD,01-Oct-2015,0.46,0.47,0.4,0.43,3490100
BIOL,01-Oct-2015,0.94,0.96,0.88,0.93,115000
BIOS,01-Oct-2015,1.88,2,1.88,1.94,918200
BIS,01-Oct-2015,38.61,39.9,37.59,37.69,1187100
BITI,01-Oct-2015,13.74,13.74,12.75,13.11,66600
BJRI,01-Oct-2015,42.72,43.09,41.72,42.13,240800
BKCC,01-Oct-2015,8.79,9.19,8.79,9.16,721600
BKEP,01-Oct-2015,5.75,6.02,5.63,5.88,200900
BKEPP,01-Oct-2015,6.8,6.82,6.59,6.59,6600
BKMU,01-Oct-2015,7.66,7.71,7.54,7.6,113300
BKSC,01-Oct-2015,16.18,16.45,16.15,16.16,1300
BLBD,01-Oct-2015,9.97,10.29,9.83,10.16,32500
BLCM,01-Oct-2015,14.6,15.09,14.21,15.04,312500
BLDP,01-Oct-2015,1.25,1.25,1.2,1.23,330400
BLDR,01-Oct-2015,12.75,13.19,12.5,13.15,1489900
BLFS,01-Oct-2015,2.11,2.12,2.03,2.07,42800
BLIN,01-Oct-2015,1.24,1.24,1.16,1.16,19500
BLKB,01-Oct-2015,56.16,56.34,55.27,56.17,258900
BLMN,01-Oct-2015,18.11,18.31,17.67,18.1,3714000
BLMT,01-Oct-2015,21.11,21.38,20.89,21.03,16200
BLPH,01-Oct-2015,4.95,5.09,4.22,4.45,493200
BLRX,01-Oct-2015,1.53,1.54,1.41,1.43,159300
BLUE,01-Oct-2015,85.55,89.93,83,89.63,1765500
BLVDU,01-Oct-2015,10.01,10.02,9.96,9.97,3700
BMRC,01-Oct-2015,47.99,48.53,47.75,47.83,47000
BMRN,01-Oct-2015,103.75,110.06,102.76,109.79,2597100
BMTC,01-Oct-2015,30.95,31.08,30.51,30.95,47900
BNCL,01-Oct-2015,13.29,13.33,13,13.19,315400
BNCN,01-Oct-2015,22.36,22.46,22.01,22.4,87700
BNDX,01-Oct-2015,53.2,53.2,52.9,52.9,1146800
BNFT,01-Oct-2015,31.22,31.22,29.26,29.9,231800
BNSO,01-Oct-2015,1.27,1.29,1.27,1.29,6700
BNTC,01-Oct-2015,6.48,7.2,6.1,7.2,7500
BNTCW,01-Oct-2015,2,2.49,2,2.49,600
BOBE,01-Oct-2015,43.27,43.49,41.96,42.79,289400
BOCH,01-Oct-2015,5.78,5.79,5.74,5.77,8500
BOFI,01-Oct-2015,129,131.48,127,129.82,471500
BOJA,01-Oct-2015,16.79,17.14,16.13,16.15,286300
BOKF,01-Oct-2015,64.77,64.81,63.03,63.43,316600
BONA,01-Oct-2015,11.98,11.98,11.85,11.92,98700
BONT,01-Oct-2015,3.16,3.3,3.05,3.1,193400
BOOM,01-Oct-2015,9.63,9.86,9.47,9.69,49300
BOSC,01-Oct-2015,2.37,2.37,2.32,2.35,5500
BOTA,01-Oct-2015,2,2.19,1.95,2.12,155400
BOTJ,01-Oct-2015,11.17,11.17,11.15,11.17,700
BPFH,01-Oct-2015,11.65,11.75,11.46,11.68,348100
BPFHP,01-Oct-2015,25.15,25.2,24.59,25.2,3500
BPMC,01-Oct-2015,21.25,23.56,19.98,20.76,274600
BPOP,01-Oct-2015,30.13,30.59,30.03,30.48,712300
BPOPM,01-Oct-2015,18.99,18.99,18.99,18.99,1100
BPOPN,01-Oct-2015,20.25,20.49,20.25,20.26,3300
BPTH,01-Oct-2015,1.13,1.18,1.11,1.12,276800
BRCD,01-Oct-2015,10.42,10.42,9.98,10.08,8363900
BRCM,01-Oct-2015,51.44,51.45,50.42,51.01,7155300
BREW,01-Oct-2015,8,8,7.69,7.75,32100
BRID,01-Oct-2015,8.95,9.24,8.95,9.24,600
BRKL,01-Oct-2015,10.11,10.27,10.03,10.21,323400
BRKR,01-Oct-2015,16.38,16.44,16.11,16.31,754500
BRKS,01-Oct-2015,11.53,11.77,11.28,11.4,443100
BSET,01-Oct-2015,28.85,33.4,28.03,33.3,378600
BSF,01-Oct-2015,8.92,8.95,8.57,8.77,16500
BSFT,01-Oct-2015,29.94,29.96,29.27,29.58,242800
BSPM,01-Oct-2015,0.68,0.71,0.68,0.71,10300
BSQR,01-Oct-2015,6.59,6.8,6.49,6.71,91800
BSRR,01-Oct-2015,16,16.1,15.9,16.01,16000
BSTC,01-Oct-2015,43.29,45.22,42.49,44.99,66000
BUFF,01-Oct-2015,17.99,18.03,17.51,17.73,1379900
BUR,01-Oct-2015,1.85,1.85,1.84,1.84,200
BUSE,01-Oct-2015,19.79,19.93,19.3,19.9,93700
BV,01-Oct-2015,4.53,4.58,4.38,4.41,288200
BVA,01-Oct-2015,3.7,3.7,3.55,3.7,1000
BVSN,01-Oct-2015,6,6,5.72,5.96,13600
BVXV,01-Oct-2015,3.72,3.8,3.72,3.73,5600
BWEN,01-Oct-2015,2.1,2.35,2.06,2.35,78800
BWFG,01-Oct-2015,18.35,18.35,18.1,18.1,200
BWINB,01-Oct-2015,21.75,21.82,21.42,21.51,15900
BWLD,01-Oct-2015,193.36,193.8,188.43,191.64,378400
BYBK,01-Oct-2015,5.18,5.23,5.11,5.23,4300
BYLK,01-Oct-2015,14.04,14.15,14.03,14.1,3200
BZUN,01-Oct-2015,4.76,4.92,4.55,4.64,118800
CA,01-Oct-2015,27.27,27.54,27.13,27.38,3060300
CAAS,01-Oct-2015,5.33,5.48,5.33,5.45,19800
CAC,01-Oct-2015,40.48,40.86,39.83,40.09,5500
CACB,01-Oct-2015,5.38,5.44,5.25,5.26,58300
CACC,01-Oct-2015,196.42,205.89,195,205.09,189100
CACQ,01-Oct-2015,7.1,7.24,7.07,7.2,50400
CADC,01-Oct-2015,2.97,2.97,2.95,2.97,300
CADTR,01-Oct-2015,0.28,0.28,0.23,0.23,700
CADTW,01-Oct-2015,0.11,0.11,0.09,0.09,200
CAFD,01-Oct-2015,11.02,11.34,10.75,11.13,659000
CAKE,01-Oct-2015,53.78,53.88,52.69,53.14,331300
CALA,01-Oct-2015,5.41,5.64,5.16,5.55,125000
CALD,01-Oct-2015,17.08,17.11,16.1,16.66,475400
CALI,01-Oct-2015,0.78,0.84,0.77,0.83,21500
CALL,01-Oct-2015,9.02,9.18,8.76,9.06,104100
CALM,01-Oct-2015,54.57,56.58,54.5,56.47,1339000
CAMB,01-Oct-2015,9.98,9.98,9.95,9.95,400
CAMBU,01-Oct-2015,10.16,10.16,10.16,10.16,100
CAMBW,01-Oct-2015,0.23,0.23,0.23,0.23,61000
CAMP,01-Oct-2015,16.18,16.35,15.12,15.65,977100
CAMT,01-Oct-2015,2.54,2.66,2.54,2.63,26700
CAPN,01-Oct-2015,2.15,2.25,2.03,2.15,176600
CAPR,01-Oct-2015,4.47,4.47,4.11,4.21,9400
CAPX,01-Oct-2015,21.73,21.74,21.72,21.74,4000
CAR,01-Oct-2015,43.9,44.53,43.18,44.3,2044400
CARA,01-Oct-2015,14.44,14.44,13.3,14.01,411000
CARB,01-Oct-2015,11.1,11.19,11.02,11.06,67600
