Symbol,Date,Open,High,Low,Close,Volume
ADEP,25-Aug-2015,6.91,6.92,6.6,6.72,36400
ADHD,25-Aug-2015,8.27,8.46,7.84,7.86,225100
ADI,25-Aug-2015,53.3,53.64,50.56,50.61,3945400
ADMA,25-Aug-2015,9.22,9.6,9.1,9.16,24200
ADMP,25-Aug-2015,3.27,3.63,3.26,3.57,43600
ADMS,25-Aug-2015,19.77,20.07,18.97,19.26,119200
ADP,25-Aug-2015,78.5,78.61,73.45,73.52,3565000
ADRA,25-Aug-2015,25.92,26.62,25.78,25.78,3800
ADRD,25-Aug-2015,21.95,22.04,21.34,21.34,6500
ADRE,25-Aug-2015,29.8,29.99,28.56,28.56,17300
ADRO,25-Aug-2015,19.54,19.89,17.85,17.92,324800
ADRU,25-Aug-2015,21.62,21.8,21.06,21.08,4200
ADSK,25-Aug-2015,50.59,50.89,48.11,48.17,4101800
ADTN,25-Aug-2015,15.64,15.64,14.81,14.83,448800
ADUS,25-Aug-2015,29.82,30.24,28.11,28.18,64000
ADXS,25-Aug-2015,14.15,14.24,12.97,13,984100
ADXSW,25-Aug-2015,9.51,9.66,8.79,8.87,10400
AEGN,25-Aug-2015,17.86,18.58,17.49,17.53,245800
AEGR,25-Aug-2015,17.29,17.77,16.93,17.02,591400
AEHR,25-Aug-2015,2.11,2.29,2.11,2.25,11300
AEIS,25-Aug-2015,24.29,24.44,23.49,23.51,222300
AEMD,25-Aug-2015,6.95,7.29,6.95,7.07,13100
AEPI,25-Aug-2015,55,55.34,52.74,53.53,19300
AERI,25-Aug-2015,16.44,16.44,15.51,15.52,421000
AETI,25-Aug-2015,3.75,3.9,3.75,3.9,1800
AEY,25-Aug-2015,2.34,2.38,2.27,2.32,21100
AEZS,25-Aug-2015,0.09,0.09,0.08,0.09,12664200
AFAM,25-Aug-2015,44.17,45.13,43.47,43.78,66000
AFCB,25-Aug-2015,27.18,27.6,26.38,27.45,1800
AFFX,25-Aug-2015,9,9.15,8.8,8.83,593100
AFH,25-Aug-2015,16.81,16.81,16.33,16.39,59000
AFMD,25-Aug-2015,10.12,10.28,9.5,9.56,200000
AFOP,25-Aug-2015,19.19,19.82,17.09,17.72,390800
AFSI,25-Aug-2015,58.56,59.57,57.89,58.04,697300
AGEN,25-Aug-2015,6.84,6.88,6.57,6.65,1230600
AGFS,25-Aug-2015,9.95,10.26,9.74,9.77,205900
AGFSW,25-Aug-2015,1.85,2.25,1.74,1.85,113900
AGII,25-Aug-2015,55.36,56.72,54.76,54.84,241500
AGIIL,25-Aug-2015,25,25.49,25,25.21,11300
AGIO,25-Aug-2015,85.25,86.77,81.52,81.7,565500
AGNC,25-Aug-2015,19.58,19.69,19.08,19.08,4128700
AGNCB,25-Aug-2015,24.09,24.29,23.97,24.15,8500
AGNCP,25-Aug-2015,25.24,25.34,25.11,25.11,19400
AGND,25-Aug-2015,43.99,43.99,43.45,43.46,34500
AGRX,25-Aug-2015,8.1,8.51,7.96,8.23,27000
AGTC,25-Aug-2015,16.55,16.55,14.8,14.96,178000
AGYS,25-Aug-2015,9.55,9.62,9.37,9.41,59400
AGZD,25-Aug-2015,47.88,48.16,47.8,47.89,17900
AHGP,25-Aug-2015,36.55,36.74,34.6,35,63500
AHPI,25-Aug-2015,1.5,1.5,1.45,1.49,2600
AIMC,25-Aug-2015,25.28,25.28,24,24.04,131800
AIMT,25-Aug-2015,20.96,21.62,19.87,20.74,127500
AINV,25-Aug-2015,6.35,6.44,6.28,6.28,1409200
AIQ,25-Aug-2015,13.7,14.23,13.19,13.3,25100
AIRM,25-Aug-2015,36.2,36.53,34.65,34.87,444400
AIRR,25-Aug-2015,16.53,16.53,15.48,15.52,10600
AIRT,25-Aug-2015,21.27,21.92,21.27,21.43,1600
AIXG,25-Aug-2015,5.91,5.93,5.65,5.65,49100
AKAM,25-Aug-2015,68.24,68.99,65.59,65.63,3113500
AKAO,25-Aug-2015,6.23,6.44,6.03,6.27,98300
AKBA,25-Aug-2015,6.51,6.61,5.91,6.1,372000
AKER,25-Aug-2015,2.56,2.57,2.45,2.47,17600
AKRX,25-Aug-2015,39.27,41.11,38.5,38.55,1086300
ALCO,25-Aug-2015,41.6,41.6,40.32,40.93,20000
ALDR,25-Aug-2015,37.18,38.64,36.79,36.98,1021800
ALDX,25-Aug-2015,7.28,7.4,6.61,6.76,27200
ALGN,25-Aug-2015,56.38,56.47,54.15,54.23,774900
ALGT,25-Aug-2015,216.87,221.61,211.36,212.24,174000
ALIM,25-Aug-2015,3.04,3.27,3.01,3.07,113000
ALKS,25-Aug-2015,59.17,60.87,57.41,57.53,910000
ALLB,25-Aug-2015,22.87,22.87,22.1,22.1,900
ALLT,25-Aug-2015,5.15,5.15,4.83,4.89,226200
ALNY,25-Aug-2015,97.75,99.74,95.26,95.72,770900
ALOG,25-Aug-2015,79.57,80.5,76.87,77.71,109800
ALOT,25-Aug-2015,13.25,13.32,13.25,13.31,1200
ALQA,25-Aug-2015,4.26,4.36,4.17,4.17,50500
ALRM,25-Aug-2015,16.33,16.89,15.5,15.93,249000
ALSK,25-Aug-2015,2.05,2.07,1.98,2.02,159500
ALTR,25-Aug-2015,47.51,48,46.54,46.54,5412400
ALTY,25-Aug-2015,14.17,14.17,14.17,14.17,100
ALXA,25-Aug-2015,1.12,1.12,1.06,1.12,19100
ALXN,25-Aug-2015,171.82,173.66,165.19,165.44,2587100
AMAG,25-Aug-2015,59.39,61.35,58.16,58.96,762400
AMAT,25-Aug-2015,15.41,15.6,14.84,14.84,26214300
AMBA,25-Aug-2015,94.9,95,86.5,87,2915100
AMBC,25-Aug-2015,15.65,15.7,15.15,15.26,349500
AMBCW,25-Aug-2015,6.99,7.7,6.74,7.25,13400
AMCC,25-Aug-2015,5.43,5.51,5.26,5.26,984200
AMCN,25-Aug-2015,4.7,4.82,4.32,4.42,1092200
AMCX,25-Aug-2015,66.76,70.35,66.76,69.26,1868100
AMD,25-Aug-2015,1.81,1.82,1.66,1.66,12097600
AMDA,25-Aug-2015,0.45,0.46,0.43,0.44,1219300
AMED,25-Aug-2015,38.28,38.78,37.47,37.55,306400
AMGN,25-Aug-2015,152.5,153.88,144.88,145.19,6701100
AMIC,25-Aug-2015,9.97,9.97,9.97,9.97,0
AMKR,25-Aug-2015,4.99,5,4.53,4.62,3372800
AMNB,25-Aug-2015,23.11,23.11,22.5,22.52,19200
AMOT,25-Aug-2015,18.62,18.62,17.13,17.77,148300
AMOV,25-Aug-2015,16.85,17.81,16.85,17.46,26700
AMPH,25-Aug-2015,13.55,13.55,12.62,12.64,251100
AMRB,25-Aug-2015,10.01,10.09,9.96,10.05,7900
AMRI,25-Aug-2015,19.65,19.65,19,19.23,372600
AMRK,25-Aug-2015,10.65,10.65,10.37,10.37,2200
AMRN,25-Aug-2015,2.03,2.06,1.93,1.94,3245900
AMRS,25-Aug-2015,1.56,1.6,1.54,1.58,83800
AMSC,25-Aug-2015,3.62,4.19,3.48,4.02,323100
AMSF,25-Aug-2015,48.53,48.53,46.37,46.52,85400
AMSG,25-Aug-2015,79.1,80.7,78.85,78.97,582900
AMSGP,25-Aug-2015,151.58,153.32,151.58,151.58,25200
AMSWA,25-Aug-2015,8.72,8.94,8.44,8.46,52500
AMTX,25-Aug-2015,2.77,2.8,2.59,2.6,38100
AMWD,25-Aug-2015,66.1,68.37,62.69,63.11,291000
AMZN,25-Aug-2015,487.49,489.44,466.25,466.37,5679300
ANAC,25-Aug-2015,128.83,131.98,125.17,125.64,1127400
ANAD,25-Aug-2015,0.33,0.34,0.3,0.31,306400
ANAT,25-Aug-2015,98.86,98.86,96.76,97.12,121000
ANCB,25-Aug-2015,22.6,22.6,22.15,22.15,1100
ANCX,25-Aug-2015,19.36,19.75,19.04,19.3,64300
ANDE,25-Aug-2015,33.53,33.86,31.93,31.97,208900
ANGI,25-Aug-2015,4.85,4.94,4.66,4.71,844000
ANGO,25-Aug-2015,14.51,14.72,14.25,14.37,90900
ANIK,25-Aug-2015,33.83,33.96,32.64,32.79,89600
ANIP,25-Aug-2015,49.76,50.19,47.82,47.97,182300
ANSS,25-Aug-2015,90.24,90.24,85.54,85.75,858300
ANTH,25-Aug-2015,7.59,7.59,6.93,7.01,909300
ANY,25-Aug-2015,3.07,3.17,2.61,2.75,693000
AOSL,25-Aug-2015,7.46,7.47,7.03,7.23,146100
APDN,25-Aug-2015,3.1,3.21,3.1,3.21,73700
APDNW,25-Aug-2015,1.2,1.33,1.02,1.1,23800
APEI,25-Aug-2015,21.99,21.99,20.63,20.95,140600
APIC,25-Aug-2015,6.3,6.71,6.02,6.04,277100
APOG,25-Aug-2015,51.17,51.55,50.19,50.44,367900
APOL,25-Aug-2015,11.06,11.06,10.38,10.4,1772500
APPF,25-Aug-2015,16.31,16.7,15.54,15.78,31700
APPS,25-Aug-2015,2.3,2.4,2.21,2.21,142000
APPY,25-Aug-2015,0.41,0.42,0.39,0.4,81600
APRI,25-Aug-2015,1.3,1.32,1.22,1.22,203300
APTO,25-Aug-2015,4.75,4.75,4.48,4.74,3000
APWC,25-Aug-2015,1.9,1.9,1.9,1.9,100
AQMS,25-Aug-2015,4.81,5,4.5,5,49200
AQXP,25-Aug-2015,22.95,24.5,18.25,18.79,2039000
ARAY,25-Aug-2015,6.41,6.72,6.35,6.47,1667100
ARCB,25-Aug-2015,29.37,29.37,26.9,27,442100
ARCC,25-Aug-2015,15.19,15.28,14.84,14.85,2610600
ARCI,25-Aug-2015,1.28,1.29,1.11,1.13,4400
ARCW,25-Aug-2015,3.48,3.48,3.15,3.26,14800
ARDM,25-Aug-2015,6.9,6.97,6.9,6.97,800
ARDX,25-Aug-2015,17.29,17.91,17.1,17.13,141000
AREX,25-Aug-2015,2.01,2.1,1.7,1.71,1280200
ARGS,25-Aug-2015,6.22,6.25,6.07,6.12,55700
ARIA,25-Aug-2015,6.83,6.83,6.38,6.5,3435500
ARII,25-Aug-2015,38.59,38.59,36.65,37.45,342500
ARIS,25-Aug-2015,3.23,3.33,3.15,3.32,25700
ARKR,25-Aug-2015,25,25,24,25,2900
ARLP,25-Aug-2015,24.64,24.64,23.65,24.02,163000
ARMH,25-Aug-2015,42.79,42.93,39.89,39.93,5473900
ARNA,25-Aug-2015,2.89,2.89,2.65,2.68,4206800
AROW,25-Aug-2015,27.48,27.48,26.64,26.66,25900
ARQL,25-Aug-2015,1.57,1.68,1.57,1.66,105700
ARRS,25-Aug-2015,25.99,26.08,24.96,24.99,1944700
ARRY,25-Aug-2015,5.44,5.61,5.28,5.43,2469700
ARTNA,25-Aug-2015,22.85,22.85,21.83,22.04,34200
ARTW,25-Aug-2015,4.35,4.37,4.31,4.37,400
ARTX,25-Aug-2015,1.44,1.5,1.38,1.41,162300
ARWA,25-Aug-2015,9.85,9.85,9.85,9.85,0
ARWAU,25-Aug-2015,10.1,10.1,10.1,10.1,300
ARWR,25-Aug-2015,5.19,5.43,5.09,5.16,998000
ASBB,25-Aug-2015,24.5,24.5,24.25,24.25,6000
ASBI,25-Aug-2015,22.26,22.26,21.94,21.98,900
ASCMA,25-Aug-2015,27.06,27.69,26,26.62,147500
ASEI,25-Aug-2015,39.67,39.67,35.93,36.61,87600
ASFI,25-Aug-2015,8.96,8.97,8.88,8.88,9500
ASMB,25-Aug-2015,13.31,13.31,12.18,12.29,73800
ASML,25-Aug-2015,91.17,91.27,86.36,87.01,2027500
ASNA,25-Aug-2015,11.32,11.32,10.69,10.73,3654700
ASND,25-Aug-2015,18.11,20.98,17.75,19.61,106000
ASPS,25-Aug-2015,26.7,27.87,23.82,23.85,511400
ASRV,25-Aug-2015,3.21,3.29,3.21,3.24,2400
ASRVP,25-Aug-2015,27.24,28.17,27.24,27.24,300
ASTC,25-Aug-2015,2.07,2.14,1.67,1.79,114100
ASTE,25-Aug-2015,36.05,36.49,35.1,35.22,121100
ASTI,25-Aug-2015,0.11,0.12,0.1,0.12,3654700
ASUR,25-Aug-2015,5.6,5.86,5.42,5.55,16500
ASYS,25-Aug-2015,5.1,5.2,4.9,4.91,62400
ATAI,25-Aug-2015,2.46,2.71,2.4,2.4,17500
ATAX,25-Aug-2015,5.11,5.27,5.05,5.08,304400
ATEC,25-Aug-2015,0.59,0.61,0.55,0.55,137000
ATHN,25-Aug-2015,131.32,132.35,128.02,128.31,412700
ATHX,25-Aug-2015,1.2,1.2,1.06,1.07,325800
ATLC,25-Aug-2015,3.75,3.79,3.65,3.69,14100
ATLO,25-Aug-2015,23.07,23.23,22.22,23.03,12900
ATML,25-Aug-2015,7.61,7.67,7.2,7.41,13845100
ATNI,25-Aug-2015,73.41,73.41,69.12,69.66,116600
ATNY,25-Aug-2015,2.33,2.34,2.3,2.32,7600
ATOS,25-Aug-2015,0.83,0.84,0.79,0.8,149400
ATRA,25-Aug-2015,39.94,40.82,38.44,40.02,239100
ATRC,25-Aug-2015,25.22,25.27,24.57,24.86,208300
ATRI,25-Aug-2015,378.9,381,365,367.9,7800
ATRM,25-Aug-2015,2.82,2.82,2.81,2.82,3500
ATRO,25-Aug-2015,52,53.37,50.24,50.27,226000
ATRS,25-Aug-2015,1.75,1.81,1.62,1.64,984800
ATSG,25-Aug-2015,8.79,8.93,8.51,8.53,232300
ATTU,25-Aug-2015,13.82,13.82,12.76,12.77,75800
ATVI,25-Aug-2015,27.35,27.35,26.03,26.18,6895700
AUBN,25-Aug-2015,26.49,26.49,26.43,26.49,200
AUDC,25-Aug-2015,3.16,3.17,3.03,3.04,65500
AUMA,25-Aug-2015,9.88,9.89,9.75,9.75,3000
AUMAU,25-Aug-2015,9.9,9.98,9.9,9.98,9100
AUMAW,25-Aug-2015,0.27,0.27,0.27,0.27,0
AUPH,25-Aug-2015,3.13,3.13,2.91,3,40300
AVAV,25-Aug-2015,23.89,23.89,22.9,22.9,169800
AVEO,25-Aug-2015,1.31,1.37,1.27,1.28,645300
AVGO,25-Aug-2015,114.18,115,108.2,108.51,4392100
AVGR,25-Aug-2015,13.91,14.75,13.91,14.33,22000
AVHI,25-Aug-2015,14.02,14.07,13.64,13.74,74100
AVID,25-Aug-2015,7.89,8.25,7.8,7.91,868000
AVNU,25-Aug-2015,12.16,12.4,12.16,12.18,6600
AVNW,25-Aug-2015,1.19,1.19,1.11,1.15,145400
AWAY,25-Aug-2015,28.3,28.81,27.09,27.18,1700100
AWRE,25-Aug-2015,3.1,3.15,2.97,3.14,65600
AXAS,25-Aug-2015,1.62,1.62,1.47,1.48,1143200
AXDX,25-Aug-2015,18.99,19.26,18.15,18.25,251600
AXGN,25-Aug-2015,3.92,3.96,3.72,3.75,44400
AXPW,25-Aug-2015,1.07,1.15,1.03,1.05,68000
AXPWW,25-Aug-2015,1.24,1.24,1.02,1.02,1100
AXTI,25-Aug-2015,2.14,2.21,2.11,2.16,146600
AYA,25-Aug-2015,21.25,21.73,19.49,19.86,82500
AZPN,25-Aug-2015,38.22,38.22,36.35,36.45,1111400
BABY,25-Aug-2015,40.89,41,39.36,40.01,284600
BAGR,25-Aug-2015,2.87,2.87,2.7,2.77,32800
BAMM,25-Aug-2015,3.19,3.19,3.15,3.19,17900
BANF,25-Aug-2015,60.98,60.98,58,58,17900
BANFP,25-Aug-2015,27.38,27.38,27.38,27.38,0
BANR,25-Aug-2015,44.02,45,42.42,42.5,134500
BANX,25-Aug-2015,16.54,17.2,16.5,17.15,31400
BASI,25-Aug-2015,1.47,1.57,1.47,1.57,9600
BBBY,25-Aug-2015,60.22,61.44,59.51,60.07,4095300
BBC,25-Aug-2015,30.5,31.33,29.5,29.5,24200
BBCN,25-Aug-2015,14.45,14.45,13.83,13.85,594900
BBEP,25-Aug-2015,2.43,2.52,2.25,2.31,2229600
BBEPP,25-Aug-2015,12.5,12.67,12.07,12.47,105900
BBGI,25-Aug-2015,4.05,4.65,4.05,4.25,2800
BBLU,25-Aug-2015,0.73,0.85,0.73,0.83,183700
BBOX,25-Aug-2015,15.04,15.41,14.5,14.68,114700
BBP,25-Aug-2015,31.24,32.56,30.44,30.51,46400
BBRG,25-Aug-2015,12.82,12.83,11.88,12,171600
BBRY,25-Aug-2015,7.15,7.2,6.74,6.74,8792900
BBSI,25-Aug-2015,34,34.35,33.2,33.37,70400
BCBP,25-Aug-2015,11.47,11.68,11.47,11.5,7100
BCLI,25-Aug-2015,2.83,2.9,2.8,2.84,59400
BCOM,25-Aug-2015,19.9,19.9,19.9,19.9,200
BCOR,25-Aug-2015,13.5,13.51,13.18,13.2,303500
BCOV,25-Aug-2015,5.23,5.27,5.02,5.05,126000
BCPC,25-Aug-2015,57.1,58.19,55.05,55.19,210000
BCRX,25-Aug-2015,11.65,11.94,10.8,10.82,1291400
BDBD,25-Aug-2015,8.35,8.5,7.9,7.92,1255500
BDCV,25-Aug-2015,4.75,4.92,4.74,4.74,15200
BDE,25-Aug-2015,7.25,7.29,7.01,7.02,167500
BDGE,25-Aug-2015,27.68,27.68,26.5,26.5,29100
BDMS,25-Aug-2015,13.13,13.13,13.13,13.13,200
BDSI,25-Aug-2015,6.5,6.53,6.21,6.22,1549800
BEAT,25-Aug-2015,14.6,14.77,13.93,14.23,690100
BEAV,25-Aug-2015,48.13,48.18,46.39,46.39,1498700
BEBE,25-Aug-2015,1.78,1.8,1.68,1.71,360700
BECN,25-Aug-2015,35.04,35.05,33.73,33.92,730600
BELFA,25-Aug-2015,15.3,15.3,14.87,14.87,1000
BELFB,25-Aug-2015,18.41,18.41,17.25,17.38,34100
BFIN,25-Aug-2015,11.62,12.03,11.62,11.8,42200
BGCP,25-Aug-2015,8.65,8.86,8.37,8.38,1335700
BGFV,25-Aug-2015,10.69,10.69,10.27,10.35,143100
BHAC,25-Aug-2015,9.82,9.83,9.78,9.78,900
BHBK,25-Aug-2015,13.97,14.1,13.64,13.71,109600
BIB,25-Aug-2015,74.8,76.2,70,70.01,1429400
BICK,25-Aug-2015,19.2,19.72,18.98,18.98,1300
BIDU,25-Aug-2015,149.52,153.18,135.61,136.99,8449600
BIIB,25-Aug-2015,292.64,298,281.5,281.74,3744200
BIND,25-Aug-2015,4.24,4.4,4.21,4.25,55200
BIOC,25-Aug-2015,2.04,2.04,1.89,1.9,341700
BIOD,25-Aug-2015,0.68,0.7,0.64,0.66,160100
BIOL,25-Aug-2015,1.37,1.45,1.35,1.37,31600
BIOS,25-Aug-2015,2.05,2.31,2.05,2.3,2050500
BIS,25-Aug-2015,32.19,35.57,31.78,35.57,977800
BITI,25-Aug-2015,16.66,17.63,16.3,16.59,70800
BJRI,25-Aug-2015,44.36,44.89,43.02,43.54,366500
BKCC,25-Aug-2015,9,9.1,8.89,9,393900
BKEP,25-Aug-2015,6.25,6.29,5.81,5.84,175900
BKEPP,25-Aug-2015,7.59,7.59,6.34,6.96,32700
BKMU,25-Aug-2015,6.84,6.98,6.74,6.81,81000
BKSC,25-Aug-2015,15.36,15.42,15.01,15.25,8700
BLBD,25-Aug-2015,12.3,13.5,11.6,11.96,12900
BLCM,25-Aug-2015,17.19,17.29,16.16,16.28,275400
BLDP,25-Aug-2015,1.25,1.25,1.17,1.18,445500
BLDR,25-Aug-2015,14.79,14.79,13.51,13.52,1222600
BLFS,25-Aug-2015,2.15,2.15,2,2.01,56000
BLIN,25-Aug-2015,1.41,1.41,1.29,1.3,2700
BLKB,25-Aug-2015,58.93,59.49,56.63,57.46,306400
BLMN,25-Aug-2015,19.96,20.01,18.81,18.82,2259500
BLMT,25-Aug-2015,20.81,21,20.66,20.73,39300
BLPH,25-Aug-2015,4.89,5.08,4.82,5.02,37200
BLRX,25-Aug-2015,1.3,1.36,1.22,1.27,208500
BLUE,25-Aug-2015,125.55,127.98,122.36,125.07,868700
BMRC,25-Aug-2015,48.88,48.88,47.75,47.75,9300
BMRN,25-Aug-2015,123.55,126.42,120.93,121.14,1680900
BMTC,25-Aug-2015,29,29,27.95,27.97,82000
BNCL,25-Aug-2015,12.46,12.58,12.09,12.1,619500
BNCN,25-Aug-2015,20.79,21.8,19.95,19.97,120600
BNDX,25-Aug-2015,52.77,52.81,52.65,52.65,2320300
BNFT,25-Aug-2015,35,35.85,33.82,34.91,247600
BNSO,25-Aug-2015,1.37,1.37,1.32,1.32,1900
BNTC,25-Aug-2015,8,8.1,7.95,8,33800
BNTCW,25-Aug-2015,2.6,2.6,2.6,2.6,500
BOBE,25-Aug-2015,43.96,44.28,42.42,42.51,289500
BOCH,25-Aug-2015,5.63,5.79,5.63,5.74,12300
BOFI,25-Aug-2015,125,126.08,119.4,119.71,271500
BOJA,25-Aug-2015,20.95,21.36,20.23,20.3,302900
BOKF,25-Aug-2015,58.77,59.98,57.04,57.09,570700
BONA,25-Aug-2015,11.5,11.88,11.28,11.52,353600
BONT,25-Aug-2015,3.21,4.15,3.12,3.27,790200
BOOM,25-Aug-2015,9.91,10.08,9.34,9.38,102000
BOSC,25-Aug-2015,2.2,2.68,2.1,2.25,15200
BOTA,25-Aug-2015,2.06,2.2,2,2.01,71300
BOTJ,25-Aug-2015,11.11,11.11,10.9,10.9,1500
BPFH,25-Aug-2015,11.7,11.83,11.38,11.39,752400
BPFHP,25-Aug-2015,25.64,25.64,25.64,25.64,300
BPFHW,25-Aug-2015,4.9,4.9,4.9,4.9,200
BPMC,25-Aug-2015,26.07,28.13,26.05,26.61,115300
BPOP,25-Aug-2015,29.02,29.38,27.17,27.19,1300600
BPOPM,25-Aug-2015,18.92,18.92,18.87,18.92,200
BPOPN,25-Aug-2015,19.95,20.18,19.58,19.81,13800
BPTH,25-Aug-2015,1.09,1.11,1.05,1.06,48000
BRCD,25-Aug-2015,10.29,10.44,10.01,10.05,7121500
BRCM,25-Aug-2015,48.61,49.11,47.18,47.19,6145000
BREW,25-Aug-2015,8.08,8.26,7,7.11,124300
BRID,25-Aug-2015,8.74,8.74,8.74,8.74,200
BRKL,25-Aug-2015,10.45,10.52,10.27,10.28,405200
BRKR,25-Aug-2015,18.76,18.89,18.11,18.15,661300
BRKS,25-Aug-2015,10.28,10.3,9.92,9.94,145500
BSET,25-Aug-2015,28.26,29.29,27.87,28.11,84400
BSF,25-Aug-2015,8.49,8.76,8.22,8.26,18500
BSFT,25-Aug-2015,30.82,31.04,29.57,29.61,253900
BSPM,25-Aug-2015,0.63,0.69,0.63,0.65,50100
BSQR,25-Aug-2015,6.05,6.12,5.78,5.79,101900
BSRR,25-Aug-2015,16.6,16.93,16.51,16.55,18400
BSTC,25-Aug-2015,47.19,49.26,45.87,45.89,57800
BUFF,25-Aug-2015,26.08,27.26,25.67,26,571100
BUR,25-Aug-2015,1.83,1.83,1.73,1.78,36200
BUSE,25-Aug-2015,6.53,6.53,6.21,6.22,391900
BV,25-Aug-2015,5.14,5.2,5,5.03,512200
BVA,25-Aug-2015,3.51,3.68,3.51,3.68,300
BVSN,25-Aug-2015,5.74,5.97,5.6,5.65,1500
BVXV,25-Aug-2015,3.58,3.59,3.36,3.39,8100
BWEN,25-Aug-2015,3.25,3.43,3.15,3.17,51100
BWFG,25-Aug-2015,17.98,18.25,17.88,18,3900
BWINA,25-Aug-2015,23.29,23.29,23.29,23.29,200
BWINB,25-Aug-2015,23.25,23.25,22.6,22.66,27700
BWLD,25-Aug-2015,189.16,192.3,185.79,186.14,522800
BYBK,25-Aug-2015,4.79,5.05,4.79,4.92,2900
BYFC,25-Aug-2015,1.48,1.49,1.32,1.48,5800
BYLK,25-Aug-2015,12.69,12.72,12.61,12.61,8200
BZUN,25-Aug-2015,5.1,5.18,4.51,4.66,942800
CA,25-Aug-2015,26.72,26.78,25.53,25.57,5858500
CAAS,25-Aug-2015,5.51,6,5.51,5.86,57000
CAC,25-Aug-2015,40.59,40.85,39.31,39.5,9500
CACB,25-Aug-2015,5.29,5.35,5.24,5.24,72700
CACC,25-Aug-2015,197.04,197.06,190,190.63,229100
CACQ,25-Aug-2015,7.18,7.25,6.88,7.02,74200
CADC,25-Aug-2015,3.16,3.16,3.01,3.01,1500
CADT,25-Aug-2015,10.02,10.02,10.02,10.02,0
CADTR,25-Aug-2015,0.2,0.2,0.2,0.2,0
CADTU,25-Aug-2015,10.07,10.07,10.07,10.07,0
CADTW,25-Aug-2015,0.08,0.08,0.08,0.08,0
CAFD,25-Aug-2015,14.95,15.71,14.09,14.18,1559400
CAKE,25-Aug-2015,53.2,53.83,52.63,52.95,705800
CALA,25-Aug-2015,5.1,5.1,4.41,4.42,403400
CALD,25-Aug-2015,14.91,15.41,14.58,14.65,412100
