Symbol,Date,Open,High,Low,Close,Volume
AGRX,23-Jul-2015,10.8,10.8,10.51,10.55,39800
AGTC,23-Jul-2015,18.65,19.29,18.16,18.39,75300
AGYS,23-Jul-2015,9.24,9.24,9.1,9.17,29000
AGZD,23-Jul-2015,48.72,49,48.59,48.93,7700
AHGP,23-Jul-2015,35.57,35.72,34.88,34.97,66400
AHPI,23-Jul-2015,1.6,1.6,1.55,1.55,4500
AIMC,23-Jul-2015,26.1,27.27,24.94,25.51,158700
AINV,23-Jul-2015,6.84,6.86,6.76,6.78,1946300
AIQ,23-Jul-2015,16.61,16.61,15.86,16.04,21600
AIRM,23-Jul-2015,41.84,42.73,41.04,41.2,222400
AIRR,23-Jul-2015,17.57,17.69,17.41,17.41,50500
AIXG,23-Jul-2015,5.73,5.75,5.66,5.7,24600
AKAM,23-Jul-2015,72.94,74.18,72.56,73.51,1030000
AKAO,23-Jul-2015,7.02,7.25,7.01,7.17,169600
AKBA,23-Jul-2015,10.92,11.42,10.92,11.07,365200
AKER,23-Jul-2015,4.37,4.52,4.14,4.41,24600
AKRX,23-Jul-2015,45.75,46.5,45.22,46.01,981700
ALCO,23-Jul-2015,48,48.41,46.15,46.22,14000
ALDR,23-Jul-2015,49.19,49.44,48.18,48.85,257400
ALDX,23-Jul-2015,10.63,10.9,10.06,10.19,25700
ALGN,23-Jul-2015,65.74,66.53,65.17,65.59,1484200
ALGT,23-Jul-2015,206.1,208.89,203.26,205.05,199200
ALIM,23-Jul-2015,4.94,4.94,4.5,4.59,312400
ALKS,23-Jul-2015,70.33,70.75,68.51,69,454600
ALLB,23-Jul-2015,23.27,23.64,23.27,23.62,7300
ALLT,23-Jul-2015,5.35,5.45,5.34,5.4,82200
ALNY,23-Jul-2015,134.24,136.28,132.13,133.49,409900
ALOG,23-Jul-2015,81.77,81.87,81.11,81.6,107900
ALOT,23-Jul-2015,14.07,14.25,14.01,14.12,16000
ALQA,23-Jul-2015,5.07,5.2,5.06,5.09,20000
ALRM,23-Jul-2015,18.05,18.46,17.27,17.74,486400
ALSK,23-Jul-2015,2.15,2.19,2.02,2.03,176200
ALTR,23-Jul-2015,49.49,49.87,49.35,49.43,1522100
ALTY,23-Jul-2015,15.09,15.09,14.8,14.8,3900
ALXA,23-Jul-2015,1.14,1.14,1.05,1.05,33600
ALXN,23-Jul-2015,206.66,208.88,205.51,207.84,1012000
AMAG,23-Jul-2015,70,74.48,69.53,71.31,1179500
AMAT,23-Jul-2015,17.47,17.86,17.46,17.72,13400500
AMBA,23-Jul-2015,124.72,129.19,122.22,122.99,5374800
AMBC,23-Jul-2015,16.77,17.02,16.64,16.94,499600
AMBCW,23-Jul-2015,8.15,8.35,8.05,8.1,20900
AMCC,23-Jul-2015,5.9,6.13,5.9,5.93,537200
AMCN,23-Jul-2015,4.79,4.82,4.75,4.79,339600
AMCX,23-Jul-2015,85.38,85.49,83.86,83.95,246400
AMD,23-Jul-2015,1.8,1.81,1.75,1.76,10641800
AMDA,23-Jul-2015,0.55,0.55,0.54,0.54,2112100
AMED,23-Jul-2015,44.62,45.7,44.37,44.68,198400
AMGN,23-Jul-2015,165,165.12,162.79,164.1,1716200
AMKR,23-Jul-2015,5.23,5.39,5.12,5.13,1469900
AMNB,23-Jul-2015,23.47,23.47,23.04,23.15,11100
AMOT,23-Jul-2015,22.16,22.5,21.64,21.7,72700
AMOV,23-Jul-2015,19.49,19.49,19.28,19.31,2900
AMPH,23-Jul-2015,17.17,17.25,16.96,17,115700
AMRB,23-Jul-2015,9.99,9.99,9.98,9.99,2700
AMRI,23-Jul-2015,22.06,22.2,21.53,21.7,277700
AMRK,23-Jul-2015,10.5,10.5,10.48,10.48,1100
AMRN,23-Jul-2015,2.35,2.42,2.2,2.24,1823600
AMRS,23-Jul-2015,1.65,1.65,1.55,1.56,310500
AMSC,23-Jul-2015,5.1,5.2,4.95,4.97,58600
AMSF,23-Jul-2015,48.68,48.68,47.19,47.23,39900
AMSG,23-Jul-2015,70.63,71.43,70.2,70.39,227700
AMSGP,23-Jul-2015,136.51,136.51,136.51,136.51,600
AMSWA,23-Jul-2015,9.6,9.6,9.36,9.4,45000
AMTX,23-Jul-2015,3,3.16,2.9,2.98,15300
AMWD,23-Jul-2015,60.53,60.92,59.8,60.25,184000
AMZN,23-Jul-2015,491.66,491.66,475.7,482.18,9374400
ANAC,23-Jul-2015,150.45,152.97,147.5,147.9,549900
ANAD,23-Jul-2015,0.65,0.68,0.63,0.64,26800
ANAT,23-Jul-2015,106.37,106.89,104.76,105.13,54200
ANCX,23-Jul-2015,21.36,21.38,20.46,20.87,37700
ANDE,23-Jul-2015,36.53,36.7,36.03,36.22,152300
ANGI,23-Jul-2015,4.58,4.58,4.13,4.19,3209600
ANGO,23-Jul-2015,15.95,16,15.51,15.6,157900
ANIK,23-Jul-2015,35.25,35.74,34.97,35.55,165000
ANIP,23-Jul-2015,70.86,72.52,69.97,70.16,269300
ANSS,23-Jul-2015,93.74,94.35,93.22,93.49,424800
ANTH,23-Jul-2015,10.87,11.62,10.64,10.91,2033900
ANY,23-Jul-2015,5.55,5.62,5.27,5.5,147200
AOSL,23-Jul-2015,7.94,8.07,7.91,7.91,42300
APDN,23-Jul-2015,2.62,2.72,2.62,2.66,35000
APDNW,23-Jul-2015,1.23,1.23,1.22,1.22,500
APEI,23-Jul-2015,26.71,26.94,25.75,26.03,89000
APIC,23-Jul-2015,9.99,10.09,9.83,9.98,155300
APOG,23-Jul-2015,57,57,54.42,55.37,236700
APOL,23-Jul-2015,13.84,14,13.64,13.81,806400
APPF,23-Jul-2015,14.46,14.78,14,14.31,60000
APPS,23-Jul-2015,2.65,2.67,2.58,2.61,189900
APPY,23-Jul-2015,0.43,0.44,0.42,0.44,45200
APRI,23-Jul-2015,1.63,1.68,1.6,1.63,69900
APTO,23-Jul-2015,4.41,4.41,4.41,4.41,600
APWC,23-Jul-2015,2.24,2.24,2.24,2.24,100
AQXP,23-Jul-2015,1.72,1.74,1.57,1.7,145400
ARAY,23-Jul-2015,6.81,6.83,6.6,6.74,665600
ARCB,23-Jul-2015,31.11,31.22,30.15,30.45,293000
ARCC,23-Jul-2015,16.36,16.38,16.06,16.08,1153000
ARCI,23-Jul-2015,1.52,1.52,1.26,1.5,3300
ARCW,23-Jul-2015,4.39,4.8,4.32,4.39,26300
ARDM,23-Jul-2015,7.5,7.5,7.5,7.5,1400
ARDX,23-Jul-2015,18.22,18.86,18.09,18.1,63100
AREX,23-Jul-2015,4.42,4.47,4.15,4.45,1022700
ARGS,23-Jul-2015,5.86,6.24,5.85,6.2,160500
ARIA,23-Jul-2015,8.27,8.29,8.01,8.05,1548200
ARII,23-Jul-2015,44.96,44.96,42.77,43.33,236300
ARIS,23-Jul-2015,3.2,3.21,3.18,3.2,89700
ARKR,23-Jul-2015,24.65,24.65,24.38,24.38,300
ARLP,23-Jul-2015,23.59,23.69,23.05,23.33,215800
ARMH,23-Jul-2015,46.64,47.85,46.6,47.6,3354600
ARNA,23-Jul-2015,4.26,4.31,4.14,4.15,1963000
AROW,23-Jul-2015,28.51,28.51,27.8,27.9,12600
ARQL,23-Jul-2015,1.79,1.84,1.76,1.81,130200
ARRS,23-Jul-2015,30.41,30.87,29.84,30.63,1460400
ARRY,23-Jul-2015,6.66,6.71,6.55,6.59,1109300
ARTNA,23-Jul-2015,21.76,21.96,21.5,21.53,28700
ARTW,23-Jul-2015,4.61,4.75,4.61,4.7,1100
ARTX,23-Jul-2015,2.35,2.37,2.25,2.27,77600
ARWA,23-Jul-2015,9.8,9.8,9.8,9.8,0
ARWR,23-Jul-2015,6.56,6.88,6.55,6.7,740200
ASBB,23-Jul-2015,22.55,22.55,22.55,22.55,100
ASBI,23-Jul-2015,22.94,22.98,22.42,22.53,7200
ASCMA,23-Jul-2015,39.83,40.01,38.47,38.63,45400
ASEI,23-Jul-2015,45.14,45.98,44.6,45.17,79200
ASFI,23-Jul-2015,8.1,8.1,8.08,8.08,5300
ASMB,23-Jul-2015,17.26,17.7,17,17.39,68600
ASML,23-Jul-2015,101.18,102.3,100.97,101.93,898100
ASNA,23-Jul-2015,13.19,13.54,12.79,12.81,3168000
ASND,23-Jul-2015,21.28,21.79,21,21.28,293400
ASPS,23-Jul-2015,35.64,41.23,35.2,39.54,1952500
ASRV,23-Jul-2015,3.37,3.41,3.35,3.41,9900
ASRVP,23-Jul-2015,27.23,27.25,27.2,27.21,2800
ASTC,23-Jul-2015,2.62,2.71,2.62,2.64,24600
ASTE,23-Jul-2015,38.5,38.94,37.13,37.78,214000
ASTI,23-Jul-2015,0.37,0.37,0.32,0.33,699300
ASUR,23-Jul-2015,6.01,6.1,6.01,6.04,300
ASYS,23-Jul-2015,8.84,9.01,7.94,8.07,114500
ATAI,23-Jul-2015,4.33,4.33,4.15,4.18,18600
ATAX,23-Jul-2015,5.6,5.63,5.54,5.57,91400
ATEC,23-Jul-2015,1.36,1.38,1.35,1.36,32200
ATHN,23-Jul-2015,118.33,124.47,118.14,122.54,873500
ATHX,23-Jul-2015,1.15,1.17,1.13,1.13,214100
ATLC,23-Jul-2015,3.81,4.08,3.81,3.94,3200
ATLO,23-Jul-2015,25.3,25.46,24.51,24.52,11000
ATML,23-Jul-2015,8.93,9.09,8.78,8.86,5701600
ATNI,23-Jul-2015,70.73,71.28,69.96,70.33,70900
ATNY,23-Jul-2015,2.33,2.4,2.33,2.4,4800
ATOS,23-Jul-2015,1,1.03,0.97,0.98,172500
ATRA,23-Jul-2015,59.57,61.41,59.15,59.33,160300
ATRC,23-Jul-2015,24.86,25.3,24.39,24.51,115300
ATRI,23-Jul-2015,395.2,404.9,393.8,398.1,9300
ATRM,23-Jul-2015,3.74,4.11,3.74,3.9,15800
ATRO,23-Jul-2015,67.38,68.71,66.4,66.54,123900
ATRS,23-Jul-2015,2.13,2.17,2.08,2.09,357400
ATSG,23-Jul-2015,10.65,10.65,10.2,10.23,208200
ATTU,23-Jul-2015,13.77,14.8,13.3,14.58,395600
ATVI,23-Jul-2015,25.95,26.25,25.81,25.94,3525400
AUBN,23-Jul-2015,27.15,27.15,27,27,400
AUDC,23-Jul-2015,2.85,2.93,2.77,2.78,80000
AUMA,23-Jul-2015,9.9,9.9,9.9,9.9,100
AUMAU,23-Jul-2015,10,10.01,9.95,9.95,11600
AUMAW,23-Jul-2015,0.23,0.23,0.23,0.23,100
AUPH,23-Jul-2015,3.44,3.59,3.35,3.51,10300
AVAV,23-Jul-2015,26.8,27.17,26.6,26.67,104700
AVEO,23-Jul-2015,1.64,1.67,1.59,1.61,367500
AVGO,23-Jul-2015,131.18,135,130.5,131.97,3060800
AVGR,23-Jul-2015,13.67,13.97,13.17,13.51,49900
AVHI,23-Jul-2015,14,14.09,13.8,13.87,58900
AVID,23-Jul-2015,13.06,13.3,12.83,12.88,339200
AVNU,23-Jul-2015,13,13.2,12.99,13.2,2900
AVNW,23-Jul-2015,1.19,1.2,1.15,1.15,46700
AWAY,23-Jul-2015,31.31,31.72,30.98,31.25,619700
AWRE,23-Jul-2015,3.77,3.9,3.77,3.87,12200
AXAS,23-Jul-2015,1.96,1.98,1.69,1.97,2912200
AXDX,23-Jul-2015,30.56,31.29,28.87,28.88,215900
AXGN,23-Jul-2015,3.41,3.52,3.32,3.49,19200
AXPW,23-Jul-2015,1.69,1.72,1.6,1.63,126400
AXTI,23-Jul-2015,2.43,2.47,2.38,2.43,89000
AYA,23-Jul-2015,24.1,24.6,23.94,24.44,22800
AZPN,23-Jul-2015,45.08,45.77,44.3,44.33,325500
BABY,23-Jul-2015,46.82,46.98,46,46.26,397900
BAGR,23-Jul-2015,4.12,4.13,4,4.09,21900
BAMM,23-Jul-2015,3.17,3.18,3.17,3.17,29900
BANF,23-Jul-2015,67.1,67.1,64.3,64.87,25100
BANFP,23-Jul-2015,27.45,27.45,27.45,27.45,300
BANR,23-Jul-2015,49.39,50.16,48.05,48.13,95900
BANX,23-Jul-2015,16.6,16.74,16.6,16.74,13700
BASI,23-Jul-2015,1.6,1.68,1.6,1.6,24600
BBBY,23-Jul-2015,67.46,67.81,67.14,67.27,780500
BBC,23-Jul-2015,38.69,39.1,38.12,38.26,17100
BBCN,23-Jul-2015,15.66,15.84,15.35,15.4,385400
BBEP,23-Jul-2015,3.08,3.3,3.02,3.08,2451300
BBEPP,23-Jul-2015,15.7,16.39,15.5,15.68,61400
BBLU,23-Jul-2015,0.89,0.95,0.86,0.86,192300
BBOX,23-Jul-2015,18.55,18.7,18.11,18.21,69800
BBP,23-Jul-2015,37.75,37.75,37,37.08,19900
BBRG,23-Jul-2015,12.84,12.97,12.48,12.59,53600
BBRY,23-Jul-2015,7.72,7.76,7.59,7.61,5192600
BBSI,23-Jul-2015,38.87,39.92,37.51,38.94,101700
BCBP,23-Jul-2015,11.56,11.67,11.56,11.56,5700
BCLI,23-Jul-2015,3.35,3.44,3.32,3.4,94600
BCOM,23-Jul-2015,17.89,17.89,17.89,17.89,100
BCOR,23-Jul-2015,15.8,15.89,15.43,15.61,177500
BCOV,23-Jul-2015,6.34,6.36,6.14,6.26,91000
BCPC,23-Jul-2015,55.84,56.38,55.05,55.31,107900
BCRX,23-Jul-2015,15.78,15.98,15.5,15.55,510300
BDBD,23-Jul-2015,7.06,7.1,6.85,6.93,968100
BDCV,23-Jul-2015,4.99,5.01,4.86,4.91,6300
BDE,23-Jul-2015,10.18,10.2,10.07,10.11,116600
BDGE,23-Jul-2015,26.86,27,26.34,26.42,21900
BDMS,23-Jul-2015,13.3,13.45,13.3,13.45,400
BDSI,23-Jul-2015,9.25,9.32,8.98,9.15,824100
BEAT,23-Jul-2015,11.25,11.55,11.1,11.13,219800
BEAV,23-Jul-2015,47.3,50.21,46.85,48.34,6044500
BEBE,23-Jul-2015,1.9,1.95,1.89,1.89,125700
BECN,23-Jul-2015,30.82,31.12,30.16,30.25,273800
BELFA,23-Jul-2015,17.91,17.91,17.36,17.36,1100
BELFB,23-Jul-2015,20.58,20.58,19.5,19.67,34900
BFIN,23-Jul-2015,12.01,12.01,11.78,11.89,21300
BGCP,23-Jul-2015,9.07,9.12,8.96,9.01,1171600
BGFV,23-Jul-2015,15.34,15.47,14.24,14.42,320500
BHAC,23-Jul-2015,9.8,9.8,9.8,9.8,0
BHACU,23-Jul-2015,10.15,10.15,10.15,10.15,0
BHBK,23-Jul-2015,14.8,14.95,14.61,14.75,254300
BIB,23-Jul-2015,103.38,104.38,101.75,102.42,545500
BIDU,23-Jul-2015,207.32,209.75,206.5,207.63,3468900
BIIB,23-Jul-2015,394.17,396.23,384.51,385.05,2602400
BIND,23-Jul-2015,5.47,5.64,5.4,5.4,117300
BIOC,23-Jul-2015,2.6,2.63,2.54,2.6,195500
BIOD,23-Jul-2015,1.07,1.1,1.04,1.04,137700
BIOL,23-Jul-2015,1.44,1.5,1.44,1.48,53400
BIOS,23-Jul-2015,2.74,2.8,2.51,2.55,1743900
BIS,23-Jul-2015,24.9,25.18,24.53,25.05,450900
BITI,23-Jul-2015,19.73,19.73,18.95,19.16,27900
BJRI,23-Jul-2015,50.35,50.68,49.46,49.8,835500
BKCC,23-Jul-2015,9.07,9.1,8.92,8.96,394900
BKEP,23-Jul-2015,7,7.34,6.63,7.11,53700
BKEPP,23-Jul-2015,8.02,8.07,8.01,8.06,1400
BKMU,23-Jul-2015,7.37,7.43,7.19,7.25,77200
BKSC,23-Jul-2015,17.07,17.07,17.07,17.07,100
BLBD,23-Jul-2015,13.54,13.54,13.35,13.46,10800
BLCM,23-Jul-2015,19.18,19.25,18.72,18.79,265300
BLDP,23-Jul-2015,1.52,1.54,1.48,1.49,428500
BLDR,23-Jul-2015,13.8,14.09,13.74,13.95,1891300
BLFS,23-Jul-2015,2.38,2.41,2.35,2.39,31100
BLIN,23-Jul-2015,1.52,1.6,1.52,1.59,3400
BLKB,23-Jul-2015,61.05,61.32,59.17,59.49,179400
BLMN,23-Jul-2015,23.11,23.16,22.67,22.79,1066800
BLMT,23-Jul-2015,21.37,21.52,21.11,21.25,40300
BLPH,23-Jul-2015,7.95,7.95,7.38,7.51,7300
BLRX,23-Jul-2015,2.25,2.28,2.21,2.21,216000
BLUE,23-Jul-2015,162.11,165.67,161.32,163.54,541900
BLVDU,23-Jul-2015,13.91,13.97,13.91,13.97,800
BMRC,23-Jul-2015,47.78,47.78,47.36,47.5,11800
BMRN,23-Jul-2015,146.87,149.54,146.02,148.05,2061200
BMTC,23-Jul-2015,30.53,30.53,29.54,29.66,34600
BNCL,23-Jul-2015,12.97,12.99,12.4,12.7,847900
BNCN,23-Jul-2015,22,22.36,21.86,22.15,172800
BNDX,23-Jul-2015,52.73,52.79,52.68,52.78,267200
BNFT,23-Jul-2015,44.37,46,43.53,45.72,134100
BNSO,23-Jul-2015,1.31,1.41,1.31,1.41,1100
BOBE,23-Jul-2015,51.35,51.35,49.8,49.88,212500
BOCH,23-Jul-2015,5.77,5.77,5.76,5.76,5100
BOFI,23-Jul-2015,119.04,119.3,116.02,116.98,219900
BOJA,23-Jul-2015,21.48,21.87,21.15,21.2,109600
BOKF,23-Jul-2015,68.42,68.42,66.82,67.03,154000
BONA,23-Jul-2015,12.07,12.08,11.85,11.9,178200
BONT,23-Jul-2015,5.07,5.09,4.97,5.06,48800
BOOM,23-Jul-2015,10.75,10.98,10.7,10.93,119100
BOSC,23-Jul-2015,2.2,2.2,2.2,2.2,400
BOTA,23-Jul-2015,2.39,2.44,2.34,2.4,63000
BOTJ,23-Jul-2015,11.45,11.5,11.45,11.5,1300
BPFH,23-Jul-2015,13.24,13.31,12.93,12.98,454000
BPFHP,23-Jul-2015,25.9,25.9,25.62,25.62,3100
BPMC,23-Jul-2015,30.33,30.33,28.66,29.13,55000
BPOP,23-Jul-2015,29.56,29.88,29.03,29.29,1174200
BPOPM,23-Jul-2015,18.78,18.78,18.4,18.42,24200
BPOPN,23-Jul-2015,19.84,19.85,19.41,19.6,23700
BPTH,23-Jul-2015,1.25,1.3,1.18,1.18,73100
BRCD,23-Jul-2015,10.25,10.38,10.11,10.19,5212600
BRCM,23-Jul-2015,51.99,52.93,51.81,52.3,3916500
BREW,23-Jul-2015,11,11,10.32,10.35,27000
BRID,23-Jul-2015,9.69,9.69,9.69,9.69,0
BRKL,23-Jul-2015,11.55,11.74,11.27,11.48,270000
BRKR,23-Jul-2015,21.44,21.48,21.26,21.41,379500
BRKS,23-Jul-2015,10.94,11.09,10.61,10.79,100200
BSET,23-Jul-2015,36.88,36.9,35.94,36.08,90800
BSF,23-Jul-2015,9.04,9.24,9.04,9.13,8500
BSFT,23-Jul-2015,34.43,35.47,34.31,34.53,151600
BSPM,23-Jul-2015,0.91,0.95,0.91,0.91,35400
BSQR,23-Jul-2015,6.35,6.65,6.33,6.33,123500
BSRR,23-Jul-2015,17.6,17.66,16.94,16.95,28200
BSTC,23-Jul-2015,61.26,63.96,60.67,61.23,68900
BUFF,23-Jul-2015,28.06,28.31,26.7,28.15,2973500
BUR,23-Jul-2015,2,2,1.92,1.92,2300
BUSE,23-Jul-2015,6.62,6.68,6.47,6.47,56200
BV,23-Jul-2015,5.78,5.85,5.61,5.63,270100
BVA,23-Jul-2015,4,4,3.85,3.86,4300
BVSN,23-Jul-2015,5.65,5.8,5.65,5.79,16900
BVXV,23-Jul-2015,4.38,4.38,4.35,4.38,2100
BWEN,23-Jul-2015,3.66,3.66,3.53,3.55,46500
BWFG,23-Jul-2015,17.86,17.86,17.86,17.86,1000
BWINA,23-Jul-2015,23.4,23.4,23.4,23.4,200
BWINB,23-Jul-2015,23.21,23.4,22.85,22.94,13300
BWLD,23-Jul-2015,175,175,171.17,171.86,620900
BYBK,23-Jul-2015,5,5,4.96,5,17400
BYLK,23-Jul-2015,13.24,13.24,12.9,12.9,5900
BZUN,23-Jul-2015,9,9.44,8.65,8.68,587400
CA,23-Jul-2015,30.32,30.52,29.86,29.9,4951400
CAAS,23-Jul-2015,7.36,7.45,7.31,7.31,18600
CAC,23-Jul-2015,40.6,40.94,39.8,40.12,15200
CACB,23-Jul-2015,5.26,5.28,5.07,5.1,71500
CACC,23-Jul-2015,228.79,232.07,228.57,230.18,196600
CACQ,23-Jul-2015,6.7,7.06,6.7,6.9,63300
CADC,23-Jul-2015,3.53,3.53,3.53,3.53,200
CADTU,23-Jul-2015,10.17,10.17,10.17,10.17,0
CADTW,23-Jul-2015,0.11,0.11,0.11,0.11,0
CAFD,23-Jul-2015,16.9,17,16.6,16.82,256500
CAKE,23-Jul-2015,56.84,58.1,56.01,56.48,2356700
CALA,23-Jul-2015,8.39,8.8,7.97,8.06,1247100
CALD,23-Jul-2015,14.96,15.16,14.84,15.03,298800
CALI,23-Jul-2015,1.05,1.07,0.95,1.07,11300
CALL,23-Jul-2015,7.28,7.29,7.01,7.14,145100
CALM,23-Jul-2015,54.2,54.3,52.63,52.77,492500
CAMB,23-Jul-2015,10,10,10,10,0
CAMBU,23-Jul-2015,9.85,9.85,9.85,9.85,0
CAMP,23-Jul-2015,18,18.19,17.8,17.96,287200
CAMT,23-Jul-2015,2.9,2.96,2.9,2.93,218800
CAPN,23-Jul-2015,2.99,3,2.59,2.63,68200
CAPNW,23-Jul-2015,0.9,0.9,0.75,0.8,2400
CAPR,23-Jul-2015,5,5,4.85,4.87,14000
CAPX,23-Jul-2015,24.02,24.02,24.02,24.02,100
CAR,23-Jul-2015,41.76,42.18,40.28,41.13,4423800
CARA,23-Jul-2015,19.47,21.71,18.05,18.99,3430100
CARB,23-Jul-2015,11.82,11.83,11.58,11.64,85500
CARO,23-Jul-2015,15,16.19,15,15.98,1600
CART,23-Jul-2015,5.45,5.5,5.35,5.49,900
CARV,23-Jul-2015,6.12,6.12,5.77,5.85,14900
CARZ,23-Jul-2015,37.72,37.85,37.65,37.67,2300
CASH,23-Jul-2015,52.79,53.51,50.66,50.94,48200
