Symbol,Date,Open,High,Low,Close,Volume
AMBC,24-Jul-2015,16.85,17.01,16.42,16.65,346000
AMBCW,24-Jul-2015,7.8,8.1,7.75,8,2500
AMCC,24-Jul-2015,5.9,5.94,5.39,5.56,1594500
AMCN,24-Jul-2015,4.78,4.78,4.68,4.78,696300
AMCX,24-Jul-2015,84.1,84.84,82.77,82.84,325100
AMD,24-Jul-2015,1.76,1.77,1.65,1.67,16478300
AMDA,24-Jul-2015,0.77,0.84,0.65,0.74,15723500
AMED,24-Jul-2015,45.09,45.1,43.91,44.18,195200
AMGN,24-Jul-2015,162.11,163.73,157.21,158.59,4410700
AMKR,24-Jul-2015,5.09,5.25,5,5.03,1234900
AMNB,24-Jul-2015,23.39,23.86,23.1,23.43,26000
AMOT,24-Jul-2015,21.66,21.73,20.56,20.6,53800
AMOV,24-Jul-2015,19.07,19.08,18.88,18.88,5100
AMPH,24-Jul-2015,17.08,17.1,16.43,16.55,203400
AMRB,24-Jul-2015,9.99,9.99,9.9,9.92,3900
AMRI,24-Jul-2015,21.55,21.77,21.33,21.45,624400
AMRK,24-Jul-2015,10.34,10.85,10.27,10.85,19700
AMRN,24-Jul-2015,2.21,2.26,2.13,2.16,1398900
AMRS,24-Jul-2015,1.58,1.59,1.52,1.54,211900
AMSC,24-Jul-2015,5,5.19,4.95,5.09,41200
AMSF,24-Jul-2015,47.11,47.45,46.79,47.03,75800
AMSG,24-Jul-2015,70.09,70.68,69.84,70.49,477300
AMSWA,24-Jul-2015,9.37,9.42,9.22,9.29,52400
AMTX,24-Jul-2015,3.02,3.43,2.95,3.28,48400
AMWD,24-Jul-2015,60.43,60.93,59.22,60.79,221100
AMZN,24-Jul-2015,578.99,580.57,529.35,529.42,21909300
ANAC,24-Jul-2015,146.49,151.82,146,148.25,658700
ANAD,24-Jul-2015,0.64,0.65,0.61,0.62,97800
ANAT,24-Jul-2015,104.89,106.16,104.18,104.89,87100
ANCB,24-Jul-2015,21.89,21.89,21.89,21.89,100
ANCX,24-Jul-2015,20.94,21.16,20.62,20.71,18600
ANDE,24-Jul-2015,36.15,36.24,35.29,35.32,164200
ANGI,24-Jul-2015,4.15,4.17,3.78,4.15,2964100
ANGO,24-Jul-2015,15.59,15.9,15.57,15.62,118400
ANIK,24-Jul-2015,35.45,35.45,34.3,34.63,145000
ANIP,24-Jul-2015,69.64,70.9,67.4,68.11,295100
ANSS,24-Jul-2015,93.27,94.28,92.35,92.94,312200
ANTH,24-Jul-2015,11.03,11.65,10.64,10.81,2029100
ANY,24-Jul-2015,5.45,5.5,5.27,5.47,131800
AOSL,24-Jul-2015,7.87,8.04,7.87,7.89,49900
APDN,24-Jul-2015,2.65,2.82,2.62,2.7,91200
APDNW,24-Jul-2015,1.22,1.3,1.14,1.3,16400
APEI,24-Jul-2015,25.99,26.09,25.15,25.43,102300
APIC,24-Jul-2015,9.93,9.95,9.4,9.46,139800
APOG,24-Jul-2015,55.27,55.42,53.68,54.21,188600
APOL,24-Jul-2015,13.72,13.74,13.4,13.42,1042600
APPF,24-Jul-2015,14.37,14.96,14.37,14.71,30700
APPS,24-Jul-2015,2.62,2.62,2.53,2.54,181300
APPY,24-Jul-2015,0.44,0.44,0.42,0.44,122300
APRI,24-Jul-2015,1.62,1.63,1.58,1.59,109200
APTO,24-Jul-2015,4.35,4.45,4.25,4.45,11300
APWC,24-Jul-2015,2.17,2.22,2.17,2.21,3000
AQXP,24-Jul-2015,1.68,1.68,1.45,1.51,105000
ARAY,24-Jul-2015,6.71,6.72,6.58,6.62,660300
ARCB,24-Jul-2015,30.45,30.48,29.77,29.92,222600
ARCC,24-Jul-2015,16.11,16.17,15.9,15.99,1472900
ARCI,24-Jul-2015,1.47,1.68,1.47,1.68,17100
ARCW,24-Jul-2015,4.44,4.79,3.9,3.9,78500
ARDM,24-Jul-2015,7.4,7.4,7.39,7.39,1700
ARDX,24-Jul-2015,18.1,18.14,17.51,18.01,100900
AREX,24-Jul-2015,4.54,4.73,4.31,4.55,1736700
ARGS,24-Jul-2015,6.2,6.24,6.15,6.16,15300
ARIA,24-Jul-2015,7.96,8.08,7.64,7.7,2820500
ARII,24-Jul-2015,43.46,43.96,42.55,43.01,313900
ARIS,24-Jul-2015,3.2,3.2,3.19,3.19,105500
ARLP,24-Jul-2015,23.11,23.29,22.76,23.22,210200
ARMH,24-Jul-2015,47.16,47.41,45.99,46.26,1913500
ARNA,24-Jul-2015,4.11,4.17,4.05,4.05,1667200
AROW,24-Jul-2015,27.8,27.93,27.42,27.53,12700
ARQL,24-Jul-2015,1.79,1.85,1.76,1.81,121400
ARRS,24-Jul-2015,30.49,30.68,30.26,30.52,1169100
ARRY,24-Jul-2015,6.55,6.56,6.19,6.19,1284000
ARTNA,24-Jul-2015,21.5,21.84,21.38,21.42,16900
ARTW,24-Jul-2015,4.67,4.67,4.61,4.61,6700
ARTX,24-Jul-2015,2.25,2.3,2.25,2.25,30200
ARWA,24-Jul-2015,9.8,9.8,9.8,9.8,0
ARWAU,24-Jul-2015,10.1,10.1,10.1,10.1,1500
ARWR,24-Jul-2015,6.66,6.8,6.42,6.45,712700
ASBI,24-Jul-2015,22.44,22.85,21.92,22.11,5300
ASCMA,24-Jul-2015,38.45,38.51,38,38.36,50100
ASEI,24-Jul-2015,45.04,45.49,44.2,44.5,75900
ASFI,24-Jul-2015,8.1,8.15,8.1,8.14,3100
ASMB,24-Jul-2015,17.28,17.51,16.36,16.46,45700
ASML,24-Jul-2015,100.92,101.06,97.45,98.53,1994700
ASNA,24-Jul-2015,12.82,12.94,12.45,12.56,4392400
ASND,24-Jul-2015,21.37,21.75,21,21.14,107700
ASPS,24-Jul-2015,39.9,40,35.52,37.72,769300
ASRV,24-Jul-2015,3.35,3.4,3.35,3.4,17400
ASTC,24-Jul-2015,2.67,2.67,2.5,2.54,42700
ASTE,24-Jul-2015,37.78,38.07,36.89,37.82,142400
ASTI,24-Jul-2015,0.3,0.32,0.28,0.28,837300
ASUR,24-Jul-2015,6.03,6.03,5.89,5.92,17300
ASYS,24-Jul-2015,8,8.29,7.14,7.38,323100
ATAI,24-Jul-2015,4.02,4.19,3.96,3.96,22000
ATAX,24-Jul-2015,5.57,5.57,5.49,5.51,71900
ATEC,24-Jul-2015,1.36,1.38,1.33,1.36,195600
ATHN,24-Jul-2015,122.2,133.7,122.2,128.97,1604400
ATHX,24-Jul-2015,1.11,1.14,1.11,1.11,222600
ATLC,24-Jul-2015,4.03,4.09,3.75,3.98,13000
ATLO,24-Jul-2015,24.61,25.37,24.61,24.77,7200
ATML,24-Jul-2015,8.82,8.9,8.65,8.66,5777800
ATNI,24-Jul-2015,70.15,70.94,70.15,70.56,68400
ATNY,24-Jul-2015,2.39,2.4,2.36,2.37,10300
ATOS,24-Jul-2015,0.96,1.03,0.92,0.95,432100
ATRA,24-Jul-2015,58.88,59.23,55.22,55.98,196800
ATRC,24-Jul-2015,24.4,24.4,23.25,23.42,143500
ATRI,24-Jul-2015,395,396.75,391.11,391.11,3900
ATRM,24-Jul-2015,3.9,3.9,3.85,3.85,6500
ATRO,24-Jul-2015,66.29,67.21,64.6,64.89,153000
ATRS,24-Jul-2015,2.07,2.11,2.04,2.04,498000
ATSG,24-Jul-2015,10.19,10.24,10.01,10.08,157700
ATTU,24-Jul-2015,14.69,16.09,14.34,15.37,166800
ATVI,24-Jul-2015,26.03,26.27,25.84,26.18,5567500
AUBN,24-Jul-2015,26.98,27.4,26.3,27.1,11200
AUDC,24-Jul-2015,2.83,2.86,2.77,2.79,67600
AUMAU,24-Jul-2015,9.98,9.99,9.98,9.98,3700
AUMAW,24-Jul-2015,0.23,0.23,0.23,0.23,0
AUPH,24-Jul-2015,3.5,3.65,3.46,3.65,173500
AVAV,24-Jul-2015,26.6,26.62,26.13,26.24,114600
AVEO,24-Jul-2015,1.58,1.66,1.52,1.53,524300
AVGO,24-Jul-2015,133.4,133.85,128.34,128.48,3631000
AVGR,24-Jul-2015,13.47,13.47,12.77,12.98,21000
AVHI,24-Jul-2015,13.94,14.09,13.79,13.94,57400
AVID,24-Jul-2015,12.86,12.96,12.51,12.6,203300
AVNU,24-Jul-2015,13.18,13.28,13.15,13.26,2500
AVNW,24-Jul-2015,1.13,1.17,1.12,1.14,81500
AWAY,24-Jul-2015,31.1,31.44,29.81,29.91,1674300
AWRE,24-Jul-2015,2.82,3.76,2.82,3.38,188700
AXAS,24-Jul-2015,2.01,2.04,1.83,1.95,1611900
AXDX,24-Jul-2015,28.73,29.43,27.89,28.03,108400
AXGN,24-Jul-2015,3.42,3.5,3.34,3.42,31700
AXPW,24-Jul-2015,1.62,1.7,1.58,1.69,147000
AXPWW,24-Jul-2015,1.73,1.73,1.34,1.34,1100
AXTI,24-Jul-2015,2.41,2.47,2.39,2.4,77700
AYA,24-Jul-2015,24.54,24.54,24.1,24.38,20300
AZPN,24-Jul-2015,44.2,44.62,43.59,43.8,359000
BABY,24-Jul-2015,46.11,46.49,44.92,45.18,272700
BAGR,24-Jul-2015,4.05,4.19,3.92,3.92,46000
BAMM,24-Jul-2015,3.18,3.18,3.17,3.18,53400
BANF,24-Jul-2015,63.46,65.23,63.46,65.06,29100
BANFP,24-Jul-2015,27.5,27.5,27.5,27.5,400
BANR,24-Jul-2015,48.11,48.2,46.87,47.02,112200
BANX,24-Jul-2015,16.77,16.77,16.2,16.2,17600
BASI,24-Jul-2015,1.58,1.6,1.58,1.58,16700
BBBY,24-Jul-2015,67.51,67.51,65.51,65.8,2330700
BBC,24-Jul-2015,37.85,39.95,36.79,36.85,32000
BBCN,24-Jul-2015,15.33,15.41,15.13,15.14,354600
BBEP,24-Jul-2015,3.12,3.21,3.05,3.15,1635200
BBEPP,24-Jul-2015,15.51,15.75,14.93,15.03,77700
BBLU,24-Jul-2015,0.86,0.9,0.82,0.84,83300
BBOX,24-Jul-2015,18.25,18.26,17.82,17.87,96600
BBP,24-Jul-2015,37.1,37.1,35.72,35.83,39800
BBRG,24-Jul-2015,12.64,12.7,12.21,12.27,52800
BBRY,24-Jul-2015,7.6,7.6,7.2,7.33,13015100
BBSI,24-Jul-2015,38.88,40.23,38.52,39.5,104500
BCBP,24-Jul-2015,11.56,11.6,11.56,11.56,8400
BCLI,24-Jul-2015,3.38,3.4,3.35,3.35,67400
BCOR,24-Jul-2015,15.66,15.66,15.36,15.43,170500
BCOV,24-Jul-2015,6.23,6.28,6.01,6.07,132200
BCPC,24-Jul-2015,55.16,55.59,53.81,54.8,134700
BCRX,24-Jul-2015,15.48,15.74,15.1,15.12,578300
BDBD,24-Jul-2015,6.89,6.97,6.78,6.84,896800
BDCV,24-Jul-2015,4.98,5,4.92,4.99,5500
BDE,24-Jul-2015,10.1,10.2,9.95,10.08,191500
BDGE,24-Jul-2015,26.3,26.42,25.92,25.94,23500
BDMS,24-Jul-2015,13.05,13.05,13.05,13.05,100
BDSI,24-Jul-2015,9.17,9.32,8.73,8.89,594700
BEAT,24-Jul-2015,11.16,11.39,10.97,11.09,308700
BEAV,24-Jul-2015,48.13,48.49,47.8,48.33,1938000
BEBE,24-Jul-2015,1.87,1.94,1.78,1.8,237200
BECN,24-Jul-2015,30.18,30.48,29.88,30.08,400100
BELFA,24-Jul-2015,17.25,17.45,17.25,17.33,600
BELFB,24-Jul-2015,19.56,19.79,19.44,19.75,24100
BFIN,24-Jul-2015,11.86,12.04,11.74,11.79,19700
BGCP,24-Jul-2015,8.98,9.04,8.85,8.87,750600
BGFV,24-Jul-2015,14.42,14.76,14.18,14.6,169000
BHAC,24-Jul-2015,9.8,9.8,9.8,9.8,0
BHACU,24-Jul-2015,10.15,10.15,10.15,10.15,0
BHBK,24-Jul-2015,14.68,14.75,14.45,14.53,113200
BIB,24-Jul-2015,98.83,99.98,93.25,94.26,1240600
BICK,24-Jul-2015,21.93,22.07,21.86,22.07,1300
BIDU,24-Jul-2015,209.91,210,205.25,206.25,3450200
BIIB,24-Jul-2015,327,327,299.76,300.03,16634100
BIND,24-Jul-2015,5.42,5.52,5.24,5.38,198100
BIOC,24-Jul-2015,2.56,2.61,2.52,2.56,339400
BIOD,24-Jul-2015,1.06,1.06,1.04,1.04,64600
BIOL,24-Jul-2015,1.49,1.53,1.46,1.46,48100
BIOS,24-Jul-2015,2.55,2.63,2.45,2.55,1888700
BIS,24-Jul-2015,25.86,27.25,25.63,27.06,1114400
BITI,24-Jul-2015,19.29,19.29,18.34,18.43,103600
BJRI,24-Jul-2015,47.3,51.18,47.29,49.89,1143900
BKCC,24-Jul-2015,8.98,9,8.66,8.71,638800
BKEP,24-Jul-2015,7.03,7.22,7.03,7.15,23800
BKEPP,24-Jul-2015,8.06,8.06,8.06,8.06,1100
BKMU,24-Jul-2015,7.25,7.31,7.17,7.19,138000
BLBD,24-Jul-2015,13.48,13.48,13.08,13.08,17000
BLCM,24-Jul-2015,19.32,19.98,18.54,18.68,316700
BLDP,24-Jul-2015,1.51,1.51,1.43,1.44,500200
BLDR,24-Jul-2015,14.5,14.5,13.39,13.39,1614800
BLFS,24-Jul-2015,2.41,2.42,2.27,2.28,29800
BLIN,24-Jul-2015,1.54,1.69,1.54,1.69,7300
BLKB,24-Jul-2015,59.41,60.1,58.64,59.23,124200
BLMN,24-Jul-2015,22.73,22.75,22.12,22.21,1373700
BLMT,24-Jul-2015,21.08,21.19,20.87,20.98,21400
BLPH,24-Jul-2015,7.68,7.72,7.46,7.65,15000
BLRX,24-Jul-2015,2.2,2.25,2.12,2.12,378400
BLUE,24-Jul-2015,162.01,165,158.7,158.91,556500
BLVDU,24-Jul-2015,13.82,13.82,13.82,13.82,1800
BMRC,24-Jul-2015,47.66,47.72,47.5,47.51,7300
BMRN,24-Jul-2015,146.11,148.92,144,144.99,5721000
BMTC,24-Jul-2015,29.13,30.01,28.39,28.8,175000
BNCL,24-Jul-2015,12.74,13.05,12.68,13,1057100
BNCN,24-Jul-2015,22.06,22.21,21.39,21.56,115000
BNDX,24-Jul-2015,52.87,52.91,52.83,52.88,459700
BNFT,24-Jul-2015,45.51,46.11,43.65,45.15,113300
BOBE,24-Jul-2015,49.81,50.09,49.04,49.37,153300
BOCH,24-Jul-2015,5.73,5.9,5.7,5.84,43000
BOFI,24-Jul-2015,117.21,117.22,115.18,115.4,152900
BOJA,24-Jul-2015,21.12,21.25,20.21,20.29,251800
BOKF,24-Jul-2015,67.18,67.18,65.78,65.93,169900
BONA,24-Jul-2015,11.94,12.05,11.9,11.98,215200
BONT,24-Jul-2015,5.08,5.08,4.91,4.97,40300
BOOM,24-Jul-2015,10.93,10.95,10.71,10.88,183900
BOSC,24-Jul-2015,2.12,2.15,2.08,2.08,9100
BOTA,24-Jul-2015,2.37,2.42,2.33,2.34,24000
BPFH,24-Jul-2015,13.04,13.04,12.7,12.76,450800
BPFHP,24-Jul-2015,25.54,25.58,25.51,25.51,2300
BPFHW,24-Jul-2015,6,6,6,6,100
BPMC,24-Jul-2015,28.94,29.15,27.29,27.5,84000
BPOP,24-Jul-2015,31,31.59,29.91,31.02,3269900
BPOPM,24-Jul-2015,18.7,19.85,18.7,19.5,5000
BPOPN,24-Jul-2015,19.92,20.64,19.92,20.38,5100
BPTH,24-Jul-2015,1.2,1.25,1.19,1.21,50300
BRCD,24-Jul-2015,10.25,10.27,10.05,10.07,4484600
BRCM,24-Jul-2015,52.42,52.53,51.51,51.53,4460500
BREW,24-Jul-2015,10.27,10.3,9.87,10.02,66000
BRID,24-Jul-2015,9.75,9.75,9.26,9.28,2700
BRKL,24-Jul-2015,11.46,11.59,11.35,11.43,243700
BRKR,24-Jul-2015,21.32,21.51,21,21.06,393300
BRKS,24-Jul-2015,10.74,10.9,10.45,10.45,130000
BSET,24-Jul-2015,36.17,36.54,34.5,34.78,78800
BSF,24-Jul-2015,9.14,9.25,9.14,9.16,9400
BSFT,24-Jul-2015,34.63,34.9,33.96,34.17,130600
BSPM,24-Jul-2015,0.93,0.95,0.91,0.93,48400
BSQR,24-Jul-2015,6.46,6.6,6.2,6.3,93900
BSRR,24-Jul-2015,16.89,17.06,16.79,16.85,18100
BSTC,24-Jul-2015,61.71,63.25,61.37,62.31,77000
BUFF,24-Jul-2015,28,28.23,26.65,26.8,1142500
BUR,24-Jul-2015,1.84,1.9,1.82,1.87,3900
BUSE,24-Jul-2015,6.47,6.52,6.39,6.39,70600
BV,24-Jul-2015,5.65,5.72,5.53,5.55,283800
BVSN,24-Jul-2015,5.6,5.75,5.37,5.37,7600
BVXV,24-Jul-2015,4.31,4.39,4.29,4.31,2400
BWEN,24-Jul-2015,3.55,3.64,3.52,3.53,22900
BWFG,24-Jul-2015,18,18,17.92,17.92,400
BWINA,24-Jul-2015,23.35,23.45,23.35,23.45,1500
BWINB,24-Jul-2015,23.02,23.36,22.58,22.69,14600
BWLD,24-Jul-2015,170.1,171.93,168.75,169.57,372900
BYLK,24-Jul-2015,12.9,12.95,12.9,12.95,6700
BZUN,24-Jul-2015,8.72,8.81,7.92,8.13,759100
CA,24-Jul-2015,29.81,29.99,28.9,29.08,6072900
CAAS,24-Jul-2015,7.31,7.34,7.11,7.15,31000
CAC,24-Jul-2015,39.98,40.32,39.79,40.07,13300
CACB,24-Jul-2015,5.07,5.17,5.04,5.1,40300
CACC,24-Jul-2015,229.18,234.63,228,228.44,195300
CACQ,24-Jul-2015,6.87,7.58,6.34,6.45,118200
CADC,24-Jul-2015,3.51,3.51,3.51,3.51,200
CADTU,24-Jul-2015,10.17,10.17,10.17,10.17,0
CADTW,24-Jul-2015,0.11,0.11,0.11,0.11,0
CAFD,24-Jul-2015,16.9,16.9,16.26,16.37,480300
CAKE,24-Jul-2015,56.66,56.83,55.71,55.72,772600
CALA,24-Jul-2015,8.42,10.59,8.19,9.03,4584400
CALD,24-Jul-2015,15.02,15.4,14.71,14.72,276200
CALI,24-Jul-2015,1.07,1.07,0.98,1.02,5100
CALL,24-Jul-2015,7.13,7.29,7.08,7.23,194700
CALM,24-Jul-2015,52.97,52.97,50.94,51.51,871700
CAMB,24-Jul-2015,9.95,9.99,9.95,9.99,500
CAMBU,24-Jul-2015,9.85,9.85,9.85,9.85,0
CAMBW,24-Jul-2015,0.15,0.16,0.15,0.16,10200
CAMP,24-Jul-2015,17.98,18.06,17.66,17.68,214700
CAMT,24-Jul-2015,2.95,2.97,2.83,2.86,163100
CAPN,24-Jul-2015,2.64,2.77,2.55,2.55,34000
CAPNW,24-Jul-2015,0.65,0.74,0.65,0.74,1100
CAPR,24-Jul-2015,4.83,4.93,4.51,4.72,20400
CAPX,24-Jul-2015,23.86,23.86,23.73,23.83,3300
CAR,24-Jul-2015,41,41.23,40.5,40.58,3714200
CARA,24-Jul-2015,19.25,21,18.65,20.43,877900
CARB,24-Jul-2015,11.59,11.64,11.5,11.57,105700
CARO,24-Jul-2015,15.1,15.49,15.1,15.4,2300
CART,24-Jul-2015,5.54,5.54,5.45,5.45,400
CARV,24-Jul-2015,6.14,6.14,5.75,5.85,6700
CARZ,24-Jul-2015,37.57,37.57,37.17,37.17,2100
CASH,24-Jul-2015,50.78,51.51,50.1,50.76,49500
CASI,24-Jul-2015,1.64,1.7,1.58,1.63,29900
CASM,24-Jul-2015,1.21,1.22,1.14,1.2,97900
