Symbol,Date,Open,High,Low,Close,Volume
AERI,10-Jul-2015,18.48,18.48,17.22,17.8,651100
AETI,10-Jul-2015,4.57,4.58,4.5,4.58,700
AEY,10-Jul-2015,2.34,2.37,2.22,2.24,58200
AEZS,10-Jul-2015,0.23,0.25,0.23,0.24,5043200
AFAM,10-Jul-2015,40.96,42.76,40.87,42.32,83100
AFCB,10-Jul-2015,27.02,27.02,27.02,27.02,0
AFFX,10-Jul-2015,10.91,11.11,10.79,11.05,773700
AFH,10-Jul-2015,19,19.15,18.99,19.1,24800
AFMD,10-Jul-2015,16.63,16.89,15.57,15.89,326000
AFOP,10-Jul-2015,19.77,20,19.63,19.96,90500
AFSI,10-Jul-2015,66.94,67.23,66.29,66.32,393600
AGEN,10-Jul-2015,8.95,9.27,8.89,9.17,1185000
AGII,10-Jul-2015,56.53,57.01,56.23,56.78,90500
AGIIL,10-Jul-2015,25.4,25.4,25.35,25.35,3000
AGIO,10-Jul-2015,109.42,110.79,106.75,109.82,369200
AGNC,10-Jul-2015,18.99,19.01,18.8,18.8,5120900
AGNCB,10-Jul-2015,24.16,24.16,23.93,23.99,22000
AGNCP,10-Jul-2015,25.05,25.16,25.05,25.16,1800
AGND,10-Jul-2015,45.16,45.31,45.1,45.1,6500
AGRX,10-Jul-2015,9.55,10.63,9.55,10.25,167000
AGTC,10-Jul-2015,18.66,18.66,17.29,17.82,111700
AGYS,10-Jul-2015,9.23,9.53,9.18,9.32,28100
AGZD,10-Jul-2015,48.76,48.76,48.58,48.73,4200
AHGP,10-Jul-2015,38.39,38.71,37.59,38.6,160800
AHPI,10-Jul-2015,1.47,1.47,1.44,1.46,8400
AIMC,10-Jul-2015,26.64,26.71,26.39,26.45,122800
AINV,10-Jul-2015,7.15,7.24,7.15,7.22,896500
AIQ,10-Jul-2015,17.08,17.11,16.84,17,26400
AIRM,10-Jul-2015,40.91,41.2,40.36,41.11,282900
AIRR,10-Jul-2015,17.96,18.04,17.93,18.04,6300
AIRT,10-Jul-2015,26.8,27,25.86,25.86,2100
AIXG,10-Jul-2015,5.95,6.05,5.9,6.02,21200
AKAM,10-Jul-2015,70.3,70.3,69.57,69.98,939600
AKAO,10-Jul-2015,6.37,6.44,6.17,6.27,66600
AKBA,10-Jul-2015,8.87,9.09,8.6,8.83,169800
AKER,10-Jul-2015,4.5,4.5,4.22,4.49,15900
AKRX,10-Jul-2015,43.03,43.22,42.56,43.1,1010200
ALCO,10-Jul-2015,46.14,47,45.49,46.78,29300
ALDR,10-Jul-2015,46.8,49.91,46.79,49.86,909200
ALDX,10-Jul-2015,8.01,8.31,7.93,8.15,16200
ALGN,10-Jul-2015,62.84,63.15,62.26,62.94,573200
ALGT,10-Jul-2015,190.16,194.75,190.16,194.35,274100
ALIM,10-Jul-2015,4.64,4.64,4.45,4.56,36600
ALKS,10-Jul-2015,63.11,64.33,62.27,64.22,722500
ALLB,10-Jul-2015,23.1,23.17,22.75,22.97,6300
ALLT,10-Jul-2015,5.5,5.52,5.18,5.37,393100
ALNY,10-Jul-2015,119.61,122.12,118.15,121.77,557100
ALOG,10-Jul-2015,76.37,77.75,76.32,77.61,164300
ALOT,10-Jul-2015,14.05,14.23,14.05,14.23,19000
ALQA,10-Jul-2015,5.15,5.27,5.15,5.19,17900
ALRM,10-Jul-2015,16.73,17,15.7,16.15,418900
ALSK,10-Jul-2015,2.17,2.23,2.13,2.16,319600
ALTR,10-Jul-2015,49.69,49.98,49.43,49.75,5525200
ALXA,10-Jul-2015,0.99,1.25,0.99,1.19,184500
ALXN,10-Jul-2015,190,193,187.18,192.53,1697500
AMAG,10-Jul-2015,70.76,72.18,70.02,71.72,426800
AMAT,10-Jul-2015,18.83,18.99,18.72,18.77,18375100
AMBA,10-Jul-2015,98.39,99.73,97.02,99.61,1739200
AMBC,10-Jul-2015,18.35,18.85,18.15,18.52,390100
AMBCW,10-Jul-2015,9.3,9.75,9.1,9.45,24700
AMCC,10-Jul-2015,5.97,6.17,5.97,6.13,913000
AMCN,10-Jul-2015,4.63,4.84,4.53,4.81,3290700
AMCX,10-Jul-2015,83.25,84.23,82.44,83.94,642900
AMD,10-Jul-2015,2,2.03,1.95,1.96,17520800
AMDA,10-Jul-2015,0.53,0.65,0.5,0.62,6115500
AMED,10-Jul-2015,41.27,41.76,40.83,41.52,248000
AMGN,10-Jul-2015,153.99,154.53,152.49,154.1,3976500
AMIC,10-Jul-2015,10.45,10.45,10.15,10.34,2300
AMKR,10-Jul-2015,5.58,5.75,5.58,5.65,1073500
AMNB,10-Jul-2015,23.08,23.73,22.95,23.35,13200
AMOT,10-Jul-2015,21.3,21.48,20.6,21.26,83100
AMOV,10-Jul-2015,20.56,20.66,20.48,20.55,9200
AMPH,10-Jul-2015,17.5,17.7,17.36,17.61,423700
AMRB,10-Jul-2015,9.15,9.15,9.15,9.15,0
AMRI,10-Jul-2015,19.63,19.65,19.19,19.53,212800
AMRK,10-Jul-2015,10.46,10.5,10.46,10.5,1100
AMRN,10-Jul-2015,2.39,2.53,2.39,2.41,1601800
AMRS,10-Jul-2015,1.81,1.95,1.77,1.92,84100
AMSC,10-Jul-2015,5.03,5.28,4.97,5.14,62900
AMSF,10-Jul-2015,47.66,48.19,47.56,47.99,84800
AMSG,10-Jul-2015,69.79,70.34,69,70.31,185800
AMSGP,10-Jul-2015,136.97,136.97,136.97,136.97,0
AMSWA,10-Jul-2015,9.73,9.88,9.68,9.82,32700
AMTX,10-Jul-2015,3.4,3.65,3.19,3.57,30700
AMWD,10-Jul-2015,55.69,56.36,55.35,55.79,107800
AMZN,10-Jul-2015,440.49,444.72,439,443.51,2400900
ANAC,10-Jul-2015,84.1,85.79,82.59,84.61,621100
ANAD,10-Jul-2015,0.6,0.67,0.6,0.64,234600
ANAT,10-Jul-2015,105.36,106.92,105.17,106.48,44700
ANCB,10-Jul-2015,21.96,22.35,21.88,21.9,1500
ANCX,10-Jul-2015,20.53,21.06,20.36,20.54,115000
ANDE,10-Jul-2015,37.97,38.28,37.63,37.94,119800
ANGI,10-Jul-2015,6.18,6.2,5.97,6.08,784600
ANGO,10-Jul-2015,16.41,16.65,16.38,16.42,86900
ANIK,10-Jul-2015,33.32,33.56,32.86,33.33,51900
ANIP,10-Jul-2015,62.09,62.85,61.21,62.22,178100
ANSS,10-Jul-2015,92.25,92.62,91.7,92.43,339800
ANTH,10-Jul-2015,7.63,8.46,7.58,8.32,1821500
ANY,10-Jul-2015,5.3,5.64,5.27,5.54,424200
AOSL,10-Jul-2015,8.44,8.5,8.34,8.45,42700
APDN,10-Jul-2015,2.99,3.01,2.86,2.94,42700
APDNW,10-Jul-2015,1.25,1.39,1.21,1.39,17000
APEI,10-Jul-2015,26.63,26.91,26.27,26.65,60000
APIC,10-Jul-2015,9.39,10.38,9.39,10.06,122300
APOG,10-Jul-2015,50.8,52.13,50.24,51.94,225600
APOL,10-Jul-2015,13.72,14.24,13.72,14.01,3372400
APPF,10-Jul-2015,14.36,14.79,14.2,14.79,23200
APPS,10-Jul-2015,2.84,3.08,2.81,2.96,911400
APPY,10-Jul-2015,0.44,0.45,0.44,0.45,54500
APRI,10-Jul-2015,1.8,1.82,1.72,1.76,144700
APTO,10-Jul-2015,4.73,4.86,4.72,4.86,10900
APWC,10-Jul-2015,2.11,2.13,2.11,2.11,400
AQXP,10-Jul-2015,2.1,2.11,1.85,1.94,547200
ARAY,10-Jul-2015,6.76,6.83,6.69,6.74,769700
ARCB,10-Jul-2015,31.7,32.21,31.37,31.74,434100
ARCC,10-Jul-2015,16.46,16.56,16.37,16.44,972700
ARCI,10-Jul-2015,1.76,1.79,1.75,1.75,6900
ARCW,10-Jul-2015,5.12,5.12,4.85,4.85,21300
ARDM,10-Jul-2015,7.11,7.32,7.08,7.12,4900
ARDX,10-Jul-2015,16.7,17.94,16.62,17.67,110300
AREX,10-Jul-2015,5.68,5.82,5.35,5.41,655000
ARGS,10-Jul-2015,5.83,6.49,5.8,6.45,25100
ARIA,10-Jul-2015,7.91,7.96,7.76,7.92,1465000
ARII,10-Jul-2015,45.5,46.18,45,45.24,179200
ARIS,10-Jul-2015,3.06,3.19,3.06,3.19,11600
ARKR,10-Jul-2015,24.11,24.25,24.11,24.25,800
ARLP,10-Jul-2015,24.48,24.83,24.3,24.69,327800
ARMH,10-Jul-2015,47.51,47.83,47.05,47.42,1686300
ARNA,10-Jul-2015,4.29,4.32,4.21,4.29,1082000
AROW,10-Jul-2015,27.18,27.25,27,27.24,13300
ARQL,10-Jul-2015,1.54,1.63,1.53,1.55,65400
ARRS,10-Jul-2015,30.46,30.87,30.24,30.85,1119000
ARRY,10-Jul-2015,6.84,6.86,6.7,6.84,1586200
ARTNA,10-Jul-2015,21.65,21.65,21.49,21.64,14900
ARTW,10-Jul-2015,4.71,4.71,4.67,4.69,900
ARTX,10-Jul-2015,2.32,2.37,2.3,2.3,56800
ARWA,10-Jul-2015,9.79,9.79,9.79,9.79,600
ARWAU,10-Jul-2015,10.15,10.15,10.1,10.1,15700
ARWR,10-Jul-2015,6.64,6.92,6.5,6.68,1354700
ASBB,10-Jul-2015,22.18,22.2,22.18,22.2,1000
ASBI,10-Jul-2015,21.75,22.53,21.45,22.15,61600
ASCMA,10-Jul-2015,40.49,40.68,40.08,40.51,33300
ASEI,10-Jul-2015,43.27,43.99,43.25,43.73,107000
ASFI,10-Jul-2015,8.07,8.22,8.07,8.15,4200
ASMB,10-Jul-2015,18.05,18.62,17.95,18.55,59900
ASML,10-Jul-2015,103.98,104.14,101.64,102.7,2272000
ASNA,10-Jul-2015,16.45,16.45,16.18,16.37,2652600
ASND,10-Jul-2015,19.91,20.01,19.13,19.38,47700
ASPS,10-Jul-2015,29.04,29.33,27.81,28.07,601700
ASRV,10-Jul-2015,3.34,3.42,3.33,3.34,19600
ASRVP,10-Jul-2015,29.47,29.47,28.27,28.32,10600
ASTC,10-Jul-2015,2.7,2.79,2.7,2.78,34300
ASTE,10-Jul-2015,40.15,40.17,39.62,39.96,93900
ASTI,10-Jul-2015,0.46,0.46,0.4,0.41,941400
ASUR,10-Jul-2015,6.24,6.24,6.04,6.07,700
ASYS,10-Jul-2015,10.39,10.6,9.73,9.87,105900
ATAI,10-Jul-2015,4.55,4.95,4.51,4.65,18800
ATAX,10-Jul-2015,5.65,5.65,5.58,5.65,23900
ATEC,10-Jul-2015,1.35,1.4,1.35,1.4,36200
ATHN,10-Jul-2015,114.18,116.84,114.09,114.53,274300
ATHX,10-Jul-2015,1.15,1.17,1.11,1.14,277800
ATLC,10-Jul-2015,3.76,4.01,3.6,4.01,19700
ATLO,10-Jul-2015,25.3,25.89,25.25,25.43,9100
ATML,10-Jul-2015,9.33,9.55,9.28,9.52,6028800
ATNI,10-Jul-2015,67.1,68.31,67.1,67.91,27900
ATNY,10-Jul-2015,2.19,2.52,2.15,2.32,28100
ATOS,10-Jul-2015,1.11,1.15,1.1,1.13,87100
ATRA,10-Jul-2015,52.99,54.48,51.15,54.17,1951300
ATRC,10-Jul-2015,23.62,24.44,23.41,24.31,150400
ATRI,10-Jul-2015,387.35,387.35,376,379.9,14100
ATRM,10-Jul-2015,3.7,3.7,3.7,3.7,400
ATRO,10-Jul-2015,69.33,69.42,68.16,68.7,76700
ATRS,10-Jul-2015,2.22,2.26,2.18,2.26,646700
ATSG,10-Jul-2015,10.45,10.69,10.45,10.53,312300
ATTU,10-Jul-2015,13.08,13.45,13.07,13.35,12700
ATVI,10-Jul-2015,25.37,25.61,25.23,25.36,5420900
AUBN,10-Jul-2015,27.8,27.8,26.6,26.6,1800
AUDC,10-Jul-2015,3.16,3.27,3.16,3.24,69700
AUMA,10-Jul-2015,9.82,9.82,9.82,9.82,0
AUMAU,10-Jul-2015,9.97,9.97,9.97,9.97,0
AUMAW,10-Jul-2015,0.35,0.35,0.3,0.3,27000
AUPH,10-Jul-2015,3.48,3.48,3.28,3.36,9200
AVAV,10-Jul-2015,26.92,27.26,26.72,27.16,121000
AVEO,10-Jul-2015,1.55,1.6,1.52,1.57,203100
AVGO,10-Jul-2015,126.61,130.82,126.5,129.84,5094800
AVGR,10-Jul-2015,12.76,13.12,12.25,12.9,91900
AVHI,10-Jul-2015,14.39,14.42,14.24,14.36,17100
AVID,10-Jul-2015,13.39,13.45,13.06,13.38,373500
AVNU,10-Jul-2015,12.91,12.91,12.91,12.91,0
AVNW,10-Jul-2015,1.25,1.3,1.25,1.28,66100
AWAY,10-Jul-2015,30.05,30.87,29.99,30.66,1095100
AWRE,10-Jul-2015,3.9,4,3.9,4,3400
AXAS,10-Jul-2015,2.61,2.71,2.51,2.56,722800
AXDX,10-Jul-2015,25.06,25.19,23.95,24.91,79400
AXGN,10-Jul-2015,3.23,3.33,3.18,3.23,21000
AXPW,10-Jul-2015,0.09,0.11,0.09,0.09,9097100
AXPWW,10-Jul-2015,0.04,0.04,0.04,0.04,5600
AXTI,10-Jul-2015,2.4,2.47,2.4,2.43,16300
AYA,10-Jul-2015,26.96,27.54,26.21,27.14,65700
AZPN,10-Jul-2015,45.33,45.37,44.39,45.02,420900
BABY,10-Jul-2015,42,42.36,41.32,42.3,165300
BAGR,10-Jul-2015,4.28,4.28,4.15,4.18,3500
BAMM,10-Jul-2015,2.6,2.62,2.59,2.59,6100
BANF,10-Jul-2015,64.99,65.88,64.2,65.81,21300
BANFP,10-Jul-2015,27.07,27.07,27.07,27.07,0
BANR,10-Jul-2015,47.34,47.64,47.1,47.56,76600
BANX,10-Jul-2015,17.13,17.55,16.84,16.91,70100
BASI,10-Jul-2015,1.88,1.92,1.88,1.9,4300
BBBY,10-Jul-2015,68.18,68.54,67.77,67.92,1318000
BBC,10-Jul-2015,36.15,36.83,36.01,36.83,28500
BBCN,10-Jul-2015,14.95,15.03,14.7,14.79,321300
BBEP,10-Jul-2015,4.37,4.41,4.15,4.18,1449700
BBEPP,10-Jul-2015,19.14,19.4,19.1,19.29,38100
BBGI,10-Jul-2015,4.36,4.39,4.36,4.38,500
BBLU,10-Jul-2015,1.05,1.09,1.05,1.06,203500
BBOX,10-Jul-2015,19.58,21.26,19.44,19.83,53200
BBP,10-Jul-2015,34.93,34.93,34.31,34.76,12900
BBRG,10-Jul-2015,13.2,13.52,13.15,13.41,42100
BBRY,10-Jul-2015,7.86,7.92,7.61,7.69,8247300
BBSI,10-Jul-2015,37.84,40.12,37.68,39.29,94100
BCBP,10-Jul-2015,11.6,11.8,11.56,11.6,6200
BCLI,10-Jul-2015,3.52,3.55,3.45,3.46,28700
BCOM,10-Jul-2015,16.15,16.15,16.15,16.15,0
BCOR,10-Jul-2015,15.63,15.79,15.46,15.74,313800
BCOV,10-Jul-2015,6.42,6.66,6.35,6.64,132600
BCPC,10-Jul-2015,54.65,55.68,54.13,55.49,142100
BCRX,10-Jul-2015,15.63,15.75,15.45,15.49,712500
BDBD,10-Jul-2015,6.59,6.87,6.59,6.85,758200
BDCV,10-Jul-2015,4.56,4.68,4.56,4.68,5300
BDE,10-Jul-2015,9.16,9.89,9.16,9.79,410200
BDGE,10-Jul-2015,26.85,26.85,26.07,26.61,57100
BDMS,10-Jul-2015,12.41,12.41,12.41,12.41,100
BDSI,10-Jul-2015,8.57,8.68,8.38,8.64,869900
BEAT,10-Jul-2015,10.15,11.25,10.15,10.86,852800
BEAV,10-Jul-2015,54.49,55,54.01,54.45,720500
BEBE,10-Jul-2015,2.02,2.06,1.97,2.03,129800
BECN,10-Jul-2015,31.77,32.15,31.12,31.97,498900
BELFA,10-Jul-2015,20.31,20.95,20.1,20.15,2200
BELFB,10-Jul-2015,22.03,22.78,22.03,22.63,26000
BFIN,10-Jul-2015,12,12.26,11.89,12.1,78200
BGCP,10-Jul-2015,8.74,8.97,8.63,8.97,1300600
BGFV,10-Jul-2015,14.21,14.34,14.03,14.14,158400
BHAC,10-Jul-2015,9.75,9.75,9.75,9.75,1600
BHACU,10-Jul-2015,10.05,10.05,10.05,10.05,0
BHBK,10-Jul-2015,14.65,15.06,14.58,14.91,135200
BIB,10-Jul-2015,91.75,91.99,89.4,91.77,566200
BICK,10-Jul-2015,22.77,22.77,22.77,22.77,200
BIDU,10-Jul-2015,191.29,191.5,187.69,187.75,3043300
BIIB,10-Jul-2015,401,401.44,381.86,388.23,3887400
BIND,10-Jul-2015,5.62,5.69,5.52,5.56,87300
BIOC,10-Jul-2015,2.64,2.7,2.59,2.6,365200
BIOD,10-Jul-2015,0.97,1.05,0.97,1.02,60200
BIOL,10-Jul-2015,1.71,1.71,1.65,1.7,23200
BIOS,10-Jul-2015,3.05,3.08,3,3.04,882400
BIS,10-Jul-2015,27.98,28.82,27.95,28.07,477400
BITI,10-Jul-2015,18.2,20.49,18.2,20.34,125000
BJRI,10-Jul-2015,50.8,50.8,49.11,49.5,492000
BKCC,10-Jul-2015,9.17,9.25,9.08,9.14,210200
BKEP,10-Jul-2015,7.12,7.41,7.09,7.34,25700
BKEPP,10-Jul-2015,8.47,8.47,8.47,8.47,100
BKMU,10-Jul-2015,7.47,7.56,7.43,7.49,111000
BKSC,10-Jul-2015,16.79,17,16.5,16.92,12400
BLBD,10-Jul-2015,13.09,13.21,12.94,12.99,24300
BLCM,10-Jul-2015,18.8,19.82,18.53,19.58,200700
BLDP,10-Jul-2015,1.43,1.44,1.4,1.43,1020500
BLDR,10-Jul-2015,12.3,12.71,12.28,12.69,186300
BLFS,10-Jul-2015,2.04,2.06,1.99,2,30200
BLIN,10-Jul-2015,1.77,1.77,1.77,1.77,1500
BLKB,10-Jul-2015,58.1,58.96,57.68,58.87,129500
BLMN,10-Jul-2015,22.87,23.23,22.74,23.17,1853300
BLMT,10-Jul-2015,21.83,22.2,21.68,21.99,15700
BLPH,10-Jul-2015,8.07,8.08,7.76,7.92,28800
BLRX,10-Jul-2015,2.24,2.31,2.21,2.29,357100
BLUE,10-Jul-2015,162.68,162.68,156.87,159.03,480200
BLVDU,10-Jul-2015,14,14,14,14,0
BMRC,10-Jul-2015,50.07,50.75,48.95,50.3,21900
BMRN,10-Jul-2015,141.49,142.34,138.66,141.67,1118300
BMTC,10-Jul-2015,30.5,30.57,30.14,30.37,39100
BNCL,10-Jul-2015,12.53,12.6,12.47,12.5,397600
BNCN,10-Jul-2015,19.72,20.53,19.72,20.41,142200
BNDX,10-Jul-2015,52.26,52.3,52.12,52.3,560900
BNFT,10-Jul-2015,41.54,43.49,41.5,42.18,88600
BNSO,10-Jul-2015,1.31,1.35,1.31,1.34,2100
BOBE,10-Jul-2015,51,51.33,50.66,51.19,141800
BOCH,10-Jul-2015,5.66,5.77,5.66,5.76,44200
BOFI,10-Jul-2015,109,111.34,108.52,109.69,240000
BOJA,10-Jul-2015,23.5,23.59,23.02,23.07,86900
BOKF,10-Jul-2015,67.98,70.7,67.67,67.95,69200
BONA,10-Jul-2015,11.49,11.82,11.42,11.54,277100
BONT,10-Jul-2015,4.84,5.37,4.65,5.29,1460500
BOOM,10-Jul-2015,11.3,11.39,11.17,11.38,104000
BOSC,10-Jul-2015,2.31,2.31,2.31,2.31,0
BOTA,10-Jul-2015,2.19,2.28,2.1,2.27,116000
BOTJ,10-Jul-2015,11.25,11.25,11.25,11.25,0
BPFH,10-Jul-2015,13.39,13.49,13.14,13.35,383700
BPFHP,10-Jul-2015,25.9,25.9,25.5,25.85,6000
BPMC,10-Jul-2015,26.74,28.21,25.7,28.02,202900
BPOP,10-Jul-2015,29.2,29.52,28.81,28.96,1515100
BPOPM,10-Jul-2015,19.35,19.7,19.3,19.7,2800
BPOPN,10-Jul-2015,20.12,20.21,20.09,20.19,10900
BPTH,10-Jul-2015,1.22,1.24,1.21,1.22,70300
BRCD,10-Jul-2015,11.08,11.34,11.08,11.32,5898800
BRCM,10-Jul-2015,51.2,52.3,51.09,52.06,8469500
BREW,10-Jul-2015,10.59,10.84,10.51,10.69,24400
BRID,10-Jul-2015,9.67,9.67,9.67,9.67,0
BRKL,10-Jul-2015,11.51,11.53,11.38,11.44,186000
BRKR,10-Jul-2015,20.42,20.58,20.15,20.53,260700
BRKS,10-Jul-2015,11.46,11.6,11.15,11.57,152200
BSET,10-Jul-2015,36.77,37.35,36.3,36.38,96000
BSF,10-Jul-2015,9.18,9.34,8.95,9.15,35800
BSFT,10-Jul-2015,33.8,34.3,33.5,33.9,208300
BSPM,10-Jul-2015,1,1.03,1,1.01,49800
BSQR,10-Jul-2015,6.98,6.99,6.85,6.85,43500
BSRR,10-Jul-2015,16.9,17.09,16.83,17.04,13800
BSTC,10-Jul-2015,51.96,52,50.2,50.96,66000
BUR,10-Jul-2015,2.03,2.07,1.96,1.98,13400
BUSE,10-Jul-2015,6.44,6.53,6.4,6.53,79200
BV,10-Jul-2015,6,6.09,5.72,5.77,768300
BVA,10-Jul-2015,4,4,3.86,3.86,2400
BVSN,10-Jul-2015,5.74,5.8,5.7,5.8,9600
BVXV,10-Jul-2015,4.54,4.65,4.54,4.63,1000
BWEN,10-Jul-2015,3.66,3.82,3.46,3.71,140400
BWFG,10-Jul-2015,17.87,18.29,17.87,18.29,200
BWINA,10-Jul-2015,23.28,23.63,23.06,23.34,2500
BWINB,10-Jul-2015,23.23,23.43,23.08,23.39,14000
BWLD,10-Jul-2015,165.46,167.41,164.2,167.11,365400
BYBK,10-Jul-2015,4.99,5.12,4.99,5.12,13900
BYFC,10-Jul-2015,1.45,1.45,1.37,1.43,1800
BYLK,10-Jul-2015,12.9,12.9,12.81,12.9,4000
BZUN,10-Jul-2015,8.84,8.94,8.15,8.33,693000
CA,10-Jul-2015,30.31,30.49,30.1,30.34,1726000
CAAS,10-Jul-2015,7.5,7.59,7.35,7.54,34700
CAC,10-Jul-2015,38.42,38.75,38.18,38.74,24800
CACB,10-Jul-2015,5.3,5.34,5.25,5.27,43000
CACC,10-Jul-2015,253.87,254.82,248.77,250.6,107100
CACQ,10-Jul-2015,6.84,7.15,6.84,7.03,48800
CADC,10-Jul-2015,3.69,3.7,3.68,3.7,800
CADT,10-Jul-2015,9.9,9.9,9.9,9.9,0
CADTR,10-Jul-2015,0.24,0.24,0.24,0.24,0
CADTU,10-Jul-2015,10.24,10.25,10.07,10.17,3200
CADTW,10-Jul-2015,0.11,0.11,0.11,0.11,0
CAFD,10-Jul-2015,17.99,18.48,17.88,18.04,267200
CAKE,10-Jul-2015,54,54.31,53.78,54.18,508800
CALA,10-Jul-2015,6.88,6.93,6.6,6.77,275200
CALD,10-Jul-2015,14.83,15.21,14.71,15.03,350700
CALI,10-Jul-2015,1.05,1.09,1.05,1.06,13200
CALL,10-Jul-2015,6.85,7.03,6.79,6.91,136600
CALM,10-Jul-2015,53.05,54.26,52.5,54.22,487500
CAMB,10-Jul-2015,10,10,10,10,400
CAMBU,10-Jul-2015,9.85,9.85,9.85,9.85,0
CAMBW,10-Jul-2015,0.15,0.15,0.15,0.15,0
CAMP,10-Jul-2015,19.12,19.2,18.86,19.13,297800
CAMT,10-Jul-2015,2.61,2.63,2.58,2.59,71700
CAPN,10-Jul-2015,2.82,2.85,2.68,2.78,6500
