Symbol,Date,Open,High,Low,Close,Volume
ALIM,09-Jul-2015,4.41,4.47,4.32,4.41,71300
ALKS,09-Jul-2015,62.73,63.67,62.09,62.34,660600
ALLB,09-Jul-2015,22.94,23.19,22.85,22.95,12900
ALLT,09-Jul-2015,5.56,5.56,5.4,5.46,234800
ALNY,09-Jul-2015,114.83,118.27,113.82,116.04,649600
ALOG,09-Jul-2015,76.49,76.56,75.72,75.72,93000
ALOT,09-Jul-2015,14.26,14.26,14.2,14.2,2100
ALQA,09-Jul-2015,5.2,5.2,4.95,5.1,83400
ALRM,09-Jul-2015,17.52,17.96,16.3,16.45,329400
ALSK,09-Jul-2015,2.12,2.22,2.12,2.15,263700
ALTR,09-Jul-2015,51.34,51.36,49.2,49.46,20767300
ALXA,09-Jul-2015,0.95,0.95,0.8,0.94,14700
ALXN,09-Jul-2015,187.92,189.24,186.36,188.16,1299300
AMAG,09-Jul-2015,69.46,70.27,68.87,69.49,359900
AMAT,09-Jul-2015,18.74,18.91,18.51,18.52,14214300
AMBA,09-Jul-2015,99.46,99.9,96.66,96.75,2149400
AMBC,09-Jul-2015,18.1,18.69,17.95,17.99,835000
AMBCW,09-Jul-2015,8.77,9.5,8.51,8.57,72500
AMCC,09-Jul-2015,6.05,6.21,5.93,5.94,1235100
AMCN,09-Jul-2015,4.27,4.84,4.26,4.7,5631100
AMCX,09-Jul-2015,82.76,83.68,81.62,82.24,630800
AMD,09-Jul-2015,2.04,2.06,1.93,1.98,23378100
AMDA,09-Jul-2015,0.5,0.56,0.47,0.53,3251000
AMED,09-Jul-2015,42.03,42.15,40.75,40.94,255300
AMGN,09-Jul-2015,152.59,153.9,151.04,151.31,4146300
AMIC,09-Jul-2015,9.95,9.95,9.95,9.95,0
AMKR,09-Jul-2015,5.92,6.04,5.5,5.5,2253500
AMNB,09-Jul-2015,23.25,23.25,22.76,22.82,11300
AMOT,09-Jul-2015,20.49,21.21,20.3,20.9,93700
AMOV,09-Jul-2015,20.89,20.89,20.48,20.48,21100
AMPH,09-Jul-2015,17.24,17.44,17.05,17.33,199800
AMRB,09-Jul-2015,9.15,9.16,9.15,9.15,9400
AMRI,09-Jul-2015,19.53,19.75,19.07,19.29,469600
AMRK,09-Jul-2015,10.5,10.5,10.35,10.44,4800
AMRN,09-Jul-2015,2.33,2.41,2.3,2.39,1284300
AMRS,09-Jul-2015,1.74,1.85,1.71,1.77,62100
AMSC,09-Jul-2015,4.84,5.04,4.84,4.94,52300
AMSF,09-Jul-2015,48.41,48.41,47.49,47.62,69800
AMSG,09-Jul-2015,70.36,70.36,68.75,69.13,234400
AMSGP,09-Jul-2015,136.97,136.97,136.97,136.97,0
AMSWA,09-Jul-2015,9.64,9.67,9.5,9.61,24600
AMTX,09-Jul-2015,3.18,3.5,3.18,3.34,19000
AMWD,09-Jul-2015,54.61,55.5,54.54,55.12,148200
AMZN,09-Jul-2015,434.9,438.72,434.15,434.39,2271300
ANAC,09-Jul-2015,79.03,83.49,78.58,82.66,778300
ANAD,09-Jul-2015,0.6,0.64,0.6,0.63,142400
ANAT,09-Jul-2015,104.85,106.12,104.21,104.73,74400
ANCB,09-Jul-2015,21.88,22,21.65,21.72,12900
ANCX,09-Jul-2015,19.95,20.55,19.93,20.36,82000
ANDE,09-Jul-2015,38.52,38.65,37.58,37.6,143400
ANGI,09-Jul-2015,6.12,6.24,6.01,6.13,1138100
ANGO,09-Jul-2015,16.32,16.4,15.94,16.24,118400
ANIK,09-Jul-2015,33.03,33.17,32.13,33.02,108100
ANIP,09-Jul-2015,59.41,61.91,58.84,60.86,223800
ANSS,09-Jul-2015,91.74,91.97,91.19,91.4,298800
ANTH,09-Jul-2015,7.7,7.9,7.45,7.47,4752800
ANY,09-Jul-2015,5.48,5.49,5.17,5.25,178400
AOSL,09-Jul-2015,8.42,8.43,8.3,8.39,111400
APDN,09-Jul-2015,2.85,3.08,2.85,2.91,101700
APDNW,09-Jul-2015,1.3,1.35,1.04,1.21,13900
APEI,09-Jul-2015,26.21,26.55,26,26.35,99100
APIC,09-Jul-2015,9.62,10.01,9.14,9.36,91500
APOG,09-Jul-2015,51.64,51.99,50.13,50.19,217700
APOL,09-Jul-2015,12.87,13.63,12.77,13.58,3220100
APPF,09-Jul-2015,14.43,14.43,13.91,14.11,58000
APPS,09-Jul-2015,2.73,2.8,2.58,2.59,282600
APPY,09-Jul-2015,0.44,0.46,0.43,0.46,274600
APRI,09-Jul-2015,1.76,1.77,1.71,1.75,138700
APTO,09-Jul-2015,4.95,4.95,4.63,4.71,14500
APWC,09-Jul-2015,2.31,2.37,1.8,2.12,23200
AQXP,09-Jul-2015,3.11,3.79,1.9,2.13,2623700
ARAY,09-Jul-2015,6.78,6.83,6.64,6.71,632300
ARCB,09-Jul-2015,31.16,31.92,30.66,31.22,397100
ARCC,09-Jul-2015,16.44,16.46,16.29,16.36,1507200
ARCI,09-Jul-2015,1.8,1.81,1.76,1.76,6600
ARCW,09-Jul-2015,5.01,5.04,4.95,5,33800
ARDM,09-Jul-2015,7.2,7.2,7.07,7.07,900
ARDX,09-Jul-2015,16.2,16.75,15.89,16.46,91900
AREX,09-Jul-2015,5.82,5.98,5.55,5.58,976300
ARGS,09-Jul-2015,6.03,6.03,5.7,5.76,33000
ARIA,09-Jul-2015,7.68,7.91,7.6,7.79,2005900
ARII,09-Jul-2015,44.98,46.22,44.79,45.15,261700
ARIS,09-Jul-2015,3.05,3.2,3.05,3.15,22400
ARKR,09-Jul-2015,24.04,24.05,24.04,24.05,400
ARLP,09-Jul-2015,24.58,25.03,24.46,24.56,276200
ARMH,09-Jul-2015,48.7,48.75,47.26,47.36,2488400
ARNA,09-Jul-2015,4.25,4.35,4.2,4.25,1669600
AROW,09-Jul-2015,26.96,27.1,26.82,27,12400
ARQL,09-Jul-2015,1.56,1.59,1.53,1.54,181600
ARRS,09-Jul-2015,30.64,30.88,30.14,30.3,1308300
ARRY,09-Jul-2015,6.73,6.81,6.7,6.75,1598600
ARTNA,09-Jul-2015,21.65,21.65,21.31,21.53,17200
ARTW,09-Jul-2015,4.67,4.7,4.67,4.7,1700
ARTX,09-Jul-2015,2.3,2.41,2.27,2.31,114300
ARWA,09-Jul-2015,9.85,9.85,9.85,9.85,0
ARWAU,09-Jul-2015,10.13,10.13,10.13,10.13,200
ARWR,09-Jul-2015,6.66,6.76,6.54,6.61,765900
ASBB,09-Jul-2015,21.73,21.73,21.73,21.73,0
ASBI,09-Jul-2015,21.05,21.96,21.05,21.85,71000
ASCMA,09-Jul-2015,40.76,40.93,39.88,40.16,43900
ASEI,09-Jul-2015,42.8,43.4,42.68,42.92,128800
ASFI,09-Jul-2015,8.18,8.18,8.1,8.12,9000
ASMB,09-Jul-2015,17.26,18.11,17.21,17.88,47600
ASML,09-Jul-2015,101.75,102.12,99.2,99.62,1683500
ASNA,09-Jul-2015,16.43,16.54,16.11,16.24,2923500
ASND,09-Jul-2015,19.07,19.68,19.07,19.6,84300
ASPS,09-Jul-2015,28.27,29.3,27.75,28.58,741800
ASRV,09-Jul-2015,3.34,3.36,3.33,3.34,4000
ASRVP,09-Jul-2015,29.79,29.92,29.04,29.07,7700
ASTC,09-Jul-2015,2.51,2.77,2.45,2.59,39700
ASTE,09-Jul-2015,40.57,40.61,39.55,39.78,99100
ASTI,09-Jul-2015,0.47,0.49,0.42,0.45,1271900
ASUR,09-Jul-2015,5.96,6.19,5.9,6.05,2800
ASYS,09-Jul-2015,10.39,10.39,9.78,10.31,97200
ATAI,09-Jul-2015,4.68,5,4.4,4.57,86800
ATAX,09-Jul-2015,5.65,5.66,5.58,5.6,49900
ATEC,09-Jul-2015,1.35,1.37,1.35,1.37,14800
ATHN,09-Jul-2015,112.94,114.31,112.65,113.9,269100
ATHX,09-Jul-2015,1.15,1.17,1.1,1.15,411700
ATLC,09-Jul-2015,3.97,4.02,3.75,3.88,18600
ATLO,09-Jul-2015,25.56,25.56,25.25,25.31,9500
ATML,09-Jul-2015,9.33,9.46,9.16,9.19,5081400
ATNI,09-Jul-2015,67.75,67.97,66.27,66.54,34100
ATNY,09-Jul-2015,2.21,2.27,2.21,2.21,8700
ATOS,09-Jul-2015,1.14,1.16,1.13,1.13,67000
ATRA,09-Jul-2015,49.49,55.54,49.34,53.41,410700
ATRC,09-Jul-2015,23.73,24.13,23.41,23.42,110700
ATRI,09-Jul-2015,392,393.15,380.5,383,8100
ATRM,09-Jul-2015,3.63,3.76,3.62,3.75,7500
ATRO,09-Jul-2015,69.19,69.45,68.37,68.66,98500
ATRS,09-Jul-2015,2.13,2.18,2.07,2.17,631200
ATSG,09-Jul-2015,10.39,10.42,10.25,10.38,174500
ATTU,09-Jul-2015,12.98,13.28,12.95,13,29300
ATVI,09-Jul-2015,25.09,25.24,24.9,25.13,9880200
AUBN,09-Jul-2015,26.5,27,26.5,26.95,1100
AUDC,09-Jul-2015,3.04,3.16,3.04,3.13,36300
AUMA,09-Jul-2015,9.82,9.82,9.82,9.82,0
AUMAU,09-Jul-2015,9.97,9.97,9.97,9.97,0
AUMAW,09-Jul-2015,0.35,0.35,0.35,0.35,0
AUPH,09-Jul-2015,3.57,3.58,3.43,3.48,14500
AVAV,09-Jul-2015,26.84,27.09,26.4,26.69,191100
AVEO,09-Jul-2015,1.51,1.59,1.5,1.57,473300
AVGO,09-Jul-2015,130.18,131.36,123.72,124.68,7346800
AVGR,09-Jul-2015,12.77,12.98,12.72,12.72,56400
AVHI,09-Jul-2015,14.24,14.34,13.99,14.27,40600
AVID,09-Jul-2015,13.19,13.3,13.05,13.28,335800
AVNU,09-Jul-2015,12.9,12.95,12.9,12.91,6300
AVNW,09-Jul-2015,1.27,1.28,1.23,1.23,12100
AWAY,09-Jul-2015,29.58,30.04,29.53,29.61,755200
AWRE,09-Jul-2015,4,4,3.93,3.93,1800
AXAS,09-Jul-2015,2.64,2.68,2.59,2.6,848600
AXDX,09-Jul-2015,25.02,25.69,24.57,24.78,143200
AXGN,09-Jul-2015,3.27,3.39,3.15,3.21,31000
AXPW,09-Jul-2015,0.1,0.1,0.08,0.08,3886200
AXPWW,09-Jul-2015,0.05,0.05,0.04,0.04,8300
AXTI,09-Jul-2015,2.51,2.51,2.4,2.42,59800
AYA,09-Jul-2015,26.51,26.74,26.29,26.42,40200
AZPN,09-Jul-2015,44.38,45.13,43.48,44.68,565500
BABY,09-Jul-2015,41.19,41.3,40.3,41.19,191100
BAGR,09-Jul-2015,4.28,4.3,4.24,4.24,4700
BAMM,09-Jul-2015,2.72,2.77,2.6,2.62,30200
BANF,09-Jul-2015,64.69,65.55,64,64.33,18400
BANFP,09-Jul-2015,27.07,27.07,27.07,27.07,0
BANR,09-Jul-2015,46.88,47.18,46.14,46.78,132700
BANX,09-Jul-2015,16.41,17.19,16.41,16.8,59100
BASI,09-Jul-2015,1.9,1.95,1.88,1.9,31200
BBBY,09-Jul-2015,68.98,69.02,67.21,67.37,2213000
BBC,09-Jul-2015,35.44,36,35.23,35.82,12500
BBCN,09-Jul-2015,14.62,14.79,14.47,14.73,425700
BBEP,09-Jul-2015,4.3,4.47,4.3,4.41,1906000
BBEPP,09-Jul-2015,19.41,19.5,18.69,19.14,78200
BBGI,09-Jul-2015,4.43,4.43,4.32,4.35,7600
BBLU,09-Jul-2015,1,1.08,1,1.07,194400
BBOX,09-Jul-2015,20.07,20.07,19.26,19.35,65200
BBP,09-Jul-2015,34.5,34.5,34.15,34.23,40900
BBRG,09-Jul-2015,13.44,13.44,13.08,13.08,47100
BBRY,09-Jul-2015,7.8,7.98,7.76,7.77,10363100
BBSI,09-Jul-2015,37.69,37.78,37.16,37.57,51200
BCBP,09-Jul-2015,11.87,12.04,11.75,11.75,10300
BCLI,09-Jul-2015,3.51,3.55,3.45,3.49,113000
BCOM,09-Jul-2015,16.15,16.15,16.15,16.15,0
BCOR,09-Jul-2015,15.59,15.65,15.35,15.51,287700
BCOV,09-Jul-2015,6.32,6.47,6.3,6.35,184400
BCPC,09-Jul-2015,53.51,54.55,52.17,54,190000
BCRX,09-Jul-2015,15.17,15.65,15.13,15.4,884900
BDBD,09-Jul-2015,6.57,6.57,6.34,6.51,831000
BDCV,09-Jul-2015,4.8,4.8,4.57,4.76,31700
BDE,09-Jul-2015,8.87,8.98,8.8,8.94,107600
BDGE,09-Jul-2015,26.25,26.91,26.24,26.39,20800
BDMS,09-Jul-2015,12.46,12.61,12.46,12.6,300
BDSI,09-Jul-2015,8.36,8.6,8.14,8.49,1666900
BEAT,09-Jul-2015,9.03,10.64,8.9,10.07,827700
BEAV,09-Jul-2015,54.3,54.64,54.09,54.4,1010300
BEBE,09-Jul-2015,2,2.02,1.99,2,102600
BECN,09-Jul-2015,31.85,31.97,31.37,31.39,277300
BELFA,09-Jul-2015,20.52,20.52,20.52,20.52,0
BELFB,09-Jul-2015,21.75,21.89,21.13,21.68,49800
BFIN,09-Jul-2015,12.03,12.03,11.87,11.94,16000
BGCP,09-Jul-2015,8.68,8.79,8.6,8.61,1691800
BGFV,09-Jul-2015,14.17,14.22,13.99,14.1,168100
BHAC,09-Jul-2015,9.75,9.75,9.75,9.75,0
BHACU,09-Jul-2015,10.05,10.05,10.05,10.05,0
BHBK,09-Jul-2015,14.55,14.65,14.45,14.62,48900
BIB,09-Jul-2015,89.79,90.27,88.36,89.1,635700
BICK,09-Jul-2015,22.6,22.6,22.4,22.4,2600
BIDU,09-Jul-2015,192.7,192.98,187.18,187.57,5391500
BIIB,09-Jul-2015,403.56,404.36,399.29,399.29,1325200
BIND,09-Jul-2015,5.5,5.65,5.42,5.57,141500
BIOC,09-Jul-2015,2.63,2.64,2.55,2.61,160300
BIOD,09-Jul-2015,0.95,1.01,0.95,0.98,96100
BIOL,09-Jul-2015,1.75,1.75,1.69,1.7,12700
BIOS,09-Jul-2015,3.05,3.17,3.02,3.03,756400
BIS,09-Jul-2015,28.62,29.19,28.54,28.94,760300
BITI,09-Jul-2015,18.63,18.78,16.93,17.84,31500
BJRI,09-Jul-2015,50.16,50.74,49.54,50.7,364000
BKCC,09-Jul-2015,9.24,9.24,9.1,9.13,170000
BKEP,09-Jul-2015,7.05,7.19,6.94,7.14,24500
BKEPP,09-Jul-2015,8.5,8.54,8.5,8.54,800
BKMU,09-Jul-2015,7.5,7.53,7.37,7.41,129200
BKSC,09-Jul-2015,16.36,16.36,16.36,16.36,100
BLBD,09-Jul-2015,12.58,13.17,12.58,12.97,11400
BLCM,09-Jul-2015,19.47,19.5,18.52,18.84,211600
BLDP,09-Jul-2015,1.47,1.49,1.38,1.42,1653900
BLDR,09-Jul-2015,12.29,12.49,12.19,12.2,374600
BLFS,09-Jul-2015,2,2.05,1.98,2.03,9800
BLIN,09-Jul-2015,1.69,1.85,1.62,1.81,1400
BLKB,09-Jul-2015,58.62,58.75,57.37,57.51,238100
BLMN,09-Jul-2015,22.51,22.81,22.51,22.64,1145200
BLMT,09-Jul-2015,22.15,22.23,21.61,21.67,17200
BLPH,09-Jul-2015,8.4,8.48,8.07,8.07,13900
BLRX,09-Jul-2015,2.22,2.33,2.2,2.24,627100
BLUE,09-Jul-2015,157.95,161,156.52,158.43,559600
BLVDU,09-Jul-2015,14.05,14.05,14,14,400
BMRC,09-Jul-2015,50.69,50.88,49.55,49.99,12100
BMRN,09-Jul-2015,139.58,140.94,137.92,140.13,1286200
BMTC,09-Jul-2015,30.33,30.69,29.99,30.14,46000
BNCL,09-Jul-2015,12.45,12.51,12.4,12.46,427900
BNCN,09-Jul-2015,19.7,19.85,19.47,19.59,57400
BNDX,09-Jul-2015,52.45,52.49,52.38,52.39,743900
BNFT,09-Jul-2015,42.04,43.25,41.24,41.31,66500
BNSO,09-Jul-2015,1.28,1.45,1.28,1.43,1100
BOBE,09-Jul-2015,51.05,51.25,50.38,50.5,208600
BOCH,09-Jul-2015,5.65,5.69,5.64,5.66,4900
BOFI,09-Jul-2015,106.26,108,106.21,107.56,168200
BOJA,09-Jul-2015,23.15,23.52,23.1,23.31,227700
BOKF,09-Jul-2015,67.42,68.37,66.29,67.36,81900
BONA,09-Jul-2015,11.51,11.94,11.08,11.15,643600
BONT,09-Jul-2015,4.49,4.7,4.25,4.66,541400
BOOM,09-Jul-2015,11.24,11.46,11.15,11.27,123600
BOSC,09-Jul-2015,2.31,2.31,2.31,2.31,100
BOTA,09-Jul-2015,2.02,2.15,2,2.08,1701600
BOTJ,09-Jul-2015,11.25,11.25,11.25,11.25,0
BPFH,09-Jul-2015,13.03,13.24,12.88,13.18,495900
BPFHP,09-Jul-2015,26.09,26.09,25.4,25.75,2900
BPMC,09-Jul-2015,26.07,26.39,25.33,25.86,101700
BPOP,09-Jul-2015,28.48,29,28.02,28.95,2008100
BPOPM,09-Jul-2015,19.85,19.85,19.85,19.85,0
BPOPN,09-Jul-2015,20.13,20.24,19.91,20.24,5300
BPTH,09-Jul-2015,1.14,1.22,1.13,1.17,131000
BRCD,09-Jul-2015,11.99,11.99,10.98,10.99,12756200
BRCM,09-Jul-2015,51.68,51.88,50.51,50.65,13262200
BREW,09-Jul-2015,10.21,10.54,10.21,10.44,84100
BRID,09-Jul-2015,9.67,9.67,9.67,9.67,0
BRKL,09-Jul-2015,11.58,11.58,11.35,11.37,274900
BRKR,09-Jul-2015,20.35,20.38,20.02,20.2,355400
BRKS,09-Jul-2015,11.53,11.61,11.24,11.31,190900
BSET,09-Jul-2015,35.82,37.03,35.82,36.49,129900
BSF,09-Jul-2015,9.01,9.19,9,9.12,39200
BSFT,09-Jul-2015,33.53,34,33.15,33.38,193400
BSPM,09-Jul-2015,0.93,1,0.93,0.98,229900
BSQR,09-Jul-2015,6.94,6.99,6.77,6.94,136800
BSRR,09-Jul-2015,16.95,17.02,16.7,16.79,10500
BSTC,09-Jul-2015,51.5,51.95,50.8,51.47,37000
BUR,09-Jul-2015,2.03,2.16,1.99,2.09,4900
BUSE,09-Jul-2015,6.44,6.44,6.36,6.4,88400
BV,09-Jul-2015,5.85,5.97,5.76,5.94,540600
BVA,09-Jul-2015,4.02,4.02,4.02,4.02,0
BVSN,09-Jul-2015,5.82,5.85,5.71,5.8,11000
BVXV,09-Jul-2015,4.53,4.66,4.49,4.57,4200
BWEN,09-Jul-2015,3.61,3.7,3.6,3.65,28200
BWFG,09-Jul-2015,17.99,17.99,17.99,17.99,100
BWINA,09-Jul-2015,23.29,23.29,23.25,23.25,600
BWINB,09-Jul-2015,23.11,23.63,22.95,23.06,10800
BWLD,09-Jul-2015,165,165.99,163.11,163.77,409100
BYBK,09-Jul-2015,5,5.08,5,5.03,4500
BYFC,09-Jul-2015,1.47,1.47,1.36,1.36,1200
BYLK,09-Jul-2015,12.88,12.9,12.45,12.77,4300
BZUN,09-Jul-2015,8.1,8.45,8.01,8.13,1116000
CA,09-Jul-2015,30.4,30.45,29.98,29.99,1518000
CAAS,09-Jul-2015,7.28,7.46,7.28,7.32,71300
CAC,09-Jul-2015,38.14,38.53,37.79,38.11,13000
CACB,09-Jul-2015,5.3,5.33,5.2,5.27,66300
CACC,09-Jul-2015,275,277.98,251.17,252.8,165400
CACQ,09-Jul-2015,6.86,6.95,6.71,6.77,84000
CADC,09-Jul-2015,3.67,3.67,3.67,3.67,0
CADT,09-Jul-2015,9.9,9.9,9.9,9.9,0
CADTR,09-Jul-2015,0.24,0.24,0.24,0.24,0
CADTU,09-Jul-2015,10.02,10.02,10.02,10.02,0
CADTW,09-Jul-2015,0.11,0.11,0.11,0.11,0
CAFD,09-Jul-2015,19,19,17.75,17.9,814000
CAKE,09-Jul-2015,54.31,54.74,53.63,53.72,439500
CALA,09-Jul-2015,6.8,6.92,6.61,6.77,231500
CALD,09-Jul-2015,14.69,14.86,14.6,14.63,184600
CALI,09-Jul-2015,1.01,1.05,1,1.02,20100
CALL,09-Jul-2015,6.84,6.98,6.75,6.77,192200
CALM,09-Jul-2015,52.7,52.97,51.69,52.3,816900
CAMB,09-Jul-2015,10,10,10,10,200
CAMBU,09-Jul-2015,9.85,9.85,9.85,9.85,0
CAMBW,09-Jul-2015,0.15,0.15,0.15,0.15,0
CAMP,09-Jul-2015,19.37,19.45,18.85,18.9,364100
CAMT,09-Jul-2015,2.65,2.65,2.58,2.6,21000
CAPN,09-Jul-2015,2.84,2.85,2.65,2.84,10400
