Symbol,Date,Open,High,Low,Close,Volume
ADI,21-Oct-2015,61.02,62.5,61.02,61.75,4552900
ADMA,21-Oct-2015,9.83,9.85,9.45,9.56,12900
ADMP,21-Oct-2015,3.86,3.86,3.62,3.76,42700
ADMS,21-Oct-2015,14.53,14.53,13.11,13.33,246500
ADP,21-Oct-2015,87.7,88.48,87.32,87.45,1609200
ADRA,21-Oct-2015,27.81,27.81,27.23,27.48,2000
ADRD,21-Oct-2015,22.12,22.2,22.03,22.03,16600
ADRE,21-Oct-2015,30.33,30.33,29.83,29.83,3500
ADRO,21-Oct-2015,23.98,24.04,23.18,23.47,281300
ADRU,21-Oct-2015,21.76,21.79,21.76,21.79,800
ADSK,21-Oct-2015,52.34,52.39,51.08,51.13,1692500
ADTN,21-Oct-2015,14.83,14.93,14.52,14.55,192500
ADUS,21-Oct-2015,35.25,35.41,33.85,33.97,49300
ADXS,21-Oct-2015,9.8,10.08,9.36,9.76,643400
ADXSW,21-Oct-2015,6.65,6.97,6.48,6.8,13300
AEGN,21-Oct-2015,18.59,18.67,18.16,18.22,74400
AEGR,21-Oct-2015,15.66,15.95,14.74,14.98,584900
AEHR,21-Oct-2015,2.19,2.19,2.13,2.16,9500
AEIS,21-Oct-2015,28.55,28.79,28.18,28.36,375900
AEMD,21-Oct-2015,6.51,6.59,6.42,6.46,28700
AEPI,21-Oct-2015,74,74.63,72.63,74.15,39200
AERI,21-Oct-2015,21.2,21.2,19.55,20.59,834500
AETI,21-Oct-2015,3.09,3.26,2.86,3.12,6800
AEY,21-Oct-2015,2.26,2.29,2.24,2.29,7800
AEZS,21-Oct-2015,0.07,0.07,0.06,0.06,19065400
AFAM,21-Oct-2015,41.42,41.64,40.57,41.36,48400
AFFX,21-Oct-2015,9.15,9.15,8.82,8.87,608200
AFH,21-Oct-2015,18.85,18.91,18.47,18.49,33600
AFMD,21-Oct-2015,7.34,7.37,6.69,7.11,400000
AFOP,21-Oct-2015,18.09,18.09,17.36,17.4,77000
AFSI,21-Oct-2015,68.85,69.74,68.2,68.8,307200
AGEN,21-Oct-2015,4.67,4.77,4.43,4.72,1210600
AGFS,21-Oct-2015,8.03,8.08,7.93,7.99,70100
AGFSW,21-Oct-2015,2.07,2.07,1.55,1.66,86300
AGII,21-Oct-2015,63.61,63.61,62.65,62.91,177500
AGIIL,21-Oct-2015,25.23,25.23,25.13,25.14,10800
AGIO,21-Oct-2015,63.91,64.68,58.62,62.83,1185300
AGNC,21-Oct-2015,19.12,19.17,19.05,19.08,2254300
AGNCB,21-Oct-2015,24.67,24.7,24.6,24.6,9600
AGNCP,21-Oct-2015,25.92,26.15,25.7,25.98,12000
AGND,21-Oct-2015,43.82,43.87,43.8,43.82,7900
AGRX,21-Oct-2015,6.94,7.46,6.65,6.76,50900
AGTC,21-Oct-2015,12.72,12.85,12.2,12.65,62400
AGYS,21-Oct-2015,11.25,11.38,10.88,11.02,17400
AGZD,21-Oct-2015,47.9,47.9,47.86,47.87,600
AHGP,21-Oct-2015,33.13,33.45,32.66,32.96,29300
AHPI,21-Oct-2015,1.22,1.39,1.22,1.39,700
AIMC,21-Oct-2015,24.61,24.92,24.26,24.37,108500
AIMT,21-Oct-2015,16.47,16.49,14.75,15.09,269400
AINV,21-Oct-2015,5.64,5.68,5.61,5.65,829700
AIQ,21-Oct-2015,9.94,9.99,9.7,9.74,63200
AIRM,21-Oct-2015,38.46,38.52,36.89,37.24,175900
AIRR,21-Oct-2015,16.35,16.35,16.07,16.07,22900
AIRT,21-Oct-2015,19.77,20.81,19.77,20.19,4800
AIXG,21-Oct-2015,6.03,6.08,5.91,5.95,28700
AKAM,21-Oct-2015,72.12,72.28,71.05,71.16,787200
AKAO,21-Oct-2015,5.81,5.81,5.53,5.54,27400
AKBA,21-Oct-2015,10.54,10.92,10,10.63,383900
AKER,21-Oct-2015,2.78,2.79,2.64,2.69,28400
AKRX,21-Oct-2015,26.68,26.8,23.04,25.33,2536600
AKTX,21-Oct-2015,18.25,20.43,17.31,19.1,41100
ALCO,21-Oct-2015,43.59,44.42,42.51,43.53,10200
ALDR,21-Oct-2015,28.58,28.7,26.47,28.14,719900
ALDX,21-Oct-2015,6.39,6.55,5.67,6.5,85800
ALGN,21-Oct-2015,62.44,62.44,60.74,61.59,700100
ALGT,21-Oct-2015,219,219.1,214.21,215.97,143500
ALIM,21-Oct-2015,3.03,3.09,2.95,3.05,274600
ALKS,21-Oct-2015,61.2,61.88,56.33,60.1,1174200
ALLT,21-Oct-2015,5.85,5.85,5.49,5.56,192700
ALNY,21-Oct-2015,78.63,79.01,71.14,75.02,1629600
ALOG,21-Oct-2015,85.6,86.85,84.93,86.03,59300
ALOT,21-Oct-2015,13.28,13.4,13.28,13.39,2200
ALQA,21-Oct-2015,3.5,3.56,3.41,3.56,44900
ALRM,21-Oct-2015,12.53,12.74,12.42,12.53,95800
ALSK,21-Oct-2015,2.47,2.47,2.42,2.43,54500
ALTR,21-Oct-2015,52.69,52.8,52.5,52.52,1972700
ALTY,21-Oct-2015,14.67,14.67,14.67,14.67,100
ALXA,21-Oct-2015,1.3,1.3,1.13,1.17,49000
ALXN,21-Oct-2015,161.09,164.11,155.62,160.31,1669700
AMAG,21-Oct-2015,35.25,37.29,33.91,36.37,2124000
AMAT,21-Oct-2015,16.53,16.7,16.05,16.07,20915500
AMBA,21-Oct-2015,57.18,57.75,52.49,53.62,1893700
AMBC,21-Oct-2015,16.33,16.79,15.77,15.8,184200
AMBCW,21-Oct-2015,7.99,8.2,7.99,8.11,1100
AMCC,21-Oct-2015,6.51,6.85,6.51,6.8,974600
AMCN,21-Oct-2015,5.46,5.48,5.41,5.42,479200
AMCX,21-Oct-2015,69.9,69.9,66.76,68.13,1558200
AMD,21-Oct-2015,2.02,2.12,2.01,2.1,14966400
AMDA,21-Oct-2015,0.26,0.26,0.23,0.24,2477000
AMED,21-Oct-2015,40.69,41.01,39.56,40.51,272900
AMGN,21-Oct-2015,152.37,152.75,147.3,150.09,3839600
AMKR,21-Oct-2015,5.38,5.49,5.31,5.42,1035800
AMNB,21-Oct-2015,24.02,24.22,23.95,24,12000
AMOT,21-Oct-2015,21.43,22.1,20.92,21.17,120400
AMOV,21-Oct-2015,17.03,17.15,16.86,17.15,13500
AMPH,21-Oct-2015,11.77,11.77,10.96,11.35,133800
AMRB,21-Oct-2015,9.52,9.74,9.52,9.62,2500
AMRI,21-Oct-2015,17.72,17.96,16.95,17.36,187000
AMRK,21-Oct-2015,13.81,14.5,13.81,14.3,13800
AMRN,21-Oct-2015,1.95,1.98,1.9,1.93,791800
AMRS,21-Oct-2015,1.84,1.84,1.7,1.71,252800
AMSC,21-Oct-2015,5.28,5.35,5.05,5.05,27800
AMSF,21-Oct-2015,54.06,54.3,52.94,52.98,116800
AMSG,21-Oct-2015,75.84,76.58,70.51,71.56,1519100
AMSGP,21-Oct-2015,143.87,143.96,136.79,139.65,8300
AMSWA,21-Oct-2015,10.2,10.28,10.17,10.17,21600
AMTX,21-Oct-2015,2.21,2.25,2.15,2.19,23400
AMWD,21-Oct-2015,69.95,70.23,67.89,68.99,122400
AMZN,21-Oct-2015,563.87,565.25,552.52,555.77,3361600
ANAC,21-Oct-2015,93.15,96.93,84.57,93.73,1608900
ANAD,21-Oct-2015,0.26,0.27,0.26,0.26,258900
ANAT,21-Oct-2015,102.9,103.08,101.57,101.97,20800
ANCB,21-Oct-2015,22.63,22.84,22.39,22.39,400
ANCX,21-Oct-2015,21.71,21.93,21.34,21.34,22200
ANDE,21-Oct-2015,36.16,36.44,35.02,35.05,127400
ANGI,21-Oct-2015,5.52,7.31,5.23,6.94,2948800
ANGO,21-Oct-2015,12.35,12.4,12.05,12.25,122500
ANIK,21-Oct-2015,34.44,34.84,33.61,34.28,93600
ANIP,21-Oct-2015,40.8,40.8,38,39.44,553700
ANSS,21-Oct-2015,92.43,92.6,91.4,91.57,226000
ANTH,21-Oct-2015,6.24,6.27,5.53,5.94,865100
ANY,21-Oct-2015,2.52,2.52,2.24,2.27,427200
AOSL,21-Oct-2015,8.8,8.9,8.49,8.73,96100
APDN,21-Oct-2015,8.16,8.21,7.38,7.65,398900
APDNW,21-Oct-2015,5.11,5.11,4.64,4.7,13000
APEI,21-Oct-2015,24.4,24.4,22.93,23.01,94400
APIC,21-Oct-2015,10.78,10.86,10.07,10.24,301500
APOG,21-Oct-2015,50.81,50.81,49.77,50.01,223400
APOL,21-Oct-2015,10.95,11.02,10.45,10.6,2665700
APPF,21-Oct-2015,18.75,18.75,17.63,17.68,80400
APPS,21-Oct-2015,1.61,1.65,1.54,1.59,538500
APPY,21-Oct-2015,0.28,0.29,0.22,0.28,556200
APRI,21-Oct-2015,1.51,1.52,1.43,1.43,85700
APTO,21-Oct-2015,3.96,3.96,3.7,3.85,11700
APWC,21-Oct-2015,1.51,1.53,1.48,1.49,5900
AQMS,21-Oct-2015,5.19,5.19,4.9,4.9,29400
AQXP,21-Oct-2015,15.29,15.29,13.82,14.26,217900
ARAY,21-Oct-2015,5.39,5.51,5.29,5.42,704500
ARCB,21-Oct-2015,28.5,28.8,27.78,27.82,168200
ARCC,21-Oct-2015,15.18,15.3,15.03,15.05,1082900
ARCI,21-Oct-2015,0.99,0.99,0.97,0.97,1100
ARCW,21-Oct-2015,1.91,1.96,1.9,1.96,6000
ARDM,21-Oct-2015,6.41,7,6.41,6.86,2500
ARDX,21-Oct-2015,18.65,19.4,16.89,17.18,246100
AREX,21-Oct-2015,2.54,2.55,2.38,2.5,417600
ARGS,21-Oct-2015,6.04,6.07,5.93,5.93,4800
ARIA,21-Oct-2015,7,7.09,6.77,6.91,2653700
ARII,21-Oct-2015,46.75,47.63,45.58,45.73,120900
ARIS,21-Oct-2015,3.67,3.76,3.67,3.76,7500
ARKR,21-Oct-2015,23.01,23.5,22.94,22.96,2000
ARLP,21-Oct-2015,22.27,22.44,22.01,22.09,225400
ARMH,21-Oct-2015,48.13,48.24,46.63,46.83,4669400
ARNA,21-Oct-2015,2.24,2.29,2.14,2.21,2419000
AROW,21-Oct-2015,27.91,27.91,27.07,27.07,8800
ARQL,21-Oct-2015,2.31,2.32,2.2,2.24,143400
ARRS,21-Oct-2015,28.94,29.18,28.18,28.26,964500
ARRY,21-Oct-2015,5.15,5.28,5.01,5.11,1682500
ARTNA,21-Oct-2015,26.4,26.53,24,24.79,110200
ARTW,21-Oct-2015,3.28,3.33,3.1,3.1,10400
ARTX,21-Oct-2015,1.41,1.48,1.39,1.4,45500
ARWR,21-Oct-2015,5.2,5.26,4.83,4.9,1726800
ASBI,21-Oct-2015,23.12,23.12,23.01,23.01,1900
ASCMA,21-Oct-2015,24.77,25.35,22.61,22.97,148500
ASEI,21-Oct-2015,36.7,37.38,36.21,36.4,40900
ASFI,21-Oct-2015,8.33,8.5,8.33,8.43,5800
ASMB,21-Oct-2015,9.8,10.03,9,9.48,85100
ASML,21-Oct-2015,90.87,91.24,89.96,90.01,948600
ASNA,21-Oct-2015,13.33,13.38,12.94,12.95,1508000
ASND,21-Oct-2015,17.93,18.03,17.57,18,15700
ASPS,21-Oct-2015,32.65,32.8,31.37,31.77,391200
ASRV,21-Oct-2015,3.36,3.36,3.29,3.35,5700
ASRVP,21-Oct-2015,26.7,26.7,26.59,26.62,1900
ASTC,21-Oct-2015,2.11,2.11,2.01,2.1,8100
ASTE,21-Oct-2015,32.27,32.3,30.76,31.65,315700
ASTI,21-Oct-2015,0.18,0.2,0.17,0.18,3159800
ASUR,21-Oct-2015,5.42,5.53,5.42,5.53,5700
ASYS,21-Oct-2015,5.21,5.28,5.16,5.2,33200
ATAI,21-Oct-2015,3.77,3.92,3.77,3.84,25100
ATAX,21-Oct-2015,5.35,5.4,5.3,5.35,102100
ATEC,21-Oct-2015,0.33,0.4,0.32,0.32,561500
ATHN,21-Oct-2015,133.54,135.99,131.54,133.79,374000
ATHX,21-Oct-2015,1.06,1.07,0.94,1.02,1437100
ATLO,21-Oct-2015,24.06,24.15,23.78,23.95,5800
ATML,21-Oct-2015,8.7,8.72,8.55,8.61,5133200
ATNI,21-Oct-2015,80.8,81,79,79.45,78800
ATNY,21-Oct-2015,2.16,2.22,2.1,2.13,10400
ATOS,21-Oct-2015,0.7,0.74,0.69,0.7,96800
ATRA,21-Oct-2015,28.28,28.44,24.52,24.99,545800
ATRC,21-Oct-2015,18.64,18.8,18.13,18.39,292100
ATRI,21-Oct-2015,366.6,366.6,366.6,366.6,600
ATRM,21-Oct-2015,3,3.37,2.95,3.25,1900
ATRO,21-Oct-2015,37.01,37.25,36.2,36.33,100800
ATRS,21-Oct-2015,1.45,1.45,1.32,1.33,1316900
ATSG,21-Oct-2015,9.68,9.77,9.51,9.52,80400
ATTU,21-Oct-2015,12.01,12.1,11.01,11.45,259600
ATVI,21-Oct-2015,34,34.11,33.67,33.78,4702500
AUDC,21-Oct-2015,3.47,3.52,3.18,3.36,69400
AUMAU,21-Oct-2015,9.89,9.9,9.89,9.9,4000
AUMAW,21-Oct-2015,0.2,0.22,0.2,0.22,5000
AUPH,21-Oct-2015,3.08,3.22,3,3.01,67600
AVAV,21-Oct-2015,22.23,22.51,21.94,21.95,176500
AVEO,21-Oct-2015,1.26,1.26,1.16,1.22,608000
AVGO,21-Oct-2015,121.76,122.68,120.11,120.5,2820800
AVGR,21-Oct-2015,17.9,18.11,17.62,17.95,23700
AVHI,21-Oct-2015,12.79,13.1,12.67,12.67,44000
AVID,21-Oct-2015,8.65,8.65,8.25,8.28,131800
AVNU,21-Oct-2015,13.24,13.29,13.1,13.18,2400
AVNW,21-Oct-2015,1.14,1.15,1.11,1.15,46000
AWAY,21-Oct-2015,29.34,29.48,28.67,28.77,620200
AWRE,21-Oct-2015,3.28,3.29,3.2,3.25,3400
AXAS,21-Oct-2015,1.7,1.72,1.65,1.65,480500
AXDX,21-Oct-2015,16.12,16.23,15.6,15.97,81100
AXGN,21-Oct-2015,4.53,4.57,4.24,4.43,58300
AXPW,21-Oct-2015,1.41,1.45,1.23,1.28,173300
AXPWW,21-Oct-2015,0.48,0.98,0.48,0.75,3500
AXTI,21-Oct-2015,2.29,2.29,2.17,2.26,40300
AYA,21-Oct-2015,22.47,22.47,21.29,21.45,110100
AZPN,21-Oct-2015,40.58,40.65,39.69,39.98,578400
BABY,21-Oct-2015,45.25,46.22,43.73,45,727500
BAGR,21-Oct-2015,3.19,3.32,3.08,3.12,42200
BAMM,21-Oct-2015,3.19,3.2,3.18,3.18,5700
BANF,21-Oct-2015,63.24,63.49,62.07,62.15,20300
BANFP,21-Oct-2015,26.5,26.5,26.36,26.46,3200
BANR,21-Oct-2015,50.41,50.41,48.85,48.86,149700
BANX,21-Oct-2015,17.2,17.73,17.2,17.6,12600
BASI,21-Oct-2015,1.46,1.51,1.38,1.5,16000
BBBY,21-Oct-2015,58.93,59,57.7,57.72,1504200
BBC,21-Oct-2015,26.9,26.9,25.52,26.84,32300
BBCN,21-Oct-2015,16.19,16.55,16.08,16.36,1016300
BBEP,21-Oct-2015,2.49,2.57,2.47,2.48,1095200
BBEPP,21-Oct-2015,12.83,13.04,12.49,12.69,26200
BBGI,21-Oct-2015,4.25,4.36,4.25,4.35,2300
BBLU,21-Oct-2015,0.62,0.7,0.59,0.61,206700
BBOX,21-Oct-2015,16.03,16.18,15.78,15.83,49800
BBP,21-Oct-2015,29.27,29.28,27.98,28.82,23900
BBRG,21-Oct-2015,11.81,11.81,11.17,11.24,62100
BBRY,21-Oct-2015,7.22,7.25,7.06,7.08,3129500
BBSI,21-Oct-2015,46.35,46.35,43.6,43.73,59000
BCBP,21-Oct-2015,10.25,10.49,10.25,10.32,4300
BCLI,21-Oct-2015,2.77,2.83,2.7,2.77,45400
BCOM,21-Oct-2015,21.88,22.7,21.81,22.7,4700
BCOR,21-Oct-2015,11.55,11.62,11.14,11.14,537000
BCOV,21-Oct-2015,5.38,5.44,5.18,5.2,77100
BCPC,21-Oct-2015,66.5,67.44,65.13,65.68,98800
BCRX,21-Oct-2015,8.41,8.56,8.01,8.28,874500
BDBD,21-Oct-2015,8.66,8.87,8.54,8.82,306200
BDCV,21-Oct-2015,4.56,4.63,4.5,4.5,10200
BDE,21-Oct-2015,5.17,5.19,5.03,5.03,269900
BDGE,21-Oct-2015,27.93,28.24,27.93,28.15,43100
BDMS,21-Oct-2015,13.25,13.25,12.56,12.56,700
BDSI,21-Oct-2015,6.58,6.67,5.77,5.85,1794400
BEAT,21-Oct-2015,13.6,13.67,13.1,13.42,215100
BEAV,21-Oct-2015,44.02,44.12,43.4,43.7,1696000
BEBE,21-Oct-2015,1.15,1.19,1.1,1.1,112300
BECN,21-Oct-2015,34.76,34.86,33.97,34,305400
BELFA,21-Oct-2015,21.8,21.8,21.8,21.8,1200
BELFB,21-Oct-2015,21.97,22.25,21.61,21.98,53200
BFIN,21-Oct-2015,12.71,12.72,12.41,12.42,14500
BGCP,21-Oct-2015,8.4,8.48,8.27,8.27,801100
BGFV,21-Oct-2015,11.18,11.43,10.9,10.99,268300
BHBK,21-Oct-2015,14.05,14.1,13.9,13.9,57400
BIB,21-Oct-2015,61.42,61.85,55.08,58.63,2757000
BIDU,21-Oct-2015,152.22,152.49,147.62,149.63,3061400
BIIB,21-Oct-2015,285,291.01,262.45,276.34,8416900
BIND,21-Oct-2015,4.38,4.46,4.28,4.42,26100
BIOC,21-Oct-2015,2.46,2.47,2.26,2.38,181300
BIOD,21-Oct-2015,0.42,0.43,0.39,0.39,596400
BIOL,21-Oct-2015,0.97,0.98,0.94,0.96,95200
BIOS,21-Oct-2015,2,2.01,1.85,1.93,864200
BIS,21-Oct-2015,35.45,39.41,35.13,37.18,2666100
BITI,21-Oct-2015,15.1,15.1,14.27,14.63,26200
BJRI,21-Oct-2015,41.75,42.05,40.33,41.43,578800
BKCC,21-Oct-2015,9.29,9.38,9.28,9.32,235300
BKEP,21-Oct-2015,5.84,6.03,5.8,6.01,18400
BKEPP,21-Oct-2015,7.06,7.06,6.99,7.06,19200
BKMU,21-Oct-2015,7.16,7.2,7.03,7.03,99700
BKSC,21-Oct-2015,16.06,16.23,16.03,16.16,2500
BLBD,21-Oct-2015,10.67,10.73,10.52,10.53,11000
BLCM,21-Oct-2015,13.86,13.87,13.03,13.39,146000
BLDP,21-Oct-2015,1.49,1.52,1.46,1.48,211900
BLDR,21-Oct-2015,12.83,12.88,12.39,12.48,901700
BLFS,21-Oct-2015,2.29,2.35,2.29,2.33,11800
BLIN,21-Oct-2015,1.23,1.28,1.19,1.25,8500
BLKB,21-Oct-2015,62.47,62.47,61.16,61.24,117500
BLMN,21-Oct-2015,19.25,19.35,18.02,18.08,2214200
BLMT,21-Oct-2015,21.37,21.52,21.25,21.27,6700
BLPH,21-Oct-2015,3.35,3.36,3.12,3.14,62000
BLRX,21-Oct-2015,1.44,1.49,1.23,1.39,260500
BLUE,21-Oct-2015,81.71,82.94,77,80.78,1415700
BMRC,21-Oct-2015,54,54.02,53.36,53.9,9100
BMRN,21-Oct-2015,105.27,105.98,99.36,103.94,1311100
BMTC,21-Oct-2015,30.6,30.75,30.13,30.18,54100
BNCL,21-Oct-2015,13.91,13.92,13.71,13.72,245000
BNCN,21-Oct-2015,22.3,22.49,21.83,21.87,59100
BNDX,21-Oct-2015,52.96,53.25,52.92,53.01,384900
BNFT,21-Oct-2015,31.58,32,29.83,30.51,178300
BNSO,21-Oct-2015,1.14,1.14,1.14,1.14,500
BNTC,21-Oct-2015,6.74,6.74,6.01,6.12,22200
BNTCW,21-Oct-2015,3.34,3.34,3.34,3.34,200
BOBE,21-Oct-2015,44.99,45.02,43.46,43.49,111600
BOCH,21-Oct-2015,5.86,5.86,5.86,5.86,600
BOFI,21-Oct-2015,95,97.15,93.04,94.75,1085900
BOJA,21-Oct-2015,15.83,15.99,15.35,15.45,213500
BOKF,21-Oct-2015,63.68,63.76,62.21,62.34,208100
BONA,21-Oct-2015,12.58,12.65,12.5,12.5,105800
BONT,21-Oct-2015,3.77,3.79,3.41,3.43,174300
BOOM,21-Oct-2015,9.77,9.8,9.32,9.41,72600
BOSC,21-Oct-2015,2.1,2.23,2.05,2.1,19100
BOTA,21-Oct-2015,2.05,2.06,1.95,2.01,57800
BOTJ,21-Oct-2015,11.28,11.28,11.28,11.28,200
BPFH,21-Oct-2015,12.04,12.05,11.68,11.68,397400
BPFHP,21-Oct-2015,25.9,26,25.85,25.85,4000
BPMC,21-Oct-2015,22.79,22.88,21.72,21.97,132100
BPOP,21-Oct-2015,31.83,32.39,31.42,31.45,414900
BPOPM,21-Oct-2015,19.06,19.1,19.06,19.08,6000
BPOPN,21-Oct-2015,21.04,21.04,20.71,21.02,1900
BPTH,21-Oct-2015,1.4,1.63,1.4,1.51,299300
BRCD,21-Oct-2015,10.4,10.41,10.02,10.05,2362700
BRCM,21-Oct-2015,51.83,52.22,51.52,51.56,4250300
BREW,21-Oct-2015,8.13,8.14,7.89,7.91,32600
BRID,21-Oct-2015,9.05,9.05,9.05,9.05,100
BRKL,21-Oct-2015,10.69,10.73,10.49,10.49,134200
BRKR,21-Oct-2015,18.32,18.46,17.58,17.94,349900
BRKS,21-Oct-2015,11.96,11.99,11.45,11.49,224700
BSET,21-Oct-2015,31.58,32.18,30.74,30.77,46800
BSF,21-Oct-2015,9.58,9.95,9.58,9.85,17100
BSFT,21-Oct-2015,31.78,32.19,31.42,31.5,209100
BSPM,21-Oct-2015,0.73,0.73,0.68,0.68,53800
BSQR,21-Oct-2015,9.6,9.6,8.86,9.32,214000
BSRR,21-Oct-2015,16.67,16.67,16.12,16.13,7600
BSTC,21-Oct-2015,54.88,55.66,52.01,53.16,38300
BUFF,21-Oct-2015,19.78,19.83,19.26,19.34,1221100
BUSE,21-Oct-2015,20.01,20.08,19.67,19.75,30000
BV,21-Oct-2015,4.44,4.46,4.35,4.43,1631300
BVSN,21-Oct-2015,6.04,6.05,6.01,6.01,2100
BVXV,21-Oct-2015,4,4.07,3.89,3.92,19200
BWEN,21-Oct-2015,2.78,2.8,2.65,2.72,27500
BWFG,21-Oct-2015,18.13,18.4,18.13,18.27,44800
BWINB,21-Oct-2015,23.68,23.78,23,23.29,17300
BWLD,21-Oct-2015,184.02,184.44,176.83,177.68,891000
BYBK,21-Oct-2015,5.28,5.28,5.28,5.28,100
BYLK,21-Oct-2015,14.35,14.35,14.01,14.13,5700
BZUN,21-Oct-2015,6.06,6.22,5.85,5.94,174900
CA,21-Oct-2015,28.46,28.5,27.66,27.71,5183700
CAAS,21-Oct-2015,5.97,6.03,5.9,5.97,13200
CAC,21-Oct-2015,39.62,39.84,39.31,39.53,9600
CACB,21-Oct-2015,5.4,5.46,5.3,5.32,19600
CACC,21-Oct-2015,209.16,211.28,202.67,205.61,99500
CACQ,21-Oct-2015,7.35,7.35,7.05,7.06,59000
CADC,21-Oct-2015,2.93,2.93,2.87,2.87,2100
CADTR,21-Oct-2015,0.2,0.23,0.2,0.21,103000
CAFD,21-Oct-2015,13.56,13.74,13.17,13.5,1176300
CAKE,21-Oct-2015,52.94,52.94,51.4,51.47,871500
CALA,21-Oct-2015,7.55,7.55,6.88,7.19,290900
CALD,21-Oct-2015,16.97,17.05,16.5,16.51,261800
CALI,21-Oct-2015,0.77,0.77,0.75,0.75,28200
CALL,21-Oct-2015,10.58,10.6,10.43,10.5,110700
CALM,21-Oct-2015,60.91,61.65,58,59.55,1290900
CAMB,21-Oct-2015,10.09,10.09,10.09,10.09,1400
CAMBW,21-Oct-2015,0.22,0.22,0.2,0.22,4200
CAMP,21-Oct-2015,19.5,19.76,19.05,19.09,421900
CAMT,21-Oct-2015,2.51,2.51,2.48,2.48,8300
CAPN,21-Oct-2015,2.15,2.22,2.06,2.11,46600
CAPR,21-Oct-2015,4.33,4.49,4.33,4.37,4200
CAPX,21-Oct-2015,23.55,23.55,22.92,22.92,1100
CAR,21-Oct-2015,50.22,50.5,49.77,49.9,947500
CARA,21-Oct-2015,14.6,14.74,13.34,14.15,278800
CARB,21-Oct-2015,11.07,11.12,11.04,11.04,46800
CARO,21-Oct-2015,14.64,14.99,14.58,14.76,9000
CART,21-Oct-2015,5.76,5.76,5.76,5.76,200
CARV,21-Oct-2015,6.3,6.4,6.3,6.4,200
