Symbol,Date,Open,High,Low,Close,Volume
AEY,13-Aug-2015,2.37,2.37,2.37,2.37,8900
AEZS,13-Aug-2015,0.17,0.2,0.16,0.18,22569000
AFAM,13-Aug-2015,48.31,49.9,48.12,48.58,56500
AFCB,13-Aug-2015,28.03,28.03,28.03,28.03,0
AFFX,13-Aug-2015,9.79,9.86,9.74,9.78,857000
AFH,13-Aug-2015,17.77,17.77,16.96,17.05,86100
AFMD,13-Aug-2015,12.97,13.64,12.42,12.6,160100
AFOP,13-Aug-2015,19.18,19.48,18.91,19.2,92900
AFSI,13-Aug-2015,62.66,63.57,62.28,62.82,793700
AGEN,13-Aug-2015,7.54,7.65,7.26,7.28,868700
AGFS,13-Aug-2015,11.05,11.06,10.84,10.84,41400
AGFSW,13-Aug-2015,2.38,2.49,2.32,2.46,12800
AGII,13-Aug-2015,56.61,57.36,56.19,57.09,112300
AGIIL,13-Aug-2015,25.3,25.37,25.24,25.32,4800
AGIO,13-Aug-2015,96.2,96.89,92.44,92.89,554200
AGNC,13-Aug-2015,19.95,19.98,19.66,19.75,3462100
AGNCB,13-Aug-2015,24,24.01,23.95,23.98,24300
AGNCP,13-Aug-2015,25.07,25.1,25,25.1,16400
AGND,13-Aug-2015,44.22,44.59,44.07,44.44,2600
AGRX,13-Aug-2015,9,9.09,8.43,8.49,29400
AGTC,13-Aug-2015,17.46,17.65,16.04,16.2,94700
AGYS,13-Aug-2015,9.5,9.6,9.32,9.38,12300
AGZD,13-Aug-2015,48.58,48.99,48.41,48.43,12800
AHGP,13-Aug-2015,36.35,36.35,35.5,35.74,36300
AHPI,13-Aug-2015,1.46,1.46,1.44,1.45,3500
AIMC,13-Aug-2015,25.53,26.09,25.16,25.85,117300
AIMT,13-Aug-2015,22.5,26.67,22.19,25.52,310500
AINV,13-Aug-2015,6.83,6.86,6.78,6.81,1432500
AIQ,13-Aug-2015,14.68,15.1,14.68,14.87,7700
AIRM,13-Aug-2015,39.83,40.15,39.41,39.63,353800
AIRR,13-Aug-2015,16.99,17.08,16.99,17.06,5900
AIRT,13-Aug-2015,23.16,23.16,23.16,23.16,100
AIXG,13-Aug-2015,5.97,6.09,5.96,6.05,45700
AKAM,13-Aug-2015,73.82,74.5,73.47,73.84,1129500
AKAO,13-Aug-2015,6.45,7.22,6.35,7.08,220800
AKBA,13-Aug-2015,7.89,8.47,7.5,7.52,428300
AKER,13-Aug-2015,3.8,3.92,3.77,3.78,9900
AKRX,13-Aug-2015,44.6,45.19,43.83,43.87,595500
ALCO,13-Aug-2015,42.09,44.57,41.99,44.44,20800
ALDR,13-Aug-2015,38.61,39.97,37.01,38.12,1106600
ALDX,13-Aug-2015,7.77,8.24,7.77,7.99,30200
ALGN,13-Aug-2015,60.63,61.26,60.14,60.2,509800
ALGT,13-Aug-2015,227.67,235.88,224.64,233.37,224600
ALIM,13-Aug-2015,4.19,4.29,4.05,4.12,47600
ALKS,13-Aug-2015,67.8,69.24,67.37,68.34,450500
ALLB,13-Aug-2015,23.71,23.96,23.49,23.74,14100
ALLT,13-Aug-2015,5.24,5.28,5.13,5.14,57400
ALNY,13-Aug-2015,108.28,110.12,104.56,105.05,417200
ALOG,13-Aug-2015,78.78,79.47,78.07,78.39,78500
ALOT,13-Aug-2015,13.85,13.85,13.85,13.85,0
ALQA,13-Aug-2015,4.74,4.83,4.74,4.79,16300
ALRM,13-Aug-2015,16.8,16.8,16.1,16.44,324100
ALSK,13-Aug-2015,2.03,2.09,2.02,2.03,116500
ALTR,13-Aug-2015,49.39,49.73,49.21,49.32,1403900
ALTY,13-Aug-2015,14.91,14.91,14.9,14.9,500
ALXA,13-Aug-2015,1.1,1.15,1.02,1.05,42000
ALXN,13-Aug-2015,190.09,191.89,188.32,188.83,980400
AMAG,13-Aug-2015,64.69,65.55,62.89,63.4,518600
AMAT,13-Aug-2015,17.38,17.45,17,17.05,17273800
AMBA,13-Aug-2015,111.5,111.7,108.17,109.16,1730200
AMBC,13-Aug-2015,17.15,17.31,16.39,16.67,296400
AMBCW,13-Aug-2015,8.22,8.22,7.89,7.94,1800
AMCC,13-Aug-2015,6.35,6.46,6.05,6.15,841200
AMCN,13-Aug-2015,4.79,4.82,4.77,4.8,197700
AMCX,13-Aug-2015,73.92,75.48,73.02,74.99,475500
AMD,13-Aug-2015,1.9,1.91,1.79,1.79,7839700
AMDA,13-Aug-2015,0.6,0.64,0.53,0.53,5494600
AMED,13-Aug-2015,45.48,45.98,44.81,45.08,264600
AMGN,13-Aug-2015,170.5,170.99,168.03,168.58,1896900
AMIC,13-Aug-2015,10,10,10,10,200
AMKR,13-Aug-2015,4.4,4.54,4.36,4.43,1383800
AMNB,13-Aug-2015,23.5,23.59,23.06,23.08,8400
AMOT,13-Aug-2015,19.42,19.55,19.01,19.35,58500
AMOV,13-Aug-2015,18.83,18.83,18.3,18.3,2900
AMPH,13-Aug-2015,15.69,16.37,14.9,14.92,286400
AMRB,13-Aug-2015,10.02,10.04,10,10,3500
AMRI,13-Aug-2015,21.18,21.49,20.69,20.7,505000
AMRK,13-Aug-2015,10.45,10.55,10.45,10.51,4100
AMRN,13-Aug-2015,2.3,2.37,2.29,2.32,784000
AMRS,13-Aug-2015,1.79,1.79,1.65,1.65,332100
AMSC,13-Aug-2015,4.24,4.29,4.1,4.13,40300
AMSF,13-Aug-2015,48.67,49.78,48.62,49.45,91700
AMSG,13-Aug-2015,82.44,84.16,82.08,83.29,275700
AMSGP,13-Aug-2015,160.3,160.3,160.3,160.3,100
AMSWA,13-Aug-2015,9.41,9.45,9.13,9.13,14200
AMTX,13-Aug-2015,3.34,3.35,3.22,3.25,15400
AMWD,13-Aug-2015,64.62,65.68,63.97,65.26,122400
AMZN,13-Aug-2015,527.37,534.66,525.48,529.66,2895200
ANAC,13-Aug-2015,138.97,140.96,135.84,137.34,1332800
ANAD,13-Aug-2015,0.27,0.3,0.26,0.28,556200
ANAT,13-Aug-2015,102.79,104.49,102.51,104.08,52500
ANCB,13-Aug-2015,22.72,22.75,22.61,22.61,3200
ANCX,13-Aug-2015,18.9,19.44,18.87,19.15,27100
ANDE,13-Aug-2015,38.45,38.5,37.64,38.09,229300
ANGI,13-Aug-2015,4.58,4.71,4.41,4.44,687100
ANGO,13-Aug-2015,14.8,14.99,14.75,14.87,231600
ANIK,13-Aug-2015,36.12,36.68,35.62,36.04,116700
ANIP,13-Aug-2015,55.99,57.73,55.44,55.96,251900
ANSS,13-Aug-2015,94.3,95.17,93.92,94.33,327900
ANTH,13-Aug-2015,9.66,10.43,9.61,9.82,736200
ANY,13-Aug-2015,3.64,3.72,3.2,3.21,802000
AOSL,13-Aug-2015,7.51,7.67,7.51,7.6,52900
APDN,13-Aug-2015,3.21,3.42,3.15,3.36,160200
APDNW,13-Aug-2015,1.26,1.36,1.26,1.27,23700
APEI,13-Aug-2015,21.83,22.18,21.47,21.81,144800
APIC,13-Aug-2015,8.56,8.81,8.2,8.42,258600
APOG,13-Aug-2015,53.02,54.26,52.53,52.68,304700
APOL,13-Aug-2015,12.49,12.98,12.04,12.04,770800
APPF,13-Aug-2015,15.97,16.7,15.97,16.4,23000
APPS,13-Aug-2015,2.29,2.46,2.26,2.37,201300
APPY,13-Aug-2015,0.41,0.42,0.4,0.42,15400
APRI,13-Aug-2015,1.25,1.25,1.2,1.2,100100
APTO,13-Aug-2015,5.35,5.55,5.3,5.41,11600
APWC,13-Aug-2015,1.99,1.99,1.99,1.99,100
AQMS,13-Aug-2015,5.55,5.61,5.33,5.36,25100
AQXP,13-Aug-2015,16.88,22.47,16.32,20.29,5083100
ARAY,13-Aug-2015,6.46,6.56,6.13,6.22,948700
ARCB,13-Aug-2015,32.68,34.1,32.21,32.25,335000
ARCC,13-Aug-2015,16.11,16.16,15.96,16.07,1149600
ARCI,13-Aug-2015,1.42,1.56,1.35,1.37,33400
ARCW,13-Aug-2015,3.52,3.72,3.49,3.71,11600
ARDM,13-Aug-2015,7.49,7.49,7.36,7.37,1300
ARDX,13-Aug-2015,18.21,19.06,17.82,18.21,94600
AREX,13-Aug-2015,2.72,2.96,2.6,2.79,1069600
ARGS,13-Aug-2015,4.9,5.47,4.65,4.69,33000
ARIA,13-Aug-2015,7.56,7.6,7.3,7.31,2178500
ARII,13-Aug-2015,41.07,41.4,40.25,40.29,272800
ARIS,13-Aug-2015,3.45,3.45,3.32,3.32,2100
ARKR,13-Aug-2015,24.81,25.44,24.81,25.44,300
ARLP,13-Aug-2015,24.42,24.6,24.03,24.55,181400
ARMH,13-Aug-2015,43.34,43.55,42.86,43.09,2838200
ARNA,13-Aug-2015,3.47,3.55,3.38,3.38,1785200
AROW,13-Aug-2015,27.21,27.41,26.89,27.21,14200
ARQL,13-Aug-2015,1.68,1.74,1.67,1.71,105900
ARRS,13-Aug-2015,27.5,27.78,27.34,27.63,1117300
ARRY,13-Aug-2015,5.98,6.04,5.7,5.71,983300
ARTNA,13-Aug-2015,22.07,22.3,21.91,22.1,9700
ARTW,13-Aug-2015,4.45,4.45,4.42,4.42,1700
ARTX,13-Aug-2015,1.62,1.74,1.54,1.64,179800
ARWA,13-Aug-2015,9.85,9.85,9.85,9.85,0
ARWAU,13-Aug-2015,10.1,10.1,10.1,10.1,0
ARWR,13-Aug-2015,5.79,6,5.67,5.77,1108500
ASBB,13-Aug-2015,25.47,25.47,24.65,24.65,200
ASBI,13-Aug-2015,22.9,23,22.49,22.94,11300
ASCMA,13-Aug-2015,27.4,28.88,26.1,28.35,396200
ASEI,13-Aug-2015,40.33,40.72,39.1,39.24,47500
ASFI,13-Aug-2015,8.75,9.15,8.75,9.11,35500
ASMB,13-Aug-2015,13.72,13.9,13.35,13.54,60000
ASML,13-Aug-2015,96.13,96.36,94.64,94.72,896300
ASNA,13-Aug-2015,12.36,12.67,12.19,12.37,3575300
ASND,13-Aug-2015,19.86,20.47,17.5,17.59,207600
ASPS,13-Aug-2015,30.71,31.05,29.73,29.8,172700
ASRV,13-Aug-2015,3.32,3.32,3.28,3.28,3900
ASRVP,13-Aug-2015,27.56,27.59,27.37,27.37,1400
ASTC,13-Aug-2015,2.37,2.4,2.37,2.4,3200
ASTE,13-Aug-2015,38.85,38.9,38.25,38.59,174300
ASTI,13-Aug-2015,0.22,0.24,0.22,0.23,1159900
ASUR,13-Aug-2015,6.19,6.19,5.93,6.17,1300
ASYS,13-Aug-2015,6.07,6.34,5.85,6.26,30800
ATAI,13-Aug-2015,2.9,3.24,2.9,3.01,6900
ATAX,13-Aug-2015,5.37,5.42,5.28,5.33,109700
ATEC,13-Aug-2015,0.72,0.72,0.68,0.69,142800
ATHN,13-Aug-2015,135,138,134.58,136.94,276600
ATHX,13-Aug-2015,1.25,1.33,1.17,1.19,695600
ATLC,13-Aug-2015,3.91,3.97,3.84,3.92,11000
ATLO,13-Aug-2015,23.28,23.46,23.07,23.13,6700
ATML,13-Aug-2015,8.12,8.3,7.95,8,4644500
ATNI,13-Aug-2015,72.11,74.3,71.8,73.54,81200
ATNY,13-Aug-2015,2.35,2.4,2.23,2.4,8200
ATOS,13-Aug-2015,0.98,1.02,0.95,1.02,96300
ATRA,13-Aug-2015,51.26,51.3,46.72,47.8,278200
ATRC,13-Aug-2015,27.58,28.1,27.13,27.67,178600
ATRI,13-Aug-2015,401.28,406.5,400.13,402.01,3100
ATRM,13-Aug-2015,2.86,2.86,2.86,2.86,0
ATRO,13-Aug-2015,55.94,59.58,55.89,59.3,332000
ATRS,13-Aug-2015,1.98,1.99,1.9,1.91,578800
ATSG,13-Aug-2015,9.69,9.97,9.61,9.64,122100
ATTU,13-Aug-2015,15.2,15.35,14.6,14.8,60800
ATVI,13-Aug-2015,28.57,29.06,28.42,28.85,7351600
AUBN,13-Aug-2015,27,27,26.57,26.57,200
AUDC,13-Aug-2015,3.36,3.38,3.18,3.21,88000
AUMA,13-Aug-2015,9.9,9.9,9.9,9.9,0
AUMAU,13-Aug-2015,9.95,9.95,9.95,9.95,0
AUMAW,13-Aug-2015,0.25,0.25,0.25,0.25,0
AUPH,13-Aug-2015,3.58,3.58,3.26,3.4,26200
AVAV,13-Aug-2015,25.97,26.3,25.8,25.98,70000
AVEO,13-Aug-2015,1.25,1.26,1.16,1.17,1168100
AVGO,13-Aug-2015,125.62,126.82,124.01,124.19,1457100
AVGR,13-Aug-2015,16.39,16.45,15.83,16.01,78200
AVHI,13-Aug-2015,14.46,14.46,14.03,14.07,50800
AVID,13-Aug-2015,9.6,9.7,8.9,9.08,923600
AVNU,13-Aug-2015,13.23,13.46,13.01,13.03,8300
AVNW,13-Aug-2015,1.16,1.22,1.14,1.14,60800
AWAY,13-Aug-2015,30.64,30.88,30.26,30.5,1212000
AWRE,13-Aug-2015,3.23,3.29,2.86,3.26,19400
AXAS,13-Aug-2015,1.92,1.93,1.82,1.83,757600
AXDX,13-Aug-2015,20.38,20.59,19.18,19.34,332700
AXGN,13-Aug-2015,3.92,4,3.74,3.76,29900
AXPW,13-Aug-2015,1.48,1.48,1.24,1.28,273000
AXPWW,13-Aug-2015,1.94,2,1.51,1.51,1800
AXTI,13-Aug-2015,2.23,2.24,2.17,2.21,23000
AYA,13-Aug-2015,23.41,24.42,22.95,23.01,97100
AZPN,13-Aug-2015,41.97,42.97,41.72,42.01,1024900
BABY,13-Aug-2015,45.44,45.98,44.8,45.06,102900
BAGR,13-Aug-2015,2.65,2.95,2.59,2.71,73100
BAMM,13-Aug-2015,3.22,3.23,3.21,3.22,42900
BANF,13-Aug-2015,62.85,63,61.98,62.66,10800
BANFP,13-Aug-2015,27,27,27,27,700
BANR,13-Aug-2015,46.41,47.22,45.81,47.12,104200
BANX,13-Aug-2015,15.61,15.83,15.51,15.65,16400
BASI,13-Aug-2015,1.84,1.95,1.78,1.78,10300
BBBY,13-Aug-2015,63.75,64.31,62.98,63.67,1385500
BBC,13-Aug-2015,33.53,33.61,32.51,32.67,12100
BBCN,13-Aug-2015,15.31,15.45,15.23,15.31,398500
BBEP,13-Aug-2015,3.07,3.07,2.8,2.85,2028500
BBEPP,13-Aug-2015,15.67,15.75,15.15,15.28,48900
BBGI,13-Aug-2015,4.5,4.71,4.5,4.71,1300
BBLU,13-Aug-2015,0.92,0.96,0.88,0.9,116900
BBOX,13-Aug-2015,16.17,16.2,15.53,15.57,111500
BBP,13-Aug-2015,34.13,34.64,33.86,33.94,10700
BBRG,13-Aug-2015,12.69,13,12.44,12.86,115500
BBRY,13-Aug-2015,7.71,7.8,7.57,7.6,4378600
BBSI,13-Aug-2015,37.41,37.79,37.04,37.32,127000
BCBP,13-Aug-2015,11.71,11.94,11.7,11.88,3800
BCLI,13-Aug-2015,3.24,3.25,2.95,2.98,182500
BCOM,13-Aug-2015,19.36,19.76,19.36,19.47,3800
BCOR,13-Aug-2015,13.62,13.74,13.45,13.57,208800
BCOV,13-Aug-2015,5.59,5.59,5.42,5.49,60700
BCPC,13-Aug-2015,61.3,62.24,60.54,60.94,166300
BCRX,13-Aug-2015,11.6,11.81,11.35,11.47,888600
BDBD,13-Aug-2015,8.77,8.99,8.57,8.88,720600
BDCV,13-Aug-2015,4.88,5.04,4.85,5.04,24000
BDE,13-Aug-2015,7.77,7.89,7.53,7.57,196200
BDGE,13-Aug-2015,27.41,27.51,27.36,27.49,18500
BDMS,13-Aug-2015,12.92,12.94,12.75,12.85,700
BDSI,13-Aug-2015,7.5,7.56,6.8,6.89,2505200
BEAT,13-Aug-2015,11.85,12.08,11.74,11.99,127000
BEAV,13-Aug-2015,50.16,51.17,50.16,50.84,748600
BEBE,13-Aug-2015,1.88,1.92,1.87,1.88,72200
BECN,13-Aug-2015,35.85,36.02,35.59,35.96,341700
BELFA,13-Aug-2015,17.67,17.79,17.44,17.44,1300
BELFB,13-Aug-2015,20.89,21.21,20.39,20.43,29800
BFIN,13-Aug-2015,11.99,12.24,11.99,12.12,15700
BGCP,13-Aug-2015,9.09,9.52,9.01,9.43,890700
BGFV,13-Aug-2015,11.05,11.1,10.87,10.9,156600
BHAC,13-Aug-2015,9.78,9.78,9.78,9.78,200
BHACU,13-Aug-2015,10.15,10.15,10.15,10.15,0
BHBK,13-Aug-2015,14.25,14.44,14.25,14.32,62400
BIB,13-Aug-2015,90.61,91.17,87.86,88.23,731300
BICK,13-Aug-2015,20.78,20.86,20.78,20.86,1500
BIDU,13-Aug-2015,162.66,163.7,160.05,160.89,4683600
BIIB,13-Aug-2015,316.97,319.48,313.75,313.91,1316300
BIND,13-Aug-2015,4.45,4.65,4.4,4.46,135700
BIOC,13-Aug-2015,1.82,1.87,1.75,1.75,626200
BIOD,13-Aug-2015,0.99,1,0.94,0.95,220500
BIOL,13-Aug-2015,1.66,1.71,1.65,1.66,12400
BIOS,13-Aug-2015,1.85,1.99,1.59,1.63,1948700
BIS,13-Aug-2015,27.8,28.58,27.52,28.55,444300
BITI,13-Aug-2015,17.61,18.65,17.46,17.87,26100
BJRI,13-Aug-2015,47.22,47.4,46.08,46.3,426200
BKCC,13-Aug-2015,9.5,9.5,9.44,9.47,132800
BKEP,13-Aug-2015,6.94,6.94,6.76,6.86,27100
BKEPP,13-Aug-2015,7.99,8,7.73,7.73,1700
BKMU,13-Aug-2015,7.29,7.31,7.18,7.25,34100
BKSC,13-Aug-2015,15.94,16.9,15.94,16.2,1300
BLBD,13-Aug-2015,12.95,12.95,12.6,12.69,16000
BLCM,13-Aug-2015,18.27,19,17.75,17.83,282300
BLDP,13-Aug-2015,1.32,1.33,1.26,1.27,171600
BLDR,13-Aug-2015,14.26,14.84,14.22,14.64,895600
BLFS,13-Aug-2015,2.07,2.1,2.04,2.05,16300
BLIN,13-Aug-2015,1.33,1.45,1.33,1.45,13400
BLKB,13-Aug-2015,61.8,63.37,61.61,63.1,238400
BLMN,13-Aug-2015,21.57,22.07,21.35,21.91,2622600
BLMT,13-Aug-2015,21.13,21.24,20.85,20.96,11600
BLPH,13-Aug-2015,3.15,3.35,3.1,3.35,37900
BLRX,13-Aug-2015,1.55,1.57,1.48,1.53,178200
BLUE,13-Aug-2015,135.36,139.13,130.77,131.91,449100
BMRC,13-Aug-2015,47.75,48.11,47.75,47.76,5400
BMRN,13-Aug-2015,137.64,139.02,135.75,135.84,662000
BMTC,13-Aug-2015,29.37,29.65,29.28,29.48,55600
BNCL,13-Aug-2015,12.74,12.86,12.63,12.65,203000
BNCN,13-Aug-2015,22.08,22.43,22.07,22.15,36100
BNDX,13-Aug-2015,52.96,53.02,52.94,52.99,279400
BNFT,13-Aug-2015,38.4,39.68,38.4,38.84,119800
BNSO,13-Aug-2015,1.25,1.25,1.2,1.2,5700
BOBE,13-Aug-2015,46.09,46.48,46.03,46.11,141500
BOCH,13-Aug-2015,5.78,5.8,5.78,5.8,13500
BOFI,13-Aug-2015,127.66,131.14,127.66,128.74,299300
BOJA,13-Aug-2015,23.44,23.65,22.44,22.78,279700
BOKF,13-Aug-2015,65.26,66.17,64.86,65.51,142100
BONA,13-Aug-2015,11.79,11.87,11.71,11.79,94300
BONT,13-Aug-2015,3.86,3.9,3.75,3.76,79100
BOOM,13-Aug-2015,10.46,10.46,9.99,10.12,73400
BOSC,13-Aug-2015,2.24,2.24,2.24,2.24,0
BOTA,13-Aug-2015,2.41,2.47,2.35,2.38,21800
BOTJ,13-Aug-2015,11.1,11.16,11.1,11.16,500
BPFH,13-Aug-2015,12.3,12.44,12.22,12.35,302700
BPFHP,13-Aug-2015,25.6,25.61,25.6,25.61,2200
BPFHW,13-Aug-2015,5.64,5.64,5.64,5.64,0
BPMC,13-Aug-2015,28.06,28.74,27.13,27.74,92000
BPOP,13-Aug-2015,30.72,31.15,30.45,30.8,428700
BPOPM,13-Aug-2015,19,19.02,19,19,15200
BPOPN,13-Aug-2015,20.56,20.59,20.16,20.5,3300
BPTH,13-Aug-2015,1.18,1.2,1.18,1.19,29700
BRCD,13-Aug-2015,10.01,10.14,9.93,10.01,3902500
BRCM,13-Aug-2015,51.31,51.47,50.85,50.86,2871500
BREW,13-Aug-2015,8.3,8.39,8.21,8.22,39000
BRID,13-Aug-2015,8.73,8.73,8.73,8.73,0
BRKL,13-Aug-2015,10.8,10.91,10.71,10.72,210200
BRKR,13-Aug-2015,19.95,20.23,19.93,20.13,457900
BRKS,13-Aug-2015,11.08,11.11,10.83,10.87,304000
BSET,13-Aug-2015,30.27,31.61,30.17,31.05,42000
BSF,13-Aug-2015,9.15,9.15,8.85,8.85,16100
BSFT,13-Aug-2015,34.35,34.74,33.12,34.11,107100
BSPM,13-Aug-2015,0.71,0.73,0.7,0.73,17500
BSQR,13-Aug-2015,6.15,6.33,6.09,6.16,246300
BSRR,13-Aug-2015,16.71,16.95,16.71,16.9,18400
BSTC,13-Aug-2015,50.25,51.95,48.24,48.64,98100
BUFF,13-Aug-2015,28,28.02,26.15,26.77,554600
BUR,13-Aug-2015,1.9,2.12,1.9,2,22600
BUSE,13-Aug-2015,6.37,6.4,6.3,6.32,111000
BV,13-Aug-2015,5.38,5.43,5.25,5.28,280200
BVA,13-Aug-2015,3.73,3.73,3.73,3.73,100
BVSN,13-Aug-2015,5.52,5.79,5.52,5.7,24300
BVXV,13-Aug-2015,4,4.58,3.83,4.33,40000
BWEN,13-Aug-2015,3.74,3.74,3.6,3.62,16700
BWFG,13-Aug-2015,18.05,18.25,18.05,18.25,400
BWINA,13-Aug-2015,24.4,24.4,24.4,24.4,0
BWINB,13-Aug-2015,23.03,23.23,23,23.23,10200
BWLD,13-Aug-2015,195.63,198,193.61,196.53,355600
BYBK,13-Aug-2015,5.06,5.08,5.05,5.08,3100
BYFC,13-Aug-2015,1.36,1.49,1.36,1.37,800
BYLK,13-Aug-2015,12.92,12.95,12.92,12.95,2200
BZUN,13-Aug-2015,8.04,8.07,7.61,7.7,253700
CA,13-Aug-2015,29.41,29.58,29.18,29.23,1727600
CAAS,13-Aug-2015,6.81,7.05,6.55,6.97,90200
CAC,13-Aug-2015,40.7,40.94,40.1,40.1,5700
CACB,13-Aug-2015,5.38,5.69,5.38,5.56,281900
CACC,13-Aug-2015,215.79,215.79,206.35,208.35,141600
CACQ,13-Aug-2015,7.19,7.23,7.08,7.11,19000
CADC,13-Aug-2015,3.32,3.35,3.32,3.32,1100
CADT,13-Aug-2015,9.95,9.95,9.95,9.95,2100
CADTR,13-Aug-2015,0.15,0.15,0.15,0.15,500
CADTU,13-Aug-2015,10.07,10.07,10.07,10.07,100
CADTW,13-Aug-2015,0.1,0.1,0.09,0.09,18500
CAFD,13-Aug-2015,15.66,17.6,15.5,15.98,894700
CAKE,13-Aug-2015,56.68,57.41,56.58,57.07,618900
CALA,13-Aug-2015,5.66,5.9,5.28,5.35,520100
CALD,13-Aug-2015,16.58,16.91,16.5,16.6,352400
CALI,13-Aug-2015,1.01,1.07,1.01,1.05,1100
