Symbol,Date,Open,High,Low,Close,Volume
AMSG,01-Sep-2015,76.98,78.13,75.93,76,416700
AMSGP,01-Sep-2015,147.79,149.48,143.55,143.55,1400
AMSWA,01-Sep-2015,9.03,9.09,8.58,8.69,109000
AMTX,01-Sep-2015,3.05,3.35,2.71,2.76,18100
AMWD,01-Sep-2015,65.28,65.81,64.25,64.83,154900
AMZN,01-Sep-2015,499.14,510,493.43,496.54,3864500
ANAC,01-Sep-2015,127.45,130.96,125.1,129,606800
ANAD,01-Sep-2015,0.32,0.34,0.3,0.32,225100
ANAT,01-Sep-2015,95.68,99.11,95.68,97.78,74100
ANCB,01-Sep-2015,21.5,21.9,21.48,21.81,16600
ANCX,01-Sep-2015,20.19,20.4,19.67,19.85,24500
ANDE,01-Sep-2015,34.67,35.03,34,34.12,249700
ANGI,01-Sep-2015,5.19,5.36,5.08,5.09,518500
ANGO,01-Sep-2015,14.53,14.78,14.5,14.56,129600
ANIK,01-Sep-2015,34.59,35.2,34.4,34.75,204200
ANIP,01-Sep-2015,47.75,52.43,46.2,50.36,361800
ANSS,01-Sep-2015,86.69,88,86.37,86.57,523500
ANTH,01-Sep-2015,6.73,7.08,6.48,6.81,768900
ANY,01-Sep-2015,2.84,2.93,2.6,2.62,299000
AOSL,01-Sep-2015,7.48,7.6,7.32,7.35,93800
APDN,01-Sep-2015,3.52,3.67,3.4,3.52,113700
APDNW,01-Sep-2015,1.49,1.5,1.46,1.5,19400
APEI,01-Sep-2015,21.62,22.09,21.23,21.3,114500
APIC,01-Sep-2015,6.47,6.9,6.25,6.28,176700
APOG,01-Sep-2015,51.19,52.05,50,50.09,221500
APOL,01-Sep-2015,10.89,11.17,10.79,10.81,1585300
APPF,01-Sep-2015,15.51,15.81,15.11,15.22,57200
APPS,01-Sep-2015,2.55,2.63,2.45,2.47,488100
APPY,01-Sep-2015,0.43,0.43,0.41,0.41,31100
APRI,01-Sep-2015,1.8,1.85,1.67,1.78,1333500
APTO,01-Sep-2015,5.3,5.3,5.13,5.28,1200
APWC,01-Sep-2015,1.72,1.72,1.72,1.72,100
AQMS,01-Sep-2015,4.84,4.99,4.65,4.85,18300
AQXP,01-Sep-2015,16.77,17.5,16.5,16.7,209100
ARAY,01-Sep-2015,6.8,6.9,6.62,6.65,743800
ARCB,01-Sep-2015,28.19,29.06,27.45,27.61,256200
ARCC,01-Sep-2015,15.5,15.7,15.27,15.38,2152400
ARCI,01-Sep-2015,1.36,1.36,1.12,1.14,7200
ARCW,01-Sep-2015,3.58,3.74,3.49,3.55,8400
ARDM,01-Sep-2015,6.83,7.47,6.82,6.87,2000
ARDX,01-Sep-2015,18.32,19.37,17.97,18.77,109400
AREX,01-Sep-2015,2.42,2.49,2.27,2.3,2058800
ARGS,01-Sep-2015,6.1,6.46,6.1,6.24,61900
ARIA,01-Sep-2015,9.01,9.39,8.94,9.1,7015800
ARII,01-Sep-2015,40.6,41.26,39.59,40.07,306000
ARIS,01-Sep-2015,3.78,3.81,3.61,3.68,13000
ARKR,01-Sep-2015,25,25,25,25,700
ARLP,01-Sep-2015,25.39,25.72,25.04,25.35,209300
ARMH,01-Sep-2015,41.62,42.22,40.99,41.26,2023300
ARNA,01-Sep-2015,2.65,2.73,2.54,2.56,2393100
AROW,01-Sep-2015,27.11,27.37,26.61,26.71,28500
ARQL,01-Sep-2015,1.67,1.71,1.6,1.66,148700
ARRS,01-Sep-2015,25.88,26.24,25.55,25.6,1358500
ARRY,01-Sep-2015,5.76,5.91,5.66,5.66,2304900
ARTNA,01-Sep-2015,21.86,21.99,21.64,21.74,21900
ARTW,01-Sep-2015,4.18,4.18,3.93,3.95,14400
ARTX,01-Sep-2015,1.44,1.52,1.42,1.47,199000
ARWA,01-Sep-2015,9.85,9.85,9.85,9.85,0
ARWAU,01-Sep-2015,10.2,10.2,10.2,10.2,200
ARWR,01-Sep-2015,5.79,5.92,5.61,5.66,705800
ASBB,01-Sep-2015,24.11,24.11,24.11,24.11,100
ASBI,01-Sep-2015,22.58,22.8,22.58,22.8,800
ASCMA,01-Sep-2015,27.83,28.34,27.16,27.57,102900
ASEI,01-Sep-2015,38.75,39.31,38.08,38.14,37600
ASFI,01-Sep-2015,8.9,8.9,8.84,8.88,14400
ASMB,01-Sep-2015,13.46,14.12,13.09,13.62,83800
ASML,01-Sep-2015,89.76,90.58,88.56,89.16,1096000
ASNA,01-Sep-2015,11.88,12.1,11.66,12.03,3083200
ASND,01-Sep-2015,18.21,19.7,17.55,19.31,157800
ASPS,01-Sep-2015,26.05,27.31,25.6,25.68,268800
ASRV,01-Sep-2015,3.2,3.33,3.2,3.23,11100
ASTC,01-Sep-2015,2.07,2.11,2.05,2.1,26200
ASTE,01-Sep-2015,38.75,39.76,38.01,38.17,125100
ASTI,01-Sep-2015,0.11,0.25,0.1,0.21,29253400
ASUR,01-Sep-2015,5.78,5.78,5.36,5.54,9000
ASYS,01-Sep-2015,5.4,5.64,5.27,5.45,48800
ATAI,01-Sep-2015,2.4,2.7,2.31,2.4,56300
ATAX,01-Sep-2015,5.29,5.38,5.29,5.33,72300
ATEC,01-Sep-2015,0.57,0.6,0.57,0.58,75600
ATHN,01-Sep-2015,130.52,132.86,129.29,130.03,236900
ATHX,01-Sep-2015,1.12,1.15,1.1,1.13,132700
ATLC,01-Sep-2015,3.92,3.99,3.85,3.97,22900
ATLO,01-Sep-2015,23.5,24.19,22.45,22.6,17200
ATML,01-Sep-2015,8,8.08,7.8,7.88,13039000
ATNI,01-Sep-2015,70.47,71.79,70.18,71.28,79000
ATNY,01-Sep-2015,2.32,2.42,2.32,2.4,10300
ATOS,01-Sep-2015,0.79,0.79,0.75,0.76,44200
ATRA,01-Sep-2015,39.71,40.35,37.8,39.02,171300
ATRC,01-Sep-2015,24.07,24.49,23.66,23.97,204900
ATRI,01-Sep-2015,386.9,390.97,377,378.12,5900
ATRM,01-Sep-2015,2.72,2.72,2.71,2.71,300
ATRO,01-Sep-2015,50.73,50.99,49.14,49.26,117000
ATRS,01-Sep-2015,1.76,1.94,1.76,1.81,1068500
ATSG,01-Sep-2015,8.94,8.99,8.58,8.65,289600
ATTU,01-Sep-2015,12.89,13.22,12.35,13.06,100800
ATVI,01-Sep-2015,27.86,28.28,27.51,27.86,12062800
AUBN,01-Sep-2015,26.75,26.95,26.5,26.85,3400
AUDC,01-Sep-2015,3.29,3.39,3.24,3.27,81600
AUMA,01-Sep-2015,9.9,9.9,9.75,9.75,600
AUMAU,01-Sep-2015,9.9,9.9,9.9,9.9,0
AUMAW,01-Sep-2015,0.25,0.25,0.25,0.25,200
AUPH,01-Sep-2015,3.43,3.5,3.35,3.48,90100
AVAV,01-Sep-2015,23.7,23.88,23.15,23.38,162000
AVEO,01-Sep-2015,1.35,1.44,1.34,1.36,843600
AVGO,01-Sep-2015,121.52,125.02,118.1,119.37,4974900
AVGR,01-Sep-2015,14.14,15.05,14.14,14.79,32900
AVHI,01-Sep-2015,13.92,14.09,13.63,13.86,41300
AVID,01-Sep-2015,8.18,8.45,8.18,8.23,552000
AVNU,01-Sep-2015,12.35,13.31,12.35,12.79,19400
AVNW,01-Sep-2015,1.16,1.2,1.16,1.2,54400
AWAY,01-Sep-2015,27.96,28.74,27.48,27.5,1329000
AWRE,01-Sep-2015,3.17,3.28,3.17,3.25,11900
AXAS,01-Sep-2015,1.82,1.96,1.74,1.76,1493300
AXDX,01-Sep-2015,19.36,19.96,19.23,19.29,266500
AXGN,01-Sep-2015,4.59,4.89,4.54,4.7,83000
AXPW,01-Sep-2015,2.03,2.99,1.65,1.85,2945700
AXPWW,01-Sep-2015,1,1.2,1,1.2,800
AXTI,01-Sep-2015,2.17,2.23,2.15,2.17,23900
AYA,01-Sep-2015,20.54,20.59,20.04,20.42,39400
AZPN,01-Sep-2015,37.09,38,37.06,37.23,781900
BABY,01-Sep-2015,40,40.29,39,39.13,191000
BAGR,01-Sep-2015,2.67,2.78,2.64,2.78,20300
BAMM,01-Sep-2015,3.16,3.21,3.14,3.17,10800
BANF,01-Sep-2015,59.51,59.73,58.01,58.01,33500
BANFP,01-Sep-2015,27,27,27,27,0
BANR,01-Sep-2015,43.7,44.48,42.76,42.99,121600
BANX,01-Sep-2015,16.76,17.43,16.5,16.91,6600
BASI,01-Sep-2015,1.67,1.69,1.61,1.69,2600
BBBY,01-Sep-2015,60.98,61.29,60.65,60.86,2007600
BBC,01-Sep-2015,30.5,31.31,30.5,30.56,18900
BBCN,01-Sep-2015,14.32,14.36,13.85,13.89,462800
BBEP,01-Sep-2015,2.8,2.82,2.66,2.66,2264700
BBEPP,01-Sep-2015,14.74,14.74,13.87,14.17,52900
BBGI,01-Sep-2015,3.96,4.25,3.96,4.24,800
BBLU,01-Sep-2015,0.76,0.8,0.76,0.78,108200
BBOX,01-Sep-2015,15.14,15.27,14.73,14.77,137300
BBP,01-Sep-2015,31.77,32.79,31.61,31.85,32400
BBRG,01-Sep-2015,12.59,12.72,12.02,12.16,116300
BBRY,01-Sep-2015,7.46,7.53,7.27,7.34,5081100
BBSI,01-Sep-2015,35.16,35.47,33.96,34.25,70000
BCBP,01-Sep-2015,11.43,11.56,11.43,11.54,1500
BCLI,01-Sep-2015,2.95,3.1,2.94,3.04,59900
BCOM,01-Sep-2015,19,19,19,19,0
BCOR,01-Sep-2015,13.76,13.9,13.32,13.44,386100
BCOV,01-Sep-2015,5.23,5.41,5.1,5.11,149000
BCPC,01-Sep-2015,57.46,58.75,57.2,57.71,159300
BCRX,01-Sep-2015,11.42,11.69,11.03,11.22,2411000
BDBD,01-Sep-2015,8.08,8.41,8.05,8.35,1136000
BDCV,01-Sep-2015,4.95,4.95,4.86,4.95,10500
BDE,01-Sep-2015,7.35,7.42,7.05,7.09,173300
BDGE,01-Sep-2015,26.08,26.37,25.98,26.12,33500
BDMS,01-Sep-2015,12.64,12.64,12.64,12.64,0
BDSI,01-Sep-2015,7,7,6.36,6.44,1201400
BEAT,01-Sep-2015,14.07,15.13,13.97,14.41,614600
BEAV,01-Sep-2015,47.81,48.83,47.48,47.63,1578300
BEBE,01-Sep-2015,1.37,1.37,1.26,1.27,664600
BECN,01-Sep-2015,35.57,35.88,34.96,35.12,311700
BELFA,01-Sep-2015,14.87,14.87,14.87,14.87,300
BELFB,01-Sep-2015,17.39,17.8,17.35,17.53,43200
BFIN,01-Sep-2015,12.11,12.22,12.11,12.16,29800
BGCP,01-Sep-2015,8.63,8.78,8.61,8.75,1423700
BGFV,01-Sep-2015,11.28,11.4,10.96,11.06,183800
BHAC,01-Sep-2015,9.82,9.82,9.82,9.82,200
BHBK,01-Sep-2015,13.96,14.13,13.52,13.54,93100
BIB,01-Sep-2015,72.05,75.55,71.47,72.08,1156600
BICK,01-Sep-2015,19.08,19.08,19.08,19.08,300
BIDU,01-Sep-2015,142.93,147.43,142.7,143.57,4561800
BIIB,01-Sep-2015,292.22,301.98,291.26,292.5,2498400
BIND,01-Sep-2015,4.59,4.88,4.56,4.73,138100
BIOC,01-Sep-2015,1.9,2.08,1.86,1.98,117100
BIOD,01-Sep-2015,0.67,0.73,0.67,0.72,215600
BIOL,01-Sep-2015,1.47,1.66,1.47,1.55,35000
BIOS,01-Sep-2015,2.41,2.47,2.31,2.38,1114300
BIS,01-Sep-2015,33.42,33.62,31.91,33.22,1318000
BITI,01-Sep-2015,17.01,17.17,16.67,17.02,14700
BJRI,01-Sep-2015,42.8,43.94,42.75,43.21,259600
BKCC,01-Sep-2015,9.3,9.39,9.23,9.28,197000
BKEP,01-Sep-2015,6.2,6.27,6,6.14,21900
BKEPP,01-Sep-2015,7.4,7.49,7.4,7.46,2100
BKMU,01-Sep-2015,7.12,7.15,6.9,6.96,97800
BKSC,01-Sep-2015,16.52,16.98,16.52,16.98,1300
BLBD,01-Sep-2015,11.8,11.86,11.7,11.81,23400
BLCM,01-Sep-2015,16.65,17.18,16.36,16.48,137000
BLDP,01-Sep-2015,1.33,1.35,1.3,1.35,318500
BLDR,01-Sep-2015,14.47,14.62,14.19,14.39,1007600
BLFS,01-Sep-2015,2.64,2.93,2.37,2.4,751500
BLIN,01-Sep-2015,1.34,1.35,1.33,1.33,1600
BLKB,01-Sep-2015,56.13,57.08,55.14,55.56,192300
BLMN,01-Sep-2015,20.24,20.96,20.24,20.57,2928300
BLMT,01-Sep-2015,20.63,20.86,20.56,20.69,21900
BLPH,01-Sep-2015,5.08,5.08,4.26,4.54,77700
BLRX,01-Sep-2015,1.48,1.54,1.41,1.5,162700
BLUE,01-Sep-2015,127.95,133.63,125,128.86,601200
BMRC,01-Sep-2015,47.75,48.5,47.75,47.95,11200
BMRN,01-Sep-2015,126.07,127.82,123.77,124.63,1305300
BMTC,01-Sep-2015,29.23,29.38,28.54,28.67,64300
BNCL,01-Sep-2015,12.26,12.36,12.22,12.27,530200
BNCN,01-Sep-2015,20.35,20.56,20.25,20.53,113300
BNDX,01-Sep-2015,52.66,52.67,52.55,52.64,1272300
BNFT,01-Sep-2015,35.89,36.35,35.19,35.64,214900
BNSO,01-Sep-2015,1.27,1.35,1.27,1.35,2100
BNTC,01-Sep-2015,7.85,8,7.66,7.66,9100
BNTCW,01-Sep-2015,2.6,2.6,2.5,2.5,500
BOBE,01-Sep-2015,44.53,45.33,44.2,44.78,462100
BOCH,01-Sep-2015,5.7,5.79,5.7,5.75,9100
BOFI,01-Sep-2015,113.83,114,109.46,109.56,457700
BOJA,01-Sep-2015,20.53,21.07,20.49,20.79,168200
BOKF,01-Sep-2015,62.06,62.3,60.19,60.55,398100
BONA,01-Sep-2015,11.38,11.52,11.26,11.33,163400
BONT,01-Sep-2015,3.61,3.82,3.61,3.77,333300
BOOM,01-Sep-2015,11.1,11.44,11.08,11.32,147500
BOSC,01-Sep-2015,2.15,2.25,2.15,2.25,300
BOTA,01-Sep-2015,2.13,2.24,2.11,2.19,38700
BOTJ,01-Sep-2015,11.08,11.08,11.08,11.08,0
BPFH,01-Sep-2015,11.64,11.74,11.34,11.4,661000
BPFHP,01-Sep-2015,25.1,25.1,25,25,3100
BPFHW,01-Sep-2015,5,5,5,5,400
BPMC,01-Sep-2015,26.96,28.1,26.29,27.53,128300
BPOP,01-Sep-2015,28.53,29.14,27.92,28.17,816000
BPOPM,01-Sep-2015,18.5,18.59,18.5,18.59,300
BPOPN,01-Sep-2015,19.25,19.59,19.24,19.59,6500
BPTH,01-Sep-2015,1.08,1.32,1.08,1.18,582300
BRCD,01-Sep-2015,10.46,10.56,10.13,10.23,5155900
BRCM,01-Sep-2015,50.58,51.35,49.6,49.88,9551100
BREW,01-Sep-2015,8.01,8.06,7.59,7.64,42700
BRID,01-Sep-2015,8.16,8.16,8.16,8.16,1000
BRKL,01-Sep-2015,10.4,10.55,10.08,10.1,577800
BRKR,01-Sep-2015,18.06,18.18,17.73,17.83,591300
BRKS,01-Sep-2015,10.22,10.45,10.09,10.11,248100
BSET,01-Sep-2015,28.65,28.65,27.75,28.21,98200
BSF,01-Sep-2015,8.48,8.69,8.25,8.34,15700
BSFT,01-Sep-2015,31,32.27,31,31.65,249800
BSPM,01-Sep-2015,0.64,0.7,0.64,0.69,29200
BSQR,01-Sep-2015,5.92,6.1,5.92,6.03,62600
BSRR,01-Sep-2015,16.72,16.94,16.46,16.51,19400
BSTC,01-Sep-2015,48.66,49.1,47.33,47.78,51300
BUFF,01-Sep-2015,24.9,25.05,24.25,24.41,1084200
BUR,01-Sep-2015,1.79,1.85,1.69,1.8,4800
BUSE,01-Sep-2015,6.3,6.37,6.29,6.3,172000
BV,01-Sep-2015,5.01,5.28,5.01,5.18,765400
BVA,01-Sep-2015,3.58,3.87,3.58,3.87,600
BVSN,01-Sep-2015,5.77,6.07,5.67,6.04,2900
BVXV,01-Sep-2015,3.5,3.53,3.38,3.49,9100
BWEN,01-Sep-2015,3.15,3.21,3.1,3.12,16800
BWFG,01-Sep-2015,17.85,18.2,17.85,18.17,1200
BWINA,01-Sep-2015,23.31,23.31,23.31,23.31,0
BWINB,01-Sep-2015,22.61,22.96,22.26,22.43,16100
BWLD,01-Sep-2015,189.7,192.1,188.67,191.05,465600
BYBK,01-Sep-2015,4.89,5.06,4.89,5.06,3100
BYFC,01-Sep-2015,1.35,1.46,1.35,1.44,900
BYLK,01-Sep-2015,12.93,13.01,12.86,13.01,27100
BZUN,01-Sep-2015,4.95,5.13,4.8,4.89,202300
CA,01-Sep-2015,26.67,26.88,26.4,26.52,5180400
CAAS,01-Sep-2015,6,6.12,5.98,6.06,22000
CAC,01-Sep-2015,39.57,40.65,39.57,40.03,24600
CACB,01-Sep-2015,5.33,5.36,5.25,5.26,73200
CACC,01-Sep-2015,199.72,203.34,198.11,199.13,150800
CACQ,01-Sep-2015,6.96,7.32,6.96,7.17,73900
CADC,01-Sep-2015,3.02,3.02,2.89,2.99,3200
CADT,01-Sep-2015,10.02,10.02,10.02,10.02,0
CADTR,01-Sep-2015,0.2,0.2,0.2,0.2,0
CADTU,01-Sep-2015,10.05,10.05,10.05,10.05,0
CADTW,01-Sep-2015,0.08,0.08,0.08,0.08,0
CAFD,01-Sep-2015,14.29,14.74,14.25,14.72,310700
CAKE,01-Sep-2015,53.52,54.45,52.64,52.74,1286000
CALA,01-Sep-2015,5.54,5.95,5.42,5.51,316800
CALD,01-Sep-2015,15.33,15.97,15.33,15.72,579300
CALI,01-Sep-2015,0.88,0.92,0.82,0.83,10900
