Symbol,Date,Open,High,Low,Close,Volume
ALXN,13-Oct-2015,159.08,161.95,152.25,153.25,1711600
AMAG,13-Oct-2015,37.99,39.24,37.65,37.97,1129400
AMAT,13-Oct-2015,15.44,15.53,15.13,15.14,17777000
AMBA,13-Oct-2015,56.8,58.63,56.13,56.37,1064100
AMBC,13-Oct-2015,15.68,16.08,15.6,15.73,163000
AMBCW,13-Oct-2015,7.81,8.05,7.58,8,10400
AMCC,13-Oct-2015,6.18,6.41,6.08,6.38,1004300
AMCN,13-Oct-2015,5.55,5.62,5.55,5.59,752300
AMCX,13-Oct-2015,77.69,78.6,73.08,74.27,1996600
AMD,13-Oct-2015,1.87,1.94,1.86,1.92,6698400
AMDA,13-Oct-2015,0.32,0.32,0.29,0.29,1576400
AMED,13-Oct-2015,37.86,38.97,37.8,38.06,255000
AMGN,13-Oct-2015,151.54,152.98,147.44,147.58,4143800
AMKR,13-Oct-2015,4.9,4.97,4.78,4.78,726100
AMNB,13-Oct-2015,23.94,24.35,23.94,24.17,9600
AMOT,13-Oct-2015,19.7,20.97,19.57,20.26,42100
AMOV,13-Oct-2015,17.51,17.51,17.26,17.39,4500
AMPH,13-Oct-2015,11.33,11.6,11,11.02,163900
AMRB,13-Oct-2015,9.53,9.53,9.52,9.52,1400
AMRI,13-Oct-2015,17.27,17.76,17.14,17.16,377800
AMRK,13-Oct-2015,13.5,13.5,12.02,13.25,11800
AMRN,13-Oct-2015,1.98,2.07,1.95,1.95,629600
AMRS,13-Oct-2015,2.45,2.57,2.36,2.57,383600
AMSC,13-Oct-2015,5.1,5.35,5.1,5.32,28300
AMSF,13-Oct-2015,52.43,53.5,51.65,51.94,75800
AMSG,13-Oct-2015,83.52,84.95,81.93,81.99,474700
AMSWA,13-Oct-2015,10.21,10.21,10,10.01,28500
AMTX,13-Oct-2015,2.63,2.68,2.52,2.55,3000
AMWD,13-Oct-2015,70.24,71.36,68.45,68.96,362400
AMZN,13-Oct-2015,546.25,553.2,543.1,548.9,2938000
ANAC,13-Oct-2015,116,116.58,106.7,107.17,649800
ANAD,13-Oct-2015,0.27,0.3,0.27,0.29,339600
ANAT,13-Oct-2015,101.44,102.35,101.05,101.37,31900
ANCB,13-Oct-2015,22.8,23.42,22.8,23.18,5900
ANCX,13-Oct-2015,20.77,20.78,20.39,20.65,17700
ANDE,13-Oct-2015,37.88,38.14,37.03,37.08,83700
ANGI,13-Oct-2015,5.75,6.11,5.71,5.71,607900
ANGO,13-Oct-2015,12.32,12.51,12.28,12.3,128000
ANIK,13-Oct-2015,34.07,34.44,32.81,32.87,152800
ANIP,13-Oct-2015,40.91,42.28,38,38.11,540000
ANSS,13-Oct-2015,91.8,92.26,90.2,91.37,207100
ANTH,13-Oct-2015,6.55,6.94,6.32,6.35,768600
ANY,13-Oct-2015,2.86,2.91,2.72,2.78,181700
AOSL,13-Oct-2015,8.75,8.8,8.61,8.67,40400
APDN,13-Oct-2015,8.02,8.62,7.8,8,539200
APDNW,13-Oct-2015,4.75,5.3,4.74,4.85,61500
APEI,13-Oct-2015,23.62,24.09,23.41,23.43,72500
APIC,13-Oct-2015,9.75,10.17,9.63,9.79,177100
APOG,13-Oct-2015,48.3,50.21,48.3,49,229200
APOL,13-Oct-2015,10.51,10.77,10.42,10.43,1783100
APPF,13-Oct-2015,19.35,19.93,19.14,19.54,46500
APPS,13-Oct-2015,1.75,1.75,1.66,1.66,281500
APPY,13-Oct-2015,0.33,0.33,0.27,0.28,221300
APRI,13-Oct-2015,1.55,1.6,1.41,1.55,83400
APTO,13-Oct-2015,4,4.23,3.93,4.17,36100
AQMS,13-Oct-2015,5.01,5.01,5,5,10100
AQXP,13-Oct-2015,14.47,15.04,14.1,14.23,438600
ARAY,13-Oct-2015,5.35,5.49,5.23,5.26,722400
ARCB,13-Oct-2015,27.78,28.02,26.81,26.87,335000
ARCC,13-Oct-2015,15.24,15.37,15.13,15.14,961200
ARCI,13-Oct-2015,1.04,1.04,1.01,1.01,3100
ARCW,13-Oct-2015,2.07,2.08,1.98,2,7600
ARDM,13-Oct-2015,7.04,7.15,6.4,6.4,4900
ARDX,13-Oct-2015,20.45,20.81,19.97,20.13,97100
AREX,13-Oct-2015,2.51,2.67,2.4,2.43,720800
ARGS,13-Oct-2015,6.01,6.24,6.01,6.13,9600
ARIA,13-Oct-2015,6.75,6.97,6.61,6.61,2129200
ARII,13-Oct-2015,48.17,50.37,47.93,48.08,236000
ARIS,13-Oct-2015,3.85,3.85,3.64,3.64,13600
ARKR,13-Oct-2015,23.1,23.16,22.6,22.83,14300
ARLP,13-Oct-2015,23.14,23.52,23.02,23.15,216300
ARMH,13-Oct-2015,43.12,43.44,42.95,43.01,1333400
ARNA,13-Oct-2015,2.23,2.35,2.2,2.2,2886900
AROW,13-Oct-2015,27.26,27.8,27.26,27.43,11800
ARQL,13-Oct-2015,2.07,2.17,2.03,2.09,234600
ARRS,13-Oct-2015,28.37,28.48,28,28.09,617200
ARRY,13-Oct-2015,4.92,5.01,4.82,4.82,1919300
ARTNA,13-Oct-2015,25.78,26,25.78,25.79,17600
ARTW,13-Oct-2015,3.05,3.05,2.99,3.04,700
ARTX,13-Oct-2015,1.52,1.52,1.44,1.46,48700
ARWA,13-Oct-2015,9.81,9.81,9.81,9.81,24200
ARWAU,13-Oct-2015,10.1,10.1,10.1,10.1,600
ARWR,13-Oct-2015,5.6,5.67,5.11,5.26,2074500
ASBB,13-Oct-2015,25.65,25.65,25.65,25.65,100
ASBI,13-Oct-2015,23.47,23.5,23.34,23.49,4300
ASCMA,13-Oct-2015,28.96,30.11,28.96,29.22,63200
ASEI,13-Oct-2015,37.9,38.44,36.76,36.76,33200
ASFI,13-Oct-2015,8.67,8.67,8.37,8.44,11700
ASMB,13-Oct-2015,10.43,10.56,9.43,9.53,73600
ASML,13-Oct-2015,88.59,88.87,87.12,87.31,1047400
ASNA,13-Oct-2015,13.06,13.51,13.04,13.18,4430600
ASND,13-Oct-2015,16.88,16.97,16.23,16.69,55000
ASPS,13-Oct-2015,31,31,28.21,28.66,658900
ASRV,13-Oct-2015,3.13,3.27,3.13,3.24,17400
ASRVP,13-Oct-2015,27.27,27.35,26.15,26.35,70700
ASTC,13-Oct-2015,1.99,1.99,1.88,1.91,18000
ASTE,13-Oct-2015,36.33,36.84,35.68,35.77,51500
ASTI,13-Oct-2015,0.21,0.22,0.19,0.19,2073100
ASUR,13-Oct-2015,5.59,5.61,5.43,5.43,1300
ASYS,13-Oct-2015,5.15,5.15,4.76,4.81,22500
ATAI,13-Oct-2015,3.37,3.38,3.15,3.25,13600
ATAX,13-Oct-2015,5.39,5.45,5.3,5.41,92100
ATEC,13-Oct-2015,0.35,0.35,0.33,0.33,140300
ATHN,13-Oct-2015,140.05,144.4,140.05,141.89,344200
ATHX,13-Oct-2015,1.12,1.19,1.12,1.14,284300
ATLC,13-Oct-2015,3.42,3.42,3.41,3.41,400
ATLO,13-Oct-2015,24.05,24.05,23.39,23.62,7800
ATML,13-Oct-2015,8.53,8.65,8.49,8.51,7065900
ATNI,13-Oct-2015,76.99,80.28,76.99,78.57,29100
ATNY,13-Oct-2015,2.11,2.31,2.11,2.31,26700
ATOS,13-Oct-2015,0.79,0.84,0.79,0.83,186100
ATRA,13-Oct-2015,32.53,36.19,31.33,31.48,285300
ATRC,13-Oct-2015,19.35,19.37,18.32,18.38,236700
ATRI,13-Oct-2015,366.3,366.3,361.45,363.21,2100
ATRO,13-Oct-2015,39.47,39.86,38.55,38.62,110400
ATRS,13-Oct-2015,1.58,1.66,1.58,1.58,585600
ATSG,13-Oct-2015,9.33,9.44,9.21,9.22,86500
ATTU,13-Oct-2015,12.99,13.33,12.95,12.95,45300
ATVI,13-Oct-2015,32.5,33.19,32.2,32.88,12662700
AUBN,13-Oct-2015,26.89,27,26.24,26.24,1500
AUDC,13-Oct-2015,3.39,3.5,3.39,3.43,53100
AUPH,13-Oct-2015,3,3.02,2.91,2.99,7900
AVAV,13-Oct-2015,21.67,22.14,21.6,21.64,210900
AVEO,13-Oct-2015,1.24,1.29,1.23,1.26,278300
AVGO,13-Oct-2015,116.34,116.67,113.21,113.42,3247500
AVGR,13-Oct-2015,16.12,16.47,15.71,15.89,41300
AVHI,13-Oct-2015,12.82,12.9,12.4,12.4,21800
AVID,13-Oct-2015,8.38,8.68,8.38,8.53,299100
AVNU,13-Oct-2015,13.35,13.35,13.04,13.17,4200
AVNW,13-Oct-2015,1.1,1.12,1.07,1.1,82500
AWAY,13-Oct-2015,27.83,28.35,27.74,27.94,847100
AWRE,13-Oct-2015,3.38,3.45,3.36,3.44,9100
AXAS,13-Oct-2015,1.74,1.82,1.73,1.75,580600
AXDX,13-Oct-2015,16.79,17.06,16.05,16.22,130100
AXGN,13-Oct-2015,4.53,4.59,4.3,4.36,39800
AXPW,13-Oct-2015,1.2,1.2,1.06,1.13,479600
AXTI,13-Oct-2015,2.15,2.28,2.15,2.21,106800
AYA,13-Oct-2015,24.6,24.97,23.9,23.96,114000
AZPN,13-Oct-2015,41.07,41.34,40.79,40.81,565800
BABY,13-Oct-2015,39.61,40.06,39.08,39.37,166000
BAGR,13-Oct-2015,2.81,2.9,2.81,2.89,7000
BAMM,13-Oct-2015,3.19,3.2,3.17,3.18,6300
BANF,13-Oct-2015,64.57,64.86,63.83,63.86,17300
BANFP,13-Oct-2015,26.5,26.5,26.5,26.5,100
BANR,13-Oct-2015,49.33,49.47,48.92,49.43,104500
BANX,13-Oct-2015,16.83,17.08,16.81,17.08,17200
BASI,13-Oct-2015,1.6,1.66,1.48,1.48,6800
BBBY,13-Oct-2015,58.82,59.04,57.93,58.08,1364900
BBC,13-Oct-2015,26.72,27.5,25.78,25.78,14200
BBCN,13-Oct-2015,15.71,15.87,15.62,15.68,223400
BBEP,13-Oct-2015,2.59,2.74,2.53,2.56,959400
BBEPP,13-Oct-2015,11.88,12.48,11.86,12.24,19100
BBGI,13-Oct-2015,4.33,4.33,4.05,4.05,1200
BBLU,13-Oct-2015,0.86,0.9,0.86,0.89,76400
BBOX,13-Oct-2015,15.73,16.05,15.7,15.8,52300
BBP,13-Oct-2015,28.86,29.16,27.75,27.75,28400
BBRG,13-Oct-2015,11.45,11.7,11.45,11.52,31900
BBRY,13-Oct-2015,7.16,7.34,7.03,7.17,4463000
BBSI,13-Oct-2015,44.26,44.87,43.73,43.98,59700
BCBP,13-Oct-2015,10.06,10.1,9.91,9.97,4700
BCLI,13-Oct-2015,2.74,2.77,2.72,2.73,19900
BCOM,13-Oct-2015,19.85,19.85,19.85,19.85,100
BCOR,13-Oct-2015,14.58,14.84,14.41,14.81,332300
BCOV,13-Oct-2015,5.24,5.4,5.04,5.17,177600
BCPC,13-Oct-2015,65.77,66.52,63,66.29,108600
BCRX,13-Oct-2015,8.96,9.01,8.39,8.51,1603200
BDBD,13-Oct-2015,8.91,9.4,8.12,8.5,850000
BDCV,13-Oct-2015,4.65,4.72,4.65,4.7,21000
BDE,13-Oct-2015,5.66,5.66,5.46,5.46,247700
BDGE,13-Oct-2015,27.8,27.99,27.8,27.81,18100
BDMS,13-Oct-2015,12.53,12.53,12.53,12.53,400
BDSI,13-Oct-2015,6.24,6.37,6.07,6.08,1230500
BEAT,13-Oct-2015,12.22,13.08,12.13,12.39,794100
BEAV,13-Oct-2015,46.36,47.11,45.94,46.04,1487100
BEBE,13-Oct-2015,1.1,1.1,1.03,1.05,92500
BECN,13-Oct-2015,35.59,36.05,34.9,34.91,278600
BELFA,13-Oct-2015,16.5,17.4,16.5,17.4,1400
BELFB,13-Oct-2015,20.39,20.92,20.39,20.71,25700
BFIN,13-Oct-2015,12.66,12.82,12.57,12.57,21300
BGCP,13-Oct-2015,8.18,8.34,8.18,8.32,1177900
BGFV,13-Oct-2015,10.37,10.86,10.34,10.64,176900
BHAC,13-Oct-2015,9.8,9.8,9.8,9.8,300
BHACU,13-Oct-2015,10.2,10.2,10.2,10.2,200
BHBK,13-Oct-2015,14,14.17,13.97,14.02,132000
BIB,13-Oct-2015,59.41,62.03,56.57,56.72,1444300
BICK,13-Oct-2015,19.93,20.18,19.88,19.89,3100
BIDU,13-Oct-2015,142.19,147.23,142.11,146.5,2692600
BIIB,13-Oct-2015,261.85,270.82,254.78,256.04,4302800
BIND,13-Oct-2015,4.35,4.5,4.33,4.37,10100
BIOC,13-Oct-2015,2.45,2.51,2.39,2.47,124800
BIOD,13-Oct-2015,0.44,0.44,0.41,0.41,1215000
BIOL,13-Oct-2015,1,1.03,0.96,0.97,263000
BIOS,13-Oct-2015,1.81,1.81,1.72,1.72,472700
BIS,13-Oct-2015,37.33,39.03,35.73,38.93,1604200
BITI,13-Oct-2015,14.06,14.18,13.69,14,9000
BJRI,13-Oct-2015,42.38,42.9,41.79,42.12,245300
BKCC,13-Oct-2015,9.1,9.24,9.06,9.15,170800
BKEP,13-Oct-2015,5.99,6.22,5.9,6.19,25600
BKMU,13-Oct-2015,7.54,7.61,7.43,7.46,74800
BKSC,13-Oct-2015,15.85,16.4,15.85,16.23,1300
BLBD,13-Oct-2015,11.01,11.22,11.01,11.2,25500
BLCM,13-Oct-2015,14.22,14.5,13.96,13.99,179500
BLDP,13-Oct-2015,1.47,1.58,1.45,1.51,726400
BLDR,13-Oct-2015,13.78,14.18,13.35,13.38,905400
BLFS,13-Oct-2015,2.12,2.16,2.12,2.14,7200
BLIN,13-Oct-2015,1.23,1.23,1.17,1.19,2500
BLKB,13-Oct-2015,61.27,61.63,59.37,60.13,219400
BLMN,13-Oct-2015,18.82,19.02,18.55,18.65,1119100
BLMT,13-Oct-2015,21.19,21.31,21.13,21.16,5400
BLPH,13-Oct-2015,3.56,3.9,3.55,3.61,171800
BLRX,13-Oct-2015,1.51,1.53,1.47,1.49,51100
BLUE,13-Oct-2015,86.68,88.56,80.96,81.08,1199200
BLVDU,13-Oct-2015,10.04,10.08,10,10.03,10400
BMRC,13-Oct-2015,49.23,49.56,49.01,49.15,6800
BMRN,13-Oct-2015,102.01,105.5,99.11,99.34,1158100
BMTC,13-Oct-2015,30.81,31.32,30.57,30.71,81300
BNCL,13-Oct-2015,13.77,13.94,13.69,13.74,281600
BNCN,13-Oct-2015,22.22,22.59,22,22.31,129700
BNDX,13-Oct-2015,52.94,53,52.88,52.98,982300
BNFT,13-Oct-2015,30.64,31.56,30.35,30.66,158300
BNSO,13-Oct-2015,1.29,1.29,1.22,1.27,2200
BNTC,13-Oct-2015,6.6,6.69,6.5,6.61,10800
BOBE,13-Oct-2015,43.97,45.35,43.97,44.65,215100
BOCH,13-Oct-2015,5.79,5.8,5.74,5.77,11100
BOFI,13-Oct-2015,142.26,143.18,140.58,142,163100
BOJA,13-Oct-2015,16.5,16.92,16.22,16.38,153600
BOKF,13-Oct-2015,65.45,65.64,64.77,65,186400
BONA,13-Oct-2015,12.15,12.42,12.15,12.4,93000
BONT,13-Oct-2015,3.49,3.81,3.35,3.81,159900
BOOM,13-Oct-2015,10.7,10.89,10.5,10.74,99600
BOSC,13-Oct-2015,2.27,2.27,2.26,2.27,1000
BOTA,13-Oct-2015,2.11,2.13,2.08,2.09,8800
BOTJ,13-Oct-2015,11.35,11.35,11.35,11.35,23100
BPFH,13-Oct-2015,12.04,12.07,11.77,11.77,323400
BPFHP,13-Oct-2015,25.25,25.25,25.07,25.07,2900
BPMC,13-Oct-2015,21.24,21.9,21.06,21.17,103400
BPOP,13-Oct-2015,31.98,32.43,31.66,32.05,465000
BPOPM,13-Oct-2015,18.91,18.97,18.63,18.67,10400
BPOPN,13-Oct-2015,20.79,21,20.41,21,1600
BPTH,13-Oct-2015,1.21,1.21,1.15,1.18,25300
BRCD,13-Oct-2015,10.57,10.63,10.49,10.5,3999800
BRCM,13-Oct-2015,50.68,50.68,50.05,50.09,3061100
BREW,13-Oct-2015,7.96,8.09,7.91,7.97,43900
BRID,13-Oct-2015,8.69,8.88,8.69,8.82,2500
BRKL,13-Oct-2015,10.53,10.7,10.47,10.49,121100
BRKR,13-Oct-2015,17.82,18.3,16.61,17.57,373600
BRKS,13-Oct-2015,11.4,11.57,11.18,11.26,257800
BSET,13-Oct-2015,31.75,33.05,31.7,31.9,47300
BSF,13-Oct-2015,9.79,9.8,9.56,9.58,11700
BSFT,13-Oct-2015,31.19,31.35,30.54,30.56,177000
BSPM,13-Oct-2015,0.7,0.72,0.7,0.72,10900
BSQR,13-Oct-2015,7.49,7.6,7.24,7.3,67100
BSRR,13-Oct-2015,16.29,16.46,16.15,16.15,10000
BSTC,13-Oct-2015,53.71,55.81,52.19,52.9,38300
BUFF,13-Oct-2015,19.68,19.83,19.36,19.51,807000
BUR,13-Oct-2015,1.95,1.97,1.88,1.88,1400
BUSE,13-Oct-2015,19.73,19.97,19.73,19.89,33300
BV,13-Oct-2015,4.85,4.99,4.85,4.91,222500
BVA,13-Oct-2015,3.53,3.66,3.53,3.66,2300
BVSN,13-Oct-2015,6.03,6.03,6,6,400
BVXV,13-Oct-2015,3.76,3.76,3.71,3.74,4400
BWEN,13-Oct-2015,2.95,3.03,2.83,2.87,6000
BWFG,13-Oct-2015,18.23,18.25,18.1,18.25,1200
BWINB,13-Oct-2015,23.36,23.44,23.25,23.29,9700
BWLD,13-Oct-2015,191.54,193.41,189.5,189.6,344100
BYBK,13-Oct-2015,5.23,5.24,5.23,5.24,700
BYFC,13-Oct-2015,1.38,1.38,1.35,1.35,400
BYLK,13-Oct-2015,14.06,14.17,14.02,14.08,900
BZUN,13-Oct-2015,5.52,5.78,5.32,5.66,139700
CA,13-Oct-2015,28.79,28.98,28.68,28.69,1330200
CAAS,13-Oct-2015,5.81,5.88,5.71,5.81,32800
CAC,13-Oct-2015,39.82,40.12,39.81,40,10000
CACB,13-Oct-2015,5.63,5.65,5.53,5.53,22000
CACC,13-Oct-2015,219.5,220.97,215,216.73,100500
CACQ,13-Oct-2015,7.26,7.48,7.26,7.33,50700
CADT,13-Oct-2015,10,10,10,10,15600
CADTR,13-Oct-2015,0.14,0.15,0.14,0.14,72800
CADTW,13-Oct-2015,0.09,0.09,0.09,0.09,200
CAFD,13-Oct-2015,12.5,13.17,12.5,13.02,228600
CAKE,13-Oct-2015,54.04,55.3,54.04,54.91,367700
CALA,13-Oct-2015,7.3,7.8,7.28,7.36,226600
CALD,13-Oct-2015,17.96,18.22,17.68,17.71,276200
CALI,13-Oct-2015,0.8,0.81,0.78,0.78,1400
CALL,13-Oct-2015,9.53,9.98,9.53,9.74,163800
CALM,13-Oct-2015,55.93,56.88,55.84,56.17,802900
CAMBW,13-Oct-2015,0.24,0.24,0.24,0.24,2800
CAMP,13-Oct-2015,19.36,20,19.24,19.78,470300
CAMT,13-Oct-2015,2.54,2.68,2.54,2.54,10600
CAPN,13-Oct-2015,2.24,2.24,2.05,2.13,106900
CAPR,13-Oct-2015,4.53,4.6,4.29,4.55,6700
CAPX,13-Oct-2015,22.94,22.94,22.94,22.94,1200
CAR,13-Oct-2015,48.84,50.29,48.37,49.05,1497400
CARA,13-Oct-2015,14.08,14.77,13.49,13.53,154600
CARB,13-Oct-2015,11.08,11.24,11.02,11.09,43500
