Symbol,Date,Open,High,Low,Close,Volume
ALXA,20-Jul-2015,1.22,1.25,1.06,1.1,83100
ALXN,20-Jul-2015,205.54,206.01,203.35,204.46,857600
AMAG,20-Jul-2015,76.41,76.71,74.13,74.42,549100
AMAT,20-Jul-2015,17.77,17.96,17.69,17.77,12652700
AMBA,20-Jul-2015,112.5,119.8,112.35,117.72,4100700
AMBC,20-Jul-2015,17.79,17.79,16.96,17.08,280600
AMBCW,20-Jul-2015,9.03,9.03,8.27,8.5,11500
AMCC,20-Jul-2015,6.1,6.16,5.98,5.99,526500
AMCN,20-Jul-2015,4.8,4.85,4.76,4.79,745700
AMCX,20-Jul-2015,85.91,86.01,85.13,85.64,372900
AMD,20-Jul-2015,1.82,1.84,1.77,1.8,12142300
AMDA,20-Jul-2015,0.55,0.57,0.52,0.55,1649900
AMED,20-Jul-2015,44.78,44.94,43.5,43.82,196500
AMGN,20-Jul-2015,163.56,165.4,162.89,164.34,2692400
AMIC,20-Jul-2015,10.65,10.65,10.65,10.65,100
AMKR,20-Jul-2015,5.42,5.49,5.3,5.33,1311500
AMNB,20-Jul-2015,23.71,23.71,23.25,23.27,10100
AMOT,20-Jul-2015,22.42,22.42,21.33,21.44,121100
AMOV,20-Jul-2015,20.18,20.41,20.16,20.33,1700
AMPH,20-Jul-2015,17.37,17.59,17.21,17.26,218400
AMRB,20-Jul-2015,9.99,10.08,9.91,9.97,26400
AMRI,20-Jul-2015,21.03,21.51,20.87,21.29,1010200
AMRK,20-Jul-2015,10.39,10.65,10.28,10.64,4900
AMRN,20-Jul-2015,2.39,2.45,2.36,2.39,692500
AMRS,20-Jul-2015,1.83,1.88,1.79,1.8,350000
AMSC,20-Jul-2015,5.11,5.27,4.93,4.94,64000
AMSF,20-Jul-2015,48.65,48.72,47.7,48.13,47400
AMSG,20-Jul-2015,69.68,69.68,68.82,69.01,258300
AMSWA,20-Jul-2015,9.91,9.91,9.65,9.69,22300
AMTX,20-Jul-2015,3.8,3.8,3.25,3.3,28500
AMWD,20-Jul-2015,58.51,59.04,57.85,58.3,107200
AMZN,20-Jul-2015,492.57,493.2,485.4,488.1,4752400
ANAC,20-Jul-2015,146.54,150.41,144.15,148.13,1028500
ANAD,20-Jul-2015,0.64,0.68,0.62,0.62,96800
ANAT,20-Jul-2015,107.9,108.08,105.55,106.83,74100
ANCB,20-Jul-2015,21.35,21.35,21.35,21.35,1100
ANCX,20-Jul-2015,21.49,21.5,21.26,21.48,25800
ANDE,20-Jul-2015,37.08,37.28,36.29,36.6,131900
ANGI,20-Jul-2015,6.11,6.14,5.93,6.03,798200
ANGO,20-Jul-2015,15.47,15.56,14.95,15.45,162400
ANIK,20-Jul-2015,34.61,34.83,34.23,34.34,138600
ANIP,20-Jul-2015,69.86,69.91,68.25,68.8,256800
ANSS,20-Jul-2015,93.13,93.25,92.55,93.01,205100
ANTH,20-Jul-2015,9.1,10.83,9.03,10.26,4758400
ANY,20-Jul-2015,5.4,5.44,5.04,5.18,245100
AOSL,20-Jul-2015,8.37,8.37,8.05,8.05,35100
APDN,20-Jul-2015,2.84,2.84,2.66,2.66,42800
APEI,20-Jul-2015,26.99,27,26.56,26.8,55100
APIC,20-Jul-2015,9.87,10.3,9.48,9.68,138600
APOG,20-Jul-2015,53.95,54.46,53.45,54.4,379400
APOL,20-Jul-2015,13.68,14.15,13.59,14.04,1993000
APPF,20-Jul-2015,16.74,17.2,16.52,17.02,47600
APPS,20-Jul-2015,2.7,2.7,2.53,2.55,141100
APPY,20-Jul-2015,0.44,0.45,0.43,0.44,66500
APRI,20-Jul-2015,1.75,1.78,1.7,1.72,165900
APTO,20-Jul-2015,4.6,4.6,4.3,4.39,18000
APWC,20-Jul-2015,2.27,2.27,2.17,2.17,900
AQXP,20-Jul-2015,1.82,1.82,1.7,1.75,156100
ARAY,20-Jul-2015,6.84,6.84,6.66,6.74,434200
ARCB,20-Jul-2015,30.85,30.85,30.25,30.49,252400
ARCC,20-Jul-2015,16.48,16.52,16.38,16.41,496700
ARCI,20-Jul-2015,1.75,1.77,1.7,1.71,3700
ARCW,20-Jul-2015,4.9,4.9,4.62,4.64,22100
ARDM,20-Jul-2015,7.5,7.53,7.4,7.4,3600
ARDX,20-Jul-2015,16.95,17.5,16.95,17.25,93000
AREX,20-Jul-2015,4.99,5,4.74,4.86,742100
ARGS,20-Jul-2015,6.47,6.47,6.07,6.1,14100
ARIA,20-Jul-2015,8.65,8.7,8.33,8.41,2030600
ARII,20-Jul-2015,45.18,45.34,44.17,44.18,207300
ARIS,20-Jul-2015,3.2,3.2,3.16,3.19,8100
ARLP,20-Jul-2015,24.19,24.26,23.55,24.11,426400
ARMH,20-Jul-2015,48.18,48.24,47.66,47.68,1306500
ARNA,20-Jul-2015,4.55,4.55,4.33,4.35,2493200
AROW,20-Jul-2015,27.59,27.84,27.55,27.62,7800
ARQL,20-Jul-2015,1.75,1.84,1.7,1.83,234300
ARRS,20-Jul-2015,30.64,30.76,30.2,30.25,786500
ARRY,20-Jul-2015,6.91,6.98,6.74,6.79,954100
ARTNA,20-Jul-2015,21.97,21.97,21.79,21.85,11900
ARTW,20-Jul-2015,4.62,4.9,4.59,4.69,68500
ARTX,20-Jul-2015,2.43,2.44,2.37,2.42,114600
ARWA,20-Jul-2015,9.8,9.8,9.8,9.8,0
ARWAU,20-Jul-2015,10.14,10.15,10.14,10.15,1100
ARWR,20-Jul-2015,6.87,6.9,6.65,6.66,538400
ASBI,20-Jul-2015,22.95,23.04,22.48,22.87,5100
ASCMA,20-Jul-2015,40.56,40.81,39.63,40.39,75400
ASEI,20-Jul-2015,44.97,45.25,44.62,45.01,53200
ASFI,20-Jul-2015,8.15,8.15,7.87,8.08,7900
ASMB,20-Jul-2015,18.39,18.39,17.24,17.45,42300
ASML,20-Jul-2015,102.05,102.38,100.76,101,1112300
ASNA,20-Jul-2015,13.5,13.68,13.41,13.44,3160100
ASND,20-Jul-2015,21.31,21.51,20.41,21.43,33700
ASPS,20-Jul-2015,29.29,31.71,28.57,31.54,435000
ASRV,20-Jul-2015,3.35,3.35,3.33,3.33,8300
ASRVP,20-Jul-2015,27.25,27.44,27.11,27.27,7100
ASTC,20-Jul-2015,2.8,2.8,2.66,2.66,19600
ASTE,20-Jul-2015,41.3,41.55,40.97,41.46,164600
ASTI,20-Jul-2015,0.34,0.38,0.33,0.37,958900
ASUR,20-Jul-2015,6.01,6.14,6.01,6.14,500
ASYS,20-Jul-2015,9.28,9.3,8.99,9,41600
ATAI,20-Jul-2015,4.33,4.46,4.33,4.36,37700
ATAX,20-Jul-2015,5.55,5.57,5.52,5.54,45000
ATEC,20-Jul-2015,1.43,1.43,1.35,1.36,52500
ATHN,20-Jul-2015,116.1,118.52,115.23,118.32,376100
ATHX,20-Jul-2015,1.28,1.28,1.15,1.15,482900
ATLC,20-Jul-2015,3.93,3.93,3.6,3.88,5100
ATLO,20-Jul-2015,26.4,26.4,25.62,25.7,6100
ATML,20-Jul-2015,9.08,9.1,8.93,8.99,4056100
ATNI,20-Jul-2015,70.91,71.53,70.01,71.02,85800
ATNY,20-Jul-2015,2.3,2.39,2.3,2.31,4600
ATOS,20-Jul-2015,1.14,1.14,1.07,1.09,99100
ATRA,20-Jul-2015,59.7,61.18,55.98,56.3,396000
ATRC,20-Jul-2015,24.79,24.91,24.28,24.55,166600
ATRI,20-Jul-2015,388.47,388.47,387.32,387.32,1300
ATRM,20-Jul-2015,4,4.76,4,4.76,14200
ATRO,20-Jul-2015,70.14,70.5,69.08,69.46,103200
ATRS,20-Jul-2015,2.19,2.21,2.11,2.11,632200
ATSG,20-Jul-2015,10.63,10.67,10.28,10.28,634700
ATTU,20-Jul-2015,14,14.45,13.95,14.31,208400
ATVI,20-Jul-2015,25.81,26.41,25.76,26.25,6105300
AUBN,20-Jul-2015,27.19,27.19,27.19,27.19,300
AUDC,20-Jul-2015,3,3.04,2.96,2.97,97000
AUMAW,20-Jul-2015,0.28,0.28,0.28,0.28,0
AUPH,20-Jul-2015,3.53,3.55,3.45,3.55,22100
AVAV,20-Jul-2015,28.45,28.45,27.92,28.18,183600
AVEO,20-Jul-2015,1.72,1.82,1.59,1.62,1398500
AVGO,20-Jul-2015,134.55,135.62,133.75,134.64,2356300
AVGR,20-Jul-2015,12.82,13.34,12.82,13.3,39400
AVHI,20-Jul-2015,14.47,14.47,13.97,14.06,52600
AVID,20-Jul-2015,13.29,13.29,12.99,13.16,345900
AVNU,20-Jul-2015,12.55,12.65,12.55,12.65,1800
AVNW,20-Jul-2015,1.24,1.29,1.19,1.23,100900
AWAY,20-Jul-2015,32.07,32.08,31,31.06,1335300
AWRE,20-Jul-2015,3.85,3.93,3.85,3.9,28100
AXAS,20-Jul-2015,2.29,2.29,2.15,2.16,1357500
AXDX,20-Jul-2015,26.41,28.94,26.11,28.68,325100
AXGN,20-Jul-2015,3.43,3.45,3.35,3.36,34700
AXPW,20-Jul-2015,2.21,2.22,1.58,1.64,570800
AXPWW,20-Jul-2015,2.23,2.23,1.6,2.1,7700
AXTI,20-Jul-2015,2.47,2.47,2.39,2.42,32300
AYA,20-Jul-2015,25.4,25.53,24.88,24.94,30500
AZPN,20-Jul-2015,45.33,45.51,44.87,44.95,236100
BABY,20-Jul-2015,42.44,42.59,41.74,42.51,251900
BAGR,20-Jul-2015,4.44,4.44,4.06,4.24,10500
BAMM,20-Jul-2015,3.16,3.2,3.16,3.16,26800
BANF,20-Jul-2015,65.97,67.15,65.94,66.86,51400
BANR,20-Jul-2015,48.21,48.42,47.92,48.18,72900
BANX,20-Jul-2015,16.49,16.76,16.46,16.51,12200
BASI,20-Jul-2015,1.85,1.85,1.72,1.78,14200
BBBY,20-Jul-2015,68.59,68.59,67.81,67.93,747000
BBC,20-Jul-2015,40.13,40.13,38.7,39.07,78100
BBCN,20-Jul-2015,14.95,15.05,14.85,15.01,223600
BBEP,20-Jul-2015,3.36,3.37,2.8,2.94,5227400
BBEPP,20-Jul-2015,17,17.17,14.78,15.78,237900
BBGI,20-Jul-2015,4.37,4.37,4.37,4.37,200
BBLU,20-Jul-2015,0.88,0.98,0.85,0.87,99400
BBOX,20-Jul-2015,19.33,19.33,18.7,18.74,36100
BBP,20-Jul-2015,38.12,38.12,37.21,37.54,63400
BBRG,20-Jul-2015,13.28,13.28,12.94,12.95,30700
BBRY,20-Jul-2015,7.77,7.81,7.67,7.68,4106700
BBSI,20-Jul-2015,41.1,41.1,38.11,38.39,115800
BCBP,20-Jul-2015,11.57,11.7,11.57,11.6,10100
BCLI,20-Jul-2015,3.4,3.4,3.3,3.37,174000
BCOM,20-Jul-2015,17.97,18.45,17.05,17.42,2900
BCOR,20-Jul-2015,15.83,15.99,15.59,15.95,191000
BCOV,20-Jul-2015,6.75,6.75,6.38,6.4,137300
BCPC,20-Jul-2015,55.6,57.35,55.12,56.01,126800
BCRX,20-Jul-2015,16.23,16.83,16.07,16.19,1020600
BDBD,20-Jul-2015,6.84,6.98,6.76,6.98,816500
BDCV,20-Jul-2015,4.93,4.96,4.93,4.94,3300
BDE,20-Jul-2015,10,10.1,9.83,10.02,362700
BDGE,20-Jul-2015,27.11,27.11,26.46,26.85,17400
BDMS,20-Jul-2015,13,13.81,13,13.81,200
BDSI,20-Jul-2015,9.63,9.84,9.36,9.4,612000
BEAT,20-Jul-2015,11.51,11.68,11.21,11.24,204000
BEAV,20-Jul-2015,55.27,55.85,54.18,55.75,1559600
BEBE,20-Jul-2015,2.01,2.06,1.93,2.04,577100
BECN,20-Jul-2015,30.65,30.91,30.27,30.33,538700
BELFA,20-Jul-2015,18.89,18.89,18.81,18.89,1000
BELFB,20-Jul-2015,22.04,22.04,21.31,21.41,16700
BFIN,20-Jul-2015,11.98,12.07,11.86,12.03,23500
BGCP,20-Jul-2015,9.25,9.28,9.04,9.06,906400
BGFV,20-Jul-2015,14.8,14.85,14.67,14.72,149400
BHAC,20-Jul-2015,9.75,9.8,9.75,9.8,2300
BHACU,20-Jul-2015,10.15,10.19,10.15,10.19,1100
BHBK,20-Jul-2015,14.79,14.88,14.52,14.58,56300
BIB,20-Jul-2015,105.16,106.1,103.9,104.69,504500
BIDU,20-Jul-2015,199.55,201.64,197.23,199.61,2896400
BIIB,20-Jul-2015,407.53,409.4,403.01,408.93,1816500
BIND,20-Jul-2015,5.66,5.71,5.55,5.61,78400
BIOC,20-Jul-2015,2.64,2.67,2.54,2.58,314200
BIOD,20-Jul-2015,1.11,1.13,1.03,1.04,101000
BIOL,20-Jul-2015,1.61,1.61,1.49,1.5,138800
BIOS,20-Jul-2015,3.23,3.23,2.92,3,1175800
BIS,20-Jul-2015,24.46,24.66,24.12,24.48,330300
BITI,20-Jul-2015,19.4,19.47,18.62,19.07,20600
BJRI,20-Jul-2015,48.7,49.83,48.4,49.27,419700
BKCC,20-Jul-2015,9.24,9.25,9.11,9.19,281600
BKEP,20-Jul-2015,7.31,7.42,7.1,7.17,43800
BKEPP,20-Jul-2015,8.12,8.75,8.08,8.16,16100
BKMU,20-Jul-2015,7.38,7.39,7.3,7.36,69800
BKSC,20-Jul-2015,17.05,17.22,16.66,16.66,2600
BLBD,20-Jul-2015,12.78,12.97,12.75,12.78,15100
BLCM,20-Jul-2015,19.28,20.14,19.2,19.96,302400
BLDP,20-Jul-2015,1.5,1.56,1.47,1.49,554000
BLDR,20-Jul-2015,12.79,13.1,12.55,13.02,376600
BLFS,20-Jul-2015,2.5,2.57,2.39,2.44,113400
BLIN,20-Jul-2015,1.6,1.65,1.59,1.59,13800
BLKB,20-Jul-2015,61.03,61.35,60.53,61.07,195400
BLMN,20-Jul-2015,23.17,23.25,22.98,23.06,958000
BLMT,20-Jul-2015,21.69,21.88,21.25,21.6,15600
BLPH,20-Jul-2015,8.07,8.07,7.65,7.67,68200
BLRX,20-Jul-2015,2.36,2.37,2.2,2.26,372100
BLUE,20-Jul-2015,164.33,166,161.64,165.33,435100
BLVDU,20-Jul-2015,14.42,14.42,14.42,14.42,0
BMRC,20-Jul-2015,49.43,49.5,46.81,47.32,34900
BMRN,20-Jul-2015,150,151.75,148.88,149.13,1129500
BMTC,20-Jul-2015,30.55,30.55,30.13,30.27,44000
BNCL,20-Jul-2015,12.89,12.94,12.83,12.91,415800
BNCN,20-Jul-2015,21.04,21.18,20.74,20.87,41000
BNDX,20-Jul-2015,52.62,52.67,52.6,52.65,355500
BNFT,20-Jul-2015,45.25,45.92,44,44.97,101200
BOBE,20-Jul-2015,50.94,51.18,50.73,50.78,143100
BOCH,20-Jul-2015,5.79,5.79,5.75,5.76,1200
BOFI,20-Jul-2015,115.97,117.63,115.12,117.21,326800
BOJA,20-Jul-2015,21.4,21.61,21.2,21.36,184100
BOKF,20-Jul-2015,67.98,68.09,67.11,67.62,286500
BONA,20-Jul-2015,11.92,12.04,11.88,11.97,197400
BONT,20-Jul-2015,5.95,5.95,5.2,5.22,167400
BOOM,20-Jul-2015,10.72,10.72,10.5,10.62,181400
BOSC,20-Jul-2015,2.36,2.36,2.25,2.25,2300
BOTA,20-Jul-2015,2.36,2.39,2.32,2.37,18900
BOTJ,20-Jul-2015,11.78,11.78,11.08,11.08,400
BPFH,20-Jul-2015,13.04,13.15,12.98,13.09,348100
BPFHP,20-Jul-2015,25.45,25.9,25.45,25.9,1400
BPMC,20-Jul-2015,32.67,32.71,30.36,31.71,141000
BPOP,20-Jul-2015,29.19,29.27,28.94,29.1,957500
BPOPM,20-Jul-2015,18.95,18.95,18.67,18.67,500
BPOPN,20-Jul-2015,20,20,19.24,19.26,9200
BPTH,20-Jul-2015,1.25,1.29,1.2,1.27,62500
BRCD,20-Jul-2015,10.53,10.7,10.43,10.5,8383500
BRCM,20-Jul-2015,53.56,53.75,53.16,53.22,5204800
BREW,20-Jul-2015,11.11,11.23,10.75,11.03,30800
BRID,20-Jul-2015,9.69,9.69,9.69,9.69,300
BRKL,20-Jul-2015,11.6,11.67,11.52,11.66,129000
BRKR,20-Jul-2015,21.17,21.18,20.87,20.97,296400
BRKS,20-Jul-2015,11.4,11.43,11.17,11.2,177100
BSET,20-Jul-2015,36.9,37.71,36.15,37.29,87200
BSF,20-Jul-2015,9.11,9.13,8.99,9.06,22400
BSFT,20-Jul-2015,33.92,33.96,33.53,33.65,172300
BSPM,20-Jul-2015,0.99,0.99,0.91,0.93,46900
BSQR,20-Jul-2015,7,7.09,6.43,6.55,159200
BSRR,20-Jul-2015,17.89,18.1,17.44,18.01,23700
BSTC,20-Jul-2015,53,59.14,52.04,58.5,283700
BUR,20-Jul-2015,2.03,2.1,2.03,2.1,3400
BUSE,20-Jul-2015,6.71,6.71,6.54,6.58,52800
BV,20-Jul-2015,5.88,5.95,5.84,5.86,399500
BVA,20-Jul-2015,3.97,4.09,3.95,4.09,104000
BVSN,20-Jul-2015,5.68,5.7,5.53,5.6,6100
BVXV,20-Jul-2015,4.59,4.72,4.48,4.48,12500
BWEN,20-Jul-2015,3.71,3.76,3.55,3.57,61600
BWFG,20-Jul-2015,18.2,18.2,18.2,18.2,100
BWINB,20-Jul-2015,23.58,23.58,23.05,23.21,6900
BWLD,20-Jul-2015,170.68,173.71,170.14,170.45,526900
BYFC,20-Jul-2015,1.35,1.35,1.3,1.3,1400
BYLK,20-Jul-2015,12.86,12.86,12.86,12.86,100
BZUN,20-Jul-2015,7.67,7.72,7.3,7.36,480500
CA,20-Jul-2015,30.53,30.62,30.27,30.49,2276600
CAAS,20-Jul-2015,7.37,7.64,7.34,7.45,116400
CAC,20-Jul-2015,40.29,40.69,40.21,40.28,15200
CACB,20-Jul-2015,5.37,5.38,5.31,5.32,19400
CACC,20-Jul-2015,233.52,236.99,233.52,234.13,89200
CACQ,20-Jul-2015,7.73,7.73,7.17,7.19,66300
CADC,20-Jul-2015,3.52,3.52,3.46,3.47,1100
CADTU,20-Jul-2015,10.1,10.17,10.1,10.17,4700
CADTW,20-Jul-2015,0.13,0.13,0.13,0.13,4200
CAFD,20-Jul-2015,17.5,17.89,17.46,17.47,316300
CAKE,20-Jul-2015,53.55,54.14,53.39,53.85,656100
CALA,20-Jul-2015,8.82,8.88,7.68,7.83,767100
CALD,20-Jul-2015,15,15.03,14.73,14.78,141900
CALI,20-Jul-2015,1.03,1.1,1.03,1.09,32500
CALL,20-Jul-2015,7,7.28,6.96,7.12,202500
CALM,20-Jul-2015,50.59,54.66,47.62,54.1,3612500
CAMBU,20-Jul-2015,9.85,9.85,9.85,9.85,0
CAMBW,20-Jul-2015,0.14,0.14,0.14,0.14,100
CAMP,20-Jul-2015,18.93,18.93,18.42,18.84,442700
CAMT,20-Jul-2015,2.81,3,2.81,2.86,189100
CAPN,20-Jul-2015,2.85,2.92,2.72,2.77,32300
CAPNW,20-Jul-2015,0.9,0.9,0.89,0.9,2100
CAPR,20-Jul-2015,5.03,5.16,4.76,4.99,74000
CAPX,20-Jul-2015,24.16,24.22,24.12,24.12,1600
CAR,20-Jul-2015,44.44,45.29,41.77,42.13,3088100
CARA,20-Jul-2015,15.88,15.88,15.02,15.47,269500
CARB,20-Jul-2015,11.94,11.97,11.76,11.81,151000
CART,20-Jul-2015,5.46,5.46,5.45,5.45,300
CARV,20-Jul-2015,5.51,5.51,5.51,5.51,400
CARZ,20-Jul-2015,37.63,37.76,37.63,37.76,5900
CASH,20-Jul-2015,50.35,51.57,49.8,51.32,46900
CASI,20-Jul-2015,1.7,1.73,1.58,1.68,31800
