Symbol,Date,Open,High,Low,Close,Volume
ASTI,14-Aug-2015,0.22,0.22,0.21,0.22,1288100
ASUR,14-Aug-2015,6.15,6.19,5.98,5.99,5300
ASYS,14-Aug-2015,6.22,6.3,5.77,5.83,76500
ATAI,14-Aug-2015,3,3.2,3,3.14,23800
ATAX,14-Aug-2015,5.34,5.38,5.3,5.35,74300
ATEC,14-Aug-2015,0.72,0.72,0.67,0.69,319200
ATHN,14-Aug-2015,136.69,138.99,136.21,138.47,248000
ATHX,14-Aug-2015,1.22,1.22,1.17,1.19,116900
ATLC,14-Aug-2015,3.92,3.99,3.92,3.98,3000
ATLO,14-Aug-2015,23.02,23.49,23.02,23.46,3900
ATML,14-Aug-2015,8.01,8.04,7.78,7.81,4079200
ATNI,14-Aug-2015,73.18,74.49,72.48,74.13,71500
ATNY,14-Aug-2015,2.4,2.42,2.37,2.42,2100
ATOS,14-Aug-2015,1.02,1.02,0.95,0.98,115200
ATRA,14-Aug-2015,47.85,49.43,46.42,47.18,173900
ATRC,14-Aug-2015,27.57,27.8,26.36,26.46,133000
ATRI,14-Aug-2015,401.2,409.43,401,407,5000
ATRM,14-Aug-2015,3,3,3,3,1100
ATRO,14-Aug-2015,59.13,60.7,57.73,60.31,239400
ATRS,14-Aug-2015,1.91,1.96,1.86,1.89,551200
ATSG,14-Aug-2015,9.61,9.81,9.6,9.76,113600
ATTU,14-Aug-2015,14.83,15,14.51,14.58,86100
ATVI,14-Aug-2015,28.74,28.89,28.47,28.68,2597500
AUBN,14-Aug-2015,27.21,27.21,27.21,27.21,100
AUDC,14-Aug-2015,3.25,3.31,3.11,3.2,143300
AUMA,14-Aug-2015,9.77,9.84,9.75,9.75,1300
AUMAU,14-Aug-2015,9.95,9.95,9.95,9.95,0
AUMAW,14-Aug-2015,0.27,0.27,0.27,0.27,19800
AUPH,14-Aug-2015,3.34,3.46,3.34,3.41,28900
AVAV,14-Aug-2015,25.88,26.4,25.82,26.28,110200
AVEO,14-Aug-2015,1.14,1.2,1.14,1.17,554600
AVGO,14-Aug-2015,124,124.5,121.17,121.96,2650200
AVGR,14-Aug-2015,16.02,16.02,15.28,15.46,70300
AVHI,14-Aug-2015,14.1,14.36,13.99,14.11,58800
AVID,14-Aug-2015,9.05,9.23,8.85,9.15,517600
AVNU,14-Aug-2015,13.2,13.2,13.1,13.1,200
AVNW,14-Aug-2015,1.16,1.22,1.1,1.14,105300
AWAY,14-Aug-2015,30.4,30.8,30.29,30.67,1457100
AWRE,14-Aug-2015,2.92,3.26,2.92,3.2,11900
AXAS,14-Aug-2015,1.83,1.87,1.8,1.81,545700
AXDX,14-Aug-2015,19.2,19.72,18.45,19.22,297400
AXGN,14-Aug-2015,3.8,3.82,3.64,3.78,18700
AXPW,14-Aug-2015,1.25,1.34,1.15,1.26,168600
AXPWW,14-Aug-2015,1.51,1.51,1.51,1.51,0
AXTI,14-Aug-2015,2.12,2.22,2.12,2.21,39500
AYA,14-Aug-2015,23.33,23.47,22.85,23.16,43200
AZPN,14-Aug-2015,36.56,37.99,33.8,37.76,4530700
BABY,14-Aug-2015,44.92,45.24,44.37,44.83,102600
BAGR,14-Aug-2015,2.67,2.85,2.67,2.85,19900
BAMM,14-Aug-2015,3.23,3.23,3.21,3.22,14600
BANF,14-Aug-2015,62.29,63.79,62.29,63.69,14800
BANFP,14-Aug-2015,27,27,27,27,0
BANR,14-Aug-2015,46.94,48,46.86,47.94,55900
BANX,14-Aug-2015,15.7,16.64,15.7,16.62,18300
BASI,14-Aug-2015,1.79,1.79,1.65,1.7,3700
BBBY,14-Aug-2015,63.58,64.18,63.04,63.31,2164800
BBC,14-Aug-2015,32.87,32.87,31.52,32.16,16500
BBCN,14-Aug-2015,15.31,15.55,15.25,15.55,313800
BBEP,14-Aug-2015,2.97,2.97,2.7,2.76,1647700
BBEPP,14-Aug-2015,15.32,15.5,14.05,14.48,79800
BBGI,14-Aug-2015,4.62,5,4.62,5,400
BBLU,14-Aug-2015,0.87,0.99,0.87,0.92,136200
BBOX,14-Aug-2015,15.46,15.93,15.41,15.86,89900
BBP,14-Aug-2015,33.57,33.9,33.11,33.75,27200
BBRG,14-Aug-2015,12.86,13,12.32,12.89,137200
BBRY,14-Aug-2015,7.61,7.77,7.58,7.66,3679300
BBSI,14-Aug-2015,37.13,37.82,36.51,37.64,67700
BCBP,14-Aug-2015,11.76,11.76,11.63,11.66,3400
BCLI,14-Aug-2015,2.95,3,2.85,2.88,90300
BCOM,14-Aug-2015,19.49,19.49,19.4,19.4,1200
BCOR,14-Aug-2015,13.54,13.86,13.51,13.83,182400
BCOV,14-Aug-2015,5.45,5.63,5.45,5.53,106700
BCPC,14-Aug-2015,60.65,61.17,59.78,60.4,162900
BCRX,14-Aug-2015,11.61,11.74,11.14,11.68,788600
BDBD,14-Aug-2015,8.84,9.03,8.81,8.99,697800
BDCV,14-Aug-2015,4.99,4.99,4.99,4.99,700
BDE,14-Aug-2015,7.55,7.61,7.34,7.43,267300
BDGE,14-Aug-2015,27.36,28.08,27.36,28.06,33500
BDMS,14-Aug-2015,12.85,12.85,12.85,12.85,0
BDSI,14-Aug-2015,6.85,6.98,6.46,6.61,1523300
BEAT,14-Aug-2015,11.97,12.12,11.55,11.62,144400
BEAV,14-Aug-2015,50.49,51.32,50.49,51.17,480200
BEBE,14-Aug-2015,1.86,1.9,1.82,1.85,107600
BECN,14-Aug-2015,35.95,36.36,35.87,36.25,280400
BELFA,14-Aug-2015,17.18,17.18,17.18,17.18,100
BELFB,14-Aug-2015,20.38,20.68,19.91,20.13,44000
BFIN,14-Aug-2015,12.1,12.3,12.1,12.3,11800
BGCP,14-Aug-2015,9.39,9.59,9.36,9.59,633800
BGFV,14-Aug-2015,10.86,11.13,10.86,11.09,60900
BHAC,14-Aug-2015,9.78,9.78,9.78,9.78,0
BHACU,14-Aug-2015,10.15,10.15,10.15,10.15,0
BHBK,14-Aug-2015,14.31,14.55,14.28,14.5,36500
BIB,14-Aug-2015,87.64,88.5,84.75,87.17,540600
BICK,14-Aug-2015,20.95,20.95,20.95,20.95,400
BIDU,14-Aug-2015,160.8,166.24,160.54,164.24,5062300
BIIB,14-Aug-2015,314.22,316.27,309.14,312.61,2006800
BIND,14-Aug-2015,4.49,4.55,4.41,4.43,46700
BIOC,14-Aug-2015,1.77,1.85,1.75,1.85,227400
BIOD,14-Aug-2015,0.8,0.89,0.67,0.73,977600
BIOL,14-Aug-2015,1.62,1.68,1.6,1.62,18600
BIOS,14-Aug-2015,1.61,1.69,1.31,1.35,3144200
BIS,14-Aug-2015,28.66,29.59,28.36,28.83,679200
BITI,14-Aug-2015,18.01,19.35,17.81,19.31,88000
BJRI,14-Aug-2015,46.12,46.82,46.1,46.18,302300
BKCC,14-Aug-2015,9.41,9.56,9.4,9.51,305000
BKEP,14-Aug-2015,6.92,7,6.75,6.78,35400
BKEPP,14-Aug-2015,7.73,7.73,7.73,7.73,0
BKMU,14-Aug-2015,7.22,7.36,7.22,7.35,44600
BKSC,14-Aug-2015,16.5,16.5,15.81,15.98,3900
BLBD,14-Aug-2015,12.72,12.93,12.67,12.93,3200
BLCM,14-Aug-2015,17.63,18.8,16.67,18.48,342700
BLDP,14-Aug-2015,1.29,1.34,1.29,1.34,277200
BLDR,14-Aug-2015,14.51,14.51,14.02,14.27,792700
BLFS,14-Aug-2015,2.07,2.44,2.02,2.16,366500
BLIN,14-Aug-2015,1.45,1.45,1.33,1.38,29500
BLKB,14-Aug-2015,62.68,63.47,61.97,62.98,131600
BLMN,14-Aug-2015,21.81,21.92,21.65,21.66,1126100
BLMT,14-Aug-2015,20.9,21.23,20.86,21.22,6800
BLPH,14-Aug-2015,3.34,4.1,3.34,4.01,46400
BLRX,14-Aug-2015,1.52,1.58,1.46,1.51,125400
BLUE,14-Aug-2015,131.9,132.99,123.1,127.82,833300
BMRC,14-Aug-2015,47.76,48.09,47.75,48.09,15200
BMRN,14-Aug-2015,135.03,137.8,132.53,135.51,750100
BMTC,14-Aug-2015,29.4,29.95,29.4,29.83,66600
BNCL,14-Aug-2015,12.62,12.89,12.6,12.87,252700
BNCN,14-Aug-2015,22.03,22.5,21.14,21.89,150100
BNDX,14-Aug-2015,52.99,52.99,52.91,52.92,1013200
BNFT,14-Aug-2015,38.94,39.35,38.23,38.23,237300
BNSO,14-Aug-2015,1.2,1.8,1.2,1.65,115700
BOBE,14-Aug-2015,46.05,46.93,46.05,46.61,96800
BOCH,14-Aug-2015,5.75,5.82,5.75,5.77,7200
BOFI,14-Aug-2015,128.14,129.43,127.34,128.5,254200
BOJA,14-Aug-2015,22.66,22.78,21.75,22.52,494600
BOKF,14-Aug-2015,65.42,66.42,65.37,66.32,95500
BONA,14-Aug-2015,11.83,11.89,11.8,11.85,87000
BONT,14-Aug-2015,3.83,3.99,3.76,3.99,100300
BOOM,14-Aug-2015,10.08,10.26,10.05,10.15,45500
BOSC,14-Aug-2015,2.28,2.28,2.23,2.23,5500
BOTA,14-Aug-2015,2.4,2.4,2.3,2.33,26000
BOTJ,14-Aug-2015,11.11,11.18,11.11,11.18,1600
BPFH,14-Aug-2015,12.32,12.48,12.31,12.46,251600
BPFHP,14-Aug-2015,25.6,25.63,24.99,25.58,2100
BPFHW,14-Aug-2015,5.64,5.64,5.64,5.64,0
BPMC,14-Aug-2015,27.7,28.15,26.26,26.55,143700
BPOP,14-Aug-2015,30.68,31.13,30.68,31.1,448600
BPOPM,14-Aug-2015,19,19,19,19,0
BPOPN,14-Aug-2015,20.26,20.27,20.25,20.26,4300
BPTH,14-Aug-2015,1.18,1.2,1.15,1.18,63300
BRCD,14-Aug-2015,9.97,10.17,9.95,10.15,2856800
BRCM,14-Aug-2015,50.86,50.97,50.31,50.5,3004000
BREW,14-Aug-2015,8.29,8.38,8.26,8.29,34500
BRID,14-Aug-2015,8.66,8.67,8.66,8.66,1600
BRKL,14-Aug-2015,10.67,10.82,10.6,10.8,198900
BRKR,14-Aug-2015,20.08,20.19,19.78,20.14,496400
BRKS,14-Aug-2015,10.82,11.09,10.66,11.06,250400
BSET,14-Aug-2015,31.03,31.66,30.51,31.45,73100
BSF,14-Aug-2015,8.84,9.11,8.84,9.11,15200
BSFT,14-Aug-2015,34,34.52,33.79,34.34,107200
BSPM,14-Aug-2015,0.72,0.72,0.63,0.68,64000
BSQR,14-Aug-2015,6.8,7.59,6.68,7.22,1076000
BSRR,14-Aug-2015,16.84,17.25,16.84,17.23,12500
BSTC,14-Aug-2015,48.94,51.27,46.85,51.19,120300
BUFF,14-Aug-2015,27,27.18,25.05,26.87,1386400
BUR,14-Aug-2015,1.96,2.04,1.96,2.02,1900
BUSE,14-Aug-2015,6.28,6.44,6.28,6.44,48300
BV,14-Aug-2015,5.26,5.43,5.26,5.38,222600
BVA,14-Aug-2015,3.83,3.88,3.76,3.88,3000
BVSN,14-Aug-2015,5.72,6.03,5.72,6.03,20000
BVXV,14-Aug-2015,4.44,4.44,4.16,4.25,3000
BWEN,14-Aug-2015,3.6,3.63,3.55,3.56,32900
BWFG,14-Aug-2015,18.2,18.28,18.15,18.28,700
BWINA,14-Aug-2015,23.44,23.44,23.35,23.35,2100
BWINB,14-Aug-2015,23.11,23.39,23.01,23.34,5700
BWLD,14-Aug-2015,196.03,196.99,194.72,195.84,264400
BYBK,14-Aug-2015,5.07,5.11,5.07,5.11,5900
BYFC,14-Aug-2015,1.49,1.49,1.38,1.38,600
BYLK,14-Aug-2015,12.95,12.95,12.9,12.9,2400
BZUN,14-Aug-2015,7.74,8,7.57,7.73,176100
CA,14-Aug-2015,29.26,29.48,29.16,29.38,1608900
CAAS,14-Aug-2015,6.9,7,6.72,6.73,40600
CAC,14-Aug-2015,40.03,40.66,39.75,40.42,9200
CACB,14-Aug-2015,5.52,5.6,5.51,5.55,76500
CACC,14-Aug-2015,207.02,210.75,202.21,206.67,132300
CACQ,14-Aug-2015,7.1,7.21,7.09,7.18,34000
CADC,14-Aug-2015,3.32,3.32,3.32,3.32,0
CADT,14-Aug-2015,9.95,9.95,9.95,9.95,0
CADTR,14-Aug-2015,0.15,0.15,0.15,0.15,0
CADTU,14-Aug-2015,10.07,10.07,10.07,10.07,0
CADTW,14-Aug-2015,0.09,0.09,0.09,0.09,0
CAFD,14-Aug-2015,15.82,16.47,15.58,15.77,338100
CAKE,14-Aug-2015,56.86,57.47,56.75,57.1,326100
CALA,14-Aug-2015,5.31,5.37,5.02,5.33,465600
CALD,14-Aug-2015,16.51,16.74,16.24,16.56,249100
CALI,14-Aug-2015,1.06,1.09,0.98,1.07,11900
