Symbol,Date,Open,High,Low,Close,Volume
AMRI,20-Aug-2015,20.41,20.59,19.69,19.96,457200
AMRK,20-Aug-2015,10.58,10.61,10.58,10.61,1900
AMRN,20-Aug-2015,2.15,2.18,1.99,2.03,2523200
AMRS,20-Aug-2015,1.67,1.67,1.61,1.63,105800
AMSC,20-Aug-2015,3.73,3.85,3.58,3.61,80900
AMSF,20-Aug-2015,50.54,50.79,49.96,50.31,84800
AMSG,20-Aug-2015,83.44,83.44,81.19,81.33,390600
AMSGP,20-Aug-2015,157.5,157.5,157.25,157.25,20200
AMSWA,20-Aug-2015,9.21,9.42,9.02,9.04,64800
AMTX,20-Aug-2015,3.55,3.55,3.36,3.53,14200
AMWD,20-Aug-2015,68,69.01,59.23,60.31,407600
AMZN,20-Aug-2015,530.39,533.25,515.77,515.78,4407900
ANAC,20-Aug-2015,129,133.94,128.76,128.83,777900
ANAD,20-Aug-2015,0.37,0.38,0.36,0.38,301000
ANAT,20-Aug-2015,103.44,103.44,101.9,101.91,28300
ANCB,20-Aug-2015,22.46,22.46,22.4,22.4,1300
ANCX,20-Aug-2015,19,19.33,18.77,18.77,38600
ANDE,20-Aug-2015,34.96,35.61,34.63,35.49,201500
ANGI,20-Aug-2015,4.37,4.43,4.25,4.42,706900
ANGO,20-Aug-2015,14.8,14.88,14.55,14.59,75400
ANIK,20-Aug-2015,35.61,35.81,34.7,34.9,127500
ANIP,20-Aug-2015,54.01,54.63,50.35,50.37,284000
ANSS,20-Aug-2015,95.67,96.24,93.2,93.24,386100
ANTH,20-Aug-2015,8.66,9.04,7.76,7.77,1240300
ANY,20-Aug-2015,3.08,3.25,2.97,3.22,203300
AOSL,20-Aug-2015,7.2,7.27,7.13,7.2,88700
APDN,20-Aug-2015,3.28,3.28,3.2,3.24,67900
APDNW,20-Aug-2015,1.25,1.26,1.2,1.22,12800
APEI,20-Aug-2015,21.67,21.79,21.45,21.66,110000
APIC,20-Aug-2015,7.35,7.43,6.8,6.92,387600
APOG,20-Aug-2015,53.23,53.44,51.54,51.65,178400
APOL,20-Aug-2015,11.07,11.28,10.87,11.2,1507100
APPF,20-Aug-2015,17.41,17.59,16.2,17.18,44600
APPS,20-Aug-2015,2.35,2.46,2.27,2.29,200700
APPY,20-Aug-2015,0.43,0.43,0.4,0.4,79100
APRI,20-Aug-2015,1.23,1.5,1.16,1.44,719100
APTO,20-Aug-2015,5.18,5.18,4.85,4.93,7000
APWC,20-Aug-2015,2,2,1.8,1.8,2000
AQMS,20-Aug-2015,5.09,5.39,4.76,4.88,29400
AQXP,20-Aug-2015,16.97,17.33,15.72,17.33,621700
ARAY,20-Aug-2015,5.9,6.04,5.65,5.84,1885500
ARCB,20-Aug-2015,30.94,32.16,30.35,30.41,245300
ARCC,20-Aug-2015,15.82,15.9,15.69,15.69,1319400
ARCI,20-Aug-2015,1.3,1.3,1.25,1.26,1500
ARCW,20-Aug-2015,3.54,3.71,3.54,3.64,19200
ARDM,20-Aug-2015,7.38,7.38,6.82,7.17,6300
ARDX,20-Aug-2015,18.03,18.38,17.27,17.29,97400
AREX,20-Aug-2015,2.48,2.58,2.31,2.31,669600
ARGS,20-Aug-2015,6.45,6.45,5.11,5.32,151500
ARIA,20-Aug-2015,7.11,7.24,6.66,6.66,3739400
ARII,20-Aug-2015,39.74,39.84,38.39,38.57,282000
ARIS,20-Aug-2015,3.45,3.47,3.24,3.47,8100
ARKR,20-Aug-2015,25.24,25.24,25.24,25.24,0
ARLP,20-Aug-2015,24.5,25.08,24.43,24.85,225600
ARMH,20-Aug-2015,42.25,42.39,41.29,41.33,2996600
ARNA,20-Aug-2015,3,3.02,2.81,2.81,3537200
AROW,20-Aug-2015,27.12,27.38,26.92,26.92,16500
ARQL,20-Aug-2015,1.66,1.69,1.65,1.66,204800
ARRS,20-Aug-2015,27.64,27.64,26.91,26.92,1573600
ARRY,20-Aug-2015,5.55,5.58,5.27,5.28,1257400
ARTNA,20-Aug-2015,22.21,22.7,22.13,22.55,36900
ARTW,20-Aug-2015,4.51,4.51,4.41,4.41,400
ARTX,20-Aug-2015,1.57,1.6,1.47,1.47,272400
ARWA,20-Aug-2015,9.85,9.85,9.85,9.85,0
ARWAU,20-Aug-2015,10.2,10.2,10.2,10.2,0
ARWR,20-Aug-2015,5.48,5.66,5.45,5.55,1031900
ASBB,20-Aug-2015,23.7,23.72,23.7,23.72,200
ASBI,20-Aug-2015,22.65,22.65,22.65,22.65,300
ASCMA,20-Aug-2015,27.92,28.23,27,27.4,108600
ASEI,20-Aug-2015,39.24,39.89,38.5,39.06,124100
ASFI,20-Aug-2015,9.03,9.03,8.93,8.99,28000
ASMB,20-Aug-2015,13.5,13.53,12.56,12.68,116500
ASML,20-Aug-2015,89.52,89.59,87,87.44,1952200
ASNA,20-Aug-2015,11.94,11.95,11.41,11.43,3439900
ASND,20-Aug-2015,17.6,17.97,17.27,17.81,80300
ASPS,20-Aug-2015,30.02,30.11,29.21,29.3,150400
ASRV,20-Aug-2015,3.3,3.3,3.25,3.27,2000
ASRVP,20-Aug-2015,27.97,27.97,27.5,27.5,500
ASTC,20-Aug-2015,2.37,2.37,2.26,2.3,30600
ASTE,20-Aug-2015,37,38,36.17,36.19,66900
ASTI,20-Aug-2015,0.14,0.16,0.11,0.11,3711100
ASUR,20-Aug-2015,5.96,6.08,5.63,5.63,25000
ASYS,20-Aug-2015,5.55,5.69,5.28,5.35,77200
ATAI,20-Aug-2015,2.98,3.1,2.88,2.96,26900
ATAX,20-Aug-2015,5.25,5.32,5.23,5.24,174200
ATEC,20-Aug-2015,0.59,0.6,0.57,0.57,78700
ATHN,20-Aug-2015,138.31,139,135.76,135.79,249100
ATHX,20-Aug-2015,1.19,1.2,1.15,1.17,241000
ATLC,20-Aug-2015,3.92,3.98,3.92,3.92,1000
ATLO,20-Aug-2015,23.97,24.23,23.55,23.63,9200
ATML,20-Aug-2015,7.6,7.66,7.18,7.2,6916900
ATNI,20-Aug-2015,73.8,74.1,72.74,72.9,79500
ATNY,20-Aug-2015,2.34,2.35,2.34,2.34,9200
ATOS,20-Aug-2015,0.91,0.94,0.87,0.89,183200
ATRA,20-Aug-2015,46.44,46.64,42.25,42.8,194400
ATRC,20-Aug-2015,26.97,27.3,26.3,26.55,115800
ATRI,20-Aug-2015,398.77,398.77,394.42,394.45,3600
ATRM,20-Aug-2015,3.02,3.02,2.87,2.87,1800
ATRO,20-Aug-2015,55.2,55.45,53.26,53.94,225900
ATRS,20-Aug-2015,1.85,1.89,1.8,1.8,494600
ATSG,20-Aug-2015,9.41,9.45,9.26,9.27,182700
ATTU,20-Aug-2015,14.9,14.93,14,14.03,88500
ATVI,20-Aug-2015,28.64,28.73,27.93,27.98,5904000
AUBN,20-Aug-2015,27.21,27.21,27.21,27.21,100
AUDC,20-Aug-2015,3.32,3.32,3.16,3.2,74300
AUMA,20-Aug-2015,9.75,9.75,9.75,9.75,5000
AUMAU,20-Aug-2015,9.92,9.94,9.91,9.91,3100
AUMAW,20-Aug-2015,0.27,0.27,0.27,0.27,0
AUPH,20-Aug-2015,3.38,3.4,3.17,3.17,23100
AVAV,20-Aug-2015,25.15,25.45,24.49,24.52,192300
AVEO,20-Aug-2015,1.5,1.52,1.38,1.39,1338300
AVGO,20-Aug-2015,120.08,120.64,115.03,115.03,4175500
AVGR,20-Aug-2015,15.29,15.35,14.92,14.99,47100
AVHI,20-Aug-2015,13.88,14.18,13.78,13.9,251200
AVID,20-Aug-2015,8.2,8.24,7.81,7.94,330000
AVNU,20-Aug-2015,12.5,12.53,12.4,12.53,14900
AVNW,20-Aug-2015,1.13,1.14,1.1,1.1,82400
AWAY,20-Aug-2015,31.01,31.14,29.95,29.98,1145100
AWRE,20-Aug-2015,3.23,3.35,3.12,3.17,15000
AXAS,20-Aug-2015,1.61,1.69,1.61,1.62,699300
AXDX,20-Aug-2015,19.08,19.93,18.23,18.34,199800
AXGN,20-Aug-2015,3.9,3.96,3.74,3.89,41000
AXPW,20-Aug-2015,1.21,1.22,1.1,1.2,82200
AXPWW,20-Aug-2015,1.47,1.47,1.47,1.47,0
AXTI,20-Aug-2015,2.17,2.18,2.13,2.13,38500
AYA,20-Aug-2015,22.79,22.79,21.87,22.07,37300
AZPN,20-Aug-2015,38.76,39.12,38.36,38.45,1033900
BABY,20-Aug-2015,43.95,44,42.09,42.14,191000
BAGR,20-Aug-2015,3,3.11,3,3.08,11800
BAMM,20-Aug-2015,3.17,3.22,3.17,3.21,17200
BANF,20-Aug-2015,62.28,62.28,61.12,61.12,12200
BANFP,20-Aug-2015,27,27.05,27,27.05,1500
BANR,20-Aug-2015,46.03,47.14,45.29,45.5,95200
BANX,20-Aug-2015,17.11,17.23,17.05,17.1,7000
BASI,20-Aug-2015,1.29,1.41,1.27,1.32,36600
BBBY,20-Aug-2015,62.92,63.5,62.77,62.78,2429000
BBC,20-Aug-2015,31.95,31.95,30.33,30.44,33900
BBCN,20-Aug-2015,15.2,15.23,15.08,15.11,396300
BBEP,20-Aug-2015,2.3,2.48,2.22,2.26,2258600
BBEPP,20-Aug-2015,13.5,13.69,13.33,13.41,52400
BBGI,20-Aug-2015,4.85,4.85,4.85,4.85,100
BBLU,20-Aug-2015,0.88,0.9,0.86,0.9,99900
BBOX,20-Aug-2015,15.34,15.59,15.26,15.38,71800
BBP,20-Aug-2015,33.59,33.76,32.41,32.45,65000
BBRG,20-Aug-2015,12.88,13.14,12.75,12.99,100600
BBRY,20-Aug-2015,7.43,7.49,7.26,7.39,7552400
BBSI,20-Aug-2015,34.7,35.04,33.74,33.87,200200
BCBP,20-Aug-2015,11.68,11.7,11.56,11.56,20200
BCLI,20-Aug-2015,3.2,3.2,3,3.02,82700
BCOM,20-Aug-2015,19.98,19.98,19.98,19.98,300
BCOR,20-Aug-2015,13.45,13.63,13.4,13.4,342000
BCOV,20-Aug-2015,5.31,5.42,5.18,5.25,191100
BCPC,20-Aug-2015,60.09,60.54,58.92,59,127600
BCRX,20-Aug-2015,11.63,12.18,11.45,11.47,1393000
BDBD,20-Aug-2015,8.52,8.71,8.41,8.46,779700
BDCV,20-Aug-2015,4.96,5.09,4.96,5.07,16800
BDE,20-Aug-2015,7.51,7.64,7.42,7.56,225900
BDGE,20-Aug-2015,27.6,27.89,27.06,27.15,23800
BDMS,20-Aug-2015,12.71,12.71,12.71,12.71,0
BDSI,20-Aug-2015,6.51,6.55,6.26,6.36,1173400
BEAT,20-Aug-2015,13.03,13.57,12.82,13.1,557200
BEAV,20-Aug-2015,50.25,50.54,49.38,49.39,1081200
BEBE,20-Aug-2015,1.83,1.87,1.81,1.82,119700
BECN,20-Aug-2015,35.77,36.74,35.77,36.15,423600
BELFA,20-Aug-2015,16.97,16.97,16.15,16.15,2200
BELFB,20-Aug-2015,19.59,19.83,18.79,18.85,47600
BFIN,20-Aug-2015,11.94,12.09,11.94,11.98,33200
BGCP,20-Aug-2015,9.3,9.45,9.15,9.15,1087800
BGFV,20-Aug-2015,11.13,11.31,10.96,11.06,178100
BHAC,20-Aug-2015,9.78,9.78,9.78,9.78,0
BHACU,20-Aug-2015,10.19,10.19,10.19,10.19,200
BHBK,20-Aug-2015,14.22,14.42,14.14,14.16,71700
BIB,20-Aug-2015,85.79,87.33,80.65,80.79,1301200
BICK,20-Aug-2015,20.17,20.17,19.93,20.06,1100
BIDU,20-Aug-2015,160.41,161.24,157.2,157.4,5381600
BIIB,20-Aug-2015,314.78,316.9,309.21,309.9,1913200
BIND,20-Aug-2015,4.68,4.69,4.57,4.59,67500
BIOC,20-Aug-2015,2.19,2.2,1.97,2,770800
BIOD,20-Aug-2015,0.66,0.69,0.63,0.68,300100
BIOL,20-Aug-2015,1.55,1.56,1.47,1.49,83300
BIOS,20-Aug-2015,1.7,1.82,1.61,1.8,1786800
BIS,20-Aug-2015,29.19,30.85,28.66,30.85,1434700
BITI,20-Aug-2015,18.96,19,18.48,18.7,85800
BJRI,20-Aug-2015,46.66,46.89,45.69,45.74,257300
BKCC,20-Aug-2015,9.34,9.34,9.26,9.27,121100
BKEP,20-Aug-2015,7.04,7.04,6.72,6.75,51700
BKEPP,20-Aug-2015,7.76,7.85,7.75,7.85,19700
BKMU,20-Aug-2015,7.2,7.25,7.14,7.14,98600
BKSC,20-Aug-2015,15.8,15.83,15.76,15.78,1700
BLBD,20-Aug-2015,11.72,12.76,11.72,11.99,20000
BLCM,20-Aug-2015,18.4,18.52,17.39,17.46,200100
BLDP,20-Aug-2015,1.3,1.33,1.3,1.31,342100
BLDR,20-Aug-2015,15.25,15.47,14.81,14.9,1484400
BLFS,20-Aug-2015,2.05,2.15,2.05,2.06,26100
BLIN,20-Aug-2015,1.39,1.39,1.32,1.32,44700
BLKB,20-Aug-2015,60.78,62.77,58.92,59.01,265800
BLMN,20-Aug-2015,21.45,21.53,20.78,20.81,1249300
BLMT,20-Aug-2015,20.96,21,20.84,20.9,10600
BLPH,20-Aug-2015,5.65,5.88,5.31,5.51,69700
BLRX,20-Aug-2015,1.56,1.56,1.45,1.47,281200
BLUE,20-Aug-2015,126.93,131.47,121.11,121.25,917400
BMRC,20-Aug-2015,48.5,48.99,48.5,48.51,12900
BMRN,20-Aug-2015,134.53,137.4,128.96,129.01,1096700
BMTC,20-Aug-2015,29.61,29.61,29.31,29.39,36700
BNCL,20-Aug-2015,12.88,12.89,12.72,12.79,425000
BNCN,20-Aug-2015,21.61,21.74,21.3,21.37,69500
BNDX,20-Aug-2015,53.07,53.12,53.05,53.1,414000
BNFT,20-Aug-2015,38.26,41.78,37.39,37.71,111900
BNSO,20-Aug-2015,1.42,1.42,1.37,1.4,4100
BNTC,20-Aug-2015,8.25,8.87,8.17,8.39,138000
BNTCW,20-Aug-2015,2.06,2.75,2.06,2.75,2000
BOBE,20-Aug-2015,45.44,46.34,44.76,44.76,169200
BOCH,20-Aug-2015,5.75,5.8,5.75,5.75,31700
BOFI,20-Aug-2015,129.78,131.12,128,128.4,259500
BOJA,20-Aug-2015,21.51,21.91,20.77,20.88,302600
BOKF,20-Aug-2015,63.99,64.01,62.86,62.88,247100
BONA,20-Aug-2015,11.93,12,11.83,11.96,345000
BONT,20-Aug-2015,3.75,3.76,3.2,3.2,470400
BOOM,20-Aug-2015,10.18,10.33,10.05,10.19,86000
BOSC,20-Aug-2015,2.48,2.48,2.25,2.25,4500
BOTA,20-Aug-2015,2.24,2.47,2.22,2.25,99800
BOTJ,20-Aug-2015,11.4,11.4,11.4,11.4,0
BPFH,20-Aug-2015,12.3,12.33,12.2,12.24,554900
BPFHP,20-Aug-2015,25.45,25.45,25.45,25.45,0
BPFHW,20-Aug-2015,5.55,5.55,5.55,5.55,100
BPMC,20-Aug-2015,26.68,27.39,25.78,25.81,118400
BPOP,20-Aug-2015,29.93,30.18,29.44,29.99,833200
BPOPM,20-Aug-2015,19.55,19.6,19,19.25,7500
BPOPN,20-Aug-2015,20.32,20.6,19.78,20.24,18600
BPTH,20-Aug-2015,1.16,1.19,1.13,1.13,37400
BRCD,20-Aug-2015,9.87,10.12,9.72,9.72,8455400
BRCM,20-Aug-2015,50.54,50.89,49.45,49.45,8589500
BREW,20-Aug-2015,8,8,7.68,7.69,57100
BRID,20-Aug-2015,8.74,8.74,8.74,8.74,0
BRKL,20-Aug-2015,10.87,10.93,10.75,10.87,273900
BRKR,20-Aug-2015,19.96,20.22,19.5,19.51,668100
BRKS,20-Aug-2015,10.37,10.66,10.29,10.36,219200
BSET,20-Aug-2015,31.03,32.42,29.88,29.92,118900
BSF,20-Aug-2015,8.99,8.99,8.77,8.77,18800
BSFT,20-Aug-2015,32.88,33.34,31.36,31.43,241000
BSPM,20-Aug-2015,0.76,0.76,0.67,0.69,17800
BSQR,20-Aug-2015,6.86,6.86,6.36,6.37,198100
BSRR,20-Aug-2015,17.59,17.6,17.01,17.03,22500
BSTC,20-Aug-2015,51.72,52.25,49.62,50.28,109700
BUFF,20-Aug-2015,27.03,27.44,26.2,27.3,463400
BUR,20-Aug-2015,1.99,1.99,1.96,1.96,1100
BUSE,20-Aug-2015,6.35,6.4,6.3,6.35,106500
BV,20-Aug-2015,5.17,5.22,5.1,5.15,600700
BVA,20-Aug-2015,3.93,3.93,3.93,3.93,0
BVSN,20-Aug-2015,6.04,6.04,5.8,5.83,9600
BVXV,20-Aug-2015,4.05,4.05,3.99,4,11700
BWEN,20-Aug-2015,3.46,3.46,3.3,3.31,65500
BWFG,20-Aug-2015,18.25,18.25,18.24,18.25,2200
BWINA,20-Aug-2015,23.21,23.21,23.21,23.21,0
BWINB,20-Aug-2015,23.04,23.19,22.81,22.84,17000
BWLD,20-Aug-2015,195.66,196.88,192.37,193.68,429100
BYBK,20-Aug-2015,5.04,5.07,5.04,5.07,900
BYFC,20-Aug-2015,1.38,1.49,1.3,1.49,14700
BYLK,20-Aug-2015,13.02,13.02,12.95,12.97,6000
BZUN,20-Aug-2015,6.88,6.88,6.01,6.02,925400
CA,20-Aug-2015,29,29,28.28,28.3,2720300
CAAS,20-Aug-2015,6.72,6.76,6.59,6.65,35400
CAC,20-Aug-2015,39.8,40.14,39.46,40,13500
CACB,20-Aug-2015,5.49,5.54,5.42,5.43,79700
CACC,20-Aug-2015,192.69,196.06,189.16,191.71,178200
CACQ,20-Aug-2015,7.1,7.38,7.05,7.1,53900
CADC,20-Aug-2015,3.4,3.4,3.4,3.4,0
CADT,20-Aug-2015,10.01,10.01,10.01,10.01,0
CADTR,20-Aug-2015,0.19,0.19,0.19,0.19,0
CADTU,20-Aug-2015,10.07,10.07,10.07,10.07,0
CADTW,20-Aug-2015,0.08,0.08,0.08,0.08,0
CAFD,20-Aug-2015,15.6,15.92,15.25,15.7,441200
CAKE,20-Aug-2015,55.57,55.89,55.13,55.21,366900
