Symbol,Date,Open,High,Low,Close,Volume
APPF,14-Sep-2015,18.02,18.48,17.02,17.09,72400
APPS,14-Sep-2015,2.06,2.07,1.98,1.99,109800
APPY,14-Sep-2015,0.4,0.42,0.4,0.4,54700
APRI,14-Sep-2015,1.7,1.7,1.53,1.56,373800
APTO,14-Sep-2015,5.18,5.33,4.89,4.97,8200
APWC,14-Sep-2015,1.46,1.46,1.27,1.27,300
AQMS,14-Sep-2015,5.43,5.55,5.11,5.26,68900
AQXP,14-Sep-2015,21.27,22.38,17.42,17.58,4286900
ARAY,14-Sep-2015,6.46,6.46,6.3,6.34,400100
ARCB,14-Sep-2015,28.72,28.85,27.71,28.09,243700
ARCC,14-Sep-2015,14.87,15.07,14.77,14.78,2110500
ARCI,14-Sep-2015,1.11,1.23,1.11,1.14,11100
ARCW,14-Sep-2015,3.2,3.21,3.17,3.19,35800
ARDM,14-Sep-2015,7,7.38,7,7.35,3400
ARDX,14-Sep-2015,20.84,21.77,20.75,21.3,150800
AREX,14-Sep-2015,2.6,2.64,2.37,2.38,272600
ARGS,14-Sep-2015,6.2,6.22,6.19,6.22,18000
ARIA,14-Sep-2015,7.94,8.07,7.83,8.02,3056700
ARII,14-Sep-2015,39.73,40.99,39.5,40.09,170400
ARIS,14-Sep-2015,4.27,4.27,4.01,4.05,63300
ARKR,14-Sep-2015,24.34,24.72,24,24.2,3200
ARLP,14-Sep-2015,24.45,24.67,24.24,24.64,167900
ARMH,14-Sep-2015,43.8,43.99,43.47,43.73,1146800
ARNA,14-Sep-2015,2.94,2.99,2.83,2.89,1672000
AROW,14-Sep-2015,27.17,27.43,27.1,27.41,12500
ARQL,14-Sep-2015,1.73,1.74,1.7,1.74,98900
ARRS,14-Sep-2015,27.4,27.52,27.1,27.47,1164300
ARRY,14-Sep-2015,5.88,5.93,5.72,5.87,1071000
ARTNA,14-Sep-2015,21.63,21.7,21.52,21.7,17600
ARTW,14-Sep-2015,3.88,4.39,3.88,4.13,3900
ARTX,14-Sep-2015,1.38,1.44,1.38,1.41,22100
ARWR,14-Sep-2015,6.31,6.61,6.16,6.54,1283200
ASBB,14-Sep-2015,24.8,24.8,24.8,24.8,100
ASBI,14-Sep-2015,22.64,22.93,22.64,22.9,1700
ASCMA,14-Sep-2015,29.54,29.54,27.46,28.41,129000
ASEI,14-Sep-2015,37.61,37.61,36.09,36.1,34700
ASFI,14-Sep-2015,8.8,8.8,8.63,8.7,12000
ASMB,14-Sep-2015,14.15,14.24,13.51,13.79,86900
ASML,14-Sep-2015,91.49,91.63,90.47,90.93,588500
ASNA,14-Sep-2015,12,12.05,11.89,11.93,3621500
ASND,14-Sep-2015,20.5,20.54,19.68,19.97,120400
ASPS,14-Sep-2015,30.14,30.14,28.73,29.08,202100
ASRV,14-Sep-2015,3.21,3.32,3.21,3.21,33600
ASTC,14-Sep-2015,2.36,2.39,2.22,2.34,43700
ASTE,14-Sep-2015,35.76,35.76,34.99,35.1,190200
ASTI,14-Sep-2015,0.28,0.31,0.26,0.28,2897600
ASUR,14-Sep-2015,5.93,5.93,5.91,5.91,2400
ASYS,14-Sep-2015,4.95,5.09,4.85,4.92,38100
ATAI,14-Sep-2015,2.36,2.36,2.25,2.27,7400
ATAX,14-Sep-2015,5.46,5.51,5.4,5.47,127300
ATEC,14-Sep-2015,0.42,0.45,0.38,0.43,455000
ATHN,14-Sep-2015,136.5,136.84,133.44,136.09,270400
ATHX,14-Sep-2015,1.2,1.23,1.2,1.2,164800
ATLC,14-Sep-2015,3.8,3.84,3.74,3.76,9300
ATLO,14-Sep-2015,22.82,23.26,22.56,23.22,13400
ATML,14-Sep-2015,8.2,8.21,8.07,8.12,3446700
ATNI,14-Sep-2015,73.94,74.05,73.31,73.79,29000
ATNY,14-Sep-2015,2.37,2.39,1.92,1.92,17600
ATOS,14-Sep-2015,0.95,0.96,0.9,0.93,83600
ATRA,14-Sep-2015,47.45,47.74,44.02,44.58,328000
ATRC,14-Sep-2015,24.83,25.23,24.62,24.95,75000
ATRI,14-Sep-2015,383,384.15,382.99,384.15,1900
ATRM,14-Sep-2015,2.92,2.92,2.92,2.92,200
ATRO,14-Sep-2015,50.17,51.19,49.31,49.39,88800
ATRS,14-Sep-2015,1.91,1.98,1.9,1.91,415600
ATSG,14-Sep-2015,8.84,8.84,8.71,8.75,164000
ATTU,14-Sep-2015,14.64,14.64,14.3,14.41,23900
ATVI,14-Sep-2015,29.15,29.28,28.98,29.21,4787700
AUBN,14-Sep-2015,26.68,26.99,26.42,26.5,5200
AUDC,14-Sep-2015,3.3,3.32,3.25,3.25,45400
AUMAW,14-Sep-2015,0.34,0.34,0.26,0.26,5100
AUPH,14-Sep-2015,3.36,3.38,3.36,3.38,2700
AVAV,14-Sep-2015,22.1,22.1,20.64,20.72,250500
AVEO,14-Sep-2015,1.36,1.47,1.36,1.41,403300
AVGO,14-Sep-2015,132.5,133.73,130.6,131.19,3464300
AVGR,14-Sep-2015,14.68,14.68,13.35,13.87,63600
AVHI,14-Sep-2015,13.68,14,13.63,13.86,21100
AVID,14-Sep-2015,8.97,9.02,8.65,8.74,228800
AVNU,14-Sep-2015,12.74,12.83,12.56,12.74,5500
AVNW,14-Sep-2015,1.16,1.18,1.12,1.18,98000
AWAY,14-Sep-2015,28.47,28.53,28.03,28.14,574800
AWRE,14-Sep-2015,3.18,3.18,3.06,3.08,5900
AXAS,14-Sep-2015,1.58,1.58,1.52,1.52,672700
AXDX,14-Sep-2015,17.7,17.81,17.26,17.6,151800
AXGN,14-Sep-2015,4.9,4.96,4.76,4.92,37800
AXPW,14-Sep-2015,2.29,3.29,2.17,2.95,6072200
AXPWW,14-Sep-2015,1.16,1.16,0.81,0.9,1500
AXTI,14-Sep-2015,2.2,2.2,2.11,2.13,18500
AYA,14-Sep-2015,21.09,21.09,20.46,20.6,19700
AZPN,14-Sep-2015,39.75,39.95,39.56,39.66,510900
BABY,14-Sep-2015,39.03,40.67,39.03,40.6,296500
BAGR,14-Sep-2015,2.85,2.85,2.61,2.61,36100
BAMM,14-Sep-2015,3.2,3.21,3.19,3.2,7000
BANF,14-Sep-2015,61.24,61.6,61.03,61.59,22600
BANFP,14-Sep-2015,26.8,26.97,26.8,26.96,2700
BANR,14-Sep-2015,46.07,46.45,45.9,46.31,49900
BANX,14-Sep-2015,17.7,17.8,17.46,17.5,16100
BASI,14-Sep-2015,1.66,1.73,1.66,1.7,5900
BBBY,14-Sep-2015,61.53,61.96,61.07,61.14,1622500
BBC,14-Sep-2015,33.34,33.67,33.14,33.58,11300
BBCN,14-Sep-2015,14.92,15.04,14.85,14.98,261100
BBEP,14-Sep-2015,2.48,2.54,2.35,2.37,1261900
BBEPP,14-Sep-2015,12.93,12.94,12.13,12.62,58900
BBGI,14-Sep-2015,3.8,3.8,3.8,3.8,100
BBLU,14-Sep-2015,0.83,0.84,0.72,0.78,144000
BBOX,14-Sep-2015,15.06,15.12,14.62,14.84,100300
BBP,14-Sep-2015,33.72,33.72,32.65,33.02,34500
BBRG,14-Sep-2015,12.53,12.65,12.42,12.57,137300
BBRY,14-Sep-2015,7.36,7.43,7.25,7.38,3761000
BBSI,14-Sep-2015,36.24,36.24,35.87,36.01,53400
BCBP,14-Sep-2015,10.79,10.79,10.3,10.41,35000
BCLI,14-Sep-2015,3.2,3.3,3.2,3.23,82100
BCOM,14-Sep-2015,18.92,18.92,18.92,18.92,100
BCOR,14-Sep-2015,13.5,14.06,13.41,13.98,291200
BCOV,14-Sep-2015,5.31,5.38,5.28,5.28,65800
BCPC,14-Sep-2015,57.49,57.93,56.24,56.47,97500
BCRX,14-Sep-2015,12.98,13.09,12.85,13.07,664800
BDBD,14-Sep-2015,8.72,8.79,8.58,8.77,408600
BDCV,14-Sep-2015,4.67,4.68,4.67,4.67,700
BDE,14-Sep-2015,7.04,7.12,6.97,7.04,174700
BDGE,14-Sep-2015,26.87,27.19,26.71,26.86,17400
BDMS,14-Sep-2015,13.06,13.06,13.04,13.05,500
BDSI,14-Sep-2015,7.03,7.05,6.74,6.87,947900
BEAT,14-Sep-2015,16.75,16.96,16.38,16.68,691500
BEAV,14-Sep-2015,49.71,49.71,48.99,49.1,1018900
BEBE,14-Sep-2015,1.07,1.07,1.01,1.07,351400
BECN,14-Sep-2015,36.2,36.54,36.03,36.48,173600
BELFA,14-Sep-2015,15.29,15.35,15.04,15.18,8000
BELFB,14-Sep-2015,18.32,18.32,17.94,18.1,61000
BFIN,14-Sep-2015,12.18,12.21,12.05,12.21,24900
BGCP,14-Sep-2015,8.95,9,8.83,8.94,650100
BGFV,14-Sep-2015,11.65,11.86,11.45,11.77,225000
BHBK,14-Sep-2015,14.3,14.32,14.25,14.28,20500
BIB,14-Sep-2015,81.15,81.9,79,80.63,380300
BICK,14-Sep-2015,19.21,19.25,19.21,19.23,600
BIDU,14-Sep-2015,143.92,143.98,140.02,141.27,3794400
BIIB,14-Sep-2015,316.89,318.2,311.94,316.23,1812700
BIND,14-Sep-2015,5.06,5.1,4.93,4.99,42600
BIOC,14-Sep-2015,2.32,2.45,2.25,2.27,560000
BIOD,14-Sep-2015,0.64,0.67,0.64,0.67,86800
BIOL,14-Sep-2015,1.46,1.53,1.4,1.48,54100
BIOS,14-Sep-2015,2.48,2.59,2.43,2.55,773700
BIS,14-Sep-2015,29,29.85,28.88,29.18,184100
BITI,14-Sep-2015,16.72,16.72,16.3,16.5,5900
BJRI,14-Sep-2015,45.03,45.03,44.16,44.28,139900
BKCC,14-Sep-2015,9.38,9.4,9.18,9.32,420200
BKEP,14-Sep-2015,6.06,6.06,5.88,5.88,22900
BKEPP,14-Sep-2015,7.63,7.63,7.41,7.41,3600
BKMU,14-Sep-2015,7.15,7.34,7.1,7.23,194500
BKSC,14-Sep-2015,15.5,16.14,15.5,15.53,8900
BLBD,14-Sep-2015,11.56,11.56,11.42,11.46,6100
BLCM,14-Sep-2015,17.35,19,17.11,18.83,504300
BLDP,14-Sep-2015,1.42,1.43,1.28,1.32,690600
BLDR,14-Sep-2015,16.32,16.69,16.23,16.44,1040300
BLFS,14-Sep-2015,2.43,2.49,2.15,2.17,308200
BLIN,14-Sep-2015,1.26,1.38,1.25,1.34,57500
BLKB,14-Sep-2015,58.58,59.11,57.34,58.11,146700
BLMN,14-Sep-2015,20.16,20.43,19.91,20.32,2361200
BLMT,14-Sep-2015,21.36,21.47,21.3,21.3,3600
BLPH,14-Sep-2015,4.18,4.23,3.81,3.86,15500
BLRX,14-Sep-2015,1.8,1.83,1.74,1.78,86200
BLUE,14-Sep-2015,133.35,133.77,129.82,130.11,333700
BMRC,14-Sep-2015,48.44,48.66,48.25,48.54,18400
BMRN,14-Sep-2015,133.75,133.94,130.32,131.49,547700
BMTC,14-Sep-2015,30.14,30.5,30.1,30.29,65900
BNCL,14-Sep-2015,13.04,13.11,12.92,13.1,280900
BNCN,14-Sep-2015,21.3,21.43,21,21.37,73200
BNDX,14-Sep-2015,52.85,52.85,52.79,52.82,275600
BNFT,14-Sep-2015,33.59,35.13,33.11,34.93,134700
BNSO,14-Sep-2015,1.23,1.24,1.22,1.24,4500
BNTC,14-Sep-2015,6.58,6.58,6.53,6.53,300
BNTCW,14-Sep-2015,2.02,2.02,2.02,2.02,600
BOBE,14-Sep-2015,47.19,47.23,46.21,46.22,157300
BOCH,14-Sep-2015,5.78,5.78,5.72,5.74,7500
BOFI,14-Sep-2015,120.38,122.33,119.57,121.9,247800
BOJA,14-Sep-2015,21.39,21.65,21,21.14,224100
BOKF,14-Sep-2015,63.24,63.94,62.87,63.42,159000
BONA,14-Sep-2015,11.56,11.56,11.4,11.5,98600
BONT,14-Sep-2015,3.78,4.04,3.68,3.95,128000
BOOM,14-Sep-2015,9.03,9.11,8.87,8.88,54900
BOTA,14-Sep-2015,2.07,2.14,2.04,2.06,97600
BOTJ,14-Sep-2015,11.25,11.25,11.25,11.25,16000
BPFH,14-Sep-2015,11.77,11.84,11.72,11.8,352000
BPMC,14-Sep-2015,29.65,31.48,29.65,30.99,97100
BPOP,14-Sep-2015,30.09,30.51,29.82,30.34,479000
BPOPN,14-Sep-2015,20,20.05,20,20.05,2200
BPTH,14-Sep-2015,1.18,1.19,1.17,1.18,23800
BRCD,14-Sep-2015,10.3,10.34,10.15,10.2,1794100
BRCM,14-Sep-2015,53.36,53.65,53.03,53.24,2670100
BREW,14-Sep-2015,8.15,8.3,7.98,8.19,23500
BRID,14-Sep-2015,9.49,9.49,9.38,9.49,1600
BRKL,14-Sep-2015,10.56,10.62,10.49,10.57,218500
BRKR,14-Sep-2015,18.13,18.13,17.9,18,570700
BRKS,14-Sep-2015,10.63,10.63,10.3,10.4,130100
BSET,14-Sep-2015,31.89,32.81,31.79,32.07,119100
BSF,14-Sep-2015,9.2,9.32,8.99,9.18,12600
BSFT,14-Sep-2015,30.86,31.06,30.04,30.48,505700
BSPM,14-Sep-2015,0.64,0.68,0.64,0.64,26500
BSQR,14-Sep-2015,6.94,6.94,6.59,6.83,215100
BSRR,14-Sep-2015,16.49,16.49,15.95,16.38,8100
BSTC,14-Sep-2015,51.97,52.64,51.25,52.28,72300
BUFF,14-Sep-2015,21,21.38,20.99,21.13,848400
BUR,14-Sep-2015,1.88,1.88,1.81,1.87,2600
BUSE,14-Sep-2015,18.31,18.38,18.08,18.15,101500
BV,14-Sep-2015,5.08,5.11,4.99,5.06,262900
BVA,14-Sep-2015,3.52,3.72,3.52,3.55,2900
BVSN,14-Sep-2015,6,6.01,5.96,5.98,900
BVXV,14-Sep-2015,3.73,3.82,3.63,3.81,11300
BWEN,14-Sep-2015,3.2,3.24,3.19,3.2,9200
BWFG,14-Sep-2015,19.22,19.79,18.75,19.62,10400
BWINB,14-Sep-2015,22.26,22.26,22.03,22.16,9300
BWLD,14-Sep-2015,201.78,202.4,198.12,199.39,345300
BYBK,14-Sep-2015,5.31,5.34,5,5.34,193100
BYFC,14-Sep-2015,1.39,1.39,1.37,1.37,1100
BYLK,14-Sep-2015,14.4,14.45,14.35,14.35,22500
BZUN,14-Sep-2015,5.08,5.21,4.95,4.99,54700
CA,14-Sep-2015,27.76,27.85,27.53,27.74,1862700
CAAS,14-Sep-2015,5.78,5.84,5.76,5.8,6000
CAC,14-Sep-2015,39.96,40.83,39.26,39.96,7700
CACB,14-Sep-2015,5.37,5.38,5.34,5.34,22000
CACC,14-Sep-2015,203.08,204.24,200.38,203.76,85100
CACQ,14-Sep-2015,7.15,7.39,7.11,7.33,20500
CADT,14-Sep-2015,10.03,10.09,10.03,10.07,500
CAFD,14-Sep-2015,13.55,13.86,13.33,13.38,347700
CAKE,14-Sep-2015,54.45,54.65,54.09,54.24,211500
CALA,14-Sep-2015,6.65,6.78,6.42,6.63,153000
CALD,14-Sep-2015,17.15,17.35,17.03,17.28,215400
CALI,14-Sep-2015,0.66,0.66,0.66,0.66,200
CALL,14-Sep-2015,8.88,8.91,8.53,8.77,132700
CALM,14-Sep-2015,56.48,56.83,55.92,56.25,405400
CAMB,14-Sep-2015,10.04,10.04,10.04,10.04,100
CAMBW,14-Sep-2015,0.23,0.3,0.23,0.26,86300
CAMP,14-Sep-2015,16,16.32,15.98,16.3,229700
CAMT,14-Sep-2015,2.59,2.65,2.45,2.62,86800
CAPN,14-Sep-2015,2.37,2.47,2.25,2.3,190600
CAPR,14-Sep-2015,4.1,4.28,4.08,4.28,10900
CAPX,14-Sep-2015,22.52,22.52,22.52,22.52,100
CAR,14-Sep-2015,44.99,44.99,43.7,44.01,1586100
CARA,14-Sep-2015,20.83,21,20.13,20.3,138200
CARB,14-Sep-2015,11.45,11.5,11.28,11.35,84000
CARO,14-Sep-2015,15.05,15.18,15.05,15.15,2300
CART,14-Sep-2015,5.7,5.8,5.7,5.8,3500
CARV,14-Sep-2015,6.48,6.48,6.2,6.2,1500
CARZ,14-Sep-2015,35.01,35.07,35,35,3400
CASH,14-Sep-2015,43.35,44.67,43.35,43.58,24800
CASI,14-Sep-2015,1.07,1.14,1.01,1.06,46900
CASM,14-Sep-2015,1.14,1.14,1.11,1.11,1700
CASS,14-Sep-2015,49.35,49.35,48.01,48.02,20800
