Symbol,Date,Open,High,Low,Close,Volume
ADMA,09-Oct-2015,9.21,9.37,9.2,9.37,6100
ADMP,09-Oct-2015,4.03,4.05,3.92,4,8600
ADMS,09-Oct-2015,15.52,16.05,15.34,15.66,109300
ADP,09-Oct-2015,85.36,85.99,84.98,85.24,2190100
ADRA,09-Oct-2015,27.51,27.51,27.51,27.51,100
ADRD,09-Oct-2015,22.22,22.22,22.01,22.05,6100
ADRE,09-Oct-2015,30.48,30.58,30.33,30.37,3500
ADRO,09-Oct-2015,21.89,22.63,21.34,22.06,215500
ADRU,09-Oct-2015,21.81,21.81,21.81,21.81,500
ADSK,09-Oct-2015,47.41,51.67,47.39,51.57,9182500
ADTN,09-Oct-2015,15.77,15.98,15.1,15.73,292900
ADUS,09-Oct-2015,30.24,30.42,29.95,30.2,42700
ADXS,09-Oct-2015,10.14,11.45,10,11.07,1365500
ADXSW,09-Oct-2015,7.2,7.9,6.55,7.77,23800
AEGN,09-Oct-2015,18.4,18.9,18.3,18.76,211800
AEGR,09-Oct-2015,14.24,14.63,14.14,14.61,609900
AEHR,09-Oct-2015,2.33,2.33,2.31,2.31,4700
AEIS,09-Oct-2015,27.9,28,27.53,27.81,192200
AEMD,09-Oct-2015,6.87,7,6.51,6.85,114300
AEPI,09-Oct-2015,64.76,69.68,64,68.13,44100
AERI,09-Oct-2015,18.86,19.5,18.29,18.87,461000
AETI,09-Oct-2015,2.89,3.1,2.8,2.92,3700
AEY,09-Oct-2015,2.27,2.34,2.21,2.22,3800
AEZS,09-Oct-2015,0.09,0.09,0.08,0.09,15058300
AFAM,09-Oct-2015,39.16,40.04,39.14,39.82,77900
AFFX,09-Oct-2015,8.78,8.84,8.68,8.71,335500
AFH,09-Oct-2015,19.27,19.43,19.01,19.42,118100
AFMD,09-Oct-2015,6.52,6.9,6.5,6.84,109900
AFOP,09-Oct-2015,17.65,17.67,17.15,17.22,120600
AFSI,09-Oct-2015,66,66.56,65.65,66.11,486700
AGEN,09-Oct-2015,4.71,4.95,4.7,4.81,690500
AGFS,09-Oct-2015,8.42,8.5,8.2,8.32,207800
AGFSW,09-Oct-2015,1.9,2.05,1.78,2.05,24700
AGII,09-Oct-2015,60.12,60.82,59.5,60.05,83600
AGIIL,09-Oct-2015,25.12,25.17,24.8,25.09,4200
AGIO,09-Oct-2015,69.95,73.35,68.51,72.17,431600
AGNC,09-Oct-2015,19.47,19.49,19.32,19.36,2572100
AGNCB,09-Oct-2015,24.52,24.52,24.32,24.43,10200
AGND,09-Oct-2015,44.25,44.25,43.86,44.06,7200
AGRX,09-Oct-2015,8.01,8.22,7.74,8.06,16200
AGTC,09-Oct-2015,12.99,13.43,12.95,13.27,107300
AGYS,09-Oct-2015,11.6,11.8,11.42,11.45,47000
AGZD,09-Oct-2015,48.07,48.07,47.92,47.92,700
AHGP,09-Oct-2015,35.5,35.65,33.6,34.25,74600
AHPI,09-Oct-2015,1.21,1.21,1.18,1.18,5400
AIMC,09-Oct-2015,25.87,26.35,25.53,25.64,56800
AIMT,09-Oct-2015,19.42,19.75,18.75,18.96,115900
AINV,09-Oct-2015,5.87,5.93,5.84,5.85,804800
AIQ,09-Oct-2015,10.36,10.57,10.14,10.26,23900
AIRM,09-Oct-2015,37.3,37.98,36.2,37.47,169400
AIRR,09-Oct-2015,16.96,17,16.94,16.96,12500
AIRT,09-Oct-2015,18.26,19.25,18.26,19.25,4400
AIXG,09-Oct-2015,6.79,6.91,6.78,6.81,18300
AKAM,09-Oct-2015,73.8,74.04,73.29,73.46,1109700
AKAO,09-Oct-2015,6.06,6.22,5.99,6.06,18400
AKBA,09-Oct-2015,9.89,10.63,9.78,10.56,404000
AKER,09-Oct-2015,3.4,3.54,3.3,3.54,20400
AKRX,09-Oct-2015,29.33,30.47,29.06,29.9,744900
AKTX,09-Oct-2015,19.68,20.3,19.68,20.3,3000
ALCO,09-Oct-2015,43.05,43.74,43.05,43.48,4200
ALDR,09-Oct-2015,29.75,29.75,28.51,28.8,968800
ALDX,09-Oct-2015,5.37,6.11,5.37,5.38,33900
ALGN,09-Oct-2015,56.33,56.63,55.68,56.39,689300
ALGT,09-Oct-2015,211.45,219.74,210.94,217.68,96800
ALIM,09-Oct-2015,2.6,2.61,2.5,2.61,249200
ALKS,09-Oct-2015,59.62,61.11,58.2,60.82,1250900
ALLB,09-Oct-2015,24.34,24.34,23.98,23.98,37900
ALLT,09-Oct-2015,5.36,5.49,5.31,5.47,97700
ALNY,09-Oct-2015,82.26,85.65,80.75,83.16,974900
ALOG,09-Oct-2015,84.13,84.56,83.36,83.85,96800
ALOT,09-Oct-2015,13.15,13.2,13.15,13.2,3700
ALQA,09-Oct-2015,3.52,3.73,3.47,3.56,19400
ALRM,09-Oct-2015,12.56,12.86,12.26,12.56,159000
ALSK,09-Oct-2015,2.48,2.48,2.43,2.47,152300
ALTR,09-Oct-2015,51.62,52.54,51.58,52.49,7013600
ALTY,09-Oct-2015,14.54,14.54,14.54,14.54,1000
ALXA,09-Oct-2015,1.25,1.25,1.22,1.24,8200
ALXN,09-Oct-2015,164.12,165.46,159.6,161.08,1935800
AMAG,09-Oct-2015,38.62,41,38.14,40.06,785200
AMAT,09-Oct-2015,15.62,15.72,15.32,15.65,14906100
AMBA,09-Oct-2015,56.9,59.96,56.51,57.17,2520000
AMBC,09-Oct-2015,16.2,16.29,16.03,16.14,282700
AMBCW,09-Oct-2015,8,8.15,8,8.15,9500
AMCC,09-Oct-2015,6.16,6.18,5.94,5.99,584200
AMCN,09-Oct-2015,5.51,5.52,5.5,5.52,987800
AMCX,09-Oct-2015,77.11,78.73,75.91,78.14,591900
AMD,09-Oct-2015,1.92,1.96,1.89,1.96,8625800
AMDA,09-Oct-2015,0.32,0.33,0.28,0.3,3823800
AMED,09-Oct-2015,36.91,38.34,36.66,38.05,383000
AMGN,09-Oct-2015,149.25,150.75,148.01,149.59,3080600
AMKR,09-Oct-2015,5.04,5.22,5.01,5.12,1500200
AMNB,09-Oct-2015,24.22,24.29,24.07,24.26,4900
AMOT,09-Oct-2015,21.88,21.88,20.65,20.94,81800
AMOV,09-Oct-2015,17.58,18.05,17.58,17.85,3700
AMPH,09-Oct-2015,11.43,11.66,11.24,11.39,199400
AMRB,09-Oct-2015,9.57,9.58,9.45,9.49,4200
AMRI,09-Oct-2015,17.18,17.47,17.03,17.28,176400
AMRK,09-Oct-2015,13.15,13.49,12.75,13,5700
AMRN,09-Oct-2015,2.03,2.1,2.01,2.08,516100
AMRS,09-Oct-2015,2.3,2.36,2.22,2.29,176700
AMSC,09-Oct-2015,5.2,5.25,5,5.16,22300
AMSF,09-Oct-2015,51.22,52.19,51.22,51.65,68000
AMSG,09-Oct-2015,82.43,83.37,81.31,82.49,469000
AMSGP,09-Oct-2015,156.19,157.25,156.19,157.25,1600
AMSWA,09-Oct-2015,10.24,10.44,10.17,10.2,37700
AMTX,09-Oct-2015,2.6,2.75,2.6,2.69,17100
AMWD,09-Oct-2015,70.91,71.63,70.6,70.82,171900
AMZN,09-Oct-2015,534.48,541.79,530.27,539.8,3534500
ANAC,09-Oct-2015,112.61,116.7,111,115.06,569300
ANAD,09-Oct-2015,0.27,0.28,0.26,0.26,277900
ANAT,09-Oct-2015,101.81,102.4,100.3,100.64,32200
ANCB,09-Oct-2015,22.47,22.47,22.47,22.47,100
ANCX,09-Oct-2015,20.92,20.92,20.31,20.47,7600
ANDE,09-Oct-2015,37.83,38.74,37.47,38.49,106300
ANGI,09-Oct-2015,5.94,6.23,5.94,6.15,874200
ANGO,09-Oct-2015,12.5,12.75,11.8,12.23,819600
ANIK,09-Oct-2015,33.3,33.5,32.96,33.46,95200
ANIP,09-Oct-2015,44.9,45.46,41.56,42.67,842500
ANSS,09-Oct-2015,90.33,92.02,88.44,91.81,295700
ANTH,09-Oct-2015,6.02,6.3,5.91,6.12,425000
ANY,09-Oct-2015,3.22,3.23,2.9,3.05,248700
AOSL,09-Oct-2015,8.8,8.91,8.71,8.79,59700
APDN,09-Oct-2015,7,8.58,6.75,8.39,1595600
APDNW,09-Oct-2015,3.7,5.45,3.7,5.06,321700
APEI,09-Oct-2015,23.77,24.14,23.73,23.87,60800
APIC,09-Oct-2015,10.58,10.89,10.01,10.16,175800
APOG,09-Oct-2015,49.98,50.51,49.34,49.91,334500
APOL,09-Oct-2015,12.34,12.34,10.91,11.29,3401300
APPF,09-Oct-2015,18.61,19.72,18.36,19.64,78300
APPS,09-Oct-2015,1.95,1.97,1.75,1.75,402800
APPY,09-Oct-2015,0.33,0.33,0.31,0.32,43700
APRI,09-Oct-2015,1.65,1.66,1.61,1.65,40400
APTO,09-Oct-2015,4.11,4.17,4.1,4.14,3500
AQMS,09-Oct-2015,5,5.14,5,5.08,1600
AQXP,09-Oct-2015,12.69,13.14,12.64,12.9,237800
ARAY,09-Oct-2015,5.27,5.4,5.19,5.32,1221100
ARCB,09-Oct-2015,27.34,28.42,26.96,28.31,284600
ARCC,09-Oct-2015,15.43,15.56,15.34,15.38,1184100
ARCI,09-Oct-2015,1.03,1.05,1.01,1.01,2700
ARCW,09-Oct-2015,2.1,2.1,2.05,2.1,30700
ARDM,09-Oct-2015,7.01,7.14,7,7.01,1000
ARDX,09-Oct-2015,20.11,21.27,20.11,20.7,460900
AREX,09-Oct-2015,2.9,3.18,2.89,3,1712500
ARGS,09-Oct-2015,5.92,5.92,5.7,5.8,11000
ARIA,09-Oct-2015,6.87,7.13,6.79,7.02,3390800
ARII,09-Oct-2015,48.88,48.9,46.04,47.83,339600
ARIS,09-Oct-2015,3.7,3.85,3.7,3.77,7400
ARKR,09-Oct-2015,23.89,23.89,23.89,23.89,400
ARLP,09-Oct-2015,24.28,24.28,23.54,23.62,184800
ARMH,09-Oct-2015,43.83,44.16,43.66,43.99,1325300
ARNA,09-Oct-2015,2.05,2.24,2.03,2.19,2551400
AROW,09-Oct-2015,27.45,27.53,27.08,27.46,13300
ARQL,09-Oct-2015,2.02,2.05,2,2.04,63300
ARRS,09-Oct-2015,27.9,28.44,27.79,28.38,938900
ARRY,09-Oct-2015,4.97,5.15,4.87,5.09,1274300
ARTNA,09-Oct-2015,25.89,26.16,25.7,25.87,27500
ARTW,09-Oct-2015,3.09,3.09,3.09,3.09,100
ARTX,09-Oct-2015,1.51,1.55,1.48,1.5,44300
ARWA,09-Oct-2015,9.82,9.82,9.82,9.82,150000
ARWR,09-Oct-2015,5.72,5.97,5.65,5.89,954600
ASBB,09-Oct-2015,26,26,25.65,25.83,1800
ASBI,09-Oct-2015,23.24,23.24,23.24,23.24,400
ASCMA,09-Oct-2015,30.24,32.17,30.24,31.61,91900
ASEI,09-Oct-2015,36.88,38.18,34.22,37.85,39600
ASFI,09-Oct-2015,8.83,8.83,8.38,8.58,604300
ASMB,09-Oct-2015,9.77,10.99,9.59,10.87,60800
ASML,09-Oct-2015,90.71,91.1,90.28,90.87,542500
ASNA,09-Oct-2015,14.7,14.76,13.24,13.64,10440700
ASND,09-Oct-2015,16.89,17.4,16.89,17.24,26000
ASPS,09-Oct-2015,29.63,30.14,28.91,29.52,280100
ASRV,09-Oct-2015,3.29,3.31,3.23,3.29,6000
ASRVP,09-Oct-2015,27.6,28.65,27.41,27.62,91000
ASTC,09-Oct-2015,1.97,2.01,1.95,1.95,17700
ASTE,09-Oct-2015,37.31,37.77,36.67,36.79,237500
ASTI,09-Oct-2015,0.2,0.2,0.18,0.19,3538700
ASYS,09-Oct-2015,5.11,5.21,5.05,5.21,36600
ATAI,09-Oct-2015,3.1,3.21,3.1,3.1,7500
ATAX,09-Oct-2015,5.34,5.41,5.34,5.34,92400
ATEC,09-Oct-2015,0.36,0.36,0.34,0.34,137700
ATHN,09-Oct-2015,134.93,139.66,134.43,139.41,312000
ATHX,09-Oct-2015,1.16,1.17,1.11,1.14,332400
ATLC,09-Oct-2015,3.42,3.66,3.4,3.41,2700
ATLO,09-Oct-2015,23.75,23.75,23.37,23.71,2400
ATML,09-Oct-2015,8.52,8.65,8.47,8.57,7893500
ATNI,09-Oct-2015,78.15,78.41,77.45,78.05,34800
ATNY,09-Oct-2015,1.99,2.28,1.99,2.28,17100
ATOS,09-Oct-2015,0.75,0.77,0.75,0.77,44700
ATRA,09-Oct-2015,32.9,33.76,31.66,32.28,182700
ATRC,09-Oct-2015,18.2,18.39,17.87,18.32,361700
ATRI,09-Oct-2015,360,367.64,360,362.01,1300
ATRM,09-Oct-2015,3.1,3.1,3.1,3.1,1100
ATRO,09-Oct-2015,39.66,40.6,39.59,40.06,164800
ATRS,09-Oct-2015,1.59,1.61,1.57,1.59,426900
ATSG,09-Oct-2015,9.42,9.49,9.33,9.42,155200
ATTU,09-Oct-2015,13.05,13.33,13.05,13.22,63900
ATVI,09-Oct-2015,31.63,32.09,31.33,32.07,6320700
AUBN,09-Oct-2015,27,27,27,27,100
AUDC,09-Oct-2015,3.42,3.55,3.39,3.47,79200
AUPH,09-Oct-2015,3.03,3.08,2.95,3.04,18400
AVAV,09-Oct-2015,21.48,21.78,21.29,21.75,210200
AVEO,09-Oct-2015,1.22,1.32,1.21,1.27,538400
AVGO,09-Oct-2015,116.56,118.08,115.54,116.91,3447800
AVGR,09-Oct-2015,16,16.75,15.91,16.55,37200
AVHI,09-Oct-2015,13.24,14.45,13.07,13.11,15400
AVID,09-Oct-2015,8.44,8.68,8.36,8.56,367400
AVNU,09-Oct-2015,13.88,14.15,13.51,13.7,47600
AVNW,09-Oct-2015,1.13,1.13,1.06,1.11,210500
AWAY,09-Oct-2015,27.68,27.75,27.31,27.66,1354600
AWRE,09-Oct-2015,3.37,3.39,3.34,3.37,19500
AXAS,09-Oct-2015,1.91,1.95,1.85,1.91,1453000
AXDX,09-Oct-2015,16.8,17.3,16.65,17,98600
AXGN,09-Oct-2015,4.76,4.95,4.62,4.74,42300
AXPW,09-Oct-2015,1.23,1.31,1.15,1.15,330000
AXTI,09-Oct-2015,2.06,2.13,2.06,2.11,41900
AYA,09-Oct-2015,24.95,25.1,24.35,24.64,127800
AZPN,09-Oct-2015,40.61,41.38,40.3,41.33,432100
BABY,09-Oct-2015,38.78,39.89,38.71,39.17,154600
BAGR,09-Oct-2015,2.56,2.75,2.54,2.73,34900
BAMM,09-Oct-2015,3.2,3.2,3.19,3.19,1700
BANF,09-Oct-2015,64.29,65.4,63.85,63.91,17900
BANR,09-Oct-2015,49.5,49.55,48.01,48.59,286600
BANX,09-Oct-2015,17.02,17.21,17.02,17.02,7100
BBBY,09-Oct-2015,59.22,59.48,58.44,58.98,2832500
BBC,09-Oct-2015,27.72,27.81,27.37,27.46,13900
BBCN,09-Oct-2015,15.82,15.96,15.54,15.6,272400
BBEP,09-Oct-2015,2.86,2.95,2.75,2.78,1518500
BBEPP,09-Oct-2015,12.79,14,12.79,13.15,63500
BBGI,09-Oct-2015,4.05,4.14,4.05,4.12,2500
BBLU,09-Oct-2015,0.87,0.94,0.87,0.94,184000
BBOX,09-Oct-2015,15.83,15.88,15.56,15.72,87500
BBP,09-Oct-2015,28.2,29.15,28.2,29.01,15200
BBRG,09-Oct-2015,11.42,11.6,11.29,11.3,83400
BBRY,09-Oct-2015,7.29,7.43,7.23,7.41,5496600
BBSI,09-Oct-2015,42.87,43.29,42.31,42.89,68000
BCBP,09-Oct-2015,10.1,10.3,10.1,10.16,5900
BCLI,09-Oct-2015,2.82,2.89,2.71,2.87,95400
BCOM,09-Oct-2015,20.14,20.7,20.14,20.7,500
BCOR,09-Oct-2015,14.55,14.6,14.28,14.32,128800
BCOV,09-Oct-2015,5.49,5.61,5.42,5.45,116800
BCPC,09-Oct-2015,64.92,67.03,64.76,66.23,141600
BCRX,09-Oct-2015,9.16,9.61,8.57,8.8,3159300
BDBD,09-Oct-2015,9.15,9.19,8.93,9.13,418900
BDCV,09-Oct-2015,4.66,4.71,4.64,4.68,10700
BDE,09-Oct-2015,5.65,5.7,5.3,5.53,782700
BDGE,09-Oct-2015,27.33,27.78,27.17,27.73,25100
BDMS,09-Oct-2015,12.85,12.95,12.8,12.95,1800
BDSI,09-Oct-2015,6.55,6.91,6.43,6.74,1241300
BEAT,09-Oct-2015,12.04,12.5,11.96,12.41,370700
BEAV,09-Oct-2015,47.16,47.62,46.94,47.11,1438800
BEBE,09-Oct-2015,1.2,1.26,1.13,1.19,443900
BECN,09-Oct-2015,35.87,36.53,35.78,36.2,248900
BELFA,09-Oct-2015,17.54,17.54,17.1,17.2,1400
BELFB,09-Oct-2015,20.82,20.82,20.13,20.36,35900
BFIN,09-Oct-2015,12.7,12.76,12.57,12.58,69800
BGCP,09-Oct-2015,8.23,8.27,8.15,8.23,1147100
BGFV,09-Oct-2015,10.28,10.47,10.2,10.35,273200
BHBK,09-Oct-2015,14.1,14.19,13.96,14,32900
BIB,09-Oct-2015,60.2,61.67,58.71,60.5,1815900
BICK,09-Oct-2015,20.65,20.65,20.53,20.53,300
BIDU,09-Oct-2015,142.03,144.77,141.31,144.22,2853000
BIIB,09-Oct-2015,279.63,280,267.27,269.16,4045800
BIND,09-Oct-2015,4.5,4.54,4.18,4.52,31900
BIOC,09-Oct-2015,2.43,2.48,2.35,2.47,223200
BIOD,09-Oct-2015,0.43,0.44,0.4,0.43,1355600
BIOL,09-Oct-2015,0.96,1.02,0.92,1.02,1525500
BIOS,09-Oct-2015,1.9,1.93,1.82,1.83,401800
BIS,09-Oct-2015,36.95,37.68,35.93,36.6,1030400
BITI,09-Oct-2015,13.61,14.31,13.44,14.3,36500
BJRI,09-Oct-2015,42.61,42.92,42,42.38,199200
BKCC,09-Oct-2015,9.16,9.24,9.08,9.12,292800
BKEP,09-Oct-2015,6.31,6.35,6.06,6.15,28400
BKEPP,09-Oct-2015,7.07,7.07,7,7,2900
BKMU,09-Oct-2015,7.61,7.69,7.52,7.55,48300
BKSC,09-Oct-2015,16.1,17.16,15.97,16.35,5700
BLBD,09-Oct-2015,11.04,11.2,11.04,11.05,20200
BLCM,09-Oct-2015,14.23,14.68,14.04,14.65,435900
BLDP,09-Oct-2015,1.59,1.6,1.53,1.55,900000
BLDR,09-Oct-2015,14.54,14.77,14.13,14.32,732400
BLFS,09-Oct-2015,2.15,2.25,2.11,2.22,65700
BLIN,09-Oct-2015,1.27,1.27,1.22,1.22,2100
BLKB,09-Oct-2015,60.73,60.88,60.38,60.67,212500
BLMN,09-Oct-2015,18.31,18.49,18.16,18.45,1304800
BLMT,09-Oct-2015,21.52,21.52,21.14,21.18,9800
BLPH,09-Oct-2015,3.8,3.93,3.62,3.67,109200
BLRX,09-Oct-2015,1.55,1.6,1.5,1.54,54800
BLUE,09-Oct-2015,88.57,90.5,85.55,88.8,1059000
BLVDU,09-Oct-2015,10.02,10.05,10.02,10.05,2100
BMRC,09-Oct-2015,49.4,50,49.39,49.88,7500
BMRN,09-Oct-2015,99.92,104.2,98.53,102.69,1010300
BMTC,09-Oct-2015,30.98,31,30.57,30.65,17000
BNCL,09-Oct-2015,13.58,13.66,13.51,13.6,307400
BNCN,09-Oct-2015,22.54,22.55,22.2,22.32,44000
BNDX,09-Oct-2015,52.86,52.94,52.8,52.81,4803800
BNFT,09-Oct-2015,30.46,31.43,30.06,30.97,87300
BNSO,09-Oct-2015,1.27,1.29,1.27,1.29,1100
BNTC,09-Oct-2015,6.99,6.99,6.62,6.75,11500
BOBE,09-Oct-2015,42.8,44.06,42.8,43.77,231000
BOCH,09-Oct-2015,5.77,5.79,5.72,5.72,16400
BOFI,09-Oct-2015,141.93,143.69,139.19,141.08,296900
BOJA,09-Oct-2015,17.02,17.26,16.31,16.46,283600
BOKF,09-Oct-2015,66.23,66.35,64.81,65.08,105500
BONA,09-Oct-2015,12.35,12.35,12.2,12.29,74100
BONT,09-Oct-2015,3.37,3.56,3.37,3.52,93800
BOOM,09-Oct-2015,11,11.27,10.42,10.9,125300
BOSC,09-Oct-2015,2.3,2.3,2.2,2.29,1200
BOTA,09-Oct-2015,2.14,2.19,2.1,2.1,25100
BOTJ,09-Oct-2015,11.3,11.3,11.3,11.3,1000
BPFH,09-Oct-2015,12.18,12.2,11.94,11.96,347300
BPMC,09-Oct-2015,21.21,21.69,20.49,21.14,90700
BPOP,09-Oct-2015,32.52,32.79,31.84,31.98,476400
BPOPM,09-Oct-2015,18.77,19.08,18.65,19.08,9500
BPOPN,09-Oct-2015,20.85,20.88,20.7,20.88,6400
BPTH,09-Oct-2015,1.25,1.3,1.21,1.22,196500
BRCD,09-Oct-2015,10.83,10.94,10.74,10.79,2425900
BRCM,09-Oct-2015,50.31,50.74,50.16,50.49,3629600
BREW,09-Oct-2015,8.17,8.17,8.04,8.07,27500
BRKL,09-Oct-2015,10.73,10.73,10.48,10.51,237000
BRKR,09-Oct-2015,17.76,17.95,17.63,17.83,290200
BRKS,09-Oct-2015,11.85,11.85,11.5,11.7,140000
BSET,09-Oct-2015,31.84,32.72,31.64,32.45,73300
BSF,09-Oct-2015,9.7,9.94,9.7,9.89,9800
BSFT,09-Oct-2015,31.24,31.67,31.13,31.6,170600
BSPM,09-Oct-2015,0.71,0.72,0.69,0.72,32900
BSQR,09-Oct-2015,7.45,7.71,7.17,7.61,94200
BSRR,09-Oct-2015,16.62,16.71,16.47,16.58,13600
BSTC,09-Oct-2015,51.69,54,51.69,53.55,49800
BUFF,09-Oct-2015,18.27,18.9,18.11,18.73,891800
BUR,09-Oct-2015,1.86,1.9,1.86,1.9,600
BUSE,09-Oct-2015,19.92,19.93,19.51,19.72,38900
BV,09-Oct-2015,4.92,5.04,4.86,5.02,431000
BVA,09-Oct-2015,3.65,3.69,3.6,3.6,2200
BVSN,09-Oct-2015,6.06,6.1,6,6,17000
BVXV,09-Oct-2015,3.71,3.81,3.71,3.81,4100
BWEN,09-Oct-2015,3.24,3.24,2.99,3.14,20700
BWFG,09-Oct-2015,18.12,18.25,18.05,18.16,3300
BWINB,09-Oct-2015,22.88,23.2,22.72,23.04,5600
BWLD,09-Oct-2015,197.38,197.8,195.64,196.14,244400
BYBK,09-Oct-2015,5.23,5.24,5.19,5.21,1600
BYLK,09-Oct-2015,14.19,14.19,13.94,14,1600
BZUN,09-Oct-2015,5.78,5.78,5.32,5.49,166200
CA,09-Oct-2015,28.83,29.05,28.7,29,1667000
CAAS,09-Oct-2015,5.78,5.85,5.74,5.79,14600
CAC,09-Oct-2015,39.61,39.67,39.05,39.54,7300
CACB,09-Oct-2015,5.69,5.72,5.61,5.65,19700
CACC,09-Oct-2015,226.06,228.76,219.32,220.9,104400
CACQ,09-Oct-2015,7.75,7.76,7.5,7.67,66700
CADC,09-Oct-2015,3.05,3.05,3,3,900
CAFD,09-Oct-2015,13.45,13.69,12.97,13.02,203400
CAKE,09-Oct-2015,54.74,55.3,54,54.59,477500
CALA,09-Oct-2015,7.64,7.72,7.5,7.61,192300
CALD,09-Oct-2015,17.32,17.83,17.11,17.74,376200
CALI,09-Oct-2015,0.82,0.82,0.82,0.82,300
CALL,09-Oct-2015,9.4,9.71,9.39,9.61,69900
CALM,09-Oct-2015,54.5,55.86,54.02,55.7,1649100
CAMB,09-Oct-2015,9.95,9.97,9.95,9.95,900
CAMBW,09-Oct-2015,0.27,0.27,0.27,0.27,1000
CAMP,09-Oct-2015,19.85,20.15,19.57,19.84,438400
CAMT,09-Oct-2015,2.48,2.61,2.43,2.46,26500
CAPN,09-Oct-2015,2.4,2.55,2.36,2.46,220100
CAPR,09-Oct-2015,4.49,4.75,4.35,4.46,12700
CAPX,09-Oct-2015,23.02,23.02,23.02,23.02,3000
CAR,09-Oct-2015,50.75,51.01,48.61,49.52,2053500
CARA,09-Oct-2015,14.81,15.11,14.19,14.4,231500
CARB,09-Oct-2015,11.04,11.22,10.91,11.18,35800
CARO,09-Oct-2015,14.93,14.93,14.75,14.84,2600
CART,09-Oct-2015,5.6,5.65,5.6,5.6,400
CARV,09-Oct-2015,6.38,6.8,6.38,6.55,7800
CARZ,09-Oct-2015,36.14,36.3,36.14,36.26,800
CASH,09-Oct-2015,42.66,42.66,40.97,41.45,24600
CASI,09-Oct-2015,1.09,1.14,1.05,1.05,16200
CASM,09-Oct-2015,1.21,1.29,1.2,1.29,13800
CASS,09-Oct-2015,52.52,52.52,52.1,52.26,10700
