Symbol,Date,Open,High,Low,Close,Volume
ACLS,22-Jul-2015,2.93,2.97,2.91,2.97,846600
ACNB,22-Jul-2015,20.27,20.5,20.26,20.42,1100
ACOR,22-Jul-2015,34.4,35.24,33.87,35.23,327600
ACPW,22-Jul-2015,1.9,1.91,1.88,1.9,12000
ACRX,22-Jul-2015,4.15,4.29,4.07,4.25,264000
ACSF,22-Jul-2015,13.02,13.03,12.85,12.93,31100
ACST,22-Jul-2015,0.35,0.36,0.34,0.36,37200
ACTA,22-Jul-2015,13.95,14.3,13.9,14.26,128900
ACTG,22-Jul-2015,8.43,8.66,8.41,8.6,518400
ACTS,22-Jul-2015,1.53,1.53,1.5,1.5,23400
ACTX,22-Jul-2015,14.47,14.47,14.47,14.47,300
ACUR,22-Jul-2015,0.86,0.86,0.83,0.85,70100
ACWI,22-Jul-2015,60.25,60.41,60.2,60.32,1913800
ACWX,22-Jul-2015,44.26,44.34,44.2,44.26,566100
ACXM,22-Jul-2015,17.56,17.84,17.5,17.83,415800
ADAP,22-Jul-2015,19.36,19.36,17.62,17.67,162800
ADAT,22-Jul-2015,0.15,0.16,0.14,0.14,40100
ADBE,22-Jul-2015,81.38,81.75,80.65,80.73,2601200
ADEP,22-Jul-2015,7.1,7.2,6.94,7.05,16100
ADHD,22-Jul-2015,7.3,7.71,7.05,7.49,188800
ADI,22-Jul-2015,58.65,58.95,57.16,58.65,5695500
ADMA,22-Jul-2015,9.05,9.22,8.85,9.22,5900
ADMP,22-Jul-2015,4.1,4.39,4.08,4.24,39800
ADMS,22-Jul-2015,26.68,28.3,26.64,27.75,149600
ADP,22-Jul-2015,81.63,82.11,81.46,81.69,1529100
ADRD,22-Jul-2015,23.84,23.84,23.76,23.76,1800
ADRE,22-Jul-2015,34.11,34.16,33.82,33.89,10200
ADRO,22-Jul-2015,28.26,29.14,27.87,29.12,127600
ADRU,22-Jul-2015,23.55,23.55,23.47,23.5,500
ADSK,22-Jul-2015,52.68,52.68,51.8,52,1207600
ADTN,22-Jul-2015,16.34,16.38,16.07,16.28,789300
ADUS,22-Jul-2015,27.71,28.25,27.42,27.54,75000
ADXS,22-Jul-2015,18,18.81,17.51,18.74,663900
ADXSW,22-Jul-2015,13.58,14.05,13.1,13.96,13500
AEGN,22-Jul-2015,17.45,17.58,17.3,17.39,80300
AEGR,22-Jul-2015,18.14,18.7,18.11,18.63,196600
AEHR,22-Jul-2015,2.01,2.05,1.99,2,11800
AEIS,22-Jul-2015,26.3,26.57,25.92,26.53,154300
AEMD,22-Jul-2015,10.34,10.75,10.33,10.38,32700
AEPI,22-Jul-2015,60.81,61.19,59.1,60.98,12600
AERI,22-Jul-2015,18.65,19.15,18.21,18.68,343100
AETI,22-Jul-2015,3.96,4.55,3.96,4.53,1400
AEY,22-Jul-2015,2.26,2.28,2.25,2.28,1900
AEZS,22-Jul-2015,0.22,0.22,0.2,0.21,2207800
AFAM,22-Jul-2015,43.53,44.4,42.89,43.85,87100
AFCB,22-Jul-2015,27.25,27.65,26.62,27.32,5000
AFFX,22-Jul-2015,11.12,11.38,11.04,11.38,717900
AFH,22-Jul-2015,19,19.25,19,19.19,41200
AFMD,22-Jul-2015,17.15,18.57,16.65,18.51,433100
AFOP,22-Jul-2015,18.7,18.93,18.44,18.83,215300
AFSI,22-Jul-2015,67,67.6,66.85,67.56,274400
AGEN,22-Jul-2015,9.04,9.35,8.98,9.24,999700
AGII,22-Jul-2015,56.8,57.01,56.32,56.6,75700
AGIIL,22-Jul-2015,25.62,25.66,25.46,25.55,7800
AGIO,22-Jul-2015,114.03,117.98,112.32,117.38,344300
AGNC,22-Jul-2015,19.08,19.13,19.01,19.03,2125900
AGNCB,22-Jul-2015,24.14,24.18,24,24.05,27800
AGNCP,22-Jul-2015,25.1,25.1,24.98,25,9900
AGND,22-Jul-2015,45.1,45.22,45.1,45.14,600
AGRX,22-Jul-2015,10.65,10.96,10.53,10.72,89000
AGTC,22-Jul-2015,18.68,18.89,18.31,18.71,125500
AGYS,22-Jul-2015,9.21,9.31,9.13,9.15,17200
AGZD,22-Jul-2015,48.68,48.94,48.55,48.89,2300
AHGP,22-Jul-2015,34.9,35.72,34.78,35.38,106400
AHPI,22-Jul-2015,1.55,1.68,1.55,1.6,2800
AIMC,22-Jul-2015,25.97,26.07,25.81,25.9,207900
AINV,22-Jul-2015,7.02,7.06,6.78,6.8,3820200
AIQ,22-Jul-2015,16.14,16.35,16.01,16.18,19900
AIRM,22-Jul-2015,41.41,41.73,41.12,41.7,260300
AIRR,22-Jul-2015,17.77,17.79,17.71,17.75,78600
AIRT,22-Jul-2015,23.92,23.97,23.02,23.02,1000
AIXG,22-Jul-2015,5.78,5.83,5.76,5.82,24700
AKAM,22-Jul-2015,72.64,73.05,72.28,72.75,1078100
AKAO,22-Jul-2015,7.15,7.27,7,7.04,119300
AKBA,22-Jul-2015,11.44,12.3,10.82,10.99,737100
AKER,22-Jul-2015,4.5,4.51,4.12,4.3,21200
AKRX,22-Jul-2015,44.36,45.72,44.07,45.69,961700
ALCO,22-Jul-2015,47.17,48.62,47.15,48.02,11600
ALDR,22-Jul-2015,48.35,49.34,48,48.88,405800
ALDX,22-Jul-2015,10.25,10.76,10.14,10.63,41900
ALGN,22-Jul-2015,64.83,65.53,64.73,65.23,728200
ALGT,22-Jul-2015,204.48,207.65,203.88,205,249100
ALIM,22-Jul-2015,4.83,5.02,4.83,4.91,100900
ALKS,22-Jul-2015,67.86,70.9,67.75,70.24,652700
ALLB,22-Jul-2015,23.73,23.85,23.6,23.8,4600
ALLT,22-Jul-2015,5.45,5.48,5.31,5.38,87200
ALNY,22-Jul-2015,132.6,135.79,131.48,133.33,699900
ALOG,22-Jul-2015,81.79,83.03,81.56,82.01,123500
ALOT,22-Jul-2015,14.13,14.13,14.05,14.05,9400
ALQA,22-Jul-2015,5.11,5.16,4.97,5.11,107100
ALRM,22-Jul-2015,18.38,18.38,17.74,17.99,299700
ALSK,22-Jul-2015,2.25,2.25,2.12,2.16,135000
ALTR,22-Jul-2015,49.91,50.04,49.39,49.42,3783300
ALXA,22-Jul-2015,1.04,1.14,1.04,1.08,35900
ALXN,22-Jul-2015,204.4,206.73,204.09,206.16,1041300
AMAG,22-Jul-2015,72.27,73.63,71.82,72.54,640000
AMAT,22-Jul-2015,17.66,17.7,17.4,17.49,12036000
AMBA,22-Jul-2015,118.64,123.99,115.25,122.5,4117400
AMBC,22-Jul-2015,17.07,17.18,16.72,16.86,461100
AMBCW,22-Jul-2015,8.2,8.24,8.09,8.2,6200
AMCC,22-Jul-2015,5.96,6.04,5.85,5.88,651700
AMCN,22-Jul-2015,4.78,4.81,4.72,4.79,453200
AMCX,22-Jul-2015,83.24,85.29,83.24,85,313500
AMD,22-Jul-2015,1.8,1.81,1.76,1.79,16043300
AMDA,22-Jul-2015,0.56,0.56,0.54,0.54,904900
AMED,22-Jul-2015,43.35,44.72,43.18,44.69,259300
AMGN,22-Jul-2015,161.47,164.68,161.47,164.25,2106800
AMKR,22-Jul-2015,5.36,5.36,5.09,5.19,1710600
AMNB,22-Jul-2015,23.49,23.5,22.71,23.18,13400
AMOT,22-Jul-2015,21.46,22.34,21.26,22.05,44200
AMOV,22-Jul-2015,20.09,20.09,19.52,19.65,21700
AMPH,22-Jul-2015,17.1,17.38,17,17.18,165200
AMRB,22-Jul-2015,9.95,9.99,9.95,9.98,2400
AMRI,22-Jul-2015,21.34,22.07,21,21.97,583900
AMRK,22-Jul-2015,10.49,10.79,10.46,10.5,7400
AMRN,22-Jul-2015,2.33,2.42,2.32,2.34,712500
AMRS,22-Jul-2015,1.62,1.68,1.6,1.63,455500
AMSC,22-Jul-2015,5.15,5.21,5.06,5.1,26800
AMSF,22-Jul-2015,47.84,48.62,47.79,48.55,73100
AMSG,22-Jul-2015,69.42,70.38,68.68,70.31,266600
AMSWA,22-Jul-2015,9.5,9.61,9.5,9.57,14600
AMTX,22-Jul-2015,3.1,3.25,2.87,2.96,41800
AMWD,22-Jul-2015,57.92,60.3,57.74,60.15,158800
AMZN,22-Jul-2015,485.99,492.5,484.9,488.27,3114800
ANAC,22-Jul-2015,147.44,150.97,146.38,149.95,614300
ANAD,22-Jul-2015,0.65,0.65,0.62,0.65,91100
ANAT,22-Jul-2015,106.15,106.87,105.79,106.57,36900
ANCB,22-Jul-2015,21.5,21.54,21.5,21.54,600
ANCX,22-Jul-2015,20.91,21.37,20.81,21.2,26200
ANDE,22-Jul-2015,35.7,36.74,35.7,36.38,156400
ANGI,22-Jul-2015,4.77,5.04,4.53,4.57,4478700
ANGO,22-Jul-2015,15.88,16.08,15.84,15.95,134300
ANIK,22-Jul-2015,34.56,35.15,34.09,35.08,135200
ANIP,22-Jul-2015,70.83,71.37,69.41,70.62,173800
ANSS,22-Jul-2015,91,93.61,91,93.36,312200
ANTH,22-Jul-2015,10.15,11.05,9.82,10.77,1564200
ANY,22-Jul-2015,5.35,5.62,5.25,5.52,276900
AOSL,22-Jul-2015,8,8.02,7.94,7.96,30600
APDN,22-Jul-2015,2.72,2.75,2.65,2.66,39600
APDNW,22-Jul-2015,1.21,1.21,1.19,1.19,2300
APEI,22-Jul-2015,26.53,26.9,26.44,26.75,33300
APIC,22-Jul-2015,9.88,10.16,9.75,10,147100
APOG,22-Jul-2015,53.81,57.33,53.81,56.81,486900
APOL,22-Jul-2015,13.69,13.87,13.61,13.86,744000
APPF,22-Jul-2015,14.95,15.21,14,14.21,123500
APPS,22-Jul-2015,2.52,2.63,2.52,2.59,239200
APPY,22-Jul-2015,0.43,0.44,0.42,0.44,87700
APRI,22-Jul-2015,1.63,1.68,1.59,1.64,118800
APTO,22-Jul-2015,4.35,4.45,4.35,4.45,12700
APWC,22-Jul-2015,2.18,2.38,2.18,2.25,10300
AQXP,22-Jul-2015,1.74,1.78,1.7,1.73,50700
ARAY,22-Jul-2015,6.79,6.88,6.76,6.81,291300
ARCB,22-Jul-2015,31.25,31.44,30.7,30.99,186500
ARCC,22-Jul-2015,16.35,16.42,16.26,16.33,981500
ARCW,22-Jul-2015,4.5,4.59,4.3,4.3,15200
ARDM,22-Jul-2015,7.69,7.69,7.5,7.6,4800
ARDX,22-Jul-2015,17.46,18.59,17.07,18.09,119300
AREX,22-Jul-2015,4.61,4.61,4.27,4.37,783900
ARGS,22-Jul-2015,6.05,6.14,6,6.05,14500
ARIA,22-Jul-2015,8.11,8.27,8.05,8.23,1530000
ARII,22-Jul-2015,44.98,46.66,44.22,44.74,195000
ARIS,22-Jul-2015,3.18,3.23,3.18,3.2,58900
ARKR,22-Jul-2015,24.29,24.56,24.29,24.31,1200
ARLP,22-Jul-2015,23.55,23.7,23.16,23.64,256400
ARMH,22-Jul-2015,46.05,46.09,44.85,45.39,9521800
ARNA,22-Jul-2015,4.24,4.3,4.2,4.25,1162700
AROW,22-Jul-2015,27.72,28.56,27.7,28.49,52200
ARQL,22-Jul-2015,1.82,1.85,1.77,1.82,153000
ARRS,22-Jul-2015,30.1,30.22,29.99,30.15,1175700
ARRY,22-Jul-2015,6.11,6.65,6,6.65,3792800
ARTNA,22-Jul-2015,21.85,22,21.8,21.86,24500
ARTW,22-Jul-2015,4.61,4.81,4.61,4.63,3600
ARTX,22-Jul-2015,2.34,2.37,2.32,2.33,61000
ARWA,22-Jul-2015,9.8,9.8,9.8,9.8,0
ARWR,22-Jul-2015,6.6,6.61,6.41,6.58,503000
ASBI,22-Jul-2015,22.38,23.39,22.38,23.05,12000
ASCMA,22-Jul-2015,39,40.12,39,39.67,38400
ASEI,22-Jul-2015,45.03,45.61,44.41,45.23,69100
ASFI,22-Jul-2015,8.11,8.11,7.91,8.08,45800
ASMB,22-Jul-2015,16.86,17.53,16.77,17.14,123500
ASML,22-Jul-2015,100.06,101.08,99.57,100.84,1894400
ASNA,22-Jul-2015,13.2,13.37,13.08,13.2,2500800
ASND,22-Jul-2015,20.93,21.49,20.68,21.22,72800
ASPS,22-Jul-2015,31.18,31.18,29.95,30.94,312400
ASRVP,22-Jul-2015,27.34,27.34,27.25,27.25,700
ASTC,22-Jul-2015,2.81,2.87,2.68,2.68,13600
ASTE,22-Jul-2015,40.86,40.86,37.53,38.51,373000
ASTI,22-Jul-2015,0.36,0.37,0.34,0.35,269700
ASUR,22-Jul-2015,6.07,6.07,6.07,6.07,100
ASYS,22-Jul-2015,8.81,9.08,8.68,8.82,82800
ATAI,22-Jul-2015,4.1,4.3,4.03,4.13,21000
ATAX,22-Jul-2015,5.52,5.68,5.5,5.61,87000
ATEC,22-Jul-2015,1.37,1.38,1.36,1.36,37400
ATHN,22-Jul-2015,115.26,117.59,115.26,117.15,352900
ATHX,22-Jul-2015,1.15,1.17,1.13,1.16,227600
ATLC,22-Jul-2015,3.72,3.88,3.7,3.74,2400
ATLO,22-Jul-2015,25.5,25.83,25.25,25.35,8700
ATML,22-Jul-2015,8.8,8.86,8.63,8.84,7024400
ATNI,22-Jul-2015,70.31,71.17,69.93,70.65,43100
ATNY,22-Jul-2015,2.35,2.35,2.3,2.33,2100
ATOS,22-Jul-2015,0.96,1.05,0.92,1.02,307000
ATRA,22-Jul-2015,58.48,61.14,57.51,59.97,239900
ATRC,22-Jul-2015,24.32,25,24.32,24.94,145400
ATRI,22-Jul-2015,394,403.25,385.23,399.36,7600
ATRM,22-Jul-2015,4.63,4.63,4.5,4.5,2300
ATRO,22-Jul-2015,67.45,67.91,66.73,67.21,97500
ATRS,22-Jul-2015,2.16,2.19,2.13,2.14,274400
ATSG,22-Jul-2015,10.48,10.81,10.34,10.62,254600
ATTU,22-Jul-2015,14.09,14.09,13.56,13.75,47100
ATVI,22-Jul-2015,25.99,26.09,25.84,25.95,3259500
AUBN,22-Jul-2015,27,27,27,27,400
AUDC,22-Jul-2015,2.83,2.89,2.8,2.84,184800
AUMA,22-Jul-2015,9.78,10.05,9.78,10.05,360400
AUMAW,22-Jul-2015,0.24,0.24,0.24,0.24,100
AUPH,22-Jul-2015,3.41,3.49,3.41,3.46,11100
AVAV,22-Jul-2015,27.2,27.21,26.52,26.65,158200
AVEO,22-Jul-2015,1.66,1.69,1.58,1.6,557000
AVGO,22-Jul-2015,127.04,130,125.38,129.59,6134600
AVGR,22-Jul-2015,13.19,14.07,13.15,13.65,56800
AVHI,22-Jul-2015,14,14.13,13.82,14.01,61400
AVID,22-Jul-2015,12.91,13.07,12.88,13.03,314300
AVNU,22-Jul-2015,12.9,12.9,12.82,12.9,12400
AVNW,22-Jul-2015,1.18,1.24,1.16,1.19,37900
AWAY,22-Jul-2015,31.18,31.52,31.04,31.34,584700
AWRE,22-Jul-2015,3.83,3.88,3.75,3.85,17400
AXAS,22-Jul-2015,2.13,2.13,1.95,1.96,2664100
AXDX,22-Jul-2015,28.25,30.54,28.25,30.25,315800
AXGN,22-Jul-2015,3.43,3.45,3.33,3.42,13700
AXPW,22-Jul-2015,1.7,1.86,1.61,1.7,214000
AXPWW,22-Jul-2015,2.1,2.95,1.42,1.8,10800
AXTI,22-Jul-2015,2.41,2.45,2.4,2.41,20000
AYA,22-Jul-2015,24.23,24.58,24.05,24.05,16300
AZPN,22-Jul-2015,44.18,45.43,44.08,44.9,692900
BABY,22-Jul-2015,44.15,46.82,41.99,46.33,637000
BAGR,22-Jul-2015,4.14,4.19,4.02,4.09,38700
BAMM,22-Jul-2015,3.2,3.2,3.15,3.17,78500
BANF,22-Jul-2015,65.81,66.8,65.62,66.69,38600
BANFP,22-Jul-2015,27.35,27.6,27.35,27.6,500
BANR,22-Jul-2015,48.73,49.55,48.64,49.25,88800
BANX,22-Jul-2015,16.58,16.68,16.56,16.6,29300
BASI,22-Jul-2015,1.7,1.71,1.6,1.65,268100
BBBY,22-Jul-2015,67.54,68.19,67.53,67.63,934400
BBC,22-Jul-2015,38.04,39,36.5,38.48,36400
BBCN,22-Jul-2015,15.25,15.71,15.23,15.62,790900
BBEP,22-Jul-2015,3.12,3.43,3.01,3.05,2790300
BBEPP,22-Jul-2015,16.26,16.5,15.55,15.61,75400
BBLU,22-Jul-2015,0.87,0.95,0.85,0.92,131800
BBOX,22-Jul-2015,18.58,18.76,18.37,18.44,33100
BBP,22-Jul-2015,36.75,37.55,36.7,37.5,20100
BBRG,22-Jul-2015,13,13.19,12.82,12.89,35400
BBRY,22-Jul-2015,7.75,7.79,7.66,7.7,4393200
BBSI,22-Jul-2015,37.92,39.01,37.92,38.68,50900
BCBP,22-Jul-2015,11.6,11.63,11.56,11.56,7600
BCLI,22-Jul-2015,3.36,3.37,3.3,3.33,83200
BCOR,22-Jul-2015,15.74,15.94,15.65,15.79,422700
BCOV,22-Jul-2015,6.44,6.47,6.28,6.31,54200
BCPC,22-Jul-2015,55.05,56.13,54.67,56.03,161500
BCRX,22-Jul-2015,15.96,16.07,15.55,15.68,710300
BDBD,22-Jul-2015,6.77,7.08,6.77,7.08,891700
BDCV,22-Jul-2015,4.93,5,4.93,4.99,34000
BDE,22-Jul-2015,10.02,10.18,10,10.18,71700
BDGE,22-Jul-2015,26.49,26.99,26.49,26.75,8400
BDSI,22-Jul-2015,9.12,9.35,9.06,9.2,591900
BEAT,22-Jul-2015,11.2,11.5,11.15,11.2,244300
BEAV,22-Jul-2015,49.5,50,47.47,47.48,10189700
BEBE,22-Jul-2015,1.93,1.97,1.88,1.89,300100
BECN,22-Jul-2015,30.31,30.96,30.31,30.72,350400
BELFA,22-Jul-2015,18.2,18.2,17.9,17.9,1600
BELFB,22-Jul-2015,20.8,20.9,20.06,20.55,21900
BFIN,22-Jul-2015,11.98,12.1,11.9,11.95,16600
BGCP,22-Jul-2015,8.91,9.08,8.9,9.05,846900
BGFV,22-Jul-2015,14.67,15.36,14.63,15.34,401400
BHAC,22-Jul-2015,9.8,9.8,9.8,9.8,1100
BHACU,22-Jul-2015,10.15,10.15,10.15,10.15,1000
BHBK,22-Jul-2015,14.43,14.78,14.34,14.76,95200
BIB,22-Jul-2015,100.62,103.39,100,102.9,603800
BICK,22-Jul-2015,22.51,22.54,22.51,22.51,400
BIDU,22-Jul-2015,201.66,206.84,200.52,205.74,3418300
BIIB,22-Jul-2015,393.65,401.11,389.61,391.74,4053500
BIND,22-Jul-2015,5.44,5.54,5.4,5.47,74400
BIOC,22-Jul-2015,2.59,2.6,2.55,2.6,182200
BIOD,22-Jul-2015,1.07,1.08,1.04,1.05,75900
BIOL,22-Jul-2015,1.43,1.49,1.43,1.43,70300
BIOS,22-Jul-2015,2.96,3,2.7,2.75,2032100
BIS,22-Jul-2015,25.51,25.6,24.79,24.93,452400
BITI,22-Jul-2015,19.8,19.8,18.85,19.4,81700
BJRI,22-Jul-2015,49.7,50.38,49.25,50.35,511800
BKCC,22-Jul-2015,9.11,9.13,9,9.05,257800
BKEP,22-Jul-2015,7.15,7.25,6.42,7.09,115300
BKEPP,22-Jul-2015,8.18,8.18,8.04,8.1,3000
BKMU,22-Jul-2015,7.33,7.41,7.31,7.36,47000
BKSC,22-Jul-2015,17.25,17.25,17.22,17.25,800
BLBD,22-Jul-2015,12.95,13.69,12.95,13.43,39800
BLCM,22-Jul-2015,19.28,19.53,18.9,19.11,176000
BLDP,22-Jul-2015,1.6,1.62,1.5,1.54,980600
BLDR,22-Jul-2015,13.32,13.9,13.19,13.85,1604200
BLFS,22-Jul-2015,2.34,2.45,2.25,2.35,60000
BLIN,22-Jul-2015,1.53,1.6,1.53,1.54,1300
BLKB,22-Jul-2015,59.86,61.08,59.86,60.83,140200
BLMN,22-Jul-2015,23.01,23.32,22.91,22.98,1850000
BLMT,22-Jul-2015,21.5,21.56,21.34,21.42,13600
BLPH,22-Jul-2015,7.48,7.78,7.36,7.65,21000
BLRX,22-Jul-2015,2.26,2.29,2.2,2.26,353800
BLUE,22-Jul-2015,158.01,162.78,158,162,397600
BLVDU,22-Jul-2015,14,14.2,13.85,14.1,3700
BMRC,22-Jul-2015,47.51,47.7,47.42,47.54,5900
BMRN,22-Jul-2015,142.81,144.9,141.17,144,1333700
BMTC,22-Jul-2015,30.03,30.44,30.03,30.36,59600
BNCL,22-Jul-2015,12.84,13.02,12.83,12.93,346500
BNCN,22-Jul-2015,20.74,21.92,20.74,21.82,136500
BNDX,22-Jul-2015,52.64,52.71,52.62,52.67,561300
BNFT,22-Jul-2015,45.13,46.04,42.96,44.15,73600
BNSO,22-Jul-2015,1.41,1.41,1.41,1.41,100
BOBE,22-Jul-2015,50.86,51.51,50.73,51.41,146700
BOCH,22-Jul-2015,5.72,5.73,5.72,5.73,1200
BOFI,22-Jul-2015,117.8,119.83,117.29,118.5,187600
BOJA,22-Jul-2015,21.75,21.8,21.35,21.51,140800
BOKF,22-Jul-2015,67.16,68.38,67.16,68.1,133800
BONA,22-Jul-2015,12.05,12.19,11.95,12.02,267200
BONT,22-Jul-2015,5.02,5.08,4.9,5.05,138500
BOOM,22-Jul-2015,10.68,10.79,10.55,10.75,128300
BOSC,22-Jul-2015,2.15,2.19,2.15,2.19,3100
BOTA,22-Jul-2015,2.32,2.42,2.32,2.38,32900
BPFH,22-Jul-2015,12.97,13.28,12.94,13.2,409500
BPFHP,22-Jul-2015,25.5,25.85,25.5,25.51,7400
BPMC,22-Jul-2015,30.57,31.09,29.9,30.12,49600
BPOP,22-Jul-2015,29.04,29.77,29,29.52,1007200
BPOPM,22-Jul-2015,18.91,19,18.54,18.95,10600
BPOPN,22-Jul-2015,19.4,19.89,19.24,19.65,15700
BPTH,22-Jul-2015,1.22,1.28,1.22,1.27,34800
BRCD,22-Jul-2015,10.29,10.42,10.13,10.19,6056000
BRCM,22-Jul-2015,51.33,51.84,50.95,51.76,9206100
BREW,22-Jul-2015,11.12,11.25,10.9,10.96,183600
BRID,22-Jul-2015,9.69,9.69,9.69,9.69,0
BRKL,22-Jul-2015,11.49,11.63,11.49,11.55,429300
BRKR,22-Jul-2015,20.73,21.35,20.69,21.33,681800
BRKS,22-Jul-2015,10.96,10.96,10.71,10.86,74300
BSET,22-Jul-2015,36.04,37.15,36.04,36.99,43900
BSF,22-Jul-2015,8.94,9.1,8.92,9.1,8800
BSFT,22-Jul-2015,33.37,34.29,33.37,34.22,99000
BSPM,22-Jul-2015,0.93,0.93,0.91,0.93,32600
BSQR,22-Jul-2015,6.08,6.55,6.08,6.38,72800
BSRR,22-Jul-2015,18.05,18.07,17.51,17.56,14800
BSTC,22-Jul-2015,61.17,62.92,60.28,60.74,73100
BUFF,22-Jul-2015,27,27.45,26.02,27.2,27285200
BUR,22-Jul-2015,1.99,2.04,1.99,2.02,27000
BUSE,22-Jul-2015,6.52,6.69,6.52,6.63,61200
BV,22-Jul-2015,5.93,5.95,5.78,5.81,286300
BVA,22-Jul-2015,3.92,4,3.91,4,7000
BVSN,22-Jul-2015,5.78,5.83,5.5,5.68,4000
BVXV,22-Jul-2015,4.38,4.4,4.33,4.38,800
BWEN,22-Jul-2015,3.53,3.68,3.53,3.63,27100
BWFG,22-Jul-2015,17.97,17.97,17.88,17.89,700
BWINA,22-Jul-2015,23.32,23.48,23.32,23.48,400
BWINB,22-Jul-2015,23.08,23.35,23.08,23.28,10800
BWLD,22-Jul-2015,169.61,174.53,166.65,174.46,534900
BYBK,22-Jul-2015,5,5,4.94,4.99,15100
BYFC,22-Jul-2015,1.25,1.25,1.25,1.25,100
BYLK,22-Jul-2015,12.97,13.05,12.95,12.95,3800
BZUN,22-Jul-2015,7.9,9,7.9,8.97,1262600
CA,22-Jul-2015,30.42,30.67,30.11,30.14,2643600
CAAS,22-Jul-2015,7.31,7.45,7.3,7.36,24800
CAC,22-Jul-2015,40.19,40.76,40.15,40.4,6700
CACB,22-Jul-2015,5.25,5.35,5.25,5.29,17300
CACC,22-Jul-2015,227.01,230.63,226.52,229.79,174100
CACQ,22-Jul-2015,7.75,7.84,4.82,6.73,539500
CADTU,22-Jul-2015,10.17,10.17,10.17,10.17,0
CADTW,22-Jul-2015,0.11,0.11,0.11,0.11,1000
CAFD,22-Jul-2015,17.1,17.45,16.75,16.81,430400
CAKE,22-Jul-2015,54.27,55.47,54.2,55.12,1625700
CALA,22-Jul-2015,8.88,9.38,8.2,8.38,1666000
CALD,22-Jul-2015,14.67,14.98,14.67,14.94,338000
CALI,22-Jul-2015,1.06,1.08,1.05,1.06,6000
CALL,22-Jul-2015,7.41,7.48,7.17,7.23,210700
CALM,22-Jul-2015,53.51,54.21,53.21,53.76,839400
CAMB,22-Jul-2015,10,10,10,10,800
CAMBU,22-Jul-2015,9.85,9.85,9.85,9.85,0
CAMP,22-Jul-2015,18.47,18.58,17.86,17.98,508300
CAMT,22-Jul-2015,2.85,2.97,2.85,2.91,123300
CAPN,22-Jul-2015,2.66,2.97,2.66,2.81,14500
CAPR,22-Jul-2015,5.12,5.17,4.99,5,23400
CAPX,22-Jul-2015,24.03,24.07,24.01,24.02,2400
CAR,22-Jul-2015,41.03,42.33,40.21,42.27,3090300
CARA,22-Jul-2015,15.53,16.07,15.03,15.84,448700
CARB,22-Jul-2015,11.75,11.86,11.69,11.74,67000
CARO,22-Jul-2015,15.4,16.24,15,16.19,9100
CART,22-Jul-2015,5.45,5.5,5.45,5.5,900
CARV,22-Jul-2015,5.8,6.23,5.69,5.85,8600
CARZ,22-Jul-2015,37.31,37.5,37.25,37.5,7400
CASH,22-Jul-2015,51.5,52.55,51.45,52.43,30800
CASI,22-Jul-2015,1.64,1.75,1.64,1.71,19400
CASM,22-Jul-2015,1.27,1.27,1.22,1.22,41000
CASS,22-Jul-2015,56.16,57.16,56.1,56.89,31400
CASY,22-Jul-2015,99.26,100.2,99.06,99.93,203000
CATB,22-Jul-2015,14,14.41,13.9,14.14,86400
CATM,22-Jul-2015,34.75,35.16,34.75,35,150700
