Symbol,Date,Open,High,Low,Close,Volume
ADTN,11-Aug-2015,16.53,16.53,16.13,16.19,337300
ADUS,11-Aug-2015,28.66,29.06,28.08,28.33,78900
ADXS,11-Aug-2015,14.55,15.22,13.97,14.3,591000
ADXSW,11-Aug-2015,10.1,10.72,9.54,9.67,5900
AEGN,11-Aug-2015,19,19.16,18.83,18.92,100200
AEGR,11-Aug-2015,17.97,18.43,17.64,17.87,276500
AEHR,11-Aug-2015,2.15,2.25,2.07,2.24,32200
AEIS,11-Aug-2015,27.1,27.45,26.57,26.66,265700
AEMD,11-Aug-2015,9.17,9.26,8.2,8.31,40200
AEPI,11-Aug-2015,52.5,52.7,51.9,52.34,23400
AERI,11-Aug-2015,16.09,16.6,15.54,16.04,353500
AETI,11-Aug-2015,4.51,4.7,4.51,4.68,6800
AEY,11-Aug-2015,2.3,2.4,2.29,2.38,68400
AEZS,11-Aug-2015,0.19,0.19,0.16,0.17,28687900
AFAM,11-Aug-2015,49.77,50.24,48.59,48.74,158700
AFCB,11-Aug-2015,27.5,28.11,27.5,28.03,800
AFFX,11-Aug-2015,10.17,10.26,9.9,9.92,612900
AFH,11-Aug-2015,17.87,18.05,17.75,17.8,34100
AFMD,11-Aug-2015,13.15,13.55,12.62,12.92,160000
AFOP,11-Aug-2015,19.25,19.7,18.88,18.94,99700
AFSI,11-Aug-2015,65,66.72,64.51,66.22,558700
AGEN,11-Aug-2015,7.75,7.95,7.45,7.51,824300
AGFS,11-Aug-2015,11.2,11.29,11.02,11.06,166000
AGFSW,11-Aug-2015,2.7,2.7,2.3,2.3,16300
AGII,11-Aug-2015,57.26,57.74,56.78,57.15,136400
AGIIL,11-Aug-2015,25.21,25.47,25.21,25.47,4600
AGIO,11-Aug-2015,98.89,100.43,91.67,93.43,680200
AGNC,11-Aug-2015,19.27,19.58,19.25,19.55,2730600
AGNCB,11-Aug-2015,23.96,24,23.9,24,18400
AGNCP,11-Aug-2015,25.04,25.07,25.01,25.05,16600
AGND,11-Aug-2015,44.19,44.45,44.02,44.29,17200
AGRX,11-Aug-2015,8.66,8.95,8.6,8.9,35200
AGTC,11-Aug-2015,17.75,18.18,17.39,17.65,62400
AGYS,11-Aug-2015,9.73,9.77,9.48,9.6,56600
AGZD,11-Aug-2015,48.65,48.87,48.63,48.63,7500
AHGP,11-Aug-2015,35.92,36.24,35.12,35.81,66000
AHPI,11-Aug-2015,1.47,1.48,1.47,1.48,1600
AIMC,11-Aug-2015,25.3,26.03,25.19,25.5,87000
AIMT,11-Aug-2015,22.99,23.91,22.66,23.01,325600
AINV,11-Aug-2015,6.86,6.92,6.82,6.84,2004500
AIQ,11-Aug-2015,14.74,15.13,14.53,15.05,14500
AIRM,11-Aug-2015,40.53,40.91,40.04,40.46,178600
AIRR,11-Aug-2015,17,17.03,16.84,16.93,30700
AIRT,11-Aug-2015,22.18,22.25,22.15,22.15,1100
AIXG,11-Aug-2015,5.85,5.85,5.72,5.8,42700
AKAM,11-Aug-2015,74.69,74.69,72.43,72.96,1969100
AKAO,11-Aug-2015,6.97,7.08,6.92,6.93,107400
AKBA,11-Aug-2015,9.14,9.75,9.11,9.44,258800
AKER,11-Aug-2015,3.73,3.9,3.73,3.84,65200
AKRX,11-Aug-2015,44,45.01,43.68,44.81,1084100
ALCO,11-Aug-2015,39.7,40.1,38.76,39.25,41100
ALDR,11-Aug-2015,41.31,41.91,39.89,39.99,872700
ALDX,11-Aug-2015,8.03,8.77,8.01,8.34,29300
ALGN,11-Aug-2015,61.13,61.78,60.77,61.15,491800
ALGT,11-Aug-2015,221,230.22,221,226.99,156400
ALIM,11-Aug-2015,4.08,4.16,3.85,4.1,187200
ALKS,11-Aug-2015,66.88,68.62,66.88,67.97,718100
ALLB,11-Aug-2015,23.28,23.4,23.25,23.4,900
ALLT,11-Aug-2015,5.26,5.31,5.06,5.15,514400
ALNY,11-Aug-2015,107,109.59,103.85,106.32,723000
ALOG,11-Aug-2015,78.15,79.46,78.15,78.96,84400
ALOT,11-Aug-2015,13.89,14.03,13.75,13.85,4200
ALQA,11-Aug-2015,4.85,4.85,4.73,4.76,31600
ALRM,11-Aug-2015,17.34,17.4,16.91,17.25,273200
ALSK,11-Aug-2015,2.16,2.16,2.05,2.08,244700
ALTR,11-Aug-2015,49.72,49.83,49.34,49.53,1642600
ALTY,11-Aug-2015,14.86,14.86,14.86,14.86,200
ALXA,11-Aug-2015,1.02,1.1,1.02,1.07,33700
ALXN,11-Aug-2015,189.34,189.92,184.76,186.31,1408800
AMAG,11-Aug-2015,64.83,65.92,63.69,64.1,391100
AMAT,11-Aug-2015,17.36,17.45,17.14,17.34,20174000
AMBA,11-Aug-2015,117.27,118.8,110.5,112.94,2902100
AMBC,11-Aug-2015,16.59,18.09,16.43,17.15,1382600
AMBCW,11-Aug-2015,6.34,8.7,6.34,8.49,23800
AMCC,11-Aug-2015,6.56,6.59,6.3,6.36,1006400
AMCN,11-Aug-2015,4.8,4.8,4.75,4.8,404000
AMCX,11-Aug-2015,75.87,76.94,74.09,74.18,761800
AMD,11-Aug-2015,1.91,1.93,1.88,1.9,7479100
AMDA,11-Aug-2015,0.48,0.5,0.41,0.45,2334700
AMED,11-Aug-2015,45.6,46.79,45.16,45.43,282000
AMGN,11-Aug-2015,169.67,169.73,166.89,168.56,2924900
AMIC,11-Aug-2015,10.61,10.61,10.61,10.61,0
AMKR,11-Aug-2015,4.41,4.46,4.28,4.29,2128400
AMNB,11-Aug-2015,23.59,23.88,23.56,23.58,8900
AMOT,11-Aug-2015,19.21,19.38,18.85,19.27,40900
AMOV,11-Aug-2015,19.4,19.4,18.97,19.03,21600
AMPH,11-Aug-2015,15.18,15.42,14.86,15.32,213700
AMRB,11-Aug-2015,9.95,10.13,9.95,10.13,37800
AMRI,11-Aug-2015,21.35,21.65,20.99,21.29,227100
AMRK,11-Aug-2015,10.5,10.55,10.49,10.55,2900
AMRN,11-Aug-2015,2.35,2.39,2.25,2.29,1703900
AMRS,11-Aug-2015,1.66,1.71,1.6,1.69,293300
AMSC,11-Aug-2015,4.34,4.34,4.15,4.19,87500
AMSF,11-Aug-2015,49.31,49.94,49.27,49.87,60600
AMSG,11-Aug-2015,83.2,84.43,82.25,83.44,350600
AMSGP,11-Aug-2015,158.25,158.38,157.61,158.38,500
AMSWA,11-Aug-2015,9.22,9.34,9.06,9.14,20900
AMTX,11-Aug-2015,3.27,3.27,3.1,3.25,13200
AMWD,11-Aug-2015,63.12,64.06,62.54,63.88,92800
AMZN,11-Aug-2015,523.65,528.98,522,527.46,2676600
ANAC,11-Aug-2015,136.14,141.45,135.3,140.71,849800
ANAD,11-Aug-2015,0.23,0.27,0.23,0.24,842300
ANAT,11-Aug-2015,104.28,105.49,103.98,104.59,83000
ANCB,11-Aug-2015,22.52,22.52,22.5,22.5,200
ANCX,11-Aug-2015,19.25,19.42,19.03,19.24,28200
ANDE,11-Aug-2015,37.59,38.45,36.5,38.16,186800
ANGI,11-Aug-2015,4.81,4.98,4.62,4.7,756500
ANGO,11-Aug-2015,15.22,15.34,14.91,15.01,161700
ANIK,11-Aug-2015,36.46,37.16,35.73,36.23,118500
ANIP,11-Aug-2015,54.1,55.28,52.88,54.27,185900
ANSS,11-Aug-2015,94.05,95.69,93.86,94.27,257500
ANTH,11-Aug-2015,9.42,9.78,8.48,9.64,1526600
ANY,11-Aug-2015,4,4.03,3.75,3.81,453200
AOSL,11-Aug-2015,7.46,7.59,7.3,7.35,36600
APDN,11-Aug-2015,2.72,3.13,2.72,2.94,188500
APDNW,11-Aug-2015,1.22,1.33,1.18,1.33,21400
APEI,11-Aug-2015,23,23.29,19.22,22.01,871600
APIC,11-Aug-2015,9.01,9.25,8.34,8.95,149300
APOG,11-Aug-2015,53.17,53.93,52.7,53.2,146800
APOL,11-Aug-2015,12.74,12.95,12.34,12.4,1232300
APPF,11-Aug-2015,16.1,16.75,15.32,16.66,36100
APPS,11-Aug-2015,2.53,2.54,2.26,2.33,429600
APPY,11-Aug-2015,0.4,0.42,0.4,0.41,183100
APRI,11-Aug-2015,1.26,1.26,1.18,1.19,118900
APTO,11-Aug-2015,5.55,5.55,5.23,5.42,9600
APWC,11-Aug-2015,2.3,2.3,2.3,2.3,0
AQMS,11-Aug-2015,5.4,5.47,5.3,5.36,34000
AQXP,11-Aug-2015,28,30,15.51,21.01,11646000
ARAY,11-Aug-2015,6.56,6.67,6.49,6.6,537600
ARCB,11-Aug-2015,33.29,33.84,33.06,33.27,211700
ARCC,11-Aug-2015,15.99,16.04,15.94,15.99,1819100
ARCI,11-Aug-2015,1.36,1.36,1.36,1.36,0
ARCW,11-Aug-2015,3.49,3.72,3.37,3.62,9000
ARDM,11-Aug-2015,7.4,7.4,7.4,7.4,0
ARDX,11-Aug-2015,18,18.99,17.83,18.71,95700
AREX,11-Aug-2015,2.94,3,2.61,2.88,1028900
ARGS,11-Aug-2015,5.1,5.2,5.04,5.04,24900
ARIA,11-Aug-2015,7.54,7.84,7.4,7.48,2673400
ARII,11-Aug-2015,40.44,40.74,39,40.05,253800
ARIS,11-Aug-2015,3.38,3.48,3.3,3.35,28900
ARKR,11-Aug-2015,24.05,25.07,24.05,24.46,500
ARLP,11-Aug-2015,24.02,24.55,23.44,24.27,289500
ARMH,11-Aug-2015,44.89,45.18,44.3,44.52,1562000
ARNA,11-Aug-2015,3.47,3.58,3.34,3.38,1967800
AROW,11-Aug-2015,27.79,28,27.47,27.98,16700
ARQL,11-Aug-2015,1.74,1.76,1.7,1.73,82200
ARRS,11-Aug-2015,28.32,28.43,27.79,27.92,1688000
ARRY,11-Aug-2015,5.79,6.01,5.73,5.76,2458600
ARTNA,11-Aug-2015,21.82,22.05,21.73,21.79,25900
ARTW,11-Aug-2015,4.53,4.53,4.53,4.53,2000
ARTX,11-Aug-2015,1.17,1.66,1.11,1.64,1594700
ARWA,11-Aug-2015,9.85,9.85,9.85,9.85,0
ARWAU,11-Aug-2015,10.15,10.15,10.15,10.15,0
ARWR,11-Aug-2015,6.1,6.18,5.92,5.96,916500
ASBB,11-Aug-2015,22.8,22.96,22.8,22.96,2800
ASBI,11-Aug-2015,23.05,23.05,22.69,22.92,1800
ASCMA,11-Aug-2015,39,39,28.37,29.22,417500
ASEI,11-Aug-2015,40.22,41.74,39.12,40.3,67200
ASFI,11-Aug-2015,8.4,8.5,8.37,8.47,66300
ASMB,11-Aug-2015,14.04,14.37,13.41,13.75,77400
ASML,11-Aug-2015,100.07,100.08,98.6,99.19,638900
ASNA,11-Aug-2015,12.88,12.92,12.56,12.75,2615000
ASND,11-Aug-2015,20.1,21.15,19.77,20.61,64600
ASPS,11-Aug-2015,30.9,31.34,29.8,30.94,301100
ASRV,11-Aug-2015,3.29,3.31,3.29,3.3,8800
ASRVP,11-Aug-2015,27.47,27.61,27.47,27.55,1100
ASTC,11-Aug-2015,2.37,2.4,2.33,2.34,15000
ASTE,11-Aug-2015,39.03,39.32,38.57,39.04,126900
ASTI,11-Aug-2015,0.3,0.3,0.23,0.25,2546300
ASUR,11-Aug-2015,5.85,6.01,5.85,6.01,2900
ASYS,11-Aug-2015,5.78,5.96,5.72,5.82,56400
ATAI,11-Aug-2015,3.38,3.45,3.27,3.27,9100
ATAX,11-Aug-2015,5.32,5.4,5.17,5.37,281000
ATEC,11-Aug-2015,0.73,0.74,0.67,0.68,171600
ATHN,11-Aug-2015,133.59,136.11,131.92,135.02,314700
ATHX,11-Aug-2015,1.15,1.2,1.15,1.18,291800
ATLC,11-Aug-2015,4,4,3.95,4,5200
ATLO,11-Aug-2015,23.58,23.76,23.23,23.24,5100
ATML,11-Aug-2015,7.97,8.18,7.78,7.91,9839600
ATNI,11-Aug-2015,72.25,75.86,72.25,74.84,65300
ATNY,11-Aug-2015,2.33,2.39,2.28,2.35,34300
ATOS,11-Aug-2015,0.94,1.02,0.92,0.98,52400
ATRA,11-Aug-2015,50.03,52.12,49.08,49.32,280100
ATRC,11-Aug-2015,26.96,27.69,26.65,27.23,103500
ATRI,11-Aug-2015,397.89,399.5,390,396.7,8100
ATRM,11-Aug-2015,2.81,2.91,2.76,2.91,2700
ATRO,11-Aug-2015,55.2,56.25,54.69,55.48,223900
ATRS,11-Aug-2015,2.05,2.1,1.94,1.99,866100
ATSG,11-Aug-2015,9.75,9.92,9.7,9.79,183700
ATTU,11-Aug-2015,15.82,15.94,14.93,15.3,97100
ATVI,11-Aug-2015,28.6,28.85,28.27,28.46,6280300
AUBN,11-Aug-2015,26.9,26.9,26.9,26.9,100
AUDC,11-Aug-2015,3.2,3.2,3.15,3.2,81300
AUMA,11-Aug-2015,9.83,9.9,9.83,9.9,200
AUMAU,11-Aug-2015,9.95,9.95,9.95,9.95,0
AUMAW,11-Aug-2015,0.25,0.25,0.25,0.25,3000
AUPH,11-Aug-2015,3.66,3.8,3.66,3.7,3700
AVAV,11-Aug-2015,26.7,26.84,26.13,26.57,191800
AVEO,11-Aug-2015,1.45,1.45,1.35,1.37,616800
AVGO,11-Aug-2015,125.64,126.23,122.92,124.21,2674400
AVGR,11-Aug-2015,16.01,16.49,16,16.45,28600
AVHI,11-Aug-2015,14.27,14.49,14.07,14.17,30700
AVID,11-Aug-2015,9.11,9.11,7.71,8.54,3660900
AVNU,11-Aug-2015,13.04,13.22,12.99,13.01,809200
AVNW,11-Aug-2015,1.17,1.19,1.14,1.14,8100
AWAY,11-Aug-2015,30.81,31.14,30.36,30.58,1353400
AWRE,11-Aug-2015,3.26,3.34,3.26,3.3,9500
AXAS,11-Aug-2015,1.85,1.95,1.74,1.84,1215200
AXDX,11-Aug-2015,22.61,22.89,20.88,21.23,289900
AXGN,11-Aug-2015,3.58,4,3.57,3.94,96900
AXPW,11-Aug-2015,1.56,1.6,1.44,1.46,94600
AXPWW,11-Aug-2015,1.45,1.45,1.45,1.45,0
AXTI,11-Aug-2015,2.19,2.26,2.17,2.21,63600
AYA,11-Aug-2015,23,23.42,22.72,23.31,21400
AZPN,11-Aug-2015,42.38,42.96,42.01,42.24,450300
BABY,11-Aug-2015,44.5,45.49,44.5,45.43,133800
BAGR,11-Aug-2015,3.05,3.05,2.46,2.68,136100
BAMM,11-Aug-2015,3.21,3.24,3.21,3.23,26000
BANF,11-Aug-2015,63.71,64.2,63.32,63.88,23800
BANFP,11-Aug-2015,27.85,27.85,27.01,27.36,600
BANR,11-Aug-2015,47.8,48.2,46.74,47.19,53700
BANX,11-Aug-2015,15.6,15.65,15.53,15.64,6100
BASI,11-Aug-2015,1.61,1.84,1.61,1.84,9000
BBBY,11-Aug-2015,63.5,64.06,63.41,63.84,997400
BBC,11-Aug-2015,33.25,33.9,32.6,32.86,50700
BBCN,11-Aug-2015,15.6,15.75,15.39,15.47,225100
BBEP,11-Aug-2015,3.05,3.15,3,3.05,1403400
BBEPP,11-Aug-2015,15.9,16,14.93,15.45,80600
BBGI,11-Aug-2015,4.31,4.39,4.3,4.37,4500
BBLU,11-Aug-2015,0.87,0.91,0.86,0.86,103500
BBOX,11-Aug-2015,16.8,17.02,16.34,16.38,80600
BBP,11-Aug-2015,34.05,34.56,33.68,34.1,26900
BBRG,11-Aug-2015,12.85,12.97,12.57,12.8,125600
BBRY,11-Aug-2015,7.6,7.68,7.48,7.56,5296800
BBSI,11-Aug-2015,37.48,38.65,36.85,37.14,111300
BCBP,11-Aug-2015,11.7,11.8,11.62,11.63,2900
BCLI,11-Aug-2015,3.23,3.23,2.91,2.91,122300
BCOM,11-Aug-2015,19,19,19,19,0
BCOR,11-Aug-2015,13.79,13.9,13.53,13.8,278600
BCOV,11-Aug-2015,5.59,5.74,5.55,5.73,189600
BCPC,11-Aug-2015,60.95,62.46,60.67,62,300700
BCRX,11-Aug-2015,12.44,12.48,11.38,11.44,1240400
BDBD,11-Aug-2015,8.96,9.02,8.75,8.95,937200
BDCV,11-Aug-2015,4.72,4.92,4.72,4.92,26300
BDE,11-Aug-2015,9,9,7.2,8.11,1475800
BDGE,11-Aug-2015,27.51,28.07,27.46,27.72,46100
BDMS,11-Aug-2015,12.86,12.86,12.86,12.86,200
BDSI,11-Aug-2015,7.01,7.04,6.7,6.82,1652700
BEAT,11-Aug-2015,11.94,12.12,11.85,11.9,137700
BEAV,11-Aug-2015,50.96,51.34,50.31,50.57,850800
BEBE,11-Aug-2015,1.9,1.92,1.82,1.88,151200
BECN,11-Aug-2015,35.12,35.67,34.83,35.65,371400
BELFA,11-Aug-2015,16.8,17.7,16.8,17.7,2300
BELFB,11-Aug-2015,22.06,22.13,20.7,20.75,35200
BFIN,11-Aug-2015,11.93,12.02,11.88,11.97,15400
BGCP,11-Aug-2015,9.75,9.79,9.56,9.64,1272500
BGFV,11-Aug-2015,11.21,11.32,11.03,11.22,143000
BHAC,11-Aug-2015,9.79,9.79,9.79,9.79,0
BHACU,11-Aug-2015,10.15,10.15,10.15,10.15,0
BHBK,11-Aug-2015,14.35,14.41,14.26,14.31,64400
BIB,11-Aug-2015,88.49,91.1,86.93,88.65,710900
BICK,11-Aug-2015,21.23,21.23,20.96,20.97,1100
BIDU,11-Aug-2015,173.69,174.04,166.31,167.94,5257400
BIIB,11-Aug-2015,312.56,319.12,311.72,314.85,1851600
BIND,11-Aug-2015,4.37,4.48,4.25,4.25,114400
BIOC,11-Aug-2015,2.17,2.26,1.68,1.89,1501500
BIOD,11-Aug-2015,0.98,1.01,0.98,0.98,83300
BIOL,11-Aug-2015,1.65,1.69,1.65,1.65,19600
BIOS,11-Aug-2015,2,2.24,1.89,2.07,1449700
BIS,11-Aug-2015,28.39,28.87,27.6,28.38,666100
BITI,11-Aug-2015,17.05,17.33,16.74,17.29,52000
BJRI,11-Aug-2015,47.29,47.74,46.17,46.38,566400
BKCC,11-Aug-2015,9.45,9.49,9.41,9.48,211000
BKEP,11-Aug-2015,6.83,6.95,6.77,6.94,25900
BKEPP,11-Aug-2015,7.92,8.08,7.73,8,9300
BKMU,11-Aug-2015,7.31,7.37,7.26,7.28,29600
BKSC,11-Aug-2015,16.09,16.15,15.91,15.91,7300
BLBD,11-Aug-2015,13.01,13.09,12.28,12.99,25600
BLCM,11-Aug-2015,18.63,18.97,17.69,18.1,229000
BLDP,11-Aug-2015,1.31,1.34,1.3,1.31,176200
BLDR,11-Aug-2015,14.46,14.84,14.44,14.48,1127800
BLFS,11-Aug-2015,2.09,2.09,2.01,2.01,38100
BLIN,11-Aug-2015,1.36,1.36,1.36,1.36,0
BLKB,11-Aug-2015,60.09,61.3,60.06,60.19,188300
BLMN,11-Aug-2015,21.71,21.86,21.58,21.65,2157100
BLMT,11-Aug-2015,21.13,21.13,20.93,21.13,9300
BLPH,11-Aug-2015,3.08,3.33,3.08,3.32,26400
BLRX,11-Aug-2015,1.49,1.54,1.43,1.47,237300
BLUE,11-Aug-2015,136.02,143.3,132.01,135.89,980300
BMRC,11-Aug-2015,47.76,47.96,47.75,47.86,6600
BMRN,11-Aug-2015,134.82,136.99,131.4,136.02,851500
BMTC,11-Aug-2015,29.33,29.65,29.25,29.65,57100
BNCL,11-Aug-2015,12.8,12.87,12.74,12.8,238600
BNCN,11-Aug-2015,22.52,22.62,22.27,22.53,47500
BNDX,11-Aug-2015,52.81,53.04,52.8,53.01,520200
BNFT,11-Aug-2015,39.63,40.82,38.95,39.59,240300
BNSO,11-Aug-2015,1.21,1.21,1.21,1.21,100
BOBE,11-Aug-2015,46.68,46.8,46.03,46.47,133300
BOCH,11-Aug-2015,5.7,5.8,5.7,5.76,64500
BOFI,11-Aug-2015,129.56,131.3,128.42,130.25,180700
BOJA,11-Aug-2015,23.91,24.51,23,24.03,340600
BOKF,11-Aug-2015,66.89,67.91,66.33,66.86,144100
BONA,11-Aug-2015,11.82,11.91,11.78,11.88,233700
BONT,11-Aug-2015,4.12,4.33,3.88,3.97,124800
BOOM,11-Aug-2015,10.51,10.97,10.42,10.58,53600
BOSC,11-Aug-2015,2.23,2.23,2.15,2.18,1900
BOTA,11-Aug-2015,2.47,2.66,2.44,2.49,253000
BOTJ,11-Aug-2015,11.1,11.5,11.1,11.1,1000
BPFH,11-Aug-2015,12.6,12.7,12.34,12.41,242500
BPFHP,11-Aug-2015,26,26,26,26,1100
BPFHW,11-Aug-2015,5.64,5.64,5.64,5.64,0
BPMC,11-Aug-2015,26.39,27.51,26.39,27.15,46300
BPOP,11-Aug-2015,30.66,31.18,30.5,30.84,620700
BPOPM,11-Aug-2015,18.9,19,18.9,18.98,3600
BPOPN,11-Aug-2015,20.25,20.55,20.25,20.54,1100
BPTH,11-Aug-2015,1.21,1.24,1.13,1.22,153600
BRCD,11-Aug-2015,10.34,10.4,10.12,10.16,2503000
BRCM,11-Aug-2015,51.11,51.37,50.4,50.75,4993800
BREW,11-Aug-2015,8.54,8.8,8.4,8.5,66600
BRID,11-Aug-2015,8.06,8.06,8.06,8.06,0
BRKL,11-Aug-2015,11.11,11.16,11.01,11.09,234600
BRKR,11-Aug-2015,19.9,20.28,19.57,19.9,798400
BRKS,11-Aug-2015,11.23,11.51,11.23,11.27,223500
BSET,11-Aug-2015,30.54,32.5,30.21,31.89,125300
BSF,11-Aug-2015,9.37,9.37,9.15,9.26,4200
BSFT,11-Aug-2015,34.37,34.85,33.71,33.78,598000
BSPM,11-Aug-2015,0.72,0.77,0.71,0.72,11600
BSQR,11-Aug-2015,6.02,6.29,6.02,6.17,43600
BSRR,11-Aug-2015,16.69,16.98,16.69,16.94,12700
BSTC,11-Aug-2015,61.88,62,47.73,50.11,427800
BUFF,11-Aug-2015,27.5,28.16,27,27.3,571400
BUR,11-Aug-2015,2.09,2.09,1.9,1.96,18200
BUSE,11-Aug-2015,6.4,6.43,6.38,6.42,90200
BV,11-Aug-2015,5.47,5.57,5.41,5.45,232300
BVA,11-Aug-2015,3.94,3.94,3.94,3.94,0
BVSN,11-Aug-2015,5.62,5.82,5.55,5.8,4300
BVXV,11-Aug-2015,4.06,4.12,3.96,3.99,9400
BWEN,11-Aug-2015,3.58,3.61,3.56,3.6,34000
BWFG,11-Aug-2015,18.03,18.03,18.03,18.03,200
BWINA,11-Aug-2015,24.4,24.4,24.4,24.4,0
BWINB,11-Aug-2015,22.92,22.97,22.73,22.77,8300
BWLD,11-Aug-2015,193.63,196.82,192.66,195.39,320600
BYBK,11-Aug-2015,5.07,5.07,5.07,5.07,100
BYFC,11-Aug-2015,1.27,1.47,1.27,1.35,19700
BYLK,11-Aug-2015,12.9,12.92,12.9,12.9,1100
BZUN,11-Aug-2015,8.5,8.6,8.2,8.24,645500
CA,11-Aug-2015,29.31,29.56,29.15,29.41,2739000
CAAS,11-Aug-2015,7.11,7.25,7.05,7.1,24800
CAC,11-Aug-2015,40.14,40.69,39.66,40.35,12900
CACB,11-Aug-2015,5.46,5.52,5.45,5.45,85500
CACC,11-Aug-2015,229.84,230.66,218.31,220.12,166400
CACQ,11-Aug-2015,7.02,7.5,7,7.48,30500
CADC,11-Aug-2015,3.58,3.58,3.58,3.58,100
CADT,11-Aug-2015,9.95,9.95,9.95,9.95,0
CADTU,11-Aug-2015,10.14,10.14,10.07,10.07,1000
CADTW,11-Aug-2015,0.11,0.11,0.11,0.11,0
CAFD,11-Aug-2015,14.49,14.88,14.03,14.22,422000
CAKE,11-Aug-2015,55.54,56.44,55.18,56.41,736800
CALA,11-Aug-2015,6.41,6.62,5.73,5.75,1312900
CALD,11-Aug-2015,16.3,16.49,16.1,16.2,426900
CALI,11-Aug-2015,0.95,0.98,0.95,0.98,400
CALL,11-Aug-2015,8.15,8.15,7.61,7.84,730100
