Symbol,Date,Open,High,Low,Close,Volume
AFOP,10-Aug-2015,18.98,19.5,18.73,19.32,192700
AFSI,10-Aug-2015,66.72,67.38,65.27,65.49,524500
AGEN,10-Aug-2015,7.81,7.97,7.74,7.86,645000
AGFS,10-Aug-2015,11.47,11.61,11.2,11.33,159100
AGFSW,10-Aug-2015,2.07,2.89,2.07,2.86,3600
AGII,10-Aug-2015,57.8,58.15,57.11,57.44,165900
AGIIL,10-Aug-2015,25.48,25.48,25.21,25.38,9000
AGIO,10-Aug-2015,98.78,101.93,98.1,99.67,432500
AGNC,10-Aug-2015,19.25,19.32,19.17,19.26,2507400
AGNCB,10-Aug-2015,24.02,24.02,23.8,23.83,8200
AGNCP,10-Aug-2015,25.07,25.07,24.98,25.04,10600
AGND,10-Aug-2015,44.51,44.73,44.31,44.58,12800
AGRX,10-Aug-2015,8.62,8.81,8.45,8.69,85800
AGTC,10-Aug-2015,17.1,18.03,16.77,17.81,94600
AGYS,10-Aug-2015,9.77,9.97,9.72,9.77,71400
AGZD,10-Aug-2015,48.71,48.71,48.62,48.62,2500
AHGP,10-Aug-2015,35.11,36.47,35.11,35.84,115300
AHPI,10-Aug-2015,1.49,1.5,1.48,1.48,3200
AIMC,10-Aug-2015,25.2,25.76,25.19,25.65,76000
AIMT,10-Aug-2015,23.16,24,22.75,22.97,348000
AINV,10-Aug-2015,6.81,6.85,6.76,6.85,1199000
AIQ,10-Aug-2015,15,15.27,14.68,14.86,48900
AIRM,10-Aug-2015,40.99,41.16,40.5,41.05,534500
AIRR,10-Aug-2015,17.01,17.15,17.01,17.13,28400
AIRT,10-Aug-2015,22,22.75,22,22.75,5600
AIXG,10-Aug-2015,5.8,6,5.78,5.96,34000
AKAM,10-Aug-2015,74.98,75.39,74.62,75.01,1087500
AKAO,10-Aug-2015,6.84,7.25,6.84,7.07,109400
AKBA,10-Aug-2015,9.27,9.94,9.27,9.62,215100
AKER,10-Aug-2015,3.84,3.96,3.74,3.74,29900
AKRX,10-Aug-2015,43.25,44.98,43.25,44.55,1180000
ALCO,10-Aug-2015,40.56,41.62,39.5,40.5,41500
ALDR,10-Aug-2015,42.56,43.33,41.69,41.9,382300
ALDX,10-Aug-2015,8.2,9.22,8.12,8.12,31200
ALGN,10-Aug-2015,61.05,61.97,61.05,61.7,486900
ALGT,10-Aug-2015,222.02,225.34,218.05,221.99,177600
ALIM,10-Aug-2015,4.23,4.3,4.01,4.26,114600
ALKS,10-Aug-2015,68.52,69.38,67.42,67.76,586500
ALLB,10-Aug-2015,23.54,23.54,23.54,23.54,0
ALLT,10-Aug-2015,5.2,5.3,5.2,5.28,124700
ALNY,10-Aug-2015,104.85,109.88,104.84,105.67,1207500
ALOG,10-Aug-2015,78.51,79.52,78.31,78.76,65500
ALOT,10-Aug-2015,14.01,14.02,13.8,13.8,6900
ALQA,10-Aug-2015,4.94,5.08,4.82,4.82,49700
ALRM,10-Aug-2015,17.28,17.68,17.06,17.54,227500
ALSK,10-Aug-2015,1.95,2.17,1.95,2.16,338300
ALTR,10-Aug-2015,49.83,50,49.74,49.84,1625100
ALTY,10-Aug-2015,14.76,14.89,14.71,14.89,3100
ALXA,10-Aug-2015,1.01,1.1,1.01,1.09,45700
ALXN,10-Aug-2015,191.5,193.91,189.7,190.43,810300
AMAG,10-Aug-2015,65.5,67.3,65.08,65.68,420100
AMAT,10-Aug-2015,17.16,17.69,17.13,17.6,14581500
AMBA,10-Aug-2015,116.25,119.99,114.5,118.21,2720600
AMBC,10-Aug-2015,15.05,15.58,14.86,15.5,677900
AMBCW,10-Aug-2015,7.18,7.27,7.04,7.27,52400
AMCC,10-Aug-2015,6.44,6.6,6.36,6.59,778200
AMCN,10-Aug-2015,4.76,4.8,4.7,4.78,594300
AMCX,10-Aug-2015,77.28,77.79,76.3,76.64,1338200
AMD,10-Aug-2015,1.92,1.98,1.82,1.93,29926100
AMDA,10-Aug-2015,0.52,0.52,0.47,0.47,2184600
AMED,10-Aug-2015,47.03,47.47,45.47,46.11,473900
AMGN,10-Aug-2015,172.9,174.69,170.45,170.6,2729600
AMIC,10-Aug-2015,10.61,10.61,10.61,10.61,0
AMKR,10-Aug-2015,4.24,4.48,4.23,4.48,1385400
AMNB,10-Aug-2015,23.6,23.98,23.51,23.7,12200
AMOT,10-Aug-2015,19.11,19.67,18.57,19.56,57600
AMOV,10-Aug-2015,19.34,19.55,19.34,19.55,3100
AMPH,10-Aug-2015,15.13,15.67,15.11,15.48,317900
AMRB,10-Aug-2015,9.97,10.1,9.97,10.09,12300
AMRI,10-Aug-2015,21.11,21.59,20.93,21.42,400700
AMRK,10-Aug-2015,10.63,10.63,10.63,10.63,2400
AMRN,10-Aug-2015,2.45,2.45,2.26,2.35,2134400
AMRS,10-Aug-2015,1.63,1.73,1.6,1.61,332700
AMSC,10-Aug-2015,4.65,4.65,4.2,4.41,135400
AMSF,10-Aug-2015,49.51,49.93,49.26,49.51,153000
AMSG,10-Aug-2015,83.08,84.06,82.48,83.4,405200
AMSGP,10-Aug-2015,151,158.19,150,158.19,13900
AMSWA,10-Aug-2015,9.36,9.41,9.24,9.29,31900
AMTX,10-Aug-2015,3.3,3.35,3.02,3.27,21800
AMWD,10-Aug-2015,62.57,64.36,62.57,63.4,136400
AMZN,10-Aug-2015,528.52,532.28,523,524,2615900
ANAC,10-Aug-2015,140.48,145.49,137.2,138.6,745500
ANAD,10-Aug-2015,0.25,0.28,0.24,0.26,2210800
ANAT,10-Aug-2015,104.22,105.74,103.87,104.86,34300
ANCB,10-Aug-2015,22.23,22.5,22.2,22.5,5600
ANCX,10-Aug-2015,19.43,19.65,19.16,19.25,47700
ANDE,10-Aug-2015,36.54,38.29,36.25,38.03,213800
ANGI,10-Aug-2015,4.56,4.92,4.56,4.89,1282500
ANGO,10-Aug-2015,15.1,15.49,15.1,15.31,146000
ANIK,10-Aug-2015,36.34,37.11,36.31,36.63,126400
ANIP,10-Aug-2015,54.53,56.74,53.85,54.81,216300
ANSS,10-Aug-2015,94.23,95.7,93.53,95.31,327600
ANTH,10-Aug-2015,9.89,10.18,9.67,9.8,705800
ANY,10-Aug-2015,3.98,4.14,3.82,4.02,218700
AOSL,10-Aug-2015,7.47,7.64,7.41,7.48,67100
APDN,10-Aug-2015,2.67,2.79,2.67,2.74,27700
APDNW,10-Aug-2015,1.21,1.25,1.21,1.25,3600
APEI,10-Aug-2015,23.91,25.34,23.89,25.08,192600
APIC,10-Aug-2015,9.21,9.44,9.02,9.2,118500
APOG,10-Aug-2015,53.01,54,53.01,53.49,276200
APOL,10-Aug-2015,12.38,12.74,12.26,12.74,1647600
APPF,10-Aug-2015,16,16.64,14.61,16.32,159600
APPS,10-Aug-2015,2.55,2.59,2.42,2.55,344100
APPY,10-Aug-2015,0.39,0.42,0.38,0.4,229000
APRI,10-Aug-2015,1.22,1.33,1.2,1.28,169000
APTO,10-Aug-2015,5.65,5.71,5.39,5.55,46500
APWC,10-Aug-2015,2.33,2.33,2.3,2.3,300
AQMS,10-Aug-2015,5.45,5.55,5.3,5.31,42600
AQXP,10-Aug-2015,17.79,55.75,17.56,18.88,18091000
ARAY,10-Aug-2015,6.41,6.6,6.38,6.58,383100
ARCB,10-Aug-2015,32.87,33.67,32.71,33.53,235900
ARCC,10-Aug-2015,15.75,16.05,15.72,16.05,2154700
ARCI,10-Aug-2015,1.35,1.36,1.35,1.36,1700
ARCW,10-Aug-2015,3.57,3.57,3.38,3.49,18100
ARDM,10-Aug-2015,7.7,7.7,6.6,7.4,6500
ARDX,10-Aug-2015,18.32,18.76,18,18.11,144800
AREX,10-Aug-2015,2.82,3.03,2.55,3.03,1786500
ARGS,10-Aug-2015,5.62,5.75,5.03,5.14,83900
ARIA,10-Aug-2015,7.68,7.89,7.62,7.68,2589400
ARII,10-Aug-2015,39.15,41.1,38.72,41.1,326100
ARIS,10-Aug-2015,3.16,3.49,3.16,3.49,83900
ARKR,10-Aug-2015,25.44,25.44,25.31,25.31,700
ARLP,10-Aug-2015,23.38,24.28,23.12,24.01,351000
ARMH,10-Aug-2015,43.93,44.91,43.89,44.81,1492200
ARNA,10-Aug-2015,3.51,3.64,3.48,3.51,2505000
AROW,10-Aug-2015,28,28.29,27.77,27.85,32100
ARQL,10-Aug-2015,1.78,1.8,1.72,1.76,76700
ARRS,10-Aug-2015,27.85,28.67,27.68,28.62,1769700
ARRY,10-Aug-2015,5.74,5.86,5.74,5.81,1442300
ARTNA,10-Aug-2015,21.98,22.17,21.76,21.88,16600
ARTW,10-Aug-2015,4.48,4.54,4.48,4.54,2000
ARTX,10-Aug-2015,2.16,2.33,2.14,2.2,170400
ARWA,10-Aug-2015,9.88,9.9,9.8,9.85,12000
ARWAU,10-Aug-2015,10.15,10.15,10.15,10.15,100
ARWR,10-Aug-2015,6.12,6.37,5.98,6.11,1129700
ASBB,10-Aug-2015,22.94,22.94,22.94,22.94,2200
ASBI,10-Aug-2015,22.81,23.15,22.8,23.15,19100
ASCMA,10-Aug-2015,39.94,40.5,39.94,40.35,75600
ASEI,10-Aug-2015,38.47,40.53,38.06,40.07,92600
ASFI,10-Aug-2015,8.34,8.4,8.34,8.39,43800
ASMB,10-Aug-2015,14.24,14.84,13.85,13.96,60000
ASML,10-Aug-2015,97.35,99.75,97.35,99.42,777300
ASNA,10-Aug-2015,12.47,13.06,12.42,12.99,3048500
ASND,10-Aug-2015,19.41,20.37,19.34,20.25,42100
ASPS,10-Aug-2015,30.89,32.86,30.6,31.78,338600
ASRV,10-Aug-2015,3.31,3.34,3.3,3.31,7600
ASRVP,10-Aug-2015,27.46,27.46,27.46,27.46,100
ASTC,10-Aug-2015,2.4,2.47,2.38,2.39,9300
ASTE,10-Aug-2015,38.36,39.67,38.33,39.3,74300
ASTI,10-Aug-2015,0.24,0.3,0.23,0.25,5241200
ASUR,10-Aug-2015,5.91,5.91,5.85,5.85,400
ASYS,10-Aug-2015,5.8,6.01,5.74,5.85,89700
ATAI,10-Aug-2015,3.44,3.44,3.2,3.29,25400
ATAX,10-Aug-2015,5.34,5.41,5.31,5.31,176700
ATEC,10-Aug-2015,0.7,0.75,0.61,0.7,357800
ATHN,10-Aug-2015,135.31,136.7,133.52,134.18,214000
ATHX,10-Aug-2015,1.1,1.18,1.07,1.16,330800
ATLC,10-Aug-2015,3.94,3.99,3.93,3.99,4000
ATLO,10-Aug-2015,23.73,23.89,23.52,23.7,10700
ATML,10-Aug-2015,8.15,8.29,8.13,8.15,3891200
ATNI,10-Aug-2015,71.59,73.05,71.59,72.58,59000
ATNY,10-Aug-2015,2.28,2.41,2.27,2.4,28900
ATOS,10-Aug-2015,1.01,1.06,0.95,0.96,117600
ATRA,10-Aug-2015,49.51,51.98,49.51,50.02,242300
ATRC,10-Aug-2015,27.08,27.52,26.79,27.28,236100
ATRI,10-Aug-2015,391.52,398.38,391.52,398.38,3500
ATRM,10-Aug-2015,2.84,3.65,2.8,2.93,5200
ATRO,10-Aug-2015,53.19,55.93,53.16,55.78,259400
ATRS,10-Aug-2015,2.04,2.25,2.02,2.09,913400
ATSG,10-Aug-2015,9.78,10.06,9.76,9.8,378900
ATTU,10-Aug-2015,15.03,15.85,14.93,15.82,132100
ATVI,10-Aug-2015,28.88,29.18,28.79,28.81,5999500
AUBN,10-Aug-2015,26.45,27.21,26.35,27,3700
AUDC,10-Aug-2015,3.05,3.2,3.05,3.18,92700
AUMA,10-Aug-2015,9.75,9.75,9.75,9.75,400
AUMAU,10-Aug-2015,9.95,9.95,9.95,9.95,0
AUMAW,10-Aug-2015,0.25,0.25,0.25,0.25,0
AUPH,10-Aug-2015,3.67,3.77,3.49,3.74,71800
AVAV,10-Aug-2015,26.18,27,26.18,26.77,212500
AVEO,10-Aug-2015,1.46,1.54,1.36,1.46,455900
AVGO,10-Aug-2015,123.49,127.4,123,127.28,2890600
AVGR,10-Aug-2015,16.12,16.65,15.87,15.95,171200
AVHI,10-Aug-2015,14.64,14.64,14.36,14.43,19900
AVID,10-Aug-2015,11.46,12.13,11.21,12.02,454500
AVNU,10-Aug-2015,13.16,13.41,13.1,13.12,11000
AVNW,10-Aug-2015,1.16,1.2,1.14,1.18,73100
AWAY,10-Aug-2015,30.99,31.7,30.63,31.21,1631600
AWRE,10-Aug-2015,3.34,3.36,3.22,3.31,12500
AXAS,10-Aug-2015,1.73,1.94,1.67,1.89,2020700
AXDX,10-Aug-2015,23.18,23.52,21.85,22.89,211900
AXGN,10-Aug-2015,3.57,3.6,3.4,3.59,31600
AXPW,10-Aug-2015,1.59,1.59,1.42,1.53,127200
AXPWW,10-Aug-2015,1.45,1.45,1.45,1.45,0
AXTI,10-Aug-2015,2.2,2.24,2.05,2.24,98900
AYA,10-Aug-2015,22.43,23.28,22.4,23.28,26700
AZPN,10-Aug-2015,42.47,43.38,42.47,42.92,544500
BABY,10-Aug-2015,45.27,45.49,44.43,44.83,212000
BAGR,10-Aug-2015,3.05,3.23,2.96,3.06,235400
BAMM,10-Aug-2015,3.24,3.24,3.21,3.22,8600
BANF,10-Aug-2015,63.78,64.66,63.26,63.98,29200
BANFP,10-Aug-2015,28.68,28.68,28.68,28.68,0
BANR,10-Aug-2015,47.53,48.4,47.36,48.36,97900
BANX,10-Aug-2015,15.41,15.73,15.4,15.53,6700
BASI,10-Aug-2015,1.52,1.63,1.52,1.63,5800
BBBY,10-Aug-2015,63.81,64.62,63.59,64,1163800
BBC,10-Aug-2015,33.7,34.23,33.55,33.71,16800
BBCN,10-Aug-2015,15.65,15.8,15.62,15.74,414700
BBEP,10-Aug-2015,3.11,3.2,3,3.12,2162100
BBEPP,10-Aug-2015,15.71,16.75,15.38,16.11,84700
BBGI,10-Aug-2015,4.21,4.34,4.21,4.22,2600
BBLU,10-Aug-2015,0.91,0.93,0.86,0.86,107400
BBOX,10-Aug-2015,16.7,17.12,16.58,17,130400
BBP,10-Aug-2015,34.57,35.22,34.41,34.53,56600
BBRG,10-Aug-2015,12.85,13.16,12.68,12.93,225800
BBRY,10-Aug-2015,7.61,7.74,7.56,7.7,3666200
BBSI,10-Aug-2015,37.78,37.88,35.79,37.76,200300
BCBP,10-Aug-2015,11.62,11.7,11.62,11.7,300
BCLI,10-Aug-2015,2.83,3.24,2.79,2.89,119300
BCOM,10-Aug-2015,19,19,19,19,700
BCOR,10-Aug-2015,13.7,14.02,13.67,13.88,311700
BCOV,10-Aug-2015,5.62,5.71,5.51,5.68,138500
BCPC,10-Aug-2015,62.02,62.4,59.51,61.29,265000
BCRX,10-Aug-2015,11.03,12.86,10.96,12.26,2672300
BDBD,10-Aug-2015,9.34,9.43,9.02,9.04,1250200
BDCV,10-Aug-2015,5.02,5.02,4.85,4.86,7700
BDE,10-Aug-2015,9.39,9.51,9.08,9.3,336200
BDGE,10-Aug-2015,27.73,28.12,27.27,27.45,25600
BDMS,10-Aug-2015,13.1,13.1,13.1,13.1,0
BDSI,10-Aug-2015,6.37,7.57,6.37,7.05,2182600
BEAT,10-Aug-2015,12.4,12.4,11.81,12.08,207700
BEAV,10-Aug-2015,50.82,51.81,50.59,51.49,1011400
BEBE,10-Aug-2015,1.83,1.87,1.79,1.86,121700
BECN,10-Aug-2015,34.96,35.6,34.84,35.36,390300
BELFA,10-Aug-2015,19.43,19.43,19.21,19.21,2000
BELFB,10-Aug-2015,22.59,23.25,22.22,22.25,27400
BFIN,10-Aug-2015,11.98,12.03,11.94,11.99,35100
BGCP,10-Aug-2015,9.82,9.89,9.71,9.83,842100
BGFV,10-Aug-2015,11.04,11.36,10.98,11.22,203800
BHAC,10-Aug-2015,9.79,9.79,9.79,9.79,0
BHACU,10-Aug-2015,10.15,10.15,10.15,10.15,0
BHBK,10-Aug-2015,14.44,14.56,14.29,14.42,81400
BIB,10-Aug-2015,91.53,93.17,90.3,90.62,860800
BICK,10-Aug-2015,21.34,21.84,21.31,21.74,3600
BIDU,10-Aug-2015,177.83,179.06,175,176.85,3055300
BIIB,10-Aug-2015,312.2,317.25,312,314.94,2452900
BIND,10-Aug-2015,4.6,4.71,4.36,4.37,129900
BIOC,10-Aug-2015,2.22,2.32,2.15,2.24,836800
BIOD,10-Aug-2015,1,1.05,0.98,0.98,48700
BIOL,10-Aug-2015,1.6,1.72,1.6,1.7,68900
BIOS,10-Aug-2015,2.5,2.5,1.98,2.08,4200700
BIS,10-Aug-2015,27.56,27.84,26.93,27.77,377500
BITI,10-Aug-2015,17.09,17.26,16.7,16.98,94400
BJRI,10-Aug-2015,48.5,49.21,47.25,47.41,448100
BKCC,10-Aug-2015,9.38,9.49,9.32,9.48,208600
BKEP,10-Aug-2015,6.87,6.94,6.7,6.87,85200
BKEPP,10-Aug-2015,7.94,7.94,7.19,7.55,8400
BKMU,10-Aug-2015,7.35,7.45,7.34,7.36,75400
BKSC,10-Aug-2015,16.13,16.59,16.1,16.13,5600
BLBD,10-Aug-2015,13.07,13.24,12.91,13.09,23500
BLCM,10-Aug-2015,18.19,19,17.95,18.75,284500
BLDP,10-Aug-2015,1.3,1.33,1.27,1.33,325200
BLDR,10-Aug-2015,14.26,14.62,14.19,14.54,1016500
BLFS,10-Aug-2015,2.17,2.18,2.04,2.05,62200
BLIN,10-Aug-2015,1.34,1.37,1.34,1.36,1800
BLKB,10-Aug-2015,59.61,61.19,59.48,60.79,277900
BLMN,10-Aug-2015,23.2,23.2,21.89,21.91,1893300
BLMT,10-Aug-2015,21.18,21.3,20.97,21.13,17000
BLPH,10-Aug-2015,3.13,3.25,2.94,3.08,23000
BLRX,10-Aug-2015,1.43,1.61,1.41,1.49,298600
BLUE,10-Aug-2015,153.4,153.99,136.01,139.23,2167500
BMRC,10-Aug-2015,48.04,48.6,47.75,47.93,10400
BMRN,10-Aug-2015,134.41,138.12,134.29,136.23,1178100
BMTC,10-Aug-2015,29.61,29.87,29.42,29.48,67400
BNCL,10-Aug-2015,12.87,12.96,12.78,12.87,293800
BNCN,10-Aug-2015,22.61,23,22.22,22.63,74600
BNDX,10-Aug-2015,52.89,52.9,52.79,52.81,318200
BNFT,10-Aug-2015,38.02,40.96,37.8,40.13,289000
BNSO,10-Aug-2015,1.28,1.28,1.25,1.28,1900
BOBE,10-Aug-2015,47.85,47.85,46.49,46.77,195300
BOCH,10-Aug-2015,5.64,5.68,5.64,5.67,6400
BOFI,10-Aug-2015,132.6,133.34,128.44,130.48,301800
BOJA,10-Aug-2015,25,25.13,23.83,24.06,307900
BOKF,10-Aug-2015,66.72,67.85,66.72,67.76,142400
BONA,10-Aug-2015,11.85,11.9,11.78,11.86,370500
BONT,10-Aug-2015,4.04,4.36,3.95,4.12,251100
BOOM,10-Aug-2015,10.55,10.92,10.52,10.64,86300
BOSC,10-Aug-2015,2.19,2.19,2.19,2.19,0
BOTA,10-Aug-2015,2.49,2.55,2.44,2.44,102100
BOTJ,10-Aug-2015,11.25,11.43,11.1,11.1,3700
BPFH,10-Aug-2015,12.56,12.69,12.55,12.67,275000
BPFHP,10-Aug-2015,25.8,25.8,25.8,25.8,1600
BPFHW,10-Aug-2015,5.64,5.64,5.64,5.64,0
BPMC,10-Aug-2015,26.75,27.87,26.35,26.98,61400
BPOP,10-Aug-2015,30.95,31.2,30.71,31.18,471100
BPOPM,10-Aug-2015,18.85,19.2,18.85,19.2,3200
BPOPN,10-Aug-2015,20.63,20.9,20.2,20.5,11600
BPTH,10-Aug-2015,1.2,1.24,1.15,1.21,103700
BRCD,10-Aug-2015,10.19,10.52,10.19,10.46,2575200
BRCM,10-Aug-2015,50.69,51.5,50.65,51.47,3491700
BREW,10-Aug-2015,8.96,9.05,8.56,8.62,93400
BRID,10-Aug-2015,8.06,8.06,8.06,8.06,100
BRKL,10-Aug-2015,11.22,11.33,11.13,11.15,204200
BRKR,10-Aug-2015,19.84,20.23,19.84,20.18,522800
BRKS,10-Aug-2015,11.34,11.68,11.24,11.44,269800
BSET,10-Aug-2015,31.69,31.95,30.64,30.79,133500
BSF,10-Aug-2015,9.22,9.38,9.22,9.35,31900
BSFT,10-Aug-2015,34.31,34.86,34.11,34.76,175000
BSPM,10-Aug-2015,0.71,0.75,0.71,0.73,28000
BSQR,10-Aug-2015,6.12,6.33,6.12,6.26,44100
BSRR,10-Aug-2015,16.69,16.99,16.64,16.83,20800
BSTC,10-Aug-2015,62.03,64.43,61.4,62.76,111400
BUFF,10-Aug-2015,27.3,28.54,27.25,28.45,488500
BUR,10-Aug-2015,2.12,2.12,2.11,2.11,2800
BUSE,10-Aug-2015,6.3,6.42,6.3,6.41,144900
BV,10-Aug-2015,5.49,5.59,5.48,5.51,369500
BVA,10-Aug-2015,3.96,3.96,3.94,3.94,2500
BVSN,10-Aug-2015,5.83,5.83,5.67,5.71,7200
BVXV,10-Aug-2015,4.1,4.13,4.09,4.09,400
BWEN,10-Aug-2015,3.64,3.64,3.56,3.6,27600
BWFG,10-Aug-2015,18.28,18.28,18.28,18.28,0
BWINA,10-Aug-2015,23.56,24.4,23.56,24.4,500
BWINB,10-Aug-2015,23.05,23.17,22.94,23.02,10500
BWLD,10-Aug-2015,193.18,196.5,193.18,195.21,548900
BYBK,10-Aug-2015,5.05,5.06,5.05,5.05,10300
BYFC,10-Aug-2015,1.29,1.29,1.29,1.29,0
BYLK,10-Aug-2015,12.95,12.95,12.9,12.94,4100
BZUN,10-Aug-2015,8.38,8.64,8.28,8.55,243200
CA,10-Aug-2015,29.24,29.68,29.15,29.47,2107600
CAAS,10-Aug-2015,6.54,7.28,6.54,7.18,68100
CAC,10-Aug-2015,40.65,40.91,40,40.34,19800
CACB,10-Aug-2015,5.5,5.56,5.46,5.47,143800
CACC,10-Aug-2015,231.01,232.68,227,229.95,150600
CACQ,10-Aug-2015,7.31,8.03,6.96,7.12,63900
CADC,10-Aug-2015,3.47,3.47,3.47,3.47,100
CADT,10-Aug-2015,9.95,9.95,9.95,9.95,0
CADTU,10-Aug-2015,10.07,10.07,10.07,10.07,0
CADTW,10-Aug-2015,0.11,0.11,0.11,0.11,0
CAFD,10-Aug-2015,14.1,15.23,13.7,14.74,874500
CAKE,10-Aug-2015,56.86,57.18,55.43,55.58,843900
CALA,10-Aug-2015,6.46,6.82,6.26,6.64,642600
CALD,10-Aug-2015,15.89,16.56,15.87,16.41,339900
CALI,10-Aug-2015,1.06,1.13,1.06,1.06,1900
