Symbol,Date,Open,High,Low,Close,Volume
AMAT,17-Sep-2015,16.04,16.31,15.91,16.02,15661600
AMBA,17-Sep-2015,70.23,75.53,70.17,73.68,4704200
AMBC,17-Sep-2015,15.05,15.38,14.91,15.13,453500
AMBCW,17-Sep-2015,7.1,7.6,7.07,7.46,2000
AMCC,17-Sep-2015,5.85,5.98,5.8,5.84,489300
AMCN,17-Sep-2015,4.6,4.62,4.56,4.58,725800
AMCX,17-Sep-2015,74.43,76.74,74.02,75.72,525500
AMD,17-Sep-2015,1.9,1.94,1.87,1.89,5831500
AMDA,17-Sep-2015,0.43,0.44,0.41,0.42,787900
AMED,17-Sep-2015,41.38,43.08,41.16,42.58,295100
AMGN,17-Sep-2015,151.7,156.34,151,153.91,3519400
AMKR,17-Sep-2015,5.11,5.19,4.98,5.07,1106400
AMNB,17-Sep-2015,23.88,24,23.69,23.86,9900
AMOT,17-Sep-2015,19.44,20.9,19.32,20.52,208700
AMOV,17-Sep-2015,18.05,18.16,18,18,1200
AMPH,17-Sep-2015,14.13,14.62,14.06,14.41,267700
AMRB,17-Sep-2015,9.57,9.58,9.4,9.4,2800
AMRI,17-Sep-2015,20.88,21.25,20.88,21.08,671700
AMRK,17-Sep-2015,11.49,11.5,11.4,11.5,13200
AMRN,17-Sep-2015,2.46,2.49,2.41,2.41,1620100
AMRS,17-Sep-2015,1.76,1.85,1.76,1.8,83100
AMSC,17-Sep-2015,4.9,5.09,4.9,4.98,34100
AMSF,17-Sep-2015,48.48,49.94,48.35,48.99,80600
AMSG,17-Sep-2015,82.65,84.21,82.65,83.78,320900
AMSGP,17-Sep-2015,158.34,158.6,157.29,158.6,26300
AMSWA,17-Sep-2015,9.16,9.61,9.16,9.51,44500
AMTX,17-Sep-2015,3.65,3.79,3.43,3.72,28600
AMWD,17-Sep-2015,68.79,69.06,67.82,67.94,190800
AMZN,17-Sep-2015,526.98,546.97,526.57,538.87,4169400
ANAC,17-Sep-2015,135.54,147.18,135.54,146.02,751700
ANAD,17-Sep-2015,0.24,0.26,0.23,0.26,374500
ANAT,17-Sep-2015,103,103.98,101.88,102.06,43700
ANCB,17-Sep-2015,21.75,22.88,21.75,21.9,8800
ANCX,17-Sep-2015,20.23,20.49,20.08,20.2,30000
ANDE,17-Sep-2015,35.44,35.96,35.15,35.47,117100
ANGI,17-Sep-2015,5.27,5.29,5.17,5.18,463600
ANGO,17-Sep-2015,14.5,15.02,14.47,14.87,200300
ANIK,17-Sep-2015,35.3,35.91,35.22,35.56,141900
ANIP,17-Sep-2015,54.73,55.75,53.65,55.55,235800
ANSS,17-Sep-2015,92.63,93.76,92.14,92.36,297100
ANTH,17-Sep-2015,8.35,9.7,8.25,9.48,1840300
ANY,17-Sep-2015,2.6,2.76,2.57,2.68,210400
AOSL,17-Sep-2015,7.98,8.22,7.98,8.12,45900
APDN,17-Sep-2015,5.04,5.27,4.74,5.2,202000
APDNW,17-Sep-2015,2.68,2.84,2.2,2.84,35900
APEI,17-Sep-2015,23.07,23.66,23.06,23.25,97400
APIC,17-Sep-2015,8.43,8.95,8.18,8.88,174500
APOG,17-Sep-2015,52.46,56.63,50.31,54.92,1309300
APOL,17-Sep-2015,12.08,12.11,11.82,11.9,936300
APPF,17-Sep-2015,16.88,17.87,16.88,17.61,61800
APPS,17-Sep-2015,2.1,2.2,2.09,2.15,206100
APPY,17-Sep-2015,0.42,0.42,0.4,0.41,138100
APRI,17-Sep-2015,1.61,1.7,1.56,1.58,330100
APTO,17-Sep-2015,5.33,5.43,5.33,5.42,5100
APWC,17-Sep-2015,1.31,1.31,1.31,1.31,100
AQMS,17-Sep-2015,5.33,5.45,5.3,5.38,20200
AQXP,17-Sep-2015,18,18.2,17.36,17.92,233800
ARAY,17-Sep-2015,6.07,6.43,6.05,6.38,820600
ARCB,17-Sep-2015,29.2,29.72,28.96,29.28,200800
ARCC,17-Sep-2015,14.95,15.23,14.88,14.99,1656500
ARCI,17-Sep-2015,1.23,1.29,1.15,1.19,22800
ARCW,17-Sep-2015,3.2,3.2,2.51,2.55,165200
ARDM,17-Sep-2015,7.32,7.56,7.32,7.51,4000
ARDX,17-Sep-2015,20.94,21.92,20.47,21.49,122500
AREX,17-Sep-2015,2.8,2.85,2.59,2.6,1111300
ARGS,17-Sep-2015,6.44,6.5,6.27,6.49,32100
ARIA,17-Sep-2015,8,8.23,7.84,8.16,3954500
ARII,17-Sep-2015,40.62,41.33,39.95,40.66,140500
ARIS,17-Sep-2015,4.12,4.15,4.03,4.06,10800
ARKR,17-Sep-2015,23.72,24.5,23.07,24.2,7200
ARLP,17-Sep-2015,24.72,25.1,24.4,24.72,139200
ARMH,17-Sep-2015,44.68,45.45,44.53,44.62,1164300
ARNA,17-Sep-2015,2.82,2.96,2.79,2.95,1946200
AROW,17-Sep-2015,27.26,27.49,26.81,26.88,26900
ARQL,17-Sep-2015,1.74,1.76,1.72,1.73,32200
ARRS,17-Sep-2015,27.75,28.1,27.57,27.64,1138500
ARRY,17-Sep-2015,5.73,5.92,5.68,5.91,1318500
ARTNA,17-Sep-2015,21.98,22.38,21.95,22.26,38400
ARTW,17-Sep-2015,3.93,3.93,3.89,3.89,700
ARTX,17-Sep-2015,1.5,1.53,1.45,1.48,127000
ARWR,17-Sep-2015,7.66,7.69,7.28,7.47,2447300
ASBI,17-Sep-2015,23,23.23,21.53,23.16,3400
ASCMA,17-Sep-2015,30.55,31.38,30.47,31.36,138700
ASEI,17-Sep-2015,37.38,37.99,36.95,37.06,24600
ASFI,17-Sep-2015,8.79,8.79,8.6,8.65,13400
ASMB,17-Sep-2015,13.8,14.29,13.72,14.17,149200
ASML,17-Sep-2015,92.17,94.39,91.91,92.79,629000
ASNA,17-Sep-2015,13.22,13.9,13.06,13.58,6581800
ASND,17-Sep-2015,20,20.26,19.38,19.96,55300
ASPS,17-Sep-2015,28.77,28.99,27.11,27.33,313300
ASRV,17-Sep-2015,3.23,3.33,3.23,3.27,1400
ASRVP,17-Sep-2015,27.15,27.17,27.02,27.02,13500
ASTC,17-Sep-2015,2.37,2.49,2.37,2.43,29000
ASTE,17-Sep-2015,36.95,37.34,36.37,36.54,63000
ASTI,17-Sep-2015,0.28,0.31,0.25,0.28,3567500
ASUR,17-Sep-2015,5.88,5.9,5.7,5.81,4500
ASYS,17-Sep-2015,5.08,5.25,5.03,5.16,41300
ATAI,17-Sep-2015,2.5,2.5,2.37,2.47,17900
ATAX,17-Sep-2015,5.48,5.55,5.42,5.52,94800
ATEC,17-Sep-2015,0.53,0.53,0.46,0.49,329300
ATHN,17-Sep-2015,139.8,146.8,139.8,143.88,360200
ATHX,17-Sep-2015,1.28,1.57,1.27,1.45,4118600
ATLC,17-Sep-2015,3.76,3.81,3.76,3.81,400
ATLO,17-Sep-2015,23.22,23.57,22.56,23.2,13000
ATML,17-Sep-2015,8.08,8.1,7.41,7.43,18342900
ATNI,17-Sep-2015,73.99,74.7,73.2,74.19,85000
ATNY,17-Sep-2015,2.2,2.2,2.1,2.11,3400
ATOS,17-Sep-2015,0.88,0.92,0.75,0.85,133700
ATRA,17-Sep-2015,44.88,49.94,44.71,49.11,249600
ATRC,17-Sep-2015,25.48,26.39,25.41,26.07,84800
ATRI,17-Sep-2015,381.2,395.81,379.5,384.74,13900
ATRM,17-Sep-2015,3,3,3,3,4500
ATRO,17-Sep-2015,50.36,51.66,50.16,50.59,82600
ATRS,17-Sep-2015,1.89,1.97,1.86,1.95,474800
ATSG,17-Sep-2015,8.94,9.12,8.94,9.06,231700
ATTU,17-Sep-2015,14.38,14.63,14.2,14.42,45800
ATVI,17-Sep-2015,30.37,31.47,30.37,30.97,10016800
AUBN,17-Sep-2015,26.44,26.63,26.38,26.38,500
AUDC,17-Sep-2015,3.27,3.3,3.24,3.29,53700
AUMAW,17-Sep-2015,0.23,0.23,0.23,0.23,200
AUPH,17-Sep-2015,3.3,3.46,3.3,3.38,11900
AVAV,17-Sep-2015,20.82,21.01,20.5,20.6,175400
AVEO,17-Sep-2015,1.54,1.54,1.48,1.5,396900
AVGO,17-Sep-2015,131.51,133.06,130.2,130.61,1991700
AVGR,17-Sep-2015,13.72,14,13.7,13.95,17000
AVHI,17-Sep-2015,13.62,13.89,13.52,13.67,183000
AVID,17-Sep-2015,8.64,8.82,8.56,8.7,243700
AVNU,17-Sep-2015,12.37,12.48,12.11,12.31,13400
AVNW,17-Sep-2015,1.16,1.19,1.13,1.18,90200
AWAY,17-Sep-2015,29.45,29.91,28.86,29.25,758500
AWRE,17-Sep-2015,2.95,3.12,2.95,3.07,49800
AXAS,17-Sep-2015,1.51,1.52,1.46,1.49,1431200
AXDX,17-Sep-2015,17.96,18.48,17.75,18.18,93200
AXGN,17-Sep-2015,5.65,5.65,5.32,5.5,124000
AXPW,17-Sep-2015,2.67,2.86,2.55,2.83,1320700
AXTI,17-Sep-2015,2.12,2.21,2.12,2.14,11600
AYA,17-Sep-2015,20.7,21.42,20.46,21.06,47400
AZPN,17-Sep-2015,40.36,40.81,40.18,40.24,464400
BABY,17-Sep-2015,41.35,43.3,41.35,42.98,274500
BAGR,17-Sep-2015,2.7,2.77,2.57,2.77,23600
BAMM,17-Sep-2015,3.21,3.21,3.19,3.19,18400
BANF,17-Sep-2015,62.95,63.8,61.51,62,23000
BANR,17-Sep-2015,46.73,47.49,45.55,45.69,105600
BANX,17-Sep-2015,17.8,17.8,17.16,17.29,17400
BASI,17-Sep-2015,1.64,1.68,1.63,1.68,400
BBBY,17-Sep-2015,62.26,62.78,61.77,61.88,2299400
BBC,17-Sep-2015,33.25,35.33,33.25,35.06,15000
BBCN,17-Sep-2015,15.15,15.35,14.72,14.82,381600
BBEP,17-Sep-2015,2.64,2.74,2.58,2.67,1236200
BBEPP,17-Sep-2015,14.04,14.11,13.33,14.03,29000
BBGI,17-Sep-2015,3.8,3.9,3.8,3.9,300
BBLU,17-Sep-2015,0.77,0.8,0.75,0.75,104900
BBOX,17-Sep-2015,14.82,14.9,14.57,14.65,156300
BBP,17-Sep-2015,32.87,33.91,32.87,33.7,19000
BBRG,17-Sep-2015,12.55,12.74,12.48,12.56,64900
BBRY,17-Sep-2015,7.63,7.73,7.53,7.57,6388500
BBSI,17-Sep-2015,38.38,39.32,38.03,38.74,59100
BCBP,17-Sep-2015,10.29,10.43,10.27,10.43,8800
BCLI,17-Sep-2015,3.11,3.25,3.1,3.13,47400
BCOR,17-Sep-2015,14.05,14.13,13.92,14.01,272600
BCOV,17-Sep-2015,5.32,5.43,5.31,5.36,155200
BCPC,17-Sep-2015,60.15,61.07,59.85,60.42,126800
BCRX,17-Sep-2015,13.4,14,13.26,13.83,725000
BDBD,17-Sep-2015,8.99,9.21,8.96,9.04,392500
BDCV,17-Sep-2015,4.65,4.74,4.62,4.72,9700
BDE,17-Sep-2015,7.19,7.19,7,7.03,378400
BDGE,17-Sep-2015,26.62,27,26.24,26.32,34000
BDMS,17-Sep-2015,12.65,13.27,12.65,13.27,500
BDSI,17-Sep-2015,7,7.36,6.94,7.34,1362000
BEAT,17-Sep-2015,15.37,15.88,15.06,15.61,413300
BEAV,17-Sep-2015,49.32,49.52,48.73,48.86,1394200
BEBE,17-Sep-2015,1.09,1.18,1.09,1.17,385900
BECN,17-Sep-2015,36.73,37.1,36.2,36.45,508800
BELFA,17-Sep-2015,16,16.3,15.65,16.17,8900
BELFB,17-Sep-2015,18.95,19.38,18.7,18.87,104100
BFIN,17-Sep-2015,12.18,12.23,12.03,12.05,33700
BGCP,17-Sep-2015,9.06,9.14,8.95,8.98,994200
BGFV,17-Sep-2015,11.55,11.72,11.43,11.46,134100
BHBK,17-Sep-2015,14.3,14.49,14.3,14.32,72600
BIB,17-Sep-2015,81.04,86.77,81.04,84.99,1191200
BIDU,17-Sep-2015,149.1,151.29,146.65,147.06,5176500
BIIB,17-Sep-2015,321.19,330.54,318.38,325.3,2589100
BIND,17-Sep-2015,4.93,5.06,4.93,5.04,50900
BIOC,17-Sep-2015,2.2,2.36,2.2,2.36,381200
BIOD,17-Sep-2015,0.77,0.78,0.7,0.75,537900
BIOL,17-Sep-2015,1.48,1.48,1.38,1.38,70300
BIOS,17-Sep-2015,2.64,2.78,2.63,2.7,668400
BIS,17-Sep-2015,29,29.15,27.07,27.73,711900
BITI,17-Sep-2015,16.61,17.35,16.36,17.35,10400
BJRI,17-Sep-2015,44.8,46.45,44.72,45.56,247000
BKCC,17-Sep-2015,9.24,9.27,9.07,9.15,265500
BKEP,17-Sep-2015,5.82,6.31,5.82,6.18,265900
BKEPP,17-Sep-2015,7.4,7.4,7.11,7.12,10400
BKMU,17-Sep-2015,7.32,7.64,7.21,7.28,255600
BKSC,17-Sep-2015,15.94,17.28,15.51,16.71,20700
BLBD,17-Sep-2015,11.56,11.75,11.53,11.58,19200
BLCM,17-Sep-2015,18.71,19.19,18.16,19.03,233100
BLDP,17-Sep-2015,1.28,1.32,1.25,1.26,463000
BLDR,17-Sep-2015,16.4,16.45,15.6,15.78,2246000
BLFS,17-Sep-2015,2.18,2.2,2.14,2.14,60700
BLIN,17-Sep-2015,1.27,1.34,1.27,1.3,11500
BLKB,17-Sep-2015,54.82,55.77,53.81,54.1,459000
BLMN,17-Sep-2015,20.24,20.78,20.13,20.45,1052700
BLMT,17-Sep-2015,21.38,21.38,21.17,21.25,8000
BLPH,17-Sep-2015,3.55,4.04,3.55,3.98,13600
BLRX,17-Sep-2015,1.7,1.77,1.64,1.76,243800
BLUE,17-Sep-2015,131.7,140.68,130.61,138.08,555000
BMRC,17-Sep-2015,47.96,48.5,47.86,48.4,19800
BMRN,17-Sep-2015,129.19,133.79,128.25,132.13,751700
BMTC,17-Sep-2015,30.93,31.48,30.27,30.3,79900
BNCL,17-Sep-2015,13.23,13.31,13.03,13.11,409000
BNCN,17-Sep-2015,21.79,22.17,21.51,21.57,143700
BNDX,17-Sep-2015,52.6,52.76,52.54,52.65,1589600
BNFT,17-Sep-2015,34.54,35.7,34.28,35.3,71700
BNSO,17-Sep-2015,1.25,1.29,1.21,1.26,4800
BNTC,17-Sep-2015,7.39,7.39,6.65,6.82,12600
BOBE,17-Sep-2015,45.91,46.49,45.74,45.81,176400
BOCH,17-Sep-2015,5.8,5.8,5.74,5.74,7900
BOFI,17-Sep-2015,122.39,125,121.89,122.24,267400
BOJA,17-Sep-2015,20.79,20.95,20.42,20.61,258700
BOKF,17-Sep-2015,64.5,65.34,62.74,63.25,182400
BONA,17-Sep-2015,11.63,11.76,11.51,11.65,32100
BONT,17-Sep-2015,4.38,4.5,4.27,4.4,143400
BOOM,17-Sep-2015,9.85,9.86,9.66,9.75,39500
BOSC,17-Sep-2015,2.28,2.28,2.2,2.28,3200
BOTA,17-Sep-2015,2.06,2.1,2.03,2.05,44900
BOTJ,17-Sep-2015,11.22,11.3,11.22,11.3,31200
BPFH,17-Sep-2015,11.92,12.07,11.54,11.61,659800
BPFHP,17-Sep-2015,25,25,24.99,25,9500
BPMC,17-Sep-2015,29.21,30.15,28.56,29.61,69800
BPOP,17-Sep-2015,30.55,30.85,29.82,29.88,794000
BPOPM,17-Sep-2015,19,19,18.45,18.45,2600
BPOPN,17-Sep-2015,19.76,20.01,19.76,20.01,2800
BPTH,17-Sep-2015,1.15,1.21,1.14,1.19,46500
BRCD,17-Sep-2015,10.47,10.63,10.43,10.46,2095900
BRCM,17-Sep-2015,53.47,54.02,53.27,53.48,4095400
BREW,17-Sep-2015,8.3,8.58,8.3,8.37,33900
BRID,17-Sep-2015,9.86,10,9.86,10,1400
BRKL,17-Sep-2015,10.45,10.51,10.22,10.27,441700
BRKR,17-Sep-2015,18.16,18.54,18.16,18.36,286700
BRKS,17-Sep-2015,11,11.25,10.76,11.04,307200
BSET,17-Sep-2015,31.66,31.97,31.07,31.58,84500
BSF,17-Sep-2015,9.56,9.62,9.4,9.46,13500
BSFT,17-Sep-2015,30.47,31.07,30.12,30.55,249000
BSPM,17-Sep-2015,0.64,0.69,0.63,0.64,35600
BSQR,17-Sep-2015,6.92,7.11,6.87,6.92,133800
BSRR,17-Sep-2015,16.64,16.94,16.55,16.61,17800
BSTC,17-Sep-2015,53.35,59.48,53.12,58.56,105400
BUFF,17-Sep-2015,22.7,23.24,22.59,22.7,1050200
BUR,17-Sep-2015,1.86,1.87,1.84,1.84,3900
BUSE,17-Sep-2015,18.57,19.33,18.46,18.76,107000
BV,17-Sep-2015,5.25,5.38,5.21,5.33,591100
BVA,17-Sep-2015,3.77,3.77,3.77,3.77,1000
BVSN,17-Sep-2015,6.03,6.08,5.99,5.99,6200
BVXV,17-Sep-2015,3.94,4.05,3.85,3.96,17600
BWEN,17-Sep-2015,3.27,3.32,3.26,3.26,7900
BWFG,17-Sep-2015,18.32,19.49,18.32,19.15,13000
BWINA,17-Sep-2015,23.79,23.9,23.79,23.9,1000
BWINB,17-Sep-2015,22.16,22.38,22.05,22.14,16900
BWLD,17-Sep-2015,198.86,202.72,198.56,199.32,371900
BYBK,17-Sep-2015,5.15,5.4,5.07,5.18,17500
BYFC,17-Sep-2015,1.33,1.33,1.33,1.33,600
BYLK,17-Sep-2015,14.15,14.15,14.05,14.06,3300
BZUN,17-Sep-2015,5.34,5.45,5.2,5.35,145400
CA,17-Sep-2015,28.08,28.34,27.85,27.95,1896200
CAAS,17-Sep-2015,5.78,5.85,5.7,5.78,14500
CAC,17-Sep-2015,40.65,40.9,40.07,40.64,7100
CACB,17-Sep-2015,5.38,5.53,5.38,5.47,49700
CACC,17-Sep-2015,205.14,209.9,205.08,206.6,101000
CACQ,17-Sep-2015,7.45,7.66,7.09,7.65,109900
CADTR,17-Sep-2015,0.28,0.28,0.15,0.15,3100
CADTU,17-Sep-2015,10.55,10.55,10.55,10.55,600
CADTW,17-Sep-2015,0.11,0.11,0.1,0.1,1200
CAFD,17-Sep-2015,13.4,13.62,13.33,13.39,580700
CAKE,17-Sep-2015,54.22,54.66,53.91,53.98,714700
CALA,17-Sep-2015,6.29,6.52,6.2,6.43,161500
CALD,17-Sep-2015,17.62,18.39,17.49,18.1,924200
CALI,17-Sep-2015,0.75,0.75,0.75,0.75,500
CALL,17-Sep-2015,9.06,9.47,9.06,9.25,114600
CALM,17-Sep-2015,57.23,58.55,56.72,57.49,694400
CAMBW,17-Sep-2015,0.25,0.25,0.24,0.24,46500
CAMP,17-Sep-2015,17.14,17.2,16.99,17.14,985600
CAMT,17-Sep-2015,2.59,2.61,2.57,2.59,3700
CAPN,17-Sep-2015,2.81,2.92,2.61,2.68,533900
CAPNW,17-Sep-2015,0.97,0.97,0.66,0.93,400
CAPR,17-Sep-2015,4.27,4.3,4.15,4.17,9300
CAR,17-Sep-2015,46.38,47.75,46.01,46.96,2131100
CARA,17-Sep-2015,20.79,21.75,20.72,21.62,207900
CARB,17-Sep-2015,11.4,11.69,11.4,11.48,158000
CARO,17-Sep-2015,15.19,15.19,15.07,15.1,6600
CART,17-Sep-2015,6.03,6.17,6.03,6.16,4900
CARV,17-Sep-2015,5.9,6.25,5.9,6.25,400
CARZ,17-Sep-2015,36.26,36.88,36.26,36.68,1300
CASH,17-Sep-2015,43.44,44.13,42.17,42.6,61200
