Symbol,Date,Open,High,Low,Close,Volume
AMDA,28-Sep-2015,0.36,0.37,0.31,0.32,1259300
AMED,28-Sep-2015,41.07,41.09,36.91,38.21,392200
AMGN,28-Sep-2015,137.99,138.19,130.09,132.24,7514700
AMKR,28-Sep-2015,4.1,4.4,4.09,4.2,1700400
AMNB,28-Sep-2015,23.11,23.36,22.86,22.86,12900
AMOT,28-Sep-2015,17.62,17.75,16.43,16.71,140300
AMOV,28-Sep-2015,16.49,16.72,16.36,16.36,1600
AMPH,28-Sep-2015,11.21,11.45,10.83,10.97,343000
AMRB,28-Sep-2015,9.43,9.96,9.35,9.62,33900
AMRI,28-Sep-2015,18.21,18.25,17.29,17.45,622800
AMRK,28-Sep-2015,11.66,11.8,11.27,11.77,16500
AMRN,28-Sep-2015,2.14,2.16,1.99,2.04,1971400
AMRS,28-Sep-2015,1.88,2.09,1.87,2.06,521400
AMSC,28-Sep-2015,4.49,4.75,4.35,4.4,111200
AMSF,28-Sep-2015,50.22,52.5,49.67,49.84,78800
AMSG,28-Sep-2015,82.48,82.8,75.27,76.74,738000
AMSGP,28-Sep-2015,150.34,150.34,146.55,146.55,25700
AMSWA,28-Sep-2015,9.18,9.22,9,9.06,211500
AMTX,28-Sep-2015,2.96,2.96,2.73,2.73,18400
AMWD,28-Sep-2015,66.33,66.33,62.22,62.78,180800
AMZN,28-Sep-2015,520.02,520.28,494.33,504.06,5434500
ANAC,28-Sep-2015,120.04,121.25,107.12,114.47,1086800
ANAD,28-Sep-2015,0.23,0.23,0.21,0.21,284800
ANAT,28-Sep-2015,98.7,99.57,97.62,97.62,65800
ANCB,28-Sep-2015,22.39,22.39,22.04,22.09,8300
ANCX,28-Sep-2015,19.68,20.37,19.68,20.09,21600
ANDE,28-Sep-2015,34.66,34.66,33.71,33.82,109800
ANGI,28-Sep-2015,4.98,5.11,4.93,5.06,427100
ANGO,28-Sep-2015,14.07,14.16,13.38,13.41,205700
ANIK,28-Sep-2015,32.6,32.74,31.31,32.17,223000
ANIP,28-Sep-2015,44.31,46,38.8,39.61,760500
ANSS,28-Sep-2015,89.65,90.19,88.16,88.29,512400
ANTH,28-Sep-2015,7.34,7.46,6.01,6.26,1944500
ANY,28-Sep-2015,2.29,2.29,1.85,1.99,542000
AOSL,28-Sep-2015,7.72,8,7.72,7.88,48100
APDN,28-Sep-2015,5.89,5.89,5.15,5.25,231700
APDNW,28-Sep-2015,3.1,3.18,2.76,3.06,4000
APEI,28-Sep-2015,23.47,23.88,23.45,23.69,126200
APIC,28-Sep-2015,10.5,10.56,10,10.15,158900
APOG,28-Sep-2015,46.14,46.53,44.45,45.3,329400
APOL,28-Sep-2015,11.28,11.3,10.92,10.96,1089400
APPF,28-Sep-2015,17.69,17.69,17.07,17.62,134600
APPS,28-Sep-2015,1.76,1.88,1.7,1.71,143500
APPY,28-Sep-2015,0.34,0.37,0.32,0.33,107600
APRI,28-Sep-2015,1.6,1.6,1.44,1.46,312500
APTO,28-Sep-2015,4.91,4.98,4.44,4.49,10100
APWC,28-Sep-2015,1.35,1.35,1.35,1.35,800
AQMS,28-Sep-2015,4.8,5,4.8,4.89,11500
AQXP,28-Sep-2015,17.02,17.32,15.61,15.97,233900
ARAY,28-Sep-2015,5.56,5.57,5.14,5.19,1383600
ARCB,28-Sep-2015,25.29,25.48,24.97,25.14,304400
ARCC,28-Sep-2015,15.01,15.04,14.34,14.4,2971300
ARCI,28-Sep-2015,1.11,1.17,1.11,1.11,12100
ARCW,28-Sep-2015,1.9,1.95,1.7,1.76,64100
ARDM,28-Sep-2015,7.4,7.4,7.2,7.21,3800
ARDX,28-Sep-2015,20.06,20.06,17.49,17.68,208200
AREX,28-Sep-2015,2.13,2.16,1.96,1.97,915200
ARGS,28-Sep-2015,5.58,5.61,5.12,5.15,29800
ARIA,28-Sep-2015,6.67,6.82,6.21,6.25,8762200
ARII,28-Sep-2015,35.61,35.7,33.02,33.56,296900
ARIS,28-Sep-2015,3.9,3.97,3.8,3.85,108300
ARKR,28-Sep-2015,24.51,24.6,23.82,23.82,10400
ARLP,28-Sep-2015,23.54,23.8,23.04,23.32,313400
ARMH,28-Sep-2015,43.88,43.88,42.15,42.19,2950600
ARNA,28-Sep-2015,2.24,2.24,2.04,2.12,3714000
AROW,28-Sep-2015,26.32,26.73,26.06,26.44,18300
ARQL,28-Sep-2015,2.02,2.02,1.9,1.92,248500
ARRS,28-Sep-2015,26.21,26.52,25.78,25.91,947100
ARRY,28-Sep-2015,4.88,4.97,4.6,4.78,3248300
ARTNA,28-Sep-2015,23.51,24.2,23.32,23.98,51000
ARTW,28-Sep-2015,3.6,3.78,3.6,3.78,300
ARTX,28-Sep-2015,1.4,1.43,1.37,1.39,45600
ARWA,28-Sep-2015,9.81,9.81,9.81,9.81,200
ARWR,28-Sep-2015,7.27,7.39,6.23,6.3,3111800
ASBB,28-Sep-2015,25.55,26.94,25.55,25.8,4000
ASBI,28-Sep-2015,24.94,24.94,21.25,22.4,6300
ASCMA,28-Sep-2015,28.81,29.4,28.09,28.17,147400
ASEI,28-Sep-2015,36.41,36.79,35.74,36.12,41500
ASFI,28-Sep-2015,8.65,8.66,8.54,8.55,79300
ASMB,28-Sep-2015,10.16,10.25,9.22,10,150500
ASML,28-Sep-2015,83.26,83.85,82.43,83.08,1638200
ASNA,28-Sep-2015,13.47,13.47,12.91,13.28,11545800
ASND,28-Sep-2015,16.76,17.06,16.15,16.88,60000
ASPS,28-Sep-2015,24.58,24.89,23.12,23.33,226400
ASRV,28-Sep-2015,3.27,3.27,3.2,3.24,3500
ASRVP,28-Sep-2015,27.02,27.02,27.02,27.02,300
ASTC,28-Sep-2015,2.03,2.03,1.87,1.94,34100
ASTE,28-Sep-2015,35.01,35.66,33.36,33.36,203400
ASTI,28-Sep-2015,0.21,0.21,0.16,0.18,1975100
ASUR,28-Sep-2015,5.73,5.81,5.73,5.81,500
ASYS,28-Sep-2015,4.68,4.73,4.45,4.48,52500
ATAI,28-Sep-2015,2.5,2.8,2.5,2.62,6500
ATAX,28-Sep-2015,5.37,5.44,5.16,5.22,167600
ATEC,28-Sep-2015,0.36,0.36,0.33,0.34,317100
ATHN,28-Sep-2015,134.1,135.77,127.19,128.23,556400
ATHX,28-Sep-2015,1.22,1.22,1.07,1.13,506300
ATLC,28-Sep-2015,3.64,3.8,3.39,3.4,26500
ATLO,28-Sep-2015,22.75,23.54,22.75,22.8,8400
ATML,28-Sep-2015,8.34,8.5,7.91,7.97,21151400
ATNI,28-Sep-2015,73.36,73.86,72.04,72.49,79800
ATNY,28-Sep-2015,2.19,2.28,2.15,2.25,4900
ATOS,28-Sep-2015,0.82,0.85,0.73,0.77,226900
ATRA,28-Sep-2015,39.93,40.19,34.54,35.48,366700
ATRC,28-Sep-2015,19.14,20.29,19.14,19.93,401600
ATRI,28-Sep-2015,375.23,381.5,370,373.4,4100
ATRM,28-Sep-2015,2.96,2.96,2.72,2.72,600
ATRO,28-Sep-2015,42.75,42.85,41.96,42,258800
ATRS,28-Sep-2015,1.83,1.86,1.78,1.79,3026600
ATSG,28-Sep-2015,8.65,8.76,8.54,8.69,248300
ATTU,28-Sep-2015,14.33,14.33,13.33,13.7,84600
ATVI,28-Sep-2015,32.22,32.45,31.2,31.31,12049300
AUBN,28-Sep-2015,27.3,27.8,27.3,27.8,500
AUDC,28-Sep-2015,3.29,3.29,3.12,3.12,51200
AUMAU,28-Sep-2015,9.9,9.94,9.9,9.94,700
AUMAW,28-Sep-2015,0.25,0.25,0.25,0.25,11400
AUPH,28-Sep-2015,3.03,3.03,2.78,2.79,39000
AVAV,28-Sep-2015,20.94,20.95,19.79,19.8,254700
AVEO,28-Sep-2015,1.3,1.33,1.18,1.22,826500
AVGO,28-Sep-2015,125.96,128.17,120.81,120.85,3988600
AVGR,28-Sep-2015,15.19,15.19,13.72,13.97,120800
AVHI,28-Sep-2015,13.66,13.93,13.61,13.7,58100
AVID,28-Sep-2015,8.13,8.29,7.91,7.92,633200
AVNU,28-Sep-2015,13.01,13.1,12.76,12.99,9600
AVNW,28-Sep-2015,1.07,1.09,1.03,1.05,213700
AWAY,28-Sep-2015,26.6,26.86,25.97,26,1174400
AWRE,28-Sep-2015,3.35,3.4,3.14,3.31,8900
AXAS,28-Sep-2015,1.24,1.29,1.2,1.27,1047400
AXDX,28-Sep-2015,17.23,17.23,15.83,16.54,356200
AXGN,28-Sep-2015,4.24,4.33,4.06,4.22,192800
AXPW,28-Sep-2015,2,2.15,1.82,1.88,243300
AXPWW,28-Sep-2015,0.95,0.95,0.95,0.95,200
AXTI,28-Sep-2015,2.01,2.01,1.94,1.97,23900
AYA,28-Sep-2015,19.35,19.5,18.08,18.26,62800
AZPN,28-Sep-2015,38.14,38.3,37.01,37.07,501200
BABY,28-Sep-2015,40.64,40.67,38.75,39.18,283600
BAGR,28-Sep-2015,2.86,2.86,2.61,2.61,6300
BAMM,28-Sep-2015,3.19,3.2,3.17,3.18,10500
BANF,28-Sep-2015,61.73,62.74,60.28,61.72,34400
BANR,28-Sep-2015,47,47.99,44.97,46.9,114900
BANX,28-Sep-2015,16.38,16.91,16.25,16.29,8700
BASI,28-Sep-2015,1.74,1.76,1.61,1.7,5700
BBBY,28-Sep-2015,59.74,59.84,57.02,57.15,3509800
BBC,28-Sep-2015,28.8,28.8,26.19,26.51,68500
BBCN,28-Sep-2015,15.09,15.25,14.92,15.04,505600
BBEP,28-Sep-2015,2.38,2.4,2.18,2.2,1670100
BBEPP,28-Sep-2015,11.49,11.49,10.37,10.38,100500
BBLU,28-Sep-2015,0.65,0.71,0.65,0.66,157100
BBOX,28-Sep-2015,14.56,14.7,14.45,14.49,70600
BBP,28-Sep-2015,28.55,28.6,26.66,27.28,58200
BBRG,28-Sep-2015,11.38,11.42,11.15,11.2,53300
BBRY,28-Sep-2015,6.43,6.46,6.14,6.3,13962100
BBSI,28-Sep-2015,38.04,39,37.07,37.63,88400
BCBP,28-Sep-2015,10.3,10.37,9.73,9.89,18200
BCLI,28-Sep-2015,2.79,2.79,2.3,2.45,326200
BCOM,28-Sep-2015,20.63,20.63,19.08,19.08,700
BCOR,28-Sep-2015,13.75,13.84,13.38,13.48,168200
BCOV,28-Sep-2015,5.01,5.09,4.9,5.03,165900
BCPC,28-Sep-2015,61.28,61.28,59.57,60.01,151800
BCRX,28-Sep-2015,11.06,11.5,10.42,11.46,1782600
BDBD,28-Sep-2015,8.56,8.56,8.26,8.3,295900
BDCV,28-Sep-2015,4.65,4.81,4.65,4.7,17300
BDE,28-Sep-2015,6.44,6.46,6.24,6.27,240700
BDGE,28-Sep-2015,26.82,26.94,26.26,26.56,31600
BDMS,28-Sep-2015,13.4,13.4,12.76,12.76,1600
BDSI,28-Sep-2015,6.03,6.19,5.18,5.33,2359500
BEAT,28-Sep-2015,12.7,12.85,11.1,11.75,917700
BEAV,28-Sep-2015,44.45,44.64,43.24,43.29,2282900
BEBE,28-Sep-2015,0.98,1.04,0.93,0.94,313800
BECN,28-Sep-2015,34.14,34.18,33.19,33.37,293400
BELFA,28-Sep-2015,15.9,15.9,15.71,15.88,2600
BELFB,28-Sep-2015,18.74,19.28,18.74,18.9,41000
BFIN,28-Sep-2015,12.21,12.25,12.04,12.21,32300
BGCP,28-Sep-2015,8.56,8.61,8.27,8.28,1566100
BGFV,28-Sep-2015,10.67,10.67,10.2,10.31,163500
BHBK,28-Sep-2015,14.3,14.3,14.02,14.07,77800
BIB,28-Sep-2015,60.81,60.89,51.95,54.01,3660800
BIDU,28-Sep-2015,133.01,135.41,132.36,133.06,4045300
BIIB,28-Sep-2015,282.54,284,267,272.28,4908100
BIND,28-Sep-2015,4.32,4.34,4.15,4.21,142600
BIOC,28-Sep-2015,2.68,2.68,2.41,2.56,330100
BIOD,28-Sep-2015,0.6,0.63,0.5,0.55,649700
BIOL,28-Sep-2015,1.13,1.13,0.84,0.9,362800
BIOS,28-Sep-2015,2.27,2.27,1.92,2,1622500
BIS,28-Sep-2015,37.99,43.15,37.85,41.98,4559100
BITI,28-Sep-2015,14.75,14.78,13.67,13.75,54000
BJRI,28-Sep-2015,43.24,43.33,41.96,42.14,259200
BKCC,28-Sep-2015,8.95,9.01,8.45,8.52,761700
BKEP,28-Sep-2015,5.95,6.03,5.85,5.88,101600
BKEPP,28-Sep-2015,7.13,7.13,6.91,6.92,14300
BKMU,28-Sep-2015,7.59,7.71,7.55,7.68,91100
BKSC,28-Sep-2015,15.96,16.01,15.8,16.01,2000
BLBD,28-Sep-2015,10.34,10.34,9.97,10.05,29700
BLCM,28-Sep-2015,16.31,16.37,15.04,15.39,390300
BLDP,28-Sep-2015,1.35,1.36,1.21,1.22,2833200
BLDR,28-Sep-2015,13.88,13.9,13.13,13.21,1555800
BLFS,28-Sep-2015,2.12,2.15,2.11,2.12,56100
BLIN,28-Sep-2015,1.29,1.66,1.27,1.35,228200
BLKB,28-Sep-2015,56.18,56.8,55.75,56.15,214000
BLMN,28-Sep-2015,19.32,19.37,18.52,18.53,1324000
BLMT,28-Sep-2015,20.88,21.19,20.46,20.87,9700
BLPH,28-Sep-2015,5.64,6.02,4.55,4.75,1334900
BLRX,28-Sep-2015,1.65,1.65,1.45,1.61,317700
BLUE,28-Sep-2015,99.97,101.82,85.27,86.93,2593600
BLVDU,28-Sep-2015,9.98,9.99,9.98,9.99,167800
BMRC,28-Sep-2015,48.02,48.44,47.96,48.2,13900
BMRN,28-Sep-2015,106.85,107.38,95.84,99.38,3346500
BMTC,28-Sep-2015,30.76,31.09,30.67,30.92,68700
BNCL,28-Sep-2015,13.1,13.2,12.97,13.06,384200
BNCN,28-Sep-2015,22.21,22.29,21.85,22.17,64600
BNDX,28-Sep-2015,52.87,52.95,52.84,52.9,411400
BNFT,28-Sep-2015,30.5,30.98,29.67,30.76,140700
BNSO,28-Sep-2015,1.3,1.36,1.16,1.19,42700
BNTC,28-Sep-2015,6.65,7.09,6.03,6.57,66000
BNTCW,28-Sep-2015,2.06,2.06,2.06,2.06,100
BOBE,28-Sep-2015,44.79,45.05,43.97,43.99,220000
BOCH,28-Sep-2015,5.74,5.79,5.74,5.78,15600
BOFI,28-Sep-2015,124.52,126,123.5,123.71,216200
BOJA,28-Sep-2015,17.57,17.58,16.51,16.61,359400
BOKF,28-Sep-2015,62.79,63.22,62.14,62.69,123700
BONA,28-Sep-2015,12,12,11.9,11.97,114700
BONT,28-Sep-2015,3.54,3.66,3.07,3.07,264400
BOOM,28-Sep-2015,8.54,9.23,8.54,9.16,84100
BOSC,28-Sep-2015,2.41,2.42,2.28,2.41,2200
BOTA,28-Sep-2015,1.92,1.92,1.8,1.91,70000
BOTJ,28-Sep-2015,11.15,11.25,11.15,11.22,4400
BPFH,28-Sep-2015,11.76,11.78,11.64,11.67,372100
BPFHP,28-Sep-2015,25.15,25.15,25.15,25.15,1900
BPFHW,28-Sep-2015,4.9,4.95,4.9,4.95,400
BPMC,28-Sep-2015,21.25,21.3,19.39,21.22,461600
BPOP,28-Sep-2015,29.92,30.31,29.85,30.03,1801400
BPOPM,28-Sep-2015,18.55,19,18.51,18.51,1300
BPOPN,28-Sep-2015,20.35,20.62,20.14,20.14,9400
BPTH,28-Sep-2015,1.04,1.07,1.02,1.07,46600
BRCD,28-Sep-2015,10.41,10.5,10.32,10.39,5737100
BRCM,28-Sep-2015,52.05,52.51,50.56,50.58,6406100
BREW,28-Sep-2015,7.99,8.1,7.79,7.84,43300
BRKL,28-Sep-2015,10.32,10.41,10.23,10.23,346600
BRKR,28-Sep-2015,16.98,17.12,16.3,16.51,606500
BRKS,28-Sep-2015,10.66,10.85,10.53,10.67,491900
BSET,28-Sep-2015,29.1,29.88,27.75,28.03,120100
BSF,28-Sep-2015,8.83,8.91,8.61,8.81,12000
BSFT,28-Sep-2015,30,30.06,28.94,29.3,316400
BSPM,28-Sep-2015,0.73,0.76,0.67,0.67,42800
BSQR,28-Sep-2015,7,7.1,6.33,6.36,218100
BSRR,28-Sep-2015,16.3,16.35,15.95,15.96,29700
BSTC,28-Sep-2015,48.4,48.99,43.91,44.13,110700
BUFF,28-Sep-2015,18.8,19,17.81,18.23,2090100
BUR,28-Sep-2015,1.81,1.82,1.8,1.81,1500
BUSE,28-Sep-2015,19.39,19.64,19.21,19.41,56200
BV,28-Sep-2015,4.63,4.71,4.51,4.52,533200
BVSN,28-Sep-2015,6.05,6.05,5.8,5.92,26100
BVXV,28-Sep-2015,3.62,3.73,3.59,3.65,10300
BWEN,28-Sep-2015,2.42,2.42,2.29,2.3,66800
BWFG,28-Sep-2015,18.08,18.25,17.99,18.23,17200
BWINB,28-Sep-2015,22.02,22.32,21.71,22,15000
BWLD,28-Sep-2015,196.74,198.48,191.61,193.19,413100
BYBK,28-Sep-2015,5.35,5.35,5.2,5.3,12700
BYFC,28-Sep-2015,1.29,1.29,1.23,1.23,2700
BYLK,28-Sep-2015,14.12,14.15,14.02,14.15,4700
BZUN,28-Sep-2015,4.96,5.16,4.75,4.8,183300
CA,28-Sep-2015,27.28,27.35,26.71,26.73,3105700
CAAS,28-Sep-2015,5.16,5.17,4.97,5,43300
CAC,28-Sep-2015,39.93,40.34,39.55,39.77,9200
CACB,28-Sep-2015,5.27,5.37,5.25,5.33,41100
CACC,28-Sep-2015,205.03,205.03,197.68,200.69,108300
CACQ,28-Sep-2015,6.79,7,6.72,6.9,80300
CADC,28-Sep-2015,2.97,2.97,2.95,2.95,4700
CADTW,28-Sep-2015,0.09,0.09,0.09,0.09,200
CAFD,28-Sep-2015,11.59,12,10.6,10.9,508800
CAKE,28-Sep-2015,54.46,54.73,53.16,53.44,346200
CALA,28-Sep-2015,5.95,6.24,5.32,5.45,370200
CALD,28-Sep-2015,17.23,17.35,16.69,16.89,905500
CALI,28-Sep-2015,0.8,0.84,0.8,0.84,3300
CALL,28-Sep-2015,9.07,9.12,8.76,8.78,105200
CALM,28-Sep-2015,54.69,56.46,50.27,50.63,2635400
CAMB,28-Sep-2015,9.95,9.95,9.95,9.95,200
CAMBW,28-Sep-2015,0.23,0.23,0.23,0.23,100
CAMP,28-Sep-2015,16.18,16.38,15.92,16.08,721200
CAMT,28-Sep-2015,2.46,2.58,2.39,2.56,27100
CAPN,28-Sep-2015,2.43,2.46,2.15,2.34,210400
CAPR,28-Sep-2015,3.9,4.11,3.8,4,45100
CAPX,28-Sep-2015,21.36,21.36,21.35,21.35,3000
CAR,28-Sep-2015,44.52,45.18,42.32,42.33,2553500
