Symbol,Date,Open,High,Low,Close,Volume
AKBA,25-Sep-2015,11.28,11.55,10.42,10.58,885800
AKER,25-Sep-2015,3.17,3.19,3.14,3.17,4200
AKRX,25-Sep-2015,35.34,35.35,31.51,32.06,1807900
AKTX,25-Sep-2015,24.75,26.26,24.5,24.51,3800
ALCO,25-Sep-2015,41.99,42.21,40.71,41,15400
ALDR,25-Sep-2015,37.77,38.13,33,33.86,1275400
ALDX,25-Sep-2015,6.87,7.08,6.55,6.73,6200
ALGN,25-Sep-2015,57.37,57.79,55.91,56.65,702500
ALGT,25-Sep-2015,217.03,220.43,215.08,219.34,168000
ALIM,25-Sep-2015,2.59,2.62,2.21,2.23,207200
ALKS,25-Sep-2015,65.32,66.53,60.33,61.6,1009600
ALLB,25-Sep-2015,23.75,24.09,23.75,23.86,3900
ALLT,25-Sep-2015,4.9,4.9,4.7,4.82,327800
ALNY,25-Sep-2015,92.44,93.14,80.59,83.72,1667800
ALOG,25-Sep-2015,86.39,87.14,84.61,85.38,178100
ALOT,25-Sep-2015,12.85,13.3,12.85,13.3,400
ALQA,25-Sep-2015,3.9,3.91,3.6,3.72,73200
ALRM,25-Sep-2015,12.87,12.94,12.25,12.48,362300
ALSK,25-Sep-2015,2.21,2.21,2.13,2.2,98900
ALTR,25-Sep-2015,50.42,50.5,50.08,50.27,1978700
ALXA,25-Sep-2015,1.36,1.6,1.28,1.33,87800
ALXN,25-Sep-2015,159.92,160.68,147.34,149.25,2526000
AMAG,25-Sep-2015,48.65,49.62,42.81,43.73,2630500
AMAT,25-Sep-2015,14.96,15,14.4,14.6,17564300
AMBA,25-Sep-2015,64.8,65.4,58.23,58.36,3898500
AMBC,25-Sep-2015,15.25,15.28,14.76,15.02,318700
AMBCW,25-Sep-2015,7.3,7.5,7.3,7.5,2200
AMCC,25-Sep-2015,5.33,5.44,5.24,5.34,1046900
AMCN,25-Sep-2015,5.1,5.19,4.96,4.98,674300
AMCX,25-Sep-2015,74.28,74.44,72.57,74.28,653700
AMD,25-Sep-2015,1.75,1.75,1.68,1.71,5644600
AMDA,25-Sep-2015,0.37,0.38,0.35,0.35,1159100
AMED,25-Sep-2015,42.85,43.19,40.8,41.04,339200
AMGN,25-Sep-2015,146.06,146.75,136.76,138.53,5243600
AMIC,25-Sep-2015,10.06,10.06,9.78,9.78,700
AMKR,25-Sep-2015,4.48,4.52,4.34,4.4,955700
AMNB,25-Sep-2015,23.77,24.05,23.02,23.03,25100
AMOT,25-Sep-2015,18.17,18.43,17.49,17.73,186000
AMOV,25-Sep-2015,16.97,16.97,16.84,16.86,1600
AMPH,25-Sep-2015,12.54,12.54,11.36,11.4,285000
AMRB,25-Sep-2015,9.4,9.75,9.32,9.75,11600
AMRI,25-Sep-2015,19.22,19.3,17.98,18.35,498900
AMRK,25-Sep-2015,11.8,11.9,11.75,11.77,14000
AMRN,25-Sep-2015,2.24,2.27,2.15,2.2,1252400
AMRS,25-Sep-2015,1.86,1.98,1.82,1.92,491700
AMSC,25-Sep-2015,4.62,4.79,4.43,4.44,61200
AMSF,25-Sep-2015,50.31,50.89,49.6,50.26,86800
AMSG,25-Sep-2015,86.1,87.42,81.86,82.71,533800
AMSWA,25-Sep-2015,9.51,9.58,9.16,9.16,37000
AMTX,25-Sep-2015,3.14,3.14,2.98,2.99,27100
AMWD,25-Sep-2015,67.33,67.44,66.1,66.58,126700
AMZN,25-Sep-2015,542.57,542.8,521.4,524.25,4030900
ANAC,25-Sep-2015,127.66,130.52,118.01,120.31,897800
ANAD,25-Sep-2015,0.22,0.24,0.21,0.22,676000
ANAT,25-Sep-2015,99.1,100.24,98.82,99.48,88100
ANCB,25-Sep-2015,22.22,22.39,22.06,22.38,2800
ANCX,25-Sep-2015,20.99,20.99,19.82,19.92,25000
ANDE,25-Sep-2015,34.29,35.19,34.06,34.87,181400
ANGI,25-Sep-2015,5.19,5.19,4.97,4.99,294200
ANGO,25-Sep-2015,14.49,14.49,13.94,14.14,323300
ANIK,25-Sep-2015,33.8,33.81,32.36,32.7,131500
ANIP,25-Sep-2015,46.6,47.55,41.53,43.21,996600
ANSS,25-Sep-2015,91.45,91.75,89.46,89.94,430700
ANTH,25-Sep-2015,8.6,8.6,7.35,7.52,846300
ANY,25-Sep-2015,2.41,2.45,2.25,2.32,156800
AOSL,25-Sep-2015,7.82,7.88,7.54,7.76,147900
APDN,25-Sep-2015,5.99,5.99,5.72,5.83,142600
APDNW,25-Sep-2015,3.15,3.35,3.1,3.24,7700
APEI,25-Sep-2015,23.78,23.97,23.49,23.59,132700
APIC,25-Sep-2015,10.53,10.75,10.08,10.36,222300
APOG,25-Sep-2015,46.37,46.69,45.6,46.41,454500
APOL,25-Sep-2015,11.63,11.63,11.3,11.33,891600
APPF,25-Sep-2015,17.9,17.9,17.12,17.51,70100
APPS,25-Sep-2015,1.81,1.9,1.72,1.77,474300
APPY,25-Sep-2015,0.37,0.38,0.34,0.35,162400
APRI,25-Sep-2015,1.55,1.6,1.45,1.59,146500
APTO,25-Sep-2015,4.92,5.24,4.92,5,12400
APWC,25-Sep-2015,1.36,1.36,1.36,1.36,200
AQMS,25-Sep-2015,4.9,5.1,4.82,4.9,7500
AQXP,25-Sep-2015,18.7,18.85,16.8,17.25,265200
ARAY,25-Sep-2015,6.01,6.02,5.55,5.61,1149800
ARCB,25-Sep-2015,25.93,26.01,25.39,25.48,381100
ARCC,25-Sep-2015,15.05,15.18,15,15.05,1177700
ARCI,25-Sep-2015,1.14,1.16,1.1,1.15,62800
ARCW,25-Sep-2015,1.84,1.95,1.84,1.89,25100
ARDM,25-Sep-2015,7.46,7.65,7.4,7.5,8300
ARDX,25-Sep-2015,21.89,21.99,19.97,20.08,156600
AREX,25-Sep-2015,2.32,2.32,2.08,2.18,540700
ARGS,25-Sep-2015,5.65,5.73,5.5,5.59,12200
ARIA,25-Sep-2015,7.14,7.26,6.58,6.74,6241800
ARII,25-Sep-2015,35.85,36.54,35.65,35.93,160400
ARIS,25-Sep-2015,3.94,3.96,3.8,3.8,20200
ARKR,25-Sep-2015,24,24,24,24,200
ARLP,25-Sep-2015,23.9,24.1,23.26,23.6,250100
ARMH,25-Sep-2015,44.66,44.83,43.87,44.24,1745800
ARNA,25-Sep-2015,2.6,2.64,2.18,2.24,3378300
AROW,25-Sep-2015,26.87,26.92,26.46,26.51,25500
ARQL,25-Sep-2015,2.05,2.09,1.97,2,264200
ARRS,25-Sep-2015,26.36,26.86,26.18,26.42,859100
ARRY,25-Sep-2015,5.18,5.32,4.79,4.93,3315200
ARTNA,25-Sep-2015,23.45,23.81,23.33,23.59,27000
ARTW,25-Sep-2015,3.83,3.83,3.61,3.61,2100
ARTX,25-Sep-2015,1.49,1.51,1.4,1.42,69400
ARWR,25-Sep-2015,7.6,7.92,7,7.26,5667700
ASBB,25-Sep-2015,25.25,25.5,25.25,25.5,7300
ASBI,25-Sep-2015,23,23.14,22.89,23.1,10000
ASCMA,25-Sep-2015,29.6,29.83,28.68,29,114200
ASEI,25-Sep-2015,37.12,38.4,36.27,36.63,80200
ASFI,25-Sep-2015,8.58,8.68,8.56,8.62,8000
ASMB,25-Sep-2015,11.87,11.87,9.5,10.26,173500
ASML,25-Sep-2015,87.01,87.1,84.75,85.35,1236500
ASNA,25-Sep-2015,13.96,13.99,13.43,13.47,3920600
ASND,25-Sep-2015,18.99,19.24,16.47,16.87,62700
ASPS,25-Sep-2015,25.25,25.65,24.43,24.77,210000
ASRV,25-Sep-2015,3.22,3.28,3.22,3.27,1700
ASRVP,25-Sep-2015,27.76,27.76,27.11,27.11,1900
ASTC,25-Sep-2015,2.2,2.2,2,2.04,54900
ASTE,25-Sep-2015,34.55,34.67,33.98,34.39,81900
ASTI,25-Sep-2015,0.23,0.23,0.19,0.19,2418100
ASUR,25-Sep-2015,5.75,5.85,5.75,5.8,1800
ASYS,25-Sep-2015,4.78,4.81,4.68,4.69,29600
ATAI,25-Sep-2015,2.75,2.83,2.48,2.5,31000
ATAX,25-Sep-2015,5.56,5.56,5.45,5.49,116100
ATEC,25-Sep-2015,0.37,0.38,0.35,0.35,121300
ATHN,25-Sep-2015,140.97,140.97,134.01,135.11,353900
ATHX,25-Sep-2015,1.34,1.34,1.17,1.22,503200
ATLC,25-Sep-2015,3.71,3.71,3.65,3.65,600
ATLO,25-Sep-2015,23.81,23.81,22.82,22.82,20300
ATML,25-Sep-2015,8.12,8.16,7.96,8.02,6543700
ATNI,25-Sep-2015,73.84,74.95,73.35,73.92,79000
ATNY,25-Sep-2015,2.17,2.33,2.17,2.22,1700
ATOS,25-Sep-2015,0.81,0.86,0.8,0.8,109100
ATRA,25-Sep-2015,44.74,45.8,39.01,40.09,371400
ATRC,25-Sep-2015,23.14,23.14,20.09,20.09,389000
ATRI,25-Sep-2015,388.29,388.29,374.88,376.45,4900
ATRM,25-Sep-2015,2.94,3.14,2.94,2.96,1200
ATRO,25-Sep-2015,43.55,43.94,42.15,42.5,180100
ATRS,25-Sep-2015,1.89,1.89,1.78,1.82,1275700
ATSG,25-Sep-2015,8.72,8.74,8.64,8.7,299600
ATTU,25-Sep-2015,14.53,14.54,14.13,14.37,269800
ATVI,25-Sep-2015,31.71,32.5,31.59,32.06,12107800
AUBN,25-Sep-2015,26.34,28.29,26.34,27,4300
AUDC,25-Sep-2015,3.32,3.32,3.26,3.26,40000
AUMAU,25-Sep-2015,9.92,9.92,9.92,9.92,5100
AUMAW,25-Sep-2015,0.31,0.31,0.31,0.31,16700
AUPH,25-Sep-2015,3.33,3.33,3.05,3.05,86000
AVAV,25-Sep-2015,20.76,21.2,20.51,20.98,488900
AVEO,25-Sep-2015,1.35,1.36,1.3,1.3,431200
AVGO,25-Sep-2015,125.96,128.93,125.2,126.74,3508600
AVGR,25-Sep-2015,15,15.47,14.76,15.17,94900
AVHI,25-Sep-2015,14,14,13.7,13.73,40500
AVID,25-Sep-2015,8.37,8.37,8.06,8.1,381800
AVNU,25-Sep-2015,13.2,13.3,13,13.03,5300
AVNW,25-Sep-2015,1.14,1.15,1.06,1.06,324700
AWAY,25-Sep-2015,27.56,27.59,26.77,26.89,779300
AWRE,25-Sep-2015,3.31,3.39,3.22,3.36,11700
AXAS,25-Sep-2015,1.28,1.29,1.22,1.24,1401700
AXDX,25-Sep-2015,18.23,18.23,16.95,17.27,245900
AXGN,25-Sep-2015,4.67,4.72,4.13,4.25,290000
AXPW,25-Sep-2015,2.14,2.22,1.92,2,676100
AXPWW,25-Sep-2015,0.82,0.82,0.82,0.82,100
AXTI,25-Sep-2015,2,2.08,1.98,1.98,38900
AYA,25-Sep-2015,19.94,20.04,19.22,19.32,57000
AZPN,25-Sep-2015,39.08,39.26,37.59,38.13,816100
BABY,25-Sep-2015,42.8,42.8,40.57,40.94,228900
BAGR,25-Sep-2015,2.87,2.87,2.81,2.83,7900
BAMM,25-Sep-2015,3.18,3.2,3.17,3.19,1200
BANF,25-Sep-2015,62.8,63.29,61.78,62.15,31500
BANR,25-Sep-2015,46.8,47.31,44.65,46.78,65900
BANX,25-Sep-2015,16.88,17.18,16.73,16.73,5100
BASI,25-Sep-2015,1.69,1.87,1.69,1.86,10000
BBBY,25-Sep-2015,59.31,61.9,59,59.79,7197700
BBC,25-Sep-2015,32.1,32.1,28.84,29.22,10500
BBCN,25-Sep-2015,15.13,15.34,15.04,15.16,377100
BBEP,25-Sep-2015,2.38,2.43,2.34,2.4,1183200
BBEPP,25-Sep-2015,11.53,11.94,11.11,11.64,37800
BBGI,25-Sep-2015,3.95,4.09,3.95,4.09,800
BBLU,25-Sep-2015,0.71,0.74,0.68,0.7,163700
BBOX,25-Sep-2015,14.7,14.82,14.38,14.54,123700
BBP,25-Sep-2015,30.71,30.71,28.64,29.01,8700
BBRG,25-Sep-2015,12.05,12.05,11.35,11.39,95900
BBRY,25-Sep-2015,6.83,7.1,6.43,6.49,26595100
BBSI,25-Sep-2015,39.45,40.23,38.1,38.3,111500
BCBP,25-Sep-2015,10.52,10.52,10.3,10.37,5700
BCLI,25-Sep-2015,2.93,2.93,2.8,2.81,60500
BCOR,25-Sep-2015,13.59,14.01,13.59,13.82,278100
BCOV,25-Sep-2015,5.43,5.43,4.95,5.03,209500
BCPC,25-Sep-2015,60.21,61.78,59.5,61.23,159200
BCRX,25-Sep-2015,12.56,12.56,11.03,11.18,1112800
BDBD,25-Sep-2015,8.75,8.88,8.56,8.57,405700
BDCV,25-Sep-2015,4.74,4.75,4.66,4.71,72300
BDE,25-Sep-2015,6.74,6.77,6.48,6.5,289000
BDGE,25-Sep-2015,27.23,27.29,26.84,26.91,41100
BDMS,25-Sep-2015,13.48,13.48,13.48,13.48,300
BDSI,25-Sep-2015,6.8,6.83,5.95,6.06,1916700
BEAT,25-Sep-2015,13.63,13.68,12.69,12.8,785600
BEAV,25-Sep-2015,44.96,45.19,44.26,44.8,2693500
BEBE,25-Sep-2015,1.01,1.04,0.97,0.99,278500
BECN,25-Sep-2015,34.94,34.94,34.07,34.17,393100
BELFB,25-Sep-2015,19.22,19.22,18.78,18.98,57100
BFIN,25-Sep-2015,12.32,12.4,11.95,12.26,23900
BGCP,25-Sep-2015,8.87,8.87,8.58,8.59,1388000
BGFV,25-Sep-2015,11.04,11.04,10.66,10.74,156300
BHBK,25-Sep-2015,14.59,14.59,14.27,14.29,43500
BIB,25-Sep-2015,70.69,70.69,59.54,61.89,2127100
BIDU,25-Sep-2015,135.41,135.84,133.05,134.34,3530500
BIIB,25-Sep-2015,298.78,298.78,280.32,284.79,3366100
BIND,25-Sep-2015,4.69,4.71,4.3,4.37,136900
BIOC,25-Sep-2015,2.73,2.76,2.61,2.68,254100
BIOD,25-Sep-2015,0.63,0.65,0.6,0.63,183800
BIOL,25-Sep-2015,1.29,1.34,1.09,1.09,65800
BIOS,25-Sep-2015,2.58,2.62,2.26,2.28,2040700
BIS,25-Sep-2015,32.81,38.41,32.81,37.27,2327800
BITI,25-Sep-2015,15.33,16.03,14.7,14.84,86500
BJRI,25-Sep-2015,44.08,44.52,43.15,43.2,269200
BKCC,25-Sep-2015,9,9.09,8.98,9.03,341800
BKEP,25-Sep-2015,5.96,6.07,5.96,5.97,16700
BKEPP,25-Sep-2015,7.16,7.16,7.11,7.15,10100
BKMU,25-Sep-2015,7.61,7.79,7.57,7.61,167100
BKSC,25-Sep-2015,15.92,16.79,15.86,16.44,6200
BLBD,25-Sep-2015,10.73,10.73,10.25,10.25,20600
BLCM,25-Sep-2015,17.8,18.27,16.34,16.58,347400
BLDP,25-Sep-2015,1.16,1.19,1.15,1.17,648900
BLDR,25-Sep-2015,14.65,14.75,13.82,13.93,1048800
BLFS,25-Sep-2015,2.18,2.2,2.12,2.14,28400
BLIN,25-Sep-2015,1.31,1.31,1.27,1.28,11900
BLKB,25-Sep-2015,57.07,57.07,55.78,56.37,303600
BLMN,25-Sep-2015,19.5,19.6,19,19.09,1144400
BLMT,25-Sep-2015,21.27,21.27,20.87,20.87,18400
BLPH,25-Sep-2015,5.8,7.64,4.9,6.3,16226500
BLRX,25-Sep-2015,1.69,1.73,1.6,1.68,135700
BLUE,25-Sep-2015,112.28,113.26,96.28,100.21,1831100
BLVDU,25-Sep-2015,9.99,9.99,9.95,9.98,32100
BMRC,25-Sep-2015,48.27,48.75,47.95,48.15,54200
BMRN,25-Sep-2015,113.05,114.96,105.37,108.69,2269900
BMTC,25-Sep-2015,31.23,31.48,30.92,30.94,46400
BNCL,25-Sep-2015,13.15,13.35,13.11,13.18,398600
BNCN,25-Sep-2015,22.38,22.46,22.24,22.25,129300
BNDX,25-Sep-2015,52.85,52.93,52.8,52.88,422300
BNFT,25-Sep-2015,33.18,33.37,30.36,30.66,134500
BNSO,25-Sep-2015,1.27,1.27,1.16,1.22,500
BNTC,25-Sep-2015,7.1,7.1,6.74,6.74,4700
BOBE,25-Sep-2015,45.52,45.93,44.84,44.9,229000
BOCH,25-Sep-2015,5.73,5.77,5.72,5.75,30700
BOFI,25-Sep-2015,125.95,126.38,124,125.17,194200
BOJA,25-Sep-2015,18.33,18.59,17.41,17.55,306100
BOKF,25-Sep-2015,63.33,64.03,63.12,63.25,160000
BONA,25-Sep-2015,12,12,11.86,11.97,171500
BONT,25-Sep-2015,4.07,4.07,3.55,3.59,254900
BOOM,25-Sep-2015,8.7,8.71,8.59,8.67,39200
BOSC,25-Sep-2015,2.42,2.42,2.42,2.42,200
BOTA,25-Sep-2015,1.98,2.01,1.85,1.85,92100
BOTJ,25-Sep-2015,11.15,11.15,11.15,11.15,300
BPFH,25-Sep-2015,11.94,12,11.83,11.84,506900
BPFHP,25-Sep-2015,25.2,25.22,25.15,25.15,1000
BPFHW,25-Sep-2015,4.9,4.9,4.9,4.9,200
BPMC,25-Sep-2015,23.77,25.78,20.85,21.45,203600
BPOP,25-Sep-2015,30.31,30.57,30,30.22,649100
BPOPM,25-Sep-2015,19.09,19.44,19,19.01,1500
BPOPN,25-Sep-2015,20.03,20.68,19.96,20.18,2700
BPTH,25-Sep-2015,1.08,1.19,1.03,1.03,254300
BRCD,25-Sep-2015,10.7,10.74,10.35,10.49,5164300
BRCM,25-Sep-2015,52.29,52.76,51.85,52.13,4728900
BREW,25-Sep-2015,8.21,8.3,8,8.01,35600
BRKL,25-Sep-2015,10.36,10.51,10.32,10.35,368900
BRKR,25-Sep-2015,17.51,17.6,16.82,17.06,384400
BRKS,25-Sep-2015,10.81,11.22,10.59,10.74,313900
BSET,25-Sep-2015,31.49,31.49,29.1,29.19,84200
BSF,25-Sep-2015,9.73,9.73,8.63,8.79,25000
BSFT,25-Sep-2015,31.38,31.38,29.9,30.05,235400
BSPM,25-Sep-2015,0.77,0.78,0.73,0.75,30800
BSQR,25-Sep-2015,7.76,7.85,6.93,7,180800
BSRR,25-Sep-2015,16.77,16.77,16.31,16.39,12500
BSTC,25-Sep-2015,55.83,55.83,48.99,48.99,136900
BUFF,25-Sep-2015,19.59,19.82,18.75,18.98,1514700
BUR,25-Sep-2015,1.8,1.87,1.76,1.8,6000
BUSE,25-Sep-2015,19.95,19.99,19.39,19.41,62900
BV,25-Sep-2015,4.98,4.99,4.61,4.68,670800
BVA,25-Sep-2015,3.76,3.96,3.7,3.72,24300
BVSN,25-Sep-2015,5.93,6,5.93,6,300
BVXV,25-Sep-2015,3.8,3.81,3.62,3.7,29600
BWEN,25-Sep-2015,2.52,2.63,2.42,2.42,32600
BWFG,25-Sep-2015,18.11,18.25,18.02,18.03,2500
BWINA,25-Sep-2015,23.11,23.66,21.99,23.3,3200
BWINB,25-Sep-2015,22.7,22.7,22.01,22.02,27900
BWLD,25-Sep-2015,203.27,205.15,196.51,196.75,469300
BYBK,25-Sep-2015,5.27,5.34,5.25,5.34,21000
BYFC,25-Sep-2015,1.29,1.45,1.23,1.24,23700
BYLK,25-Sep-2015,14.05,14.14,14.05,14.14,1000
BZUN,25-Sep-2015,5.16,5.17,4.92,5.03,103000
CA,25-Sep-2015,27.68,27.92,27.15,27.36,2747700
CAAS,25-Sep-2015,5.34,5.47,5.2,5.24,16400
CAC,25-Sep-2015,41.17,41.57,39.9,39.9,14500
CACB,25-Sep-2015,5.56,5.56,5.25,5.3,68700
CACC,25-Sep-2015,206.3,208.7,203.8,206.25,113100
CACQ,25-Sep-2015,7.2,7.2,6.71,6.77,137500
CADTW,25-Sep-2015,0.09,0.09,0.09,0.09,100
CAFD,25-Sep-2015,11.75,12.7,11.41,11.57,665500
CAKE,25-Sep-2015,55.18,55.58,54.54,54.54,409000
CALA,25-Sep-2015,6.13,6.29,5.85,6.03,275800
CALD,25-Sep-2015,17.85,18.08,17.17,17.25,630700
CALI,25-Sep-2015,0.88,0.88,0.78,0.8,23300
CALL,25-Sep-2015,9.2,9.34,9.02,9.08,72800
CALM,25-Sep-2015,57.52,58.72,57.11,57.64,1046500
CAMB,25-Sep-2015,9.95,10.03,9.95,10.03,1500
CAMBU,25-Sep-2015,10.35,10.35,10.35,10.35,900
CAMBW,25-Sep-2015,0.24,0.24,0.23,0.23,25200
CAMP,25-Sep-2015,16.48,16.63,16.21,16.35,266100
CAMT,25-Sep-2015,2.67,2.75,2.36,2.43,88800
CAPN,25-Sep-2015,2.67,2.67,2.41,2.42,392800
CAPR,25-Sep-2015,4.4,4.45,3.92,3.93,60100
CAR,25-Sep-2015,44.77,45.11,44.23,44.98,1960200
CARA,25-Sep-2015,20.16,20.32,15.8,16.15,785800
CARB,25-Sep-2015,11.79,11.79,11.36,11.37,60700
CARO,25-Sep-2015,15.49,15.5,15.2,15.37,1400
CARV,25-Sep-2015,6.05,6.88,5.89,6.61,35700
