Symbol,Date,Open,High,Low,Close,Volume
ACOR,17-Jul-2015,35.35,35.4,34.49,34.78,461600
ACPW,17-Jul-2015,1.95,1.95,1.93,1.93,23600
ACRX,17-Jul-2015,4.12,4.27,4.12,4.25,350500
ACSF,17-Jul-2015,13.2,13.3,13.1,13.2,69100
ACST,17-Jul-2015,0.34,0.36,0.34,0.35,60900
ACTA,17-Jul-2015,13.54,14.26,13.54,13.8,141000
ACTG,17-Jul-2015,8.66,8.81,8.6,8.79,464700
ACTS,17-Jul-2015,1.56,1.56,1.55,1.55,19600
ACTX,17-Jul-2015,14.65,14.65,14.6,14.6,400
ACUR,17-Jul-2015,0.93,0.95,0.93,0.94,69200
ACWI,17-Jul-2015,60.95,60.95,60.66,60.79,731000
ACWX,17-Jul-2015,44.8,44.89,44.72,44.77,188000
ACXM,17-Jul-2015,17.47,17.47,17.14,17.26,341700
ADAP,17-Jul-2015,19.25,20.45,18.7,20.24,437200
ADAT,17-Jul-2015,0.16,0.17,0.14,0.16,161000
ADBE,17-Jul-2015,82.73,82.73,81.48,82.1,2402700
ADEP,17-Jul-2015,7.29,7.4,7.03,7.2,26100
ADHD,17-Jul-2015,7.18,7.39,7.06,7.29,111100
ADI,17-Jul-2015,62.82,62.83,62.06,62.46,1574300
ADMA,17-Jul-2015,9.56,9.69,9.56,9.66,1700
ADMP,17-Jul-2015,4.14,4.25,4.12,4.19,20800
ADMS,17-Jul-2015,29.25,29.91,28.1,29.8,148700
ADP,17-Jul-2015,83.01,83.01,82.25,82.39,1846300
ADRA,17-Jul-2015,30.1,30.19,29.9,29.93,1500
ADRD,17-Jul-2015,24.03,24.1,23.99,24.04,6600
ADRE,17-Jul-2015,34.3,34.3,34.16,34.22,4900
ADRO,17-Jul-2015,29.72,29.85,28.26,28.68,335300
ADRU,17-Jul-2015,23.86,23.86,23.86,23.86,100
ADSK,17-Jul-2015,52.4,52.4,51.84,52.19,1968900
ADTN,17-Jul-2015,16.92,17.15,16.44,16.52,921100
ADUS,17-Jul-2015,28.2,28.5,28.1,28.34,36500
ADXS,17-Jul-2015,19.2,19.65,18.73,19.03,849800
ADXSW,17-Jul-2015,14.54,14.61,14.28,14.53,6400
AEGN,17-Jul-2015,18.03,18.09,17.9,17.95,94800
AEGR,17-Jul-2015,18.6,18.74,18.25,18.7,211800
AEHR,17-Jul-2015,2.05,2.14,1.98,2.02,25700
AEIS,17-Jul-2015,26.43,26.43,25.82,26.26,189900
AEMD,17-Jul-2015,9.25,10.14,9,9.61,61900
AEPI,17-Jul-2015,60.92,61.65,60.6,60.6,16200
AERI,17-Jul-2015,19.31,19.56,18.59,18.74,701400
AETI,17-Jul-2015,4.23,4.37,4.23,4.29,2000
AEY,17-Jul-2015,2.3,2.3,2.21,2.29,25400
AEZS,17-Jul-2015,0.22,0.22,0.21,0.22,2882400
AFAM,17-Jul-2015,43.38,44.24,43.14,43.97,63400
AFCB,17-Jul-2015,28,28,28,28,900
AFFX,17-Jul-2015,11.3,11.39,11.22,11.37,370500
AFH,17-Jul-2015,19.45,19.45,19.07,19.22,32600
AFMD,17-Jul-2015,20.71,24.2,20.51,21.93,871200
AFOP,17-Jul-2015,19.64,19.77,19.08,19.16,130500
AFSI,17-Jul-2015,66.6,66.63,66.09,66.38,202800
AGEN,17-Jul-2015,9.36,9.42,9.06,9.38,751000
AGII,17-Jul-2015,56.91,57.21,56.63,56.93,135000
AGIIL,17-Jul-2015,25.58,25.78,25.3,25.78,18900
AGIO,17-Jul-2015,115.15,115.16,113.16,114.71,431300
AGNC,17-Jul-2015,18.95,19.07,18.9,19.04,4977600
AGNCB,17-Jul-2015,24.11,24.19,24.07,24.19,23100
AGNCP,17-Jul-2015,24.99,25,24.83,25,34100
AGND,17-Jul-2015,45.1,45.32,45.1,45.3,1200
AGRX,17-Jul-2015,11.04,11.3,10.87,11.1,106000
AGTC,17-Jul-2015,19,19.33,18.88,19.15,182400
AGYS,17-Jul-2015,9.57,9.6,9.46,9.54,15600
AGZD,17-Jul-2015,48.69,48.85,48.69,48.75,6800
AHGP,17-Jul-2015,38.35,38.35,36.2,37.24,184000
AHPI,17-Jul-2015,1.6,1.75,1.56,1.64,11600
AIMC,17-Jul-2015,26.73,26.73,26.15,26.17,57800
AINV,17-Jul-2015,7.15,7.19,7.12,7.17,981000
AIQ,17-Jul-2015,16.92,17.2,16.58,16.77,35400
AIRM,17-Jul-2015,42.64,42.64,42.07,42.1,182300
AIRR,17-Jul-2015,17.94,18,17.92,17.98,9600
AIRT,17-Jul-2015,24.81,25,24.4,24.92,6400
AIXG,17-Jul-2015,5.75,5.81,5.72,5.78,46600
AKAM,17-Jul-2015,72.74,73,72.28,72.72,1070400
AKAO,17-Jul-2015,7.12,7.15,6.9,7.08,134100
AKBA,17-Jul-2015,9.96,10.92,9.95,10.8,571700
AKER,17-Jul-2015,4.3,4.49,4.25,4.4,11000
AKRX,17-Jul-2015,45.11,45.69,45.02,45.54,1003500
ALCO,17-Jul-2015,47.47,48.31,46,48.07,28900
ALDR,17-Jul-2015,51.2,51.31,49.51,50.08,460800
ALDX,17-Jul-2015,8.4,9,8.4,8.99,58100
ALGN,17-Jul-2015,65.46,65.63,64.72,64.93,607800
ALGT,17-Jul-2015,200.67,204.03,199.82,202.99,177100
ALIM,17-Jul-2015,4.89,4.97,4.63,4.96,57600
ALKS,17-Jul-2015,69.2,69.85,68.41,69.79,726100
ALLB,17-Jul-2015,23.7,23.7,23.44,23.64,3100
ALLT,17-Jul-2015,5.51,5.51,5.32,5.47,56700
ALNY,17-Jul-2015,133,137.89,132.53,136.55,748500
ALOG,17-Jul-2015,79.8,80.94,79.53,80.6,104000
ALOT,17-Jul-2015,14.1,14.13,14.1,14.13,10200
ALQA,17-Jul-2015,5.26,5.3,5.25,5.26,31300
ALRM,17-Jul-2015,17.17,17.96,16.9,17.73,262300
ALSK,17-Jul-2015,2.24,2.3,2.19,2.29,74000
ALTR,17-Jul-2015,50.45,50.47,50.25,50.34,2735800
ALTY,17-Jul-2015,15.38,15.38,15.13,15.16,10000
ALXA,17-Jul-2015,1.25,1.25,1.18,1.22,44000
ALXN,17-Jul-2015,204.61,204.98,201.49,204.3,1147800
AMAG,17-Jul-2015,76.88,77.73,75.55,75.77,436200
AMAT,17-Jul-2015,17.9,17.9,17.69,17.77,13387000
AMBA,17-Jul-2015,108.38,111.2,107.52,111.12,2082700
AMBC,17-Jul-2015,18.24,18.28,17.75,17.82,395900
AMBCW,17-Jul-2015,9.08,9.37,9,9.05,29800
AMCC,17-Jul-2015,6.27,6.27,6.12,6.14,633800
AMCN,17-Jul-2015,4.79,4.86,4.77,4.81,612700
AMCX,17-Jul-2015,86.49,86.57,85,85.78,404100
AMD,17-Jul-2015,1.87,1.9,1.74,1.79,28127000
AMDA,17-Jul-2015,0.56,0.57,0.51,0.56,1159300
AMED,17-Jul-2015,44.31,44.78,43.71,44.69,234000
AMGN,17-Jul-2015,163.05,163.5,160.6,163.27,3248400
AMIC,17-Jul-2015,10.65,10.65,10.65,10.65,500
AMKR,17-Jul-2015,5.57,5.63,5.43,5.46,1233700
AMNB,17-Jul-2015,23.75,24.14,23.43,23.43,7600
AMOT,17-Jul-2015,22.82,22.86,21.73,22.34,170500
AMOV,17-Jul-2015,20.18,20.27,20.05,20.12,3300
AMPH,17-Jul-2015,17.57,17.65,17.29,17.38,219800
AMRB,17-Jul-2015,9.75,10,9.75,9.83,26600
AMRI,17-Jul-2015,20.89,21.11,20.76,20.81,324600
AMRK,17-Jul-2015,10.5,10.5,10.5,10.5,1700
AMRN,17-Jul-2015,2.42,2.43,2.36,2.4,470400
AMRS,17-Jul-2015,1.87,1.97,1.78,1.82,1047700
AMSC,17-Jul-2015,5.27,5.35,5.1,5.14,110200
AMSF,17-Jul-2015,49.15,49.31,48.05,48.63,60800
AMSG,17-Jul-2015,70.33,70.46,69.23,69.54,197400
AMSWA,17-Jul-2015,9.9,9.99,9.8,9.94,26500
AMTX,17-Jul-2015,3.69,3.86,3.6,3.62,24500
AMWD,17-Jul-2015,57.08,58.87,57.08,58.26,108300
AMZN,17-Jul-2015,477.7,485.42,477.25,483.01,4932100
ANAC,17-Jul-2015,139.22,146.5,138.15,145.46,867100
ANAD,17-Jul-2015,0.64,0.66,0.61,0.66,269100
ANAT,17-Jul-2015,108.15,108.19,106.83,107.48,41100
ANCB,17-Jul-2015,21.5,21.5,21.5,21.5,400
ANCX,17-Jul-2015,20.81,21.48,20.62,21.31,74200
ANDE,17-Jul-2015,37.22,37.26,36.38,37.13,146400
ANGI,17-Jul-2015,6.01,6.13,5.99,6.07,717200
ANGO,17-Jul-2015,15.9,16.04,15.03,15.6,398600
ANIK,17-Jul-2015,34.95,35.02,34.39,34.75,86700
ANIP,17-Jul-2015,67.59,70,67.32,69.3,325100
ANSS,17-Jul-2015,93.59,93.93,92.69,92.96,300400
ANTH,17-Jul-2015,9.2,9.22,8.89,9.08,568700
ANY,17-Jul-2015,5.42,5.42,5.07,5.33,303000
AOSL,17-Jul-2015,8.42,8.42,8.3,8.33,48000
APDN,17-Jul-2015,2.91,2.92,2.84,2.84,37800
APDNW,17-Jul-2015,1.32,1.32,1.32,1.32,6000
APEI,17-Jul-2015,27,27.25,26.68,26.9,55400
APIC,17-Jul-2015,9.83,10.18,9.64,9.91,88300
APOG,17-Jul-2015,53.39,54.07,53.16,53.65,379100
APOL,17-Jul-2015,13.88,13.9,13.55,13.69,1117800
APPF,17-Jul-2015,17.25,17.38,16.5,16.66,84600
APPS,17-Jul-2015,2.84,2.85,2.67,2.69,165000
APPY,17-Jul-2015,0.44,0.46,0.44,0.45,63500
APRI,17-Jul-2015,1.72,1.76,1.72,1.75,123600
APTO,17-Jul-2015,4.76,4.76,4.6,4.66,7000
AQXP,17-Jul-2015,1.85,1.85,1.75,1.8,55300
ARAY,17-Jul-2015,6.89,6.89,6.79,6.83,306300
ARCB,17-Jul-2015,30.88,31.15,30.51,30.68,255500
ARCC,17-Jul-2015,16.62,16.65,16.45,16.48,582400
ARCI,17-Jul-2015,1.75,1.86,1.75,1.86,1000
ARCW,17-Jul-2015,4.75,4.9,4.72,4.9,34800
ARDM,17-Jul-2015,7.39,7.5,7.39,7.49,3700
ARDX,17-Jul-2015,17.09,17.17,16.88,16.99,169500
AREX,17-Jul-2015,5.2,5.25,4.97,4.99,866600
ARGS,17-Jul-2015,6.53,6.56,6.36,6.44,9800
ARIA,17-Jul-2015,8.53,8.68,8.51,8.65,2039400
ARII,17-Jul-2015,46.24,46.38,45.1,45.19,159600
ARIS,17-Jul-2015,3.2,3.23,3.16,3.19,100100
ARKR,17-Jul-2015,24.82,25.07,24.5,24.78,600
ARLP,17-Jul-2015,24.69,24.87,23.92,24.4,479600
ARMH,17-Jul-2015,47.67,47.83,47.39,47.79,1368200
ARNA,17-Jul-2015,4.68,4.69,4.47,4.5,3719400
AROW,17-Jul-2015,27.9,27.95,27.81,27.87,10600
ARQL,17-Jul-2015,1.63,1.75,1.62,1.73,142900
ARRS,17-Jul-2015,31.2,31.35,30.56,30.66,1370600
ARRY,17-Jul-2015,6.95,6.97,6.8,6.92,913600
ARTNA,17-Jul-2015,21.82,21.92,21.7,21.81,14300
ARTW,17-Jul-2015,4.9,5.1,4.57,4.59,30800
ARTX,17-Jul-2015,2.36,2.42,2.33,2.4,113600
ARWA,17-Jul-2015,9.8,9.8,9.8,9.8,0
ARWR,17-Jul-2015,6.9,6.94,6.77,6.85,447200
ASBI,17-Jul-2015,23.49,23.49,22.6,23.07,10000
ASCMA,17-Jul-2015,41.27,41.45,40.51,40.63,41500
ASEI,17-Jul-2015,45.13,45.46,44.63,45,60600
ASFI,17-Jul-2015,8.2,8.2,7.99,8.09,18500
ASMB,17-Jul-2015,18.08,18.8,18.08,18.33,65400
ASML,17-Jul-2015,100.98,101.09,99.41,100.55,2782500
ASNA,17-Jul-2015,13.83,13.87,13.5,13.51,2672300
ASND,17-Jul-2015,21.7,21.9,21,21.35,104500
ASPS,17-Jul-2015,28.8,29.59,28.76,28.99,304700
ASRV,17-Jul-2015,3.35,3.39,3.32,3.33,9600
ASRVP,17-Jul-2015,27.63,27.63,27.5,27.5,5800
ASTC,17-Jul-2015,2.81,2.86,2.71,2.82,35900
ASTE,17-Jul-2015,41.78,41.85,41.08,41.33,68100
ASTI,17-Jul-2015,0.35,0.35,0.33,0.33,1874900
ASUR,17-Jul-2015,6.19,6.19,6.19,6.19,200
ASYS,17-Jul-2015,9.55,9.7,9.11,9.29,63300
ATAI,17-Jul-2015,4.34,4.46,4.16,4.33,44100
ATAX,17-Jul-2015,5.57,5.58,5.54,5.58,39900
ATEC,17-Jul-2015,1.35,1.42,1.35,1.41,52600
ATHN,17-Jul-2015,114.77,115.94,113.86,115.71,296300
ATHX,17-Jul-2015,1.25,1.28,1.25,1.25,228700
ATLC,17-Jul-2015,4.07,4.07,3.91,3.92,4600
ATLO,17-Jul-2015,26.38,26.4,26.2,26.28,10400
ATML,17-Jul-2015,9.22,9.22,9,9.05,8986200
ATNI,17-Jul-2015,69.96,71.57,69.79,71.01,59100
ATNY,17-Jul-2015,2.29,2.4,2.29,2.33,2100
ATOS,17-Jul-2015,1.13,1.17,1.13,1.14,110000
ATRA,17-Jul-2015,61.33,63.14,59.02,59.92,355000
ATRC,17-Jul-2015,24.7,24.87,24.53,24.71,129700
ATRI,17-Jul-2015,383.84,400,383.84,390,9800
ATRM,17-Jul-2015,3.95,4.25,3.95,4.25,1700
ATRO,17-Jul-2015,69.24,70.18,68.8,69.77,153700
ATRS,17-Jul-2015,2.24,2.27,2.18,2.19,531500
ATSG,17-Jul-2015,10.8,10.95,10.62,10.65,164700
ATTU,17-Jul-2015,13.72,13.96,13.58,13.96,88700
ATVI,17-Jul-2015,25.98,26.02,25.64,25.81,3550100
AUBN,17-Jul-2015,27.3,27.69,26.5,27.3,1300
AUDC,17-Jul-2015,3.06,3.13,3,3.03,114400
AUMAW,17-Jul-2015,0.28,0.29,0.28,0.28,10700
AUPH,17-Jul-2015,3.6,3.6,3.51,3.58,16400
AVAV,17-Jul-2015,28.4,28.43,28.08,28.28,210800
AVEO,17-Jul-2015,1.64,1.8,1.62,1.74,1544100
AVGO,17-Jul-2015,134.96,135,131.96,133.66,2900000
AVGR,17-Jul-2015,12.63,12.87,12.37,12.85,30500
AVHI,17-Jul-2015,14.18,14.47,14.13,14.32,43300
AVID,17-Jul-2015,13.14,13.26,13,13.2,304800
AVNU,17-Jul-2015,12.9,12.9,12.9,12.9,200
AVNW,17-Jul-2015,1.25,1.29,1.15,1.26,190000
AWAY,17-Jul-2015,31.81,32.3,31.6,31.74,793200
AWRE,17-Jul-2015,4.04,4.04,3.92,3.92,4400
AXAS,17-Jul-2015,2.38,2.39,2.26,2.29,1006100
AXDX,17-Jul-2015,26.79,27.28,25.87,26.48,73000
AXGN,17-Jul-2015,3.46,3.46,3.41,3.45,17900
AXPW,17-Jul-2015,2.33,2.34,2.13,2.22,113900
AXPWW,17-Jul-2015,2.6,3,1.96,2.44,45700
AXTI,17-Jul-2015,2.42,2.47,2.4,2.45,22000
AYA,17-Jul-2015,26.25,26.28,25.24,25.24,67000
AZPN,17-Jul-2015,45.75,45.75,44.89,45.13,325500
BABY,17-Jul-2015,43.25,43.25,42.07,42.3,244500
BAGR,17-Jul-2015,4.34,4.43,4.17,4.19,18100
BAMM,17-Jul-2015,3.15,3.19,3.15,3.18,27700
BANF,17-Jul-2015,66.21,66.21,63.31,65.66,67400
BANR,17-Jul-2015,48.58,48.64,47.57,48,57200
BANX,17-Jul-2015,16.73,16.73,16.61,16.61,4800
BASI,17-Jul-2015,1.9,1.9,1.82,1.85,15600
BBBY,17-Jul-2015,69.22,69.32,68.1,68.25,1250400
BBC,17-Jul-2015,39.5,39.59,38.89,39.55,39100
BBCN,17-Jul-2015,15.05,15.05,14.77,14.94,307400
BBEP,17-Jul-2015,3.71,3.74,3.32,3.35,3385600
BBEPP,17-Jul-2015,17.88,18.24,15.55,16.9,182000
BBGI,17-Jul-2015,4.4,4.42,4.4,4.42,1900
BBLU,17-Jul-2015,0.95,0.97,0.9,0.93,85700
BBOX,17-Jul-2015,19.3,19.52,19.2,19.27,50200
BBP,17-Jul-2015,37.63,38.63,36.9,37.31,48800
BBRG,17-Jul-2015,13.52,13.52,13.21,13.28,53500
BBRY,17-Jul-2015,7.82,7.87,7.73,7.77,4503100
BBSI,17-Jul-2015,40.51,42.17,40.41,40.99,68600
BCBP,17-Jul-2015,11.45,11.74,11.4,11.6,15800
BCLI,17-Jul-2015,3.43,3.43,3.36,3.4,56500
BCOM,17-Jul-2015,16.18,16.5,16.13,16.5,1300
BCOR,17-Jul-2015,15.85,16.09,15.66,15.78,309500
BCOV,17-Jul-2015,6.77,6.77,6.62,6.71,126500
BCPC,17-Jul-2015,56.25,56.25,54,55.65,137100
BCRX,17-Jul-2015,16.07,16.17,15.75,16.08,719300
BDBD,17-Jul-2015,6.98,7.03,6.78,6.82,1001900
BDCV,17-Jul-2015,4.93,5,4.93,4.96,12800
BDE,17-Jul-2015,9.95,10.05,9.94,9.97,376700
BDGE,17-Jul-2015,26.95,27.45,26.92,27.31,21500
BDMS,17-Jul-2015,13.4,13.4,12.91,12.91,300
BDSI,17-Jul-2015,9.3,9.91,9.28,9.64,1165700
BEAT,17-Jul-2015,11.74,11.75,11.42,11.62,217400
BEAV,17-Jul-2015,54.97,55.25,54.44,54.79,699300
BEBE,17-Jul-2015,2.08,2.09,2.01,2.02,119200
BECN,17-Jul-2015,30.87,31.05,30.2,30.55,560200
BELFB,17-Jul-2015,22.45,22.45,21.71,21.8,13600
BFIN,17-Jul-2015,12,12.09,11.98,12.03,19200
BGCP,17-Jul-2015,9.23,9.3,9.13,9.28,1084000
BGFV,17-Jul-2015,14.83,14.85,14.55,14.59,115100
BHAC,17-Jul-2015,9.84,9.84,9.84,9.84,1000
BHBK,17-Jul-2015,14.98,15,14.75,14.84,50700
BIB,17-Jul-2015,103.66,104.51,102,104.47,551100
BICK,17-Jul-2015,22.88,22.95,22.85,22.91,3300
BIDU,17-Jul-2015,194.68,200.8,194.38,198.44,5829400
BIIB,17-Jul-2015,406.39,407.13,401.75,404.66,1890200
BIND,17-Jul-2015,5.61,5.71,5.61,5.66,102300
BIOC,17-Jul-2015,2.7,2.7,2.53,2.64,381300
BIOD,17-Jul-2015,1.04,1.11,1.04,1.11,57700
BIOL,17-Jul-2015,1.51,1.64,1.5,1.64,39700
BIOS,17-Jul-2015,3.14,3.28,3.08,3.21,473800
BIS,17-Jul-2015,24.85,25.15,24.52,24.55,372300
BITI,17-Jul-2015,18.95,19.68,18.75,19.47,118700
BJRI,17-Jul-2015,48.87,49.23,48.32,48.48,265800
BKCC,17-Jul-2015,9.3,9.33,9.25,9.26,264000
BKEP,17-Jul-2015,7.43,7.46,7.29,7.46,14700
BKEPP,17-Jul-2015,8.27,8.27,7.12,8.03,13600
BKMU,17-Jul-2015,7.61,7.69,7.37,7.41,168900
BKSC,17-Jul-2015,16.75,17.12,16.72,17.12,1400
BLBD,17-Jul-2015,13.05,13.09,12.99,13.03,6600
BLCM,17-Jul-2015,19.21,19.42,18.65,19.19,346200
BLDP,17-Jul-2015,1.52,1.54,1.49,1.5,539000
BLDR,17-Jul-2015,12.45,12.74,12.41,12.71,470300
BLFS,17-Jul-2015,2.15,2.47,2.15,2.35,300700
BLIN,17-Jul-2015,1.65,1.72,1.65,1.72,800
BLKB,17-Jul-2015,60.74,61.03,59.71,60.99,175000
BLMN,17-Jul-2015,23.52,23.55,22.99,23.08,760200
BLMT,17-Jul-2015,21.79,22.09,21.33,21.65,92900
BLPH,17-Jul-2015,8.1,8.29,7.65,7.75,42700
BLRX,17-Jul-2015,2.35,2.37,2.29,2.34,424200
BLUE,17-Jul-2015,166.16,166.31,162.2,164.19,571200
BLVDU,17-Jul-2015,14.42,14.42,14.42,14.42,0
BMRC,17-Jul-2015,49.58,50.07,49.22,49.54,7000
BMRN,17-Jul-2015,148.01,149.14,146.32,149.09,912500
BMTC,17-Jul-2015,30.73,30.73,30.35,30.55,26600
BNCL,17-Jul-2015,12.88,12.91,12.79,12.89,320200
BNCN,17-Jul-2015,21.04,21.04,20.55,20.89,61600
BNDX,17-Jul-2015,52.51,52.61,52.51,52.55,635300
BNFT,17-Jul-2015,45.62,46.43,44.57,45.05,116200
BNSO,17-Jul-2015,1.39,1.39,1.39,1.39,200
BOBE,17-Jul-2015,51.02,51.48,50.78,50.86,275600
BOCH,17-Jul-2015,5.75,5.8,5.4,5.79,18300
BOFI,17-Jul-2015,112.57,115.74,112.2,115.39,599500
BOJA,17-Jul-2015,22.26,22.36,21.07,21.42,419300
BOKF,17-Jul-2015,68.73,68.73,66.85,67.94,271200
BONA,17-Jul-2015,11.85,11.94,11.73,11.88,117000
BONT,17-Jul-2015,5.74,6,5.64,5.84,141000
BOOM,17-Jul-2015,11.11,11.15,10.54,10.73,198000
BOSC,17-Jul-2015,2.32,2.43,2.26,2.35,1900
BOTA,17-Jul-2015,2.44,2.44,2.37,2.4,49800
BPFH,17-Jul-2015,13.21,13.21,12.94,13.02,667200
BPFHP,17-Jul-2015,25.51,25.81,25.4,25.55,3200
BPFHW,17-Jul-2015,5.87,5.87,5.79,5.79,4600
BPMC,17-Jul-2015,32.28,33.1,32.28,32.9,81800
BPOP,17-Jul-2015,28.99,29.3,28.83,29.27,1253600
BPOPM,17-Jul-2015,19.06,19.06,18.95,18.95,1200
BPOPN,17-Jul-2015,20,20,19.86,20,1600
BPTH,17-Jul-2015,1.3,1.36,1.25,1.26,119600
BRCD,17-Jul-2015,10.97,10.97,10.68,10.72,3341100
BRCM,17-Jul-2015,53.67,53.72,53.1,53.6,9035800
BREW,17-Jul-2015,10.82,11.07,10.72,11.03,23300
BRID,17-Jul-2015,10.34,10.34,10.34,10.34,100
BRKL,17-Jul-2015,11.71,11.77,11.5,11.6,119900
BRKR,17-Jul-2015,21.08,21.21,20.99,21.1,271400
BRKS,17-Jul-2015,11.58,11.58,11.33,11.43,114800
BSET,17-Jul-2015,38.15,38.28,36.73,36.9,94300
BSF,17-Jul-2015,9.09,9.19,9.07,9.13,14800
BSFT,17-Jul-2015,34.23,34.24,33.67,34.03,102200
BSPM,17-Jul-2015,0.95,1.01,0.95,0.98,25500
BSQR,17-Jul-2015,7.02,7.07,6.95,6.98,110300
BSRR,17-Jul-2015,17.57,17.86,17.48,17.69,15500
BSTC,17-Jul-2015,52.08,52.8,51.6,52.59,87900
BUR,17-Jul-2015,1.98,2.08,1.9,2.01,38000
BUSE,17-Jul-2015,6.69,6.73,6.65,6.71,73900
BV,17-Jul-2015,6.08,6.11,5.92,5.94,308000
BVSN,17-Jul-2015,5.72,5.72,5.49,5.66,15900
BVXV,17-Jul-2015,4.51,4.69,4.46,4.55,4100
BWEN,17-Jul-2015,3.82,3.84,3.72,3.72,20900
BWFG,17-Jul-2015,17.86,17.86,17.86,17.86,100
BWINB,17-Jul-2015,23.48,23.64,23.26,23.43,19900
BWLD,17-Jul-2015,169.86,171.48,169.31,170.34,351300
BYFC,17-Jul-2015,1.28,1.36,1.28,1.29,4600
BYLK,17-Jul-2015,12.79,12.79,12.67,12.67,2400
BZUN,17-Jul-2015,7.55,7.74,7.53,7.67,318300
CA,17-Jul-2015,30.72,30.76,30.39,30.53,1816900
CAAS,17-Jul-2015,7.49,7.53,7.33,7.45,19000
CAC,17-Jul-2015,40,40.68,39.95,40.51,15700
CACB,17-Jul-2015,5.42,5.42,5.27,5.33,40000
CACC,17-Jul-2015,228.13,236.51,228.13,233.64,62200
CACQ,17-Jul-2015,8.09,8.09,7.53,7.54,91600
CADC,17-Jul-2015,3.51,3.61,3.51,3.53,4800
CAFD,17-Jul-2015,17.5,17.6,17.25,17.4,522700
CAKE,17-Jul-2015,54.11,54.24,53.24,53.54,584800
CALA,17-Jul-2015,7.15,8.8,7.06,8.66,1791500
CALD,17-Jul-2015,15.2,15.29,14.89,14.93,398100
CALI,17-Jul-2015,1.08,1.1,1.04,1.04,5800
CALL,17-Jul-2015,6.85,7.05,6.7,6.95,211500
CALM,17-Jul-2015,53.57,54.09,52.86,53.89,999700
CAMBU,17-Jul-2015,9.85,9.85,9.85,9.85,0
CAMP,17-Jul-2015,19.08,19.17,18.8,18.99,242500
CAMT,17-Jul-2015,2.77,2.87,2.75,2.84,84400
CAPN,17-Jul-2015,2.77,2.99,2.77,2.85,30900
CAPR,17-Jul-2015,4.92,5.14,4.9,5.1,12800
CAPX,17-Jul-2015,24.22,24.22,24.22,24.22,200
CAR,17-Jul-2015,45.44,46.46,44.14,44.2,4094200
CARA,17-Jul-2015,15.65,15.89,15.01,15.66,300200
CARB,17-Jul-2015,11.8,11.86,11.61,11.75,55700
CARV,17-Jul-2015,5.5,5.78,5.5,5.7,1300
CARZ,17-Jul-2015,37.66,37.71,37.59,37.64,3600
CASH,17-Jul-2015,49.41,50.37,49.21,50.07,30300
CASI,17-Jul-2015,1.67,1.67,1.59,1.66,8400
CASM,17-Jul-2015,1.28,1.29,1.22,1.28,40500
CASS,17-Jul-2015,57.61,57.61,56.36,57.09,25700
CASY,17-Jul-2015,102.06,102.68,100.49,100.57,312800
CATB,17-Jul-2015,13.42,14.2,13.24,14.05,49500
CATM,17-Jul-2015,35.57,35.57,34.96,35.03,360000
CATY,17-Jul-2015,33.21,33.21,32.58,32.87,421800
CAVM,17-Jul-2015,64.26,65.27,63.55,64.23,515800
CBAK,17-Jul-2015,2.83,3.06,2.83,3.06,17300
