Symbol,Date,Open,High,Low,Close,Volume
ALKS,28-Aug-2015,60.96,63.28,60.49,63.15,812100
ALLB,28-Aug-2015,23.12,23.12,22.7,22.72,2200
ALLT,28-Aug-2015,5.04,5.5,5,5.42,262200
ALNY,28-Aug-2015,104.59,109.72,104.59,109.07,723100
ALOG,28-Aug-2015,78.48,80.49,78.29,80.27,99100
ALOT,28-Aug-2015,13.4,13.97,13.37,13.94,19100
ALQA,28-Aug-2015,4.3,4.45,4.29,4.4,31800
ALRM,28-Aug-2015,16.89,16.95,16.41,16.8,166200
ALSK,28-Aug-2015,2.01,2.17,2.01,2.15,338400
ALTR,28-Aug-2015,48.27,48.68,48.22,48.61,1640900
ALTY,28-Aug-2015,14.44,14.45,14.44,14.44,600
ALXA,28-Aug-2015,1.15,1.19,1.1,1.13,21600
ALXN,28-Aug-2015,178.4,180,176.32,178.86,1477800
AMAG,28-Aug-2015,66.24,66.24,64.26,65.85,548200
AMAT,28-Aug-2015,15.86,16.18,15.84,15.99,11053600
AMBA,28-Aug-2015,89.95,96.88,89.75,96.31,3248300
AMBC,28-Aug-2015,15.83,16.14,15.4,15.61,308600
AMBCW,28-Aug-2015,6.75,7.65,6.75,7.65,800
AMCC,28-Aug-2015,5.63,5.79,5.61,5.77,592500
AMCN,28-Aug-2015,4.6,4.69,4.51,4.59,206000
AMCX,28-Aug-2015,72.66,73.66,71.91,73.6,617400
AMD,28-Aug-2015,1.75,1.87,1.75,1.85,10924500
AMDA,28-Aug-2015,0.5,0.5,0.45,0.48,898200
AMED,28-Aug-2015,38.99,39.4,38.53,39.09,281900
AMGN,28-Aug-2015,156.38,158,153.71,155.89,4649300
AMIC,28-Aug-2015,10.01,10.01,10.01,10.01,0
AMKR,28-Aug-2015,5.04,5.18,4.97,5.07,2491500
AMNB,28-Aug-2015,23.1,23.48,23.1,23.29,5200
AMOT,28-Aug-2015,18.46,19.1,18.33,18.85,182500
AMOV,28-Aug-2015,18.6,18.6,18.32,18.34,2500
AMPH,28-Aug-2015,13.7,13.78,13.18,13.39,161900
AMRB,28-Aug-2015,10.06,10.09,10.05,10.05,3400
AMRI,28-Aug-2015,19.81,20.63,19.74,20.6,240500
AMRK,28-Aug-2015,10,10.44,10,10.28,1700
AMRN,28-Aug-2015,2.06,2.34,2.03,2.23,2432200
AMRS,28-Aug-2015,1.71,1.75,1.68,1.69,83400
AMSC,28-Aug-2015,4.44,4.72,4.33,4.67,104800
AMSF,28-Aug-2015,46.58,46.99,46.2,46.91,71800
AMSG,28-Aug-2015,80.26,80.79,79.22,80.06,415400
AMSGP,28-Aug-2015,153.24,153.95,149.3,149.3,34600
AMSWA,28-Aug-2015,8.65,9.34,8.65,9.06,169100
AMTX,28-Aug-2015,2.72,3.17,2.71,3.11,39200
AMWD,28-Aug-2015,66,66.96,65.52,66.55,136900
AMZN,28-Aug-2015,517.5,521.5,513.04,518.01,2746700
ANAC,28-Aug-2015,132.36,135.62,131,135.45,467300
ANAD,28-Aug-2015,0.32,0.35,0.32,0.33,174600
ANAT,28-Aug-2015,100.35,101.07,99.4,100.83,60600
ANCB,28-Aug-2015,22.1,22.1,21.98,21.98,30800
ANCX,28-Aug-2015,19.5,20.38,19.32,20.01,34200
ANDE,28-Aug-2015,33,35.28,33,35.2,256000
ANGI,28-Aug-2015,5.04,5.24,5.04,5.21,532300
ANGO,28-Aug-2015,14.49,14.71,14.4,14.67,82000
ANIK,28-Aug-2015,35.65,36.07,35.35,35.94,199600
ANIP,28-Aug-2015,49.65,52.8,49.53,52,211200
ANSS,28-Aug-2015,89.15,90.12,88.65,89.74,329500
ANTH,28-Aug-2015,7.18,7.55,7.01,7.41,707700
ANY,28-Aug-2015,2.81,3.14,2.75,2.97,276100
AOSL,28-Aug-2015,7.2,7.49,7.2,7.31,70300
APDN,28-Aug-2015,3.37,3.5,3.25,3.46,103900
APDNW,28-Aug-2015,1.28,1.31,1.21,1.31,4500
APEI,28-Aug-2015,21.77,22.64,21.73,22.36,95600
APIC,28-Aug-2015,7.41,7.67,6.82,6.91,189700
APOG,28-Aug-2015,50.43,51.26,50.26,50.82,144900
APOL,28-Aug-2015,11.14,11.6,11.14,11.47,1216600
APPF,28-Aug-2015,16.81,18,16.14,16.3,32200
APPS,28-Aug-2015,2.33,2.44,2.28,2.43,175700
APPY,28-Aug-2015,0.39,0.41,0.38,0.4,87300
APRI,28-Aug-2015,1.27,1.48,1.22,1.35,607100
APTO,28-Aug-2015,5.08,5.33,4.84,5.28,60300
APWC,28-Aug-2015,1.76,1.92,1.71,1.92,2000
AQMS,28-Aug-2015,4.99,5.2,4.86,5.2,59700
AQXP,28-Aug-2015,17.07,17.81,16.9,17.24,251800
ARAY,28-Aug-2015,6.43,6.85,6.38,6.77,1209900
ARCB,28-Aug-2015,28.8,29.43,28.64,29.04,208700
ARCC,28-Aug-2015,15.62,15.77,15.34,15.68,2282400
ARCI,28-Aug-2015,1.23,1.24,1.23,1.24,200
ARCW,28-Aug-2015,3.73,3.73,3.5,3.63,6500
ARDM,28-Aug-2015,6.75,6.99,6.75,6.99,600
ARDX,28-Aug-2015,17.46,18.89,17.4,18.75,106200
AREX,28-Aug-2015,2.05,2.43,2,2.17,1526900
ARGS,28-Aug-2015,6.17,6.2,6.09,6.16,24200
ARIA,28-Aug-2015,6.9,10.07,6.9,9.89,38733000
ARII,28-Aug-2015,38.64,41.06,38.64,40.76,244900
ARIS,28-Aug-2015,3.98,3.98,3.48,3.54,51600
ARKR,28-Aug-2015,24.75,24.75,24.54,24.54,600
ARLP,28-Aug-2015,24.68,25.96,24.65,25.32,471300
ARMH,28-Aug-2015,42.78,43.04,42.35,42.62,2082800
ARNA,28-Aug-2015,2.64,2.75,2.57,2.71,3696500
AROW,28-Aug-2015,27.01,27.49,27.01,27.26,17200
ARQL,28-Aug-2015,1.76,1.78,1.72,1.76,98900
ARRS,28-Aug-2015,26.25,27.02,26.21,26.82,1150400
ARRY,28-Aug-2015,5.78,5.95,5.78,5.94,1103200
ARTNA,28-Aug-2015,22.06,22.28,22.02,22.24,11300
ARTW,28-Aug-2015,4.37,4.37,4.25,4.27,1600
ARTX,28-Aug-2015,1.45,1.55,1.45,1.45,89000
ARWA,28-Aug-2015,9.85,9.85,9.85,9.85,0
ARWAU,28-Aug-2015,10.1,10.1,10.1,10.1,0
ARWR,28-Aug-2015,5.64,5.79,5.61,5.77,711200
ASBB,28-Aug-2015,24.2,24.2,24.2,24.2,200
ASBI,28-Aug-2015,22.58,22.78,22.58,22.64,1200
ASCMA,28-Aug-2015,26.99,27.82,26.48,27.4,81400
ASEI,28-Aug-2015,37.94,39.18,37.94,39.03,28500
ASFI,28-Aug-2015,8.95,8.95,8.85,8.9,9500
ASMB,28-Aug-2015,12.83,13.33,12.69,13.33,64400
ASML,28-Aug-2015,92.49,93.13,91.43,91.98,1150000
ASNA,28-Aug-2015,11.65,12.05,11.57,12,4875900
ASND,28-Aug-2015,19.9,20.4,18.8,19.17,153900
ASPS,28-Aug-2015,25.45,27,25.33,25.48,298800
ASRV,28-Aug-2015,3.29,3.29,3.2,3.22,22400
ASTC,28-Aug-2015,2,2.17,1.98,2.15,31100
ASTE,28-Aug-2015,36.6,37.84,36.6,37.12,86400
ASTI,28-Aug-2015,0.11,0.12,0.1,0.11,2294500
ASUR,28-Aug-2015,5.37,5.97,5.37,5.9,1700
ASYS,28-Aug-2015,5.37,5.52,5.06,5.39,86100
ATAI,28-Aug-2015,2.47,2.59,2.45,2.49,7100
ATAX,28-Aug-2015,5.2,5.35,5.13,5.27,99000
ATEC,28-Aug-2015,0.6,0.6,0.54,0.54,104700
ATHN,28-Aug-2015,133.63,137.37,133.5,135.77,277100
ATHX,28-Aug-2015,1.14,1.17,1.13,1.15,236400
ATLC,28-Aug-2015,3.97,3.97,3.82,3.82,2400
ATLO,28-Aug-2015,24.13,24.13,23.29,23.59,8000
ATML,28-Aug-2015,8.03,8.26,8.02,8.21,8664200
ATNI,28-Aug-2015,70.7,72,70.09,71.89,44500
ATNY,28-Aug-2015,2.28,2.35,2.26,2.26,5100
ATOS,28-Aug-2015,0.75,0.81,0.74,0.77,193700
ATRA,28-Aug-2015,39.73,40.72,38.83,40.22,146700
ATRC,28-Aug-2015,26.08,26.13,24.97,25.5,125500
ATRI,28-Aug-2015,386.3,394.47,384.01,390.57,3500
ATRM,28-Aug-2015,2.82,2.92,2.82,2.85,5300
ATRO,28-Aug-2015,53.25,53.5,52.4,52.84,151800
ATRS,28-Aug-2015,1.71,1.82,1.71,1.79,440500
ATSG,28-Aug-2015,8.94,9.03,8.83,8.95,159400
ATTU,28-Aug-2015,13.4,13.6,12.98,13,74100
ATVI,28-Aug-2015,29.69,30,28.91,29.22,133082300
AUBN,28-Aug-2015,26.64,27.24,26.64,26.68,1100
AUDC,28-Aug-2015,3.31,3.4,3.31,3.34,67700
AUMA,28-Aug-2015,9.89,9.89,9.89,9.89,100
AUMAU,28-Aug-2015,9.95,9.95,9.95,9.95,0
AUMAW,28-Aug-2015,0.27,0.27,0.27,0.27,0
AUPH,28-Aug-2015,3,3.18,2.95,3.03,139100
AVAV,28-Aug-2015,23.93,24.26,23.79,24.08,96900
AVEO,28-Aug-2015,1.4,1.44,1.35,1.42,957500
AVGO,28-Aug-2015,125.53,127.72,124.69,127.62,3632200
AVGR,28-Aug-2015,14.25,15.13,14.15,14.96,37700
AVHI,28-Aug-2015,13.59,14,13.36,13.96,23900
AVID,28-Aug-2015,8.41,8.57,8.35,8.51,485800
AVNU,28-Aug-2015,12.4,12.42,12.32,12.35,4600
AVNW,28-Aug-2015,1.13,1.18,1.11,1.13,138900
AWAY,28-Aug-2015,28.86,29.24,28.7,29.19,714100
AWRE,28-Aug-2015,3.16,3.27,3.16,3.18,10600
AXAS,28-Aug-2015,1.83,2.02,1.71,1.92,1506000
AXDX,28-Aug-2015,18.37,19.14,18.1,19.1,172600
AXGN,28-Aug-2015,4.24,5.08,4.18,4.88,394800
AXPW,28-Aug-2015,1.05,1.1,1.03,1.06,101700
AXPWW,28-Aug-2015,0.9,0.9,0.9,0.9,0
AXTI,28-Aug-2015,2.17,2.26,2.17,2.2,44800
AYA,28-Aug-2015,20.68,20.9,20.37,20.7,23100
AZPN,28-Aug-2015,37.35,38.1,37.35,37.9,875900
BABY,28-Aug-2015,41.34,41.86,40.69,41.4,143800
BAGR,28-Aug-2015,2.79,2.84,2.78,2.78,19500
BAMM,28-Aug-2015,3.14,3.17,2.98,3.1,32100
BANF,28-Aug-2015,59.5,60.34,58.83,59.87,13900
BANFP,28-Aug-2015,27,27,27,27,0
BANR,28-Aug-2015,43.29,43.85,43.1,43.67,71900
BANX,28-Aug-2015,16.78,17.19,16.78,16.96,9400
BASI,28-Aug-2015,1.61,1.63,1.6,1.6,3600
BBBY,28-Aug-2015,62.42,63.17,62.05,62.32,2190800
BBC,28-Aug-2015,31.16,32.02,30.79,32.02,14100
BBCN,28-Aug-2015,14.19,14.52,14.17,14.41,358800
BBEP,28-Aug-2015,2.66,3.01,2.65,2.9,4425900
BBEPP,28-Aug-2015,13.92,14.69,13.87,14.57,82400
BBGI,28-Aug-2015,4.07,4.07,4.07,4.07,200
BBLU,28-Aug-2015,0.78,0.82,0.77,0.8,151300
BBOX,28-Aug-2015,14.77,15.08,14.77,15.07,157800
BBP,28-Aug-2015,33.18,33.54,32.26,33.49,19300
BBRG,28-Aug-2015,12.35,12.85,12.35,12.72,108600
BBRY,28-Aug-2015,7.15,7.46,7.1,7.37,6440800
BBSI,28-Aug-2015,34.49,35.78,33.53,35.46,72200
BCBP,28-Aug-2015,11.68,11.68,11.51,11.51,2300
BCLI,28-Aug-2015,2.93,3.07,2.9,3.04,100700
BCOM,28-Aug-2015,19,19,19,19,0
BCOR,28-Aug-2015,13.59,13.81,13.54,13.81,308200
BCOV,28-Aug-2015,5.19,5.43,5.03,5.32,149100
BCPC,28-Aug-2015,57.17,58.72,57.09,58.23,157800
BCRX,28-Aug-2015,11.1,11.43,11.03,11.42,424900
BDBD,28-Aug-2015,8.05,8.4,8.02,8.39,659900
BDCV,28-Aug-2015,4.86,4.97,4.8,4.86,22200
BDE,28-Aug-2015,7.34,7.52,7.28,7.5,156200
BDGE,28-Aug-2015,26.08,26.41,26.06,26.21,24200
BDMS,28-Aug-2015,12.64,12.64,12.64,12.64,0
BDSI,28-Aug-2015,6.59,6.96,6.55,6.87,928000
BEAT,28-Aug-2015,14.17,14.74,14.17,14.67,322100
BEAV,28-Aug-2015,48.86,49.46,48.71,49.39,866200
BEBE,28-Aug-2015,1.36,1.54,1.24,1.35,3851100
BECN,28-Aug-2015,35.06,35.83,34.99,35.38,457000
BELFA,28-Aug-2015,15.34,15.34,15.34,15.34,500
BELFB,28-Aug-2015,17.7,18.19,17.59,17.97,26400
BFIN,28-Aug-2015,12,12.25,11.94,11.98,810400
BGCP,28-Aug-2015,8.63,8.84,8.63,8.73,914000
BGFV,28-Aug-2015,10.76,11.17,10.73,11.1,135200
BHAC,28-Aug-2015,9.8,9.81,9.8,9.81,1000
BHBK,28-Aug-2015,13.75,13.93,13.75,13.84,43500
BIB,28-Aug-2015,79,81.19,78.66,81.17,986000
BICK,28-Aug-2015,19.69,19.69,19.69,19.69,500
BIDU,28-Aug-2015,150.17,153.76,150,152.13,3983800
BIIB,28-Aug-2015,301,306.45,299.76,303.69,2059000
BIND,28-Aug-2015,4.4,4.5,4.35,4.45,130700
BIOC,28-Aug-2015,2,2,1.9,1.98,144800
BIOD,28-Aug-2015,0.68,0.68,0.6,0.64,84400
BIOL,28-Aug-2015,1.45,1.45,1.42,1.43,18900
BIOS,28-Aug-2015,2.33,2.48,2.3,2.46,1272800
BIS,28-Aug-2015,30.53,30.79,29.84,29.85,583000
BITI,28-Aug-2015,16.85,17.25,16.75,17.09,47700
BJRI,28-Aug-2015,44.42,44.45,43.8,44.26,259700
BKCC,28-Aug-2015,9.38,9.38,9.19,9.37,408200
BKEP,28-Aug-2015,6.25,6.43,6.15,6.34,39200
BKEPP,28-Aug-2015,7.61,7.61,7.61,7.61,3400
BKMU,28-Aug-2015,7.03,7.26,6.86,7.2,121900
BKSC,28-Aug-2015,16,16.5,16,16.38,2600
BLBD,28-Aug-2015,11.73,12,11.53,11.77,13300
BLCM,28-Aug-2015,17.23,17.58,17,17.34,286600
BLDP,28-Aug-2015,1.23,1.29,1.21,1.28,525600
BLDR,28-Aug-2015,14.23,14.75,14.14,14.48,790900
BLFS,28-Aug-2015,1.98,2.12,1.98,2.03,24100
BLIN,28-Aug-2015,1.4,1.4,1.4,1.4,8700
BLKB,28-Aug-2015,57.36,57.93,56.96,57.86,203500
BLMN,28-Aug-2015,20,20.58,20,20.51,2507700
BLMT,28-Aug-2015,20.58,20.71,20.43,20.6,13700
BLPH,28-Aug-2015,5.36,5.36,5.01,5.02,8000
BLRX,28-Aug-2015,1.38,1.6,1.35,1.53,276800
BLUE,28-Aug-2015,133.26,138.67,131.64,137.47,584700
BMRC,28-Aug-2015,47.8,48.69,47.75,47.78,7100
BMRN,28-Aug-2015,130.43,133.28,129.66,133.18,885100
BMTC,28-Aug-2015,28.99,29.37,28.96,29.2,121400
BNCL,28-Aug-2015,12.4,12.46,12.27,12.42,282200
BNCN,28-Aug-2015,20.36,20.61,20.12,20.56,122900
BNDX,28-Aug-2015,52.73,52.87,52.67,52.69,1692100
BNFT,28-Aug-2015,34.57,36.88,34.07,36.35,137900
BNSO,28-Aug-2015,1.27,1.33,1.27,1.33,900
BNTC,28-Aug-2015,8,8.25,7.9,8,57700
BNTCW,28-Aug-2015,2.6,2.6,2.6,2.6,1100
BOBE,28-Aug-2015,43.57,43.93,43.03,43.6,192400
BOCH,28-Aug-2015,5.7,5.79,5.7,5.75,6900
BOFI,28-Aug-2015,120.71,120.71,115.55,117.62,370700
BOJA,28-Aug-2015,21.4,21.88,21.18,21.44,86200
BOKF,28-Aug-2015,60.88,62.68,60.88,62.38,327200
BONA,28-Aug-2015,11.72,11.84,11.5,11.64,148400
BONT,28-Aug-2015,3.9,3.94,3.59,3.73,186400
BOOM,28-Aug-2015,9.73,10.7,9.5,10.64,189800
BOSC,28-Aug-2015,2.21,2.26,2.14,2.17,3400
BOTA,28-Aug-2015,2.06,2.15,2.06,2.08,38300
BOTJ,28-Aug-2015,11.08,11.08,11.08,11.08,0
BPFH,28-Aug-2015,11.71,11.85,11.68,11.79,418500
BPFHP,28-Aug-2015,25,25,24.85,24.95,15000
BPFHW,28-Aug-2015,5.84,6.6,5.15,5.15,3600
BPMC,28-Aug-2015,26.87,27.32,25.83,26.84,153700
BPOP,28-Aug-2015,28.62,28.99,28.36,28.55,638400
BPOPM,28-Aug-2015,18.67,18.67,18.67,18.67,0
BPOPN,28-Aug-2015,19.47,19.99,19.47,19.6,5500
BPTH,28-Aug-2015,1.09,1.17,1.07,1.11,85000
BRCD,28-Aug-2015,10.65,10.77,10.57,10.71,3598700
BRCM,28-Aug-2015,51.38,51.88,51.23,51.79,3976900
BREW,28-Aug-2015,7.5,8.06,7.5,7.97,57500
BRID,28-Aug-2015,8.74,8.74,8.74,8.74,0
BRKL,28-Aug-2015,10.47,10.59,10.43,10.51,338400
BRKR,28-Aug-2015,18.62,18.7,18.28,18.58,666700
BRKS,28-Aug-2015,10.16,10.47,10.16,10.41,147300
BSET,28-Aug-2015,28.24,29.43,27.65,28.97,117300
BSF,28-Aug-2015,8.62,8.85,8.48,8.56,13300
BSFT,28-Aug-2015,31.25,31.84,30.94,31.63,174100
BSPM,28-Aug-2015,0.68,0.7,0.63,0.67,82900
BSQR,28-Aug-2015,6.08,6.32,6.06,6.15,94000
BSRR,28-Aug-2015,16.68,16.98,16.68,16.85,12900
BSTC,28-Aug-2015,49.73,52.23,49.5,52.12,84700
BUFF,28-Aug-2015,26.48,26.95,25.51,26.31,345300
BUR,28-Aug-2015,1.81,1.88,1.71,1.75,21300
BUSE,28-Aug-2015,6.29,6.39,6.29,6.36,100900
BV,28-Aug-2015,5,5.21,5,5.16,608200
BVA,28-Aug-2015,3.75,3.84,3.75,3.75,800
BVSN,28-Aug-2015,6.01,6.02,6,6.01,16200
BVXV,28-Aug-2015,3.77,3.77,3.63,3.63,2400
BWEN,28-Aug-2015,3.11,3.29,3.1,3.18,41500
BWFG,28-Aug-2015,18,18.21,17.89,17.89,86600
BWINA,28-Aug-2015,23.31,23.31,23.31,23.31,0
BWINB,28-Aug-2015,22.82,23.07,22.54,23.05,7300
BWLD,28-Aug-2015,195.5,196.87,193.04,194.06,337000
BYBK,28-Aug-2015,4.85,5.02,4.85,4.88,9500
BYFC,28-Aug-2015,1.44,1.46,1.35,1.46,6700
BYLK,28-Aug-2015,12.99,13,12.75,12.75,5600
BZUN,28-Aug-2015,5.11,5.56,5.06,5.28,442200
CA,28-Aug-2015,27,27.41,26.99,27.26,3086300
CAAS,28-Aug-2015,6.45,6.56,6.34,6.56,40000
CAC,28-Aug-2015,40.37,40.85,40.01,40.25,6500
CACB,28-Aug-2015,5.25,5.4,5.25,5.28,42100
CACC,28-Aug-2015,196.31,197.86,196.22,197.51,72100
CACQ,28-Aug-2015,7.24,7.6,7.08,7.53,58300
CADC,28-Aug-2015,3.03,3.03,3.03,3.03,0
CADT,28-Aug-2015,10.02,10.02,10.02,10.02,0
CADTR,28-Aug-2015,0.2,0.2,0.2,0.2,0
CADTU,28-Aug-2015,10.05,10.05,10.05,10.05,0
CADTW,28-Aug-2015,0.08,0.08,0.08,0.08,0
CAFD,28-Aug-2015,14.31,15.45,14.2,14.91,437000
CAKE,28-Aug-2015,55.14,55.79,55.1,55.52,994100
CALA,28-Aug-2015,5.48,5.98,5.4,5.78,504900
CALD,28-Aug-2015,15.4,15.95,15.4,15.94,319900
CALI,28-Aug-2015,0.9,0.96,0.88,0.88,15400
CALL,28-Aug-2015,8.6,8.88,8.58,8.66,161500
