Symbol,Date,Open,High,Low,Close,Volume
AETI,07-Oct-2015,2.69,2.89,2.62,2.73,6500
AEY,07-Oct-2015,2.34,2.34,2.2,2.2,3000
AEZS,07-Oct-2015,0.09,0.09,0.09,0.09,12729900
AFAM,07-Oct-2015,37.84,38.72,37.03,38.57,124700
AFFX,07-Oct-2015,8.47,8.61,8.35,8.38,1613800
AFH,07-Oct-2015,18.79,19.05,18.73,18.9,106000
AFMD,07-Oct-2015,6.71,6.95,6.51,6.69,232500
AFOP,07-Oct-2015,18.02,18.22,17.44,17.77,160100
AFSI,07-Oct-2015,64.11,65.05,63.54,65.03,309900
AGEN,07-Oct-2015,4.92,5.02,4.65,4.84,1318300
AGFS,07-Oct-2015,8.54,8.54,8.13,8.39,183000
AGFSW,07-Oct-2015,2.22,2.22,2.03,2.1,1200
AGII,07-Oct-2015,59,59.91,58.95,59.39,143500
AGIIL,07-Oct-2015,25,25.17,25,25.09,29800
AGIO,07-Oct-2015,70.84,73.45,68.13,72.9,666200
AGNC,07-Oct-2015,19.42,19.53,19.37,19.48,4050800
AGNCB,07-Oct-2015,24.42,24.42,24.33,24.37,9900
AGNCP,07-Oct-2015,25.81,25.81,25.66,25.67,1100
AGND,07-Oct-2015,43.8,43.8,43.77,43.77,300
AGRX,07-Oct-2015,7.72,7.91,7.08,7.88,32000
AGTC,07-Oct-2015,12.57,13.66,11.91,13.02,222400
AGYS,07-Oct-2015,11.15,11.7,11.05,11.58,432300
AGZD,07-Oct-2015,47.96,47.97,47.8,47.91,1100
AHGP,07-Oct-2015,34,35.03,34,34.84,61500
AHPI,07-Oct-2015,1.32,1.32,1.19,1.19,5300
AIMC,07-Oct-2015,24.4,25.1,24.4,24.76,172700
AIMT,07-Oct-2015,19.8,20.6,19.47,20.14,353100
AINV,07-Oct-2015,5.73,5.89,5.67,5.88,1589300
AIQ,07-Oct-2015,10.22,10.29,10.04,10.25,21800
AIRM,07-Oct-2015,35.79,36.63,35.08,36.57,331400
AIRR,07-Oct-2015,16.4,16.43,16.11,16.34,24600
AIRT,07-Oct-2015,17.75,17.91,16.62,17.51,14400
AIXG,07-Oct-2015,6.08,6.24,6,6.11,19500
AKAM,07-Oct-2015,72.4,73.73,72.3,73.55,1420400
AKAO,07-Oct-2015,5.83,6.22,5.8,6.19,20900
AKBA,07-Oct-2015,10.2,10.6,9.82,10,502700
AKER,07-Oct-2015,3.53,3.53,3.35,3.4,6500
AKRX,07-Oct-2015,29.09,29.95,28.45,29.59,1533300
AKTX,07-Oct-2015,20.4,20.43,19.29,20.09,4900
ALCO,07-Oct-2015,42.01,42.92,41.76,42.59,11400
ALDR,07-Oct-2015,32.81,33.2,31.08,31.14,889300
ALDX,07-Oct-2015,5.51,5.84,5.26,5.26,39700
ALGN,07-Oct-2015,56.05,56.83,55.37,56.55,671500
ALGT,07-Oct-2015,209.95,215.06,207.15,213.84,173100
ALIM,07-Oct-2015,2.15,2.66,2.1,2.56,694600
ALKS,07-Oct-2015,59.17,60.87,56.53,59.98,1276400
ALLB,07-Oct-2015,23.89,24.27,23.78,23.96,4000
ALLT,07-Oct-2015,5.36,5.39,5.28,5.37,180800
ALNY,07-Oct-2015,77,83.09,74.45,80.71,1108300
ALOG,07-Oct-2015,83.97,85.3,83.15,85.14,127600
ALOT,07-Oct-2015,13.62,13.62,13.25,13.25,1400
ALQA,07-Oct-2015,3.75,3.88,3.62,3.75,52600
ALRM,07-Oct-2015,12.22,12.6,12.09,12.59,309600
ALSK,07-Oct-2015,2.31,2.45,2.3,2.44,341400
ALTR,07-Oct-2015,50.12,50.83,50.02,50.67,5601700
ALXA,07-Oct-2015,1.28,1.32,1.26,1.26,7800
ALXN,07-Oct-2015,161.4,166.25,158.94,164.78,2113300
AMAG,07-Oct-2015,38.94,40.5,38.07,39.88,1398400
AMAT,07-Oct-2015,15.4,15.62,15.21,15.39,17420900
AMBA,07-Oct-2015,61.95,62.67,59.69,61.81,1901100
AMBC,07-Oct-2015,15.74,16.33,15.62,16.12,273500
AMBCW,07-Oct-2015,8,8.2,7.7,8.19,8700
AMCC,07-Oct-2015,5.86,6.07,5.81,6.03,548600
AMCN,07-Oct-2015,5.44,5.53,5.42,5.48,2163900
AMCX,07-Oct-2015,75.09,77.25,74.76,77.15,730400
AMD,07-Oct-2015,1.82,1.87,1.82,1.86,7859200
AMDA,07-Oct-2015,0.35,0.35,0.32,0.34,1613100
AMED,07-Oct-2015,36.08,36.93,35.57,36.58,323300
AMGN,07-Oct-2015,142.65,148.31,140.24,148.05,8002400
AMKR,07-Oct-2015,4.91,5.07,4.87,4.95,1016200
AMNB,07-Oct-2015,23.93,23.99,23.65,23.96,13000
AMOT,07-Oct-2015,19.75,20.77,19.37,20.44,165900
AMOV,07-Oct-2015,18.04,18.04,17.47,17.53,5700
AMPH,07-Oct-2015,11.27,11.67,10.93,11.52,277300
AMRB,07-Oct-2015,9.55,9.59,9.5,9.52,3200
AMRI,07-Oct-2015,17.29,17.54,16.8,17.21,484000
AMRK,07-Oct-2015,12.26,13.06,12.16,12.64,35000
AMRN,07-Oct-2015,2.03,2.11,1.99,2,1617500
AMRS,07-Oct-2015,2.11,2.21,2.11,2.19,205400
AMSC,07-Oct-2015,4.68,5.15,4.68,5.04,98700
AMSF,07-Oct-2015,50,50.92,49.74,50.83,58100
AMSG,07-Oct-2015,79.5,82.29,78.36,81.41,482900
AMSGP,07-Oct-2015,152.22,153,152.09,153,400
AMSWA,07-Oct-2015,9.79,10.39,9.78,10.26,90800
AMTX,07-Oct-2015,2.62,2.69,2.51,2.51,12200
AMWD,07-Oct-2015,66.08,68.91,66.06,68.8,171700
AMZN,07-Oct-2015,541.79,542,529,541.94,3812000
ANAC,07-Oct-2015,117.4,118.51,110.37,116.57,941700
ANAD,07-Oct-2015,0.23,0.26,0.23,0.25,328700
ANAT,07-Oct-2015,99.5,101.21,99.5,100.69,56900
ANCB,07-Oct-2015,22.22,22.47,22.16,22.47,3600
ANCX,07-Oct-2015,20.09,20.71,20.09,20.28,17100
ANDE,07-Oct-2015,36.55,37.79,36.32,36.63,162700
ANGI,07-Oct-2015,5.63,5.63,5.26,5.6,622500
ANGO,07-Oct-2015,13.13,13.43,12.99,13.41,246100
ANIK,07-Oct-2015,31.98,32.38,31.38,32.27,72800
ANIP,07-Oct-2015,43.9,46.03,42.77,45.33,268300
ANSS,07-Oct-2015,89.11,89.82,88.46,89.66,323000
ANTH,07-Oct-2015,5.7,6.3,5.62,6.24,510000
ANY,07-Oct-2015,2.74,3.12,2.74,3.12,230900
AOSL,07-Oct-2015,8.5,8.71,8.4,8.7,75600
APDN,07-Oct-2015,6.1,6.25,5.64,5.96,199600
APDNW,07-Oct-2015,3.4,3.5,3,3.32,31700
APEI,07-Oct-2015,22.82,23.51,22.82,23.26,149200
APIC,07-Oct-2015,10.9,11.27,10,10.96,243300
APOG,07-Oct-2015,47.11,48.42,47.11,48.22,385200
APOL,07-Oct-2015,11.48,11.8,11.37,11.78,1640600
APPF,07-Oct-2015,17.45,18.39,17.1,18.3,129400
APPS,07-Oct-2015,1.82,1.9,1.81,1.9,299500
APPY,07-Oct-2015,0.34,0.34,0.32,0.33,32600
APRI,07-Oct-2015,1.65,1.68,1.61,1.65,86700
APTO,07-Oct-2015,4.14,4.15,3.93,4.1,11500
APWC,07-Oct-2015,1.37,1.43,1.36,1.43,2000
AQMS,07-Oct-2015,5.05,5.05,5,5,600
AQXP,07-Oct-2015,13.29,13.6,12.97,13.26,220700
ARAY,07-Oct-2015,5.13,5.4,5.13,5.39,677800
ARCB,07-Oct-2015,26.54,26.96,25.52,26.73,238300
ARCC,07-Oct-2015,15.25,15.47,15.24,15.38,1539600
ARCI,07-Oct-2015,1.04,1.05,1.01,1.01,11700
ARCW,07-Oct-2015,2.04,2.1,1.98,2.06,27100
ARDM,07-Oct-2015,7,7.26,6.95,6.95,7500
ARDX,07-Oct-2015,18.67,20.1,18.17,20.07,164400
AREX,07-Oct-2015,2.86,3.07,2.51,2.99,2573200
ARGS,07-Oct-2015,5.42,5.92,5.27,5.73,41900
ARIA,07-Oct-2015,6.43,6.85,6.23,6.77,4436000
ARII,07-Oct-2015,40.39,42.16,40,40.9,224700
ARIS,07-Oct-2015,3.74,3.93,3.62,3.64,9800
ARKR,07-Oct-2015,23,23.04,23,23.04,400
ARLP,07-Oct-2015,23.5,24.07,23.45,23.9,268200
ARMH,07-Oct-2015,43.68,43.83,43,43.53,1746900
ARNA,07-Oct-2015,2.06,2.15,1.98,2.11,2506100
AROW,07-Oct-2015,26.62,27.04,26.62,27.04,14700
ARQL,07-Oct-2015,1.97,2.03,1.94,2.01,73100
ARRS,07-Oct-2015,27.59,27.95,27.23,27.63,1260200
ARRY,07-Oct-2015,4.94,5.09,4.79,4.98,1597600
ARTNA,07-Oct-2015,25.28,25.72,25.19,25.47,43700
ARTW,07-Oct-2015,3.2,3.2,3.02,3.02,1800
ARTX,07-Oct-2015,1.49,1.49,1.29,1.45,40900
ARWR,07-Oct-2015,5.97,6.02,5.64,5.69,1890700
ASBB,07-Oct-2015,26,26,25.52,25.65,1100
ASBI,07-Oct-2015,23.5,23.5,22.2,22.2,600
ASCMA,07-Oct-2015,27.4,28.78,27.4,28.66,79200
ASEI,07-Oct-2015,35.96,37.44,35.96,37.27,49800
ASFI,07-Oct-2015,8.65,8.8,8.63,8.64,17300
ASMB,07-Oct-2015,9.53,10.12,9.37,9.9,39000
ASML,07-Oct-2015,91,91.61,88.85,90.06,873700
ASNA,07-Oct-2015,13.57,14.22,13.57,14.19,6174400
ASND,07-Oct-2015,16.54,17.54,16.16,17.01,81100
ASPS,07-Oct-2015,26.86,28.67,26.86,28.25,343300
ASRV,07-Oct-2015,3.18,3.31,3.16,3.19,7400
ASRVP,07-Oct-2015,27.34,28.74,27.34,27.41,47100
ASTC,07-Oct-2015,2.16,2.16,1.98,1.98,23400
ASTE,07-Oct-2015,35.84,37.13,35.84,36.6,147600
ASTI,07-Oct-2015,0.23,0.23,0.2,0.21,2545000
ASUR,07-Oct-2015,5.59,5.59,5.42,5.42,1700
ASYS,07-Oct-2015,4.71,4.86,4.62,4.75,51500
ATAI,07-Oct-2015,3.14,3.15,2.77,3.07,27300
ATAX,07-Oct-2015,5.35,5.43,5.34,5.37,184400
ATEC,07-Oct-2015,0.34,0.37,0.31,0.34,120000
ATHN,07-Oct-2015,135.99,139.11,133.37,138.13,325700
ATHX,07-Oct-2015,1.08,1.16,1.08,1.13,273400
ATLC,07-Oct-2015,3.41,3.48,3.4,3.42,900
ATLO,07-Oct-2015,23.33,23.68,22.76,23.55,39200
ATML,07-Oct-2015,8.39,8.5,8.27,8.44,11919200
ATNI,07-Oct-2015,75.93,77.17,75.5,77.09,76300
ATNY,07-Oct-2015,2.11,2.4,2.05,2.15,52300
ATOS,07-Oct-2015,0.77,0.77,0.73,0.73,161100
ATRA,07-Oct-2015,33.54,36.43,31.84,36.32,387900
ATRC,07-Oct-2015,18.26,18.57,17.71,18.41,582600
ATRI,07-Oct-2015,365.01,365.01,343.5,349.39,9600
ATRO,07-Oct-2015,36.98,39.48,36.87,38.92,582900
ATRS,07-Oct-2015,1.6,1.62,1.57,1.61,550900
ATSG,07-Oct-2015,9.14,9.29,9.05,9.28,144400
ATTU,07-Oct-2015,13.06,13.4,13,13.04,55000
ATVI,07-Oct-2015,32.08,32.29,31.38,31.94,6744200
AUBN,07-Oct-2015,27.25,27.25,26.26,26.5,2500
AUDC,07-Oct-2015,3.3,3.47,3.29,3.4,93500
AUMA,07-Oct-2015,9.62,9.9,9.62,9.83,10000
AUMAU,07-Oct-2015,9.95,9.95,9.9,9.95,23200
AUMAW,07-Oct-2015,0.21,0.22,0.21,0.21,5500
AUPH,07-Oct-2015,3.03,3.11,2.93,3.09,5200
AVAV,07-Oct-2015,21,21.62,21,21.52,208600
AVEO,07-Oct-2015,1.19,1.23,1.19,1.22,279400
AVGO,07-Oct-2015,118.65,119.54,115.82,118.64,3728300
AVGR,07-Oct-2015,15.51,16.21,15.14,15.34,115000
AVHI,07-Oct-2015,12.87,12.97,12.64,12.85,55800
AVID,07-Oct-2015,8.19,8.4,8.11,8.35,395100
AVNU,07-Oct-2015,13.64,13.79,13.53,13.76,12500
AVNW,07-Oct-2015,1.13,1.16,1.11,1.13,119700
AWAY,07-Oct-2015,27.46,27.94,26.92,27.71,1165100
AWRE,07-Oct-2015,3.45,3.45,3.37,3.37,8900
AXAS,07-Oct-2015,1.8,1.88,1.72,1.82,1950400
AXDX,07-Oct-2015,15.94,17.11,15.76,16.86,142700
AXGN,07-Oct-2015,4.78,4.87,4.5,4.75,197400
AXPW,07-Oct-2015,1,1.44,1,1.3,1554200
AXPWW,07-Oct-2015,0.54,0.54,0.44,0.47,1700
AXTI,07-Oct-2015,2.08,2.1,1.93,2.09,11600
AYA,07-Oct-2015,24.11,25,24.03,24.95,135200
AZPN,07-Oct-2015,39.42,40.29,39.02,40.23,386200
BABY,07-Oct-2015,38.46,39.13,38,39.01,250800
BAGR,07-Oct-2015,2.74,2.75,2.7,2.72,7000
BAMM,07-Oct-2015,3.21,3.21,3.18,3.18,2700
BANF,07-Oct-2015,63.05,63.9,62.16,63.83,25500
BANFP,07-Oct-2015,26.55,26.55,26.55,26.55,400
BANR,07-Oct-2015,47.54,49.52,47.54,49.35,224700
BANX,07-Oct-2015,16.7,17.3,16.43,17.11,10700
BASI,07-Oct-2015,1.7,1.7,1.65,1.65,900
BBBY,07-Oct-2015,59.77,59.9,58.49,58.94,3164300
BBC,07-Oct-2015,26.83,28.03,26.71,27.5,7100
BBCN,07-Oct-2015,15.44,15.72,15.41,15.71,287900
BBEP,07-Oct-2015,2.85,2.92,2.68,2.75,2910400
BBEPP,07-Oct-2015,12.11,12.8,11.26,12.23,55400
BBGI,07-Oct-2015,4.09,4.09,4,4,400
BBLU,07-Oct-2015,0.84,0.92,0.79,0.92,239100
BBOX,07-Oct-2015,15.41,15.83,15.33,15.65,380200
BBP,07-Oct-2015,27.74,29.01,27.64,28.55,14900
BBRG,07-Oct-2015,11.27,11.59,11.26,11.54,75500
BBRY,07-Oct-2015,6.85,7.17,6.81,7.16,12438400
BBSI,07-Oct-2015,41.75,43.13,41.52,42.77,58500
BCBP,07-Oct-2015,10.65,10.68,10.25,10.33,8700
BCLI,07-Oct-2015,2.63,2.74,2.6,2.67,217500
BCOM,07-Oct-2015,20.87,21.42,20.05,20.05,1200
BCOR,07-Oct-2015,14.18,14.45,14.07,14.44,163500
BCOV,07-Oct-2015,5.39,5.49,5.32,5.4,112300
BCPC,07-Oct-2015,63.64,64.07,62.87,63.35,203400
BCRX,07-Oct-2015,11.83,12.28,11.48,11.87,868900
BDBD,07-Oct-2015,8.6,8.8,8.41,8.76,388700
BDCV,07-Oct-2015,4.71,4.73,4.68,4.71,13900
BDE,07-Oct-2015,6.16,6.48,6.16,6.47,202600
BDGE,07-Oct-2015,26.77,26.77,26.38,26.65,42100
BDSI,07-Oct-2015,6.35,6.65,6.16,6.59,1531900
BEAT,07-Oct-2015,12.23,12.26,11.75,12.12,396700
BEAV,07-Oct-2015,46.82,47.77,46.67,47.5,1883000
BEBE,07-Oct-2015,1.13,1.16,1.12,1.14,238500
BECN,07-Oct-2015,35.28,36.01,35.13,36,260600
BELFA,07-Oct-2015,17.19,17.19,16.82,16.88,2300
BELFB,07-Oct-2015,20.2,20.72,19.75,20.37,146800
BFIN,07-Oct-2015,12.75,12.8,12.64,12.69,97800
BGCP,07-Oct-2015,8.3,8.33,8.13,8.28,1211000
BGFV,07-Oct-2015,10.15,10.3,10.11,10.23,580700
BHAC,07-Oct-2015,9.84,9.84,9.84,9.84,700
BHBK,07-Oct-2015,13.91,14.1,13.9,14.07,104000
BIB,07-Oct-2015,58.82,61.67,56.35,60.22,1730400
BICK,07-Oct-2015,20.29,20.3,20.29,20.3,1000
BIDU,07-Oct-2015,146,149,143.81,144.77,6806900
BIIB,07-Oct-2015,279.86,284.61,274.01,279.24,3469800
BIND,07-Oct-2015,4.43,4.46,4.3,4.34,74500
BIOC,07-Oct-2015,2.35,2.47,2.3,2.41,217000
BIOD,07-Oct-2015,0.44,0.45,0.41,0.42,1693700
BIOL,07-Oct-2015,0.97,0.97,0.92,0.94,134500
BIOS,07-Oct-2015,1.97,1.97,1.84,1.93,952200
BIS,07-Oct-2015,38.13,39.47,35.88,36.86,1108100
BITI,07-Oct-2015,13.68,13.82,13.45,13.79,29500
BJRI,07-Oct-2015,42.64,43.38,42.3,43.18,222700
BKCC,07-Oct-2015,9.04,9.28,9,9.23,283200
BKEP,07-Oct-2015,6.38,6.46,6.23,6.24,56300
BKEPP,07-Oct-2015,7,7,6.97,6.97,4000
BKMU,07-Oct-2015,7.34,7.48,7.22,7.46,111300
BKSC,07-Oct-2015,16.69,16.69,16,16.07,3400
BLBD,07-Oct-2015,10.66,10.98,10.66,10.9,34600
BLCM,07-Oct-2015,14.56,15.62,14.07,15.45,315800
BLDP,07-Oct-2015,1.44,1.48,1.41,1.48,851700
BLDR,07-Oct-2015,13.74,14.44,13.68,14.41,1284100
BLFS,07-Oct-2015,2.25,2.25,2.14,2.18,30300
BLIN,07-Oct-2015,1.31,1.31,1.23,1.28,2700
BLKB,07-Oct-2015,59.57,59.96,58.64,59.92,141800
BLMN,07-Oct-2015,17.92,18.35,17.75,18.15,2911000
BLMT,07-Oct-2015,20.99,21.4,20.98,21.28,20900
BLPH,07-Oct-2015,4.12,4.22,3.88,3.92,125500
BLRX,07-Oct-2015,1.5,1.57,1.45,1.51,141400
BLUE,07-Oct-2015,94.33,96.65,90.26,94.3,1130900
BLVDU,07-Oct-2015,10,10,10,10,1700
BMRC,07-Oct-2015,48.46,49.71,48.46,49.7,19200
BMRN,07-Oct-2015,103.28,103.79,100.28,102.13,2792100
BMTC,07-Oct-2015,30.46,30.71,30.26,30.63,61000
BNCL,07-Oct-2015,13.27,13.45,13.17,13.44,435800
BNCN,07-Oct-2015,22.4,22.53,22.13,22.48,122300
BNDX,07-Oct-2015,52.89,52.93,52.84,52.92,645100
BNFT,07-Oct-2015,28.84,30.73,28.35,30.05,449500
BNSO,07-Oct-2015,1.3,1.3,1.22,1.25,6300
BNTC,07-Oct-2015,6.68,7,6.52,6.55,14400
BOBE,07-Oct-2015,43.08,43.2,42.58,42.73,191600
BOCH,07-Oct-2015,5.77,5.79,5.76,5.76,2300
BOFI,07-Oct-2015,136.18,140.43,135.39,140.36,351300
BOJA,07-Oct-2015,16.45,17.21,16.28,17.1,326500
BOKF,07-Oct-2015,65.27,66.1,64.73,66.07,159000
BONA,07-Oct-2015,12.1,12.3,11.86,12.28,71900
BONT,07-Oct-2015,3.46,3.66,3.38,3.45,66800
BOOM,07-Oct-2015,9.22,10.47,9.22,10.46,178100
BOSC,07-Oct-2015,2.27,2.37,2.27,2.31,2700
BOTA,07-Oct-2015,2.13,2.18,2.04,2.13,21400
BOTJ,07-Oct-2015,11.3,11.3,11.25,11.25,200
BPFH,07-Oct-2015,11.76,11.99,11.66,11.99,800800
BPFHP,07-Oct-2015,25.42,25.42,25.42,25.42,200
BPMC,07-Oct-2015,21.22,21.45,20.36,21.14,262100
BPOP,07-Oct-2015,31.75,32.3,31.49,32.11,860100
BPOPM,07-Oct-2015,18.66,19,18.66,18.99,2000
BPOPN,07-Oct-2015,20.67,20.9,18.83,20.85,23900
BPTH,07-Oct-2015,1.17,1.21,1.15,1.16,56200
BRCD,07-Oct-2015,10.41,10.56,10.28,10.47,9106400
BRCM,07-Oct-2015,50.61,50.97,49.88,50.46,6406600
BREW,07-Oct-2015,8.13,8.18,8.08,8.17,37000
BRKL,07-Oct-2015,10.36,10.61,10.34,10.6,608200
BRKR,07-Oct-2015,17.57,17.84,16.16,17.79,560600
BRKS,07-Oct-2015,11.8,11.91,11.51,11.87,153700
BSET,07-Oct-2015,30.98,32,30.38,31.97,93600
BSF,07-Oct-2015,9.74,9.74,9.03,9.7,11800
BSFT,07-Oct-2015,30.73,33.11,30.13,31.24,237900
BSPM,07-Oct-2015,0.68,0.69,0.64,0.69,6500
BSQR,07-Oct-2015,6.82,6.95,6.68,6.81,120400
BSRR,07-Oct-2015,16.5,16.76,16.48,16.71,18300
BSTC,07-Oct-2015,46.99,51.75,46.5,51.26,121500
BUFF,07-Oct-2015,17.23,17.65,16.8,17.5,2962600
BUR,07-Oct-2015,1.8,1.8,1.8,1.8,200
BUSE,07-Oct-2015,19.79,20,19.62,20,31100
BV,07-Oct-2015,4.79,4.92,4.68,4.87,329200
BVA,07-Oct-2015,3.78,3.92,3.68,3.68,3100
BVSN,07-Oct-2015,5.99,5.99,5.91,5.91,3900
BVXV,07-Oct-2015,3.92,3.93,3.84,3.86,7400
BWEN,07-Oct-2015,2.98,3.23,2.93,3.19,38300
BWFG,07-Oct-2015,18.27,18.7,18.27,18.33,8800
BWINA,07-Oct-2015,23.25,23.25,23.25,23.25,400
BWINB,07-Oct-2015,22.49,22.81,22.35,22.81,17900
BWLD,07-Oct-2015,190.8,194.59,186.94,194.16,432600
BYBK,07-Oct-2015,5.21,5.21,5.13,5.13,1700
BYFC,07-Oct-2015,1.25,1.35,1.25,1.35,3000
BYLK,07-Oct-2015,14.01,14.14,13.84,13.85,7600
BZUN,07-Oct-2015,5.35,5.88,5.27,5.82,459800
CA,07-Oct-2015,28.64,28.74,28.24,28.63,2212700
CAAS,07-Oct-2015,5.27,5.59,5.24,5.56,41900
CAC,07-Oct-2015,39.43,39.96,39.22,39.6,10900
CACB,07-Oct-2015,5.49,5.55,5.48,5.52,32700
CACC,07-Oct-2015,218,222.79,214.5,221.28,135600
CACQ,07-Oct-2015,7.51,7.69,7.2,7.66,53800
CADC,07-Oct-2015,2.95,2.95,2.95,2.95,600
CAFD,07-Oct-2015,12.42,12.83,12.28,12.37,288700
CAKE,07-Oct-2015,54.22,54.82,53.36,54.81,635100
CALA,07-Oct-2015,7.18,7.5,6.95,7.42,391700
CALD,07-Oct-2015,16.96,17.31,16.82,17.17,407900
CALI,07-Oct-2015,0.8,0.84,0.75,0.8,9900
CALL,07-Oct-2015,9.42,9.6,9.31,9.44,105100
CALM,07-Oct-2015,58.91,59.1,57.61,57.74,1275500
CAMB,07-Oct-2015,10.03,10.03,10.03,10.03,100
CAMBW,07-Oct-2015,0.24,0.24,0.24,0.24,59900
CAMP,07-Oct-2015,19.43,20.04,19.39,19.79,599700
CAMT,07-Oct-2015,2.72,2.72,2.65,2.68,13800
CAPN,07-Oct-2015,2.28,2.34,2.24,2.28,85800
CAPR,07-Oct-2015,4.44,4.46,4.17,4.31,9400
CAPX,07-Oct-2015,22.66,22.66,22.65,22.65,1500
CAR,07-Oct-2015,46.78,48.83,46.69,48.68,2118700
CARA,07-Oct-2015,14.08,15.49,13.57,15,292900
CARB,07-Oct-2015,11.15,11.34,11.06,11.3,44800
