Symbol,Date,Open,High,Low,Close,Volume
ADAT,14-Oct-2015,0.45,0.51,0.41,0.49,592100
ADBE,14-Oct-2015,84,84.73,83.4,83.8,2391200
ADEP,14-Oct-2015,12.98,12.99,12.98,12.98,97200
ADHD,14-Oct-2015,5.5,6,5.41,5.99,199100
ADI,14-Oct-2015,56.91,64.15,56.75,60.99,11995700
ADMA,14-Oct-2015,9.57,9.75,9.28,9.65,27200
ADMP,14-Oct-2015,4.25,4.25,4,4.02,52000
ADMS,14-Oct-2015,15.13,15.61,14.84,14.92,108700
ADP,14-Oct-2015,85.3,85.9,84.94,85.14,1227600
ADRA,14-Oct-2015,27.07,27.07,27.07,27.07,200
ADRD,14-Oct-2015,21.68,21.85,21.68,21.77,38100
ADRE,14-Oct-2015,29.76,29.93,29.62,29.79,8200
ADRO,14-Oct-2015,21.91,22.44,21.48,21.83,279000
ADRU,14-Oct-2015,21.65,21.65,21.65,21.65,100
ADSK,14-Oct-2015,52.1,52.15,51.24,51.37,2647800
ADTN,14-Oct-2015,15.47,15.68,13.93,14.51,1589900
ADUS,14-Oct-2015,31.25,31.67,31.18,31.4,26300
ADXS,14-Oct-2015,9.92,10.24,9.5,9.87,608800
ADXSW,14-Oct-2015,6.76,6.85,6.4,6.76,19400
AEGN,14-Oct-2015,18.44,18.69,18.36,18.6,138900
AEGR,14-Oct-2015,13.9,14.45,13.81,13.98,411400
AEHR,14-Oct-2015,2.28,2.29,2.2,2.2,6000
AEIS,14-Oct-2015,27.21,27.95,27.21,27.47,204000
AEMD,14-Oct-2015,6.66,6.85,6.51,6.61,111300
AEPI,14-Oct-2015,69.71,69.9,67.2,67.74,59700
AERI,14-Oct-2015,18.64,19.65,18.42,19.1,609600
AETI,14-Oct-2015,3.29,3.35,2.99,3,1800
AEY,14-Oct-2015,2.23,2.28,2.2,2.28,9600
AEZS,14-Oct-2015,0.07,0.07,0.07,0.07,28934200
AFAM,14-Oct-2015,39.54,40.21,38.67,38.75,38600
AFFX,14-Oct-2015,8.47,8.64,8.33,8.34,1149600
AFH,14-Oct-2015,18.85,18.95,18.26,18.36,145900
AFMD,14-Oct-2015,6.16,6.37,6.01,6.14,128900
AFOP,14-Oct-2015,16.76,17.12,16.6,16.9,140500
AFSI,14-Oct-2015,65.83,66.22,65.29,65.94,635200
AGEN,14-Oct-2015,4.49,4.78,4.49,4.64,1033400
AGFS,14-Oct-2015,8.17,8.28,7.98,8.11,197000
AGFSW,14-Oct-2015,2.15,2.16,1.82,2,124900
AGII,14-Oct-2015,60.19,60.42,59.8,59.81,91100
AGIIL,14-Oct-2015,25.01,25.13,25.01,25.13,5100
AGIO,14-Oct-2015,70.29,73.01,68.16,71.13,763800
AGNC,14-Oct-2015,19.3,19.35,19.24,19.27,3496300
AGNCB,14-Oct-2015,24.46,24.52,24.45,24.46,23800
AGNCP,14-Oct-2015,25.68,25.8,25.68,25.77,6700
AGND,14-Oct-2015,43.69,43.92,43.67,43.86,1200
AGRX,14-Oct-2015,7.02,7.41,6.99,7.06,15100
AGTC,14-Oct-2015,12.86,13.23,12.51,12.78,43200
AGYS,14-Oct-2015,11.44,11.5,11.24,11.34,33400
AGZD,14-Oct-2015,48.02,48.02,47.84,47.87,700
AHGP,14-Oct-2015,34.16,35.38,33.7,33.92,65400
AHPI,14-Oct-2015,1.16,1.16,1.15,1.15,3000
AIMC,14-Oct-2015,24.79,25.09,24.48,24.51,244700
AIMT,14-Oct-2015,19.5,19.62,17.49,17.5,148400
AINV,14-Oct-2015,5.76,5.84,5.76,5.79,624300
AIQ,14-Oct-2015,10.39,10.58,10,10.03,15600
AIRM,14-Oct-2015,37.08,37.42,36.3,36.35,290200
AIRR,14-Oct-2015,16.68,16.68,16.35,16.35,11400
AIXG,14-Oct-2015,5.95,6.02,5.85,6.01,33100
AKAM,14-Oct-2015,71.01,71.87,70.11,70.28,1307400
AKAO,14-Oct-2015,5.7,6.35,5.56,5.64,36700
AKBA,14-Oct-2015,9.74,10.05,9.47,9.89,308700
AKER,14-Oct-2015,3.28,3.28,3.24,3.25,2200
AKRX,14-Oct-2015,28,29.11,27.56,27.72,1297000
AKTX,14-Oct-2015,19,19.1,18.81,18.99,5800
ALCO,14-Oct-2015,43.76,43.76,41.86,42.43,6400
ALDR,14-Oct-2015,27.31,28.34,26.21,26.92,597100
ALDX,14-Oct-2015,6.08,6.32,5.62,6.2,17700
ALGN,14-Oct-2015,56.52,57.05,55.32,56.5,742800
ALGT,14-Oct-2015,219.79,221.86,213.35,214.83,105300
ALIM,14-Oct-2015,2.65,2.78,2.5,2.59,189700
ALKS,14-Oct-2015,58.38,60.26,57.8,59.28,1001200
ALLT,14-Oct-2015,5.53,5.58,5.39,5.49,69000
ALNY,14-Oct-2015,80.05,83,78.02,79.46,661100
ALOG,14-Oct-2015,85.72,86.49,83.66,83.84,93100
ALQA,14-Oct-2015,3.47,3.73,3.47,3.55,19800
ALRM,14-Oct-2015,12.5,12.7,12.31,12.57,53400
ALSK,14-Oct-2015,2.44,2.45,2.4,2.42,50100
ALTR,14-Oct-2015,52.3,52.89,52.29,52.72,5070500
ALXA,14-Oct-2015,1.25,1.32,1.2,1.21,11200
ALXN,14-Oct-2015,153.84,157.16,151.93,152.66,1653400
AMAG,14-Oct-2015,38.33,39.3,38.21,38.7,753100
AMAT,14-Oct-2015,15.21,15.51,15.07,15.44,20314000
AMBA,14-Oct-2015,55.99,57.05,54.8,55.59,1403200
AMBC,14-Oct-2015,15.68,16.06,15.61,15.95,149000
AMBCW,14-Oct-2015,8.18,8.19,8.18,8.19,6000
AMCC,14-Oct-2015,6.36,6.8,6.3,6.77,1529400
AMCN,14-Oct-2015,5.6,5.63,5.57,5.61,820200
AMCX,14-Oct-2015,74.06,75.15,72.62,72.83,910000
AMD,14-Oct-2015,1.92,1.96,1.92,1.95,10184300
AMDA,14-Oct-2015,0.3,0.31,0.27,0.28,1907500
AMED,14-Oct-2015,38.23,39.09,37.53,38.14,257800
AMGN,14-Oct-2015,148.38,150.93,147.13,147.81,3197300
AMKR,14-Oct-2015,4.77,5.13,4.75,5.11,1075800
AMNB,14-Oct-2015,24.1,24.25,23.28,23.96,29000
AMOT,14-Oct-2015,20.33,20.92,19.89,20.24,102500
AMOV,14-Oct-2015,17.4,17.4,17.1,17.12,2400
AMPH,14-Oct-2015,11.03,11.29,10.88,11.12,214900
AMRB,14-Oct-2015,9.5,9.5,9.5,9.5,1300
AMRI,14-Oct-2015,17.25,17.85,17.05,17.22,242400
AMRK,14-Oct-2015,13.24,13.25,12.68,13.16,3000
AMRN,14-Oct-2015,1.94,1.99,1.9,1.95,930400
AMRS,14-Oct-2015,2.47,2.52,1.72,1.96,3386800
AMSC,14-Oct-2015,5.3,5.44,5.12,5.27,22500
AMSF,14-Oct-2015,51.83,52.62,51.31,51.31,68900
AMSG,14-Oct-2015,81.92,83.1,78.02,78.79,7194500
AMSWA,14-Oct-2015,9.97,10.13,9.94,9.97,27400
AMTX,14-Oct-2015,2.59,2.67,2.5,2.58,5800
AMWD,14-Oct-2015,68.86,69.65,66.35,67.64,136300
AMZN,14-Oct-2015,551.34,552.25,539.68,544.83,3582000
ANAC,14-Oct-2015,108.64,114.24,104.51,107.59,784700
ANAD,14-Oct-2015,0.28,0.31,0.27,0.29,214100
ANAT,14-Oct-2015,101.37,101.5,99.71,99.84,16200
ANCB,14-Oct-2015,23.24,23.25,23.22,23.25,1200
ANCX,14-Oct-2015,20.62,20.65,20.3,20.36,18400
ANDE,14-Oct-2015,36.83,37.5,36.34,36.39,107300
ANGI,14-Oct-2015,5.73,5.9,5.7,5.84,269200
ANGO,14-Oct-2015,12.24,12.42,12.04,12.07,133900
ANIK,14-Oct-2015,33.38,33.69,32.6,32.87,108000
ANIP,14-Oct-2015,38.35,39.73,38.01,38.82,377500
ANSS,14-Oct-2015,91.37,91.96,90.19,90.26,187300
ANTH,14-Oct-2015,6.41,6.68,6.14,6.24,525000
ANY,14-Oct-2015,2.75,3.25,2.75,3.16,187100
AOSL,14-Oct-2015,8.61,8.84,8.59,8.83,107500
APDN,14-Oct-2015,7.99,7.99,7.15,7.23,454900
APDNW,14-Oct-2015,5.09,5.09,4.06,4.33,48400
APEI,14-Oct-2015,23.4,23.68,22.72,22.77,100500
APIC,14-Oct-2015,9.92,10.25,9.8,9.92,150500
APOG,14-Oct-2015,48.83,49.27,48.04,48.3,302100
APOL,14-Oct-2015,10.42,10.58,10.12,10.16,1384400
APPF,14-Oct-2015,19.49,19.74,18.93,18.99,82700
APPS,14-Oct-2015,1.66,1.67,1.59,1.59,298200
APPY,14-Oct-2015,0.31,0.31,0.28,0.28,168900
APRI,14-Oct-2015,1.58,1.58,1.53,1.54,54600
APTO,14-Oct-2015,4.17,4.17,3.99,4.11,10900
APWC,14-Oct-2015,1.45,1.45,1.45,1.45,100
AQMS,14-Oct-2015,5.04,5.2,5.02,5.19,10700
AQXP,14-Oct-2015,14.31,15.69,14.1,15.22,436100
ARAY,14-Oct-2015,5.29,5.44,5.21,5.23,544600
ARCB,14-Oct-2015,26.97,27.41,26.84,27.33,208100
ARCC,14-Oct-2015,15.11,15.32,15,15.04,1197100
ARCI,14-Oct-2015,1,1.04,1,1.04,1600
ARCW,14-Oct-2015,2,2.02,1.98,1.98,5400
ARDM,14-Oct-2015,7.07,7.07,7.07,7.07,300
ARDX,14-Oct-2015,20.26,20.44,18.41,18.63,114900
AREX,14-Oct-2015,2.42,2.59,2.37,2.54,553500
ARGS,14-Oct-2015,6.25,6.25,6.1,6.15,6800
ARIA,14-Oct-2015,6.65,7.01,6.63,6.83,2926000
ARII,14-Oct-2015,48.14,48.89,46.62,46.97,260500
ARIS,14-Oct-2015,3.65,3.74,3.61,3.65,6200
ARLP,14-Oct-2015,23.02,23.44,22.53,22.9,260700
ARMH,14-Oct-2015,43.35,44.54,43.14,44.25,2206500
ARNA,14-Oct-2015,2.2,2.32,2.19,2.26,3498600
AROW,14-Oct-2015,27.49,27.69,27,27.01,20300
ARQL,14-Oct-2015,2.11,2.11,2.05,2.06,100100
ARRS,14-Oct-2015,28.07,28.49,28.01,28.19,728300
ARRY,14-Oct-2015,4.85,5.02,4.82,5,2148800
ARTNA,14-Oct-2015,25.78,25.94,25.46,25.69,25300
ARTX,14-Oct-2015,1.45,1.49,1.42,1.44,28700
ARWA,14-Oct-2015,9.91,9.91,9.91,9.91,100
ARWR,14-Oct-2015,5.26,5.47,5.12,5.23,1443500
ASBB,14-Oct-2015,25.65,25.65,25.65,25.65,100
ASCMA,14-Oct-2015,29.26,29.42,27.86,28.02,111500
ASEI,14-Oct-2015,36.65,37.96,35.51,36.58,27200
ASFI,14-Oct-2015,8.42,8.61,8.39,8.43,5800
ASMB,14-Oct-2015,9.6,9.91,9.21,9.34,75400
ASML,14-Oct-2015,85.01,87.75,84.61,87.27,3118200
ASNA,14-Oct-2015,13.38,13.38,12.76,12.85,3142600
ASND,14-Oct-2015,16.32,17.13,16.16,16.52,42100
ASPS,14-Oct-2015,28.34,30,28,28.35,187500
ASRV,14-Oct-2015,3.17,3.26,3.17,3.21,1700
ASRVP,14-Oct-2015,26.6,26.71,26.39,26.39,3200
ASTC,14-Oct-2015,1.89,2.02,1.85,1.85,22400
ASTE,14-Oct-2015,35.83,36.28,35.16,35.21,95300
ASTI,14-Oct-2015,0.19,0.19,0.17,0.18,1932800
ASUR,14-Oct-2015,5.44,5.5,5.44,5.45,2600
ASYS,14-Oct-2015,4.84,5.03,4.84,4.9,32500
ATAI,14-Oct-2015,3.3,3.35,3.15,3.34,14600
ATAX,14-Oct-2015,5.4,5.4,5.32,5.37,68800
ATEC,14-Oct-2015,0.35,0.45,0.34,0.37,1551100
ATHN,14-Oct-2015,142.54,144.22,139.02,139.5,330300
ATHX,14-Oct-2015,1.14,1.14,1.12,1.12,130400
ATLC,14-Oct-2015,3.4,3.4,3.4,3.4,500
ATLO,14-Oct-2015,23.71,23.85,23.52,23.57,16000
ATML,14-Oct-2015,8.55,8.65,8.46,8.63,9214300
ATNI,14-Oct-2015,79.3,79.46,77.87,78.19,43800
ATNY,14-Oct-2015,2.21,2.32,2.21,2.3,8000
ATOS,14-Oct-2015,0.82,0.83,0.8,0.8,72100
ATRA,14-Oct-2015,31.89,33.16,28.3,29.27,414000
ATRC,14-Oct-2015,18.41,18.66,17.46,17.69,319600
ATRI,14-Oct-2015,369,369,357.14,357.14,11800
ATRM,14-Oct-2015,3.31,3.38,3.01,3.38,600
ATRO,14-Oct-2015,38.44,38.96,37.7,37.84,293500
ATRS,14-Oct-2015,1.59,1.62,1.55,1.6,509000
ATSG,14-Oct-2015,9.2,9.43,9.16,9.22,86700
ATTU,14-Oct-2015,13.04,13.34,12.8,12.98,40000
ATVI,14-Oct-2015,32.77,33.41,32.68,33.02,9087800
AUBN,14-Oct-2015,26.14,26.14,26.14,26.14,200
AUDC,14-Oct-2015,3.37,3.46,3.37,3.41,41500
AUMAU,14-Oct-2015,9.93,9.93,9.93,9.93,100
AUMAW,14-Oct-2015,0.22,0.22,0.22,0.22,12900
AUPH,14-Oct-2015,2.96,3,2.91,2.92,5700
AVAV,14-Oct-2015,21.62,21.9,20.89,20.91,108500
AVEO,14-Oct-2015,1.23,1.28,1.22,1.23,256300
AVGO,14-Oct-2015,113,117.75,112.38,117.46,3352900
AVGR,14-Oct-2015,15.97,16.43,15,15.48,54900
AVHI,14-Oct-2015,12.45,12.69,12.27,12.27,21200
AVID,14-Oct-2015,8.55,8.68,8.38,8.66,296900
AVNU,14-Oct-2015,14,14,13.2,13.2,12500
AVNW,14-Oct-2015,1.08,1.09,1.06,1.08,274000
AWAY,14-Oct-2015,28.05,28.89,27.76,28.3,1664100
AWRE,14-Oct-2015,3.42,3.42,3,3.36,15700
AXAS,14-Oct-2015,1.75,1.77,1.67,1.72,512500
AXDX,14-Oct-2015,16.26,16.36,15.75,15.79,91100
AXGN,14-Oct-2015,4.57,4.57,4.32,4.45,43200
AXPW,14-Oct-2015,1.1,1.17,1.1,1.13,76300
AXTI,14-Oct-2015,2.21,2.25,2.16,2.19,19900
AYA,14-Oct-2015,24.09,24.42,23.86,23.93,56800
AZPN,14-Oct-2015,40.75,40.97,38.66,40.34,290100
BABY,14-Oct-2015,39.27,39.77,38.01,38.91,224600
BAGR,14-Oct-2015,2.83,2.86,2.76,2.76,25100
BAMM,14-Oct-2015,3.2,3.2,3.19,3.19,3300
BANF,14-Oct-2015,63.5,63.81,62.16,62.47,13500
BANFP,14-Oct-2015,26.55,26.55,26.55,26.55,100
BANR,14-Oct-2015,49.29,49.64,47.2,47.55,193800
BANX,14-Oct-2015,17.25,17.25,17.01,17.17,9000
BASI,14-Oct-2015,1.56,1.56,1.56,1.56,4400
BBBY,14-Oct-2015,57.98,58.44,57.17,57.35,2290800
BBC,14-Oct-2015,25.85,26.58,25.75,25.91,4800
BBCN,14-Oct-2015,15.75,15.75,15.15,15.19,271300
BBEP,14-Oct-2015,2.53,2.6,2.38,2.46,1367400
BBEPP,14-Oct-2015,12.24,12.5,11.78,12.05,34200
BBGI,14-Oct-2015,4.1,4.27,4.1,4.27,200
BBLU,14-Oct-2015,0.86,0.9,0.82,0.85,89700
BBOX,14-Oct-2015,15.74,16.06,15.71,15.77,60600
BBP,14-Oct-2015,28.64,28.85,27.87,28.48,8000
BBRG,14-Oct-2015,11.48,11.66,11.26,11.29,161200
BBRY,14-Oct-2015,7.16,7.33,7.13,7.28,3369800
BBSI,14-Oct-2015,44.12,44.89,43.5,43.65,60900
BCBP,14-Oct-2015,10,10.19,10,10.03,2000
BCLI,14-Oct-2015,2.7,2.83,2.7,2.78,27800
BCOM,14-Oct-2015,20.16,21.47,19.18,19.55,5700
BCOR,14-Oct-2015,15.11,15.15,12.35,12.58,3246400
BCOV,14-Oct-2015,5.14,5.29,5.14,5.24,77000
BCPC,14-Oct-2015,66.11,66.89,65.56,65.81,103800
BCRX,14-Oct-2015,8.54,8.85,8.33,8.66,1196400
BDBD,14-Oct-2015,8.52,8.59,8.28,8.46,473800
BDCV,14-Oct-2015,4.68,4.69,4.67,4.69,6400
BDE,14-Oct-2015,5.43,5.5,5.31,5.39,281900
BDGE,14-Oct-2015,27.48,27.9,27.25,27.27,18500
BDSI,14-Oct-2015,6,6.35,5.66,6.08,1711900
BEAT,14-Oct-2015,12.43,12.71,12.35,12.63,430100
BEAV,14-Oct-2015,46.14,46.74,44.88,44.99,1244900
BEBE,14-Oct-2015,1.04,1.06,0.99,1.04,371500
BECN,14-Oct-2015,35.03,35.26,34.33,34.46,193400
BELFA,14-Oct-2015,17.64,17.64,17.61,17.64,1500
BELFB,14-Oct-2015,20.64,20.89,20.1,20.17,44800
BFIN,14-Oct-2015,12.51,12.63,12.4,12.48,19800
BGCP,14-Oct-2015,8.3,8.39,8.27,8.37,1701400
BGFV,14-Oct-2015,10.64,10.72,10.35,10.36,103900
BHBK,14-Oct-2015,13.92,14.06,13.72,13.75,65400
BIB,14-Oct-2015,58.17,59.98,56.22,57.71,1608500
BIDU,14-Oct-2015,146.5,146.85,144.12,145.02,2374200
BIIB,14-Oct-2015,260.43,262.84,254.4,256.79,3961300
BIND,14-Oct-2015,4.4,4.4,4.23,4.3,34300
BIOC,14-Oct-2015,2.46,2.55,2.37,2.47,140900
BIOD,14-Oct-2015,0.41,0.43,0.4,0.4,531000
BIOL,14-Oct-2015,0.99,1.01,0.95,0.96,91700
BIOS,14-Oct-2015,1.69,1.76,1.65,1.65,528000
BIS,14-Oct-2015,38,39.28,36.7,38.31,1808100
BITI,14-Oct-2015,14.19,14.58,14.05,14.24,31400
BJRI,14-Oct-2015,42.25,42.41,41.67,41.87,194200
BKCC,14-Oct-2015,9.15,9.18,9.08,9.09,156200
BKEP,14-Oct-2015,6.1,6.15,5.85,6.06,11500
BKEPP,14-Oct-2015,7.05,7.05,7.05,7.05,400
BKMU,14-Oct-2015,7.48,7.48,7.31,7.33,62900
BLBD,14-Oct-2015,11.16,11.16,10.68,10.76,79800
BLCM,14-Oct-2015,14.11,14.4,13.09,13.28,311400
BLDP,14-Oct-2015,1.51,1.56,1.5,1.54,424000
BLDR,14-Oct-2015,13.37,13.37,12.51,12.79,1780700
BLFS,14-Oct-2015,2.16,2.19,2.11,2.19,8500
BLIN,14-Oct-2015,1.25,1.25,1.18,1.18,10000
BLKB,14-Oct-2015,60.05,60.53,59.14,59.5,237200
BLMN,14-Oct-2015,18.71,18.86,18.55,18.59,1734400
BLMT,14-Oct-2015,21.12,21.38,21,21.15,4800
BLPH,14-Oct-2015,3.61,3.76,3.47,3.6,90700
BLRX,14-Oct-2015,1.49,1.53,1.44,1.47,95400
BLUE,14-Oct-2015,83,84.98,78.92,80.96,1333800
BLVDU,14-Oct-2015,10,10.05,10,10,3500
BMRC,14-Oct-2015,49.57,49.57,49.1,49.13,4000
BMRN,14-Oct-2015,101.61,106.72,99.64,103.77,2346800
BMTC,14-Oct-2015,30.51,30.76,30.02,30.02,45100
BNCL,14-Oct-2015,13.75,13.8,13.47,13.55,354500
BNCN,14-Oct-2015,22.16,22.33,21.62,21.65,97200
BNDX,14-Oct-2015,53,53.11,53,53.11,312900
BNFT,14-Oct-2015,30.73,31.32,30.16,30.4,174400
BNSO,14-Oct-2015,1.22,1.24,1.2,1.2,7100
BNTC,14-Oct-2015,6.56,6.79,6.26,6.3,6800
BNTCW,14-Oct-2015,3.5,3.5,2,2,300
BOBE,14-Oct-2015,44.6,45.26,43.4,43.55,188900
BOCH,14-Oct-2015,5.75,5.75,5.72,5.72,1600
BOFI,14-Oct-2015,133.6,133.6,99.12,99.13,5954500
BOJA,14-Oct-2015,16.4,16.47,15.75,15.9,174300
BOKF,14-Oct-2015,64.74,64.74,62.65,62.81,240900
BONA,14-Oct-2015,12.56,12.56,12.18,12.3,207000
BONT,14-Oct-2015,3.68,3.71,3.57,3.62,57000
BOOM,14-Oct-2015,10.62,10.85,10.61,10.82,41600
BOSC,14-Oct-2015,2.26,2.27,2.21,2.21,13500
BOTA,14-Oct-2015,2.06,2.09,2,2.04,47400
BOTJ,14-Oct-2015,11.49,11.49,11.49,11.49,400
BPFH,14-Oct-2015,11.77,11.87,11.52,11.55,351300
BPMC,14-Oct-2015,21.32,22.66,21,21.51,124000
BPOP,14-Oct-2015,31.87,31.92,30.86,30.92,500800
BPOPM,14-Oct-2015,18.75,18.75,18.74,18.75,600
BPOPN,14-Oct-2015,20.76,20.76,20.72,20.75,800
BPTH,14-Oct-2015,1.17,1.23,1.16,1.18,9100
BRCD,14-Oct-2015,10.51,10.58,10.38,10.4,3568900
BRCM,14-Oct-2015,50.26,51.15,49.85,50.91,4031000
BREW,14-Oct-2015,8.01,8.01,7.81,7.81,23600
BRID,14-Oct-2015,8.88,9,8.88,9,1600
BRKL,14-Oct-2015,10.47,10.52,10.21,10.22,189200
BRKR,14-Oct-2015,17.65,17.81,17.31,17.44,703400
BRKS,14-Oct-2015,11.31,11.57,11.11,11.3,274500
BSET,14-Oct-2015,32.01,32.36,30.57,30.68,116500
BSF,14-Oct-2015,9.78,9.78,9.52,9.52,10100
BSFT,14-Oct-2015,30.56,31.05,30.41,30.71,180600
BSPM,14-Oct-2015,0.71,0.75,0.71,0.75,31400
BSQR,14-Oct-2015,7.38,7.68,7.14,7.59,99300
BSRR,14-Oct-2015,15.91,16.16,15.77,15.83,8600
BSTC,14-Oct-2015,53.41,54.67,51.55,53.46,56200
BUFF,14-Oct-2015,19.48,19.71,19.26,19.38,601300
BUR,14-Oct-2015,1.92,1.94,1.81,1.92,5800
BUSE,14-Oct-2015,19.55,19.82,19.18,19.22,22900
BV,14-Oct-2015,4.1,4.51,4.1,4.4,3369300
BVSN,14-Oct-2015,6.05,6.05,6.01,6.01,600
BVXV,14-Oct-2015,3.83,3.95,3.78,3.84,13600
BWEN,14-Oct-2015,2.85,2.85,2.77,2.77,12100
BWFG,14-Oct-2015,19.3,19.3,18,18.01,7700
BWINB,14-Oct-2015,23.26,23.45,23.25,23.27,19900
BWLD,14-Oct-2015,189.6,190.98,182.39,183.55,477200
BYBK,14-Oct-2015,5.22,5.26,5.2,5.26,7800
BYLK,14-Oct-2015,14.15,14.15,13.97,13.97,1400
BZUN,14-Oct-2015,5.68,5.68,5.32,5.42,128200
CA,14-Oct-2015,28.62,28.91,28.26,28.64,1955100
CAAS,14-Oct-2015,5.8,5.83,5.71,5.81,23600
CAC,14-Oct-2015,40.01,40.27,39.65,39.65,7200
CACB,14-Oct-2015,5.54,5.54,5.36,5.36,23700
CACC,14-Oct-2015,216.06,220.55,211.17,211.34,116800
CACQ,14-Oct-2015,7.35,7.47,7.3,7.39,39000
CAFD,14-Oct-2015,13.34,13.48,13.03,13.14,321800
CAKE,14-Oct-2015,55,55,53.05,53.34,661200
CALA,14-Oct-2015,7.36,7.63,7,7.42,254700
CALD,14-Oct-2015,17.69,17.83,17.03,17.1,363900
CALI,14-Oct-2015,0.78,0.79,0.78,0.79,1100
CALL,14-Oct-2015,9.76,9.88,9.75,9.79,73400
CALM,14-Oct-2015,56.38,56.98,55.73,56.74,910000
CAMBW,14-Oct-2015,0.23,0.23,0.23,0.23,10000
CAMP,14-Oct-2015,19.81,19.95,19.54,19.64,253800
CAMT,14-Oct-2015,2.57,2.64,2.49,2.5,16700
CAPN,14-Oct-2015,2.19,2.19,2.06,2.06,139700
CAPNW,14-Oct-2015,0.6,0.6,0.5,0.5,4200
CAPR,14-Oct-2015,4.57,4.57,4.46,4.46,2600
CAPX,14-Oct-2015,22.78,22.78,22.78,22.78,100
CAR,14-Oct-2015,49.05,49.93,48.74,49.33,1199200
CARA,14-Oct-2015,13.52,14.03,13.17,13.39,225900
CARB,14-Oct-2015,11.1,11.16,10.98,11,43500
CARO,14-Oct-2015,14.86,14.86,14.86,14.86,100
CARV,14-Oct-2015,6.6,7.05,6.45,6.56,16900
CARZ,14-Oct-2015,36.16,36.27,35.9,35.9,3300
CASH,14-Oct-2015,42.28,42.31,39.46,40.1,63300
CASI,14-Oct-2015,1.14,1.82,1.1,1.43,13492100
CASM,14-Oct-2015,1.28,1.28,1.18,1.18,18000
CASS,14-Oct-2015,51.22,51.8,50.36,50.52,19600
CASY,14-Oct-2015,106.49,106.95,103.31,104.48,403500
CATB,14-Oct-2015,8.4,8.67,7.9,8.64,50800
CATM,14-Oct-2015,34.71,35,33.4,33.48,194900
CATY,14-Oct-2015,30.23,30.33,29.25,29.36,482100
