Symbol,Date,Open,High,Low,Close,Volume
BANX,28-Jul-2015,16.4,16.66,16.11,16.11,20400
BASI,28-Jul-2015,1.59,1.67,1.53,1.53,2100
BBBY,28-Jul-2015,65.2,65.32,64.59,65.3,1801800
BBC,28-Jul-2015,36.75,36.93,35.47,36.67,35800
BBCN,28-Jul-2015,15.33,15.41,15.17,15.29,402800
BBEP,28-Jul-2015,3.24,3.43,3.22,3.41,1780100
BBEPP,28-Jul-2015,16.3,16.77,15.84,16.51,32300
BBGI,28-Jul-2015,4.36,4.36,4.36,4.36,400
BBLU,28-Jul-2015,0.82,0.89,0.81,0.81,102900
BBOX,28-Jul-2015,18.1,18.1,17.18,17.61,169600
BBP,28-Jul-2015,35.42,36.55,35.42,36.31,12200
BBRG,28-Jul-2015,12.11,12.65,12.05,12.59,101300
BBRY,28-Jul-2015,7.58,7.82,7.55,7.8,12666400
BBSI,28-Jul-2015,42.56,42.56,39.48,41.92,152600
BCBP,28-Jul-2015,11.58,11.99,11.56,11.65,5400
BCLI,28-Jul-2015,3.3,3.33,3.24,3.27,75600
BCOM,28-Jul-2015,17.91,17.91,17.01,17.01,800
BCOR,28-Jul-2015,15.24,15.52,14.89,15.46,280800
BCOV,28-Jul-2015,6.05,6.06,5.72,5.96,100900
BCPC,28-Jul-2015,55.69,57.26,54.46,56.42,136900
BCRX,28-Jul-2015,15.19,15.79,14.98,15.72,451600
BDBD,28-Jul-2015,6.98,7.08,6.73,7.07,952500
BDCV,28-Jul-2015,4.91,4.95,4.85,4.93,38700
BDE,28-Jul-2015,10.09,10.09,9.77,9.8,533600
BDGE,28-Jul-2015,26.98,27.12,26.66,26.85,25300
BDMS,28-Jul-2015,13.69,13.69,13.69,13.69,100
BDSI,28-Jul-2015,8.75,8.99,8.46,8.5,993600
BEAT,28-Jul-2015,11.26,12.15,11.11,11.99,833800
BEAV,28-Jul-2015,48.21,48.57,47.71,48.26,1154100
BEBE,28-Jul-2015,1.85,1.85,1.81,1.83,83900
BECN,28-Jul-2015,33.71,34.28,32.82,33.59,2092400
BELFA,28-Jul-2015,17.44,17.55,16.88,16.88,2200
BELFB,28-Jul-2015,20.1,20.22,19.52,20.06,36400
BFIN,28-Jul-2015,11.79,12.01,11.79,11.94,12400
BGCP,28-Jul-2015,8.78,8.83,8.65,8.76,1086800
BGFV,28-Jul-2015,14.7,15.19,14.12,14.89,592800
BHAC,28-Jul-2015,9.84,9.85,9.84,9.85,500
BHACU,28-Jul-2015,10.15,10.15,10.15,10.15,0
BHBK,28-Jul-2015,14.65,14.74,14.43,14.71,106400
BIB,28-Jul-2015,94.25,96.85,92.15,96.68,1246600
BICK,28-Jul-2015,21.54,21.54,21.53,21.53,800
BIDU,28-Jul-2015,172.6,172.81,162,168.03,27423300
BIIB,28-Jul-2015,312.52,320.51,308.68,319.93,3547000
BIND,28-Jul-2015,5.11,5.33,4.93,5.18,133200
BIOC,28-Jul-2015,2.45,2.54,2.41,2.47,193100
BIOD,28-Jul-2015,1.01,1.05,1,1.03,98300
BIOL,28-Jul-2015,1.46,1.54,1.46,1.46,50600
BIOS,28-Jul-2015,2.53,2.55,2.36,2.43,1063100
BIS,28-Jul-2015,27.06,27.6,26.19,26.31,452800
BITI,28-Jul-2015,18.81,19.29,18.42,19.03,49400
BJRI,28-Jul-2015,50.42,50.42,49.32,50.29,326200
BKCC,28-Jul-2015,8.77,8.88,8.76,8.83,147300
BKEP,28-Jul-2015,7.1,7.34,7.1,7.15,130300
BKEPP,28-Jul-2015,8.25,8.34,8.25,8.25,2300
BKMU,28-Jul-2015,7.29,7.29,7.15,7.27,100100
BKSC,28-Jul-2015,17,17.29,17,17.14,3400
BLBD,28-Jul-2015,13.05,13.4,13.05,13.32,7500
BLCM,28-Jul-2015,19.23,20.5,19.23,20.07,568000
BLDP,28-Jul-2015,1.44,1.44,1.37,1.4,611000
BLDR,28-Jul-2015,12.99,13.62,12.64,12.9,1632900
BLFS,28-Jul-2015,2.14,2.29,2.14,2.14,66300
BLIN,28-Jul-2015,1.59,1.59,1.59,1.59,400
BLKB,28-Jul-2015,59.59,59.59,57.81,58.39,205600
BLMN,28-Jul-2015,22.2,22.23,21.75,22.03,1703700
BLMT,28-Jul-2015,20.73,21.05,20.72,20.85,11300
BLPH,28-Jul-2015,3.45,3.9,3.39,3.72,217700
BLRX,28-Jul-2015,1.73,1.75,1.67,1.67,578200
BLUE,28-Jul-2015,159.75,161.13,154.39,160.32,665300
BLVDU,28-Jul-2015,14.06,14.06,13.26,13.26,600
BMRC,28-Jul-2015,47.97,48.52,47.57,47.64,5400
BMRN,28-Jul-2015,144.93,146.21,142.21,145.94,1228600
BMTC,28-Jul-2015,28.85,29.11,28.53,29.06,84100
BNCL,28-Jul-2015,12.93,12.95,12.75,12.81,653900
BNCN,28-Jul-2015,21.96,22.26,21.8,22.05,129900
BNDX,28-Jul-2015,52.8,52.9,52.8,52.85,562100
BNFT,28-Jul-2015,43.42,43.42,38.66,40.32,384000
BNSO,28-Jul-2015,1.3,1.3,1.3,1.3,100
BOBE,28-Jul-2015,49,49.08,48.31,48.73,211100
BOCH,28-Jul-2015,5.81,5.82,5.8,5.8,2500
BOFI,28-Jul-2015,113.88,114.29,112.19,112.59,205300
BOJA,28-Jul-2015,20.1,20.85,19.86,20.73,421400
BOKF,28-Jul-2015,64.83,65.32,64.19,65.02,262300
BONA,28-Jul-2015,11.63,11.69,11.49,11.55,248300
BONT,28-Jul-2015,4.79,4.79,4.54,4.58,118900
BOOM,28-Jul-2015,10.55,10.76,10.48,10.54,261200
BOSC,28-Jul-2015,2.29,2.36,2.23,2.23,3100
BOTA,28-Jul-2015,2.32,2.37,2.31,2.31,14700
BOTJ,28-Jul-2015,11.11,11.11,11.11,11.11,400
BPFH,28-Jul-2015,12.66,12.66,12.43,12.6,315800
BPFHP,28-Jul-2015,25.52,25.52,25.52,25.52,300
BPFHW,28-Jul-2015,5.27,5.27,5.27,5.27,600
BPMC,28-Jul-2015,27.02,29.03,26.55,28.49,62500
BPOP,28-Jul-2015,31.16,31.27,30.75,31.13,1081100
BPOPM,28-Jul-2015,19.35,19.35,19.18,19.3,5100
BPOPN,28-Jul-2015,20.68,20.68,20.37,20.5,6700
BPTH,28-Jul-2015,1.19,1.27,1.19,1.2,53200
BRCD,28-Jul-2015,10.03,10.04,9.86,9.98,11204200
BRCM,28-Jul-2015,50.99,51.86,50.57,51.56,5711000
BREW,28-Jul-2015,10.25,10.36,9.89,10.23,38500
BRID,28-Jul-2015,8.87,8.87,8.87,8.87,0
BRKL,28-Jul-2015,11.39,11.39,11.16,11.3,323100
BRKR,28-Jul-2015,20.85,20.95,20.36,20.59,1441600
BRKS,28-Jul-2015,10.31,10.42,10.09,10.35,193100
BSET,28-Jul-2015,33.57,33.99,33.2,33.48,68200
BSF,28-Jul-2015,9.34,9.34,9.14,9.28,8000
BSFT,28-Jul-2015,34.26,34.34,33.36,33.81,137200
BSPM,28-Jul-2015,0.88,0.88,0.82,0.85,49200
BSQR,28-Jul-2015,6.05,6.23,6.05,6.13,48900
BSRR,28-Jul-2015,16.61,16.61,16.28,16.49,27900
BSTC,28-Jul-2015,66.04,71.59,64.22,66.69,79600
BUFF,28-Jul-2015,26.51,26.51,25.49,25.74,1285100
BUR,28-Jul-2015,2.05,2.16,2.05,2.1,13000
BUSE,28-Jul-2015,6.44,6.46,6.34,6.37,63800
BV,28-Jul-2015,5.5,5.64,5.38,5.56,522800
BVA,28-Jul-2015,3.72,3.72,3.72,3.72,200
BVSN,28-Jul-2015,5.5,5.78,5.5,5.62,7500
BVXV,28-Jul-2015,4.3,4.33,4.25,4.27,7000
BWEN,28-Jul-2015,3.62,3.74,3.58,3.65,26900
BWFG,28-Jul-2015,17.85,18.25,17.85,18,8500
BWINA,28-Jul-2015,23.45,23.45,23.45,23.45,0
BWINB,28-Jul-2015,22.88,23.07,22.53,22.93,17500
BWLD,28-Jul-2015,169.64,171.93,168.15,171.28,1213700
BYBK,28-Jul-2015,5,5,4.98,4.98,11700
BYFC,28-Jul-2015,1.28,1.36,1.28,1.36,400
BYLK,28-Jul-2015,12.93,12.95,12.91,12.91,1800
BZUN,28-Jul-2015,8.78,8.78,8.26,8.37,626100
CA,28-Jul-2015,28.83,29.14,28.45,29.14,3869000
CAAS,28-Jul-2015,7.08,7.34,7.08,7.13,38800
CAC,28-Jul-2015,40.24,40.5,39.88,40.3,7000
CACB,28-Jul-2015,5.26,5.29,5.19,5.21,34300
CACC,28-Jul-2015,228.64,228.79,223.67,227.35,188800
CACQ,28-Jul-2015,6.51,7.09,6.39,6.67,35800
CADC,28-Jul-2015,3.51,3.74,3.51,3.56,1400
CADT,28-Jul-2015,9.93,9.93,9.93,9.93,0
CADTU,28-Jul-2015,10.17,10.17,10.17,10.17,0
CADTW,28-Jul-2015,0.11,0.11,0.11,0.11,0
CAFD,28-Jul-2015,17.16,17.3,16.43,17.02,497800
CAKE,28-Jul-2015,55.95,56.43,55.3,56.33,652800
CALA,28-Jul-2015,8.45,8.95,8.02,8.12,739200
CALD,28-Jul-2015,14.81,15.05,14.33,14.97,333700
CALI,28-Jul-2015,0.96,1,0.93,0.97,16200
CALL,28-Jul-2015,7.26,7.41,7.22,7.29,172700
CALM,28-Jul-2015,54.89,54.89,53.68,54.33,629000
CAMB,28-Jul-2015,9.95,9.95,9.95,9.95,0
CAMBU,28-Jul-2015,9.85,9.85,9.85,9.85,0
CAMP,28-Jul-2015,17.49,17.77,17.06,17.54,394600
CAMT,28-Jul-2015,2.87,2.89,2.84,2.85,116000
CAPN,28-Jul-2015,2.74,2.74,2.53,2.55,33100
