Symbol,Date,Open,High,Low,Close,Volume
ATRC,12-Oct-2015,18.28,19.79,18.28,19.53,302100
ATRI,12-Oct-2015,363.04,367.9,363.04,366.85,6700
ATRM,12-Oct-2015,3.3,3.3,3,3,500
ATRO,12-Oct-2015,40.25,41.33,39.69,39.84,155400
ATRS,12-Oct-2015,1.58,1.6,1.56,1.59,483100
ATSG,12-Oct-2015,9.46,9.46,9.31,9.44,94400
ATTU,12-Oct-2015,13.16,13.51,13.13,13.15,25500
ATVI,12-Oct-2015,31.88,32.9,31.81,32.58,5200200
AUBN,12-Oct-2015,26.54,26.54,26.54,26.54,400
AUDC,12-Oct-2015,3.47,3.49,3.38,3.46,37200
AUMAU,12-Oct-2015,9.94,9.95,9.94,9.95,600
AUMAW,12-Oct-2015,0.21,0.21,0.19,0.21,15200
AUPH,12-Oct-2015,3.01,3.3,2.87,2.99,5800
AVAV,12-Oct-2015,21.75,21.77,21.52,21.72,209000
AVEO,12-Oct-2015,1.27,1.32,1.23,1.24,206600
AVGO,12-Oct-2015,117.59,117.98,115.76,117.68,2419300
AVGR,12-Oct-2015,16.68,17.42,15.84,16.06,153700
AVHI,12-Oct-2015,13.14,13.17,12.67,12.81,20100
AVID,12-Oct-2015,8.56,8.56,8.29,8.48,126500
AVNU,12-Oct-2015,13.64,13.64,13.36,13.4,2700
AVNW,12-Oct-2015,1.1,1.13,1.07,1.1,29100
AWAY,12-Oct-2015,27.78,28.11,27.29,28.06,955800
AWRE,12-Oct-2015,3.35,3.4,2.86,3.38,12700
AXAS,12-Oct-2015,1.91,1.93,1.7,1.74,998600
AXDX,12-Oct-2015,16.95,17.73,16.36,16.83,65500
AXGN,12-Oct-2015,4.74,4.74,4.36,4.41,74100
AXPW,12-Oct-2015,1.13,1.22,1.12,1.17,213500
AXTI,12-Oct-2015,2.12,2.12,2.06,2.11,20700
AYA,12-Oct-2015,24.67,26.35,24.67,25.21,114900
AZPN,12-Oct-2015,41.35,41.62,40.86,41.18,288500
BABY,12-Oct-2015,39.2,40.22,38.66,39.9,183300
BAGR,12-Oct-2015,2.75,2.97,2.65,2.9,11600
BAMM,12-Oct-2015,3.18,3.19,3.18,3.19,7600
BANF,12-Oct-2015,64.16,65,63.03,64.9,14000
BANFP,12-Oct-2015,26.36,26.36,26.36,26.36,100
BANR,12-Oct-2015,48.65,49.27,48.07,49.06,99000
BANX,12-Oct-2015,16.99,17,16.75,16.83,7600
BASI,12-Oct-2015,1.63,1.63,1.59,1.61,4700
BBBY,12-Oct-2015,58.96,59.06,58.24,58.91,1550000
BBC,12-Oct-2015,27.69,27.69,27,27,3700
BBCN,12-Oct-2015,15.59,15.8,15.53,15.76,182900
BBEP,12-Oct-2015,2.78,2.78,2.5,2.6,1336900
BBEPP,12-Oct-2015,13.14,13.14,11.85,12.21,46900
BBGI,12-Oct-2015,4.44,4.47,4.42,4.42,1000
BBLU,12-Oct-2015,0.9,0.95,0.85,0.85,130100
BBOX,12-Oct-2015,15.78,15.91,15.68,15.85,49400
BBP,12-Oct-2015,28.83,29.2,28.59,28.8,4300
BBRG,12-Oct-2015,11.36,11.62,11.14,11.57,81800
BBRY,12-Oct-2015,7.4,7.45,7.14,7.16,4887800
BBSI,12-Oct-2015,43.24,45.27,42.62,44.52,102300
BCBP,12-Oct-2015,10.15,10.29,10.03,10.03,3500
BCLI,12-Oct-2015,2.88,2.88,2.74,2.77,54000
BCOM,12-Oct-2015,19.91,19.91,19.91,19.91,200
BCOR,12-Oct-2015,14.34,14.7,14.22,14.67,295000
BCOV,12-Oct-2015,5.47,5.5,5.17,5.27,119200
BCPC,12-Oct-2015,66.2,66.57,65.19,66.19,124900
BCRX,12-Oct-2015,9.21,9.35,8.75,9.1,1319800
BDBD,12-Oct-2015,9.17,9.34,8.82,8.97,213600
BDCV,12-Oct-2015,4.65,4.74,4.65,4.74,3200
BDE,12-Oct-2015,5.55,5.7,5.55,5.67,245800
BDGE,12-Oct-2015,27.73,28,27.54,27.96,18800
BDMS,12-Oct-2015,12.99,12.99,12.84,12.84,1400
BDSI,12-Oct-2015,6.82,6.83,6.15,6.31,1595000
BEAT,12-Oct-2015,12.36,12.48,12.04,12.34,387800
BEAV,12-Oct-2015,47.29,47.29,46.71,46.74,887400
BEBE,12-Oct-2015,1.21,1.21,1.07,1.09,286300
BECN,12-Oct-2015,36.34,36.51,35.76,36,162700
BELFA,12-Oct-2015,17.43,17.47,17.2,17.47,1900
BELFB,12-Oct-2015,20.45,20.95,20.27,20.66,27400
BFIN,12-Oct-2015,12.64,12.85,12.58,12.7,18300
BGCP,12-Oct-2015,8.25,8.25,8.15,8.22,458100
BGFV,12-Oct-2015,10.4,10.61,10.32,10.38,237300
BHAC,12-Oct-2015,9.8,9.8,9.8,9.8,300
BHACU,12-Oct-2015,10.15,10.15,10.15,10.15,1400
BHBK,12-Oct-2015,14,14.07,13.94,14,59500
BIB,12-Oct-2015,61.38,61.94,59.56,60.54,1359200
BICK,12-Oct-2015,20.62,20.62,20.25,20.25,900
BIDU,12-Oct-2015,145.52,145.94,142.03,144.07,2427600
BIIB,12-Oct-2015,270.92,270.92,263.51,264.67,3686800
BIND,12-Oct-2015,4.54,4.58,4.31,4.37,19000
BIOC,12-Oct-2015,2.46,2.46,2.41,2.41,33000
BIOD,12-Oct-2015,0.5,0.5,0.41,0.43,2958900
BIOL,12-Oct-2015,1.05,1.08,0.98,1.01,297300
BIOS,12-Oct-2015,1.83,1.85,1.76,1.79,520400
BIS,12-Oct-2015,35.97,37.21,35.75,36.63,659500
BITI,12-Oct-2015,13.94,14.11,13.25,14.09,52700
BJRI,12-Oct-2015,42.47,42.59,42.06,42.3,274500
BKCC,12-Oct-2015,9.16,9.23,9.06,9.19,237100
BKEP,12-Oct-2015,6.15,6.15,6,6.08,15800
BKMU,12-Oct-2015,7.55,7.6,7.46,7.57,52900
BKSC,12-Oct-2015,15.94,17.11,15.74,16.26,5800
BLBD,12-Oct-2015,11.1,11.12,11.01,11.12,5900
BLCM,12-Oct-2015,14.76,14.8,13.89,14.23,236800
BLDP,12-Oct-2015,1.54,1.56,1.42,1.49,675100
BLDR,12-Oct-2015,14.28,14.31,13.8,13.86,479600
BLFS,12-Oct-2015,2.19,2.19,2.13,2.18,1500
BLIN,12-Oct-2015,1.27,1.27,1.18,1.18,3500
BLKB,12-Oct-2015,60.75,62.01,60.28,61.96,135600
BLMN,12-Oct-2015,18.89,19.17,18.61,18.99,2059200
BLMT,12-Oct-2015,21.21,21.44,21.13,21.29,7200
BLPH,12-Oct-2015,3.77,3.77,3.55,3.62,56800
BLRX,12-Oct-2015,1.54,1.58,1.5,1.52,30900
BLUE,12-Oct-2015,89.66,90.44,86.02,87.14,799900
BLVDU,12-Oct-2015,10,10.05,9.95,10.01,8900
BMRC,12-Oct-2015,49.95,49.95,48.6,49.37,17700
BMRN,12-Oct-2015,103.28,103.98,101.45,102.91,793200
BMTC,12-Oct-2015,30.69,31.17,30.5,31.15,33500
BNCL,12-Oct-2015,13.58,13.85,13.52,13.84,320900
BNCN,12-Oct-2015,22.2,22.64,22.2,22.55,59200
BNDX,12-Oct-2015,52.92,52.96,52.8,52.92,981600
BNFT,12-Oct-2015,30.89,30.89,29.84,30.73,84900
BNSO,12-Oct-2015,1.24,1.27,1.22,1.25,10200
BNTC,12-Oct-2015,6.9,7.09,6.69,6.78,12000
BOBE,12-Oct-2015,43.7,44.33,43.7,44.1,165000
BOCH,12-Oct-2015,5.78,5.8,5.76,5.76,4300
BOFI,12-Oct-2015,141.92,143.92,140.68,142.54,250600
BOJA,12-Oct-2015,16.56,16.87,16.48,16.62,233900
BOKF,12-Oct-2015,64.76,65.74,64.71,65.41,87800
BONA,12-Oct-2015,12.3,12.75,12.17,12.26,553300
BONT,12-Oct-2015,3.51,3.58,3.35,3.47,74700
BOOM,12-Oct-2015,10.86,10.93,10.39,10.77,97800
BOSC,12-Oct-2015,2.27,2.3,2.22,2.3,1800
BOTA,12-Oct-2015,2.13,2.13,2.05,2.1,7400
BOTJ,12-Oct-2015,11.25,11.25,11.25,11.25,100
BPFH,12-Oct-2015,11.91,12.07,11.89,11.98,314800
BPFHP,12-Oct-2015,25.25,25.25,25.25,25.25,400
BPMC,12-Oct-2015,21.27,23.22,21.09,21.29,109300
BPOP,12-Oct-2015,32.02,32.47,31.72,32.24,693700
BPOPM,12-Oct-2015,19.06,19.1,19,19.1,1100
BPOPN,12-Oct-2015,20.93,20.93,20.85,20.9,7600
BPTH,12-Oct-2015,1.25,1.25,1.15,1.18,44200
BRCD,12-Oct-2015,10.83,10.83,10.53,10.6,3150800
BRCM,12-Oct-2015,50.56,50.96,50.2,50.93,2555300
BREW,12-Oct-2015,8.09,8.09,7.91,8,15700
BRID,12-Oct-2015,8.77,8.77,8.77,8.77,100
BRKL,12-Oct-2015,10.55,10.67,10.49,10.61,230200
BRKR,12-Oct-2015,17.76,17.93,17.68,17.86,312400
BRKS,12-Oct-2015,11.66,11.66,11.51,11.61,185000
BSET,12-Oct-2015,31.97,32.24,31.56,31.99,58200
BSF,12-Oct-2015,9.83,9.89,9.7,9.89,8700
BSFT,12-Oct-2015,31.69,31.69,30.68,31.44,138200
BSPM,12-Oct-2015,0.73,0.73,0.71,0.72,15500
BSQR,12-Oct-2015,7.73,7.75,7.35,7.49,152000
BSRR,12-Oct-2015,16.62,16.62,16.2,16.29,19200
BSTC,12-Oct-2015,53.8,54.66,51.47,53.61,56600
BUFF,12-Oct-2015,19.64,20.96,19.51,19.72,2690800
BUSE,12-Oct-2015,19.65,19.95,19.65,19.87,28600
BV,12-Oct-2015,5.01,5.01,4.8,4.87,337100
BVA,12-Oct-2015,3.61,3.69,3.6,3.6,6900
BVSN,12-Oct-2015,6.04,6.05,6,6.03,12800
BVXV,12-Oct-2015,3.75,3.8,3.75,3.8,2000
BWEN,12-Oct-2015,3.18,3.18,2.92,2.92,42700
BWFG,12-Oct-2015,18.22,18.23,18.13,18.13,2500
BWINB,12-Oct-2015,23.11,23.43,22.75,23.37,17200
BWLD,12-Oct-2015,195.85,197.46,189.85,192.26,563900
BYBK,12-Oct-2015,5.2,5.3,5.2,5.3,5100
BYLK,12-Oct-2015,13.97,13.97,13.95,13.95,700
BZUN,12-Oct-2015,5.58,5.66,5.32,5.51,98000
CA,12-Oct-2015,29.04,29.1,28.8,28.92,1097600
CAAS,12-Oct-2015,5.83,5.85,5.74,5.83,46100
CAC,12-Oct-2015,39.58,39.99,39.58,39.99,10500
CACB,12-Oct-2015,5.66,5.68,5.6,5.65,21700
CACC,12-Oct-2015,221.71,224.53,211.8,220.65,165200
CACQ,12-Oct-2015,7.6,7.62,7.2,7.25,78900
CADC,12-Oct-2015,3.03,3.03,3.03,3.03,400
CADTR,12-Oct-2015,0.14,0.14,0.14,0.14,800
CADTU,12-Oct-2015,10.16,10.16,10.16,10.16,1000
CADTW,12-Oct-2015,0.09,0.09,0.09,0.09,300
CAFD,12-Oct-2015,13.08,13.17,12.79,12.88,118600
CAKE,12-Oct-2015,54.82,55.37,54.5,55.14,418000
CALA,12-Oct-2015,7.64,7.68,7.02,7.47,242500
CALD,12-Oct-2015,17.73,18.15,17.41,17.99,498300
CALI,12-Oct-2015,0.8,0.8,0.8,0.8,200
CALL,12-Oct-2015,9.65,10,9.53,9.8,196900
CALM,12-Oct-2015,56.59,56.64,54.85,55.8,819000
CAMP,12-Oct-2015,19.85,19.9,19.37,19.43,248700
CAMT,12-Oct-2015,2.53,2.57,2.47,2.5,4800
CAPN,12-Oct-2015,2.24,2.26,2.01,2.15,371100
CAPNW,12-Oct-2015,0.67,0.67,0.6,0.6,17000
CAPR,12-Oct-2015,4.53,4.68,4.29,4.37,24100
CAPX,12-Oct-2015,22.9,22.97,22.89,22.89,4200
CAR,12-Oct-2015,49.57,49.7,48.09,49.26,1048100
CARA,12-Oct-2015,14.54,14.63,13.85,14.19,154200
CARB,12-Oct-2015,11.15,11.24,11.05,11.08,25500
CARO,12-Oct-2015,14.85,14.85,14.64,14.68,5900
CARV,12-Oct-2015,6.29,6.8,6.18,6.6,24000
CARZ,12-Oct-2015,36.47,36.52,35.96,36.31,1600
CASH,12-Oct-2015,41.54,41.72,40.71,41.22,32900
