Symbol,Date,Open,High,Low,Close,Volume
ADMP,23-Sep-2015,4.52,4.6,4.15,4.45,11400
ADMS,23-Sep-2015,19.16,19.86,18.77,19.28,152100
ADP,23-Sep-2015,79.36,79.78,78.87,79.37,1157600
ADRA,23-Sep-2015,25.72,25.72,25.66,25.67,4000
ADRD,23-Sep-2015,20.99,21,20.75,20.76,5600
ADRE,23-Sep-2015,28.15,28.15,27.63,27.63,26800
ADRO,23-Sep-2015,21.51,21.67,20.73,21.46,98100
ADRU,23-Sep-2015,20.59,20.6,20.46,20.49,4900
ADSK,23-Sep-2015,46.85,47.57,46.67,46.92,2715100
ADTN,23-Sep-2015,14.5,14.64,14.37,14.38,157800
ADUS,23-Sep-2015,34.16,35.83,34.16,35.06,80800
ADXS,23-Sep-2015,16.05,16.14,14.75,14.92,1192200
ADXSW,23-Sep-2015,11,11.2,10.31,10.32,8900
AEGN,23-Sep-2015,17.22,17.28,16.51,16.56,173300
AEGR,23-Sep-2015,16.43,16.8,16.09,16.32,255100
AEHR,23-Sep-2015,2.41,2.41,2.24,2.25,16200
AEIS,23-Sep-2015,24.43,24.87,24.2,24.72,458600
AEMD,23-Sep-2015,8.33,8.44,8.07,8.28,146800
AEPI,23-Sep-2015,62.26,65.05,61.75,64.01,42600
AERI,23-Sep-2015,24,24.4,23.08,23.17,639800
AETI,23-Sep-2015,2.85,2.87,2.85,2.87,700
AEY,23-Sep-2015,2.34,2.34,2.32,2.32,200
AEZS,23-Sep-2015,0.09,0.1,0.08,0.09,67671200
AFAM,23-Sep-2015,45,45.91,44.4,45.66,83200
AFCB,23-Sep-2015,32.45,32.45,30,30.5,5100
AFFX,23-Sep-2015,8.9,9.12,8.89,9.01,938300
AFH,23-Sep-2015,17.85,17.95,17.74,17.9,45800
AFMD,23-Sep-2015,7.65,8.06,7.6,7.87,118800
AFOP,23-Sep-2015,17,17.21,16.46,16.76,335300
AFSI,23-Sep-2015,60.86,61.15,60.21,61.01,175100
AGEN,23-Sep-2015,5.98,6.15,5.77,5.99,1026500
AGFS,23-Sep-2015,10.26,10.35,9.97,10.1,101000
AGFSW,23-Sep-2015,2.1,2.37,2.1,2.34,70400
AGII,23-Sep-2015,54.98,55.93,54.63,55.58,89900
AGIIL,23-Sep-2015,25.29,25.29,24.75,25.04,21000
AGIO,23-Sep-2015,88.02,89.74,85.72,88.89,270300
AGNC,23-Sep-2015,19.48,19.68,19.48,19.64,2034100
AGNCB,23-Sep-2015,24.64,24.64,24.49,24.57,16600
AGNCP,23-Sep-2015,25.93,25.98,25.85,25.92,6300
AGND,23-Sep-2015,44.34,44.34,44,44,600
AGRX,23-Sep-2015,8.15,8.2,7.33,8.05,100600
AGTC,23-Sep-2015,14.02,14.08,13.32,13.49,94400
AGYS,23-Sep-2015,11.62,11.63,11.4,11.46,23400
AGZD,23-Sep-2015,48.17,48.17,48.04,48.12,1600
AHGP,23-Sep-2015,34.97,35.22,34.5,34.94,73500
AIMC,23-Sep-2015,24.18,24.23,23.56,23.61,155800
AIMT,23-Sep-2015,23.92,25.23,23.74,24.64,262200
AINV,23-Sep-2015,5.85,5.92,5.75,5.79,2118300
AIQ,23-Sep-2015,10.91,11.39,9.11,9.46,134300
AIRM,23-Sep-2015,37.84,38.09,37.03,37.35,227300
AIRR,23-Sep-2015,15.93,15.93,15.6,15.64,26900
AIRT,23-Sep-2015,20.82,20.83,19.65,19.65,2200
AIXG,23-Sep-2015,6.6,6.6,6.35,6.35,35600
AKAM,23-Sep-2015,70.29,70.79,70.06,70.54,1762300
AKAO,23-Sep-2015,6.98,7.1,6.91,6.99,46800
AKBA,23-Sep-2015,11.12,11.57,10.81,11.18,466400
AKER,23-Sep-2015,3.42,3.5,3.31,3.48,14700
AKRX,23-Sep-2015,37.47,37.79,36.6,36.75,455500
AKTX,23-Sep-2015,24.01,30,24.01,28.63,15300
ALCO,23-Sep-2015,42.42,42.62,42.13,42.4,3300
ALDR,23-Sep-2015,38.31,38.48,36.97,37.67,669700
ALDX,23-Sep-2015,6.75,7.26,6.74,6.85,5800
ALGN,23-Sep-2015,56.85,57.54,56.71,57.21,323800
ALGT,23-Sep-2015,213.49,217.27,209.03,215.47,113600
ALIM,23-Sep-2015,2.59,2.65,2.53,2.54,92700
ALKS,23-Sep-2015,66.86,68.08,65.84,66.39,834300
ALLB,23-Sep-2015,23.8,23.82,23.46,23.82,1300
ALLT,23-Sep-2015,5,5.03,4.86,4.91,157500
ALNY,23-Sep-2015,97.19,97.55,92.22,93.3,934800
ALOG,23-Sep-2015,83.7,85.16,83.3,85,99400
ALOT,23-Sep-2015,13.24,13.5,13.24,13.47,400
ALQA,23-Sep-2015,3.99,4.02,3.93,3.95,22000
ALRM,23-Sep-2015,13.29,13.55,12.85,12.98,231900
ALSK,23-Sep-2015,2.19,2.22,2.16,2.2,126600
ALTR,23-Sep-2015,50.36,50.52,50.32,50.41,1570300
ALTY,23-Sep-2015,14.32,14.32,14.29,14.29,1300
ALXA,23-Sep-2015,1.47,1.47,1.3,1.4,50900
ALXN,23-Sep-2015,159.65,160.26,155.17,159.63,1794700
AMAG,23-Sep-2015,44.76,46.91,43.84,45.62,1140100
AMAT,23-Sep-2015,15.05,15.1,14.58,14.6,16846400
AMBA,23-Sep-2015,66.92,67.99,62.25,62.59,2993800
AMBC,23-Sep-2015,14.76,14.97,14.52,14.64,361700
AMBCW,23-Sep-2015,7.24,7.24,7.24,7.24,1300
AMCC,23-Sep-2015,5.49,5.55,5.34,5.38,514000
AMCN,23-Sep-2015,4.68,4.94,4.65,4.82,283100
AMCX,23-Sep-2015,74.82,75.07,73.75,73.88,356900
AMD,23-Sep-2015,1.76,1.77,1.69,1.7,9649200
AMDA,23-Sep-2015,0.4,0.4,0.39,0.39,567600
AMED,23-Sep-2015,41.49,42.93,41.18,42.5,299600
AMGN,23-Sep-2015,146.08,147.04,144.03,145.72,2785400
AMIC,23-Sep-2015,10.04,10.04,10.04,10.04,100
AMKR,23-Sep-2015,4.55,4.57,4.35,4.36,1024500
AMNB,23-Sep-2015,23.2,23.72,23.2,23.5,12500
AMOT,23-Sep-2015,18.83,19.03,17.87,18.21,209700
AMOV,23-Sep-2015,17.4,17.45,16.84,17.1,10400
AMPH,23-Sep-2015,13.25,13.28,12.77,12.85,199800
AMRB,23-Sep-2015,9.42,9.62,9.35,9.41,18300
AMRI,23-Sep-2015,19.83,19.89,19.12,19.65,364500
AMRK,23-Sep-2015,11.42,11.44,11.24,11.39,11400
AMRN,23-Sep-2015,2.3,2.37,2.25,2.29,540800
AMRS,23-Sep-2015,1.82,1.98,1.77,1.8,455000
AMSC,23-Sep-2015,4.9,5.08,4.55,4.57,43200
AMSF,23-Sep-2015,49.29,49.77,48.89,49.3,42000
AMSG,23-Sep-2015,84.34,87.33,84.19,85.04,490800
AMSGP,23-Sep-2015,161.19,163.8,160.7,161.46,9600
AMSWA,23-Sep-2015,9.63,9.68,9.26,9.47,37200
AMTX,23-Sep-2015,3.35,3.42,3.16,3.17,13700
AMWD,23-Sep-2015,65.09,67.86,64.8,67.79,200000
AMZN,23-Sep-2015,538.3,541.21,534,536.07,2237500
ANAC,23-Sep-2015,129.1,130,124.04,124.85,802600
ANAD,23-Sep-2015,0.24,0.25,0.22,0.24,367600
ANAT,23-Sep-2015,98.79,99.43,98.35,99.1,72500
ANCB,23-Sep-2015,22.5,22.5,22.26,22.34,6100
ANCX,23-Sep-2015,20.63,21,20.49,20.71,24500
ANDE,23-Sep-2015,33.81,34.06,33.43,34,139700
ANGI,23-Sep-2015,5.18,5.18,5.03,5.11,391200
ANGO,23-Sep-2015,14.54,14.71,14.4,14.43,60700
ANIK,23-Sep-2015,33.95,33.95,33.08,33.44,122400
ANIP,23-Sep-2015,47.35,48.48,44.01,44.89,596200
ANSS,23-Sep-2015,90.83,91.5,90.3,90.86,177400
ANTH,23-Sep-2015,8.86,8.95,8.53,8.7,472000
ANY,23-Sep-2015,2.41,2.48,2.25,2.46,168000
AOSL,23-Sep-2015,7.72,7.77,7.59,7.75,52600
APDN,23-Sep-2015,5.77,6.27,5.65,6.14,374700
APDNW,23-Sep-2015,3.4,3.61,3.4,3.48,44500
APEI,23-Sep-2015,23.67,23.84,23.51,23.64,74900
APIC,23-Sep-2015,9.94,10.15,9.26,9.83,116100
APOG,23-Sep-2015,47.59,47.77,46.94,47.17,396900
APOL,23-Sep-2015,11.9,11.9,11.55,11.58,592400
APPF,23-Sep-2015,17.44,17.93,17.1,17.41,79300
APPS,23-Sep-2015,2.01,2.01,1.75,1.85,443300
APPY,23-Sep-2015,0.38,0.38,0.35,0.36,201600
APRI,23-Sep-2015,1.58,1.64,1.53,1.55,107900
APTO,23-Sep-2015,5.02,5.2,5.02,5.15,6000
APWC,23-Sep-2015,1.37,1.4,1.35,1.4,16500
AQMS,23-Sep-2015,4.82,5.04,4.7,4.98,6500
AQXP,23-Sep-2015,18,18.88,17.79,18.43,209000
ARAY,23-Sep-2015,6.22,6.26,6.08,6.1,462700
ARCB,23-Sep-2015,26.84,26.99,26.25,26.41,211000
ARCC,23-Sep-2015,14.85,15,14.84,14.86,1436100
ARCI,23-Sep-2015,1.14,1.14,1.14,1.14,4600
ARCW,23-Sep-2015,1.97,2.03,1.89,1.93,23500
ARDM,23-Sep-2015,7.59,7.83,7.46,7.55,4500
ARDX,23-Sep-2015,21.51,21.85,20.89,21.29,108200
AREX,23-Sep-2015,2.5,2.51,2.19,2.22,748000
ARGS,23-Sep-2015,5.62,5.71,5.55,5.57,10900
ARIA,23-Sep-2015,7.37,7.48,7.11,7.18,2008700
ARII,23-Sep-2015,38.74,38.92,35.69,35.78,339600
ARIS,23-Sep-2015,4.09,4.09,4.04,4.09,2500
ARKR,23-Sep-2015,23.13,24.4,23.13,24.07,2000
ARLP,23-Sep-2015,24.55,24.61,23.87,24.05,263300
ARMH,23-Sep-2015,42.91,43.09,42.54,42.74,802500
ARNA,23-Sep-2015,2.6,2.66,2.56,2.56,1161300
AROW,23-Sep-2015,26.61,26.73,26.51,26.56,8000
ARQL,23-Sep-2015,2.08,2.09,1.98,2.04,190500
ARRS,23-Sep-2015,26.57,26.57,26.08,26.22,858800
ARRY,23-Sep-2015,5.19,5.28,5.06,5.09,1081200
ARTNA,23-Sep-2015,23.3,23.3,23.08,23.24,17600
ARTW,23-Sep-2015,3.81,3.81,3.61,3.79,600
ARTX,23-Sep-2015,1.51,1.52,1.4,1.45,84600
ARWA,23-Sep-2015,9.81,9.81,9.81,9.81,1700
ARWR,23-Sep-2015,7.25,7.32,6.68,6.74,2050600
ASBB,23-Sep-2015,25.05,25.14,25.05,25.14,200
ASBI,23-Sep-2015,22.97,22.97,20.67,22.31,2300
ASCMA,23-Sep-2015,28.84,29.02,27.13,27.35,138500
ASEI,23-Sep-2015,36.69,37.01,35.41,35.54,48000
ASFI,23-Sep-2015,8.65,8.73,8.56,8.64,20600
ASMB,23-Sep-2015,12.62,13.21,12.11,12.67,89300
ASML,23-Sep-2015,85.69,85.82,83.71,83.88,1660200
ASNA,23-Sep-2015,13.89,14,13.62,13.68,2519700
ASND,23-Sep-2015,19.63,19.68,19.01,19.23,23300
ASPS,23-Sep-2015,25.43,25.77,23.62,25.22,533400
ASRV,23-Sep-2015,3.26,3.32,3.22,3.25,7700
ASRVP,23-Sep-2015,28.02,28.5,28.02,28.5,3800
ASTC,23-Sep-2015,2.12,2.44,2.12,2.22,43500
ASTE,23-Sep-2015,35.17,35.45,34.78,34.98,103500
ASTI,23-Sep-2015,0.24,0.25,0.22,0.23,1119600
ASUR,23-Sep-2015,5.88,5.88,5.8,5.8,2800
ASYS,23-Sep-2015,4.56,4.74,4.55,4.65,31200
ATAI,23-Sep-2015,2.54,2.54,2.43,2.44,15400
ATAX,23-Sep-2015,5.55,5.58,5.52,5.52,81100
ATEC,23-Sep-2015,0.44,0.44,0.37,0.37,164100
ATHN,23-Sep-2015,139,142.84,137.77,140.64,337400
ATHX,23-Sep-2015,1.36,1.38,1.3,1.31,209400
ATLC,23-Sep-2015,3.84,3.84,3.63,3.82,7100
ATLO,23-Sep-2015,23.09,23.58,22.91,23.19,17100
ATML,23-Sep-2015,8.08,8.18,8.03,8.08,10010000
ATNI,23-Sep-2015,72.95,73.44,72.33,73.23,26000
ATNY,23-Sep-2015,2.2,2.25,2.18,2.25,2200
ATOS,23-Sep-2015,0.78,0.83,0.77,0.79,121900
ATRA,23-Sep-2015,43.1,44.65,42.37,43.05,173400
ATRC,23-Sep-2015,21.77,24.14,21.77,23.39,231700
ATRI,23-Sep-2015,383.16,395.16,378.25,383.4,7400
ATRM,23-Sep-2015,3.3,3.3,2.91,2.91,6300
ATRO,23-Sep-2015,46.24,46.25,43.5,43.96,256800
ATRS,23-Sep-2015,1.83,1.9,1.8,1.85,656700
ATSG,23-Sep-2015,8.67,8.72,8.56,8.67,183300
ATTU,23-Sep-2015,14.34,14.56,14.2,14.35,21200
ATVI,23-Sep-2015,31.33,31.69,31,31.62,7787900
AUBN,23-Sep-2015,26,26.3,26,26.03,1800
AUDC,23-Sep-2015,3.26,3.3,3.24,3.27,41100
AUMAU,23-Sep-2015,10.08,10.08,10.08,10.08,500
AUPH,23-Sep-2015,3.38,3.38,3.27,3.31,10000
AVAV,23-Sep-2015,19.3,19.93,19.19,19.74,447700
AVEO,23-Sep-2015,1.32,1.38,1.29,1.35,345500
AVGO,23-Sep-2015,124.82,127.8,123.81,125.54,2187800
AVGR,23-Sep-2015,14.07,14.75,14.02,14.51,57200
AVHI,23-Sep-2015,13.98,13.99,13.83,13.92,41000
AVID,23-Sep-2015,8.41,8.42,8.03,8.17,672500
AVNU,23-Sep-2015,12.93,13.09,12.93,13.04,15100
AVNW,23-Sep-2015,1.12,1.15,1.1,1.13,427000
AWAY,23-Sep-2015,27.28,27.82,26.73,27.12,852700
AWRE,23-Sep-2015,3.24,3.31,3.18,3.26,3200
AXAS,23-Sep-2015,1.43,1.44,1.3,1.3,1570200
AXDX,23-Sep-2015,18.36,18.57,17.6,17.8,110900
AXGN,23-Sep-2015,5.12,5.2,4.97,4.98,126500
AXPW,23-Sep-2015,1.98,2.23,1.96,2.03,850600
AXPWW,23-Sep-2015,1,1,0.75,0.75,1500
AXTI,23-Sep-2015,2.09,2.11,2.06,2.08,12500
AYA,23-Sep-2015,20.37,20.37,19.71,20.28,44200
AZPN,23-Sep-2015,38.97,39.41,38.74,39.17,378900
BABY,23-Sep-2015,42.51,43.11,42.07,42.47,179100
BAGR,23-Sep-2015,2.7,2.89,2.6,2.89,38100
BAMM,23-Sep-2015,3.19,3.21,3.19,3.19,1700
BANF,23-Sep-2015,61.26,61.9,59.78,61.53,18800
BANFP,23-Sep-2015,27.01,27.01,27,27,500
BANR,23-Sep-2015,45.25,46.19,45.25,45.94,63100
BANX,23-Sep-2015,16.47,16.94,16.46,16.55,11600
BASI,23-Sep-2015,1.72,1.72,1.72,1.72,500
BBBY,23-Sep-2015,59.98,60.4,59.56,59.84,1895800
BBC,23-Sep-2015,31.96,32.67,31.4,32.02,19300
BBCN,23-Sep-2015,14.65,14.81,14.51,14.75,341100
BBEP,23-Sep-2015,2.48,2.58,2.4,2.45,1382800
BBEPP,23-Sep-2015,12.34,12.34,11.51,11.6,63800
BBGI,23-Sep-2015,3.88,3.88,3.85,3.85,400
BBLU,23-Sep-2015,0.72,0.76,0.72,0.75,42700
BBOX,23-Sep-2015,14.1,14.35,13.75,14.23,111900
BBP,23-Sep-2015,30.67,31.55,30.49,31.05,8000
BBRG,23-Sep-2015,12.29,12.33,12.09,12.23,60700
BBRY,23-Sep-2015,7.28,7.34,7.17,7.17,4176400
BBSI,23-Sep-2015,38.35,38.46,37.51,37.88,81400
BCBP,23-Sep-2015,10.22,10.36,10.22,10.22,3600
BCLI,23-Sep-2015,3.07,3.22,2.84,2.88,265300
BCOR,23-Sep-2015,13.7,13.86,13.54,13.55,190600
BCOV,23-Sep-2015,5.29,5.29,5.21,5.22,110600
BCPC,23-Sep-2015,59.52,59.73,58.56,58.82,128300
BCRX,23-Sep-2015,12.56,12.96,12.26,12.67,826900
BDBD,23-Sep-2015,8.76,8.84,8.36,8.64,430700
BDCV,23-Sep-2015,4.75,4.75,4.69,4.72,18100
BDE,23-Sep-2015,6.7,6.73,6.53,6.65,257500
BDGE,23-Sep-2015,26.97,27,26.6,26.86,44800
BDSI,23-Sep-2015,6.96,7.03,6.51,6.61,1881600
BEAT,23-Sep-2015,14.5,14.74,14.19,14.26,244800
BEAV,23-Sep-2015,47.52,47.84,45.76,45.76,1956800
BEBE,23-Sep-2015,1.01,1.03,0.96,0.97,485000
BECN,23-Sep-2015,34.95,35.38,34.17,34.8,316700
BELFA,23-Sep-2015,15.95,16.13,15.9,16.05,700
BELFB,23-Sep-2015,19.06,19.17,18.68,18.94,34900
BFIN,23-Sep-2015,12.33,12.4,12.18,12.24,21400
BGCP,23-Sep-2015,8.8,8.88,8.73,8.79,711300
BGFV,23-Sep-2015,11.04,11.23,10.98,11.1,165200
BHBK,23-Sep-2015,14.39,14.53,14.31,14.44,75000
BIB,23-Sep-2015,72.21,74.12,70.32,71.57,977800
BICK,23-Sep-2015,18.75,18.97,18.45,18.45,600
BIDU,23-Sep-2015,137.84,137.97,132.24,132.37,4571100
BIIB,23-Sep-2015,299.27,303.79,296.3,298.34,1642900
BIND,23-Sep-2015,4.61,4.64,4.4,4.47,61300
BIOC,23-Sep-2015,2.54,2.6,2.48,2.55,150700
BIOD,23-Sep-2015,0.67,0.67,0.65,0.67,165600
BIOL,23-Sep-2015,1.36,1.36,1.29,1.32,36400
BIOS,23-Sep-2015,2.83,2.9,2.64,2.67,958800
BIS,23-Sep-2015,32.06,33.13,31.47,32.51,666700
BITI,23-Sep-2015,15.89,16.13,15.56,15.61,21200
BJRI,23-Sep-2015,44.84,45.31,44.49,44.97,129000
BKCC,23-Sep-2015,9.08,9.13,9,9,226600
BKEP,23-Sep-2015,6.45,6.45,6.09,6.1,4600
BKEPP,23-Sep-2015,7.17,7.22,7.17,7.2,7800
BKMU,23-Sep-2015,7.35,7.47,7.31,7.45,95700
BKSC,23-Sep-2015,16.66,16.7,15.85,16.04,8900
BLBD,23-Sep-2015,10.82,10.82,10.46,10.47,25300
BLCM,23-Sep-2015,17.45,17.73,16.82,17.2,198400
BLDP,23-Sep-2015,1.21,1.23,1.17,1.17,518300
BLDR,23-Sep-2015,14.95,15.06,14.76,14.96,598000
BLFS,23-Sep-2015,2.13,2.18,2.13,2.15,48000
BLIN,23-Sep-2015,1.27,1.31,1.27,1.31,700
BLKB,23-Sep-2015,56.03,56.61,55.54,56.28,128200
BLMN,23-Sep-2015,19.86,19.91,19.39,19.59,1327400
BLMT,23-Sep-2015,21.59,21.61,21.37,21.37,10500
BLPH,23-Sep-2015,3.8,3.9,3.75,3.9,2800
BLRX,23-Sep-2015,1.7,1.74,1.68,1.73,70800
BLUE,23-Sep-2015,120.3,120.5,112,113.37,1170000
BLVDU,23-Sep-2015,9.95,9.98,9.95,9.96,232300
BMRC,23-Sep-2015,47.95,48.46,47.95,48.41,29300
BMRN,23-Sep-2015,118.68,120.61,116.63,117.82,911000
BMTC,23-Sep-2015,30.82,30.98,30.63,30.8,40800
BNCL,23-Sep-2015,13.09,13.2,12.91,12.96,341900
BNCN,23-Sep-2015,22,22.18,21.66,22.05,102700
BNDX,23-Sep-2015,52.87,52.96,52.87,52.89,424000
BNFT,23-Sep-2015,34.09,34.26,33.15,33.65,129800
BNSO,23-Sep-2015,1.23,1.28,1.23,1.28,9600
BNTC,23-Sep-2015,7.09,7.19,6.55,7.14,17100
BOBE,23-Sep-2015,45,45.27,44.71,44.9,182900
BOCH,23-Sep-2015,5.71,5.72,5.71,5.71,1900
BOFI,23-Sep-2015,122.41,124.41,122.35,123.66,205300
BOJA,23-Sep-2015,19.66,19.74,19.26,19.27,160800
BOKF,23-Sep-2015,62.5,63.03,61.89,62.41,188100
BONA,23-Sep-2015,11.85,11.99,11.81,11.89,35300
BONT,23-Sep-2015,4.12,4.2,3.97,3.99,169000
BOOM,23-Sep-2015,8.99,9.03,8.3,8.58,70100
BOSC,23-Sep-2015,2.48,2.48,2.45,2.45,1300
BOTA,23-Sep-2015,2.06,2.06,1.98,2.03,49000
BPFH,23-Sep-2015,11.51,11.72,11.51,11.64,415600
BPFHP,23-Sep-2015,25.15,25.15,25.15,25.15,500
BPMC,23-Sep-2015,25.29,25.37,23.71,24.45,346500
BPOP,23-Sep-2015,29.81,30.14,29.53,29.87,721400
BPOPN,23-Sep-2015,20.1,20.29,20.1,20.24,6900
BPTH,23-Sep-2015,1.13,1.13,1,1.03,138200
BRCD,23-Sep-2015,10.49,10.49,10.28,10.44,4773100
BRCM,23-Sep-2015,52.11,52.64,51.97,52.08,2528200
BREW,23-Sep-2015,8.37,8.41,7.73,7.84,117100
BRKL,23-Sep-2015,10.1,10.18,10.05,10.14,430700
BRKR,23-Sep-2015,17.8,17.94,17.54,17.67,454500
BRKS,23-Sep-2015,10.62,10.72,10.53,10.58,122900
BSET,23-Sep-2015,30.41,30.7,29.85,30.25,104800
BSF,23-Sep-2015,9.47,9.87,9.42,9.59,15500
BSFT,23-Sep-2015,30.69,31.15,30.47,30.91,225300
BSPM,23-Sep-2015,0.7,0.72,0.69,0.69,85300
BSQR,23-Sep-2015,7.16,7.32,7.01,7.15,116600
BSRR,23-Sep-2015,16.52,16.73,16.52,16.65,10600
BSTC,23-Sep-2015,53.56,55.95,52.36,55.36,78600
BUFF,23-Sep-2015,19.52,20.17,19.32,20.01,1730400
BUSE,23-Sep-2015,19.33,19.86,19.33,19.84,82700
BV,23-Sep-2015,4.88,4.88,4.64,4.73,505200
BVA,23-Sep-2015,3.86,3.98,3.75,3.94,2800
BVSN,23-Sep-2015,5.85,5.88,5.85,5.88,900
BVXV,23-Sep-2015,3.69,3.88,3.69,3.88,6300
BWEN,23-Sep-2015,2.66,2.7,2.59,2.59,37200
BWFG,23-Sep-2015,18.45,18.45,18.25,18.37,1100
BWINB,23-Sep-2015,22.79,22.81,22.26,22.41,15100
BWLD,23-Sep-2015,203.54,205.83,202.53,205.73,339100
BYBK,23-Sep-2015,5.15,5.15,5.07,5.07,300
BYFC,23-Sep-2015,1.42,1.42,1.32,1.32,4800
BYLK,23-Sep-2015,14.15,14.19,14.13,14.19,4000
BZUN,23-Sep-2015,5.2,5.24,4.92,4.96,128000
CA,23-Sep-2015,27.41,27.51,27.2,27.33,1567600
CAAS,23-Sep-2015,5.35,5.35,5.26,5.28,23200
CAC,23-Sep-2015,40.41,40.77,39.9,40.41,9900
CACB,23-Sep-2015,5.42,5.44,5.33,5.37,27500
CACC,23-Sep-2015,201.46,202.31,198.8,200.99,84500
CACQ,23-Sep-2015,7.65,7.79,7.51,7.58,67600
CADTR,23-Sep-2015,0.21,0.21,0.21,0.21,700
CADTW,23-Sep-2015,0.11,0.11,0.11,0.11,100
CAFD,23-Sep-2015,12.87,13.07,12.22,12.27,488200
CAKE,23-Sep-2015,54.65,55.06,54.49,54.84,291900
CALA,23-Sep-2015,6.14,6.2,5.86,6.07,116800
CALD,23-Sep-2015,17.92,18.26,17.6,17.85,527900
CALI,23-Sep-2015,0.93,0.95,0.86,0.92,34400
CALL,23-Sep-2015,9.08,9.44,8.95,9.02,100400
CALM,23-Sep-2015,56.45,58,55.98,57.9,787700
CAMB,23-Sep-2015,10.01,10.01,10.01,10.01,200
CAMBU,23-Sep-2015,10.45,10.45,10.45,10.45,300
CAMBW,23-Sep-2015,0.26,0.26,0.26,0.26,2500
CAMP,23-Sep-2015,17.03,17.13,16.72,16.85,194600
CAMT,23-Sep-2015,2.63,2.69,2.63,2.69,4200
CAPN,23-Sep-2015,2.51,2.57,2.38,2.4,107300
CAPNW,23-Sep-2015,0.71,0.71,0.71,0.71,1000
CAPR,23-Sep-2015,4.64,4.67,4.53,4.67,8900
CAPX,23-Sep-2015,22.21,22.21,22.21,22.21,100
CAR,23-Sep-2015,43.1,43.17,41.86,42.69,1682600
CARA,23-Sep-2015,19.99,20.38,19.7,20.2,161800
CARB,23-Sep-2015,11.51,11.77,11.48,11.67,143900
CARO,23-Sep-2015,15.19,15.19,15.07,15.16,3500
