Symbol,Date,Open,High,Low,Close,Volume
AMBC,29-Jul-2015,16.56,17.29,16.56,16.72,361400
AMBCW,29-Jul-2015,8.2,8.3,7.76,8.3,1600
AMCC,29-Jul-2015,5.4,5.64,5.38,5.53,905400
AMCN,29-Jul-2015,4.77,4.84,4.75,4.76,593700
AMCX,29-Jul-2015,83.33,83.54,82.62,83.44,448900
AMD,29-Jul-2015,1.77,1.99,1.76,1.96,25582200
AMDA,29-Jul-2015,0.61,0.61,0.56,0.56,3324200
AMED,29-Jul-2015,46.4,46.4,40.28,41.13,1236600
AMGN,29-Jul-2015,172.92,173.68,169.12,171.47,5112200
AMKR,29-Jul-2015,4.14,4.35,4.1,4.26,2321600
AMNB,29-Jul-2015,23.77,23.91,23.06,23.24,16700
AMOT,29-Jul-2015,21.22,21.95,20.59,21.84,48900
AMOV,29-Jul-2015,19,19.08,18.82,18.83,1900
AMPH,29-Jul-2015,16.48,16.62,15.8,15.83,217800
AMRB,29-Jul-2015,10.03,10.03,9.98,9.99,18200
AMRI,29-Jul-2015,20.89,21.01,20.69,20.94,446200
AMRK,29-Jul-2015,10.52,10.53,10.46,10.46,11400
AMRN,29-Jul-2015,2.14,2.26,2.13,2.18,587300
AMRS,29-Jul-2015,1.58,1.67,1.55,1.55,93500
AMSC,29-Jul-2015,4.94,5.17,4.92,5.05,41200
AMSF,29-Jul-2015,46.94,47.17,46.18,46.84,56600
AMSG,29-Jul-2015,69.36,69.71,68.6,69.02,238800
AMSWA,29-Jul-2015,9.2,9.27,9.1,9.2,27600
AMTX,29-Jul-2015,3.3,3.5,3.18,3.5,60100
AMWD,29-Jul-2015,63.32,64.62,63.25,64.34,200200
AMZN,29-Jul-2015,530.92,532.97,525.02,529,3752600
ANAC,29-Jul-2015,151.31,152.89,145.82,150.26,634600
ANAD,29-Jul-2015,0.63,0.67,0.62,0.66,163100
ANAT,29-Jul-2015,105.6,106.73,102.32,105.87,126600
ANCB,29-Jul-2015,22.7,22.7,22.45,22.48,10200
ANCX,29-Jul-2015,20.41,20.43,19.8,19.91,29600
ANDE,29-Jul-2015,36.07,37.67,36.04,37.04,200100
ANGI,29-Jul-2015,4.4,4.5,4.08,4.33,2623200
ANGO,29-Jul-2015,15.33,15.53,15.28,15.36,87200
ANIK,29-Jul-2015,35.5,35.6,34.4,35.15,159400
ANIP,29-Jul-2015,71.04,72.08,68.21,69.02,436400
ANSS,29-Jul-2015,91.77,93.33,91.51,92.99,225100
ANTH,29-Jul-2015,10.98,11.1,10.25,10.63,998400
ANY,29-Jul-2015,5.3,5.3,5.03,5.21,375400
AOSL,29-Jul-2015,7.95,8.27,7.89,7.92,47600
APDN,29-Jul-2015,2.73,2.74,2.7,2.72,21100
APDNW,29-Jul-2015,1.2,1.2,1.15,1.18,1700
APEI,29-Jul-2015,25.22,25.87,25.1,25.51,66400
APIC,29-Jul-2015,8.6,8.78,8.1,8.3,204800
APOG,29-Jul-2015,53.63,54.04,52.75,53.64,181300
APOL,29-Jul-2015,12.71,13.46,12.11,13.15,2851300
APPF,29-Jul-2015,14.35,14.86,14.29,14.63,43200
APPS,29-Jul-2015,2.53,2.56,2.4,2.46,380200
APPY,29-Jul-2015,0.43,0.44,0.42,0.43,87200
APRI,29-Jul-2015,1.49,1.55,1.48,1.49,74700
APTO,29-Jul-2015,4.55,4.55,4.25,4.34,5600
APWC,29-Jul-2015,2.34,2.34,2.34,2.34,100
AQXP,29-Jul-2015,1.77,1.92,1.7,1.71,287600
ARAY,29-Jul-2015,6.6,6.69,6.47,6.67,302300
ARCB,29-Jul-2015,30.56,32.35,30.56,32.09,484800
ARCC,29-Jul-2015,16.02,16.18,15.98,16.13,1040600
ARCI,29-Jul-2015,1.5,1.5,1.41,1.42,2000
ARCW,29-Jul-2015,3.91,4.25,3.88,4.25,6000
ARDM,29-Jul-2015,7.29,7.64,7.26,7.64,9100
ARDX,29-Jul-2015,19.78,19.86,19.1,19.27,156500
AREX,29-Jul-2015,4.23,4.43,4.18,4.25,779600
ARGS,29-Jul-2015,6.26,6.32,6.2,6.24,8400
ARIA,29-Jul-2015,8.3,8.3,7.55,7.78,11299600
ARII,29-Jul-2015,43.53,45.19,42.59,45.16,298500
ARIS,29-Jul-2015,3.1,3.2,3.1,3.12,6600
ARKR,29-Jul-2015,24.18,24.18,24.18,24.18,300
ARLP,29-Jul-2015,24.1,25.24,23.82,25.24,890600
ARMH,29-Jul-2015,46.98,46.99,46.31,46.65,1506800
ARNA,29-Jul-2015,4.14,4.17,4.01,4.09,1953700
AROW,29-Jul-2015,27.67,27.9,27.36,27.51,34200
ARQL,29-Jul-2015,1.72,1.76,1.65,1.7,141800
ARRS,29-Jul-2015,30.29,30.61,29.82,30.6,1499400
ARRY,29-Jul-2015,5.84,5.93,5.7,5.76,1631700
ARTNA,29-Jul-2015,21.41,21.66,21.41,21.51,6100
ARTW,29-Jul-2015,4.59,4.6,4.59,4.59,3000
ARTX,29-Jul-2015,2.22,2.23,2.08,2.2,172200
ARWA,29-Jul-2015,9.8,9.85,9.8,9.85,39000
ARWAU,29-Jul-2015,10.11,10.11,10.11,10.11,0
ARWR,29-Jul-2015,6.23,6.3,6.01,6.18,994100
ASBB,29-Jul-2015,22.55,22.75,22.51,22.68,7800
ASBI,29-Jul-2015,22.74,22.74,22.5,22.56,14700
ASCMA,29-Jul-2015,39.25,39.42,38.58,39.24,60100
ASEI,29-Jul-2015,44.17,45.05,43.5,44.6,39000
ASFI,29-Jul-2015,8.22,8.23,8.18,8.21,21400
ASMB,29-Jul-2015,16.04,16.06,15.04,15.29,68500
ASML,29-Jul-2015,98.94,99.33,98.11,99.02,568300
ASNA,29-Jul-2015,12.46,12.61,12.33,12.48,2828000
ASND,29-Jul-2015,20.29,20.29,18.98,19.93,57500
ASPS,29-Jul-2015,38.17,39.74,37.78,38.89,309600
ASRV,29-Jul-2015,3.33,3.39,3.33,3.38,1900
ASRVP,29-Jul-2015,27.33,27.33,27.33,27.33,0
ASTC,29-Jul-2015,2.64,2.66,2.53,2.54,6300
ASTE,29-Jul-2015,38.19,39.14,37.95,38.71,76700
ASTI,29-Jul-2015,0.27,0.29,0.26,0.29,803700
ASUR,29-Jul-2015,5.9,5.9,5.9,5.9,5600
ASYS,29-Jul-2015,6.55,6.86,6.45,6.56,122600
ATAI,29-Jul-2015,3.68,3.68,3.46,3.53,14200
ATAX,29-Jul-2015,5.58,5.58,5.5,5.54,70900
ATEC,29-Jul-2015,1.36,1.37,1.36,1.36,20100
ATHN,29-Jul-2015,135.64,138.84,135.62,138.28,449600
ATHX,29-Jul-2015,1.09,1.15,1.08,1.1,387100
ATLC,29-Jul-2015,4,4.05,3.8,4,5800
ATLO,29-Jul-2015,24.24,24.3,24.09,24.25,2600
ATML,29-Jul-2015,8.05,8.49,8,8.41,17035400
ATNI,29-Jul-2015,69.73,72.04,69.73,70.88,39500
ATNY,29-Jul-2015,2.4,2.44,2.37,2.4,8300
ATOS,29-Jul-2015,0.97,1.02,0.96,1.01,59700
ATRA,29-Jul-2015,59.85,61.05,57.58,58.83,459600
ATRC,29-Jul-2015,24.98,27.91,24.4,26.68,850600
ATRI,29-Jul-2015,389.1,401.02,389.1,395,10500
ATRM,29-Jul-2015,3.79,3.79,3.79,3.79,400
ATRO,29-Jul-2015,61.27,62.07,60.99,61.59,168300
ATRS,29-Jul-2015,2.04,2.07,1.98,1.98,659200
ATSG,29-Jul-2015,10.17,10.57,10.17,10.51,259700
ATTU,29-Jul-2015,14.93,14.97,14.59,14.68,22800
ATVI,29-Jul-2015,25.62,26.03,25.5,25.98,3334400
AUBN,29-Jul-2015,26.35,26.35,26.35,26.35,100
AUDC,29-Jul-2015,2.85,2.92,2.7,2.82,141700
AUMA,29-Jul-2015,9.78,9.82,9.78,9.78,26600
AUMAU,29-Jul-2015,9.96,9.96,9.96,9.96,2000
AUMAW,29-Jul-2015,0.34,0.34,0.34,0.34,300
AUPH,29-Jul-2015,3.65,3.75,3.6,3.69,71800
AVAV,29-Jul-2015,26.05,26.6,26.01,26.24,84600
AVEO,29-Jul-2015,1.52,1.54,1.44,1.44,341900
AVGO,29-Jul-2015,128.37,129.12,125.45,128.58,3340700
AVGR,29-Jul-2015,13.74,15.07,13.2,14.38,49200
AVHI,29-Jul-2015,14.1,14.5,14.1,14.34,33700
AVID,29-Jul-2015,12.14,12.42,11.8,12.18,425600
AVNU,29-Jul-2015,13.25,13.25,13.24,13.24,1200
AVNW,29-Jul-2015,1.11,1.15,1.11,1.12,59300
AWAY,29-Jul-2015,29.29,29.47,28.72,29.05,1809500
AWRE,29-Jul-2015,3.25,3.37,3.16,3.36,58200
AXAS,29-Jul-2015,1.88,2.12,1.81,2.11,1742500
AXDX,29-Jul-2015,26.3,27.05,25.97,26.2,228800
AXGN,29-Jul-2015,3.33,3.47,3.31,3.4,15300
AXPW,29-Jul-2015,1.72,1.84,1.65,1.78,149800
AXPWW,29-Jul-2015,1.47,1.47,1.47,1.47,0
AXTI,29-Jul-2015,2.41,2.41,2.32,2.34,95400
AYA,29-Jul-2015,24.73,25.12,24.35,24.39,19600
AZPN,29-Jul-2015,43.86,44.52,43.63,44.46,542500
BABY,29-Jul-2015,45.46,46.69,45.08,45.21,235800
BAGR,29-Jul-2015,3.95,3.97,3.8,3.83,64700
BAMM,29-Jul-2015,3.17,3.24,3.17,3.23,44900
BANF,29-Jul-2015,64.1,64.12,63.26,63.5,24100
BANFP,29-Jul-2015,27.5,27.5,27.5,27.5,0
BANR,29-Jul-2015,47.06,47.35,46.43,46.82,64900
BANX,29-Jul-2015,16.04,16.1,15.72,16.06,16400
BASI,29-Jul-2015,1.53,1.53,1.46,1.46,2800
BBBY,29-Jul-2015,65.13,65.78,64.75,64.94,2191600
BBC,29-Jul-2015,37,37,35.46,35.96,28400
BBCN,29-Jul-2015,15.13,15.38,15.05,15.08,444200
BBEP,29-Jul-2015,3.47,3.87,3.36,3.83,2550900
BBEPP,29-Jul-2015,16.5,17.21,16.14,17.18,57600
BBGI,29-Jul-2015,4.36,4.37,4.36,4.37,600
BBLU,29-Jul-2015,0.82,0.9,0.82,0.88,120100
BBOX,29-Jul-2015,17,17.72,15.49,15.49,185400
BBP,29-Jul-2015,36.49,36.49,35.14,35.47,19800
BBRG,29-Jul-2015,13.4,13.4,11.84,11.87,114900
BBRY,29-Jul-2015,7.75,8.16,7.75,8,9734900
BBSI,29-Jul-2015,42.53,44.49,41.53,42.07,242300
BCBP,29-Jul-2015,11.6,11.61,11.56,11.56,7800
BCLI,29-Jul-2015,3.24,3.27,3.13,3.2,116300
BCOM,29-Jul-2015,18.29,18.78,18.29,18.6,1000
BCOR,29-Jul-2015,15.44,15.64,15.2,15.6,205700
BCOV,29-Jul-2015,5.89,5.96,5.65,5.81,176900
BCPC,29-Jul-2015,56.15,57.13,56.04,56.08,109000
BCRX,29-Jul-2015,15.63,15.74,15.13,15.26,705800
BDBD,29-Jul-2015,7.08,7.29,7.06,7.2,748000
BDCV,29-Jul-2015,4.9,5.1,4.9,5.07,19400
BDE,29-Jul-2015,9.78,9.85,9.58,9.58,253100
BDGE,29-Jul-2015,26.96,27.1,26.45,26.94,44600
BDMS,29-Jul-2015,13.69,13.69,13.69,13.69,0
BDSI,29-Jul-2015,8.49,8.56,7.86,7.88,1529900
BEAT,29-Jul-2015,12.2,12.24,11.56,11.81,403100
BEAV,29-Jul-2015,48.3,48.72,47.63,47.91,1604400
BEBE,29-Jul-2015,1.83,1.89,1.82,1.82,82700
BECN,29-Jul-2015,34.08,36.34,33.75,34.53,1640800
BELFA,29-Jul-2015,18.12,18.58,17.12,17.34,2500
BELFB,29-Jul-2015,20.37,21.4,19.76,20.21,35700
BFIN,29-Jul-2015,11.9,11.97,11.81,11.83,6500
BGCP,29-Jul-2015,8.89,9.77,8.86,9.75,3138100
BGFV,29-Jul-2015,13.75,13.75,10.5,10.51,2143100
BHAC,29-Jul-2015,9.85,9.85,9.85,9.85,0
BHACU,29-Jul-2015,10.15,10.15,10.15,10.15,0
BHBK,29-Jul-2015,14.73,14.75,14.41,14.52,46800
BIB,29-Jul-2015,97.92,97.99,92.46,93.99,976100
BICK,29-Jul-2015,21.53,21.53,21.53,21.53,0
BIDU,29-Jul-2015,169.2,170.24,167.14,170.01,8317600
BIIB,29-Jul-2015,321.92,323,309.15,313.34,3278000
BIND,29-Jul-2015,5.21,5.25,5.02,5.05,60400
BIOC,29-Jul-2015,2.44,2.49,2.33,2.36,268000
BIOD,29-Jul-2015,1.07,1.07,1.03,1.05,78400
BIOL,29-Jul-2015,1.46,1.53,1.46,1.51,17000
BIOS,29-Jul-2015,2.45,2.63,2.45,2.46,950400
BIS,29-Jul-2015,26.11,27.37,25.9,26.97,522300
BITI,29-Jul-2015,19,19,18.13,18.13,10200
BJRI,29-Jul-2015,49.91,51.48,49.91,51.08,526800
BKCC,29-Jul-2015,8.81,9.03,8.81,9,273300
BKEP,29-Jul-2015,7.26,7.27,6.97,7,27900
BKEPP,29-Jul-2015,8.3,8.3,8.3,8.3,2500
BKMU,29-Jul-2015,7.24,7.28,7.2,7.25,69900
BKSC,29-Jul-2015,17.25,17.25,17.1,17.1,3600
BLBD,29-Jul-2015,13.1,13.23,13.08,13.18,3000
BLCM,29-Jul-2015,20.02,20.28,19.35,19.87,247600
BLDP,29-Jul-2015,1.38,1.46,1.32,1.44,705300
BLDR,29-Jul-2015,13.37,13.86,13.29,13.8,8712400
BLFS,29-Jul-2015,2.22,2.24,2.15,2.24,34000
BLIN,29-Jul-2015,1.53,1.59,1.51,1.52,2300
BLKB,29-Jul-2015,58.17,58.25,53.47,57.81,259100
BLMN,29-Jul-2015,22,22.4,21.92,22.26,1819500
BLMT,29-Jul-2015,20.91,20.96,20.8,20.88,6800
BLPH,29-Jul-2015,3.8,3.89,3.76,3.81,42100
BLRX,29-Jul-2015,1.66,1.72,1.58,1.59,474600
BLUE,29-Jul-2015,160.64,160.67,155.31,159.02,445000
BLVDU,29-Jul-2015,14,16.5,13.54,16.5,2300
BMRC,29-Jul-2015,47.54,47.89,46.83,47.14,12000
BMRN,29-Jul-2015,147.42,147.42,142.28,144.32,1005600
BMTC,29-Jul-2015,28.99,29.33,28.95,28.95,28500
BNCL,29-Jul-2015,12.83,12.98,12.79,12.82,341300
BNCN,29-Jul-2015,22.11,22.18,21.92,22.05,44000
BNDX,29-Jul-2015,52.83,52.86,52.8,52.83,276500
BNFT,29-Jul-2015,39.98,41.84,38.42,39.65,258900
BNSO,29-Jul-2015,1.3,1.3,1.24,1.24,2500
BOBE,29-Jul-2015,48.75,49.76,48.75,48.92,199600
BOCH,29-Jul-2015,5.8,5.8,5.76,5.79,6400
BOFI,29-Jul-2015,113.18,113.78,111.43,113.19,341400
BOJA,29-Jul-2015,20.78,22.88,20.68,22.64,396300
BOKF,29-Jul-2015,65.67,70.04,65.55,67.33,424400
BONA,29-Jul-2015,11.57,11.8,11.5,11.62,491800
BONT,29-Jul-2015,4.6,4.74,4.57,4.73,59400
BOOM,29-Jul-2015,10.45,12.67,10.45,12.58,268200
BOSC,29-Jul-2015,2.3,2.3,2.3,2.3,100
BOTA,29-Jul-2015,2.33,2.41,2.32,2.38,70500
BOTJ,29-Jul-2015,11.15,11.2,11.15,11.2,1300
BPFH,29-Jul-2015,12.6,12.62,12.45,12.54,418800
BPFHP,29-Jul-2015,25.8,25.8,25.52,25.52,1500
BPFHW,29-Jul-2015,5.27,5.27,5.27,5.27,0
BPMC,29-Jul-2015,28.61,29.5,27.18,27.5,40400
BPOP,29-Jul-2015,31.04,31.27,30.89,31.19,1160200
BPOPM,29-Jul-2015,19.22,19.43,18.81,19.31,1500
BPOPN,29-Jul-2015,20.57,20.7,20.45,20.53,12600
BPTH,29-Jul-2015,1.21,1.24,1.19,1.19,41800
BRCD,29-Jul-2015,10.03,10.37,9.93,10.32,6716900
BRCM,29-Jul-2015,51.13,51.94,51.07,51.81,4043300
BREW,29-Jul-2015,10.24,10.46,10.23,10.4,18000
BRID,29-Jul-2015,8.87,8.87,8.87,8.87,0
BRKL,29-Jul-2015,11.3,11.37,11.26,11.3,284000
BRKR,29-Jul-2015,20.59,20.75,20.43,20.51,615900
BRKS,29-Jul-2015,10.33,10.52,10.22,10.44,79400
BSET,29-Jul-2015,33.58,33.59,32.52,32.52,101500
BSF,29-Jul-2015,9.31,9.31,9.01,9.08,4200
BSFT,29-Jul-2015,33.66,33.82,32.75,33.29,134100
BSPM,29-Jul-2015,0.84,0.84,0.75,0.78,90000
BSQR,29-Jul-2015,6.13,6.34,6.11,6.25,64600
BSRR,29-Jul-2015,16.52,16.6,16.37,16.46,39100
BSTC,29-Jul-2015,67.01,68.32,62.85,64.65,94600
BUFF,29-Jul-2015,25.69,26.48,25.47,26.27,614900
BUR,29-Jul-2015,2.13,2.23,2.13,2.23,10400
BUSE,29-Jul-2015,6.37,6.41,6.3,6.36,68000
BV,29-Jul-2015,5.51,5.58,5.44,5.46,454000
BVA,29-Jul-2015,3.85,3.85,3.85,3.85,300
BVSN,29-Jul-2015,5.69,5.69,5.63,5.69,900
BVXV,29-Jul-2015,4.4,4.4,4.11,4.23,11500
BWEN,29-Jul-2015,3.69,3.93,3.64,3.75,92500
BWFG,29-Jul-2015,18,18,18,18,0
BWINA,29-Jul-2015,23.42,23.42,23.42,23.42,200
BWINB,29-Jul-2015,22.97,23.38,22.65,23.18,8600
BWLD,29-Jul-2015,191,194.95,186.8,189.74,2493200
BYBK,29-Jul-2015,4.98,4.98,4.98,4.98,0
BYFC,29-Jul-2015,1.28,1.28,1.28,1.28,100
BYLK,29-Jul-2015,12.95,12.95,12.92,12.95,8300
BZUN,29-Jul-2015,8.42,8.7,8.26,8.53,393700
CA,29-Jul-2015,29.05,29.41,28.75,29.29,3024800
CAAS,29-Jul-2015,7.06,7.25,7.05,7.25,15700
CAC,29-Jul-2015,40.21,40.87,40.01,40.01,10900
CACB,29-Jul-2015,5.33,5.33,5.14,5.17,43200
CACC,29-Jul-2015,229.21,234.61,226.44,233.32,165200
CACQ,29-Jul-2015,6.62,6.74,6.3,6.46,68200
CADC,29-Jul-2015,3.56,3.56,3.56,3.56,0
CADT,29-Jul-2015,9.93,9.93,9.93,9.93,0
CADTU,29-Jul-2015,10.17,10.17,10.17,10.17,0
CADTW,29-Jul-2015,0.11,0.11,0.11,0.11,0
CAFD,29-Jul-2015,17,17.19,16.87,16.98,132100
CAKE,29-Jul-2015,56.5,57.44,56.5,56.87,807900
CALA,29-Jul-2015,8.13,8.13,7.41,7.51,767300
CALD,29-Jul-2015,15.02,15.07,14.54,14.65,313100
CALI,29-Jul-2015,1.02,1.1,1.02,1.06,4400
CALL,29-Jul-2015,7.32,7.36,6.8,7.09,299200
CALM,29-Jul-2015,54.39,55.5,53.78,54.89,428500
CAMB,29-Jul-2015,10,10,10,10,700
CAMBU,29-Jul-2015,9.95,9.95,9.95,9.95,100
CAMBW,29-Jul-2015,0.17,0.17,0.17,0.17,30700
CAMP,29-Jul-2015,17.71,17.71,17.25,17.33,657000
CAMT,29-Jul-2015,2.82,2.84,2.76,2.83,43100
