Symbol,Date,Open,High,Low,Close,Volume
AGRX,04-Aug-2015,8.71,9.14,8.71,9.02,44700
AGTC,04-Aug-2015,18.53,18.93,18,18.38,46000
AGYS,04-Aug-2015,8.23,8.39,8.23,8.28,33500
AGZD,04-Aug-2015,48.46,48.7,48.46,48.51,5100
AHGP,04-Aug-2015,38.13,38.13,36.58,36.66,94800
AHPI,04-Aug-2015,1.62,1.64,1.58,1.58,400
AIMC,04-Aug-2015,25.07,25.07,24.65,24.8,63700
AINV,04-Aug-2015,6.87,6.92,6.78,6.81,1127900
AIQ,04-Aug-2015,15.5,15.5,14.8,14.98,11100
AIRM,04-Aug-2015,39.2,39.76,39.2,39.59,376600
AIRR,04-Aug-2015,17.21,17.24,17.04,17.11,25200
AIRT,04-Aug-2015,23.84,23.84,22.99,23,700
AIXG,04-Aug-2015,6.17,6.18,6.05,6.09,42500
AKAM,04-Aug-2015,75.82,76.29,75.25,75.61,1414300
AKAO,04-Aug-2015,7.23,7.29,7.1,7.16,56800
AKBA,04-Aug-2015,9.77,10.9,9.64,10.62,478100
AKER,04-Aug-2015,4.25,4.35,4.07,4.11,32900
AKRX,04-Aug-2015,45.93,46.16,45.31,45.86,905500
ALCO,04-Aug-2015,44.03,44.2,43.01,43.01,20000
ALDR,04-Aug-2015,45.61,45.95,44.94,45.17,285500
ALDX,04-Aug-2015,8.35,8.93,7.98,8.04,28500
ALGN,04-Aug-2015,62.33,62.83,61.39,61.44,695500
ALGT,04-Aug-2015,219.08,220.66,216.39,220.07,154900
ALIM,04-Aug-2015,4.79,4.82,4.7,4.79,49000
ALKS,04-Aug-2015,70.75,70.9,69.49,70.25,561600
ALLB,04-Aug-2015,23.17,23.56,22.98,23.35,5400
ALLT,04-Aug-2015,5.48,5.59,5.16,5.22,252400
ALNY,04-Aug-2015,126.73,128.59,123.73,125.88,429900
ALOG,04-Aug-2015,80.62,81.64,80.62,81.09,63500
ALOT,04-Aug-2015,13.85,13.86,13.81,13.85,2900
ALQA,04-Aug-2015,5.05,5.17,4.96,5.07,42800
ALRM,04-Aug-2015,18.32,18.32,17.6,18.23,153500
ALSK,04-Aug-2015,2.12,2.15,2.1,2.13,94300
ALTR,04-Aug-2015,49.75,50.1,49.7,50.05,1462400
ALTY,04-Aug-2015,14.88,14.88,14.88,14.88,0
ALXA,04-Aug-2015,1.04,1.1,1,1.02,100200
ALXN,04-Aug-2015,196.52,198.91,195.45,197.15,872500
AMAG,04-Aug-2015,65.96,67.78,65.24,67.1,707700
AMAT,04-Aug-2015,17.1,17.22,16.83,16.83,17050000
AMBA,04-Aug-2015,112.3,115.2,110.17,114.65,2342500
AMBC,04-Aug-2015,15.55,15.69,15.07,15.31,416000
AMBCW,04-Aug-2015,7.35,7.49,7,7,21300
AMCC,04-Aug-2015,6.59,6.61,6.44,6.56,1261700
AMCN,04-Aug-2015,4.76,4.78,4.73,4.77,62900
AMCX,04-Aug-2015,85.32,85.99,84.12,84.63,543800
AMD,04-Aug-2015,2.18,2.18,2.05,2.13,14328400
AMDA,04-Aug-2015,0.52,0.53,0.5,0.5,1078000
AMED,04-Aug-2015,44.81,47.52,44.68,47.44,697600
AMGN,04-Aug-2015,175.79,176.22,173.62,174.8,2474100
AMIC,04-Aug-2015,10.61,10.61,10.61,10.61,0
AMKR,04-Aug-2015,4.27,4.34,4.1,4.16,1215300
AMNB,04-Aug-2015,23.57,24.04,23.57,23.73,9600
AMOT,04-Aug-2015,20.35,20.39,19.68,20.15,50500
AMOV,04-Aug-2015,19.47,19.8,19.47,19.48,1100
AMPH,04-Aug-2015,16.23,16.41,16.02,16.09,112200
AMRB,04-Aug-2015,10.15,10.15,10.05,10.09,6100
AMRI,04-Aug-2015,20.74,22.48,20.2,22.01,493200
AMRK,04-Aug-2015,10.5,10.65,10.5,10.51,4100
AMRN,04-Aug-2015,2.21,2.26,2.18,2.2,438000
AMRS,04-Aug-2015,1.62,1.74,1.62,1.67,110900
AMSC,04-Aug-2015,4.77,4.98,4.71,4.95,52800
AMSF,04-Aug-2015,49.69,50.66,49.6,50.23,82900
AMSG,04-Aug-2015,71.4,73.83,71.4,73.27,601800
AMSGP,04-Aug-2015,140.26,141,140.26,141,12700
AMSWA,04-Aug-2015,9,9.19,8.9,9.11,13700
AMTX,04-Aug-2015,3.47,3.47,3.27,3.31,16200
AMWD,04-Aug-2015,64.69,65.21,63.27,63.37,203600
AMZN,04-Aug-2015,529.69,536.95,529.16,531.9,2934500
ANAC,04-Aug-2015,150.23,156.14,149.03,152.25,574600
ANAD,04-Aug-2015,0.61,0.62,0.59,0.59,298800
ANAT,04-Aug-2015,105.54,106.17,104.92,105.08,91100
ANCB,04-Aug-2015,22.5,22.65,22.45,22.45,20200
ANCX,04-Aug-2015,19.41,19.74,19.32,19.45,22400
ANDE,04-Aug-2015,36.58,37.13,36.16,36.19,149400
ANGI,04-Aug-2015,4.58,4.65,4.31,4.63,1366500
ANGO,04-Aug-2015,15.54,15.7,15.49,15.62,140500
ANIK,04-Aug-2015,37.21,37.43,36,36.63,138900
ANIP,04-Aug-2015,65.4,67.15,59.06,59.19,987800
ANSS,04-Aug-2015,94.67,95.27,94.29,95.23,374800
ANTH,04-Aug-2015,10.45,10.75,10.21,10.71,865300
ANY,04-Aug-2015,4.84,4.85,4.58,4.68,287400
AOSL,04-Aug-2015,7.93,8.09,7.93,8.01,26600
APDN,04-Aug-2015,2.5,2.59,2.5,2.52,36900
APDNW,04-Aug-2015,1.15,1.15,1.13,1.13,800
APEI,04-Aug-2015,23.54,23.97,23.26,23.4,75600
APIC,04-Aug-2015,7.67,7.85,7.38,7.76,109000
APOG,04-Aug-2015,54.41,55.85,54.22,55.16,171500
APOL,04-Aug-2015,12.59,12.82,12.48,12.71,1783400
APPF,04-Aug-2015,15.66,15.66,14.8,15.05,81400
APPS,04-Aug-2015,2.5,2.59,2.38,2.5,1366300
APPY,04-Aug-2015,0.44,0.47,0.41,0.42,581100
APRI,04-Aug-2015,1.4,1.41,1.31,1.4,66100
APTO,04-Aug-2015,4.52,4.52,4.34,4.48,2600
APWC,04-Aug-2015,2.15,2.15,1.97,1.98,18500
AQMS,04-Aug-2015,4.9,5.05,4.66,4.99,278600
AQXP,04-Aug-2015,1.71,1.79,1.66,1.78,81900
ARAY,04-Aug-2015,6.36,6.55,6.33,6.52,792300
ARCB,04-Aug-2015,34.08,34.91,33.41,33.78,358100
ARCC,04-Aug-2015,16.15,16.22,15.93,15.95,1715100
ARCI,04-Aug-2015,1.44,1.51,1.43,1.51,6800
ARCW,04-Aug-2015,3.75,3.86,3.2,3.28,166000
ARDM,04-Aug-2015,7.64,7.65,7.5,7.56,2700
ARDX,04-Aug-2015,19.86,19.9,19.36,19.79,58000
AREX,04-Aug-2015,3.72,3.8,3.3,3.44,931800
ARGS,04-Aug-2015,6,6.07,5.95,6.06,48600
ARIA,04-Aug-2015,8.15,8.18,7.97,8.09,4455500
ARII,04-Aug-2015,38.82,39.69,37.5,37.71,295700
ARIS,04-Aug-2015,3.1,3.11,3.07,3.1,7500
ARKR,04-Aug-2015,24.13,24.23,24.1,24.19,800
ARLP,04-Aug-2015,24.32,24.46,23.55,24.25,900500
ARMH,04-Aug-2015,45.8,45.97,44.02,44.1,4277400
ARNA,04-Aug-2015,4.07,4.08,3.95,4.05,1697400
AROW,04-Aug-2015,27.81,28.37,27.81,27.89,18400
ARQL,04-Aug-2015,1.68,1.74,1.65,1.65,36500
ARRS,04-Aug-2015,30.18,30.43,29.98,30.15,964000
ARRY,04-Aug-2015,5.7,5.84,5.61,5.81,1721800
ARTNA,04-Aug-2015,21.8,21.99,21.55,21.62,7900
ARTW,04-Aug-2015,4.54,4.57,4.54,4.57,4100
ARTX,04-Aug-2015,2.28,2.37,2.28,2.32,106500
ARWA,04-Aug-2015,9.82,9.83,9.8,9.83,1400
ARWAU,04-Aug-2015,10.1,10.11,10.1,10.11,1500
ARWR,04-Aug-2015,6.04,6.15,5.89,6.03,916700
ASBB,04-Aug-2015,22.78,22.8,22.35,22.65,29500
ASBI,04-Aug-2015,22.89,22.89,22.6,22.88,20700
ASCMA,04-Aug-2015,38.37,39.6,38.28,39.11,32700
ASEI,04-Aug-2015,44.42,44.99,44.03,44.4,91200
ASFI,04-Aug-2015,8.39,8.4,8.3,8.34,18500
ASMB,04-Aug-2015,15.07,15.57,14.67,15.3,85400
ASML,04-Aug-2015,98.18,98.37,96.4,96.79,786600
ASNA,04-Aug-2015,12.05,12.28,12.02,12.14,3432300
ASND,04-Aug-2015,19.48,20.2,19.37,19.75,96600
ASPS,04-Aug-2015,33.92,34.85,32.45,32.61,283500
ASRV,04-Aug-2015,3.38,3.38,3.29,3.33,71000
ASRVP,04-Aug-2015,27.3,27.3,27.3,27.3,0
ASTC,04-Aug-2015,2.61,2.61,2.5,2.55,28800
ASTE,04-Aug-2015,38.28,38.7,37.45,37.63,98500
ASTI,04-Aug-2015,0.23,0.27,0.2,0.22,3649600
ASUR,04-Aug-2015,6,6,5.92,5.92,2600
ASYS,04-Aug-2015,6.9,6.95,6.8,6.91,47300
ATAI,04-Aug-2015,3.5,3.55,3.41,3.41,16400
ATAX,04-Aug-2015,5.66,5.68,5.53,5.57,84500
ATEC,04-Aug-2015,1.36,1.39,1.35,1.36,25800
ATHN,04-Aug-2015,139,139.63,134.38,134.8,428200
ATHX,04-Aug-2015,1.04,1.1,1.04,1.07,256400
ATLC,04-Aug-2015,3.79,3.98,3.71,3.83,5700
ATLO,04-Aug-2015,23.74,23.85,23.67,23.72,4100
ATML,04-Aug-2015,8.12,8.16,8.01,8.12,4409300
ATNI,04-Aug-2015,72.06,72.87,70.29,71.36,59600
ATNY,04-Aug-2015,2.39,2.39,2.36,2.36,1000
ATOS,04-Aug-2015,1,1.04,0.99,0.99,26800
ATRA,04-Aug-2015,57.56,58,54.96,56.96,164200
ATRC,04-Aug-2015,27.88,28.15,27.28,27.71,125200
ATRI,04-Aug-2015,398.96,405,395,398,8500
ATRM,04-Aug-2015,3.39,3.39,3.1,3.2,5800
ATRO,04-Aug-2015,61.76,61.8,59.51,59.98,203500
ATRS,04-Aug-2015,2.08,2.15,2.04,2.09,350100
ATSG,04-Aug-2015,10.1,10.38,9.98,10,166000
ATTU,04-Aug-2015,14.47,14.8,14.45,14.48,46500
ATVI,04-Aug-2015,25.57,25.83,25.44,25.67,8484600
AUBN,04-Aug-2015,27.13,27.75,26.75,27,1400
AUDC,04-Aug-2015,2.96,2.99,2.86,2.87,59500
AUMA,04-Aug-2015,9.82,9.82,9.82,9.82,0
AUMAU,04-Aug-2015,9.98,9.98,9.9,9.95,64700
AUMAW,04-Aug-2015,0.34,0.34,0.25,0.25,15100
AUPH,04-Aug-2015,4,4.03,3.81,3.93,42000
AVAV,04-Aug-2015,25.95,26.35,25.72,25.96,106900
AVEO,04-Aug-2015,1.44,1.46,1.4,1.44,225100
AVGO,04-Aug-2015,125.55,125.55,118.76,123.47,4746700
AVGR,04-Aug-2015,16.69,16.69,15.47,15.9,41500
AVHI,04-Aug-2015,14.64,14.91,14.59,14.66,49100
AVID,04-Aug-2015,11.63,11.85,11.17,11.35,330500
AVNU,04-Aug-2015,13.2,13.25,13.2,13.24,1700
AVNW,04-Aug-2015,1.12,1.17,1.11,1.14,59500
AWAY,04-Aug-2015,28.75,29.03,28.24,28.48,4437000
AWRE,04-Aug-2015,3.21,3.37,3.11,3.31,55100
AXAS,04-Aug-2015,1.84,1.95,1.78,1.82,710300
AXDX,04-Aug-2015,25.29,25.88,23.61,24.22,363500
AXGN,04-Aug-2015,3.41,3.41,3.31,3.36,11300
AXPW,04-Aug-2015,1.53,1.73,1.28,1.36,292600
AXPWW,04-Aug-2015,1.45,1.45,1.45,1.45,100
AXTI,04-Aug-2015,2.24,2.29,2.21,2.22,23600
AYA,04-Aug-2015,23.96,24.47,23.43,23.61,317400
AZPN,04-Aug-2015,43.86,44.3,43.35,43.61,368100
BABY,04-Aug-2015,44.68,45.4,44.53,45.27,126600
BAGR,04-Aug-2015,3.68,3.76,3.65,3.66,57900
BAMM,04-Aug-2015,3.22,3.24,3.22,3.24,11700
BANF,04-Aug-2015,64,64.75,63.95,64.06,28300
BANFP,04-Aug-2015,27.13,27.25,27.13,27.25,400
BANR,04-Aug-2015,48,48.75,47.41,47.58,85000
BANX,04-Aug-2015,15.94,16.04,15.55,15.7,10400
BASI,04-Aug-2015,1.34,1.37,1.29,1.37,20700
BBBY,04-Aug-2015,64.58,65.02,64.24,64.44,1201500
BBC,04-Aug-2015,36.37,36.7,36.17,36.4,16800
BBCN,04-Aug-2015,15.45,15.69,15.4,15.6,532300
BBEP,04-Aug-2015,2.64,2.96,2.62,2.69,2156200
BBEPP,04-Aug-2015,13.84,14.42,13.34,13.62,75800
BBGI,04-Aug-2015,4.36,4.36,4.36,4.36,0
BBLU,04-Aug-2015,0.92,0.99,0.92,0.94,109100
BBOX,04-Aug-2015,15.51,16.53,15.27,15.92,297200
BBP,04-Aug-2015,36.07,36.54,36.07,36.29,12400
BBRG,04-Aug-2015,13.37,13.5,13.06,13.28,128500
BBRY,04-Aug-2015,7.55,7.67,7.49,7.6,5700200
BBSI,04-Aug-2015,39.8,39.8,37.71,39.12,146700
BCBP,04-Aug-2015,11.52,11.53,11.5,11.52,10700
BCLI,04-Aug-2015,3.24,3.26,3.17,3.19,68900
BCOM,04-Aug-2015,19,19,19,19,0
BCOR,04-Aug-2015,14.14,14.18,14.01,14.12,356700
BCOV,04-Aug-2015,5.58,5.69,5.48,5.53,161100
BCPC,04-Aug-2015,55.98,58.7,54.74,58.54,208100
BCRX,04-Aug-2015,15.25,15.45,14.84,14.95,446700
BDBD,04-Aug-2015,7.65,7.89,7.47,7.59,870700
BDCV,04-Aug-2015,4.97,5.13,4.97,5.06,9500
BDE,04-Aug-2015,9.1,9.53,9.1,9.46,267800
BDGE,04-Aug-2015,27.18,27.65,27.17,27.64,61300
BDMS,04-Aug-2015,13.51,13.51,12.81,13.03,14600
BDSI,04-Aug-2015,7.81,7.94,7.55,7.64,1093700
BEAT,04-Aug-2015,12.25,12.66,12.07,12.1,212600
BEAV,04-Aug-2015,50.09,50.3,49.82,50.03,924000
BEBE,04-Aug-2015,1.79,1.83,1.75,1.78,136600
BECN,04-Aug-2015,34.73,35.03,34.51,34.87,317900
BELFA,04-Aug-2015,19.65,19.9,19.27,19.3,9000
BELFB,04-Aug-2015,23.17,23.77,22.71,23.04,105300
BFIN,04-Aug-2015,11.98,12.15,11.95,11.97,21100
BGCP,04-Aug-2015,9.84,10.05,9.78,9.88,1036900
BGFV,04-Aug-2015,10.92,11.21,10.51,11.1,506500
BHAC,04-Aug-2015,9.82,9.82,9.82,9.82,0
BHACU,04-Aug-2015,10.15,10.15,10.15,10.15,0
BHBK,04-Aug-2015,14.65,14.67,14.57,14.62,72800
BIB,04-Aug-2015,96.87,98.48,96.25,97.13,600100
BICK,04-Aug-2015,21.25,21.25,21.25,21.25,0
BIDU,04-Aug-2015,168.6,170.45,167.78,170.32,2620000
BIIB,04-Aug-2015,325.88,334.8,324.52,330.38,3586200
BIND,04-Aug-2015,4.52,4.72,4.52,4.71,83700
BIOC,04-Aug-2015,2.35,2.41,2.32,2.37,178300
BIOD,04-Aug-2015,1.05,1.06,1,1.01,104500
BIOL,04-Aug-2015,1.5,1.55,1.43,1.43,91300
BIOS,04-Aug-2015,2.55,2.7,2.49,2.69,970800
BIS,04-Aug-2015,26.11,26.32,25.71,26.09,232800
BITI,04-Aug-2015,18.36,18.41,17.7,17.9,45500
BJRI,04-Aug-2015,51.2,52.37,51.2,51.83,309900
BKCC,04-Aug-2015,9.2,9.35,9.18,9.26,312900
BKEP,04-Aug-2015,6.99,7.02,6.85,6.95,55200
BKEPP,04-Aug-2015,7.97,8.02,7.97,7.97,12300
BKMU,04-Aug-2015,7.25,7.54,7.15,7.43,168600
BKSC,04-Aug-2015,17.1,17.1,16.61,16.62,1800
BLBD,04-Aug-2015,12.85,13.29,12.5,13.16,27900
BLCM,04-Aug-2015,20.2,20.23,19.49,20.15,143100
BLDP,04-Aug-2015,1.31,1.34,1.3,1.33,353400
BLDR,04-Aug-2015,15.22,15.47,14.7,14.79,1847100
BLFS,04-Aug-2015,2.24,2.36,2.24,2.27,49800
BLIN,04-Aug-2015,1.51,1.54,1.45,1.54,17400
BLKB,04-Aug-2015,60.9,61.39,60.48,60.98,110800
BLMN,04-Aug-2015,23.24,23.83,22.82,23.3,3737000
BLMT,04-Aug-2015,20.9,21.09,20.85,20.91,9600
BLPH,04-Aug-2015,3.27,3.29,3.15,3.23,14100
BLRX,04-Aug-2015,1.53,1.6,1.53,1.57,185700
BLUE,04-Aug-2015,165.65,166.42,162.21,164.47,326500
BMRC,04-Aug-2015,47.75,48.15,47.75,47.76,7100
BMRN,04-Aug-2015,145,147.76,141.92,143.78,1625900
BMTC,04-Aug-2015,28.97,29.31,28.86,28.88,35200
BNCL,04-Aug-2015,12.9,13.04,12.9,12.96,291700
BNCN,04-Aug-2015,23,23.23,22.91,23.12,68100
BNDX,04-Aug-2015,52.97,52.97,52.84,52.93,526200
BNFT,04-Aug-2015,38,41.34,37.07,40.24,330900
BNSO,04-Aug-2015,1.21,1.21,1.21,1.21,100
BOBE,04-Aug-2015,49.4,49.79,48.9,49.11,287400
BOCH,04-Aug-2015,5.76,5.76,5.72,5.73,19200
BOFI,04-Aug-2015,124.88,128.39,124.54,125.31,285200
BOJA,04-Aug-2015,24.71,25.24,24.47,24.53,382200
BOKF,04-Aug-2015,66.51,67.28,66.3,66.79,196600
BONA,04-Aug-2015,11.99,11.99,11.68,11.85,230400
BONT,04-Aug-2015,4.29,4.36,4.05,4.1,166400
BOOM,04-Aug-2015,10.4,10.58,10.33,10.45,92900
BOSC,04-Aug-2015,2.14,2.3,2.12,2.21,11700
BOTA,04-Aug-2015,2.39,2.49,2.39,2.46,56500
BOTJ,04-Aug-2015,11.5,11.5,11.5,11.5,0
BPFH,04-Aug-2015,12.54,12.71,12.53,12.61,310300
BPFHP,04-Aug-2015,25.75,26.99,25.75,25.9,6700
BPFHW,04-Aug-2015,5.55,5.55,5.55,5.55,0
BPMC,04-Aug-2015,27.68,28.58,27.41,28.43,35300
BPOP,04-Aug-2015,30.7,31.27,30.64,30.78,744100
BPOPM,04-Aug-2015,19.2,19.2,18.8,19,10500
BPOPN,04-Aug-2015,19.9,20.32,19.9,20.14,23700
BPTH,04-Aug-2015,1.33,1.39,1.26,1.28,83100
BRCD,04-Aug-2015,10.14,10.14,10,10.03,3144500
BRCM,04-Aug-2015,50.63,50.63,49.34,50.2,8346100
BREW,04-Aug-2015,10.31,10.43,10.05,10.2,35400
BRID,04-Aug-2015,9.15,9.15,9.15,9.15,0
BRKL,04-Aug-2015,11.14,11.33,11.14,11.22,311400
BRKR,04-Aug-2015,21.36,21.46,20.92,21.16,1519500
BRKS,04-Aug-2015,9.7,9.87,9.68,9.72,169800
BSET,04-Aug-2015,31.78,33.25,31.62,32.15,95600
BSF,04-Aug-2015,9.38,9.73,8.92,8.98,12100
BSFT,04-Aug-2015,31.75,35.88,30.35,35.2,1086500
BSPM,04-Aug-2015,0.82,0.82,0.77,0.8,6200
BSQR,04-Aug-2015,6.18,6.3,6.16,6.2,55900
BSRR,04-Aug-2015,16.54,16.69,16.44,16.5,15900
BSTC,04-Aug-2015,64.45,66.07,62.58,64.97,101100
BUFF,04-Aug-2015,28.5,28.8,27.65,27.98,587600
BUR,04-Aug-2015,2.18,2.22,2.17,2.17,21100
BUSE,04-Aug-2015,6.39,6.47,6.39,6.4,28100
BV,04-Aug-2015,5.51,5.59,5.48,5.51,163000
BVA,04-Aug-2015,3.79,3.79,3.79,3.79,0
BVSN,04-Aug-2015,5.51,5.67,5.51,5.65,4300
BVXV,04-Aug-2015,4.29,4.29,4.12,4.25,6400
BWEN,04-Aug-2015,3.64,3.68,3.55,3.57,56600
BWFG,04-Aug-2015,18.17,18.17,17.96,17.96,600
BWINA,04-Aug-2015,23.72,23.72,23.72,23.72,0
BWINB,04-Aug-2015,23.36,23.45,23.13,23.16,3800
BWLD,04-Aug-2015,193.4,196.08,193.14,195.83,341600
BYBK,04-Aug-2015,5.05,5.05,5.02,5.04,21400
BYFC,04-Aug-2015,1.27,1.27,1.27,1.27,0
BYLK,04-Aug-2015,12.86,12.86,12.86,12.86,1900
BZUN,04-Aug-2015,8.35,8.52,8.3,8.4,139000
CA,04-Aug-2015,29.01,29.19,28.92,29.03,2475500
CAAS,04-Aug-2015,6.69,6.81,6.62,6.76,10200
CAC,04-Aug-2015,40.02,40.98,39.81,39.99,13900
CACB,04-Aug-2015,5.31,5.39,5.28,5.38,44400
CACC,04-Aug-2015,237.48,240.93,237.48,237.98,33900
CACQ,04-Aug-2015,6.63,6.8,6.45,6.49,144900
CADC,04-Aug-2015,3.42,3.43,3.42,3.42,1300
CADT,04-Aug-2015,9.93,9.93,9.93,9.93,0
CADTU,04-Aug-2015,10.12,10.22,10.12,10.21,400
CADTW,04-Aug-2015,0.11,0.11,0.11,0.11,0
CAFD,04-Aug-2015,15.72,15.84,14.72,14.9,349100
CAKE,04-Aug-2015,57.58,58.22,57.32,58.15,576600
CALA,04-Aug-2015,7.13,7.23,6.83,7.14,595200
CALD,04-Aug-2015,16.36,16.56,16.28,16.43,325500
CALI,04-Aug-2015,1.04,1.04,0.97,1.02,4500
CALL,04-Aug-2015,6.92,7.07,6.84,6.97,168500
CALM,04-Aug-2015,54.99,56.2,54.71,55.73,474600
