Symbol,Date,Open,High,Low,Close,Volume
AGRX,09-Sep-2015,8.77,8.77,8,8.02,190200
AGTC,09-Sep-2015,17.03,17.11,15.1,15.28,173300
AGYS,09-Sep-2015,9.6,9.62,9.25,9.34,48700
AGZD,09-Sep-2015,48.16,48.16,48.13,48.14,1700
AHGP,09-Sep-2015,35.93,36.28,35.49,35.57,56900
AHPI,09-Sep-2015,1.44,1.44,1.44,1.44,600
AIMC,09-Sep-2015,23.84,24.19,23.56,23.59,111200
AIMT,09-Sep-2015,22.57,23.34,22.57,22.76,135900
AINV,09-Sep-2015,6.52,6.57,6.43,6.45,987500
AIQ,09-Sep-2015,14.88,15.32,14.74,14.99,25400
AIRM,09-Sep-2015,37.01,37.16,36.08,36.24,228300
AIRR,09-Sep-2015,16.56,16.69,16.52,16.54,11400
AIRT,09-Sep-2015,22.97,23.59,22.97,23.45,400
AIXG,09-Sep-2015,7.3,7.33,7.15,7.17,44000
AKAM,09-Sep-2015,74.88,75.25,73.13,73.35,1276100
AKAO,09-Sep-2015,7,7.05,6.6,6.66,153900
AKBA,09-Sep-2015,12.97,14.2,10.91,11.36,14770000
AKER,09-Sep-2015,2.72,2.97,2.72,2.97,4900
AKRX,09-Sep-2015,39.95,40.34,38.13,38.22,615100
ALCO,09-Sep-2015,42,42.25,40.56,41.17,13000
ALDR,09-Sep-2015,42.99,43.42,40.76,40.96,753500
ALDX,09-Sep-2015,7.16,7.7,6.84,7.02,7200
ALGN,09-Sep-2015,56.03,56.21,54.85,54.97,332900
ALGT,09-Sep-2015,213.34,214.82,206.95,209.86,160800
ALIM,09-Sep-2015,2.97,2.97,2.83,2.83,101300
ALKS,09-Sep-2015,69.73,70.5,67.94,68.27,1141100
ALLB,09-Sep-2015,23.39,23.46,23.38,23.43,9900
ALLT,09-Sep-2015,5.26,5.35,5.19,5.29,78700
ALNY,09-Sep-2015,105.77,106.75,100.4,100.91,626300
ALOG,09-Sep-2015,83.06,83.1,82.11,82.54,67700
ALOT,09-Sep-2015,13.89,13.95,13.89,13.9,500
ALQA,09-Sep-2015,4.58,4.58,4.43,4.43,43900
ALRM,09-Sep-2015,16.37,16.5,15.64,15.7,95500
ALSK,09-Sep-2015,2.28,2.33,2.22,2.3,118600
ALTR,09-Sep-2015,50.46,50.49,49.99,50.2,3187900
ALTY,09-Sep-2015,14.35,14.35,14.32,14.32,200
ALXA,09-Sep-2015,1.29,1.45,1.29,1.42,125800
ALXN,09-Sep-2015,179.55,180.2,171.05,171.76,1137100
AMAG,09-Sep-2015,62.95,63.67,60.13,60.51,456500
AMAT,09-Sep-2015,15.74,15.91,15.44,15.46,15443800
AMBA,09-Sep-2015,73.74,74.21,67.86,68.47,3033800
AMBC,09-Sep-2015,16.41,16.57,16.01,16.02,438300
AMBCW,09-Sep-2015,8.45,8.45,7.83,7.95,3300
AMCC,09-Sep-2015,5.96,6.11,5.82,5.92,646400
AMCN,09-Sep-2015,4.68,4.78,4.6,4.64,630200
AMCX,09-Sep-2015,75.45,75.53,72.92,73.09,706100
AMD,09-Sep-2015,1.9,1.97,1.83,1.85,12612200
AMDA,09-Sep-2015,0.42,0.44,0.42,0.42,925500
AMED,09-Sep-2015,42.5,43.63,41.6,41.83,464000
AMGN,09-Sep-2015,156.19,156.76,150.62,151.08,2987500
AMIC,09-Sep-2015,9.75,9.75,9.75,9.75,100
AMKR,09-Sep-2015,5.49,5.62,5.35,5.37,1414400
AMNB,09-Sep-2015,23.59,23.77,23.06,23.19,11100
AMOT,09-Sep-2015,18.24,19.79,17.88,19.73,184000
AMOV,09-Sep-2015,18.11,18.12,17.81,17.84,2200
AMPH,09-Sep-2015,14.48,14.48,13.77,13.79,278400
AMRB,09-Sep-2015,9.9,10.13,9.77,9.97,9600
AMRI,09-Sep-2015,20.74,20.97,20.42,20.47,423600
AMRK,09-Sep-2015,10.91,11.04,10.8,10.83,24300
AMRN,09-Sep-2015,2.39,2.4,2.32,2.34,976100
AMRS,09-Sep-2015,1.79,1.83,1.72,1.76,68500
AMSC,09-Sep-2015,5.24,5.32,5.02,5.13,48100
AMSF,09-Sep-2015,47.5,47.66,46.54,46.7,91100
AMSG,09-Sep-2015,81.6,81.77,79.85,80.02,240500
AMSGP,09-Sep-2015,155.1,155.59,153.4,153.4,300
AMSWA,09-Sep-2015,9.11,9.23,9.03,9.07,26600
AMTX,09-Sep-2015,3.05,3.06,3,3.05,7700
AMWD,09-Sep-2015,69.06,69.64,68.05,68.9,243700
AMZN,09-Sep-2015,524,529.95,515.06,516.89,4370600
ANAC,09-Sep-2015,138.34,139.62,130.45,130.96,529400
ANAD,09-Sep-2015,0.28,0.31,0.28,0.28,455900
ANAT,09-Sep-2015,99.17,101.19,98.61,99.44,122200
ANCB,09-Sep-2015,21.61,21.75,21.61,21.63,900
ANCX,09-Sep-2015,20.5,20.64,20.19,20.43,16800
ANDE,09-Sep-2015,34.13,35.68,34.13,34.63,187000
ANGI,09-Sep-2015,5.22,5.32,5.14,5.19,413100
ANGO,09-Sep-2015,14.59,14.73,14.4,14.5,111700
ANIK,09-Sep-2015,36.9,36.9,35.49,35.59,93000
ANIP,09-Sep-2015,54.05,54.44,51.52,51.67,122200
ANSS,09-Sep-2015,92.66,93.37,90.71,90.88,299100
ANTH,09-Sep-2015,7.99,8.31,7.73,8.07,1226600
ANY,09-Sep-2015,2.51,2.66,2.44,2.48,177700
AOSL,09-Sep-2015,8.3,8.43,8.14,8.14,138900
APDN,09-Sep-2015,3.53,3.59,3.43,3.48,31000
APDNW,09-Sep-2015,1.52,1.62,1.41,1.53,12400
APEI,09-Sep-2015,22.39,22.96,22.33,22.82,144300
APIC,09-Sep-2015,8.08,8.79,7.8,8.08,410600
APOG,09-Sep-2015,55.45,55.86,54.02,55.14,235000
APOL,09-Sep-2015,11.49,11.84,11.4,11.51,1348800
APPF,09-Sep-2015,16.91,18.03,16.83,17.65,42800
APPS,09-Sep-2015,2.14,2.2,1.91,2.01,454900
APPY,09-Sep-2015,0.43,0.43,0.4,0.42,177500
APRI,09-Sep-2015,1.77,1.78,1.65,1.7,189200
APTO,09-Sep-2015,5.12,5.2,5.08,5.08,3700
AQMS,09-Sep-2015,5.03,5.1,5.01,5.09,12500
AQXP,09-Sep-2015,14.26,17.5,14.13,16.76,671800
ARAY,09-Sep-2015,6.59,6.64,6.32,6.32,657400
ARCB,09-Sep-2015,29.69,29.78,28.73,29,172200
ARCC,09-Sep-2015,15.7,15.76,15.28,15.32,1776200
ARCI,09-Sep-2015,1.16,1.21,1.16,1.2,3800
ARCW,09-Sep-2015,3.2,3.33,3.12,3.19,21700
ARDM,09-Sep-2015,7.39,7.42,7.18,7.42,1500
ARDX,09-Sep-2015,20.82,20.92,19.67,19.88,214200
AREX,09-Sep-2015,2.54,2.76,2.45,2.54,845600
ARGS,09-Sep-2015,6.26,6.26,6.17,6.23,8200
ARIA,09-Sep-2015,8.13,8.13,7.64,7.66,3564800
ARII,09-Sep-2015,40.5,41.24,40.04,40.09,208800
ARIS,09-Sep-2015,3.8,3.88,3.75,3.79,26100
ARKR,09-Sep-2015,25.01,25.01,24.66,24.66,600
ARLP,09-Sep-2015,25.21,25.36,24.57,24.87,129000
ARMH,09-Sep-2015,44.39,44.45,42.98,43.14,1694100
ARNA,09-Sep-2015,2.8,2.81,2.57,2.57,2050900
AROW,09-Sep-2015,27.45,27.74,27,27.14,21900
ARQL,09-Sep-2015,1.7,1.75,1.68,1.71,156600
ARRS,09-Sep-2015,27.9,29.15,27.38,27.48,3016500
ARRY,09-Sep-2015,5.92,5.96,5.7,5.72,1175400
ARTNA,09-Sep-2015,21.78,21.78,21.5,21.62,18300
ARTW,09-Sep-2015,3.9,3.94,3.9,3.94,6400
ARTX,09-Sep-2015,1.38,1.44,1.34,1.38,30200
ARWA,09-Sep-2015,9.83,9.83,9.83,9.83,700
ARWR,09-Sep-2015,5.56,5.68,5.49,5.55,1145700
ASBB,09-Sep-2015,25,25,24.95,24.95,1400
ASBI,09-Sep-2015,23.18,23.24,22.87,22.87,3400
ASCMA,09-Sep-2015,28.78,29.32,28.49,28.82,134000
ASEI,09-Sep-2015,39.48,40.05,38.76,39.62,62300
ASFI,09-Sep-2015,8.72,8.85,8.65,8.68,7300
ASMB,09-Sep-2015,13.86,13.87,13.2,13.36,79700
ASML,09-Sep-2015,93.92,94.5,90.81,91.07,1031200
ASNA,09-Sep-2015,12.47,12.49,12.33,12.38,4657900
ASND,09-Sep-2015,19.75,20.34,18.8,19.61,100800
ASPS,09-Sep-2015,26.89,28.3,26.75,26.94,209800
ASRV,09-Sep-2015,3.28,3.28,3.21,3.22,2900
ASRVP,09-Sep-2015,27.42,27.42,27.42,27.42,300
ASTC,09-Sep-2015,2.32,2.32,2.25,2.25,11200
ASTE,09-Sep-2015,38.39,39,37.41,37.52,88000
ASTI,09-Sep-2015,0.27,0.35,0.27,0.34,11766000
ASUR,09-Sep-2015,5.8,5.8,5.66,5.79,4300
ASYS,09-Sep-2015,5.29,5.35,5.1,5.23,32300
ATAI,09-Sep-2015,2.37,2.45,2.3,2.34,22700
ATAX,09-Sep-2015,5.3,5.32,5.25,5.26,56800
ATEC,09-Sep-2015,0.53,0.55,0.52,0.52,134400
ATHN,09-Sep-2015,137.96,138.36,134.53,134.79,408700
ATHX,09-Sep-2015,1.17,1.24,1.15,1.18,233300
ATLC,09-Sep-2015,3.92,3.93,3.78,3.9,1000
ATLO,09-Sep-2015,23.28,23.59,22.75,22.94,12600
ATML,09-Sep-2015,8.1,8.16,7.91,7.94,4692100
ATNI,09-Sep-2015,74.37,74.49,73.2,73.79,78900
ATNY,09-Sep-2015,2.38,2.4,2.31,2.31,5500
ATOS,09-Sep-2015,0.9,0.97,0.88,0.97,71000
ATRA,09-Sep-2015,44.93,46.19,44.02,44.37,325600
ATRC,09-Sep-2015,24.61,24.84,24.24,24.56,185100
ATRI,09-Sep-2015,378.3,393.45,378.3,380.82,9100
ATRO,09-Sep-2015,51.1,51.67,50.09,50.45,207500
ATRS,09-Sep-2015,1.85,1.86,1.73,1.81,902300
ATSG,09-Sep-2015,9.01,9.01,8.72,8.73,486100
ATTU,09-Sep-2015,13.36,13.9,13.36,13.78,68400
ATVI,09-Sep-2015,29.1,29.24,28.62,28.69,6723900
AUBN,09-Sep-2015,27.5,27.5,26.9,26.9,3200
AUDC,09-Sep-2015,3.33,3.35,3.18,3.19,47100
AUMA,09-Sep-2015,9.79,9.95,9.79,9.82,6300
AUPH,09-Sep-2015,3.49,3.49,3.29,3.45,19400
AVAV,09-Sep-2015,20.75,20.78,20.28,20.3,243800
AVEO,09-Sep-2015,1.4,1.4,1.33,1.34,299300
AVGO,09-Sep-2015,130.18,131.79,126.3,127.17,3150100
AVGR,09-Sep-2015,15.94,15.94,14.52,14.52,26100
AVHI,09-Sep-2015,13.65,13.96,13.49,13.57,33800
AVID,09-Sep-2015,8.71,8.78,8.5,8.56,544500
AVNU,09-Sep-2015,12.94,13.02,12.75,12.85,1900
AVNW,09-Sep-2015,1.22,1.22,1.18,1.21,38100
AWAY,09-Sep-2015,28.72,28.99,28.2,28.26,707600
AWRE,09-Sep-2015,3.22,3.28,3.13,3.15,13800
AXAS,09-Sep-2015,1.65,1.71,1.6,1.6,652700
AXDX,09-Sep-2015,17.64,17.65,16.92,17.05,172300
AXGN,09-Sep-2015,4.9,4.99,4.72,4.91,92600
AXPW,09-Sep-2015,1.89,1.89,1.57,1.62,391900
AXTI,09-Sep-2015,2.16,2.2,2.14,2.18,11000
AYA,09-Sep-2015,21.24,21.3,20.88,20.95,22200
AZPN,09-Sep-2015,39.83,39.86,38.94,39.02,664900
BABY,09-Sep-2015,40.91,41,39.59,39.59,245200
BAGR,09-Sep-2015,2.71,2.84,2.65,2.8,12700
BAMM,09-Sep-2015,3.21,3.21,3.19,3.19,22300
BANF,09-Sep-2015,60.99,62.2,60,60.75,26900
BANR,09-Sep-2015,45.06,45.25,44.46,44.56,59800
BANX,09-Sep-2015,17.78,17.79,17.47,17.75,17800
BASI,09-Sep-2015,1.63,1.63,1.63,1.63,400
BBBY,09-Sep-2015,63.95,64.17,62.47,62.62,1843500
BBC,09-Sep-2015,33.1,33.1,31.66,31.7,5300
BBCN,09-Sep-2015,14.64,14.96,14.64,14.79,572300
BBEP,09-Sep-2015,2.76,2.87,2.63,2.67,1675800
BBEPP,09-Sep-2015,14.85,14.85,13.59,13.83,53300
BBGI,09-Sep-2015,4.2,4.2,3.8,3.81,8300
BBLU,09-Sep-2015,0.87,0.95,0.87,0.92,281400
BBOX,09-Sep-2015,14.71,14.82,14.32,14.69,130700
BBP,09-Sep-2015,33.72,33.72,32.45,32.45,27900
BBRG,09-Sep-2015,12.64,12.67,12.39,12.42,135400
BBRY,09-Sep-2015,7.43,7.53,7.22,7.24,10985800
BBSI,09-Sep-2015,35.12,35.12,33.88,34.44,86200
BCBP,09-Sep-2015,11.58,11.59,11.23,11.23,4700
BCLI,09-Sep-2015,3.23,3.35,3.21,3.27,156600
BCOM,09-Sep-2015,19.76,19.76,19.63,19.63,900
BCOR,09-Sep-2015,13.4,13.44,13.23,13.29,236400
BCOV,09-Sep-2015,5.24,5.34,5.21,5.25,169200
BCPC,09-Sep-2015,57.81,58.18,57.15,57.35,82900
BCRX,09-Sep-2015,12.13,12.23,11.67,11.75,821200
BDBD,09-Sep-2015,8.48,8.5,8.26,8.28,728200
BDCV,09-Sep-2015,4.78,4.86,4.65,4.71,24800
BDE,09-Sep-2015,7.39,7.45,7.22,7.25,72600
BDGE,09-Sep-2015,27.15,27.15,26.54,26.6,23200
BDSI,09-Sep-2015,7,7,6.46,6.67,1830900
BEAT,09-Sep-2015,16.43,16.61,15.7,15.88,719400
BEAV,09-Sep-2015,50.15,50.47,48.96,48.99,628800
BEBE,09-Sep-2015,1.14,1.22,1.1,1.18,451900
BECN,09-Sep-2015,36.32,36.77,35.74,35.77,412300
BELFA,09-Sep-2015,15.42,15.62,14.79,15.16,3600
BELFB,09-Sep-2015,18.61,18.61,18,18.15,19700
BFIN,09-Sep-2015,12.21,12.24,12.05,12.15,65100
BGCP,09-Sep-2015,9.08,9.17,8.9,8.93,1026100
BGFV,09-Sep-2015,11.65,11.74,11.48,11.5,175900
BHBK,09-Sep-2015,14.15,14.25,14.09,14.19,47900
BIB,09-Sep-2015,81.99,82.27,76.21,76.8,1198300
BICK,09-Sep-2015,19.47,19.47,19.43,19.43,2800
BIDU,09-Sep-2015,150.25,153.42,149.01,150.11,2878300
BIIB,09-Sep-2015,313.55,317.83,302.47,303.48,1623500
BIND,09-Sep-2015,5,5.15,4.8,4.85,195200
BIOC,09-Sep-2015,2.25,2.3,2.15,2.18,302300
BIOD,09-Sep-2015,0.73,0.74,0.68,0.68,69500
BIOL,09-Sep-2015,1.55,1.6,1.47,1.52,44900
BIOS,09-Sep-2015,2.48,2.54,2.38,2.45,979400
BIS,09-Sep-2015,28.88,31.02,28.79,30.87,768600
BITI,09-Sep-2015,16.75,17.03,16.42,16.65,22100
BJRI,09-Sep-2015,46.08,46.08,45.31,45.44,204300
BKCC,09-Sep-2015,9.5,9.54,9.35,9.38,177400
BKEP,09-Sep-2015,6.61,6.61,6.32,6.43,42900
BKEPP,09-Sep-2015,7.58,7.75,7.58,7.75,5400
BKMU,09-Sep-2015,7.14,7.15,7,7.1,74600
BKSC,09-Sep-2015,16.64,16.64,15.85,15.92,12300
BLBD,09-Sep-2015,11.49,11.49,11.26,11.36,20100
BLCM,09-Sep-2015,17,17.19,16.35,16.69,364800
BLDP,09-Sep-2015,1.37,1.45,1.35,1.43,580300
BLDR,09-Sep-2015,15.94,16.43,15.8,16.04,2351900
BLFS,09-Sep-2015,2.37,2.43,2.23,2.23,151100
BLIN,09-Sep-2015,1.56,1.56,1.3,1.3,104500
BLKB,09-Sep-2015,59.28,59.28,57.58,57.67,148700
BLMN,09-Sep-2015,21.01,21.09,20.67,20.68,1604400
BLMT,09-Sep-2015,21.34,21.35,21.07,21.28,23300
BLPH,09-Sep-2015,4.39,4.74,3.91,4.09,66800
BLRX,09-Sep-2015,1.74,1.79,1.7,1.74,240500
BLUE,09-Sep-2015,138.74,138.98,130.01,130.31,605700
BMRC,09-Sep-2015,48.86,48.86,48.25,48.32,6100
BMRN,09-Sep-2015,134.27,134.71,129.46,129.87,678800
BMTC,09-Sep-2015,30.11,30.27,29.85,30.02,75100
BNCL,09-Sep-2015,13.02,13.07,12.75,12.77,1010400
BNCN,09-Sep-2015,21.65,21.65,21.07,21.1,52400
BNDX,09-Sep-2015,52.78,52.85,52.76,52.84,692700
BNFT,09-Sep-2015,36.34,36.5,34.69,34.75,152600
BNTC,09-Sep-2015,7.25,7.46,7.05,7.05,3500
BOBE,09-Sep-2015,46.37,46.5,45.95,46.15,387400
BOCH,09-Sep-2015,5.78,5.81,5.77,5.81,12600
BOFI,09-Sep-2015,118.19,119.88,116.83,118.14,286500
BOJA,09-Sep-2015,21.21,21.65,21,21.04,246800
BOKF,09-Sep-2015,64.62,64.8,63.34,63.44,231600
BONA,09-Sep-2015,11.41,11.65,11.38,11.44,230000
BONT,09-Sep-2015,4.03,4.2,3.96,3.99,215600
BOOM,09-Sep-2015,9.98,10.12,9.37,9.46,162700
BOSC,09-Sep-2015,2.27,2.3,2.26,2.26,1000
BOTA,09-Sep-2015,2.13,2.2,2.13,2.15,23200
BPFH,09-Sep-2015,12.05,12.15,11.78,11.8,405500
BPFHP,09-Sep-2015,25.3,25.3,25.2,25.2,2300
BPMC,09-Sep-2015,30,30.73,28.95,29.19,128600
BPOP,09-Sep-2015,31.33,31.42,30.4,30.44,513700
BPOPM,09-Sep-2015,19.1,19.1,18.85,18.85,3900
BPOPN,09-Sep-2015,19.9,20.06,19.9,19.96,6800
BPTH,09-Sep-2015,1.15,1.15,1.14,1.14,20400
BRCD,09-Sep-2015,10.43,10.47,10.2,10.23,4740500
BRCM,09-Sep-2015,52.56,52.99,51.75,51.9,4005500
BREW,09-Sep-2015,8.13,8.27,7.93,8.01,48900
BRID,09-Sep-2015,8.84,8.87,8.84,8.87,1100
BRKL,09-Sep-2015,10.67,10.67,10.44,10.45,356600
BRKR,09-Sep-2015,18.1,18.33,17.9,18.12,1279500
BRKS,09-Sep-2015,10.5,10.6,10.35,10.39,224200
BSET,09-Sep-2015,30.9,31.43,30.58,31.12,105400
BSF,09-Sep-2015,8.84,8.85,8.77,8.84,10300
BSFT,09-Sep-2015,33.05,33.05,31.49,31.61,662900
BSPM,09-Sep-2015,0.7,0.7,0.64,0.64,9900
BSQR,09-Sep-2015,6.39,6.51,6.31,6.35,137900
BSRR,09-Sep-2015,16.91,16.91,16.41,16.52,39800
BSTC,09-Sep-2015,52.18,52.18,50.69,50.98,61200
BUFF,09-Sep-2015,22.5,23.04,21.88,22.22,2167400
BUR,09-Sep-2015,1.88,1.98,1.85,1.85,6700
BUSE,09-Sep-2015,19.45,19.45,18.26,18.31,299100
BV,09-Sep-2015,5.1,5.2,5.09,5.1,341000
BVA,09-Sep-2015,3.64,3.64,3.64,3.64,5300
BVSN,09-Sep-2015,6.09,6.12,6.04,6.04,3500
BVXV,09-Sep-2015,4,4.1,3.79,3.88,24000
BWEN,09-Sep-2015,3.25,3.25,3.19,3.2,19100
BWFG,09-Sep-2015,17.77,17.99,17.75,17.91,6900
BWINA,09-Sep-2015,23.33,23.36,23.33,23.36,600
BWINB,09-Sep-2015,22.63,22.63,22.22,22.27,21900
BWLD,09-Sep-2015,204.34,204.7,198.3,198.82,423100
BYBK,09-Sep-2015,5.19,5.19,4.99,5.17,6700
BYFC,09-Sep-2015,1.44,1.44,1.4,1.44,1000
BYLK,09-Sep-2015,14.3,15,14.3,14.51,229700
BZUN,09-Sep-2015,5.46,5.49,5.03,5.1,252400
CA,09-Sep-2015,28.14,28.25,27.33,27.39,3017100
CAAS,09-Sep-2015,5.98,6.13,5.9,5.92,33900
CAC,09-Sep-2015,40.68,40.68,39.64,40.14,7600
CACB,09-Sep-2015,5.35,5.4,5.33,5.35,36000
CACC,09-Sep-2015,203.39,204.39,201.3,202.29,68700
CACQ,09-Sep-2015,7.36,7.36,7.13,7.24,156400
CADT,09-Sep-2015,10,10.01,9.95,9.96,378400
CADTR,09-Sep-2015,0.16,0.16,0.16,0.16,32000
CADTW,09-Sep-2015,0.1,0.1,0.1,0.1,125500
CAFD,09-Sep-2015,14.09,14.65,14.02,14.1,186300
CAKE,09-Sep-2015,54.66,54.79,53.74,53.78,425500
CALA,09-Sep-2015,6.59,6.88,6.31,6.36,414300
CALD,09-Sep-2015,16.99,17.21,16.63,16.66,406600
CALI,09-Sep-2015,0.83,0.84,0.77,0.78,11200
CALL,09-Sep-2015,9.32,9.35,8.87,8.91,106300
CALM,09-Sep-2015,56.12,56.31,54.75,54.92,581800
CAMBU,09-Sep-2015,10.16,10.33,10.16,10.32,700
CAMBW,09-Sep-2015,0.24,0.25,0.23,0.25,39700
CAMP,09-Sep-2015,16.4,16.49,15.96,15.99,387300
CAMT,09-Sep-2015,2.73,2.73,2.55,2.7,35600
CAPN,09-Sep-2015,2.35,2.46,2.16,2.26,579200
CAPNW,09-Sep-2015,0.9,0.9,0.65,0.69,4200
CAPR,09-Sep-2015,4.34,4.34,4.15,4.22,7500
CAPX,09-Sep-2015,22.71,22.71,22.55,22.55,1100
CAR,09-Sep-2015,44.44,45.12,43.89,44,2052300
CARA,09-Sep-2015,19.37,21.59,19.35,20.03,355600
CARB,09-Sep-2015,11.14,11.3,11.08,11.13,66400
CARO,09-Sep-2015,15.29,15.29,15.23,15.24,3900
CART,09-Sep-2015,5.4,5.54,5.4,5.54,4900
CARV,09-Sep-2015,6.9,6.9,6.48,6.51,28200
CARZ,09-Sep-2015,35.52,35.64,35.12,35.12,3900
