Symbol,Date,Open,High,Low,Close,Volume
ADRD,18-Sep-2015,21.58,21.64,21.45,21.48,22000
ADRE,18-Sep-2015,29.3,29.3,28.71,28.73,13600
ADRO,18-Sep-2015,22.65,23.94,22.11,23.72,410700
ADRU,18-Sep-2015,21.35,21.35,21.19,21.19,900
ADSK,18-Sep-2015,46.17,47.3,46.06,46.48,3875400
ADTN,18-Sep-2015,14.94,15.05,14.66,14.81,547600
ADUS,18-Sep-2015,33.53,34.1,32.69,33.38,94400
ADXS,18-Sep-2015,19.17,19.55,18.07,18.78,2849200
ADXSW,18-Sep-2015,14.64,14.68,13.41,13.56,34000
AEGN,18-Sep-2015,18.38,18.9,18.01,18.14,604800
AEGR,18-Sep-2015,17.39,18.19,17.39,17.6,856700
AEHR,18-Sep-2015,2.3,2.3,2.15,2.15,6100
AEIS,18-Sep-2015,25.64,26.08,25.03,25.2,782600
AEMD,18-Sep-2015,8.45,8.98,8.14,8.14,358900
AEPI,18-Sep-2015,64.04,64.69,62.51,62.96,67000
AERI,18-Sep-2015,29.04,30.4,26.93,27.87,3837200
AETI,18-Sep-2015,2.73,3.08,2.73,2.74,3400
AEY,18-Sep-2015,2.29,2.29,2.28,2.28,1800
AEZS,18-Sep-2015,0.05,0.13,0.05,0.12,117699600
AFAM,18-Sep-2015,47.69,47.94,45.01,45.2,141700
AFCB,18-Sep-2015,28,30.95,28,30.95,14600
AFFX,18-Sep-2015,9.75,9.76,9.39,9.47,853400
AFH,18-Sep-2015,17.75,18.31,17.52,17.67,256000
AFMD,18-Sep-2015,8.2,8.63,8.18,8.49,183200
AFOP,18-Sep-2015,17.82,18.06,17.46,17.46,193000
AFSI,18-Sep-2015,60.76,61.67,60.59,61.31,725900
AGEN,18-Sep-2015,6.91,7.08,6.47,6.54,3209500
AGFS,18-Sep-2015,10.04,10.25,9.83,10,903500
AGFSW,18-Sep-2015,2.14,2.36,2.08,2.32,40100
AGII,18-Sep-2015,54.31,55.28,54.31,55,226400
AGIIL,18-Sep-2015,25,25.29,25,25.29,5300
AGIO,18-Sep-2015,95.34,98.98,93.1,97.88,1002900
AGNC,18-Sep-2015,19.45,19.6,19.39,19.42,5189600
AGNCB,18-Sep-2015,24.5,24.69,24.2,24.6,19200
AGNCP,18-Sep-2015,25.5,25.97,25.5,25.9,11000
AGND,18-Sep-2015,44.22,44.22,44.1,44.19,11500
AGRX,18-Sep-2015,7.98,8.39,7.84,8,42700
AGTC,18-Sep-2015,15.61,16.42,15.24,15.86,265400
AGYS,18-Sep-2015,11.58,12,11.58,12,81300
AGZD,18-Sep-2015,48,48,48,48,100
AHGP,18-Sep-2015,34.76,35.65,34.55,35.39,75500
AHPI,18-Sep-2015,1.42,1.42,1.39,1.39,11600
AIMC,18-Sep-2015,24.26,24.72,24.05,24.21,166900
AIMT,18-Sep-2015,24.25,25.1,24.01,24.29,620200
AINV,18-Sep-2015,6.07,6.21,5.89,5.89,3270800
AIQ,18-Sep-2015,12.67,12.78,11.9,11.91,105300
AIRM,18-Sep-2015,40.48,40.49,37.62,38.05,863400
AIRR,18-Sep-2015,16.39,16.41,16.21,16.21,10200
AIRT,18-Sep-2015,21.01,21.01,21.01,21.01,600
AIXG,18-Sep-2015,7.26,7.3,7.19,7.21,5400
AKAM,18-Sep-2015,73.75,74.27,71.79,71.95,3906000
AKAO,18-Sep-2015,7.11,7.25,6.99,7.03,154400
AKBA,18-Sep-2015,10.71,11.35,10.68,11.33,1291900
AKER,18-Sep-2015,2.94,3.21,2.94,3.21,23100
AKRX,18-Sep-2015,39.18,39.73,38.87,38.95,1129200
ALCO,18-Sep-2015,41.56,42.37,41.13,41.73,43800
ALDR,18-Sep-2015,42.72,43.87,42.52,42.77,948700
ALDX,18-Sep-2015,6.57,6.95,6.56,6.95,7800
ALGN,18-Sep-2015,57.74,58.54,57.24,57.42,686100
ALGT,18-Sep-2015,216.2,220.7,213.74,218.09,287100
ALIM,18-Sep-2015,2.77,3.04,2.76,2.86,200500
ALKS,18-Sep-2015,72.06,73.08,70.57,72.1,2117100
ALLB,18-Sep-2015,23.53,24.56,23.53,24.56,2400
ALLT,18-Sep-2015,4.97,4.99,4.84,4.9,58400
ALNY,18-Sep-2015,107.28,109.84,106.27,107.85,1723300
ALOG,18-Sep-2015,84.47,87.6,84.47,87.26,227900
ALOT,18-Sep-2015,13.42,13.5,12.95,12.98,4800
ALQA,18-Sep-2015,4.46,4.6,4.28,4.28,113500
ALRM,18-Sep-2015,14.67,14.67,13.48,13.69,874100
ALSK,18-Sep-2015,2.24,2.29,2.24,2.29,187900
ALTR,18-Sep-2015,50.33,50.51,50.27,50.31,5570000
ALTY,18-Sep-2015,14.4,14.44,14.4,14.4,1000
ALXA,18-Sep-2015,1.4,1.45,1.4,1.45,22900
ALXN,18-Sep-2015,166.11,169.12,165.5,166.58,3989800
AMAG,18-Sep-2015,49.42,50.56,48.99,49.62,1367200
AMAT,18-Sep-2015,15.83,16.09,15.73,15.93,24123400
AMBA,18-Sep-2015,72.76,72.76,69.81,71.46,3081100
AMBC,18-Sep-2015,14.98,15.07,14.63,14.96,462700
AMBCW,18-Sep-2015,7.05,7.2,7,7.09,13300
AMCC,18-Sep-2015,5.74,5.82,5.6,5.67,837600
AMCN,18-Sep-2015,4.59,4.75,4.55,4.67,1396900
AMCX,18-Sep-2015,74.81,76.8,74.7,74.99,1330700
AMD,18-Sep-2015,1.87,1.92,1.85,1.87,11814000
AMDA,18-Sep-2015,0.42,0.44,0.4,0.44,819400
AMED,18-Sep-2015,41.94,42.67,40.74,40.93,1237800
AMGN,18-Sep-2015,151.12,153.37,149.03,150.59,6487200
AMIC,18-Sep-2015,10.28,10.28,10.28,10.28,1200
AMKR,18-Sep-2015,4.98,5.03,4.8,4.88,2946400
AMNB,18-Sep-2015,23.51,24.28,23.5,23.81,46400
AMOT,18-Sep-2015,20.15,20.52,18.56,18.73,182100
AMOV,18-Sep-2015,17.5,18.17,17.5,18.17,600
AMPH,18-Sep-2015,14.35,15.35,14.35,14.73,1158000
AMRB,18-Sep-2015,9.36,9.56,9.3,9.56,12400
AMRI,18-Sep-2015,20.84,21.37,20.84,20.99,672600
AMRK,18-Sep-2015,11.6,11.85,11.32,11.33,51100
AMRN,18-Sep-2015,2.37,2.47,2.37,2.46,812200
AMRS,18-Sep-2015,1.78,1.85,1.76,1.76,354100
AMSC,18-Sep-2015,4.83,5.11,4.83,5,47700
AMSF,18-Sep-2015,48.25,49.73,47.62,48.13,153500
AMSG,18-Sep-2015,82.36,84.13,81.74,82.28,610500
AMSWA,18-Sep-2015,9.34,9.85,9.34,9.71,70800
AMTX,18-Sep-2015,3.72,3.85,3.52,3.63,22700
AMWD,18-Sep-2015,67.15,68.16,66.36,66.6,266700
AMZN,18-Sep-2015,534.62,546.24,531.35,540.26,6160000
ANAC,18-Sep-2015,144.4,146.41,139.89,140.88,1235900
ANAD,18-Sep-2015,0.24,0.26,0.23,0.26,373300
ANAT,18-Sep-2015,100.86,100.87,99.14,99.58,68200
ANCB,18-Sep-2015,22,22.4,22,22.4,6500
ANCX,18-Sep-2015,19.96,19.96,19.37,19.75,28500
ANDE,18-Sep-2015,34.85,35.28,33.88,34.18,219900
ANGI,18-Sep-2015,5.11,5.22,5.11,5.18,480300
ANGO,18-Sep-2015,14.67,14.92,14.25,14.38,416700
ANIK,18-Sep-2015,34.91,35.9,34.48,34.66,190700
ANIP,18-Sep-2015,54.55,55.25,52.67,53.07,770800
ANSS,18-Sep-2015,90.86,92.33,90.62,90.95,501600
ANTH,18-Sep-2015,9.29,10,9.2,9.6,1551200
ANY,18-Sep-2015,2.6,2.61,2.41,2.47,191700
AOSL,18-Sep-2015,8.02,8.05,7.76,8,116300
APDN,18-Sep-2015,5.15,6.08,5.1,6.06,785400
APDNW,18-Sep-2015,2.84,3.3,2.64,3.3,70100
APEI,18-Sep-2015,22.92,23.98,22.92,23.91,386000
APIC,18-Sep-2015,8.86,10.31,8.85,10.24,289000
APOG,18-Sep-2015,53.77,53.85,48.42,48.96,1545900
APOL,18-Sep-2015,11.7,12.07,11.5,11.97,2124700
APPF,18-Sep-2015,17.44,18.2,16.83,16.98,392700
APPS,18-Sep-2015,2.11,2.15,2,2.11,352700
APPY,18-Sep-2015,0.4,0.41,0.38,0.41,82500
APRI,18-Sep-2015,1.53,1.63,1.53,1.63,262000
APTO,18-Sep-2015,5.43,5.43,5.22,5.36,4700
APWC,18-Sep-2015,1.31,1.37,1.31,1.34,1400
AQMS,18-Sep-2015,5.31,5.45,4.94,4.94,285600
AQXP,18-Sep-2015,19.16,19.54,17.42,18.79,930900
ARAY,18-Sep-2015,6.32,6.38,6.26,6.28,936700
ARCB,18-Sep-2015,28.75,28.9,27.8,27.93,292900
ARCC,18-Sep-2015,14.86,14.98,14.77,14.77,4605200
ARCI,18-Sep-2015,1.15,1.19,1.14,1.16,53000
ARCW,18-Sep-2015,2.55,2.56,2.22,2.23,503400
ARDM,18-Sep-2015,7.47,7.73,7.2,7.2,19400
ARDX,18-Sep-2015,21.23,22,20.88,21.99,207400
AREX,18-Sep-2015,2.5,2.61,2.39,2.42,1876400
ARGS,18-Sep-2015,6.41,6.61,6.21,6.21,45100
ARIA,18-Sep-2015,8.07,8.15,7.93,7.99,4139700
ARII,18-Sep-2015,39.95,40.44,39.75,39.86,214300
ARIS,18-Sep-2015,4.02,4.24,4.01,4.07,104100
ARKR,18-Sep-2015,24.7,24.83,23.71,24.83,3700
ARLP,18-Sep-2015,24.89,25.03,24.41,24.86,413500
ARMH,18-Sep-2015,44.72,45.22,44.23,44.48,1903300
ARNA,18-Sep-2015,2.89,2.95,2.78,2.79,4927900
AROW,18-Sep-2015,26.57,26.88,26.32,26.4,35300
ARQL,18-Sep-2015,1.74,1.88,1.72,1.88,252500
ARRS,18-Sep-2015,27.18,27.65,26.82,26.99,2015300
ARRY,18-Sep-2015,5.8,5.87,5.44,5.45,4008400
ARTNA,18-Sep-2015,22.06,22.5,22.06,22.49,54500
ARTW,18-Sep-2015,3.88,4.05,3.88,3.88,700
ARTX,18-Sep-2015,1.45,1.51,1.45,1.5,73100
ARWAU,18-Sep-2015,10.2,10.2,10.2,10.2,100
ARWR,18-Sep-2015,7.42,7.77,7.1,7.34,1902800
ASBB,18-Sep-2015,24.56,24.86,24.28,24.86,1500
ASBI,18-Sep-2015,23.03,23.03,22.18,23,3100
ASCMA,18-Sep-2015,30.89,31.1,29.69,29.89,202700
ASEI,18-Sep-2015,36.61,36.85,36.36,36.38,79000
ASFI,18-Sep-2015,8.61,8.85,8.5,8.85,28400
ASMB,18-Sep-2015,14,15.29,13.78,15.15,139800
ASML,18-Sep-2015,89.87,91.19,89.48,90.01,1448000
ASNA,18-Sep-2015,13.42,13.8,13.27,13.41,5600300
ASND,18-Sep-2015,18.99,20,18.99,20,74500
ASPS,18-Sep-2015,26.68,27.38,25.65,25.78,439500
ASRV,18-Sep-2015,3.28,3.29,3.23,3.27,8400
ASRVP,18-Sep-2015,27.15,27.95,26.72,27.8,91000
ASTC,18-Sep-2015,2.29,2.41,2.29,2.4,61700
ASTE,18-Sep-2015,35.95,36.59,35.35,35.47,93900
ASTI,18-Sep-2015,0.29,0.3,0.26,0.27,3033700
ASUR,18-Sep-2015,5.6,5.9,5.6,5.9,4700
ASYS,18-Sep-2015,5.08,5.22,4.95,5.2,114100
ATAI,18-Sep-2015,2.38,2.45,2.35,2.35,19200
ATAX,18-Sep-2015,5.48,5.58,5.44,5.54,93900
ATEC,18-Sep-2015,0.49,0.52,0.46,0.5,205600
ATHN,18-Sep-2015,141.57,143.83,140.55,140.76,478700
ATHX,18-Sep-2015,1.49,1.5,1.32,1.35,970800
ATLC,18-Sep-2015,3.75,3.84,3.65,3.65,10300
ATLO,18-Sep-2015,22.78,23.15,22.53,23.05,25000
ATML,18-Sep-2015,7.5,7.53,7.26,7.27,9297200
ATNI,18-Sep-2015,73.41,74.44,72.97,73.32,115000
ATNY,18-Sep-2015,2.16,2.28,2.06,2.24,15300
ATOS,18-Sep-2015,0.86,0.86,0.82,0.82,91800
ATRA,18-Sep-2015,48.3,49.48,47.02,48.97,1053700
ATRC,18-Sep-2015,25.71,26.67,25.57,26.61,311800
ATRI,18-Sep-2015,383,392.6,370,377.48,24200
ATRM,18-Sep-2015,2.63,3.19,2.63,3.19,3900
ATRO,18-Sep-2015,49.7,50.82,47.68,48.67,263400
ATRS,18-Sep-2015,1.91,1.95,1.87,1.95,502700
ATSG,18-Sep-2015,8.9,9.1,8.61,8.65,735500
ATTU,18-Sep-2015,14.26,14.63,14.07,14.4,56700
ATVI,18-Sep-2015,30.61,31.24,30.47,31.1,11173000
AUBN,18-Sep-2015,26.38,26.38,26.27,26.27,1900
AUDC,18-Sep-2015,3.22,3.3,3.22,3.23,35400
AUMAW,18-Sep-2015,0.25,0.25,0.23,0.23,7400
AUPH,18-Sep-2015,3.49,3.59,3.32,3.42,75000
AVAV,18-Sep-2015,20.37,20.55,20.12,20.17,305600
AVEO,18-Sep-2015,1.5,1.53,1.41,1.41,686100
AVGO,18-Sep-2015,128.54,129.49,126.6,127.59,4402100
AVGR,18-Sep-2015,13.74,14.17,13.74,14.15,99900
AVHI,18-Sep-2015,13.67,13.99,13.65,13.97,62500
AVID,18-Sep-2015,8.61,8.8,8.56,8.63,969200
AVNU,18-Sep-2015,12.1,12.78,12.1,12.67,55600
AVNW,18-Sep-2015,1.16,1.22,1.13,1.22,102000
AWAY,18-Sep-2015,28.82,29.23,28.31,28.51,1536100
AWRE,18-Sep-2015,3.04,3.12,2.92,2.92,9100
AXAS,18-Sep-2015,1.46,1.48,1.41,1.44,1115000
AXDX,18-Sep-2015,17.95,19.09,17.9,19,259800
AXGN,18-Sep-2015,5.41,5.65,5.41,5.51,544200
AXPW,18-Sep-2015,2.8,3.11,2.63,2.79,1938500
AXTI,18-Sep-2015,2.12,2.17,2.12,2.17,28100
AYA,18-Sep-2015,20.75,21.31,20.58,20.67,27000
AZPN,18-Sep-2015,39.52,40.1,39.14,39.21,1026400
BABY,18-Sep-2015,42.2,43.2,42.2,42.47,252300
BAGR,18-Sep-2015,2.74,2.88,2.73,2.73,37000
BAMM,18-Sep-2015,3.19,3.21,3.19,3.21,8000
BANF,18-Sep-2015,61.18,62,60.12,60.2,82900
BANFP,18-Sep-2015,27.2,27.2,27,27,600
BANR,18-Sep-2015,44.72,45.15,44.02,44.04,251500
BANX,18-Sep-2015,17.15,17.39,17.15,17.16,2600
BASI,18-Sep-2015,1.77,1.77,1.66,1.76,5600
BBBY,18-Sep-2015,61.38,61.56,59.85,59.97,5092400
BBC,18-Sep-2015,34.87,35.36,34.83,35.3,9500
BBCN,18-Sep-2015,14.55,14.79,14.25,14.35,1456400
BBEP,18-Sep-2015,2.62,2.64,2.48,2.54,1285000
BBEPP,18-Sep-2015,13.78,14,12.44,12.54,52900
BBGI,18-Sep-2015,3.86,4.08,3.8,4.08,4800
BBLU,18-Sep-2015,0.73,0.79,0.7,0.74,197600
BBOX,18-Sep-2015,14.39,14.51,14.29,14.4,355400
BBP,18-Sep-2015,33.6,33.62,33.08,33.08,14300
BBRG,18-Sep-2015,12.41,12.68,12.16,12.24,139900
BBRY,18-Sep-2015,7.53,7.63,7.46,7.5,4175800
BBSI,18-Sep-2015,38.32,38.69,37.4,37.57,70900
BCBP,18-Sep-2015,10.25,10.54,10.2,10.41,18200
BCLI,18-Sep-2015,3.14,3.22,3.14,3.16,88300
BCOR,18-Sep-2015,13.84,14.14,13.77,13.99,693800
BCOV,18-Sep-2015,5.3,5.39,5.28,5.32,149800
BCPC,18-Sep-2015,60.3,60.54,59.95,60.27,183200
BCRX,18-Sep-2015,13.61,13.98,13.2,13.29,1180700
BDBD,18-Sep-2015,8.94,9.19,8.94,9,464900
BDCV,18-Sep-2015,4.68,4.76,4.64,4.72,6800
BDE,18-Sep-2015,6.94,7.1,6.88,7.04,437300
BDGE,18-Sep-2015,25.88,26.22,25.71,26.19,149500
BDMS,18-Sep-2015,13.27,13.5,12.76,12.77,3200
BDSI,18-Sep-2015,7.25,7.73,7.25,7.59,3389000
BEAT,18-Sep-2015,15.47,15.76,14.9,14.93,806100
BEAV,18-Sep-2015,48.16,49.05,47.78,48.59,1177300
BEBE,18-Sep-2015,1.15,1.17,1.05,1.07,1130400
BECN,18-Sep-2015,35.89,36.04,35.11,35.32,476400
BELFA,18-Sep-2015,15.95,16.54,15.18,15.18,15800
BELFB,18-Sep-2015,18.5,19.06,18.42,18.53,315600
BFIN,18-Sep-2015,11.91,12.11,11.91,12.11,76700
BGCP,18-Sep-2015,8.86,8.9,8.67,8.7,3851600
BGFV,18-Sep-2015,11.25,11.44,11.08,11.15,251200
BHACU,18-Sep-2015,10.2,10.2,10.2,10.2,100
BHBK,18-Sep-2015,14.25,14.51,14.25,14.51,148500
BIB,18-Sep-2015,82.26,84.1,81.86,82.24,890400
BICK,18-Sep-2015,19.51,19.51,19.51,19.51,200
BIDU,18-Sep-2015,144.22,146,142.27,142.57,3282600
BIIB,18-Sep-2015,321.06,324.1,313,314.67,4618800
BIND,18-Sep-2015,5,5.03,4.88,4.89,58800
BIOC,18-Sep-2015,2.36,2.4,2.26,2.31,512900
BIOD,18-Sep-2015,0.75,0.78,0.71,0.78,426800
BIOL,18-Sep-2015,1.36,1.48,1.36,1.48,42500
BIOS,18-Sep-2015,2.66,3.04,2.66,2.95,2070300
BIS,18-Sep-2015,28.8,28.8,28,28.57,773000
BITI,18-Sep-2015,16.61,16.99,16.4,16.96,71000
BJRI,18-Sep-2015,45.05,45.74,44.01,44.19,393400
BKCC,18-Sep-2015,9.14,9.19,9.07,9.12,300800
BKEP,18-Sep-2015,6.18,6.3,5.73,6.16,50400
BKMU,18-Sep-2015,7.2,7.4,7.2,7.27,286800
BKSC,18-Sep-2015,16.06,17.3,16.05,16.86,62400
BLBD,18-Sep-2015,11.45,11.7,10.91,11.11,285300
BLCM,18-Sep-2015,18.73,19.48,18.58,19.34,498000
BLDP,18-Sep-2015,1.29,1.3,1.25,1.26,384100
BLDR,18-Sep-2015,15.11,15.88,15.01,15.35,2611600
BLFS,18-Sep-2015,2.14,2.22,2.13,2.22,59900
BLIN,18-Sep-2015,1.3,1.34,1.27,1.27,22200
BLKB,18-Sep-2015,53.5,55.71,53.5,54.2,1418700
BLMN,18-Sep-2015,20.11,20.16,19.76,19.95,1929800
BLMT,18-Sep-2015,20.85,21.28,20.85,21.28,20600
BLPH,18-Sep-2015,3.87,4.24,3.75,3.96,18500
BLRX,18-Sep-2015,1.7,1.82,1.7,1.81,250800
BLUE,18-Sep-2015,136.95,142,136.17,141.14,1036500
BMRC,18-Sep-2015,48,48.5,48,48.47,14000
BMRN,18-Sep-2015,130.98,132.82,129.6,130.65,1581300
BMTC,18-Sep-2015,29.89,30.47,29.89,30.15,94400
BNCL,18-Sep-2015,12.96,13.13,12.73,12.83,2480000
BNCN,18-Sep-2015,21.26,22,21.16,21.9,371500
BNDX,18-Sep-2015,52.83,53,52.76,52.96,674000
BNFT,18-Sep-2015,34.57,36.43,34.55,36.25,182500
BNSO,18-Sep-2015,1.31,1.31,1.31,1.31,2000
BNTC,18-Sep-2015,7,7,6.58,6.73,4700
BNTCW,18-Sep-2015,3.54,3.7,3.54,3.7,900
BOBE,18-Sep-2015,45.3,46.28,45.26,45.56,356100
BOCH,18-Sep-2015,5.71,5.76,5.71,5.76,17900
BOFI,18-Sep-2015,120.78,123.2,119.51,119.96,476700
BOJA,18-Sep-2015,20.42,20.58,20.1,20.16,306500
BOKF,18-Sep-2015,62.11,62.19,60.54,61.75,326200
BONA,18-Sep-2015,11.56,11.87,11.56,11.87,85200
BONT,18-Sep-2015,4.28,4.45,4.16,4.25,212100
BOOM,18-Sep-2015,9.62,9.7,9.18,9.27,55300
BOSC,18-Sep-2015,2.24,2.24,2.24,2.24,600
BOTA,18-Sep-2015,2.04,2.05,2,2,48200
BOTJ,18-Sep-2015,11.37,11.37,11.37,11.37,800
BPFH,18-Sep-2015,11.45,11.52,11.3,11.4,764800
BPFHP,18-Sep-2015,25,25.2,24.97,25.2,3700
BPFHW,18-Sep-2015,4.9,4.9,4.74,4.74,1400
BPMC,18-Sep-2015,29.12,31.46,29.12,31.23,118100
BPOP,18-Sep-2015,29.3,30.29,28.89,29.4,1469100
BPOPM,18-Sep-2015,18.96,19,18.56,18.95,1300
BPOPN,18-Sep-2015,19.77,20.49,19.77,20.21,7300
BPTH,18-Sep-2015,1.16,1.19,1.1,1.1,68800
BRCD,18-Sep-2015,10.35,10.48,10.26,10.42,5537100
BRCM,18-Sep-2015,52.83,53.01,52.32,52.42,9463100
BREW,18-Sep-2015,8.27,8.52,8.22,8.47,34000
BRID,18-Sep-2015,10,11.75,10,10.07,6900
BRKL,18-Sep-2015,10.13,10.23,10.09,10.09,652600
BRKR,18-Sep-2015,18.14,18.48,17.86,17.91,660400
BRKS,18-Sep-2015,10.84,11.08,10.78,10.83,337600
BSET,18-Sep-2015,30.98,31.82,30.12,30.38,124300
BSF,18-Sep-2015,9.32,9.61,9.04,9.05,43500
BSFT,18-Sep-2015,30.13,31.11,30,30.19,361500
BSPM,18-Sep-2015,0.62,0.72,0.62,0.67,60300
BSQR,18-Sep-2015,6.81,7.09,6.81,6.91,137800
BSRR,18-Sep-2015,16.37,16.42,16.11,16.25,36000
BSTC,18-Sep-2015,58,59.81,56.57,58.47,137400
BUFF,18-Sep-2015,22.18,22.67,20.45,20.69,4316200
BUR,18-Sep-2015,1.82,1.86,1.81,1.86,900
BUSE,18-Sep-2015,18.44,19.17,18.28,19.06,287500
BV,18-Sep-2015,5.26,5.31,5.13,5.15,1220600
BVA,18-Sep-2015,4,4,4,4,2300
BVSN,18-Sep-2015,6,6.09,5.95,6.05,10600
BVXV,18-Sep-2015,3.82,3.89,3.82,3.84,17600
BWEN,18-Sep-2015,3.07,3.07,2.68,2.87,306700
BWFG,18-Sep-2015,18.89,19.38,18.05,18.05,25200
BWINA,18-Sep-2015,23.9,24.4,21.04,21.04,12400
BWINB,18-Sep-2015,21.91,22.92,21.85,22.52,98600
BWLD,18-Sep-2015,197.07,201.9,197,199.72,556200
BYBK,18-Sep-2015,5.3,5.34,5.01,5.01,53800
BYFC,18-Sep-2015,1.37,2.08,1.23,2.08,58300
BYLK,18-Sep-2015,14.1,14.16,14.01,14.15,38800
BZUN,18-Sep-2015,5.26,5.45,5.26,5.43,110000
CA,18-Sep-2015,27.55,27.89,27.05,27.57,3162400
CAAS,18-Sep-2015,5.8,5.83,5.77,5.77,40300
CAC,18-Sep-2015,40.12,40.26,39.61,40.1,17500
CACB,18-Sep-2015,5.4,5.47,5.28,5.38,75700
CACC,18-Sep-2015,204.24,206.9,203.35,205.02,127400
CACQ,18-Sep-2015,7.51,7.75,7.44,7.61,237100
CADTR,18-Sep-2015,0.13,0.13,0.13,0.13,100
CAFD,18-Sep-2015,13.36,13.68,13.25,13.67,396400
CAKE,18-Sep-2015,53.48,54.2,53,53.64,687600
CALA,18-Sep-2015,6.29,6.59,6.2,6.56,213800
CALD,18-Sep-2015,17.84,18.76,17.75,18.71,790500
CALL,18-Sep-2015,9.11,9.73,9.07,9.69,209700
CALM,18-Sep-2015,56.88,57.41,55.54,55.72,851700
CAMBU,18-Sep-2015,10.54,10.54,10.54,10.54,100
CAMBW,18-Sep-2015,0.25,0.25,0.24,0.24,1700
CAMP,18-Sep-2015,16.93,17.13,16.71,17.09,405600
CAMT,18-Sep-2015,2.55,2.64,2.55,2.61,20200
CAPN,18-Sep-2015,2.72,2.87,2.67,2.77,454900
CAPR,18-Sep-2015,4.15,4.45,4.15,4.34,28200
CAPX,18-Sep-2015,22.58,22.58,22.58,22.58,100
CAR,18-Sep-2015,45.96,46.45,44.59,44.75,2952300
CARA,18-Sep-2015,21.23,21.92,20.9,21.69,219500
CARB,18-Sep-2015,11.36,11.68,11.36,11.43,195300
