Symbol,Date,Open,High,Low,Close,Volume
ACST,21-Jul-2015,0.41,0.41,0.34,0.36,55600
ACTA,21-Jul-2015,13.89,14.19,13.73,13.98,162600
ACTG,21-Jul-2015,8.59,8.73,8.31,8.5,396700
ACTS,21-Jul-2015,1.56,1.56,1.55,1.55,16600
ACUR,21-Jul-2015,0.88,0.88,0.84,0.84,115800
ACWI,21-Jul-2015,60.71,60.83,60.54,60.65,880700
ACWX,21-Jul-2015,44.69,44.8,44.6,44.66,124900
ACXM,21-Jul-2015,17.3,17.58,17.19,17.58,731700
ADAP,21-Jul-2015,18.89,19.44,18.01,19.36,339700
ADAT,21-Jul-2015,0.14,0.16,0.14,0.16,112300
ADBE,21-Jul-2015,81.8,82.1,81.01,81.19,3916300
ADEP,21-Jul-2015,7.19,7.19,6.9,7.11,27300
ADHD,21-Jul-2015,7.07,7.36,6.87,7.34,226600
ADI,21-Jul-2015,61.9,62.47,60.6,62.08,1655800
ADMA,21-Jul-2015,9.39,9.5,9.01,9.09,17900
ADMP,21-Jul-2015,4.22,4.32,4.05,4.11,34700
ADMS,21-Jul-2015,26.73,27.21,25.67,26.92,197300
ADP,21-Jul-2015,82.18,82.28,81.13,81.41,1964200
ADRA,21-Jul-2015,30.32,30.32,30.04,30.22,4200
ADRD,21-Jul-2015,24.02,24.03,23.94,23.94,1200
ADRE,21-Jul-2015,34.28,34.5,34.25,34.32,6900
ADRO,21-Jul-2015,27.55,28.73,27.08,28.5,140400
ADRU,21-Jul-2015,23.8,23.8,23.72,23.73,2100
ADSK,21-Jul-2015,52.24,52.77,51.93,52.12,1509000
ADTN,21-Jul-2015,16.28,16.45,16.22,16.37,545500
ADUS,21-Jul-2015,27.94,28.17,27.36,27.93,75100
ADXS,21-Jul-2015,18.38,18.64,17.87,18.32,452100
ADXSW,21-Jul-2015,13.55,13.85,13.55,13.84,1400
AEGN,21-Jul-2015,17.62,17.95,17.55,17.6,121500
AEGR,21-Jul-2015,18.48,18.59,18.17,18.25,315100
AEHR,21-Jul-2015,2.05,2.15,2,2.01,27700
AEIS,21-Jul-2015,26.01,26.6,26.01,26.47,209000
AEMD,21-Jul-2015,9.36,10.44,9.36,10.22,43700
AEPI,21-Jul-2015,60.3,60.92,59.59,59.75,15300
AERI,21-Jul-2015,18.29,19.05,17.87,18.96,429700
AETI,21-Jul-2015,4.28,4.58,4.28,4.54,2600
AEY,21-Jul-2015,2.24,2.3,2.24,2.3,7800
AEZS,21-Jul-2015,0.2,0.21,0.2,0.21,2964900
AFAM,21-Jul-2015,43.12,43.78,42.09,43.38,80000
AFCB,21-Jul-2015,26.55,27.81,26.43,27.76,34100
AFFX,21-Jul-2015,11.2,11.24,11.07,11.19,386200
AFH,21-Jul-2015,19.09,19.3,18.87,19,31000
AFMD,21-Jul-2015,18.18,18.19,17.01,17.42,240300
AFOP,21-Jul-2015,18.76,19.36,18.76,18.88,173700
AFSI,21-Jul-2015,67.25,67.72,66.58,67,475300
AGEN,21-Jul-2015,9.41,9.49,9,9.17,1044600
AGII,21-Jul-2015,56.65,56.95,56.3,56.89,115400
AGIIL,21-Jul-2015,25.65,25.78,25.45,25.48,34400
AGIO,21-Jul-2015,115.25,117.44,112.26,114.09,392300
AGNC,21-Jul-2015,19.02,19.18,18.96,19.05,5000700
AGNCB,21-Jul-2015,24.13,24.15,24.11,24.14,8100
AGNCP,21-Jul-2015,25.06,25.14,24.97,25.12,5300
AGND,21-Jul-2015,45.38,45.38,45.22,45.3,2900
AGRX,21-Jul-2015,10.81,10.89,10.57,10.7,44200
AGTC,21-Jul-2015,18.61,18.74,18.08,18.48,74600
AGYS,21-Jul-2015,9.6,9.6,9.27,9.29,6500
AGZD,21-Jul-2015,48.57,48.7,48.55,48.57,3500
AHGP,21-Jul-2015,36.24,36.5,35.03,35.05,77600
AHPI,21-Jul-2015,1.65,1.66,1.61,1.61,2200
AIMC,21-Jul-2015,25.92,26.24,25.72,26.04,153300
AINV,21-Jul-2015,7.1,7.11,7.06,7.11,1204600
AIQ,21-Jul-2015,16.34,16.57,16.04,16.22,17600
AIRM,21-Jul-2015,41.59,42.02,40.96,41.79,196200
AIRR,21-Jul-2015,17.78,17.85,17.78,17.8,6700
AIRT,21-Jul-2015,24,24,22.06,23.99,3400
AIXG,21-Jul-2015,5.91,5.99,5.88,5.96,25400
AKAM,21-Jul-2015,73.4,73.74,72.5,72.55,1059200
AKAO,21-Jul-2015,7.01,7.25,6.84,7.19,147200
AKBA,21-Jul-2015,10.95,11.82,10.82,11.69,586100
AKER,21-Jul-2015,4.49,4.5,4.46,4.48,8500
AKRX,21-Jul-2015,44.58,45,43.64,44.75,687700
ALCO,21-Jul-2015,48.72,48.72,46.68,47.35,15400
ALDR,21-Jul-2015,49.99,50.39,48.55,48.9,397000
ALDX,21-Jul-2015,9.69,10.25,9.62,10.25,110300
ALGN,21-Jul-2015,66.45,66.45,64.74,65.16,848800
ALGT,21-Jul-2015,202.5,204.63,199.65,203.73,183800
ALIM,21-Jul-2015,4.73,5.03,4.73,4.9,110500
ALKS,21-Jul-2015,69.97,70.28,67.61,68.51,619700
ALLB,21-Jul-2015,23.84,23.92,23.77,23.79,1500
ALLT,21-Jul-2015,5.49,5.53,5.4,5.49,156600
ALNY,21-Jul-2015,134.53,134.96,129.57,133.37,631100
ALOG,21-Jul-2015,80.9,81.72,80.71,81.35,123200
ALOT,21-Jul-2015,14.05,14.05,14.04,14.05,1600
ALQA,21-Jul-2015,5.2,5.2,5.01,5.16,84800
ALRM,21-Jul-2015,18.68,18.68,17.2,18,685700
ALSK,21-Jul-2015,2.22,2.28,2.19,2.25,90000
ALTR,21-Jul-2015,49.81,50.17,49.69,49.9,2202500
ALTY,21-Jul-2015,15.02,15.02,14.98,14.98,3700
ALXA,21-Jul-2015,1.19,1.19,1.01,1.07,88900
ALXN,21-Jul-2015,203.6,205.83,201.31,204.88,916600
AMAG,21-Jul-2015,74.18,74.52,71.27,72.59,512800
AMAT,21-Jul-2015,17.77,18.04,17.74,17.83,9426600
AMBA,21-Jul-2015,119.24,119.86,115.1,118.18,3351300
AMBC,21-Jul-2015,17.04,17.35,16.95,17.04,330000
AMBCW,21-Jul-2015,8.38,8.48,8.17,8.48,9100
AMCC,21-Jul-2015,6,6.12,5.99,6.02,546600
AMCN,21-Jul-2015,4.82,4.82,4.73,4.8,523700
AMCX,21-Jul-2015,85.48,85.59,83.5,83.76,593000
AMD,21-Jul-2015,1.82,1.83,1.78,1.8,15034400
AMDA,21-Jul-2015,0.55,0.56,0.54,0.56,910800
AMED,21-Jul-2015,43.97,44.37,42.71,43.55,250300
AMGN,21-Jul-2015,164.72,165.32,162.37,163.7,2690000
AMKR,21-Jul-2015,5.36,5.51,5.32,5.37,913700
AMNB,21-Jul-2015,23.36,23.99,23.07,23.07,4000
AMOT,21-Jul-2015,21.53,21.99,21.38,21.61,67100
AMOV,21-Jul-2015,20.06,20.31,20.03,20.1,3000
AMPH,21-Jul-2015,17.22,17.41,16.96,17.13,215800
AMRB,21-Jul-2015,9.97,9.99,9.86,9.96,218800
AMRI,21-Jul-2015,21.24,21.41,20.92,21.27,415700
AMRK,21-Jul-2015,10.45,10.71,10.45,10.71,7100
AMRN,21-Jul-2015,2.39,2.43,2.3,2.38,1001000
AMRS,21-Jul-2015,1.8,1.81,1.63,1.7,790500
AMSC,21-Jul-2015,4.94,5.21,4.89,5.18,44900
AMSF,21-Jul-2015,48.19,48.87,47.83,47.85,80500
AMSG,21-Jul-2015,69.01,69.3,67.69,69.08,386800
AMSWA,21-Jul-2015,9.68,9.74,9.51,9.56,15400
AMTX,21-Jul-2015,3.41,3.42,3.02,3.08,33200
AMWD,21-Jul-2015,58.34,58.62,57.88,58.12,100700
AMZN,21-Jul-2015,487.9,488.88,482.55,488,3181800
ANAC,21-Jul-2015,154.34,156.93,145.75,149.31,1281100
ANAD,21-Jul-2015,0.63,0.69,0.62,0.65,143300
ANAT,21-Jul-2015,106.56,107.26,105.59,106.19,118500
ANCX,21-Jul-2015,21.48,21.64,20.86,20.93,37500
ANDE,21-Jul-2015,36.45,37.03,35.97,36.01,187500
ANGI,21-Jul-2015,6,6.12,5.83,6.07,1144200
ANGO,21-Jul-2015,15.41,15.89,15.36,15.88,287500
ANIK,21-Jul-2015,34.42,34.97,33.45,34.88,122000
ANIP,21-Jul-2015,68.81,71.88,68.81,71.18,388900
ANSS,21-Jul-2015,92.84,93.07,91.49,91.53,420200
ANTH,21-Jul-2015,10.2,10.42,9.85,10.15,1065700
ANY,21-Jul-2015,5.2,5.4,5,5.35,220300
AOSL,21-Jul-2015,8.1,8.16,8,8,32800
APDN,21-Jul-2015,2.61,2.82,2.61,2.71,60500
APDNW,21-Jul-2015,1.27,1.39,1.26,1.26,3500
APEI,21-Jul-2015,26.69,27.04,26.4,26.63,64500
APIC,21-Jul-2015,9.5,10.05,9.5,9.95,115900
APOG,21-Jul-2015,54.25,54.97,53.52,54.23,337600
APOL,21-Jul-2015,14,14.1,13.68,13.75,1062100
APPF,21-Jul-2015,16.85,16.85,14.8,14.81,191400
APPS,21-Jul-2015,2.52,2.6,2.52,2.55,135100
APPY,21-Jul-2015,0.45,0.45,0.43,0.43,131600
APRI,21-Jul-2015,1.7,1.72,1.61,1.65,172100
APTO,21-Jul-2015,4.35,4.55,4.29,4.35,7300
APWC,21-Jul-2015,2.2,2.2,2.19,2.2,1300
AQXP,21-Jul-2015,1.74,1.77,1.65,1.74,54600
ARAY,21-Jul-2015,6.79,6.84,6.67,6.84,390400
ARCB,21-Jul-2015,30.37,31.59,30.37,31.51,439300
ARCC,21-Jul-2015,16.38,16.44,16.3,16.36,657600
ARCI,21-Jul-2015,1.62,1.68,1.51,1.51,4500
ARCW,21-Jul-2015,4.61,4.68,4.55,4.55,16000
ARDM,21-Jul-2015,7.4,7.6,7.4,7.53,3000
ARDX,21-Jul-2015,17.15,17.73,16.97,17.63,314700
AREX,21-Jul-2015,4.81,5.1,4.67,4.67,1314000
ARGS,21-Jul-2015,6.14,6.15,6,6.14,12000
ARIA,21-Jul-2015,8.38,8.4,8.14,8.24,1752400
ARII,21-Jul-2015,44.07,46.04,44.04,45.45,295400
ARIS,21-Jul-2015,3.14,3.2,3.14,3.17,59400
ARKR,21-Jul-2015,24.94,25.1,24.21,24.21,2800
ARLP,21-Jul-2015,24,24.11,23.61,23.86,253300
ARMH,21-Jul-2015,48.5,48.58,47.74,47.79,2943900
ARNA,21-Jul-2015,4.33,4.38,4.18,4.3,3724000
AROW,21-Jul-2015,27.72,27.81,27.52,27.71,10500
ARQL,21-Jul-2015,1.85,1.85,1.74,1.84,155600
ARRS,21-Jul-2015,30.2,30.43,30.06,30.32,898900
ARRY,21-Jul-2015,6.8,6.81,6.64,6.73,1246700
ARTNA,21-Jul-2015,21.85,21.93,21.8,21.91,23400
ARTW,21-Jul-2015,4.61,4.81,4.6,4.81,8600
ARTX,21-Jul-2015,2.42,2.42,2.31,2.38,77900
ARWA,21-Jul-2015,9.8,9.8,9.8,9.8,0
ARWAU,21-Jul-2015,10.15,10.15,10.15,10.15,600
ARWR,21-Jul-2015,6.66,6.72,6.55,6.61,486300
ASBI,21-Jul-2015,22.66,22.97,22.49,22.63,13500
ASCMA,21-Jul-2015,40.32,40.93,39.39,39.5,29400
ASEI,21-Jul-2015,44.92,45.4,44.35,45.01,53800
ASFI,21-Jul-2015,8.15,8.2,7.57,8.06,11600
ASMB,21-Jul-2015,17.39,17.7,16.7,16.99,36700
ASML,21-Jul-2015,101,101.96,100.42,100.9,1525300
ASNA,21-Jul-2015,13.4,13.54,13.1,13.27,4008900
ASND,21-Jul-2015,21.41,21.41,20.46,21,46000
ASPS,21-Jul-2015,31.55,32.88,30.58,31.24,462600
ASRV,21-Jul-2015,3.35,3.4,3.33,3.4,38600
ASRVP,21-Jul-2015,27.27,27.27,27.27,27.27,300
ASTC,21-Jul-2015,2.74,2.82,2.66,2.77,17000
ASTE,21-Jul-2015,35.3,43.78,34.5,41.59,458400
ASTI,21-Jul-2015,0.38,0.4,0.34,0.37,466800
ASYS,21-Jul-2015,8.99,9.16,8.86,8.99,49200
ATAI,21-Jul-2015,4.44,4.44,4.05,4.1,154900
ATAX,21-Jul-2015,5.52,5.54,5.5,5.53,65300
ATEC,21-Jul-2015,1.36,1.39,1.35,1.37,21800
ATHN,21-Jul-2015,117.32,118.19,114.72,115.95,322600
ATHX,21-Jul-2015,1.15,1.19,1.12,1.15,504700
ATLC,21-Jul-2015,3.85,3.98,3.63,3.94,15200
ATLO,21-Jul-2015,25.69,26.27,25.55,25.57,8200
ATML,21-Jul-2015,8.98,9.16,8.87,8.98,3338300
ATNI,21-Jul-2015,70.84,71.35,70.23,70.69,53500
ATNY,21-Jul-2015,2.31,2.41,2.31,2.34,4800
ATOS,21-Jul-2015,1.07,1.11,1.01,1.06,154100
ATRA,21-Jul-2015,56.09,60.49,56.09,59.45,430100
ATRC,21-Jul-2015,24.48,24.65,24.3,24.44,271100
ATRI,21-Jul-2015,387.3,396.09,387,393.5,11500
ATRM,21-Jul-2015,4.11,4.8,4.1,4.6,4600
ATRO,21-Jul-2015,69.23,69.66,67.22,67.7,149000
ATRS,21-Jul-2015,2.1,2.27,2.09,2.17,476400
ATSG,21-Jul-2015,10.35,10.53,10.26,10.5,291200
ATTU,21-Jul-2015,14.48,14.65,14.09,14.2,106600
ATVI,21-Jul-2015,26.25,26.45,26.08,26.09,4711000
AUBN,21-Jul-2015,27,27,26.27,26.91,4600
AUDC,21-Jul-2015,2.97,3.02,2.8,2.83,506200
AUMAU,21-Jul-2015,9.92,9.97,9.92,9.97,800
AUMAW,21-Jul-2015,0.26,0.26,0.26,0.26,50000
AUPH,21-Jul-2015,3.49,3.53,3.34,3.46,37200
AVAV,21-Jul-2015,28.17,28.19,27.19,27.36,121700
AVEO,21-Jul-2015,1.63,1.71,1.58,1.68,625300
AVGO,21-Jul-2015,135.1,136.38,134.14,134.51,3153200
AVGR,21-Jul-2015,13.28,13.46,13,13.32,31300
AVHI,21-Jul-2015,14.21,14.37,13.91,14,43000
AVID,21-Jul-2015,13.13,13.22,12.94,13.01,230100
AVNU,21-Jul-2015,12.66,12.74,12.65,12.7,2100
AVNW,21-Jul-2015,1.22,1.23,1.14,1.2,125100
AWAY,21-Jul-2015,31.01,31.52,30.93,31.28,1582600
AWRE,21-Jul-2015,3.85,3.92,3.8,3.91,76900
AXAS,21-Jul-2015,2.15,2.27,2.15,2.16,1008800
AXDX,21-Jul-2015,28.39,29.42,27.34,28.55,151200
AXGN,21-Jul-2015,3.33,3.45,3.29,3.42,29900
AXPW,21-Jul-2015,1.59,2.18,1.5,1.81,1176500
AXPWW,21-Jul-2015,1.89,2.08,1.66,1.83,8600
AXTI,21-Jul-2015,2.41,2.48,2.4,2.43,27300
AYA,21-Jul-2015,25.02,25.02,24.27,24.32,63200
AZPN,21-Jul-2015,44.75,45.17,44.36,44.46,288700
BABY,21-Jul-2015,42.55,43.77,42.45,43.46,286500
BAGR,21-Jul-2015,4.31,4.39,4.12,4.14,14900
BAMM,21-Jul-2015,3.16,3.2,3.16,3.17,16800
BANF,21-Jul-2015,67.05,67.64,65.62,66.35,42200
BANFP,21-Jul-2015,27.35,27.51,27.3,27.51,3000
BANR,21-Jul-2015,48.63,49.52,48.08,48.6,77900
BANX,21-Jul-2015,16.51,16.65,16.51,16.58,4500
BASI,21-Jul-2015,1.77,1.8,1.7,1.79,124600
BBBY,21-Jul-2015,67.93,68.11,66.94,67.41,1593400
BBC,21-Jul-2015,38.69,38.89,37.87,38.49,42200
BBCN,21-Jul-2015,15.1,15.6,15.02,15.11,522700
BBEP,21-Jul-2015,2.96,3.37,2.91,3.18,3416300
BBEPP,21-Jul-2015,15.69,16.6,15.12,16.04,87800
BBLU,21-Jul-2015,0.88,0.92,0.85,0.87,124500
BBOX,21-Jul-2015,18.76,19.24,18.41,18.58,43300
BBP,21-Jul-2015,37.38,37.45,36.76,37.24,31200
BBRG,21-Jul-2015,12.91,13.15,12.82,12.99,44800
BBRY,21-Jul-2015,7.71,7.94,7.67,7.84,5292000
BBSI,21-Jul-2015,38.29,38.5,37.91,38.12,75500
BCBP,21-Jul-2015,11.4,11.66,11.4,11.63,4600
BCLI,21-Jul-2015,3.34,3.41,3.31,3.35,88900
BCOM,21-Jul-2015,18.47,18.47,18.47,18.47,200
BCOR,21-Jul-2015,15.94,16.07,15.57,15.81,230200
BCOV,21-Jul-2015,6.32,6.56,6.32,6.48,109900
BCPC,21-Jul-2015,56.05,56.77,54.52,55.06,145100
BCRX,21-Jul-2015,16.25,16.4,15.88,16.12,767000
BDBD,21-Jul-2015,6.95,7.05,6.78,6.87,1088100
BDCV,21-Jul-2015,4.9,5.05,4.71,4.95,54000
BDE,21-Jul-2015,10.03,10.15,9.99,10.07,138400
BDGE,21-Jul-2015,26.43,27.1,26.43,26.91,16900
BDMS,21-Jul-2015,13.27,13.27,13.27,13.27,200
BDSI,21-Jul-2015,9.37,9.42,9.07,9.22,865100
BEAT,21-Jul-2015,11.14,11.63,11.14,11.29,276800
BEAV,21-Jul-2015,55.31,55.42,53.43,54.21,2400100
BEBE,21-Jul-2015,2.03,2.03,1.95,1.95,162800
BECN,21-Jul-2015,30.25,30.62,30.24,30.33,302900
BELFA,21-Jul-2015,18.97,18.97,18.47,18.47,600
BELFB,21-Jul-2015,21.31,21.56,20.8,20.83,12400
BFIN,21-Jul-2015,11.91,12.03,11.87,11.95,26500
BGCP,21-Jul-2015,9.04,9.13,8.96,8.97,706600
BGFV,21-Jul-2015,14.74,14.84,14.66,14.72,226400
BHAC,21-Jul-2015,9.8,9.8,9.8,9.8,0
BHBK,21-Jul-2015,14.49,14.85,14.47,14.54,37300
BIB,21-Jul-2015,104.7,105,101.02,103.33,646000
BIDU,21-Jul-2015,199.49,203.48,198.23,202.4,2580000
BIIB,21-Jul-2015,410.35,412.24,405.51,409.5,1768700
BIND,21-Jul-2015,5.59,5.6,5.43,5.44,160200
BIOC,21-Jul-2015,2.64,2.64,2.56,2.6,117400
BIOD,21-Jul-2015,1.03,1.09,1.02,1.04,54500
BIOL,21-Jul-2015,1.45,1.52,1.45,1.46,113300
BIOS,21-Jul-2015,2.99,3.06,2.93,2.98,677600
BIS,21-Jul-2015,24.4,25.35,24.4,24.79,458900
BITI,21-Jul-2015,19.17,20.2,19.01,20.08,52300
BJRI,21-Jul-2015,49.46,49.82,48.94,49.61,295300
BKCC,21-Jul-2015,9.15,9.19,9.09,9.15,185900
BKEP,21-Jul-2015,7.23,7.24,7.06,7.06,34100
BKEPP,21-Jul-2015,8.18,8.56,8.18,8.24,3600
BKMU,21-Jul-2015,7.36,7.43,7.31,7.34,86900
BKSC,21-Jul-2015,16.94,17.21,16.8,17.07,6700
BLBD,21-Jul-2015,12.85,13.16,12.76,13.04,6000
BLCM,21-Jul-2015,19.86,20,19.2,19.46,146600
BLDP,21-Jul-2015,1.52,1.52,1.43,1.51,635600
BLDR,21-Jul-2015,13.07,13.42,12.98,13.39,785100
BLFS,21-Jul-2015,2.49,2.56,2.33,2.37,72700
BLIN,21-Jul-2015,1.55,1.6,1.51,1.6,6900
BLKB,21-Jul-2015,60.95,61.09,59.53,60.17,215700
BLMN,21-Jul-2015,22.99,23.1,22.7,22.99,1071000
BLMT,21-Jul-2015,21.6,21.6,21.2,21.48,15200
BLPH,21-Jul-2015,8,8.01,7.35,7.39,153900
BLRX,21-Jul-2015,2.29,2.3,2.23,2.27,223200
BLUE,21-Jul-2015,165.41,165.5,157.08,160.63,496100
BLVDU,21-Jul-2015,14.42,14.42,14.01,14.01,800
BMRC,21-Jul-2015,47.54,49.62,47.35,47.45,24900
BMRN,21-Jul-2015,149.77,149.84,143.71,143.79,1673300
BMTC,21-Jul-2015,30.5,30.5,30.01,30.02,44700
BNCL,21-Jul-2015,12.89,13,12.85,12.91,362500
BNCN,21-Jul-2015,20.8,21.15,20.67,20.75,64600
BNDX,21-Jul-2015,52.61,52.65,52.59,52.62,375900
BNFT,21-Jul-2015,44.9,45.98,44.04,45.4,105900
BNSO,21-Jul-2015,1.29,1.43,1.29,1.36,8900
BOBE,21-Jul-2015,50.65,51.14,50.26,50.81,132300
BOCH,21-Jul-2015,5.77,5.77,5.74,5.74,7200
BOFI,21-Jul-2015,117.35,117.93,116.78,117.83,162800
BOJA,21-Jul-2015,21.3,22.03,21.25,21.89,154700
BOKF,21-Jul-2015,67.7,68.67,67.21,67.56,148600
BONA,21-Jul-2015,11.99,12.19,11.98,12.12,90800
BONT,21-Jul-2015,5.26,5.49,5.05,5.1,166500
BOOM,21-Jul-2015,10.58,10.8,10.58,10.75,137700
BOSC,21-Jul-2015,2.25,2.25,2.11,2.16,15800
BOTA,21-Jul-2015,2.35,2.37,2.33,2.36,40900
BPFH,21-Jul-2015,13.07,13.32,12.99,13.03,308500
BPFHP,21-Jul-2015,25.25,25.9,25.25,25.9,3000
BPFHW,21-Jul-2015,6.89,6.89,6.06,6.06,800
BPMC,21-Jul-2015,31.79,31.86,29.5,30.8,98000
BPOP,21-Jul-2015,29.07,29.43,28.91,29.17,1468500
BPOPM,21-Jul-2015,18.79,19,18.4,18.9,3900
BPOPN,21-Jul-2015,19.5,19.73,19.35,19.4,4000
BPTH,21-Jul-2015,1.3,1.3,1.22,1.22,53500
BRCD,21-Jul-2015,10.44,10.48,10.3,10.36,4770000
BRCM,21-Jul-2015,53.08,53.42,52.74,52.79,6455200
BREW,21-Jul-2015,11,11.2,11,11.17,47300
BRID,21-Jul-2015,9.69,9.69,9.69,9.69,0
BRKL,21-Jul-2015,11.68,11.77,11.46,11.48,165500
BRKR,21-Jul-2015,20.93,21.07,20.71,20.74,719200
BRKS,21-Jul-2015,11.2,11.34,11,11.03,133800
BSET,21-Jul-2015,37.22,37.52,36.13,36.18,100200
BSF,21-Jul-2015,9.12,9.12,8.79,8.88,10300
BSFT,21-Jul-2015,33.6,34.21,33.54,33.69,69300
BSPM,21-Jul-2015,0.92,0.97,0.92,0.95,18800
BSQR,21-Jul-2015,6.38,6.4,6,6.31,219000
BSRR,21-Jul-2015,18.1,18.14,17.97,18.02,10000
BSTC,21-Jul-2015,59.26,63.87,59.11,60.92,181600
BUR,21-Jul-2015,2.03,2.03,2.01,2.02,4600
BUSE,21-Jul-2015,6.55,6.64,6.5,6.5,61400
BV,21-Jul-2015,5.87,6.03,5.83,5.93,307300
BVSN,21-Jul-2015,5.59,5.8,5.59,5.8,3400
BVXV,21-Jul-2015,4.51,4.67,4.35,4.43,16500
BWEN,21-Jul-2015,3.54,3.65,3.54,3.56,43700
BWFG,21-Jul-2015,17.93,18.05,17.9,18.05,600
BWINA,21-Jul-2015,23.22,23.54,23.22,23.27,1000
BWINB,21-Jul-2015,23.21,23.22,22.7,22.87,15900
BWLD,21-Jul-2015,170.53,171.93,169.35,170.9,437400
BYBK,21-Jul-2015,4.89,4.99,4.89,4.95,6400
BYFC,21-Jul-2015,1.37,1.37,1.26,1.26,200
BYLK,21-Jul-2015,12.94,13.25,12.86,12.96,5300
BZUN,21-Jul-2015,7.51,7.79,7.4,7.75,224900
CA,21-Jul-2015,30.49,30.64,30.38,30.59,3352000
CAAS,21-Jul-2015,7.49,7.53,7.26,7.36,41700
CAC,21-Jul-2015,39.9,40.53,39.87,40.1,16600
CACB,21-Jul-2015,5.31,5.37,5.26,5.27,29800
CACC,21-Jul-2015,235.07,235.44,228.46,229,71800
CACQ,21-Jul-2015,7.22,7.95,7.17,7.78,110700
CADTU,21-Jul-2015,10.17,10.17,10.17,10.17,0
CADTW,21-Jul-2015,0.13,0.13,0.13,0.13,0
CAFD,21-Jul-2015,17.63,17.7,17.14,17.16,317200
CAKE,21-Jul-2015,53.96,54.25,53.33,54.13,549300
CALA,21-Jul-2015,7.81,9.89,7.81,9.15,4435400
CALD,21-Jul-2015,14.79,14.9,14.62,14.69,407500
CALI,21-Jul-2015,1.05,1.06,0.85,1.03,36900
CALL,21-Jul-2015,7.16,7.5,7.07,7.46,239300
CALM,21-Jul-2015,53.88,53.88,51.8,53.51,1036300
CAMBU,21-Jul-2015,9.85,9.85,9.85,9.85,0
CAMP,21-Jul-2015,18.79,19,18.61,18.62,330200
CAMT,21-Jul-2015,2.85,2.88,2.83,2.88,142900
CAPN,21-Jul-2015,2.76,2.94,2.71,2.85,9500
CAPNW,21-Jul-2015,0.88,0.88,0.81,0.81,1200
CAPR,21-Jul-2015,4.99,5.17,4.98,4.99,12500
CAPX,21-Jul-2015,24.26,24.26,24.12,24.12,2100
CAR,21-Jul-2015,42.01,42.51,40.97,41.1,2481900
CARA,21-Jul-2015,15.33,15.96,15.09,15.79,242200
CARB,21-Jul-2015,11.8,11.98,11.73,11.78,62400
CARO,21-Jul-2015,15.11,15.11,15.11,15.11,100
CART,21-Jul-2015,5.45,5.57,5.45,5.57,300
CARV,21-Jul-2015,5.54,6.1,5.54,6.1,8700
CARZ,21-Jul-2015,37.88,37.88,37.65,37.73,4400
CASH,21-Jul-2015,51.54,51.75,50.01,51.43,44100
CASI,21-Jul-2015,1.7,1.71,1.62,1.66,9100
CASM,21-Jul-2015,1.25,1.27,1.22,1.23,14300
CASS,21-Jul-2015,56.5,57.07,55.61,56.18,23500
CASY,21-Jul-2015,101.08,101.08,99.34,99.45,196400
