Symbol,Date,Open,High,Low,Close,Volume
ADXS,15-Oct-2015,9.86,11,9.75,10.91,958700
ADXSW,15-Oct-2015,6.97,7.78,6.9,7.78,1700
AEGN,15-Oct-2015,18.53,19.05,18.43,19.02,151700
AEGR,15-Oct-2015,13.9,14.98,13.7,14.9,486100
AEHR,15-Oct-2015,2.24,2.31,2.18,2.3,17300
AEIS,15-Oct-2015,27.45,28.22,27.45,28.13,348900
AEMD,15-Oct-2015,6.59,6.9,6.54,6.81,14500
AEPI,15-Oct-2015,68.32,70.49,66.6,69.89,85900
AERI,15-Oct-2015,18.82,20.87,18.82,20.78,537200
AETI,15-Oct-2015,2.99,3.19,2.85,3.19,4900
AEY,15-Oct-2015,2.21,2.3,2.2,2.3,7000
AEZS,15-Oct-2015,0.07,0.07,0.06,0.07,18525500
AFAM,15-Oct-2015,38.73,41,38.21,40.75,53300
AFCB,15-Oct-2015,29.16,29.16,29.16,29.16,200
AFFX,15-Oct-2015,8.41,9.06,8.41,8.95,1150500
AFH,15-Oct-2015,18.26,18.62,18.21,18.61,92800
AFMD,15-Oct-2015,6.22,8.42,6.21,7.63,2252000
AFOP,15-Oct-2015,16.99,18.03,16.56,17.9,183200
AFSI,15-Oct-2015,66.25,66.98,65.86,66.82,540400
AGEN,15-Oct-2015,4.66,5.07,4.61,5.05,1516100
AGFS,15-Oct-2015,8.17,8.2,7.99,8.07,210200
AGFSW,15-Oct-2015,2.14,2.14,1.7,1.99,22300
AGII,15-Oct-2015,59.92,60.93,59.57,60.93,108100
AGIIL,15-Oct-2015,25.18,25.35,25.18,25.33,12100
AGIO,15-Oct-2015,70.77,77,69.6,76.41,751600
AGNC,15-Oct-2015,19.27,19.28,19.12,19.21,2516200
AGNCB,15-Oct-2015,24.61,24.61,24.45,24.54,34100
AGNCP,15-Oct-2015,25.83,25.93,25.79,25.93,4600
AGND,15-Oct-2015,43.72,43.72,43.72,43.72,500
AGRX,15-Oct-2015,7.06,7.37,6.83,7.25,110800
AGTC,15-Oct-2015,12.7,13.34,12.7,13.22,93200
AGYS,15-Oct-2015,10.71,11.54,10.65,11.37,48600
AGZD,15-Oct-2015,48.04,48.04,47.84,47.9,2400
AHGP,15-Oct-2015,33.74,33.82,32.43,33.08,80400
AHPI,15-Oct-2015,1.18,1.39,1.18,1.3,11600
AIMC,15-Oct-2015,24.63,25.42,24.11,25.02,84100
AIMT,15-Oct-2015,17.66,18.2,16.39,16.48,412800
AINV,15-Oct-2015,5.76,5.8,5.69,5.71,1472300
AIQ,15-Oct-2015,10.09,10.58,9.98,10.53,20500
AIRM,15-Oct-2015,36.4,37.03,35.05,36.96,213600
AIRR,15-Oct-2015,16.42,16.64,16.31,16.64,8800
AIRT,15-Oct-2015,19,20.47,19,20.39,4100
AIXG,15-Oct-2015,6.04,6.08,5.99,6.07,16300
AKAM,15-Oct-2015,70.79,71.69,70.38,71.56,1075400
AKAO,15-Oct-2015,5.62,5.93,5.62,5.84,36200
AKBA,15-Oct-2015,9.89,10.67,9.83,10.62,325500
AKER,15-Oct-2015,3.36,3.36,3.33,3.35,900
AKRX,15-Oct-2015,27.5,29.16,27.5,29.1,994900
AKTX,15-Oct-2015,19,20,18.6,18.6,2800
ALCO,15-Oct-2015,42.59,43.38,42.2,43.15,12000
ALDR,15-Oct-2015,26.69,28.79,26.3,28.66,766500
ALDX,15-Oct-2015,6,6.6,5.71,6.47,31300
ALGN,15-Oct-2015,57.13,60.93,56.98,60.65,1555800
ALGT,15-Oct-2015,215,217.2,212.6,216.52,140400
ALIM,15-Oct-2015,2.63,2.88,2.51,2.87,166000
ALKS,15-Oct-2015,59.01,62.12,58.6,61.77,1079500
ALLT,15-Oct-2015,5.52,5.67,5.51,5.62,39200
ALNY,15-Oct-2015,79.14,85.88,78.51,85.48,941000
ALOG,15-Oct-2015,84.34,85.28,83.35,85.05,134000
ALOT,15-Oct-2015,13.15,13.5,13.15,13.47,5400
ALQA,15-Oct-2015,3.56,3.82,3.53,3.74,37500
ALRM,15-Oct-2015,12.65,12.87,12.29,12.82,116300
ALSK,15-Oct-2015,2.42,2.48,2.41,2.48,79400
ALTR,15-Oct-2015,52.76,52.84,52.69,52.77,2406700
ALXA,15-Oct-2015,1.26,1.27,1.21,1.21,2600
ALXN,15-Oct-2015,152.12,161.15,150.69,161.07,2019500
AMAG,15-Oct-2015,38.74,39.55,37.44,38.85,1341600
AMAT,15-Oct-2015,15.6,15.9,15.4,15.72,25250600
AMBA,15-Oct-2015,55.66,57.94,55.51,57.24,1609000
AMBC,15-Oct-2015,16.36,16.39,15.67,16.1,263600
AMBCW,15-Oct-2015,8.25,8.25,7.55,7.82,8200
AMCC,15-Oct-2015,6.77,6.9,6.58,6.75,738200
AMCN,15-Oct-2015,5.62,5.63,5.57,5.59,817600
AMCX,15-Oct-2015,73.26,75.61,72.88,75.6,852900
AMD,15-Oct-2015,1.97,2.06,1.95,1.97,27327100
AMDA,15-Oct-2015,0.28,0.29,0.26,0.28,2333100
AMED,15-Oct-2015,37.9,39.4,37.58,39.4,250600
AMGN,15-Oct-2015,147.45,152.78,146.97,152.54,3269500
AMIC,15-Oct-2015,10.2,10.2,10.1,10.19,500
AMKR,15-Oct-2015,5.11,5.4,5.1,5.34,1755600
AMNB,15-Oct-2015,24.05,24.45,23.66,24.35,15500
AMOT,15-Oct-2015,20.23,21.3,20,21.28,56900
AMOV,15-Oct-2015,17.28,17.32,17.04,17.32,4000
AMPH,15-Oct-2015,11.11,11.62,11.05,11.61,169200
AMRB,15-Oct-2015,9.57,9.74,9.52,9.72,7200
AMRI,15-Oct-2015,17.18,17.93,17.12,17.93,209200
AMRK,15-Oct-2015,13.15,13.15,12.85,13.1,8200
AMRN,15-Oct-2015,1.97,2.01,1.94,2,815200
AMRS,15-Oct-2015,1.95,2.03,1.86,1.9,607700
AMSC,15-Oct-2015,5.25,5.41,5.09,5.22,19800
AMSF,15-Oct-2015,51.6,53.08,51.27,52.8,86000
AMSG,15-Oct-2015,78.53,78.53,75.54,77.12,1195900
AMSGP,15-Oct-2015,146.62,147.39,145.8,147.39,12800
AMSWA,15-Oct-2015,9.99,10.32,9.9,10.2,46200
AMTX,15-Oct-2015,2.72,2.75,2.58,2.75,18300
AMWD,15-Oct-2015,67.8,70.47,67.8,70.43,122500
AMZN,15-Oct-2015,547.75,563,547,562.44,4937000
ANAC,15-Oct-2015,104.75,112.47,103.34,111.49,871100
ANAD,15-Oct-2015,0.28,0.29,0.28,0.28,146200
ANAT,15-Oct-2015,100.63,101.32,100.08,101.2,25300
ANCX,15-Oct-2015,20.45,20.76,20.37,20.73,18400
ANDE,15-Oct-2015,37,37.13,35.6,36.81,186100
ANGI,15-Oct-2015,5.83,6.07,5.83,6.05,352500
ANGO,15-Oct-2015,12.1,12.74,12.09,12.67,146500
ANIK,15-Oct-2015,32.9,34.58,32.9,34.52,80000
ANIP,15-Oct-2015,38.75,41.33,38.63,41.03,290600
ANSS,15-Oct-2015,90.66,91.36,89.93,90.82,375500
ANTH,15-Oct-2015,6.2,6.77,6.11,6.75,648200
ANY,15-Oct-2015,3.12,3.44,3.12,3.36,462800
AOSL,15-Oct-2015,8.8,8.98,8.73,8.8,133900
APDN,15-Oct-2015,7.33,8,7.17,8,354000
APDNW,15-Oct-2015,4.53,4.86,4.29,4.77,28300
APEI,15-Oct-2015,22.88,25.17,22.33,23.25,89800
APIC,15-Oct-2015,9.91,10.08,9.55,9.84,163300
APOG,15-Oct-2015,48.5,49.05,47.71,49,120100
APOL,15-Oct-2015,10.25,10.37,9.99,10.35,1152800
APPF,15-Oct-2015,18.99,19.31,18.47,19,129300
APPS,15-Oct-2015,1.58,1.72,1.58,1.7,482600
APPY,15-Oct-2015,0.28,0.3,0.28,0.3,351400
APRI,15-Oct-2015,1.51,1.59,1.5,1.58,42000
APTO,15-Oct-2015,4.15,4.18,4.06,4.1,7500
APWC,15-Oct-2015,1.47,1.5,1.45,1.5,3700
AQMS,15-Oct-2015,5,5.2,5,5.09,15200
AQXP,15-Oct-2015,15,16.17,14.44,15.77,427300
ARAY,15-Oct-2015,5.28,5.38,5.21,5.38,594900
ARCB,15-Oct-2015,27.33,27.71,27.09,27.65,128200
ARCC,15-Oct-2015,15.05,15.17,14.93,15.1,1883900
ARCI,15-Oct-2015,1,1.01,0.96,0.98,21500
ARCW,15-Oct-2015,1.98,2.16,1.98,2.05,92800
ARDM,15-Oct-2015,6.7,7.25,6.61,7.07,5300
ARDX,15-Oct-2015,18.56,20.06,18.33,19.43,183300
AREX,15-Oct-2015,2.48,2.69,2.34,2.69,653200
ARGS,15-Oct-2015,6.17,6.35,6.15,6.22,18000
ARIA,15-Oct-2015,6.78,7.2,6.73,7.19,3625800
ARII,15-Oct-2015,47.16,48.3,46.7,47.83,148300
ARIS,15-Oct-2015,3.65,3.8,3.65,3.79,13500
ARKR,15-Oct-2015,23.02,23.41,22.85,23.18,2300
ARLP,15-Oct-2015,22.77,22.85,22.5,22.73,188900
ARMH,15-Oct-2015,45.42,45.73,44.98,45.35,2428000
ARNA,15-Oct-2015,2.24,2.4,2.22,2.4,3984300
AROW,15-Oct-2015,27.12,27.49,26.9,27.49,19100
ARQL,15-Oct-2015,2.09,2.14,2.03,2.11,267700
ARRS,15-Oct-2015,28.25,28.6,28.08,28.56,965800
ARRY,15-Oct-2015,5,5.48,4.93,5.48,2759600
ARTNA,15-Oct-2015,25.75,26.66,25.67,26.61,42900
ARTW,15-Oct-2015,2.95,3.02,2.9,2.99,8900
ARTX,15-Oct-2015,1.42,1.46,1.32,1.46,140100
ARWR,15-Oct-2015,5.2,5.55,5.2,5.5,1048800
ASBB,15-Oct-2015,25.2,26,25.2,26,1000
ASBI,15-Oct-2015,23.37,23.49,23.02,23.48,5300
ASCMA,15-Oct-2015,28.16,29.38,27.34,29.32,49000
ASEI,15-Oct-2015,36.54,37.88,36.07,37.88,27900
ASFI,15-Oct-2015,8.45,8.59,8.43,8.5,138100
ASMB,15-Oct-2015,9.31,11.45,9.31,11.39,110400
ASML,15-Oct-2015,87.83,89.29,87.15,88.5,2230000
ASNA,15-Oct-2015,12.91,13.1,12.57,12.94,5295700
ASND,15-Oct-2015,16.51,17.61,16.13,17.49,92900
ASPS,15-Oct-2015,28.44,31.44,28.05,31.37,652600
ASRV,15-Oct-2015,3.25,3.3,3.2,3.28,12800
ASRVP,15-Oct-2015,26.52,26.65,26.25,26.42,5700
ASTC,15-Oct-2015,1.95,1.95,1.88,1.92,9100
ASTE,15-Oct-2015,35.15,35.79,34.31,35.22,137700
ASTI,15-Oct-2015,0.18,0.19,0.18,0.18,1870200
ASUR,15-Oct-2015,5.41,5.5,5.33,5.49,13000
ASYS,15-Oct-2015,4.92,5,4.88,4.98,32700
ATAI,15-Oct-2015,3.34,3.47,3.3,3.45,17200
ATAX,15-Oct-2015,5.34,5.49,5.32,5.45,117500
ATEC,15-Oct-2015,0.38,0.41,0.31,0.35,417100
ATHN,15-Oct-2015,139.94,141.79,138.68,141.45,291200
ATHX,15-Oct-2015,1.13,1.16,1.13,1.15,180700
ATLC,15-Oct-2015,3.4,3.64,3.4,3.64,2300
ATLO,15-Oct-2015,23.67,23.89,23.3,23.83,9600
ATML,15-Oct-2015,8.67,8.8,8.64,8.73,8903000
ATNI,15-Oct-2015,78.47,79.31,78.24,79.03,76300
ATNY,15-Oct-2015,2.32,2.32,2.19,2.2,11100
ATOS,15-Oct-2015,0.76,0.82,0.76,0.82,37400
ATRA,15-Oct-2015,28.85,29.66,27.2,29.38,815300
ATRC,15-Oct-2015,17.71,18.73,17.71,18.63,165600
ATRI,15-Oct-2015,358.4,362.99,358.4,362.99,1700
ATRO,15-Oct-2015,38.23,38.33,37.5,37.9,257700
ATRS,15-Oct-2015,1.6,1.61,1.56,1.58,887000
ATSG,15-Oct-2015,9.28,9.45,9.21,9.42,163000
ATTU,15-Oct-2015,12.98,13.25,12.98,13.2,16200
ATVI,15-Oct-2015,33.18,33.81,32.97,33.8,10559200
AUBN,15-Oct-2015,26.46,26.46,26.46,26.46,400
AUDC,15-Oct-2015,3.4,3.53,3.39,3.5,31300
AUMA,15-Oct-2015,9.86,9.86,9.86,9.86,100
AUMAU,15-Oct-2015,9.95,9.95,9.92,9.94,9900
AUPH,15-Oct-2015,2.95,2.95,2.87,2.93,9500
AVAV,15-Oct-2015,20.95,21.41,20.79,21.39,119300
AVEO,15-Oct-2015,1.22,1.28,1.22,1.26,244500
AVGO,15-Oct-2015,118,121.99,117.69,121.87,4931500
AVGR,15-Oct-2015,16,16.24,15.07,15.58,130100
AVHI,15-Oct-2015,12.35,12.76,12.3,12.67,76600
AVID,15-Oct-2015,8.66,8.89,8.4,8.83,175200
AVNU,15-Oct-2015,13.29,13.3,13.2,13.2,2700
AVNW,15-Oct-2015,1.07,1.11,1.05,1.1,289300
AWAY,15-Oct-2015,28.41,29.02,28.25,29,869300
AWRE,15-Oct-2015,3.34,3.34,3.06,3.33,18500
AXAS,15-Oct-2015,1.71,1.8,1.67,1.77,626200
AXDX,15-Oct-2015,15.81,16.72,15.77,16.71,142200
AXGN,15-Oct-2015,4.41,4.89,4.38,4.85,81400
AXPW,15-Oct-2015,1.18,1.28,1.1,1.25,202400
AXTI,15-Oct-2015,2.25,2.25,2.17,2.22,12600
AYA,15-Oct-2015,23.97,23.97,23.25,23.56,49800
AZPN,15-Oct-2015,40.43,41.21,40.18,41.17,423800
BABY,15-Oct-2015,38.97,40.58,38.97,40.55,135700
BAGR,15-Oct-2015,2.71,2.85,2.71,2.78,16600
BAMM,15-Oct-2015,3.2,3.2,3.2,3.2,2700
BANF,15-Oct-2015,62.78,65.43,60.53,64.02,23300
BANFP,15-Oct-2015,26.5,26.55,26.35,26.55,2600
BANR,15-Oct-2015,47.86,49.04,47.67,49.04,54500
BANX,15-Oct-2015,16.82,17,16.63,17,15500
BASI,15-Oct-2015,1.6,1.6,1.6,1.6,200
BBBY,15-Oct-2015,57.73,57.92,56.84,57.91,1406900
BBC,15-Oct-2015,25.88,28.2,25.88,28.17,16400
BBCN,15-Oct-2015,15.31,15.45,15.11,15.44,469300
BBEP,15-Oct-2015,2.43,2.59,2.37,2.51,1124300
BBEPP,15-Oct-2015,12.26,12.93,11.95,12.67,52300
BBGI,15-Oct-2015,4.2,4.33,4.2,4.33,800
BBLU,15-Oct-2015,0.85,0.85,0.82,0.83,118700
BBOX,15-Oct-2015,15.78,15.88,15.49,15.71,70000
BBP,15-Oct-2015,28.07,29.74,28.07,29.74,10600
BBRG,15-Oct-2015,11.36,11.4,11.15,11.4,91200
BBRY,15-Oct-2015,7.34,7.38,7.24,7.28,3724700
BBSI,15-Oct-2015,43.9,45.43,43.74,45.2,118700
BCBP,15-Oct-2015,10.01,10.2,10,10.05,2900
BCLI,15-Oct-2015,2.81,2.92,2.8,2.85,92900
BCOM,15-Oct-2015,20.55,20.55,20.52,20.52,300
BCOR,15-Oct-2015,12.61,13.01,12,13,1037500
BCOV,15-Oct-2015,5.26,5.46,5.21,5.34,136300
BCPC,15-Oct-2015,65.85,67,64.93,66.89,93100
BCRX,15-Oct-2015,8.59,9.15,8.44,9.13,827600
BDBD,15-Oct-2015,8.53,8.89,8.39,8.85,335100
BDCV,15-Oct-2015,4.68,4.69,4.51,4.69,26100
BDE,15-Oct-2015,5.38,5.47,5.32,5.39,218100
BDGE,15-Oct-2015,27.37,27.8,26.69,27.8,26800
BDMS,15-Oct-2015,12.85,12.85,12.53,12.53,1500
BDSI,15-Oct-2015,6.33,6.57,6.15,6.5,1879400
BEAT,15-Oct-2015,12.63,13.15,12.63,13.12,330400
BEAV,15-Oct-2015,45.26,45.52,44.69,45,1463500
BEBE,15-Oct-2015,1.05,1.1,1,1.1,161700
BECN,15-Oct-2015,34.63,34.91,34.06,34.62,193200
BELFB,15-Oct-2015,20.23,20.79,19.49,20.78,36400
BFIN,15-Oct-2015,12.52,12.72,12.49,12.71,20200
BGCP,15-Oct-2015,8.39,8.61,8.33,8.6,1019800
BGFV,15-Oct-2015,10.35,10.56,10.06,10.13,264400
BHAC,15-Oct-2015,9.8,9.8,9.8,9.8,200
BHBK,15-Oct-2015,13.83,14,13.83,14,86100
BIB,15-Oct-2015,56.45,62.81,56.21,62.79,1654100
BIDU,15-Oct-2015,147.04,150.3,145.65,150.24,3583500
BIIB,15-Oct-2015,256.31,268.53,254,268.41,2750200
BIND,15-Oct-2015,4.25,4.48,4.25,4.39,39500
BIOC,15-Oct-2015,2.45,2.56,2.35,2.46,207600
BIOD,15-Oct-2015,0.4,0.43,0.4,0.42,1457200
BIOL,15-Oct-2015,0.97,1.02,0.94,1,190800
BIOS,15-Oct-2015,1.65,1.71,1.62,1.7,488800
BIS,15-Oct-2015,39.3,39.3,34.86,34.9,1565100
BITI,15-Oct-2015,14.3,14.92,14.2,14.76,17700
BJRI,15-Oct-2015,42.11,42.4,41.34,42.28,311800
BKCC,15-Oct-2015,9.06,9.24,9.06,9.22,171400
BKEP,15-Oct-2015,5.98,6.15,5.85,5.89,19400
BKMU,15-Oct-2015,7.35,7.44,7.15,7.44,79700
BKSC,15-Oct-2015,16.97,16.97,16.39,16.39,800
BLBD,15-Oct-2015,10.83,10.98,10.67,10.97,10400
BLCM,15-Oct-2015,13.26,14.73,13.02,14.62,380600
BLDP,15-Oct-2015,1.54,1.59,1.54,1.56,507500
BLDR,15-Oct-2015,12.98,13.23,12.71,13.21,884700
BLFS,15-Oct-2015,2.16,2.2,2.13,2.19,21300
BLIN,15-Oct-2015,1.25,1.3,1.2,1.3,13100
BLKB,15-Oct-2015,59.57,60.72,59.44,60.64,193100
BLMN,15-Oct-2015,18.72,19.27,18.59,19.23,2167100
BLMT,15-Oct-2015,21.2,21.62,21.2,21.59,8900
BLPH,15-Oct-2015,3.55,3.74,3.49,3.55,62200
BLRX,15-Oct-2015,1.51,1.51,1.42,1.44,158100
BLUE,15-Oct-2015,80.06,86.5,78.51,85.83,1700800
BLVDU,15-Oct-2015,10,10,10,10,400
BMRC,15-Oct-2015,49.2,50,48.02,49.97,39600
BMRN,15-Oct-2015,103.6,111.83,102.67,111.5,1967700
BMTC,15-Oct-2015,30.15,30.54,29.88,30.5,129100
BNCL,15-Oct-2015,13.6,13.84,13.56,13.83,489000
BNCN,15-Oct-2015,21.73,22.19,21.57,22.18,71700
BNDX,15-Oct-2015,53.05,53.12,53.01,53.04,436900
BNFT,15-Oct-2015,30.29,32.53,30.03,32.33,116700
BNSO,15-Oct-2015,1.2,1.2,1.2,1.2,10000
BNTC,15-Oct-2015,6.04,6.35,6,6.35,1300
BOBE,15-Oct-2015,43.57,44.91,43.06,43.8,205400
BOCH,15-Oct-2015,5.8,5.88,5.79,5.86,16300
BOFI,15-Oct-2015,115,119.99,108,118.36,2540700
BOJA,15-Oct-2015,16.04,16.27,15.61,16.25,177400
BOKF,15-Oct-2015,63.01,63.55,61.78,63.46,242500
BONA,15-Oct-2015,12.39,12.44,12.28,12.4,147500
BONT,15-Oct-2015,3.64,3.75,3.61,3.67,93900
BOOM,15-Oct-2015,10.76,10.98,10.54,10.94,49200
BOSC,15-Oct-2015,2.25,2.29,2.12,2.29,8100
BOTA,15-Oct-2015,2.02,2.16,2.02,2.15,53600
BOTJ,15-Oct-2015,11.5,11.5,11.26,11.5,1300
BPFH,15-Oct-2015,11.64,11.78,11.47,11.78,474100
BPFHP,15-Oct-2015,25.35,25.7,25.12,25.7,1300
BPMC,15-Oct-2015,21.47,24.38,21.36,23.6,179100
BPOP,15-Oct-2015,31.24,31.84,30.9,31.28,749500
BPOPM,15-Oct-2015,18.73,18.88,18.73,18.88,900
BPOPN,15-Oct-2015,20.98,20.99,20.41,20.8,2100
BPTH,15-Oct-2015,1.2,1.3,1.18,1.29,70300
BRCD,15-Oct-2015,10.38,10.49,10.27,10.3,3701100
BRCM,15-Oct-2015,51.28,52.06,51.14,51.72,4941700
BREW,15-Oct-2015,7.84,7.89,7.78,7.8,40500
BRID,15-Oct-2015,8.9,9.34,8.9,9.23,12900
BRKL,15-Oct-2015,10.26,10.53,10.26,10.52,231600
BRKR,15-Oct-2015,17.44,17.92,17.23,17.91,485800
BRKS,15-Oct-2015,11.32,11.61,11.28,11.61,136400
BSET,15-Oct-2015,30.66,31.57,29.9,31.54,60900
BSF,15-Oct-2015,9.66,9.79,9.25,9.77,17300
BSFT,15-Oct-2015,30.89,31.23,30.75,31.22,126300
BSPM,15-Oct-2015,0.75,0.75,0.73,0.75,12900
BSQR,15-Oct-2015,7.66,8.59,7.49,8.2,394000
BSRR,15-Oct-2015,15.92,16.54,15.78,16.42,18300
BSTC,15-Oct-2015,53.45,55.63,52.2,55.48,45000
BUFF,15-Oct-2015,19.51,19.81,19.31,19.7,1056900
BUR,15-Oct-2015,1.91,1.92,1.91,1.92,1500
BUSE,15-Oct-2015,19.3,19.81,18.99,19.8,37500
BV,15-Oct-2015,4.37,4.4,4.25,4.3,1400800
BVA,15-Oct-2015,3.61,3.65,3.61,3.64,800
BVSN,15-Oct-2015,6.04,6.04,5.99,6.03,4400
BVXV,15-Oct-2015,3.91,4,3.87,3.88,10900
BWEN,15-Oct-2015,2.7,2.84,2.63,2.63,21000
BWFG,15-Oct-2015,18.02,19.34,18,18.24,8100
BWINB,15-Oct-2015,23.25,23.73,23.17,23.6,27600
BWLD,15-Oct-2015,184.44,186.29,180.04,185.91,795900
BYBK,15-Oct-2015,5.25,5.26,5.25,5.26,2800
BYLK,15-Oct-2015,14.13,14.15,14.02,14.08,3100
BZUN,15-Oct-2015,5.36,5.95,5.36,5.8,281100
CA,15-Oct-2015,28.65,29.01,28.57,28.89,2323100
CAAS,15-Oct-2015,5.84,5.84,5.68,5.79,20800
CAC,15-Oct-2015,39.65,39.97,39.08,39.56,20400
CACB,15-Oct-2015,5.35,5.49,5.32,5.45,32700
CACC,15-Oct-2015,211.55,216.99,208.74,216.52,133700
CACQ,15-Oct-2015,7.44,7.71,7.23,7.69,55100
CADTR,15-Oct-2015,0.13,0.14,0.13,0.13,600
CADTW,15-Oct-2015,0.08,0.08,0.08,0.08,200
CAFD,15-Oct-2015,13.24,13.31,12.76,12.97,248600
CAKE,15-Oct-2015,53.54,53.64,52.59,52.8,1054100
CALA,15-Oct-2015,7.4,7.95,7.25,7.94,467700
CALD,15-Oct-2015,17.19,17.64,17.13,17.64,340300
CALI,15-Oct-2015,0.78,0.81,0.78,0.81,2800
CALL,15-Oct-2015,9.79,9.96,9.69,9.85,106900
CALM,15-Oct-2015,56.59,57,56.02,56.78,954200
CAMBW,15-Oct-2015,0.23,0.24,0.23,0.23,75800
CAMP,15-Oct-2015,19.73,19.94,19.39,19.79,284600
CAMT,15-Oct-2015,2.53,2.64,2.45,2.55,18800
CAPN,15-Oct-2015,2.06,2.24,2.05,2.2,115000
CAPNW,15-Oct-2015,0.48,0.5,0.48,0.5,8100
CAPR,15-Oct-2015,4.55,4.64,4.46,4.51,22200
CAPX,15-Oct-2015,23.03,23.15,23.02,23.02,5400
CAR,15-Oct-2015,49.82,50.34,49.37,50.18,1310200
CARA,15-Oct-2015,13.38,14.65,13.38,14.63,235600
CARB,15-Oct-2015,11.06,11.24,11.02,11.12,76900
CARO,15-Oct-2015,14.58,14.95,14.58,14.9,1700
CARV,15-Oct-2015,6.35,6.87,6.33,6.61,15400
