Symbol,Date,Open,High,Low,Close,Volume
ACXM,24-Sep-2015,19.91,20.09,19.73,19.99,280900
ADAP,24-Sep-2015,11.63,12.45,11.54,12.14,93000
ADAT,24-Sep-2015,0.3,0.32,0.3,0.3,175600
ADBE,24-Sep-2015,85.07,85.37,83.36,83.91,4463700
ADEP,24-Sep-2015,12.95,12.98,12.95,12.96,291900
ADHD,24-Sep-2015,7.5,7.57,7.27,7.5,126800
ADI,24-Sep-2015,54.53,54.7,52.48,54,3543900
ADMA,24-Sep-2015,9.17,9.3,9.1,9.14,11000
ADMP,24-Sep-2015,4.49,4.55,4.3,4.37,17200
ADMS,24-Sep-2015,19.07,19.08,18.51,18.77,107400
ADP,24-Sep-2015,78.61,79.87,78.12,79.58,1793800
ADRA,24-Sep-2015,25.41,25.41,25.4,25.4,7600
ADRD,24-Sep-2015,20.58,20.58,20.54,20.54,1900
ADRE,24-Sep-2015,27.33,27.78,27.13,27.76,7200
ADRO,24-Sep-2015,21.26,21.64,20.11,21.63,182300
ADRU,24-Sep-2015,20.28,20.3,20.21,20.3,1400
ADSK,24-Sep-2015,46.59,47.29,46.22,47.05,2323700
ADTN,24-Sep-2015,14.29,14.82,14.2,14.71,365600
ADUS,24-Sep-2015,34.96,35.06,33.9,34.6,84500
ADXS,24-Sep-2015,14.8,15.28,13.84,15.07,1057000
ADXSW,24-Sep-2015,10.32,10.73,9.34,10.73,51900
AEGN,24-Sep-2015,16.45,16.99,16.27,16.83,231500
AEGR,24-Sep-2015,16.15,16.82,15.99,16.77,404300
AEHR,24-Sep-2015,2.3,2.36,2.25,2.25,35200
AEIS,24-Sep-2015,24.35,25.44,24.27,25.37,412600
AEMD,24-Sep-2015,8.07,8.35,7.5,7.84,53600
AEPI,24-Sep-2015,63.8,63.8,61.83,62.48,47600
AERI,24-Sep-2015,22.98,23.09,21.32,22.52,739600
AETI,24-Sep-2015,2.88,2.95,2.81,2.82,2700
AEY,24-Sep-2015,2.31,2.32,2.27,2.32,15800
AEZS,24-Sep-2015,0.1,0.1,0.08,0.09,37769200
AFAM,24-Sep-2015,45.53,46.05,45.05,45.9,84600
AFCB,24-Sep-2015,30.25,30.25,30.25,30.25,100
AFFX,24-Sep-2015,8.9,9.12,8.83,9.07,712100
AFH,24-Sep-2015,17.8,18.23,17.8,18.03,57100
AFMD,24-Sep-2015,7.85,7.92,7.47,7.85,178000
AFOP,24-Sep-2015,16.65,17.5,16.43,17.45,180600
AFSI,24-Sep-2015,60.71,61.7,60.48,61.57,362400
AGEN,24-Sep-2015,5.96,6.01,5.67,5.8,1070200
AGFS,24-Sep-2015,10.05,10.05,9.61,9.65,193700
AGFSW,24-Sep-2015,2.3,2.33,2.08,2.27,102800
AGII,24-Sep-2015,55.25,56.76,55.25,56.66,163900
AGIIL,24-Sep-2015,24.96,25.09,24.87,25.09,7100
AGIO,24-Sep-2015,87.89,88.02,81.54,85.73,367300
AGNC,24-Sep-2015,19.57,19.7,19.43,19.67,3006000
AGNCB,24-Sep-2015,24.62,24.62,24.47,24.58,15900
AGNCP,24-Sep-2015,26.03,26.03,25.74,25.79,30500
AGND,24-Sep-2015,43.87,44.09,43.74,43.98,5000
AGRX,24-Sep-2015,7.99,7.99,7.32,7.51,66700
AGTC,24-Sep-2015,13.39,13.87,12.69,13.8,201300
AGYS,24-Sep-2015,11.46,11.77,11.32,11.57,169000
AGZD,24-Sep-2015,47.98,48.06,47.98,48.06,600
AHGP,24-Sep-2015,34.91,35.05,34.35,34.41,51000
AHPI,24-Sep-2015,1.24,1.24,1.24,1.24,200
AIMC,24-Sep-2015,23.45,24.04,22.95,23.13,238800
AIMT,24-Sep-2015,24.32,25.5,23.58,25.05,200500
AINV,24-Sep-2015,5.74,5.86,5.65,5.81,3602000
AIQ,24-Sep-2015,9.3,10.92,9,10.77,324900
AIRM,24-Sep-2015,36.97,37.46,36.34,36.85,230700
AIRR,24-Sep-2015,15.49,15.6,15.39,15.57,30400
AIRT,24-Sep-2015,19.66,19.66,19.66,19.66,100
AIXG,24-Sep-2015,6.2,6.2,5.99,6.05,35800
AKAM,24-Sep-2015,70.28,70.4,69.02,69.39,1705200
AKAO,24-Sep-2015,6.93,7,6.72,6.99,54100
AKBA,24-Sep-2015,11.09,11.43,10.96,11.15,603900
AKER,24-Sep-2015,3.42,3.48,3.16,3.39,14000
AKRX,24-Sep-2015,36.62,36.62,34.25,35.34,1139600
AKTX,24-Sep-2015,28.63,28.63,24.15,26.2,2700
ALCO,24-Sep-2015,42.38,42.53,41.64,41.78,9700
ALDR,24-Sep-2015,37.8,37.8,35.03,37.31,787800
ALDX,24-Sep-2015,6.86,7.12,6.83,6.87,3800
ALGN,24-Sep-2015,56.81,57.1,56.09,56.96,361500
ALGT,24-Sep-2015,214.01,217.4,210.68,214.8,146000
ALIM,24-Sep-2015,2.53,2.6,2.35,2.54,186100
ALKS,24-Sep-2015,66.53,66.53,62.18,64.41,1349000
ALLB,24-Sep-2015,23.51,23.51,23.51,23.51,100
ALLT,24-Sep-2015,4.95,4.97,4.83,4.92,62900
ALNY,24-Sep-2015,92.4,92.58,88.24,90.77,900300
ALOG,24-Sep-2015,84.23,86.01,84,85.68,148000
ALQA,24-Sep-2015,3.98,4.14,3.8,3.89,52800
ALRM,24-Sep-2015,12.91,13.19,12.55,12.74,288000
ALSK,24-Sep-2015,2.19,2.22,2.14,2.21,144600
ALTR,24-Sep-2015,50.39,50.52,50.22,50.31,2656100
ALTY,24-Sep-2015,14.24,14.24,14.23,14.23,1100
ALXA,24-Sep-2015,1.37,1.4,1.26,1.36,17200
ALXN,24-Sep-2015,157.87,159.47,152.72,157.05,2090200
AMAG,24-Sep-2015,45.05,53.5,41.71,47.7,4812800
AMAT,24-Sep-2015,14.55,14.88,14.29,14.69,19878500
AMBA,24-Sep-2015,61.62,64.07,60.15,63.9,3750400
AMBC,24-Sep-2015,14.5,15.22,14.5,15.04,376500
AMBCW,24-Sep-2015,6.88,7.37,6.88,7.37,2900
AMCC,24-Sep-2015,5.35,5.37,5.21,5.27,832900
AMCN,24-Sep-2015,4.86,5.11,4.78,5.04,905600
AMCX,24-Sep-2015,74.2,74.8,71.65,73.52,569100
AMD,24-Sep-2015,1.68,1.73,1.66,1.72,11247700
AMDA,24-Sep-2015,0.39,0.39,0.36,0.37,1026800
AMED,24-Sep-2015,42.33,42.62,41.28,42.41,268500
AMGN,24-Sep-2015,144.72,145.63,141.36,143.51,3519200
AMKR,24-Sep-2015,4.32,4.45,4.22,4.41,1610200
AMNB,24-Sep-2015,23.38,23.8,23.38,23.64,10500
AMOT,24-Sep-2015,17.99,18.17,17.38,17.95,185400
AMOV,24-Sep-2015,16.98,17.03,16.57,17.01,6800
AMPH,24-Sep-2015,12.86,12.86,12,12.42,447400
AMRB,24-Sep-2015,9.67,9.74,9.29,9.5,23900
AMRI,24-Sep-2015,19.51,19.51,18.83,19.13,367200
AMRK,24-Sep-2015,11.52,11.8,11.5,11.68,27200
AMRN,24-Sep-2015,2.26,2.33,2.23,2.24,816200
AMRS,24-Sep-2015,1.79,1.87,1.73,1.82,143300
AMSC,24-Sep-2015,4.54,4.64,4.42,4.59,22000
AMSF,24-Sep-2015,48.94,49.99,48.94,49.76,63700
AMSG,24-Sep-2015,84.32,86.49,83.67,84.98,664900
AMSGP,24-Sep-2015,159.95,161.87,159.95,161.37,300
AMSWA,24-Sep-2015,9.48,9.57,9.45,9.47,37500
AMTX,24-Sep-2015,3.16,3.16,3.02,3.03,8500
AMWD,24-Sep-2015,67.1,67.1,65.71,66.89,199600
AMZN,24-Sep-2015,530.55,534.56,522.87,533.75,3500900
ANAC,24-Sep-2015,124.46,127.89,121.33,126.61,774000
ANAD,24-Sep-2015,0.24,0.24,0.21,0.23,647900
ANAT,24-Sep-2015,98.19,99.55,98.19,98.91,138300
ANCB,24-Sep-2015,22.28,22.46,21.97,22.46,16600
ANCX,24-Sep-2015,20.54,20.87,20.54,20.78,13000
ANDE,24-Sep-2015,34,34.18,33.42,34.07,112400
ANGI,24-Sep-2015,5.1,5.15,5.01,5.15,260400
ANGO,24-Sep-2015,14.33,14.64,14.17,14.38,105800
ANIK,24-Sep-2015,33.34,33.73,32.53,33.43,101900
ANIP,24-Sep-2015,44.51,46.59,43.6,46.2,394500
ANSS,24-Sep-2015,90.29,91.19,89.81,90.68,331800
ANTH,24-Sep-2015,8.6,8.67,8.16,8.43,471400
ANY,24-Sep-2015,2.47,2.47,2.29,2.4,169300
AOSL,24-Sep-2015,7.73,7.85,7.68,7.8,52800
APDN,24-Sep-2015,6.17,6.23,5.73,5.95,249900
APDNW,24-Sep-2015,3.48,3.5,3.25,3.34,49800
APEI,24-Sep-2015,23.55,23.75,23.25,23.63,123600
APIC,24-Sep-2015,9.79,10.5,9.55,10.33,247900
APOG,24-Sep-2015,47.01,47.01,45.31,45.8,435300
APOL,24-Sep-2015,11.5,11.61,11.39,11.49,896200
APPF,24-Sep-2015,17.33,17.88,17,17.79,73000
APPS,24-Sep-2015,1.79,1.85,1.68,1.8,229800
APPY,24-Sep-2015,0.36,0.38,0.35,0.37,170500
APRI,24-Sep-2015,1.55,1.55,1.5,1.53,112000
APTO,24-Sep-2015,5.05,5.13,4.84,5.13,9400
APWC,24-Sep-2015,1.46,1.46,1.46,1.46,800
AQMS,24-Sep-2015,4.78,5.08,4.71,4.92,4800
AQXP,24-Sep-2015,18.16,18.73,17.76,18.32,186000
ARAY,24-Sep-2015,6.1,6.1,5.85,5.95,618700
ARCB,24-Sep-2015,26.08,26.25,25.17,25.55,355600
ARCC,24-Sep-2015,14.81,15.1,14.78,14.99,1650200
ARCI,24-Sep-2015,1.09,1.15,1.09,1.15,7400
ARCW,24-Sep-2015,1.93,2,1.65,1.86,105200
ARDM,24-Sep-2015,7.42,7.59,7.42,7.47,500
ARDX,24-Sep-2015,21.2,21.66,20.45,21.63,122400
AREX,24-Sep-2015,2.2,2.29,2.04,2.29,549000
ARGS,24-Sep-2015,5.58,5.73,5.5,5.64,124800
ARIA,24-Sep-2015,7.1,7.16,6.8,7.04,3911100
ARII,24-Sep-2015,35.54,36.19,34.75,35.57,283200
ARIS,24-Sep-2015,4,4.01,3.91,3.94,8100
ARKR,24-Sep-2015,24.1,24.88,24.1,24.15,800
ARLP,24-Sep-2015,24.02,24.43,23.65,23.87,303400
ARMH,24-Sep-2015,42.85,43.28,42.15,43.06,1150000
ARNA,24-Sep-2015,2.57,2.6,2.48,2.59,1577700
AROW,24-Sep-2015,26.45,26.84,26.45,26.73,14900
ARQL,24-Sep-2015,2.06,2.09,1.95,2.03,164500
ARRS,24-Sep-2015,25.96,26.27,25.7,26.18,1103100
ARRY,24-Sep-2015,5.05,5.14,4.93,5.09,1097100
ARTNA,24-Sep-2015,23.16,23.46,23.06,23.32,28100
ARTW,24-Sep-2015,3.78,3.87,3.64,3.64,400
ARTX,24-Sep-2015,1.44,1.5,1.4,1.45,49700
ARWR,24-Sep-2015,9.01,9.36,7.06,7.19,22498100
ASBB,24-Sep-2015,24.9,25.13,24.9,25.13,2800
ASBI,24-Sep-2015,22.37,22.75,22.01,22.75,3600
ASCMA,24-Sep-2015,27.88,29.38,27,29.26,136800
ASEI,24-Sep-2015,35.47,36.8,35.15,36.61,42000
ASFI,24-Sep-2015,8.64,8.71,8.56,8.6,10300
ASMB,24-Sep-2015,12.65,12.8,11.5,11.68,90500
ASML,24-Sep-2015,82.88,84.93,82.1,84.2,2316700
ASNA,24-Sep-2015,13.63,13.87,13.5,13.8,3581500
ASND,24-Sep-2015,19.31,19.45,18.58,18.98,18500
ASPS,24-Sep-2015,24.93,25.21,23.83,24.96,372100
ASRV,24-Sep-2015,3.24,3.3,3.2,3.21,10800
ASRVP,24-Sep-2015,28.45,28.75,27.74,27.86,9000
ASTC,24-Sep-2015,2.2,2.29,2.12,2.16,33700
ASTE,24-Sep-2015,34.54,34.55,34.09,34.19,99700
ASTI,24-Sep-2015,0.23,0.24,0.21,0.22,643400
ASUR,24-Sep-2015,5.8,5.97,5.75,5.75,3900
ASYS,24-Sep-2015,4.64,4.79,4.64,4.79,24900
ATAI,24-Sep-2015,2.42,2.65,2.42,2.55,22900
ATAX,24-Sep-2015,5.51,5.58,5.47,5.52,111000
ATEC,24-Sep-2015,0.42,0.42,0.33,0.34,390800
ATHN,24-Sep-2015,140.62,141.18,136.75,139.56,257000
ATHX,24-Sep-2015,1.3,1.34,1.3,1.3,225700
ATLC,24-Sep-2015,3.73,3.74,3.73,3.74,300
ATLO,24-Sep-2015,23,23.61,22.89,23.51,14100
ATML,24-Sep-2015,8.03,8.12,7.95,8.05,6881300
ATNI,24-Sep-2015,72.95,73.76,72.59,73.54,61200
ATNY,24-Sep-2015,2.19,2.31,2.15,2.3,12500
ATOS,24-Sep-2015,0.81,0.82,0.79,0.79,84900
ATRA,24-Sep-2015,43.17,45.42,41.74,43.48,224300
ATRC,24-Sep-2015,23.15,23.32,22.6,22.86,268200
ATRI,24-Sep-2015,381.5,397.62,378.45,386.8,6700
ATRM,24-Sep-2015,2.99,2.99,2.99,2.99,1100
ATRO,24-Sep-2015,43.5,43.63,41.94,42.95,261400
ATRS,24-Sep-2015,1.84,1.89,1.82,1.86,585700
ATSG,24-Sep-2015,8.76,8.76,8.56,8.66,206800
ATTU,24-Sep-2015,14.26,14.42,13.95,14.31,22400
ATVI,24-Sep-2015,31.36,31.7,30.97,31.49,9845000
AUBN,24-Sep-2015,26.3,26.3,26.1,26.13,700
AUDC,24-Sep-2015,3.22,3.3,3.22,3.3,55100
AUMA,24-Sep-2015,9.85,9.85,9.85,9.85,4200
AUMAU,24-Sep-2015,9.93,9.95,9.93,9.93,7200
AUMAW,24-Sep-2015,0.3,0.31,0.29,0.31,8300
AUPH,24-Sep-2015,3.28,3.32,3.28,3.31,6700
AVAV,24-Sep-2015,19.51,20.54,19.43,20.34,344100
AVEO,24-Sep-2015,1.34,1.4,1.3,1.33,283500
AVGO,24-Sep-2015,124.1,125.35,119.45,124.1,4499400
AVGR,24-Sep-2015,14.64,15.12,14.21,14.99,39000
AVHI,24-Sep-2015,13.91,13.97,13.8,13.89,53200
AVID,24-Sep-2015,8.16,8.29,8.04,8.27,320700
AVNU,24-Sep-2015,12.97,13.06,12.97,13.06,17500
AVNW,24-Sep-2015,1.12,1.15,1.11,1.12,184300
AWAY,24-Sep-2015,26.78,27.5,26.44,27.28,1123100
AWRE,24-Sep-2015,3.24,3.3,3.23,3.26,1900
AXAS,24-Sep-2015,1.3,1.33,1.28,1.29,1043300
AXDX,24-Sep-2015,17.7,18.01,17.5,18.01,58400
AXGN,24-Sep-2015,4.92,5.01,4.55,4.64,173100
AXPW,24-Sep-2015,1.91,2.26,1.91,2.15,603700
AXTI,24-Sep-2015,2.06,2.08,1.98,1.99,38700
AYA,24-Sep-2015,19.82,19.98,19.7,19.8,22500
AZPN,24-Sep-2015,38.85,39.19,38.5,38.69,402500
BABY,24-Sep-2015,42.11,42.59,41.68,42.38,144800
BAGR,24-Sep-2015,2.86,2.89,2.76,2.87,23400
BAMM,24-Sep-2015,3.21,3.21,3.17,3.2,8700
BANF,24-Sep-2015,61.46,62.4,60.85,62.15,28600
BANFP,24-Sep-2015,26.7,26.8,26.7,26.8,1500
BANR,24-Sep-2015,45.64,46.25,44.64,46.24,76100
BANX,24-Sep-2015,16.5,17.05,16.14,16.96,22100
BASI,24-Sep-2015,1.7,1.7,1.7,1.7,2000
BBBY,24-Sep-2015,59.59,59.92,59.21,59.33,3309600
BBC,24-Sep-2015,31.68,31.72,30.83,31.68,5000
BBCN,24-Sep-2015,14.6,14.99,14.56,14.98,368800
BBEP,24-Sep-2015,2.42,2.51,2.32,2.36,1950700
BBEPP,24-Sep-2015,11.6,11.77,11.08,11.12,91900
BBGI,24-Sep-2015,4.15,4.18,3.84,4.1,2000
BBLU,24-Sep-2015,0.74,0.8,0.72,0.72,120200
BBOX,24-Sep-2015,14.15,14.66,13.98,14.51,95600
BBP,24-Sep-2015,30.6,30.74,30.15,30.7,6200
BBRG,24-Sep-2015,12.12,12.12,11.87,11.99,55900
BBRY,24-Sep-2015,7.13,7.17,6.96,7.03,5712800
BBSI,24-Sep-2015,37.55,39.13,37.55,38.98,76600
BCBP,24-Sep-2015,10.28,10.55,10.2,10.2,9400
BCLI,24-Sep-2015,2.93,2.93,2.75,2.89,232800
BCOM,24-Sep-2015,21.64,21.65,20.95,20.95,800
BCOR,24-Sep-2015,13.51,13.59,13.37,13.51,210700
BCOV,24-Sep-2015,5.18,5.38,5.17,5.37,181100
BCPC,24-Sep-2015,58.29,60.1,58.1,60.02,164600
BCRX,24-Sep-2015,12.6,12.62,11.86,12.36,528600
BDBD,24-Sep-2015,8.62,8.8,8.5,8.71,540000
BDCV,24-Sep-2015,4.71,4.74,4.69,4.74,15200
BDE,24-Sep-2015,6.57,6.76,6.44,6.72,197700
BDGE,24-Sep-2015,26.7,27.35,26.65,27.05,56800
BDSI,24-Sep-2015,6.51,6.68,6.37,6.63,1184100
BEAT,24-Sep-2015,14.23,14.35,13.13,13.63,752900
BEAV,24-Sep-2015,45.39,45.39,43.57,44.29,4784800
BEBE,24-Sep-2015,0.97,1.05,0.95,1.02,370700
BECN,24-Sep-2015,34.7,34.76,34.35,34.55,180100
BELFB,24-Sep-2015,18.74,19.07,18.68,19.07,54600
BFIN,24-Sep-2015,12.18,12.28,12.12,12.24,27500
BGCP,24-Sep-2015,8.71,8.8,8.54,8.77,1658100
BGFV,24-Sep-2015,10.99,11.07,10.85,10.95,117100
BHAC,24-Sep-2015,9.84,9.84,9.84,9.84,500
BHACU,24-Sep-2015,10.2,10.2,10.2,10.2,100
BHBK,24-Sep-2015,14.4,14.55,14.37,14.49,63600
BIB,24-Sep-2015,70,71,65.91,68.77,1357300
BICK,24-Sep-2015,18.27,18.41,18.25,18.41,2600
BIDU,24-Sep-2015,131.35,133.82,130.77,132.59,4840400
BIIB,24-Sep-2015,295.58,298.15,287.12,293.01,2663000
BIND,24-Sep-2015,4.51,4.62,4.36,4.6,96700
BIOC,24-Sep-2015,2.53,2.75,2.51,2.72,651200
BIOD,24-Sep-2015,0.65,0.67,0.63,0.64,164000
BIOL,24-Sep-2015,1.29,1.35,1.17,1.19,173000
BIOS,24-Sep-2015,2.63,2.74,2.52,2.59,755600
BIS,24-Sep-2015,33.18,35.08,32.79,33.85,1193600
BITI,24-Sep-2015,15.55,15.65,14.84,14.91,39900
BJRI,24-Sep-2015,44.61,45,42.88,43.91,489300
BKCC,24-Sep-2015,8.97,9.03,8.94,8.95,406100
BKEP,24-Sep-2015,6.12,6.13,5.89,5.94,18000
BKEPP,24-Sep-2015,7.18,7.22,7.07,7.11,15500
BKMU,24-Sep-2015,7.4,7.6,7.37,7.56,165500
BKSC,24-Sep-2015,16.18,16.43,15.75,16,2300
BLBD,24-Sep-2015,10.43,10.73,10.26,10.66,52100
BLCM,24-Sep-2015,17,17.79,16.87,17.68,240700
BLDP,24-Sep-2015,1.2,1.21,1.12,1.14,753400
BLDR,24-Sep-2015,14.87,14.87,14.18,14.49,1660400
BLFS,24-Sep-2015,2.15,2.21,2.14,2.18,24300
BLIN,24-Sep-2015,1.28,1.28,1.28,1.28,2000
BLKB,24-Sep-2015,55.79,56.59,55.5,56.48,211000
BLMN,24-Sep-2015,19.52,19.62,19.16,19.4,1176800
BLMT,24-Sep-2015,21.3,21.3,21.03,21.18,10200
BLPH,24-Sep-2015,3.8,3.82,3.53,3.72,93800
BLRX,24-Sep-2015,1.74,1.76,1.64,1.68,89900
BLUE,24-Sep-2015,112.99,112.99,104.48,111.02,1082400
BLVDU,24-Sep-2015,9.99,9.99,9.95,9.96,119300
BMRC,24-Sep-2015,48.32,48.48,47.96,48.13,19300
BMRN,24-Sep-2015,117,117.92,111.08,113,2088400
BMTC,24-Sep-2015,30.6,31.15,30.52,30.99,96100
BNCL,24-Sep-2015,12.87,13.17,12.87,13.14,325600
BNCN,24-Sep-2015,21.93,22.28,21.93,22.24,168100
BNDX,24-Sep-2015,53.02,53.04,52.9,52.95,524100
BNFT,24-Sep-2015,33.3,33.79,31.51,32.86,213700
BNSO,24-Sep-2015,1.23,1.23,1.21,1.21,2300
BNTC,24-Sep-2015,6.84,7.12,6.72,6.96,8200
BOBE,24-Sep-2015,44.81,45.21,44.43,45.08,187700
BOCH,24-Sep-2015,5.7,5.72,5.7,5.71,4700
BOFI,24-Sep-2015,122.36,125.43,122.36,124.66,204500
BOJA,24-Sep-2015,19.24,19.24,18.09,18.14,450300
BOKF,24-Sep-2015,61.77,62.8,61.47,62.73,166600
BONA,24-Sep-2015,11.85,12.3,11.8,12,622100
BONT,24-Sep-2015,3.95,4.05,3.86,4.02,169500
BOOM,24-Sep-2015,8.58,8.71,8.54,8.66,45600
BOSC,24-Sep-2015,2.44,2.44,2.44,2.44,100
BOTA,24-Sep-2015,2,2.06,1.95,1.96,61800
BPFH,24-Sep-2015,11.53,11.8,11.5,11.8,461300
BPFHP,24-Sep-2015,24.91,25.23,24.91,25.23,2300
BPMC,24-Sep-2015,24.17,24.17,22.92,23.44,103900
BPOP,24-Sep-2015,29.45,30.02,29.4,29.95,626900
BPOPN,24-Sep-2015,19.85,20.49,19.85,20.24,8500
BPTH,24-Sep-2015,1,1.13,1,1.03,22700
BRCD,24-Sep-2015,10.37,10.65,10.33,10.62,5406400
BRCM,24-Sep-2015,51.7,52,50.89,51.72,6365000
BREW,24-Sep-2015,7.76,8.13,7.76,8.09,64600
BRID,24-Sep-2015,9.35,9.96,8.92,9.96,1600
BRKL,24-Sep-2015,10.12,10.3,10.07,10.27,401900
BRKR,24-Sep-2015,17.61,17.61,17.28,17.39,244600
BRKS,24-Sep-2015,10.45,10.72,10.3,10.65,317700
BSET,24-Sep-2015,30.09,31.37,30.09,31.25,81200
BSF,24-Sep-2015,9.68,9.73,9.51,9.66,9100
BSFT,24-Sep-2015,30.59,31.06,30.34,31.01,287200
BSPM,24-Sep-2015,0.68,0.78,0.67,0.77,47800
BSQR,24-Sep-2015,7.13,7.57,7.09,7.56,111900
BSRR,24-Sep-2015,16.54,16.97,16.41,16.62,25200
BSTC,24-Sep-2015,54.78,55.45,53.55,55.35,68500
BUFF,24-Sep-2015,19.75,20.03,19.26,19.49,930600
BUR,24-Sep-2015,1.82,1.82,1.81,1.81,1200
BUSE,24-Sep-2015,19.71,20.06,19.6,19.92,53200
BV,24-Sep-2015,4.7,4.98,4.63,4.96,730700
BVSN,24-Sep-2015,5.85,6.05,5.85,5.9,5100
BVXV,24-Sep-2015,3.89,3.89,3.72,3.8,14100
BWEN,24-Sep-2015,2.44,2.52,2.41,2.5,59900
BWFG,24-Sep-2015,18.25,18.37,18.03,18.27,3200
BWINA,24-Sep-2015,22.74,22.74,22.74,22.74,800
BWINB,24-Sep-2015,22.35,22.74,22.03,22.53,9300
BWLD,24-Sep-2015,202.63,205.26,200.85,203.07,334900
BYBK,24-Sep-2015,5.05,5.19,5.05,5.17,4500
BYFC,24-Sep-2015,1.44,1.44,1.28,1.36,2600
BYLK,24-Sep-2015,14.11,14.11,14,14.1,3700
BZUN,24-Sep-2015,4.9,5.11,4.85,5.11,121200
CA,24-Sep-2015,27.12,27.7,27.01,27.51,2561800
CAAS,24-Sep-2015,5.29,5.33,5.23,5.29,10700
CAC,24-Sep-2015,40.65,40.89,40.05,40.87,8600
CACB,24-Sep-2015,5.32,5.52,5.32,5.5,32300
CACC,24-Sep-2015,199.19,204.69,196.96,204.29,105300
CACQ,24-Sep-2015,7.5,7.5,6.98,7.12,103200
CAFD,24-Sep-2015,12.65,12.65,11.48,11.76,621700
CAKE,24-Sep-2015,54.54,55.07,54.32,54.99,328100
CALA,24-Sep-2015,5.99,6.11,5.9,6.07,104100
CALD,24-Sep-2015,17.85,18.09,17.38,17.67,621700
CALI,24-Sep-2015,0.91,0.91,0.88,0.9,18700
CALL,24-Sep-2015,8.95,9.3,8.92,9.16,90300
CALM,24-Sep-2015,57.37,58.42,56.89,57.14,637000
CAMBW,24-Sep-2015,0.26,0.26,0.25,0.25,111500
CAMP,24-Sep-2015,16.79,16.79,16.09,16.26,371400
CAMT,24-Sep-2015,2.63,2.72,2.61,2.67,18100
CAPN,24-Sep-2015,2.85,3.18,2.57,2.64,3045700
CAPR,24-Sep-2015,4.6,4.77,4.46,4.51,13300
CAPX,24-Sep-2015,21.61,21.61,21.61,21.61,600
CAR,24-Sep-2015,42.29,44.41,41.87,44.23,2893900
CARA,24-Sep-2015,20.07,20.63,19.4,20.03,351000
CARB,24-Sep-2015,11.62,11.76,11.52,11.69,80200
CARO,24-Sep-2015,15.19,15.49,15.18,15.49,1200
