Symbol,Date,Open,High,Low,Close,Volume
BIOC,06-Oct-2015,2.3,2.35,2.22,2.34,183300
BIOD,06-Oct-2015,0.44,0.45,0.4,0.45,896500
BIOL,06-Oct-2015,0.9,0.96,0.9,0.93,52800
BIOS,06-Oct-2015,1.85,1.97,1.84,1.92,714600
BIS,06-Oct-2015,36.59,40.46,36.5,38.44,1915800
BITI,06-Oct-2015,13.61,13.61,12.86,13.52,83600
BJRI,06-Oct-2015,43.74,44.05,42.7,42.82,209300
BKCC,06-Oct-2015,8.88,9.09,8.88,9.05,344700
BKEP,06-Oct-2015,6.27,6.31,6.06,6.28,40800
BKEPP,06-Oct-2015,7,7.1,6.96,7,10800
BKMU,06-Oct-2015,7.54,7.57,7.32,7.33,72200
BKSC,06-Oct-2015,15.68,16.7,15.68,16.1,3900
BLBD,06-Oct-2015,10.62,10.77,10.62,10.76,19900
BLCM,06-Oct-2015,15.81,15.97,14.3,14.49,406000
BLDP,06-Oct-2015,1.42,1.42,1.36,1.4,791400
BLDR,06-Oct-2015,13.66,13.99,13.49,13.7,1099400
BLFS,06-Oct-2015,2.17,2.27,2.17,2.23,33000
BLIN,06-Oct-2015,1.25,1.32,1.17,1.32,6200
BLKB,06-Oct-2015,59.48,60.33,59.09,59.38,279700
BLMN,06-Oct-2015,18.2,18.3,17.92,17.96,3446900
BLMT,06-Oct-2015,21.4,21.4,20.89,21.05,31000
BLPH,06-Oct-2015,4.29,4.33,3.97,4.05,54400
BLRX,06-Oct-2015,1.5,1.61,1.44,1.47,182900
BLUE,06-Oct-2015,97.65,98.44,88.07,94.8,1195000
BLVDU,06-Oct-2015,9.95,9.99,9.95,9.97,3000
BMRC,06-Oct-2015,49.2,49.2,47.96,48.37,22400
BMRN,06-Oct-2015,107.97,108.87,99.25,103.24,2770100
BMTC,06-Oct-2015,30.69,30.69,30.2,30.29,57100
BNCL,06-Oct-2015,13.27,13.31,13.09,13.21,325000
BNCN,06-Oct-2015,22.65,22.8,22.13,22.3,97500
BNDX,06-Oct-2015,52.88,52.94,52.86,52.94,1714600
BNFT,06-Oct-2015,29.65,30,27.55,28.61,181100
BNSO,06-Oct-2015,1.22,1.31,1.22,1.31,11600
BNTC,06-Oct-2015,6.52,6.52,6.52,6.52,300
BNTCW,06-Oct-2015,2.2,2.4,2.2,2.4,200
BOBE,06-Oct-2015,44.36,44.36,43.08,43.15,158700
BOCH,06-Oct-2015,5.77,5.8,5.77,5.77,15500
BOFI,06-Oct-2015,133.23,135.72,132.6,135.19,250000
BOJA,06-Oct-2015,16.97,16.99,16.21,16.37,228000
BOKF,06-Oct-2015,63.74,65.18,63.24,64.74,364700
BONA,06-Oct-2015,12.2,12.33,12.03,12.1,72100
BONT,06-Oct-2015,3.6,3.66,3.4,3.42,71800
BOOM,06-Oct-2015,8.97,9.29,8.81,9.19,313100
BOSC,06-Oct-2015,2.24,2.39,2.23,2.34,8400
BOTA,06-Oct-2015,2.15,2.2,2.1,2.13,58200
BOTJ,06-Oct-2015,11.25,11.3,11.25,11.3,2600
BPFH,06-Oct-2015,11.78,12.13,11.62,11.66,556700
BPMC,06-Oct-2015,22.13,22.5,20.14,21.22,125000
BPOP,06-Oct-2015,31.31,31.76,31.15,31.67,1225100
BPOPM,06-Oct-2015,19,19.29,18.86,18.86,6100
BPOPN,06-Oct-2015,20.76,20.84,20.5,20.84,5900
BPTH,06-Oct-2015,1.2,1.2,1.16,1.19,17000
BRCD,06-Oct-2015,10.39,10.5,10.34,10.37,7738200
BRCM,06-Oct-2015,50.9,51.17,49.01,50.25,10847100
BREW,06-Oct-2015,8.08,8.12,7.75,8.04,20600
BRKL,06-Oct-2015,10.39,10.49,10.22,10.38,408700
BRKR,06-Oct-2015,16.96,17.46,16.75,17.4,1212800
BRKS,06-Oct-2015,11.82,11.91,11.56,11.72,143900
BSET,06-Oct-2015,31.15,31.72,30.51,30.71,139300
BSF,06-Oct-2015,9.74,9.94,9.46,9.68,12800
BSFT,06-Oct-2015,31.3,31.57,30.24,30.57,459900
BSPM,06-Oct-2015,0.68,0.68,0.64,0.68,47500
BSQR,06-Oct-2015,6.68,6.92,6.55,6.81,105200
BSRR,06-Oct-2015,16.31,16.62,16.18,16.38,31900
BSTC,06-Oct-2015,48.25,48.33,43.73,46.74,75300
BUFF,06-Oct-2015,17.95,18.2,17.02,17.11,2490500
BUR,06-Oct-2015,1.75,1.85,1.75,1.85,9800
BUSE,06-Oct-2015,19.95,20,19.38,19.77,56600
BV,06-Oct-2015,4.8,4.9,4.72,4.78,205800
BVA,06-Oct-2015,3.74,3.86,3.7,3.81,5800
BVSN,06-Oct-2015,5.89,6,5.89,5.97,14000
BVXV,06-Oct-2015,3.94,3.94,3.83,3.93,10600
BWEN,06-Oct-2015,2.75,2.92,2.7,2.9,18300
BWFG,06-Oct-2015,18.5,18.5,18.25,18.31,11500
BWINA,06-Oct-2015,23.98,23.98,23.98,23.98,100
BWINB,06-Oct-2015,22.51,22.65,22.32,22.43,12600
BWLD,06-Oct-2015,194,194.32,189.65,190.84,383900
BYBK,06-Oct-2015,5.23,5.23,5.12,5.18,5000
BYFC,06-Oct-2015,1.25,1.25,1.25,1.25,900
BYLK,06-Oct-2015,14.12,14.12,14.12,14.12,200
BZUN,06-Oct-2015,5.25,5.34,5.16,5.29,84800
CA,06-Oct-2015,28.26,28.6,28.16,28.45,2253500
CAAS,06-Oct-2015,5.26,5.53,5.16,5.21,46600
CAC,06-Oct-2015,39.4,39.65,39.13,39.32,8700
CACB,06-Oct-2015,5.45,5.55,5.45,5.47,79100
CACC,06-Oct-2015,214.58,219.41,210.73,218.01,106300
CACQ,06-Oct-2015,7.51,7.51,7.13,7.43,37000
CADC,06-Oct-2015,2.95,2.95,2.95,2.95,100
CADTU,06-Oct-2015,10.16,10.16,10.16,10.16,600
CAFD,06-Oct-2015,12.45,12.77,12.02,12.43,321400
CAKE,06-Oct-2015,54.78,54.97,54.01,54.05,462500
CALA,06-Oct-2015,7,7.25,6.44,7.09,687000
CALD,06-Oct-2015,17.82,17.84,16.93,16.97,451200
CALI,06-Oct-2015,0.78,0.84,0.77,0.84,1400
CALL,06-Oct-2015,9.24,9.5,9.21,9.39,97400
CALM,06-Oct-2015,59.7,59.82,57.88,58.33,1707400
CAMP,06-Oct-2015,19.14,19.72,19.03,19.33,671800
CAMT,06-Oct-2015,2.69,2.75,2.69,2.74,28900
CAPN,06-Oct-2015,2.21,2.31,2.14,2.29,101500
CAPNW,06-Oct-2015,0.73,0.73,0.73,0.73,700
CAPR,06-Oct-2015,4.46,4.53,4.05,4.43,24100
CAPX,06-Oct-2015,22.45,22.45,22.45,22.45,1200
CAR,06-Oct-2015,46.57,47.02,45.85,46.41,1710900
CARA,06-Oct-2015,14.87,15.63,13.31,14.13,335800
CARB,06-Oct-2015,11.25,11.35,11.06,11.09,39700
CARO,06-Oct-2015,15,15,14.89,14.99,1800
CARV,06-Oct-2015,6.5,6.75,6.5,6.65,2200
CARZ,06-Oct-2015,34.48,34.85,34.48,34.85,2700
CASH,06-Oct-2015,40.78,41.5,40.33,40.88,17400
CASI,06-Oct-2015,1.07,1.12,1.05,1.08,13400
