Symbol,Date,Open,High,Low,Close,Volume
BEAV,27-Jul-2015,47.94,48.14,47.25,47.94,1709800
BEBE,27-Jul-2015,1.76,1.85,1.76,1.83,191400
BECN,27-Jul-2015,32,34.9,32,32.7,2093900
BELFA,27-Jul-2015,17.03,17.34,17.03,17.32,1000
BELFB,27-Jul-2015,19.81,19.92,19.28,19.87,22900
BFIN,27-Jul-2015,11.74,11.98,11.74,11.93,10100
BGCP,27-Jul-2015,8.75,8.85,8.68,8.75,958600
BGFV,27-Jul-2015,14.66,15.07,14.5,14.68,369000
BHAC,27-Jul-2015,9.8,9.8,9.8,9.8,0
BHACU,27-Jul-2015,10.15,10.15,10.15,10.15,100
BHBK,27-Jul-2015,14.55,14.7,14.34,14.63,116000
BIB,27-Jul-2015,92.37,93.5,90.1,92.15,1080900
BICK,27-Jul-2015,21.7,21.7,21.45,21.45,900
BIDU,27-Jul-2015,197.85,199.94,195.11,197.68,9580100
BIIB,27-Jul-2015,305.4,325,303.76,309.43,9975000
BIND,27-Jul-2015,5.3,5.32,4.95,5.06,309300
BIOC,27-Jul-2015,2.53,2.57,2.32,2.48,359300
BIOD,27-Jul-2015,1.04,1.07,0.99,1.03,135800
BIOL,27-Jul-2015,1.46,1.48,1.46,1.46,15900
BIOS,27-Jul-2015,2.55,2.7,2.46,2.54,1037400
BIS,27-Jul-2015,27.38,28.2,27.19,27.6,1045200
BITI,27-Jul-2015,18.27,18.81,17.66,18.42,37200
BJRI,27-Jul-2015,50.05,51.21,49.7,50.14,449700
BKCC,27-Jul-2015,8.73,8.89,8.65,8.79,379300
BKEP,27-Jul-2015,7.07,7.39,6.63,6.92,433800
BKEPP,27-Jul-2015,8.05,8.05,8.05,8.05,100
BKMU,27-Jul-2015,7.15,7.27,7.02,7.25,79300
BKSC,27-Jul-2015,17.3,17.3,16.92,16.92,300
BLBD,27-Jul-2015,13.1,13.12,13,13.1,3000
BLCM,27-Jul-2015,18.49,19.28,17.46,18.98,394200
BLDP,27-Jul-2015,1.43,1.43,1.33,1.34,1014600
BLDR,27-Jul-2015,13.04,13.45,12.39,13.21,1140700
BLFS,27-Jul-2015,2.27,2.32,2.15,2.16,48400
BLIN,27-Jul-2015,1.68,1.68,1.6,1.67,1900
BLKB,27-Jul-2015,59.02,59.5,58.42,59.4,139000
BLMN,27-Jul-2015,22.14,22.36,21.94,22.06,1049800
BLMT,27-Jul-2015,20.8,21.08,20.7,20.96,8000
BLPH,27-Jul-2015,3.25,3.42,2.75,3.39,657600
BLRX,27-Jul-2015,1.67,1.88,1.41,1.73,2679900
BLUE,27-Jul-2015,157.79,160.99,154.12,159.49,423500
BLVDU,27-Jul-2015,13.08,13.72,13.08,13.56,9800
BMRC,27-Jul-2015,47.5,47.97,47.5,47.5,4800
BMRN,27-Jul-2015,143.99,145.07,141.51,144.32,1399500
BMTC,27-Jul-2015,28.56,28.82,28.44,28.73,121600
BNCL,27-Jul-2015,12.91,12.99,12.86,12.91,501800
BNCN,27-Jul-2015,21.59,22.18,21.17,22.13,148200
BNDX,27-Jul-2015,52.94,52.94,52.82,52.9,469600
BNFT,27-Jul-2015,44.94,44.94,42.49,43.14,124800
BNSO,27-Jul-2015,1.3,1.3,1.3,1.3,100
BOBE,27-Jul-2015,49.2,49.65,48.77,48.89,186000
BOCH,27-Jul-2015,5.87,5.87,5.8,5.8,5400
BOFI,27-Jul-2015,115.11,115.2,112.71,113.84,166200
BOJA,27-Jul-2015,20.07,20.13,19.5,19.64,293600
BOKF,27-Jul-2015,65.59,65.59,64.47,64.61,219800
BONA,27-Jul-2015,11.29,11.9,11.01,11.63,691100
BONT,27-Jul-2015,4.88,4.89,4.6,4.75,88100
BOOM,27-Jul-2015,10.8,10.8,10.5,10.52,157000
BOSC,27-Jul-2015,2.19,2.3,2.19,2.24,13700
BOTA,27-Jul-2015,2.32,2.37,2.3,2.31,34500
BOTJ,27-Jul-2015,11.45,11.45,11.08,11.08,2100
BPFH,27-Jul-2015,12.62,12.77,12.5,12.57,412300
BPFHW,27-Jul-2015,5.39,5.5,5.39,5.5,1100
BPMC,27-Jul-2015,27.3,27.3,26.46,27.1,71200
BPOP,27-Jul-2015,31.49,31.99,30.81,30.98,1606300
BPOPM,27-Jul-2015,19.5,19.5,19.15,19.37,4200
BPOPN,27-Jul-2015,20.29,20.63,20.29,20.63,4900
BPTH,27-Jul-2015,1.2,1.22,1.19,1.19,62100
BRCD,27-Jul-2015,9.95,10.07,9.67,9.96,7446600
BRCM,27-Jul-2015,51.33,51.41,50.61,50.79,5350400
BREW,27-Jul-2015,9.96,10.29,9.86,10.19,50800
BRID,27-Jul-2015,8.66,8.87,8.6,8.87,5200
BRKL,27-Jul-2015,11.5,11.5,11.31,11.36,240700
BRKR,27-Jul-2015,20.99,20.99,20.58,20.7,356800
BRKS,27-Jul-2015,10.4,10.55,10.3,10.33,152000
BSET,27-Jul-2015,34.5,34.5,32.97,33.32,104100
BSF,27-Jul-2015,9.15,9.36,9.15,9.32,10100
BSFT,27-Jul-2015,34,34.28,33.73,34.07,134500
BSPM,27-Jul-2015,0.88,0.91,0.74,0.86,149200
BSQR,27-Jul-2015,6.26,6.27,5.9,6.04,161000
BSRR,27-Jul-2015,16.84,16.84,16.28,16.71,19800
BSTC,27-Jul-2015,62.51,65.96,61.8,65.05,55200
BUFF,27-Jul-2015,26.54,26.74,25.6,26.25,1602200
BUR,27-Jul-2015,1.85,2.04,1.85,1.98,34400
BUSE,27-Jul-2015,6.37,6.41,6.33,6.39,68400
BV,27-Jul-2015,5.51,5.51,5.42,5.45,681100
BVA,27-Jul-2015,3.8,3.8,3.78,3.78,400
BVSN,27-Jul-2015,5.3,5.5,5.3,5.49,13400
BVXV,27-Jul-2015,4.39,4.4,4.18,4.24,12500
BWEN,27-Jul-2015,3.51,3.66,3.5,3.59,11900
BWINA,27-Jul-2015,23.45,23.45,23.45,23.45,0
BWINB,27-Jul-2015,22.72,23.06,22.71,22.76,13400
BWLD,27-Jul-2015,169.84,171.41,167.84,168.57,507100
BYBK,27-Jul-2015,5,5,4.96,5,14900
BYFC,27-Jul-2015,1.27,1.35,1.27,1.35,200
BYLK,27-Jul-2015,12.9,12.95,12.9,12.91,1900
BZUN,27-Jul-2015,7.6,8.82,7.47,8.79,889600
CA,27-Jul-2015,28.95,29.23,28.72,28.75,3271500
CAAS,27-Jul-2015,7.14,7.14,6.95,7.08,64300
CAC,27-Jul-2015,40.19,40.25,39.8,40.02,6100
CACB,27-Jul-2015,5.1,5.27,5.07,5.26,1371500
CACC,27-Jul-2015,227.75,229.65,223.23,227.64,113800
CACQ,27-Jul-2015,6.35,6.99,6.35,6.51,38900
CADT,27-Jul-2015,9.93,9.93,9.93,9.93,100
CADTU,27-Jul-2015,10.17,10.17,10.17,10.17,0
CADTW,27-Jul-2015,0.11,0.11,0.11,0.11,0
CAFD,27-Jul-2015,16.38,17.03,16.14,16.91,627700
CAKE,27-Jul-2015,55.71,56.39,55.39,55.91,630000
CALA,27-Jul-2015,8.81,9.01,8.01,8.43,1052800
CALD,27-Jul-2015,14.64,14.72,14.42,14.6,139800
CALI,27-Jul-2015,0.99,1.03,0.94,0.96,10900
CALL,27-Jul-2015,7.06,7.27,6.98,7.16,202500
CALM,27-Jul-2015,51.4,54.68,51.4,54.58,711800
CAMB,27-Jul-2015,9.95,9.97,9.95,9.95,129700
CAMBU,27-Jul-2015,9.85,9.85,9.85,9.85,0
CAMP,27-Jul-2015,17.55,17.78,17.31,17.41,290600
CAMT,27-Jul-2015,2.94,2.97,2.83,2.88,75700
CAPN,27-Jul-2015,2.65,2.8,2.52,2.71,127400
CAPNW,27-Jul-2015,0.68,0.9,0.66,0.9,1500
CAPR,27-Jul-2015,4.67,4.9,4.27,4.62,18300
CAPX,27-Jul-2015,23.56,23.57,23.52,23.53,10500
CAR,27-Jul-2015,40.2,41.21,39.74,40.58,1824500
CARA,27-Jul-2015,20.08,20.16,18.94,19.78,401800
CARB,27-Jul-2015,11.57,11.57,11.2,11.31,103200
CARO,27-Jul-2015,15.63,17.44,15.55,17,22600
CART,27-Jul-2015,5.45,5.45,5.4,5.45,1700
CARV,27-Jul-2015,5.75,6,5.64,5.72,6000
