Symbol,Date,Open,High,Low,Close,Volume
ARTW,15-Jul-2015,4.7,4.77,4.67,4.76,5800
ARTX,15-Jul-2015,2.31,2.39,2.31,2.38,70700
ARWA,15-Jul-2015,9.8,9.8,9.8,9.8,0
ARWR,15-Jul-2015,7,7.1,6.83,6.87,682000
ASBB,15-Jul-2015,22.54,22.55,22.54,22.55,600
ASBI,15-Jul-2015,22.29,22.75,22.08,22.48,25400
ASCMA,15-Jul-2015,41.09,41.5,40.38,41.22,42500
ASEI,15-Jul-2015,44.63,44.96,44.03,44.48,42400
ASFI,15-Jul-2015,8.2,8.2,8.15,8.19,900
ASMB,15-Jul-2015,17.34,19.31,17.03,17.94,118300
ASML,15-Jul-2015,106.09,108.17,105.75,106.68,2298600
ASNA,15-Jul-2015,13.88,13.98,13.52,13.65,6689700
ASND,15-Jul-2015,20.93,20.95,20.36,20.87,135500
ASPS,15-Jul-2015,29.01,29.27,27.83,28.52,282400
ASRV,15-Jul-2015,3.33,3.42,3.31,3.33,59900
ASRVP,15-Jul-2015,28.52,28.52,27.97,27.99,2900
ASTC,15-Jul-2015,2.87,3,2.82,3,19900
ASTE,15-Jul-2015,41.96,42.2,41.43,41.49,93700
ASTI,15-Jul-2015,0.4,0.41,0.37,0.38,1102600
ASUR,15-Jul-2015,6.2,6.22,6.11,6.19,600
ASYS,15-Jul-2015,10,10.12,9.64,9.88,62100
ATAI,15-Jul-2015,4.38,4.65,4.11,4.16,17300
ATAX,15-Jul-2015,5.62,5.64,5.55,5.57,78300
ATEC,15-Jul-2015,1.36,1.39,1.36,1.39,62200
ATHN,15-Jul-2015,113.5,114,111.91,113.57,261700
ATHX,15-Jul-2015,1.2,1.3,1.2,1.23,602900
ATLC,15-Jul-2015,3.94,4.09,3.9,4.02,6500
ATLO,15-Jul-2015,25.91,26.4,25.73,25.96,4600
ATML,15-Jul-2015,9.4,9.5,9.1,9.21,5446700
ATNI,15-Jul-2015,68.47,69.06,67.6,68.7,29300
ATNY,15-Jul-2015,2.25,2.25,2.22,2.22,800
ATOS,15-Jul-2015,1.19,1.19,1.16,1.16,75100
ATRA,15-Jul-2015,63.56,65.25,61.21,62.16,486200
ATRC,15-Jul-2015,24.68,24.76,24.17,24.32,163400
ATRI,15-Jul-2015,377.99,382,376,382,9200
ATRM,15-Jul-2015,3.9,3.94,3.55,3.9,10700
ATRO,15-Jul-2015,71.2,71.66,69.67,69.75,123300
ATRS,15-Jul-2015,2.29,2.35,2.25,2.27,347600
ATSG,15-Jul-2015,10.61,10.71,10.51,10.69,309100
ATTU,15-Jul-2015,13.57,13.9,13.41,13.55,28000
ATVI,15-Jul-2015,25.94,26.09,25.56,25.76,5554600
AUBN,15-Jul-2015,26.5,26.56,26.5,26.55,1000
AUDC,15-Jul-2015,3.23,3.28,3.14,3.17,44500
AUMA,15-Jul-2015,9.72,9.86,9.72,9.85,6100
AUMAU,15-Jul-2015,9.94,10,9.94,9.99,7200
AUMAW,15-Jul-2015,0.3,0.3,0.3,0.3,2500
AUPH,15-Jul-2015,3.59,3.6,3.49,3.51,5400
AVAV,15-Jul-2015,27.88,27.88,27.37,27.7,107700
AVEO,15-Jul-2015,1.57,1.59,1.51,1.55,585600
AVGO,15-Jul-2015,131.67,133.49,130.82,131.72,2309900
AVGR,15-Jul-2015,12.46,13,12.28,12.52,97800
AVHI,15-Jul-2015,14.6,14.65,14.18,14.25,22600
AVID,15-Jul-2015,13.05,13.33,12.89,13.15,420300
AVNU,15-Jul-2015,12.66,12.66,12.66,12.66,300
AVNW,15-Jul-2015,1.24,1.35,1.24,1.3,149100
AWAY,15-Jul-2015,31.41,31.72,31.22,31.47,639600
AWRE,15-Jul-2015,3.98,4,3.95,3.98,8000
AXAS,15-Jul-2015,2.64,2.66,2.51,2.53,1020100
AXDX,15-Jul-2015,25,25.42,24.77,25.14,59100
AXGN,15-Jul-2015,3.29,3.35,3.28,3.34,12100
AXPW,15-Jul-2015,2.93,3,2.55,2.61,203100
AXPWW,15-Jul-2015,1.63,1.87,1.45,1.6,8100
AXTI,15-Jul-2015,2.4,2.46,2.4,2.44,22100
AYA,15-Jul-2015,27.97,28,27,27.36,26800
AZPN,15-Jul-2015,45.92,46.09,45.14,45.26,396200
BABY,15-Jul-2015,43,43.19,42.57,42.95,179400
BAGR,15-Jul-2015,4.38,4.5,4.23,4.41,67800
BAMM,15-Jul-2015,3.15,3.19,3.13,3.16,57800
BANF,15-Jul-2015,66,66.29,64.96,65.31,17500
BANFP,15-Jul-2015,27.07,27.08,27.07,27.08,500
BANR,15-Jul-2015,48.26,48.84,48.08,48.27,43100
BANX,15-Jul-2015,16.5,16.84,16.47,16.5,9800
BASI,15-Jul-2015,1.88,1.92,1.85,1.87,23800
BBBY,15-Jul-2015,68.67,69.03,68.24,69.03,1018000
BBC,15-Jul-2015,39.13,39.49,38.22,38.41,58000
BBCN,15-Jul-2015,15.14,15.26,14.96,15.11,292600
BBEP,15-Jul-2015,4.03,4.03,3.86,3.92,2473800
BBEPP,15-Jul-2015,19.16,19.16,18.73,18.81,65000
BBGI,15-Jul-2015,4.36,4.36,4.36,4.36,600
BBLU,15-Jul-2015,0.92,0.96,0.87,0.95,144100
BBOX,15-Jul-2015,19.57,19.57,19.02,19.3,98900
BBP,15-Jul-2015,36.62,37.3,36.49,36.64,36200
BBRG,15-Jul-2015,13.55,13.56,13.23,13.3,50300
BBRY,15-Jul-2015,7.94,7.99,7.74,7.83,8445800
BBSI,15-Jul-2015,39.21,39.44,38.63,39.16,41600
BCBP,15-Jul-2015,11.6,11.69,11.36,11.45,4600
BCLI,15-Jul-2015,3.4,3.47,3.34,3.37,84100
BCOR,15-Jul-2015,16.15,16.3,16.03,16.2,187400
BCOV,15-Jul-2015,6.61,6.69,6.47,6.65,129400
BCPC,15-Jul-2015,55.36,55.93,55,55.59,167300
BCRX,15-Jul-2015,16.47,16.5,15.64,15.67,863900
BDBD,15-Jul-2015,7.03,7.08,6.8,6.86,700500
BDCV,15-Jul-2015,4.8,5.04,4.8,5,61500
BDE,15-Jul-2015,9.84,9.86,9.57,9.75,188700
BDGE,15-Jul-2015,26.59,26.94,26.59,26.79,13000
BDMS,15-Jul-2015,12.61,12.98,12.61,12.98,400
BDSI,15-Jul-2015,9,9.24,8.88,9.05,705900
BEAT,15-Jul-2015,10.96,11.39,10.96,11.37,290000
BEAV,15-Jul-2015,54.7,54.71,54.08,54.33,529300
BEBE,15-Jul-2015,2.15,2.15,2.02,2.03,183100
BECN,15-Jul-2015,31.25,31.25,30.66,30.77,478600
BELFA,15-Jul-2015,19.85,20,19.66,19.94,3900
BELFB,15-Jul-2015,22.51,22.89,22.2,22.72,27400
BFIN,15-Jul-2015,12.2,12.21,12.02,12.03,9800
BGCP,15-Jul-2015,8.67,9.16,8.67,9.13,2188700
BGFV,15-Jul-2015,14.23,14.32,13.96,14.26,142500
BHAC,15-Jul-2015,9.77,9.77,9.77,9.77,0
BHACU,15-Jul-2015,10.15,10.15,10.05,10.05,700
BHBK,15-Jul-2015,14.99,14.99,14.85,14.86,19700
BIB,15-Jul-2015,101.6,104.09,100.08,101.49,1097300
BICK,15-Jul-2015,23.27,23.27,22.86,22.86,500
BIDU,15-Jul-2015,189.91,190.71,185.75,186.58,4048400
BIIB,15-Jul-2015,404.59,407.83,399.53,400.55,1471700
BIND,15-Jul-2015,5.93,5.94,5.6,5.68,181100
BIOC,15-Jul-2015,2.77,2.77,2.68,2.75,442200
BIOD,15-Jul-2015,1.07,1.1,1.07,1.07,115500
BIOL,15-Jul-2015,1.57,1.58,1.53,1.54,52600
BIOS,15-Jul-2015,3.36,3.4,3.16,3.21,616200
BIS,15-Jul-2015,25.13,25.66,24.61,25.42,1210800
BITI,15-Jul-2015,19.63,20.07,19,19.43,54900
BJRI,15-Jul-2015,49.86,49.86,48.83,49.24,338800
BKCC,15-Jul-2015,9.29,9.3,9.18,9.24,140400
BKEP,15-Jul-2015,7.2,7.33,7.11,7.22,10300
BKEPP,15-Jul-2015,8.47,8.49,8.26,8.26,7500
BKMU,15-Jul-2015,7.6,7.78,7.6,7.69,86400
BKSC,15-Jul-2015,16.87,17.24,16.25,17.24,4600
BLBD,15-Jul-2015,12.95,13.07,12.95,13.07,8700
BLCM,15-Jul-2015,19.9,20.39,19.19,19.32,260200
BLDP,15-Jul-2015,1.66,1.66,1.57,1.58,1209000
BLDR,15-Jul-2015,12.66,12.66,12.13,12.23,362800
BLFS,15-Jul-2015,2.09,2.18,2.06,2.12,81600
BLIN,15-Jul-2015,1.69,1.76,1.69,1.73,1000
BLKB,15-Jul-2015,59.7,59.97,59.1,59.33,122900
BLMN,15-Jul-2015,23.61,23.68,23.33,23.36,1530500
BLMT,15-Jul-2015,21.41,22,21.41,21.88,15200
BLPH,15-Jul-2015,7.94,8.1,7.83,7.86,12500
BLRX,15-Jul-2015,2.32,2.43,2.28,2.32,739900
BLUE,15-Jul-2015,168.88,171.24,165.22,167.81,1028100
BLVDU,15-Jul-2015,14.05,14.84,14.05,14.42,900
BMRC,15-Jul-2015,49.82,49.91,49.36,49.77,11200
BMRN,15-Jul-2015,146.98,148.9,145.41,146.3,1508600
BMTC,15-Jul-2015,30.44,30.56,30.27,30.34,59000
BNCL,15-Jul-2015,12.86,12.97,12.75,12.94,403400
BNCN,15-Jul-2015,20.3,20.78,20.3,20.59,95100
BNDX,15-Jul-2015,52.34,52.5,52.32,52.49,482200
BNFT,15-Jul-2015,44.08,45.25,43.42,43.81,164700
BNSO,15-Jul-2015,1.32,1.4,1.32,1.4,1300
BOBE,15-Jul-2015,51.27,51.28,50.61,50.96,213000
BOCH,15-Jul-2015,5.8,5.8,5.74,5.75,4100
BOFI,15-Jul-2015,111.17,111.78,110.4,110.99,116100
BOJA,15-Jul-2015,23.19,23.19,21.55,22.04,392100
BOKF,15-Jul-2015,68.84,69.4,68.72,69.12,162400
BONA,15-Jul-2015,11.78,11.89,11.52,11.6,187500
BONT,15-Jul-2015,5.72,5.86,5.5,5.77,86400
BOOM,15-Jul-2015,11.43,11.59,11.28,11.39,121500
BOSC,15-Jul-2015,2.38,2.55,2.2,2.48,4300
BOTA,15-Jul-2015,2.45,2.45,2.34,2.36,144800
BOTJ,15-Jul-2015,11.25,12,10.7,11.3,3600
BPFH,15-Jul-2015,13.45,13.55,13.25,13.4,499200
BPFHP,15-Jul-2015,25.45,25.89,25.45,25.89,1800
BPMC,15-Jul-2015,31.03,32.17,30.54,31.13,168700
BPOP,15-Jul-2015,29.1,29.43,28.99,29.19,902800
BPOPM,15-Jul-2015,19.4,19.41,18.67,19.17,4200
BPOPN,15-Jul-2015,20.21,20.31,20.1,20.3,11100
BPTH,15-Jul-2015,1.36,1.36,1.28,1.34,118600
BRCD,15-Jul-2015,11.1,11.1,10.8,10.84,4186800
BRCM,15-Jul-2015,53.1,53.1,52.54,52.79,4417300
BREW,15-Jul-2015,10.85,10.95,10.56,10.62,38300
BRID,15-Jul-2015,10.38,10.38,10.38,10.38,200
BRKL,15-Jul-2015,11.65,11.71,11.48,11.63,170000
BRKR,15-Jul-2015,21.48,21.63,20.94,21.01,331300
BRKS,15-Jul-2015,11.78,11.8,11.43,11.53,103200
BSET,15-Jul-2015,38,38.65,37.5,37.86,95700
BSF,15-Jul-2015,9.11,9.21,9.05,9.16,9900
BSFT,15-Jul-2015,33.93,33.96,33.25,33.38,88100
BSPM,15-Jul-2015,0.98,0.98,0.95,0.98,79400
BSQR,15-Jul-2015,6.99,7.14,6.78,6.97,60700
BSRR,15-Jul-2015,17.38,17.48,17.25,17.29,11000
BSTC,15-Jul-2015,51.95,52.15,49.8,50.55,37200
BUR,15-Jul-2015,1.86,1.86,1.72,1.81,11200
BUSE,15-Jul-2015,6.52,6.59,6.47,6.59,100300
BV,15-Jul-2015,5.95,6.01,5.74,5.77,2000400
BVA,15-Jul-2015,4.02,4.14,4.02,4.02,6600
BVSN,15-Jul-2015,5.77,5.94,5.7,5.8,11500
BVXV,15-Jul-2015,4.65,4.72,4.54,4.55,3500
BWEN,15-Jul-2015,3.83,3.86,3.8,3.82,14100
BWFG,15-Jul-2015,17.93,18.09,17.93,18.09,1900
BWINA,15-Jul-2015,23.43,23.43,23.17,23.18,500
BWINB,15-Jul-2015,23.45,23.45,23.18,23.3,11700
BWLD,15-Jul-2015,169.7,170.65,167.16,168.16,284200
BYBK,15-Jul-2015,5,5,4.95,4.95,20900
BYFC,15-Jul-2015,1.37,1.43,1.29,1.3,800
BYLK,15-Jul-2015,12.82,12.82,12.82,12.82,100
BZUN,15-Jul-2015,7.99,8.04,7.67,7.67,409700
CA,15-Jul-2015,30.36,30.62,30.21,30.52,1515300
CAAS,15-Jul-2015,7.53,7.64,7.45,7.59,25900
CAC,15-Jul-2015,38.98,39.5,38.97,39.3,11200
CACB,15-Jul-2015,5.39,5.43,5.35,5.41,49000
CACC,15-Jul-2015,246.68,246.68,226.22,232.08,251100
CACQ,15-Jul-2015,7.58,8.21,7.48,8.07,51700
CADC,15-Jul-2015,3.65,3.65,3.65,3.65,300
CAFD,15-Jul-2015,17.6,17.82,17.3,17.38,279700
CAKE,15-Jul-2015,54.89,54.89,54.2,54.29,585300
CALA,15-Jul-2015,7.14,7.2,6.8,6.88,263700
CALD,15-Jul-2015,15.31,15.31,14.85,14.9,278500
CALI,15-Jul-2015,1.19,1.2,1.05,1.06,19000
CALL,15-Jul-2015,6.99,7.14,6.93,6.95,166200
CALM,15-Jul-2015,53.29,53.74,52.2,52.81,610700
CAMBU,15-Jul-2015,9.85,9.85,9.85,9.85,0
CAMBW,15-Jul-2015,0.15,0.15,0.15,0.15,45000
CAMP,15-Jul-2015,19.49,19.6,18.9,18.92,305100
CAMT,15-Jul-2015,2.69,2.78,2.69,2.7,51100
CAPN,15-Jul-2015,3.1,3.12,2.98,3.01,40700
CAPNW,15-Jul-2015,0.9,0.9,0.8,0.88,15900
CAPR,15-Jul-2015,4.9,5.02,4.75,4.78,22500
CAPX,15-Jul-2015,24.25,24.25,24.25,24.25,100
CAR,15-Jul-2015,44.25,44.36,42.82,42.93,3867000
CARA,15-Jul-2015,13.7,14.85,13.64,14.73,475500
CARB,15-Jul-2015,11.75,11.89,11.75,11.77,67900
CARO,15-Jul-2015,15.4,15.4,14.55,14.95,3800
CART,15-Jul-2015,5.56,5.56,5.56,5.56,100
CARV,15-Jul-2015,5.77,5.77,5.77,5.77,500
CARZ,15-Jul-2015,37.95,37.95,37.7,37.7,3800
CASH,15-Jul-2015,48.75,49.01,48.01,48.34,35600
