Symbol,Date,Open,High,Low,Close,Volume
ALXA,29-Sep-2015,1.16,1.32,1.14,1.16,34800
ALXN,29-Sep-2015,145.63,152.26,142.16,147.75,2981200
AMAG,29-Sep-2015,39.75,41.23,37.73,38.43,1082600
AMAT,29-Sep-2015,14.42,14.73,14.33,14.55,17131100
AMBA,29-Sep-2015,54.8,58.06,53.76,55.63,2773900
AMBC,29-Sep-2015,14.42,14.49,14.24,14.44,190100
AMBCW,29-Sep-2015,6.78,6.97,6.78,6.97,900
AMCC,29-Sep-2015,5.19,5.3,5.07,5.14,820000
AMCN,29-Sep-2015,5.01,5.04,4.94,4.98,436900
AMCX,29-Sep-2015,70.79,71.21,69.41,70.33,902900
AMD,29-Sep-2015,1.67,1.69,1.65,1.67,7005300
AMDA,29-Sep-2015,0.32,0.37,0.31,0.32,821600
AMED,29-Sep-2015,38.34,38.59,36.11,36.91,400900
AMGN,29-Sep-2015,132,138,131.43,133.82,6251500
AMKR,29-Sep-2015,4.24,4.38,4.15,4.29,1319900
AMNB,29-Sep-2015,23,23.26,22.93,23.11,8300
AMOT,29-Sep-2015,16.79,17.1,16.41,16.71,99700
AMOV,29-Sep-2015,16.42,16.53,16,16.41,17500
AMPH,29-Sep-2015,10.99,11.38,10.61,10.78,262300
AMRB,29-Sep-2015,9.55,9.91,9.3,9.47,49500
AMRI,29-Sep-2015,17.46,17.75,17,17.23,630100
AMRK,29-Sep-2015,11.72,11.72,11.35,11.35,2300
AMRN,29-Sep-2015,2.04,2.09,1.92,1.92,1341300
AMRS,29-Sep-2015,2.1,2.3,1.97,2.14,1519300
AMSC,29-Sep-2015,4.43,4.46,4.24,4.31,33600
AMSF,29-Sep-2015,49.89,50.18,49.2,49.97,82200
AMSG,29-Sep-2015,76.47,79.08,75.89,76.17,951500
AMSWA,29-Sep-2015,9.04,9.5,9.04,9.47,35700
AMTX,29-Sep-2015,2.81,2.81,2.67,2.7,15700
AMWD,29-Sep-2015,62.65,64,60.16,61.92,231800
AMZN,29-Sep-2015,506,511.48,490.5,496.07,4457500
ANAC,29-Sep-2015,114.01,119.39,108.2,111.34,1104100
ANAD,29-Sep-2015,0.21,0.23,0.2,0.2,131800
ANAT,29-Sep-2015,98.02,98.04,96.4,97.5,57200
ANCB,29-Sep-2015,22.1,22.1,22,22.05,9300
ANCX,29-Sep-2015,20.19,20.48,20.03,20.15,20200
ANDE,29-Sep-2015,33.73,33.87,32.65,33.51,228600
ANGI,29-Sep-2015,5.06,5.06,4.92,4.95,334000
ANGO,29-Sep-2015,13.41,13.6,13.15,13.22,147800
ANIK,29-Sep-2015,32.29,32.67,30.93,31.35,108500
ANIP,29-Sep-2015,39.66,40.8,37.2,37.54,566400
ANSS,29-Sep-2015,88.58,88.64,86.69,86.92,528600
ANTH,29-Sep-2015,6.26,6.6,5.8,5.89,1283100
ANY,29-Sep-2015,1.97,2.07,1.66,2.06,454000
AOSL,29-Sep-2015,7.9,8.01,7.83,7.84,70500
APDN,29-Sep-2015,5.25,5.66,5.12,5.13,219100
APDNW,29-Sep-2015,3.1,3.3,2.75,3.15,25200
APEI,29-Sep-2015,23.74,23.79,23.39,23.56,92400
APIC,29-Sep-2015,10.22,10.32,9.87,10.28,153900
APOG,29-Sep-2015,45.34,45.71,43.67,43.9,331800
APOL,29-Sep-2015,10.91,11.07,10.89,11.03,1024800
APPF,29-Sep-2015,17.49,17.62,16.91,17.1,72300
APPS,29-Sep-2015,1.6,1.9,1.59,1.85,541400
APPY,29-Sep-2015,0.33,0.35,0.32,0.32,78000
APRI,29-Sep-2015,1.48,1.52,1.41,1.42,139600
APTO,29-Sep-2015,4.5,4.63,4.2,4.31,9000
APWC,29-Sep-2015,1.35,1.36,1.35,1.36,500
AQMS,29-Sep-2015,4.81,4.97,4.8,4.92,9800
AQXP,29-Sep-2015,15.87,16.35,13.57,13.98,572500
ARAY,29-Sep-2015,5.11,5.23,4.92,4.98,1223900
ARCB,29-Sep-2015,25.14,25.38,24.8,25.34,425500
ARCC,29-Sep-2015,14.48,14.52,13.98,14.06,4364400
ARCI,29-Sep-2015,1.12,1.16,1.12,1.14,3000
ARCW,29-Sep-2015,1.76,1.82,1.67,1.71,39200
ARDM,29-Sep-2015,7.22,7.29,7.2,7.29,1700
ARDX,29-Sep-2015,17.53,17.9,16.15,16.65,106400
AREX,29-Sep-2015,1.95,2.05,1.89,1.98,409800
ARGS,29-Sep-2015,5.11,5.26,4.9,4.95,24100
ARIA,29-Sep-2015,6.25,6.37,5.55,5.8,8872500
ARII,29-Sep-2015,33.68,35.56,33.66,35.19,241900
ARIS,29-Sep-2015,3.83,3.89,3.78,3.78,17300
ARKR,29-Sep-2015,24.21,24.21,23.29,24,3000
ARLP,29-Sep-2015,23.52,23.64,21.94,21.99,610800
ARMH,29-Sep-2015,41.12,42.14,41.07,42.06,2916800
ARNA,29-Sep-2015,2.11,2.14,1.91,1.91,4746400
AROW,29-Sep-2015,26.57,26.8,26.44,26.57,20000
ARQL,29-Sep-2015,1.93,1.93,1.83,1.84,300200
ARRS,29-Sep-2015,25.93,26.01,25.57,25.79,883800
ARRY,29-Sep-2015,4.78,4.99,4.45,4.56,3323900
ARTNA,29-Sep-2015,24,24.47,23.96,24.03,47100
ARTX,29-Sep-2015,1.37,1.4,1.33,1.33,86300
ARWR,29-Sep-2015,6.4,6.56,5.68,5.75,2555400
ASBB,29-Sep-2015,26.6,26.6,25.75,25.75,900
ASBI,29-Sep-2015,22.75,22.99,22.75,22.76,300
ASCMA,29-Sep-2015,28.21,28.28,27.43,27.63,78100
ASEI,29-Sep-2015,36.29,36.7,35.85,35.99,23600
ASFI,29-Sep-2015,8.69,8.69,8.48,8.55,8700
ASMB,29-Sep-2015,10.04,10.49,9.39,9.58,97300
ASML,29-Sep-2015,82.9,85.53,82.62,85.21,1352000
ASNA,29-Sep-2015,13.3,13.84,13.12,13.5,5701800
ASND,29-Sep-2015,16.4,17.72,16.02,17.13,82700
ASPS,29-Sep-2015,23.47,24.17,23.04,23.48,201000
ASRV,29-Sep-2015,3.2,3.23,3.2,3.21,8000
ASRVP,29-Sep-2015,26.31,26.8,26.31,26.6,1300
ASTC,29-Sep-2015,1.93,2.01,1.89,1.91,29900
ASTE,29-Sep-2015,33.3,34.08,33.02,33.63,286600
ASTI,29-Sep-2015,0.19,0.2,0.17,0.19,1172400
ASUR,29-Sep-2015,5.71,5.71,5.4,5.5,17100
ASYS,29-Sep-2015,4.52,4.59,4.28,4.36,75300
ATAI,29-Sep-2015,2.66,2.82,2.51,2.51,25800
ATAX,29-Sep-2015,5.25,5.25,5.12,5.18,115600
ATEC,29-Sep-2015,0.33,0.37,0.32,0.32,263200
ATHN,29-Sep-2015,128.3,133.8,127.23,130.21,485400
ATHX,29-Sep-2015,1.13,1.22,1.12,1.13,298500
ATLC,29-Sep-2015,3.6,3.6,3.42,3.43,9400
ATLO,29-Sep-2015,22.83,23.04,22.8,22.87,9200
ATML,29-Sep-2015,7.98,8.16,7.88,7.9,6248800
ATNI,29-Sep-2015,72.36,72.9,71.62,72.48,87700
ATNY,29-Sep-2015,2.33,2.33,2.16,2.16,4700
ATOS,29-Sep-2015,0.76,0.8,0.71,0.75,211300
ATRA,29-Sep-2015,35.01,37.72,32.86,33.09,474900
ATRC,29-Sep-2015,19.97,20.85,19.9,20.65,279100
ATRI,29-Sep-2015,371.53,371.87,368.31,370.6,14200
ATRM,29-Sep-2015,3.54,3.54,2.83,3.24,1400
ATRO,29-Sep-2015,41.68,42.1,40.7,40.83,200600
ATRS,29-Sep-2015,1.8,1.86,1.66,1.71,1175900
ATSG,29-Sep-2015,8.64,8.7,8.37,8.45,303900
ATTU,29-Sep-2015,13.64,13.74,13.15,13.73,59500
ATVI,29-Sep-2015,31.25,31.27,30.31,30.66,11385200
AUBN,29-Sep-2015,27.13,27.13,26.47,26.47,500
AUDC,29-Sep-2015,3.15,3.28,3.14,3.21,38000
AUMAU,29-Sep-2015,9.9,9.9,9.9,9.9,400
AUMAW,29-Sep-2015,0.24,0.25,0.24,0.25,1100
AUPH,29-Sep-2015,2.84,2.9,2.79,2.79,29300
AVAV,29-Sep-2015,19.87,19.95,19.38,19.81,220600
AVEO,29-Sep-2015,1.2,1.22,1.16,1.16,561100
AVGO,29-Sep-2015,121.91,122.48,118.06,119.67,4799000
AVGR,29-Sep-2015,13.92,15.1,13.75,14.39,111300
AVHI,29-Sep-2015,13.68,13.77,13.41,13.48,37000
AVID,29-Sep-2015,7.92,7.98,7.76,7.82,324800
AVNU,29-Sep-2015,13.17,13.17,12.99,13.07,7100
AVNW,29-Sep-2015,1.06,1.1,1.03,1.05,122400
AWAY,29-Sep-2015,26.09,26.25,25.58,25.83,951700
AWRE,29-Sep-2015,3.31,3.35,3.25,3.27,7200
AXAS,29-Sep-2015,1.28,1.36,1.23,1.31,1850400
AXDX,29-Sep-2015,16.6,16.6,14.77,15.45,421900
AXGN,29-Sep-2015,4.2,4.37,4.12,4.18,54300
AXPW,29-Sep-2015,1.85,1.97,1.85,1.88,116900
AXTI,29-Sep-2015,1.97,2.04,1.96,1.99,11200
AYA,29-Sep-2015,18.19,18.28,16.59,17.18,82600
AZPN,29-Sep-2015,37.07,37.6,36.89,37.12,415300
BABY,29-Sep-2015,39.1,39.3,38,38.24,289000
BAGR,29-Sep-2015,2.7,2.7,2.61,2.61,7300
BAMM,29-Sep-2015,3.18,3.21,3.18,3.19,24000
BANF,29-Sep-2015,62.06,63.01,61.5,62.6,23000
BANR,29-Sep-2015,46.96,47.51,46.75,47.38,54800
BANX,29-Sep-2015,17.12,17.12,16.12,16.8,38400
BASI,29-Sep-2015,1.82,1.82,1.82,1.82,100
BBBY,29-Sep-2015,57.12,57.76,56.27,56.52,2489800
BBC,29-Sep-2015,27.78,27.78,24.95,25.28,34600
BBCN,29-Sep-2015,15.04,15.16,14.96,15.14,299400
BBEP,29-Sep-2015,2.22,2.26,2.05,2.05,2614600
BBEPP,29-Sep-2015,10.37,10.44,9,9.01,174000
BBLU,29-Sep-2015,0.65,0.67,0.63,0.63,170200
BBOX,29-Sep-2015,14.52,14.61,14.3,14.34,57800
BBP,29-Sep-2015,27.75,28.2,26.38,26.66,30800
BBRG,29-Sep-2015,11.18,11.54,11.09,11.54,66800
BBRY,29-Sep-2015,6.28,6.34,5.96,6.02,9455900
BBSI,29-Sep-2015,37.88,38.19,37.21,37.67,70700
BCBP,29-Sep-2015,9.9,9.9,9.81,9.88,5800
BCLI,29-Sep-2015,2.43,2.43,2.18,2.2,201200
BCOR,29-Sep-2015,13.54,13.57,13.38,13.46,163400
BCOV,29-Sep-2015,5.03,5.1,4.93,5,126800
BCPC,29-Sep-2015,60.08,60.26,59.06,59.7,176400
BCRX,29-Sep-2015,11.42,11.76,10.91,11.1,1453000
BDBD,29-Sep-2015,8.29,8.33,8.14,8.18,335600
BDCV,29-Sep-2015,4.73,4.8,4.63,4.75,18900
BDE,29-Sep-2015,6.29,6.4,6.21,6.3,257600
BDGE,29-Sep-2015,26.62,26.71,26.32,26.59,15800
BDSI,29-Sep-2015,5.32,5.45,4.66,5.41,3889200
BEAT,29-Sep-2015,11.73,12.39,11.35,11.52,571100
BEAV,29-Sep-2015,43.56,43.77,42.65,43.59,2121700
BEBE,29-Sep-2015,0.93,0.97,0.93,0.95,69500
BECN,29-Sep-2015,33.34,33.34,32.29,32.3,291100
BELFA,29-Sep-2015,16,16.37,15.87,16.18,3300
BELFB,29-Sep-2015,18.95,19.28,18.4,18.78,67700
BFIN,29-Sep-2015,12.21,12.26,12.15,12.19,13300
BGCP,29-Sep-2015,8.31,8.42,8.14,8.18,1713300
BGFV,29-Sep-2015,10.3,10.63,10.25,10.41,182500
BHBK,29-Sep-2015,14.07,14.11,13.9,13.93,196000
BIB,29-Sep-2015,54.38,58.67,52.5,53.63,3087900
BICK,29-Sep-2015,17.99,17.99,17.99,17.99,1900
BIDU,29-Sep-2015,133.09,137.72,132.01,136.68,3389000
BIIB,29-Sep-2015,270.6,288.57,270.6,278.23,3819600
BIND,29-Sep-2015,4.21,4.4,4.08,4.28,105000
BIOC,29-Sep-2015,2.6,2.6,2.29,2.37,330500
BIOD,29-Sep-2015,0.52,0.59,0.45,0.47,1099300
BIOL,29-Sep-2015,1,1,0.86,0.89,126000
BIOS,29-Sep-2015,1.98,2,1.87,1.91,967300
BIS,29-Sep-2015,41.51,43.15,38.3,42.22,3245200
BITI,29-Sep-2015,14.47,14.47,13.52,13.54,79000
BJRI,29-Sep-2015,42.07,42.53,41.51,42.19,352200
BKCC,29-Sep-2015,8.52,8.6,8.3,8.35,886400
BKEP,29-Sep-2015,5.94,6,5.38,5.47,138400
BKEPP,29-Sep-2015,6.75,6.75,6.75,6.75,200
BKMU,29-Sep-2015,7.74,7.83,7.66,7.78,115700
BKSC,29-Sep-2015,16.1,16.34,15.78,15.87,2300
BLBD,29-Sep-2015,10.03,10.03,9.55,9.99,35100
BLCM,29-Sep-2015,15.35,15.46,13.66,14.05,523800
BLDP,29-Sep-2015,1.22,1.27,1.12,1.13,1807900
BLDR,29-Sep-2015,13.23,13.52,12.34,12.49,2449700
BLFS,29-Sep-2015,2.13,2.16,2.11,2.13,20900
BLIN,29-Sep-2015,1.3,1.3,1.27,1.3,6000
BLKB,29-Sep-2015,56.17,56.17,54.96,55.27,234100
BLMN,29-Sep-2015,18.5,18.69,18.33,18.47,1062600
BLMT,29-Sep-2015,20.36,20.97,20.34,20.61,15900
BLPH,29-Sep-2015,4.81,4.81,3.86,4.12,437500
BLRX,29-Sep-2015,1.62,1.63,1.45,1.5,246500
BLUE,29-Sep-2015,87.44,94.74,84,86.94,1686100
BLVDU,29-Sep-2015,10,10,9.98,10,756400
BMRC,29-Sep-2015,48.34,48.97,48.2,48.21,13100
BMRN,29-Sep-2015,100.12,104.65,95.09,96.82,2606400
BMTC,29-Sep-2015,30.99,31.13,30.75,30.99,54900
BNCL,29-Sep-2015,13.1,13.21,12.97,13.18,444100
BNCN,29-Sep-2015,22.2,22.21,21.97,22.1,50700
BNDX,29-Sep-2015,52.99,52.99,52.89,52.98,1567000
BNFT,29-Sep-2015,30.81,31.34,28.91,29.28,138800
BNSO,29-Sep-2015,1.23,1.29,1.21,1.21,2200
BNTC,29-Sep-2015,6.65,6.8,6.33,6.4,26500
BNTCW,29-Sep-2015,2.08,2.3,2.06,2.3,600
BOBE,29-Sep-2015,43.98,43.98,43.15,43.35,137500
BOCH,29-Sep-2015,5.78,5.81,5.75,5.75,16100
BOFI,29-Sep-2015,123.49,125.38,122.84,124.24,276600
BOJA,29-Sep-2015,16.73,16.86,16.08,16.15,287400
BOKF,29-Sep-2015,62.95,63.83,62.49,63.63,187300
BONA,29-Sep-2015,11.91,12,11.86,11.97,131000
BONT,29-Sep-2015,3.11,3.2,3,3.05,208200
BOOM,29-Sep-2015,9.17,9.63,9.15,9.54,147200
BOSC,29-Sep-2015,2.36,2.36,2.36,2.36,100
BOTA,29-Sep-2015,1.88,1.97,1.7,1.97,121900
BPFH,29-Sep-2015,11.66,11.77,11.6,11.74,387700
BPFHP,29-Sep-2015,25.11,25.15,24.7,25.15,3400
BPFHW,29-Sep-2015,4.94,4.95,4.9,4.95,400
BPMC,29-Sep-2015,21.15,22.18,20.03,20.72,274700
BPOP,29-Sep-2015,30.21,30.21,29.64,29.86,530200
BPOPM,29-Sep-2015,18.82,19.16,18.6,19.08,20000
BPOPN,29-Sep-2015,20.65,20.88,19.86,19.88,8800
BPTH,29-Sep-2015,1.07,1.13,1.05,1.09,45000
BRCD,29-Sep-2015,10.34,10.45,10.3,10.43,4427500
BRCM,29-Sep-2015,50.78,50.98,50.12,50.52,5892200
BREW,29-Sep-2015,7.92,7.99,7.84,7.89,23100
BRID,29-Sep-2015,8.72,9.5,8.32,8.6,6600
BRKL,29-Sep-2015,10.2,10.31,10.11,10.12,314300
BRKR,29-Sep-2015,16.51,17,16.34,16.46,593700
BRKS,29-Sep-2015,10.69,11.04,10.54,11.04,281400
BSET,29-Sep-2015,28.02,28.54,27.35,27.86,74600
BSF,29-Sep-2015,8.72,8.83,8.58,8.75,8300
BSFT,29-Sep-2015,29.41,29.67,28.6,29.54,286400
BSPM,29-Sep-2015,0.7,0.72,0.67,0.72,9100
BSQR,29-Sep-2015,6.32,6.76,6.29,6.49,105600
BSRR,29-Sep-2015,16,16.07,15.8,15.89,8500
BSTC,29-Sep-2015,44.48,45.69,41.41,42.07,79700
BUFF,29-Sep-2015,18.23,18.34,17.61,17.73,1922000
BUSE,29-Sep-2015,19.48,19.83,19.1,19.44,65800
BV,29-Sep-2015,4.5,4.57,4.35,4.4,419300
BVSN,29-Sep-2015,5.89,5.94,5.89,5.94,200
BVXV,29-Sep-2015,3.55,3.59,3.53,3.54,1700
BWEN,29-Sep-2015,2.3,2.32,2.03,2.08,149000
BWFG,29-Sep-2015,18.23,18.97,18.23,18.5,2100
BWINA,29-Sep-2015,22.3,22.3,22.3,22.3,200
BWINB,29-Sep-2015,21.96,21.96,21.72,21.8,9400
BWLD,29-Sep-2015,193.11,196.93,192,193.45,380300
BYBK,29-Sep-2015,5.25,5.28,5.11,5.22,16200
BYFC,29-Sep-2015,1.25,1.25,1.25,1.25,100
BYLK,29-Sep-2015,14.15,14.15,14.03,14.05,6000
BZUN,29-Sep-2015,4.8,4.9,4.7,4.8,104300
CA,29-Sep-2015,26.7,26.96,26.64,26.83,2478600
CAAS,29-Sep-2015,4.97,5.19,4.87,4.92,47600
CAC,29-Sep-2015,39.55,40.41,39.55,39.87,12300
CACB,29-Sep-2015,5.35,5.42,5.3,5.32,25200
CACC,29-Sep-2015,200.25,201.02,192.09,193.41,132300
CACQ,29-Sep-2015,6.93,7.13,6.86,7.1,655200
CADC,29-Sep-2015,2.95,3.05,2.95,2.95,1500
CAFD,29-Sep-2015,10.83,11.1,10.26,10.48,642200
CAKE,29-Sep-2015,53.61,54,53.08,53.63,471900
CALA,29-Sep-2015,5.39,5.4,4.91,5,525200
CALD,29-Sep-2015,16.85,17.03,16.39,16.56,908300
CALI,29-Sep-2015,0.84,0.84,0.82,0.83,2000
CALL,29-Sep-2015,8.81,8.95,8.57,8.62,163100
CALM,29-Sep-2015,51.35,53.5,51.1,51.94,1230600
CAMB,29-Sep-2015,9.95,10,9.95,10,4900
CAMBW,29-Sep-2015,0.24,0.24,0.24,0.24,12800
CAMP,29-Sep-2015,16.18,16.34,15.99,16.18,453100
CAMT,29-Sep-2015,2.6,2.65,2.51,2.58,20000
CAPN,29-Sep-2015,2.4,2.5,2.2,2.21,116000
CAPR,29-Sep-2015,4.03,4.03,3.95,4,17300
CAR,29-Sep-2015,42.35,42.87,41.12,42.31,3119400
CARA,29-Sep-2015,13.98,14.78,12.14,12.26,622100
CARB,29-Sep-2015,11.1,11.35,10.98,11.1,81700
CARO,29-Sep-2015,15.25,15.25,15,15.15,4800
CART,29-Sep-2015,5.61,5.68,5.6,5.68,800
CARV,29-Sep-2015,6.1,6.8,6.09,6.8,56900
CARZ,29-Sep-2015,32.19,32.55,31.89,32.11,16900
CASH,29-Sep-2015,42.59,43.09,41.77,42.1,34700
CASI,29-Sep-2015,1.15,1.15,1.07,1.07,14600
