Symbol,Date,Open,High,Low,Close,Volume
ACTX,14-Jul-2015,14.45,14.45,14.45,14.45,0
ACUR,14-Jul-2015,0.86,0.92,0.86,0.92,92400
ACWI,14-Jul-2015,60.18,60.61,60.17,60.55,1328900
ACWX,14-Jul-2015,44.57,44.74,44.5,44.7,279800
ACXM,14-Jul-2015,17.02,17.26,17.02,17.21,324400
ADAP,14-Jul-2015,16.01,17.74,15.99,17.06,466200
ADAT,14-Jul-2015,0.17,0.18,0.15,0.16,23200
ADBE,14-Jul-2015,81.67,82.35,81.24,81.89,4428100
ADEP,14-Jul-2015,7.14,7.61,7.11,7.56,99400
ADHD,14-Jul-2015,6.7,7.49,6.65,7.35,277000
ADI,14-Jul-2015,62,62.77,61.9,62.62,1968200
ADMA,14-Jul-2015,9.63,9.72,9.54,9.71,3900
ADMP,14-Jul-2015,4.1,4.17,4,4.08,24500
ADMS,14-Jul-2015,28.99,29.74,27.54,28.5,237200
ADP,14-Jul-2015,81.72,82.01,81.48,81.89,1387000
ADRA,14-Jul-2015,29.79,29.89,29.79,29.89,4500
ADRD,14-Jul-2015,23.85,24.04,23.85,24.02,3100
ADRE,14-Jul-2015,34.27,34.56,34.27,34.45,2200
ADRO,14-Jul-2015,30.6,30.96,30.33,30.84,91600
ADRU,14-Jul-2015,23.66,23.74,23.66,23.74,51000
ADSK,14-Jul-2015,52.79,53.56,52.65,53.3,1665700
ADTN,14-Jul-2015,16.99,17.34,16.79,17.28,1484900
ADUS,14-Jul-2015,27.2,27.51,26.97,27.48,55800
ADXS,14-Jul-2015,18.15,19.14,17.9,18.74,973200
ADXSW,14-Jul-2015,13.47,14.37,13.42,14.2,7100
AEGN,14-Jul-2015,18.09,18.52,18.03,18.45,95700
AEGR,14-Jul-2015,18.8,19.14,18.5,18.56,318400
AEHR,14-Jul-2015,2.12,2.14,2.1,2.14,3600
AEIS,14-Jul-2015,27.45,27.83,27.38,27.69,149700
AEMD,14-Jul-2015,9,9.2,8.5,8.5,24300
AEPI,14-Jul-2015,57.93,59.77,57.93,59.5,43800
AERI,14-Jul-2015,18.71,19.79,18.66,19.76,565100
AETI,14-Jul-2015,4.58,4.58,4.58,4.58,0
AEY,14-Jul-2015,2.24,2.28,2.24,2.24,900
AEZS,14-Jul-2015,0.25,0.25,0.23,0.24,3680400
AFAM,14-Jul-2015,43.08,43.1,42.13,42.81,63300
AFCB,14-Jul-2015,27.5,28.75,27.5,28.7,700
AFFX,14-Jul-2015,11.35,11.53,11.28,11.4,641500
AFH,14-Jul-2015,19.51,19.7,19.23,19.59,38200
AFMD,14-Jul-2015,16.7,17.5,16.46,17.3,236100
AFOP,14-Jul-2015,20.2,20.2,19.99,20.12,146100
AFSI,14-Jul-2015,66.35,66.62,65.85,66.25,437800
AGEN,14-Jul-2015,9.22,9.48,9.18,9.32,758700
AGII,14-Jul-2015,56.86,57.19,56.61,56.77,84100
AGIIL,14-Jul-2015,25.52,25.52,25.45,25.5,6400
AGIO,14-Jul-2015,111.03,113.25,110.47,112.13,468300
AGNC,14-Jul-2015,18.85,19.01,18.85,18.92,2957300
AGNCB,14-Jul-2015,24,24.04,23.95,23.99,19300
AGNCP,14-Jul-2015,25.12,25.2,25.06,25.08,14700
AGND,14-Jul-2015,45.59,45.68,45.22,45.22,1500
AGRX,14-Jul-2015,10.62,11,10.62,10.77,47400
AGTC,14-Jul-2015,19.8,20.05,18.69,18.9,213000
AGYS,14-Jul-2015,9.59,9.79,9.51,9.68,40800
AGZD,14-Jul-2015,48.91,48.92,48.66,48.73,3800
AHGP,14-Jul-2015,38.01,38.73,37.97,38.41,50100
AHPI,14-Jul-2015,1.47,1.52,1.47,1.51,16800
AIMC,14-Jul-2015,26.56,26.91,26.47,26.68,151600
AINV,14-Jul-2015,7.17,7.2,7.14,7.17,737600
AIQ,14-Jul-2015,17.26,17.54,17.14,17.48,23700
AIRM,14-Jul-2015,42.39,42.5,41.78,42.46,207700
AIRR,14-Jul-2015,18.25,18.29,18.23,18.28,21800
AIRT,14-Jul-2015,26.18,26.61,26.08,26.08,2000
AIXG,14-Jul-2015,5.49,5.54,5.47,5.54,38000
AKAM,14-Jul-2015,71.72,72.95,71.4,72.29,1138400
AKAO,14-Jul-2015,6.76,7.5,6.73,7.33,494100
AKBA,14-Jul-2015,9.04,9.39,8.95,9.11,231400
AKER,14-Jul-2015,4.43,4.49,4.27,4.27,4500
AKRX,14-Jul-2015,43.55,44.97,43.5,44.73,1213300
ALCO,14-Jul-2015,45.97,47.38,45.88,46.98,14800
ALDR,14-Jul-2015,48.4,50.24,48.12,48.9,1033400
ALDX,14-Jul-2015,8.02,8.35,8.02,8.31,9500
ALGN,14-Jul-2015,63.53,64.51,63.53,64.31,424400
ALGT,14-Jul-2015,195,198,192.26,193.48,277300
ALIM,14-Jul-2015,4.65,4.89,4.65,4.87,84600
ALKS,14-Jul-2015,64.93,67.56,64.86,67.41,1019800
ALLB,14-Jul-2015,23.03,23.65,23.03,23.51,12100
ALLT,14-Jul-2015,5.5,5.51,5.4,5.5,286100
ALNY,14-Jul-2015,125.97,130.66,125.9,128.93,630900
ALOG,14-Jul-2015,78.8,79.47,78.57,79.09,53700
ALOT,14-Jul-2015,14.18,14.18,14.18,14.18,100
ALQA,14-Jul-2015,5.4,5.59,5.4,5.46,85400
ALRM,14-Jul-2015,16.23,17.65,15.84,17.59,541600
ALSK,14-Jul-2015,2.14,2.21,2.14,2.2,92400
ALTR,14-Jul-2015,50.39,50.39,50.21,50.26,2024800
ALTY,14-Jul-2015,15.14,15.14,15.1,15.14,7800
ALXA,14-Jul-2015,1.15,1.18,1.15,1.15,25300
ALXN,14-Jul-2015,199.36,205.08,199.36,205,3043700
AMAG,14-Jul-2015,71.91,74.52,71.81,74.21,739500
AMAT,14-Jul-2015,19.31,19.42,18.86,18.89,27788000
AMBA,14-Jul-2015,101,107.49,99.68,107.48,3872800
AMBC,14-Jul-2015,18.68,18.81,18.37,18.67,679500
AMBCW,14-Jul-2015,9.75,9.75,9.4,9.67,3800
AMCC,14-Jul-2015,6.27,6.39,6.22,6.38,960800
AMCN,14-Jul-2015,4.83,4.83,4.73,4.81,829600
AMCX,14-Jul-2015,85.78,85.81,84.55,85.44,597700
AMD,14-Jul-2015,2.03,2.06,1.97,2.05,15812200
AMDA,14-Jul-2015,0.6,0.6,0.56,0.59,1841300
AMED,14-Jul-2015,41.78,42.72,41.62,42.11,262700
AMGN,14-Jul-2015,156.34,160.31,155.76,159.32,3624700
AMKR,14-Jul-2015,5.71,5.92,5.71,5.89,1500900
AMNB,14-Jul-2015,23.48,23.55,23.35,23.54,8400
AMOT,14-Jul-2015,22.07,22.48,21.76,22.05,64100
AMOV,14-Jul-2015,20.84,21.09,20.84,21,2200
AMPH,14-Jul-2015,17.82,17.89,17.4,17.58,266400
AMRI,14-Jul-2015,19.72,20.1,19.72,20,222900
AMRK,14-Jul-2015,10.3,10.49,10.29,10.49,5600
AMRN,14-Jul-2015,2.43,2.52,2.41,2.49,1818200
AMRS,14-Jul-2015,1.95,1.95,1.82,1.83,101700
AMSC,14-Jul-2015,5.13,5.38,5,5.24,82200
AMSF,14-Jul-2015,48.49,48.87,48.04,48.41,62800
AMSG,14-Jul-2015,71.28,71.51,70.57,71.27,174600
AMSGP,14-Jul-2015,137.8,138.34,137.8,138.34,200
AMSWA,14-Jul-2015,9.68,9.96,9.65,9.92,76100
AMTX,14-Jul-2015,3.36,3.78,3.35,3.67,84600
AMWD,14-Jul-2015,56.06,57.26,55.75,57.04,86600
AMZN,14-Jul-2015,462.73,469.6,458.16,465.57,4736200
ANAC,14-Jul-2015,130.27,135.75,125.39,126.67,2769400
ANAD,14-Jul-2015,0.66,0.7,0.65,0.69,399600
ANAT,14-Jul-2015,107.19,108.47,106.85,107.03,60700
ANCB,14-Jul-2015,21.72,21.72,21.65,21.66,1700
ANCX,14-Jul-2015,20.94,21.23,20.33,20.5,76100
ANDE,14-Jul-2015,37.72,38.14,37.27,37.88,123100
ANGI,14-Jul-2015,6.13,6.13,6.01,6.1,560800
ANGO,14-Jul-2015,16.78,16.87,16.6,16.7,45300
ANIK,14-Jul-2015,34.2,35.03,34.1,34.98,127500
ANIP,14-Jul-2015,67.38,68.55,66.32,67.53,263800
ANSS,14-Jul-2015,93.3,93.3,92.15,92.81,398800
ANTH,14-Jul-2015,8.07,9,8.05,8.91,1180000
ANY,14-Jul-2015,5.51,5.73,5.5,5.71,336000
AOSL,14-Jul-2015,8.54,8.7,8.52,8.63,40300
APDN,14-Jul-2015,2.96,3,2.95,2.98,16500
APDNW,14-Jul-2015,1.39,1.39,1.39,1.39,500
APEI,14-Jul-2015,26.8,27.09,26.59,26.95,76700
APIC,14-Jul-2015,10.21,10.28,9.7,9.81,119100
APOG,14-Jul-2015,52.67,52.95,51.75,52.38,205100
APOL,14-Jul-2015,14.03,14.23,13.95,14.21,1598200
APPF,14-Jul-2015,16.56,16.58,15.48,15.78,69300
APPS,14-Jul-2015,2.91,2.91,2.82,2.86,107700
APPY,14-Jul-2015,0.44,0.46,0.44,0.45,226800
APRI,14-Jul-2015,1.74,1.75,1.7,1.71,171500
APTO,14-Jul-2015,4.89,4.89,4.69,4.8,5600
APWC,14-Jul-2015,2.14,2.14,2.14,2.14,0
AQXP,14-Jul-2015,2.01,2.01,1.85,1.89,98100
ARAY,14-Jul-2015,7.26,7.37,7.04,7.08,1316100
ARCB,14-Jul-2015,31.97,32.19,31.31,31.41,233900
ARCC,14-Jul-2015,16.48,16.58,16.48,16.57,627700
ARCI,14-Jul-2015,1.9,1.9,1.89,1.89,600
ARCW,14-Jul-2015,5.03,5.03,4.71,4.87,31200
ARDM,14-Jul-2015,7.39,7.4,7.25,7.39,4600
ARDX,14-Jul-2015,17.2,18.14,17.01,17.67,194500
AREX,14-Jul-2015,5.37,5.73,5.36,5.7,729700
ARGS,14-Jul-2015,6.23,6.69,6.23,6.6,28500
ARIA,14-Jul-2015,8.07,8.52,8.04,8.49,3903500
ARII,14-Jul-2015,46.24,46.81,45.75,46.37,142800
ARIS,14-Jul-2015,3.18,3.2,3.11,3.16,30200
ARKR,14-Jul-2015,24.5,24.5,24.49,24.49,2000
ARLP,14-Jul-2015,25.2,25.2,24.66,24.86,276400
ARMH,14-Jul-2015,47.31,47.67,47.17,47.56,1553300
ARNA,14-Jul-2015,4.38,4.5,4.38,4.47,1672000
AROW,14-Jul-2015,27.57,27.83,27.5,27.82,17700
ARQL,14-Jul-2015,1.59,1.61,1.57,1.58,81100
ARRS,14-Jul-2015,31.76,31.8,31.25,31.65,2624700
ARRY,14-Jul-2015,6.98,7.18,6.91,7.11,1179400
ARTNA,14-Jul-2015,21.64,21.7,21.56,21.64,8000
ARTW,14-Jul-2015,4.72,4.72,4.72,4.72,200
ARTX,14-Jul-2015,2.35,2.41,2.33,2.34,144900
ARWA,14-Jul-2015,9.8,9.8,9.8,9.8,700
ARWAU,14-Jul-2015,10.24,10.24,10.1,10.12,3300
ARWR,14-Jul-2015,6.79,6.99,6.77,6.97,626600
ASBB,14-Jul-2015,21.92,22.55,21.6,22.54,5800
ASBI,14-Jul-2015,22.24,22.94,22.24,22.45,64600
ASCMA,14-Jul-2015,41.05,41.56,40.76,41.26,24600
ASEI,14-Jul-2015,44.46,45.74,44.25,45.37,90800
ASFI,14-Jul-2015,8.22,8.22,8.15,8.16,5200
ASMB,14-Jul-2015,17.99,18.23,17.25,17.5,103100
ASML,14-Jul-2015,103.26,103.85,102.45,103.07,1238100
ASNA,14-Jul-2015,14.23,14.31,13.77,13.85,9336200
ASND,14-Jul-2015,19.73,21,19.73,20.81,162800
ASPS,14-Jul-2015,30,30.26,28.9,29.02,338900
ASRV,14-Jul-2015,3.33,3.4,3.31,3.33,48800
ASRVP,14-Jul-2015,28.66,28.88,28.52,28.52,1900
ASTC,14-Jul-2015,2.87,2.87,2.76,2.87,21000
ASTE,14-Jul-2015,41.16,42.18,41.02,41.89,80100
ASTI,14-Jul-2015,0.38,0.45,0.37,0.41,1469800
ASUR,14-Jul-2015,6.15,6.18,6.15,6.18,1100
ASYS,14-Jul-2015,10,10.06,9.93,9.96,30200
ATAI,14-Jul-2015,4.3,4.81,4.3,4.36,6700
ATAX,14-Jul-2015,5.63,5.63,5.48,5.6,131800
ATEC,14-Jul-2015,1.36,1.39,1.36,1.39,27100
ATHN,14-Jul-2015,114.13,114.19,112.7,113.34,214400
ATHX,14-Jul-2015,1.19,1.23,1.18,1.22,302400
ATLC,14-Jul-2015,4.02,4.02,3.86,3.94,8600
ATLO,14-Jul-2015,25.96,26.4,25.7,26.09,4700
ATML,14-Jul-2015,9.42,9.56,9.36,9.39,4914100
ATNI,14-Jul-2015,67.49,68.73,67.05,68.58,57300
ATNY,14-Jul-2015,2.25,2.25,2.2,2.25,9900
ATOS,14-Jul-2015,1.16,1.2,1.16,1.2,120200
ATRA,14-Jul-2015,61.97,65.56,60.89,63.11,689200
ATRC,14-Jul-2015,24.97,25.06,24.45,24.64,216300
ATRI,14-Jul-2015,382.01,382.01,367.75,375.79,15000
ATRM,14-Jul-2015,3.61,3.61,3.61,3.61,800
ATRO,14-Jul-2015,69.51,71.29,69.09,71,71400
ATRS,14-Jul-2015,2.26,2.31,2.25,2.29,441100
ATSG,14-Jul-2015,10.62,10.74,10.58,10.6,233700
ATTU,14-Jul-2015,13.57,13.67,13.44,13.52,45300
ATVI,14-Jul-2015,25.82,26.21,25.68,26.06,9131900
AUBN,14-Jul-2015,26.5,26.5,26.41,26.41,600
AUDC,14-Jul-2015,3.18,3.28,3.15,3.25,54200
AUMA,14-Jul-2015,9.95,9.97,9.94,9.96,3500
AUMAU,14-Jul-2015,9.98,9.98,9.98,9.98,150100
AUMAW,14-Jul-2015,0.3,0.3,0.26,0.28,71500
AUPH,14-Jul-2015,3.59,3.6,3.49,3.58,17700
AVAV,14-Jul-2015,27.56,27.97,27.26,27.76,126900
AVEO,14-Jul-2015,1.65,1.66,1.54,1.6,576300
AVGO,14-Jul-2015,129.35,132.48,128.51,132.3,2628900
AVGR,14-Jul-2015,13.01,13.03,12.26,12.71,134800
AVHI,14-Jul-2015,14.3,14.74,14.3,14.53,53800
AVID,14-Jul-2015,13.23,13.23,12.97,13,410500
AVNU,14-Jul-2015,12.79,12.9,12.66,12.68,1800
AVNW,14-Jul-2015,1.32,1.36,1.29,1.31,77800
AWAY,14-Jul-2015,31.19,31.62,31.18,31.51,710700
AWRE,14-Jul-2015,4.04,4.09,3.95,3.99,18000
AXAS,14-Jul-2015,2.6,2.72,2.58,2.66,898800
AXDX,14-Jul-2015,25.21,25.63,24.86,25.01,88800
AXGN,14-Jul-2015,3.22,3.35,3.21,3.26,17100
AXPW,14-Jul-2015,2.72,2.8,2.37,2.66,565100
AXPWW,14-Jul-2015,0.55,1.5,0.35,1.49,241800
AXTI,14-Jul-2015,2.47,2.47,2.4,2.41,47600
AYA,14-Jul-2015,27.47,28.28,27.47,28.07,37000
AZPN,14-Jul-2015,45.38,46.13,45.36,45.73,292000
BABY,14-Jul-2015,42.62,43.17,42.49,43.06,129600
BAGR,14-Jul-2015,4.35,4.36,4.28,4.35,34300
BAMM,14-Jul-2015,3.15,3.22,3.11,3.15,127700
BANF,14-Jul-2015,65.35,66.45,64.54,66.44,15700
BANFP,14-Jul-2015,27.07,27.07,27.07,27.07,0
BANR,14-Jul-2015,48.15,48.19,47.59,48.13,93800
BANX,14-Jul-2015,16.8,16.8,16.47,16.48,10900
BASI,14-Jul-2015,1.94,1.94,1.91,1.93,10200
BBBY,14-Jul-2015,69.13,69.13,68.47,68.8,1398200
BBC,14-Jul-2015,37.92,38.74,37.63,38.67,59500
BBCN,14-Jul-2015,14.87,15.07,14.81,15.05,254400
BBEP,14-Jul-2015,3.85,4.05,3.77,4.05,2116100
BBEPP,14-Jul-2015,18.69,19.3,18.62,18.84,51500
BBGI,14-Jul-2015,4.36,4.36,4.36,4.36,300
BBLU,14-Jul-2015,0.99,0.99,0.9,0.92,145000
BBOX,14-Jul-2015,19.78,19.79,19.37,19.5,64200
BBP,14-Jul-2015,36.47,36.71,36.05,36.62,47000
BBRG,14-Jul-2015,13.53,13.65,13.47,13.62,38400
BBRY,14-Jul-2015,7.74,7.98,7.69,7.96,7632700
BBSI,14-Jul-2015,39.91,40.18,38.52,39.12,87800
BCBP,14-Jul-2015,11.36,11.69,11.36,11.48,2800
BCLI,14-Jul-2015,3.4,3.41,3.31,3.41,88100
BCOM,14-Jul-2015,15.94,15.99,15.93,15.99,800
BCOR,14-Jul-2015,15.94,16.23,15.94,16.18,335000
BCOV,14-Jul-2015,6.58,6.64,6.51,6.61,90400
BCPC,14-Jul-2015,55.16,55.43,54.81,55.43,124800
BCRX,14-Jul-2015,15.84,16.44,15.74,16.39,896800
BDBD,14-Jul-2015,6.89,7.08,6.89,7.02,890500
BDCV,14-Jul-2015,4.68,4.9,4.68,4.79,25000
BDE,14-Jul-2015,9.78,9.97,9.77,9.8,110200
BDGE,14-Jul-2015,26.63,26.65,26.38,26.64,13000
BDMS,14-Jul-2015,13,13.6,12.5,12.55,4900
BDSI,14-Jul-2015,8.51,9.06,8.5,9.03,733700
BEAT,14-Jul-2015,10.74,11.38,10.74,11.13,405600
BEAV,14-Jul-2015,54.9,55,54.46,54.7,572400
BEBE,14-Jul-2015,2.11,2.15,2.07,2.13,203900
BECN,14-Jul-2015,31.85,31.86,31.1,31.17,444100
BELFA,14-Jul-2015,20.2,20.2,19.85,19.85,8400
BELFB,14-Jul-2015,22.9,22.9,22.31,22.63,25800
BFIN,14-Jul-2015,12.07,12.19,12.06,12.1,19100
BGCP,14-Jul-2015,8.88,8.95,8.62,8.69,2676500
BGFV,14-Jul-2015,14.41,14.5,14.16,14.19,212000
BHAC,14-Jul-2015,9.77,9.77,9.77,9.77,400
BHACU,14-Jul-2015,10.05,10.05,10.05,10.05,0
BHBK,14-Jul-2015,14.82,15.01,14.82,14.99,111700
BIB,14-Jul-2015,95.86,99.84,95.13,99.49,1010500
BICK,14-Jul-2015,22.92,23.04,22.92,23.04,400
BIDU,14-Jul-2015,193.27,194.46,191.22,191.28,1773200
BIIB,14-Jul-2015,396.95,403.21,393.71,400.2,1507100
BIND,14-Jul-2015,5.83,5.98,5.74,5.89,190300
BIOC,14-Jul-2015,2.89,3,2.75,2.8,3514300
BIOD,14-Jul-2015,1.07,1.12,1.05,1.06,92900
BIOL,14-Jul-2015,1.66,1.66,1.56,1.57,59200
BIOS,14-Jul-2015,3.19,3.38,3.19,3.35,571900
BIS,14-Jul-2015,27.05,27.05,25.7,25.84,584900
BITI,14-Jul-2015,19.9,19.92,19.61,19.64,32700
BJRI,14-Jul-2015,49.78,50.01,49.31,49.47,295700
BKCC,14-Jul-2015,9.22,9.3,9.18,9.3,201700
BKEP,14-Jul-2015,7.27,7.29,7.19,7.2,21500
BKEPP,14-Jul-2015,8.47,8.47,8.47,8.47,0
BKMU,14-Jul-2015,7.6,7.7,7.6,7.66,67000
BKSC,14-Jul-2015,16.85,16.86,16.85,16.86,800
BLBD,14-Jul-2015,13.08,13.15,12.98,13.03,43900
BLCM,14-Jul-2015,20.22,20.7,19.81,19.99,253100
BLDP,14-Jul-2015,1.46,1.61,1.46,1.6,1879800
BLDR,14-Jul-2015,12.65,12.85,12.57,12.62,205100
BLFS,14-Jul-2015,2.09,2.09,2.02,2.02,42100
BLIN,14-Jul-2015,1.69,1.8,1.69,1.79,1600
BLKB,14-Jul-2015,59.16,59.81,58.76,59.65,115300
BLMN,14-Jul-2015,23.6,23.76,23.46,23.69,1490700
BLMT,14-Jul-2015,21.69,21.78,21.5,21.64,8800
BLPH,14-Jul-2015,7.67,8.33,7.67,7.68,22100
BLRX,14-Jul-2015,2.3,2.38,2.25,2.3,510500
BLUE,14-Jul-2015,163.61,168.5,163.11,166.17,500000
BLVDU,14-Jul-2015,14.23,14.23,12.09,14.23,1500
BMRC,14-Jul-2015,50.25,50.34,49.24,49.71,24400
BMRN,14-Jul-2015,144.78,147.5,144.52,147.25,1062400
BMTC,14-Jul-2015,30.4,30.55,30.3,30.43,46800
BNCL,14-Jul-2015,12.69,12.89,12.58,12.85,355500
BNCN,14-Jul-2015,20.4,20.4,20.29,20.34,64500
BNDX,14-Jul-2015,52.3,52.32,52.2,52.27,692400
BNFT,14-Jul-2015,43.06,46.25,42.64,44.01,197300
BNSO,14-Jul-2015,1.31,1.43,1.31,1.43,400
BOBE,14-Jul-2015,51.78,51.79,50.83,51.14,255700
BOCH,14-Jul-2015,5.79,5.8,5.76,5.79,6200
BOFI,14-Jul-2015,110.96,111.3,109.98,110.35,153500
BOJA,14-Jul-2015,23.12,23.38,22.98,23.08,142900
BOKF,14-Jul-2015,68.6,68.94,67.96,68.81,98800
BONA,14-Jul-2015,11.52,11.97,11.43,11.82,202300
BONT,14-Jul-2015,5.72,6,5.42,5.83,245200
BOOM,14-Jul-2015,11.28,11.49,11.28,11.45,93400
BOSC,14-Jul-2015,2.39,2.67,2.35,2.4,13000
BOTA,14-Jul-2015,2.32,2.5,2.32,2.42,141500
BOTJ,14-Jul-2015,11.25,11.25,11.25,11.25,0
BPFH,14-Jul-2015,13.36,13.45,13.26,13.43,337600
BPFHP,14-Jul-2015,25.42,25.7,25.39,25.4,8200
BPMC,14-Jul-2015,29.16,31.94,28.56,31.14,224700
BPOP,14-Jul-2015,29.01,29.14,28.75,29.01,1336900
BPOPM,14-Jul-2015,19.55,19.55,19.55,19.55,300
BPOPN,14-Jul-2015,20.23,20.34,20.15,20.34,1300
BPTH,14-Jul-2015,1.34,1.39,1.26,1.36,110800
BRCD,14-Jul-2015,10.97,11.15,10.87,11.08,5447100
BRCM,14-Jul-2015,52.22,52.98,52,52.85,6416900
BREW,14-Jul-2015,10.89,10.99,10.76,10.88,47700
BRID,14-Jul-2015,9.56,9.56,9.56,9.56,100
BRKL,14-Jul-2015,11.54,11.63,11.45,11.58,115100
BRKR,14-Jul-2015,21.03,21.36,20.95,21.34,269200
BRKS,14-Jul-2015,11.77,11.81,11.63,11.74,118300
BSET,14-Jul-2015,36.43,38.65,36.43,38.02,225100
BSF,14-Jul-2015,9.19,9.2,9.09,9.16,18200
BSFT,14-Jul-2015,33.74,34.17,33.45,33.85,158500
BSPM,14-Jul-2015,0.97,1.01,0.95,0.98,38200
BSQR,14-Jul-2015,6.94,7.03,6.93,6.98,105200
BSRR,14-Jul-2015,17.19,17.38,17.18,17.35,12300
BSTC,14-Jul-2015,51.18,52.1,51.18,51.47,31300
BUR,14-Jul-2015,1.97,2.04,1.9,1.9,13300
BUSE,14-Jul-2015,6.53,6.55,6.46,6.52,79900
BV,14-Jul-2015,5.77,5.98,5.77,5.98,586100
BVA,14-Jul-2015,3.95,4.05,3.95,4.05,9600
BVSN,14-Jul-2015,5.72,5.89,5.71,5.83,2000
BVXV,14-Jul-2015,4.58,4.64,4.55,4.56,9300
BWEN,14-Jul-2015,3.82,4.08,3.82,3.92,29500
BWFG,14-Jul-2015,17.92,18.1,17.92,18.09,2300
BWINA,14-Jul-2015,23.25,23.69,23.14,23.37,1600
BWINB,14-Jul-2015,23.45,23.45,23.27,23.45,12000
BWLD,14-Jul-2015,172.78,173.25,170.5,170.69,470800
BYBK,14-Jul-2015,5,5,4.98,4.98,200
BYFC,14-Jul-2015,1.38,1.38,1.29,1.3,11300
BYLK,14-Jul-2015,12.73,12.73,12.73,12.73,0
BZUN,14-Jul-2015,8.1,8.16,7.8,8.09,397200
CA,14-Jul-2015,30.7,30.78,30.49,30.5,2107400
CAAS,14-Jul-2015,7.91,7.92,7.59,7.6,42300
CAC,14-Jul-2015,38.98,39,38.81,38.98,42600
CACB,14-Jul-2015,5.3,5.36,5.29,5.36,56300
CACC,14-Jul-2015,248.92,258.6,248.92,250,118700
CACQ,14-Jul-2015,7.3,7.59,7.17,7.56,33100
CADC,14-Jul-2015,3.65,3.65,3.65,3.65,100
CADT,14-Jul-2015,9.93,9.93,9.93,9.93,2500
CADTR,14-Jul-2015,0.2,0.2,0.2,0.2,8500
CADTW,14-Jul-2015,0.12,0.12,0.11,0.12,600
CAFD,14-Jul-2015,18.1,18.25,17.75,17.75,888800
CAKE,14-Jul-2015,55.06,55.15,54.42,54.66,554200
CALA,14-Jul-2015,6.91,7.4,6.91,7.12,426400
CALD,14-Jul-2015,14.99,15.39,14.99,15.27,297100
CALI,14-Jul-2015,1.1,1.18,1.08,1.13,9400
CALL,14-Jul-2015,7.01,7.1,6.96,7.01,175900
CALM,14-Jul-2015,53.91,54.5,53.52,53.82,511300
CAMBU,14-Jul-2015,9.85,9.85,9.85,9.85,600
CAMBW,14-Jul-2015,0.15,0.15,0.15,0.15,0
CAMP,14-Jul-2015,19.1,19.59,19.03,19.46,299700
CAMT,14-Jul-2015,2.61,2.76,2.61,2.71,64900
CAPN,14-Jul-2015,2.95,3.12,2.73,3.05,39000
CAPNW,14-Jul-2015,0.73,0.89,0.73,0.87,6100
