Symbol,Date,Open,High,Low,Close,Volume
AMRI,06-Jul-2015,20,20.15,19.38,19.8,359100
AMRK,06-Jul-2015,10.55,10.58,10.54,10.55,5900
AMRN,06-Jul-2015,2.48,2.55,2.45,2.5,1650900
AMRS,06-Jul-2015,1.77,1.77,1.7,1.7,104400
AMSC,06-Jul-2015,5.06,5.09,5.02,5.03,48500
AMSF,06-Jul-2015,47.26,47.85,46.87,47.75,41600
AMSG,06-Jul-2015,69.84,71.21,69.52,70.47,181200
AMSGP,06-Jul-2015,134.16,137,134.16,136.97,5300
AMSWA,06-Jul-2015,9.51,9.6,9.49,9.5,34500
AMTX,06-Jul-2015,3.66,3.79,3.55,3.56,10600
AMWD,06-Jul-2015,54.25,55.78,54.03,54.74,94500
AMZN,06-Jul-2015,435.23,439.73,433.52,436.04,1903100
ANAC,06-Jul-2015,79.15,81.76,77,79.76,583100
ANAD,06-Jul-2015,0.67,0.7,0.66,0.67,98700
ANAT,06-Jul-2015,104.28,105.05,103.37,104.07,25200
ANCB,06-Jul-2015,21.89,22.03,21.7,21.73,6000
ANCX,06-Jul-2015,19.06,19.98,19,19.8,47600
ANDE,06-Jul-2015,38.82,39.05,38.03,38.37,149000
ANGI,06-Jul-2015,6.36,6.39,6.07,6.26,1204700
ANGO,06-Jul-2015,15.94,16.39,15.94,16.34,60100
ANIK,06-Jul-2015,31.89,32.78,31.89,32.65,107600
ANIP,06-Jul-2015,60.92,62.57,60.05,61.3,202500
ANSS,06-Jul-2015,90.6,91.37,90.6,90.87,263700
ANTH,06-Jul-2015,8.2,8.53,8.05,8.47,582700
ANY,06-Jul-2015,5.08,5.45,4.95,5.26,388200
AOSL,06-Jul-2015,8.81,8.86,8.78,8.82,150500
APDN,06-Jul-2015,3.14,3.25,3.11,3.17,71000
APDNW,06-Jul-2015,1.38,1.38,1.35,1.35,4200
APEI,06-Jul-2015,25.72,26.13,25.32,25.95,98000
APIC,06-Jul-2015,9.49,9.74,9.25,9.55,108700
APOG,06-Jul-2015,51.49,52.24,50.38,51.81,542300
APOL,06-Jul-2015,12.91,13.25,12.8,13.04,4824700
APPF,06-Jul-2015,14.09,14.09,13.5,13.95,19700
APPS,06-Jul-2015,2.85,2.97,2.81,2.88,258300
APPY,06-Jul-2015,0.44,0.46,0.42,0.45,289500
APRI,06-Jul-2015,1.8,1.95,1.78,1.87,276300
APTO,06-Jul-2015,5.03,5.1,4.97,4.98,32300
APWC,06-Jul-2015,2.35,2.37,2.32,2.37,2500
AQXP,06-Jul-2015,6.96,7.18,6.84,7,12600
ARAY,06-Jul-2015,6.77,6.87,6.73,6.81,878000
ARCB,06-Jul-2015,31.65,32.49,31.14,31.76,217100
ARCC,06-Jul-2015,16.52,16.61,16.43,16.54,1861200
ARCI,06-Jul-2015,1.84,1.84,1.8,1.8,3300
ARCW,06-Jul-2015,5.06,5.41,5.06,5.29,89200
ARDM,06-Jul-2015,7.25,7.53,7.25,7.47,3800
ARDX,06-Jul-2015,15.65,17,15,16.96,116300
AREX,06-Jul-2015,5.94,6.01,5.72,5.86,588500
ARGS,06-Jul-2015,6.65,6.7,6.5,6.66,23400
ARIA,06-Jul-2015,7.71,8.03,7.58,7.93,3132400
ARII,06-Jul-2015,48.4,48.57,45.43,45.64,465400
ARIS,06-Jul-2015,3.01,3.07,3.01,3.07,3300
ARKR,06-Jul-2015,25.25,25.25,25.03,25.03,1500
ARLP,06-Jul-2015,24.8,25.23,24.57,25.02,309200
ARMH,06-Jul-2015,47.93,48.79,47.83,48.32,886900
ARNA,06-Jul-2015,4.39,4.58,4.36,4.52,2000500
AROW,06-Jul-2015,26.99,27.23,26.85,27.06,18900
ARQL,06-Jul-2015,1.59,1.65,1.57,1.63,61400
ARRS,06-Jul-2015,30.42,30.88,30.32,30.56,1533900
ARRY,06-Jul-2015,6.81,7.01,6.77,6.8,1842900
ARTNA,06-Jul-2015,21.19,21.48,20.95,21.43,24700
ARTW,06-Jul-2015,4.58,4.84,4.58,4.71,3000
ARTX,06-Jul-2015,2.37,2.4,2.37,2.38,53800
ARWA,06-Jul-2015,9.85,9.85,9.85,9.85,300
ARWAU,06-Jul-2015,10.13,10.13,10.13,10.13,0
ARWR,06-Jul-2015,6.81,7.18,6.73,6.88,835400
ASBB,06-Jul-2015,21.86,22.05,21.86,21.92,13900
ASBI,06-Jul-2015,21.3,21.83,21.3,21.8,36000
ASCMA,06-Jul-2015,41.77,42.34,41.28,42.2,50800
ASEI,06-Jul-2015,43.9,44.3,43.63,44.12,57000
ASFI,06-Jul-2015,8.39,8.39,8.2,8.21,37400
ASMB,06-Jul-2015,18.7,19.22,18.36,19.09,86300
ASML,06-Jul-2015,101.09,103.11,100.95,101.92,721300
ASNA,06-Jul-2015,16.4,16.72,16.27,16.59,5945000
ASND,06-Jul-2015,18.51,18.75,18.44,18.61,70700
ASPS,06-Jul-2015,29.7,30.06,29.11,29.46,211800
ASRV,06-Jul-2015,3.33,3.39,3.33,3.37,7500
ASRVP,06-Jul-2015,29.79,30.35,29.57,29.95,6600
ASTC,06-Jul-2015,2.55,2.65,2.53,2.63,24800
ASTE,06-Jul-2015,40.93,41.74,40.67,41.07,50700
ASTI,06-Jul-2015,0.53,0.55,0.49,0.53,1276800
ASUR,06-Jul-2015,6.15,6.15,6.15,6.15,0
ASYS,06-Jul-2015,10.64,10.88,10.22,10.64,102100
ATAI,06-Jul-2015,5.37,5.89,5.05,5.08,27900
ATAX,06-Jul-2015,5.55,5.65,5.55,5.65,34900
ATEC,06-Jul-2015,1.38,1.38,1.33,1.36,41800
ATHN,06-Jul-2015,113.61,114.66,112.46,113.46,197100
ATHX,06-Jul-2015,1.22,1.22,1.18,1.19,226600
ATLC,06-Jul-2015,3.71,3.86,3.48,3.84,10300
ATLO,06-Jul-2015,25.8,26.13,25.26,25.64,12800
ATML,06-Jul-2015,9.64,9.77,9.55,9.59,5792300
ATNI,06-Jul-2015,67.4,68.29,66.89,67.71,50700
ATNY,06-Jul-2015,2.38,2.4,2.25,2.3,6100
ATOS,06-Jul-2015,1.16,1.19,1.16,1.18,89800
ATRA,06-Jul-2015,44.57,47.29,43.57,47.24,233800
ATRC,06-Jul-2015,23.71,24.2,23.54,24.05,108100
ATRI,06-Jul-2015,388.42,390.5,384.22,387.54,2900
ATRM,06-Jul-2015,4.32,4.32,3.6,3.9,5100
ATRO,06-Jul-2015,69.05,70.53,68.11,69.63,139800
ATRS,06-Jul-2015,2.1,2.17,2.1,2.12,835000
ATSG,06-Jul-2015,10.42,10.65,10.35,10.62,238800
ATTU,06-Jul-2015,13.2,13.24,13.05,13.1,31900
ATVI,06-Jul-2015,24.41,25,24.37,24.82,3735300
AUBN,06-Jul-2015,25.82,25.98,25.3,25.98,5700
AUDC,06-Jul-2015,3.18,3.25,3.08,3.21,161200
AUMA,06-Jul-2015,9.89,9.89,9.89,9.89,0
AUMAU,06-Jul-2015,10.15,10.15,10.15,10.15,200
AUMAW,06-Jul-2015,0.35,0.35,0.35,0.35,0
AUPH,06-Jul-2015,3.23,3.3,3.16,3.23,15100
AVAV,06-Jul-2015,27.45,28.14,27.31,27.89,302900
AVEO,06-Jul-2015,1.7,1.73,1.61,1.67,728300
AVGO,06-Jul-2015,136.16,137.61,133.87,134.2,3018800
AVGR,06-Jul-2015,13.04,13.17,12.85,13.02,39700
AVHI,06-Jul-2015,14.5,14.53,13.96,14.19,46700
AVID,06-Jul-2015,13.25,13.75,13.08,13.68,826100
AVNU,06-Jul-2015,12.75,12.9,12.63,12.9,4000
AVNW,06-Jul-2015,1.32,1.34,1.26,1.3,105700
AWAY,06-Jul-2015,30.94,31.11,30.59,30.7,1302700
AWRE,06-Jul-2015,4.02,4.02,3.99,3.99,6000
AXAS,06-Jul-2015,2.71,2.74,2.52,2.6,1455500
AXDX,06-Jul-2015,25.05,25.43,24.61,24.79,148000
AXGN,06-Jul-2015,3.13,3.2,3.11,3.16,15800
AXPW,06-Jul-2015,0.09,0.09,0.07,0.07,6192100
AXPWW,06-Jul-2015,0.05,0.05,0.04,0.04,19100
AXTI,06-Jul-2015,2.5,2.53,2.49,2.5,97700
AYA,06-Jul-2015,27.26,27.26,26.39,27.13,51100
AZPN,06-Jul-2015,45.02,45.53,44.56,44.89,501800
BABY,06-Jul-2015,41,41.69,40.74,40.99,251300
BAGR,06-Jul-2015,4.25,4.44,4.18,4.24,16800
BAMM,06-Jul-2015,2.9,2.95,2.8,2.8,6000
BANF,06-Jul-2015,64.63,65.76,63.06,65.75,19700
BANR,06-Jul-2015,46.6,47.76,46.55,47.66,50500
BANX,06-Jul-2015,16.95,17.6,16.51,16.6,7300
BASI,06-Jul-2015,1.98,1.98,1.98,1.98,0
BBBY,06-Jul-2015,68.55,69.33,68.38,68.72,1544000
BBC,06-Jul-2015,34.96,36.52,34.96,36.49,44300
BBCN,06-Jul-2015,14.5,14.97,14.34,14.73,321100
BBEP,06-Jul-2015,4.39,4.54,4.2,4.47,2189400
BBEPP,06-Jul-2015,20.52,20.67,19.29,19.55,96900
BBGI,06-Jul-2015,4.62,4.62,4.62,4.62,0
BBLU,06-Jul-2015,1.13,1.13,1.03,1.08,261800
BBOX,06-Jul-2015,20.19,20.86,20.11,20.27,82700
BBP,06-Jul-2015,34.14,35.01,34.09,34.65,41600
BBRG,06-Jul-2015,13.39,13.44,13.2,13.34,43600
BBRY,06-Jul-2015,7.91,8.05,7.85,7.97,9782600
BBSI,06-Jul-2015,36.99,38.57,36.99,38.32,68900
BCBP,06-Jul-2015,11.97,11.97,11.97,11.97,0
BCLI,06-Jul-2015,3.57,3.65,3.54,3.6,59100
BCOM,06-Jul-2015,16.11,16.89,15.72,15.72,800
BCOR,06-Jul-2015,15.8,15.8,15.54,15.61,200900
BCOV,06-Jul-2015,6.4,6.45,6.11,6.19,190500
BCPC,06-Jul-2015,56.16,56.71,55.49,56.18,111100
BCRX,06-Jul-2015,15.03,15.43,14.61,15.14,882900
BDBD,06-Jul-2015,6.69,6.91,6.66,6.78,630400
BDCV,06-Jul-2015,4.62,4.74,4.62,4.67,9600
BDE,06-Jul-2015,9.21,9.33,9.06,9.11,188500
BDGE,06-Jul-2015,26.92,27.06,26.29,26.48,36200
BDMS,06-Jul-2015,12.8,12.8,12.8,12.8,0
BDSI,06-Jul-2015,7.69,8.02,7.49,8,905200
BEAT,06-Jul-2015,9.03,9.28,8.95,9.23,85400
BEAV,06-Jul-2015,53.55,54.51,53.34,54.45,1263300
BEBE,06-Jul-2015,2,2.05,1.94,2,246800
BECN,06-Jul-2015,32.09,32.8,31.91,32.35,335600
BELFA,06-Jul-2015,20.35,20.59,20.35,20.52,400
BELFB,06-Jul-2015,21.43,23,21.43,22.58,66000
BFIN,06-Jul-2015,11.87,12.1,11.81,12,24800
BGCP,06-Jul-2015,8.78,9.04,8.71,8.76,2714300
BGFV,06-Jul-2015,13.96,14.19,13.74,14.12,62100
BHAC,06-Jul-2015,9.79,9.97,9.77,9.78,8000
BHACU,06-Jul-2015,10.05,10.05,10.05,10.05,200
BHBK,06-Jul-2015,14.27,14.42,14.21,14.36,36900
BIB,06-Jul-2015,89.29,93.56,88.72,91.84,694300
BICK,06-Jul-2015,23.81,23.81,23.81,23.81,0
BIDU,06-Jul-2015,193,194.07,188.02,189.03,4576500
BIIB,06-Jul-2015,399.62,412,399.51,404.63,1189600
BIND,06-Jul-2015,5.66,5.78,5.53,5.77,172400
BIOC,06-Jul-2015,2.6,2.62,2.52,2.59,372400
BIOD,06-Jul-2015,1.02,1.02,1,1.02,82000
BIOL,06-Jul-2015,1.68,1.78,1.67,1.76,60000
BIOS,06-Jul-2015,3.4,3.4,3.16,3.27,1400700
BIS,06-Jul-2015,28.99,29.2,27.64,28.18,720500
BITI,06-Jul-2015,19,19.67,18.5,19.44,124400
BJRI,06-Jul-2015,47.97,48.9,47.67,48.77,176900
BKCC,06-Jul-2015,9.28,9.32,9.25,9.26,278700
BKEP,06-Jul-2015,7.37,7.52,7.26,7.29,31600
BKEPP,06-Jul-2015,8.43,8.43,8.43,8.43,100
BKMU,06-Jul-2015,7.58,7.66,7.5,7.54,188200
BKSC,06-Jul-2015,16.75,16.75,16.75,16.75,100
BLBD,06-Jul-2015,13.13,13.84,13,13.45,59000
BLCM,06-Jul-2015,20.4,20.68,20,20.24,321500
BLDP,06-Jul-2015,1.75,1.75,1.62,1.64,1491800
BLDR,06-Jul-2015,12.58,12.89,12.51,12.69,251300
BLFS,06-Jul-2015,2.02,2.06,1.99,2.03,10900
BLIN,06-Jul-2015,1.5,1.99,1.5,1.81,53500
BLKB,06-Jul-2015,56.59,57.4,56.45,56.93,160000
BLMN,06-Jul-2015,21.85,22.27,21.81,22.15,1590400
BLMT,06-Jul-2015,21.77,21.99,21.52,21.87,11500
BLPH,06-Jul-2015,8.28,8.28,7.87,8.06,12800
BLRX,06-Jul-2015,2.41,2.51,2.36,2.42,585000
BLUE,06-Jul-2015,161.64,164.67,159.37,163.22,1147600
BLVDU,06-Jul-2015,14,14.64,13.97,14.19,8000
BMRC,06-Jul-2015,51.5,51.78,50.19,50.44,7900
BMRN,06-Jul-2015,136.07,140.3,135.52,140.1,1695100
BMTC,06-Jul-2015,29.91,30.47,29.91,30.44,34600
BNCL,06-Jul-2015,12.43,12.68,12.36,12.68,1042200
BNCN,06-Jul-2015,19.09,19.4,19.04,19.15,132000
BNDX,06-Jul-2015,52.29,52.29,52.05,52.13,5259600
BNFT,06-Jul-2015,40.96,43.06,40.5,43.01,183500
BNSO,06-Jul-2015,1.36,1.36,1.36,1.36,0
BOBE,06-Jul-2015,50.52,51.21,50.26,50.96,277200
BOCH,06-Jul-2015,5.64,5.73,5.61,5.73,29300
BOFI,06-Jul-2015,105.5,109.86,105.38,109.68,288300
BOJA,06-Jul-2015,23.66,24.1,23.05,23.76,326900
BOKF,06-Jul-2015,69.09,69.11,68.2,68.86,331600
BONA,06-Jul-2015,11.71,11.87,10.53,10.69,1255900
BONT,06-Jul-2015,4.46,4.58,4.38,4.43,131000
BOOM,06-Jul-2015,11.04,11.37,10.84,11.2,178500
BOSC,06-Jul-2015,2.17,2.36,2.12,2.36,10000
BOTA,06-Jul-2015,2.06,2.15,2.05,2.07,39100
BOTJ,06-Jul-2015,11.33,11.33,11.33,11.33,0
BPFH,06-Jul-2015,13.02,13.17,12.85,13.15,411600
BPFHP,06-Jul-2015,26.06,26.09,26.06,26.09,500
BPMC,06-Jul-2015,26.78,27.37,25.77,26.31,97000
BPOP,06-Jul-2015,29.35,29.59,28.69,29.05,1724400
BPOPM,06-Jul-2015,19.41,19.45,19.35,19.37,900
BPOPN,06-Jul-2015,19.76,20.24,19.72,20,9700
BPTH,06-Jul-2015,1.2,1.2,1.1,1.1,181500
BRCD,06-Jul-2015,11.72,11.78,11.55,11.71,3675700
BRCM,06-Jul-2015,51.75,52.31,51.55,51.58,5894300
BREW,06-Jul-2015,10.71,10.8,10.26,10.45,47000
BRID,06-Jul-2015,9.67,9.67,9.67,9.67,0
BRKL,06-Jul-2015,11.15,11.49,11.1,11.37,208400
BRKR,06-Jul-2015,20.13,20.58,20.13,20.48,693900
BRKS,06-Jul-2015,11.52,11.7,11.4,11.57,135700
BSET,06-Jul-2015,33.76,36.6,33.66,35.94,282400
BSF,06-Jul-2015,9.64,9.64,9.04,9.46,25100
BSFT,06-Jul-2015,34.08,34.48,33.58,33.77,207700
BSPM,06-Jul-2015,1.06,1.09,1.01,1.05,131500
BSQR,06-Jul-2015,6.87,6.9,6.71,6.88,129800
BSRR,06-Jul-2015,16.8,17.22,16.8,17.08,26800
BSTC,06-Jul-2015,50.89,52.18,50.71,51.8,41000
BUR,06-Jul-2015,2.22,2.22,2.01,2.07,28900
BUSE,06-Jul-2015,6.43,6.5,6.4,6.47,85400
BV,06-Jul-2015,5.88,5.92,5.77,5.85,414600
BVA,06-Jul-2015,4.02,4.02,4.02,4.02,0
BVSN,06-Jul-2015,5.97,6.03,5.88,5.91,7200
BVXV,06-Jul-2015,4.64,4.75,4.64,4.67,9600
BWEN,06-Jul-2015,3.75,3.87,3.73,3.79,33100
BWFG,06-Jul-2015,17.92,18.34,17.91,17.98,2400
BWINA,06-Jul-2015,23.66,23.66,23.32,23.32,2600
BWINB,06-Jul-2015,23.18,23.45,23.1,23.4,12700
BWLD,06-Jul-2015,160.58,161.81,159.22,160.13,351700
BYBK,06-Jul-2015,5,5.02,5,5.02,1000
BYFC,06-Jul-2015,1.36,1.36,1.36,1.36,400
BYLK,06-Jul-2015,12.6,12.6,12.13,12.42,5000
BZUN,06-Jul-2015,9.99,10,9.54,9.55,553900
CA,06-Jul-2015,29.27,29.74,28.96,29.52,1850100
CAAS,06-Jul-2015,8.1,8.1,6.95,7.51,192600
CAC,06-Jul-2015,38.64,38.7,38.36,38.41,11000
CACB,06-Jul-2015,5.24,5.35,5.18,5.32,78000
CACC,06-Jul-2015,259.23,264.56,257.17,263.07,200400
CACQ,06-Jul-2015,6.46,6.65,6.46,6.57,56200
CADC,06-Jul-2015,3.81,4.03,3.81,4.02,2400
CADT,06-Jul-2015,9.9,9.9,9.9,9.9,2700
CADTR,06-Jul-2015,0.24,0.24,0.24,0.24,2600
CADTU,06-Jul-2015,10.02,10.02,10.02,10.02,0
CADTW,06-Jul-2015,0.11,0.11,0.11,0.11,1200
CAFD,06-Jul-2015,18,18.29,18,18.03,313900
CAKE,06-Jul-2015,53.68,54,53.4,53.74,493700
CALA,06-Jul-2015,6.83,7.19,6.76,7.15,233100
CALD,06-Jul-2015,15.28,15.37,15.05,15.13,297400
CALI,06-Jul-2015,1.04,1.15,1,1.11,15400
CALL,06-Jul-2015,7.09,7.09,6.72,6.88,435800
CALM,06-Jul-2015,52.17,53,51.69,52.17,453400
CAMB,06-Jul-2015,10,10,10,10,0
CAMBU,06-Jul-2015,10,10,10,10,0
CAMBW,06-Jul-2015,0.15,0.15,0.15,0.15,0
CAMP,06-Jul-2015,19.38,19.58,19.07,19.17,417000
CAMT,06-Jul-2015,2.63,2.73,2.56,2.71,227800
CAPN,06-Jul-2015,2.6,2.89,2.51,2.64,129500
CAPNW,06-Jul-2015,0.85,0.85,0.7,0.72,1800
