Symbol,Date,Open,High,Low,Close,Volume
ADRE,21-Sep-2015,28.83,28.89,28.68,28.75,5700
ADRO,21-Sep-2015,24.31,24.31,21.76,22.45,183200
ADRU,21-Sep-2015,21.27,21.27,21.12,21.12,300
ADSK,21-Sep-2015,46.58,47.6,46.5,47.41,3194800
ADTN,21-Sep-2015,14.88,15.03,14.74,14.84,175100
ADUS,21-Sep-2015,33.3,33.72,33.14,33.54,51400
ADXS,21-Sep-2015,18.65,19.1,15.66,15.99,1945200
ADXSW,21-Sep-2015,13.58,13.66,11.24,11.65,57500
AEGN,21-Sep-2015,18.29,18.39,17.58,17.73,235200
AEGR,21-Sep-2015,17.76,18.27,16.49,16.77,954000
AEHR,21-Sep-2015,2.22,2.39,2.14,2.14,5900
AEIS,21-Sep-2015,25.53,25.85,25.17,25.48,759100
AEMD,21-Sep-2015,8.4,8.7,8.14,8.51,203200
AEPI,21-Sep-2015,63.1,64.69,60.52,61.45,43900
AERI,21-Sep-2015,28.34,28.86,23.18,24.51,3244100
AETI,21-Sep-2015,3.37,3.37,3.01,3.09,3300
AEY,21-Sep-2015,2.32,2.37,2.32,2.32,10900
AEZS,21-Sep-2015,0.1,0.1,0.07,0.08,130532700
AFAM,21-Sep-2015,45.63,46.11,44.09,44.81,81900
AFCB,21-Sep-2015,30.4,30.74,30.4,30.74,600
AFFX,21-Sep-2015,9.49,9.53,8.88,9.12,1609800
AFH,21-Sep-2015,17.86,18.19,17.71,17.78,25400
AFMD,21-Sep-2015,8.6,8.61,7.6,7.84,237500
AFOP,21-Sep-2015,17.56,17.84,17.29,17.45,143400
AFSI,21-Sep-2015,61.86,62.08,61.05,61.82,327200
AGEN,21-Sep-2015,6.61,6.61,6.06,6.18,1319500
AGFS,21-Sep-2015,9.98,10.35,9.98,10.22,136600
AGFSW,21-Sep-2015,2.33,2.39,2.2,2.35,32800
AGII,21-Sep-2015,55.1,55.68,54.86,55.35,65000
AGIIL,21-Sep-2015,25.29,25.3,25.15,25.29,14900
AGIO,21-Sep-2015,99.13,99.46,90.49,91.07,643900
AGNC,21-Sep-2015,19.47,19.73,19.4,19.72,3554700
AGNCB,21-Sep-2015,24.64,24.64,24.45,24.51,11000
AGNCP,21-Sep-2015,25.81,25.9,25.62,25.8,5500
AGND,21-Sep-2015,44.22,44.22,44.22,44.22,600
AGRX,21-Sep-2015,8.09,8.11,6.86,7.03,61600
AGTC,21-Sep-2015,15.94,16.35,14.63,14.98,152100
AGYS,21-Sep-2015,12,12.19,11.72,11.79,64400
AGZD,21-Sep-2015,48.09,48.11,48.09,48.11,500
AHGP,21-Sep-2015,35.92,35.92,35.2,35.2,80600
AHPI,21-Sep-2015,1.33,1.37,1.33,1.35,3200
AIMC,21-Sep-2015,24.36,24.61,24.09,24.32,162200
AIMT,21-Sep-2015,24.32,25.1,23.51,24.17,214400
AINV,21-Sep-2015,5.94,6,5.85,5.91,1619400
AIQ,21-Sep-2015,11.91,12.2,11.5,11.53,97300
AIRM,21-Sep-2015,38.24,38.69,37.9,38.19,283900
AIRR,21-Sep-2015,16.25,16.36,16.15,16.2,37600
AIRT,21-Sep-2015,21.18,21.18,20.98,21.01,400
AIXG,21-Sep-2015,7.17,7.17,7.08,7.11,17600
AKAM,21-Sep-2015,72.32,72.6,71.72,72.09,1729400
AKAO,21-Sep-2015,7.1,7.19,6.95,7.03,85100
AKBA,21-Sep-2015,11.29,11.59,10.66,10.76,1060900
AKER,21-Sep-2015,3.01,3.91,3.01,3.54,74000
AKRX,21-Sep-2015,39.25,39.46,36.63,37.77,1786600
AKTX,21-Sep-2015,34.95,34.95,31.2,31.5,52300
ALCO,21-Sep-2015,42.47,43.3,41.9,43.23,11800
ALDR,21-Sep-2015,43.39,43.39,38.38,39.22,723200
ALDX,21-Sep-2015,6.97,7.07,6.78,6.82,6000
ALGN,21-Sep-2015,57.5,58.07,56.68,57.01,421400
ALGT,21-Sep-2015,218.7,220.95,214,218.16,87200
ALIM,21-Sep-2015,2.92,2.93,2.61,2.65,90500
ALKS,21-Sep-2015,72.53,72.67,67.13,68.11,1875600
ALLB,21-Sep-2015,23.88,23.99,23.75,23.75,4400
ALLT,21-Sep-2015,5.12,5.18,5,5.02,154200
ALNY,21-Sep-2015,110,110,97.61,98.5,947300
ALOG,21-Sep-2015,87.53,87.54,84.4,84.8,184000
ALOT,21-Sep-2015,13.18,13.19,12.88,13.19,6300
ALQA,21-Sep-2015,4.33,4.38,4.03,4.06,62200
ALRM,21-Sep-2015,13.79,14.33,13.21,13.35,225000
ALSK,21-Sep-2015,2.28,2.28,2.24,2.24,107200
ALTR,21-Sep-2015,50.4,50.62,50.3,50.44,2025900
ALXA,21-Sep-2015,1.45,1.52,1.4,1.5,48300
ALXN,21-Sep-2015,167.59,168.25,158.54,160.51,2215300
AMAG,21-Sep-2015,49.96,50.42,45.55,45.95,2382600
AMAT,21-Sep-2015,16,16.05,15.56,15.64,14699200
AMBA,21-Sep-2015,70.1,70.5,65.81,66.94,3950200
AMBC,21-Sep-2015,15.1,15.23,14.8,14.86,271400
AMBCW,21-Sep-2015,7.09,7.09,7.09,7.09,700
AMCC,21-Sep-2015,5.71,5.82,5.62,5.63,430300
AMCN,21-Sep-2015,4.66,4.72,4.58,4.65,743600
AMCX,21-Sep-2015,75.27,76.5,75.01,75.95,663800
AMD,21-Sep-2015,1.87,1.9,1.81,1.81,5377700
AMDA,21-Sep-2015,0.42,0.44,0.4,0.41,762100
AMED,21-Sep-2015,41.43,42.52,40.52,41.02,282600
AMGN,21-Sep-2015,151.97,152.8,146.32,147.09,4702600
AMIC,21-Sep-2015,10.2,10.2,9.96,9.96,400
AMKR,21-Sep-2015,4.91,4.95,4.76,4.78,1469300
AMNB,21-Sep-2015,24.07,24.25,23.75,23.9,7200
AMOT,21-Sep-2015,18.77,19.18,17.9,18.37,169700
AMOV,21-Sep-2015,17.84,17.98,17.76,17.98,1900
AMPH,21-Sep-2015,14.92,14.92,13.64,13.86,242000
AMRB,21-Sep-2015,9.43,9.5,9.35,9.42,2700
AMRI,21-Sep-2015,21.08,21.27,19.87,20.07,478200
AMRK,21-Sep-2015,11.3,11.79,11.3,11.72,17500
AMRN,21-Sep-2015,2.46,2.46,2.32,2.34,1566200
AMRS,21-Sep-2015,1.78,1.84,1.72,1.82,89300
AMSC,21-Sep-2015,5.04,5.14,4.9,4.97,35900
AMSF,21-Sep-2015,48.39,49.73,48.39,49.45,40100
AMSG,21-Sep-2015,83.14,83.85,81.92,82.91,241600
AMSWA,21-Sep-2015,9.7,9.82,9.61,9.75,33300
AMTX,21-Sep-2015,3.71,3.71,3.52,3.67,12900
AMWD,21-Sep-2015,67.29,68.15,66.6,66.92,125800
AMZN,21-Sep-2015,544.33,549.78,539.59,548.39,3283300
ANAC,21-Sep-2015,142.58,142.58,130.5,131.83,916500
ANAD,21-Sep-2015,0.23,0.26,0.23,0.25,183800
ANAT,21-Sep-2015,100.24,100.86,99.8,99.99,33200
ANCB,21-Sep-2015,22.25,22.25,21.73,21.76,66100
ANCX,21-Sep-2015,19.73,20.45,19.62,20.41,70400
ANDE,21-Sep-2015,34.47,35.18,34.15,34.42,103700
ANGI,21-Sep-2015,5.2,5.22,5.14,5.17,459500
ANGO,21-Sep-2015,14.48,14.84,14.2,14.52,92400
ANIK,21-Sep-2015,35.02,35.02,34.13,34.38,94200
ANIP,21-Sep-2015,54.1,58.7,52.26,55.4,835300
ANSS,21-Sep-2015,91.8,93.15,91.52,92.23,218900
ANTH,21-Sep-2015,9.65,9.79,8.71,9.02,909200
ANY,21-Sep-2015,2.47,2.51,2.17,2.33,469600
AOSL,21-Sep-2015,7.99,8.08,7.84,7.9,53400
APDN,21-Sep-2015,6.5,6.6,5.81,6,699700
APDNW,21-Sep-2015,3.27,3.8,3.2,3.38,82700
APEI,21-Sep-2015,23.97,24.54,23.97,24.3,128600
APIC,21-Sep-2015,10.34,10.55,9.62,10.29,413400
APOG,21-Sep-2015,49,49.78,47.89,48.6,717100
APOL,21-Sep-2015,12.01,12.22,12,12.16,1234300
APPF,21-Sep-2015,17.14,17.76,16.65,17.75,79200
APPS,21-Sep-2015,2.17,2.17,2,2.01,181600
APPY,21-Sep-2015,0.41,0.42,0.38,0.4,68900
APRI,21-Sep-2015,1.75,1.75,1.61,1.63,172700
APTO,21-Sep-2015,5.28,5.35,5.23,5.28,11800
APWC,21-Sep-2015,1.36,1.36,1.3,1.33,6000
AQMS,21-Sep-2015,5.05,5.17,5,5.01,19900
AQXP,21-Sep-2015,19.42,19.9,17.49,18.04,675100
ARAY,21-Sep-2015,6.34,6.36,6.15,6.15,461200
ARCB,21-Sep-2015,28.2,28.36,27.6,27.79,190400
ARCC,21-Sep-2015,14.8,14.98,14.8,14.88,1016900
ARCI,21-Sep-2015,1.22,1.22,1.12,1.12,900
ARCW,21-Sep-2015,2.27,2.27,1.91,2.03,136700
ARDM,21-Sep-2015,7.3,7.9,7.3,7.42,3400
ARDX,21-Sep-2015,22.08,22.48,20.66,21.15,94500
AREX,21-Sep-2015,2.52,2.53,2.36,2.38,646000
ARGS,21-Sep-2015,6.17,6.46,6.01,6.01,23500
ARIA,21-Sep-2015,8.05,8.05,7.55,7.6,4625800
ARII,21-Sep-2015,40.05,40.13,39.37,39.61,174400
ARIS,21-Sep-2015,4.07,4.1,4,4.05,12500
ARKR,21-Sep-2015,24.21,24.96,24.21,24.87,1600
ARLP,21-Sep-2015,24.94,25.36,24.74,25.16,191400
ARMH,21-Sep-2015,44.49,44.6,43.97,44.22,1245900
ARNA,21-Sep-2015,2.82,2.85,2.58,2.61,2720700
AROW,21-Sep-2015,26.54,26.87,26.48,26.57,11700
ARQL,21-Sep-2015,1.93,2.12,1.91,1.96,695600
ARRS,21-Sep-2015,27.15,27.47,26.78,26.87,1325100
ARRY,21-Sep-2015,5.5,5.68,5.24,5.36,2311300
ARTNA,21-Sep-2015,22.48,23.5,22.48,23.34,41500
ARTW,21-Sep-2015,3.87,3.88,3.7,3.77,3600
ARTX,21-Sep-2015,1.49,1.57,1.46,1.48,57400
ARWR,21-Sep-2015,7.58,7.72,7.13,7.41,2520200
ASBB,21-Sep-2015,25.4,25.5,25.4,25.46,300
ASBI,21-Sep-2015,22.9,22.9,22.89,22.89,200
ASCMA,21-Sep-2015,29.99,30,29.16,29.24,99700
ASEI,21-Sep-2015,36.74,37.67,36.69,37.32,43700
ASFI,21-Sep-2015,8.83,8.83,8.56,8.71,59200
ASMB,21-Sep-2015,15.36,15.44,13.05,13.37,155400
ASML,21-Sep-2015,90.61,91.06,88.67,89.4,1379600
ASNA,21-Sep-2015,13.55,13.98,13.54,13.87,4427300
ASND,21-Sep-2015,20,20.09,19.18,19.74,66700
ASPS,21-Sep-2015,25.82,26.88,25.51,25.75,407500
ASRV,21-Sep-2015,3.31,3.31,3.26,3.3,2700
ASRVP,21-Sep-2015,27.82,27.82,27.71,27.71,2100
ASTC,21-Sep-2015,2.43,2.49,2.31,2.32,30400
ASTE,21-Sep-2015,35.62,36.07,35.54,35.76,44800
ASTI,21-Sep-2015,0.28,0.29,0.23,0.24,1921800
ASUR,21-Sep-2015,5.9,6,5.71,5.71,23700
ASYS,21-Sep-2015,5.2,5.2,4.93,4.96,20600
ATAI,21-Sep-2015,2.44,2.58,2.36,2.5,35100
ATAX,21-Sep-2015,5.52,5.57,5.48,5.52,81000
ATEC,21-Sep-2015,0.5,0.52,0.41,0.42,146000
ATHN,21-Sep-2015,141.76,142.7,137.99,138.59,364500
ATHX,21-Sep-2015,1.38,1.39,1.31,1.34,521000
ATLC,21-Sep-2015,3.65,3.74,3.64,3.74,2100
ATLO,21-Sep-2015,23,23.25,22.84,23.14,7200
ATML,21-Sep-2015,8.31,8.48,8.1,8.19,71528600
ATNI,21-Sep-2015,73.86,74,72.67,73.62,39800
ATNY,21-Sep-2015,2.17,2.27,2.11,2.27,12000
ATOS,21-Sep-2015,0.99,1.23,0.87,0.87,4364900
ATRA,21-Sep-2015,49.37,49.37,44.32,45.62,520300
ATRC,21-Sep-2015,26.67,26.88,25.28,26.02,115700
ATRI,21-Sep-2015,380.99,394.98,377.77,385.01,5000
ATRM,21-Sep-2015,3.24,3.24,3.1,3.22,3200
ATRO,21-Sep-2015,48.98,50.1,47.72,47.91,149500
ATRS,21-Sep-2015,1.97,2.03,1.91,1.91,429400
ATSG,21-Sep-2015,8.75,8.91,8.68,8.9,261800
ATTU,21-Sep-2015,14.35,14.56,14.23,14.27,98600
ATVI,21-Sep-2015,31.11,31.65,31.11,31.52,8411000
AUBN,21-Sep-2015,26.5,26.5,26,26.47,2300
AUDC,21-Sep-2015,3.19,3.3,3.19,3.25,41500
AUMAW,21-Sep-2015,0.31,0.31,0.31,0.31,200
AUPH,21-Sep-2015,3.46,3.49,3.42,3.43,22500
AVAV,21-Sep-2015,20.32,20.45,19.94,20.19,172100
AVEO,21-Sep-2015,1.4,1.46,1.39,1.39,509200
AVGO,21-Sep-2015,128.37,129.38,126.22,127.26,1651400
AVGR,21-Sep-2015,13.86,14.3,13.86,14.3,68500
AVHI,21-Sep-2015,14,14,13.76,13.86,32800
AVID,21-Sep-2015,8.66,8.73,8.36,8.46,415400
AVNU,21-Sep-2015,12.79,13.23,12.74,13,304300
AVNW,21-Sep-2015,1.16,1.18,1.15,1.16,93300
AWAY,21-Sep-2015,28.85,28.85,27.85,28,803100
AWRE,21-Sep-2015,3.25,3.42,3.13,3.19,162500
AXAS,21-Sep-2015,1.45,1.47,1.41,1.46,719100
AXDX,21-Sep-2015,19.34,19.35,18.46,18.75,154000
AXGN,21-Sep-2015,5.51,5.6,5.16,5.32,206700
AXPW,21-Sep-2015,2.79,2.95,2.32,2.49,1668100
AXTI,21-Sep-2015,2.16,2.18,2.13,2.17,3600
AYA,21-Sep-2015,20.82,20.9,20.6,20.89,33700
AZPN,21-Sep-2015,39.65,40,39.19,39.59,428300
BABY,21-Sep-2015,42.9,43.23,41.99,42.33,188400
BAGR,21-Sep-2015,2.77,2.82,2.66,2.66,8800
BAMM,21-Sep-2015,3.19,3.21,3.19,3.19,2100
BANF,21-Sep-2015,60.9,61.58,59.64,61.52,13700
BANFP,21-Sep-2015,26.76,27.15,26.76,27.15,1800
BANR,21-Sep-2015,44.55,45.47,44.17,45.24,55100
BANX,21-Sep-2015,17.15,17.15,16.02,16.62,6400
BASI,21-Sep-2015,1.71,1.75,1.71,1.75,2300
BBBY,21-Sep-2015,59.95,60.74,59.94,60.49,2623400
BBC,21-Sep-2015,35.58,35.58,32.74,33.01,14800
BBCN,21-Sep-2015,14.51,14.72,14.45,14.71,273100
BBEP,21-Sep-2015,2.6,2.6,2.5,2.57,980900
BBEPP,21-Sep-2015,12.55,12.81,12.03,12.72,84700
BBGI,21-Sep-2015,4.05,4.05,4.05,4.05,400
BBLU,21-Sep-2015,0.76,0.81,0.71,0.72,67500
BBOX,21-Sep-2015,14.51,14.78,14.32,14.39,149500
BBP,21-Sep-2015,33.67,33.67,31.33,31.7,25800
BBRG,21-Sep-2015,12.35,12.73,12.18,12.39,49300
BBRY,21-Sep-2015,7.53,7.58,7.39,7.42,3986200
BBSI,21-Sep-2015,38.02,39.39,37.82,38.45,95300
BCBP,21-Sep-2015,10.34,10.49,10.25,10.45,7700
BCLI,21-Sep-2015,3.15,3.22,3.1,3.13,29800
BCOR,21-Sep-2015,14.06,14.13,13.86,13.94,236000
BCOV,21-Sep-2015,5.39,5.46,5.22,5.26,119700
BCPC,21-Sep-2015,60.89,61.19,60.17,60.49,123500
BCRX,21-Sep-2015,13.52,13.59,12.55,13.02,994600
BDBD,21-Sep-2015,9.04,9.07,8.85,8.87,376300
BDCV,21-Sep-2015,4.66,4.75,4.65,4.66,3500
BDE,21-Sep-2015,7.06,7.13,6.75,6.77,754000
BDGE,21-Sep-2015,26.23,26.84,26.23,26.82,15800
BDMS,21-Sep-2015,12.75,12.78,12.75,12.78,1400
BDSI,21-Sep-2015,7.69,7.79,7.45,7.48,1796800
BEAT,21-Sep-2015,14.97,15.26,14.45,14.64,502300
BEAV,21-Sep-2015,48.89,49.34,48.48,48.59,1094000
BEBE,21-Sep-2015,1.09,1.11,1.04,1.05,305100
BECN,21-Sep-2015,35.67,36.13,35.42,35.77,460700
BELFA,21-Sep-2015,16.11,16.39,16.11,16.38,1700
BELFB,21-Sep-2015,18.87,19.51,18.87,19.04,67900
BFIN,21-Sep-2015,12.07,12.32,12.07,12.24,30300
BGCP,21-Sep-2015,8.74,8.99,8.72,8.94,1154300
BGFV,21-Sep-2015,11.16,11.29,11.06,11.11,129100
BHBK,21-Sep-2015,14.51,14.65,14.38,14.42,67300
BIB,21-Sep-2015,83.5,83.54,73.4,74.99,1862900
BICK,21-Sep-2015,19.41,19.52,19.4,19.41,1200
BIDU,21-Sep-2015,143.91,144.57,140.51,140.84,2888400
BIIB,21-Sep-2015,315.29,315.43,294.62,297.16,4161800
BIND,21-Sep-2015,4.91,5.02,4.56,4.61,81800
BIOC,21-Sep-2015,2.33,2.58,2.33,2.51,735800
BIOD,21-Sep-2015,0.76,0.78,0.68,0.7,634300
BIOL,21-Sep-2015,1.49,1.54,1.39,1.41,38400
BIOS,21-Sep-2015,2.95,3.09,2.88,2.93,1235900
BIS,21-Sep-2015,28.28,31.68,28.09,31.19,1393200
BITI,21-Sep-2015,16.64,16.65,16.02,16.23,33000
BJRI,21-Sep-2015,44.53,44.89,43.83,44.77,224800
BKCC,21-Sep-2015,9.19,9.21,9.11,9.15,112500
BKEP,21-Sep-2015,6.2,6.33,6.04,6.28,33500
BKEPP,21-Sep-2015,7.11,7.12,7.11,7.12,2400
BKMU,21-Sep-2015,7.36,7.49,7.28,7.33,71600
BKSC,21-Sep-2015,16.53,16.9,15.81,16.78,5500
BLBD,21-Sep-2015,11.3,11.3,10.85,11,32600
BLCM,21-Sep-2015,19.5,19.97,18.16,18.66,380500
BLDP,21-Sep-2015,1.29,1.34,1.25,1.26,1027100
BLDR,21-Sep-2015,15.55,15.85,15.15,15.31,1335700
BLFS,21-Sep-2015,2.2,2.25,2.14,2.16,109800
BLIN,21-Sep-2015,1.29,1.29,1.27,1.29,3200
BLKB,21-Sep-2015,54.78,56.64,54.48,56.02,305800
BLMN,21-Sep-2015,20.03,20.46,19.95,20.17,1373600
BLMT,21-Sep-2015,21.19,21.38,21.19,21.33,5800
BLPH,21-Sep-2015,4.13,4.13,3.92,3.95,4500
BLRX,21-Sep-2015,1.84,1.88,1.76,1.78,211500
BLUE,21-Sep-2015,142.5,143.08,123,127.44,1598700
BMRC,21-Sep-2015,48.49,48.57,47.96,48.21,9700
BMRN,21-Sep-2015,132.68,132.8,120.91,122.09,2085100
BMTC,21-Sep-2015,30.28,30.65,30.14,30.58,53300
BNCL,21-Sep-2015,12.94,13.23,12.94,13.19,327800
BNCN,21-Sep-2015,22.07,22.29,21.7,22.06,206400
BNDX,21-Sep-2015,52.9,52.92,52.78,52.82,517700
BNFT,21-Sep-2015,36.39,36.61,35.61,36.25,168400
BNTC,21-Sep-2015,6.96,7.2,6.7,7.05,10900
BOBE,21-Sep-2015,45.77,46.26,45.46,45.86,178100
BOCH,21-Sep-2015,5.72,5.78,5.72,5.76,3100
BOFI,21-Sep-2015,120.56,122.02,120.12,121.21,186400
BOJA,21-Sep-2015,20.23,20.71,20.21,20.42,161400
BOKF,21-Sep-2015,62.03,63.33,62.03,62.85,165800
BONA,21-Sep-2015,11.86,11.89,11.66,11.72,61600
BONT,21-Sep-2015,4.28,4.49,4.28,4.44,210900
BOOM,21-Sep-2015,9.35,9.36,9,9.06,54900
BOSC,21-Sep-2015,2.26,2.42,2.26,2.27,3000
BOTA,21-Sep-2015,2.01,2.05,1.92,1.95,208700
BOTJ,21-Sep-2015,11.37,11.37,11.2,11.2,400
BPFH,21-Sep-2015,11.49,11.65,11.49,11.61,414900
BPFHP,21-Sep-2015,25.24,25.24,25.08,25.1,500
BPMC,21-Sep-2015,31.52,31.94,29.36,29.49,203000
BPOP,21-Sep-2015,29.77,29.85,28.93,29.43,1275100
BPOPM,21-Sep-2015,19,19.55,19,19.55,1600
BPOPN,21-Sep-2015,20.25,20.45,20.25,20.3,2400
BPTH,21-Sep-2015,1.14,1.14,1.1,1.1,16100
BRCD,21-Sep-2015,10.52,10.62,10.36,10.37,3585000
BRCM,21-Sep-2015,52.74,53.17,52.41,52.71,2118800
BREW,21-Sep-2015,8.55,8.66,8.4,8.41,48300
BRID,21-Sep-2015,9.76,9.76,9.08,9.5,2000
BRKL,21-Sep-2015,10.14,10.25,10.09,10.24,486100
BRKR,21-Sep-2015,18.12,18.27,17.84,17.97,410700
BRKS,21-Sep-2015,10.95,11.07,10.82,10.86,162700
BSET,21-Sep-2015,30.75,31.2,30.34,30.8,96400
BSF,21-Sep-2015,9.17,9.56,9.17,9.52,4800
BSFT,21-Sep-2015,30.66,31.05,29.81,30.42,164800
BSPM,21-Sep-2015,0.67,0.72,0.65,0.66,51800
BSQR,21-Sep-2015,7,7.13,6.77,7.06,111700
BSRR,21-Sep-2015,16.38,16.38,16.27,16.29,11500
BSTC,21-Sep-2015,59,59,55.25,57.11,129000
BUFF,21-Sep-2015,20.75,21.17,20.25,20.45,1804500
BUR,21-Sep-2015,1.84,1.84,1.84,1.84,2200
BUSE,21-Sep-2015,18.98,19.55,18.76,19.5,106700
BV,21-Sep-2015,5.18,5.18,5.05,5.06,391500
BVA,21-Sep-2015,3.72,3.79,3.65,3.79,14900
BVSN,21-Sep-2015,6.05,6.05,5.89,5.89,1500
BVXV,21-Sep-2015,4,4.04,3.86,3.9,33300
BWEN,21-Sep-2015,2.66,2.86,2.66,2.81,56100
BWFG,21-Sep-2015,18.9,19.25,18.44,18.9,7500
BWINA,21-Sep-2015,23,23.09,21.75,23,4600
BWINB,21-Sep-2015,22.52,23,22.52,22.76,11500
BWLD,21-Sep-2015,201.48,205.62,199.73,203.9,411400
BYBK,21-Sep-2015,5.14,5.14,5,5,2400
BYFC,21-Sep-2015,1.46,1.64,1.32,1.37,21200
BYLK,21-Sep-2015,14.01,14.24,14.01,14.05,4600
BZUN,21-Sep-2015,5.46,5.46,5.1,5.15,110400
CA,21-Sep-2015,27.73,27.96,27.57,27.75,2741700
CAAS,21-Sep-2015,5.78,5.8,5.68,5.7,22300
CAC,21-Sep-2015,40.44,40.54,40.25,40.3,3900
CACB,21-Sep-2015,5.41,5.5,5.36,5.36,20100
CACC,21-Sep-2015,206.51,208.66,204.96,206.27,99600
CACQ,21-Sep-2015,7.71,8,6.86,7.71,71600
CADTR,21-Sep-2015,0.17,0.17,0.17,0.17,700
CADTW,21-Sep-2015,0.11,0.11,0.11,0.11,100
CAFD,21-Sep-2015,13.64,13.83,13.2,13.46,289100
CAKE,21-Sep-2015,54.01,54.56,53.77,54.24,414900
CALA,21-Sep-2015,6.58,6.78,6.05,6.12,375200
CALD,21-Sep-2015,18.87,18.91,17.82,18.05,470300
CALI,21-Sep-2015,0.87,1.35,0.87,1.08,710400
CALL,21-Sep-2015,9.65,9.99,9.15,9.21,199900
CALM,21-Sep-2015,56.47,57.16,55.77,55.94,777200
CAMBU,21-Sep-2015,10.31,10.31,10.31,10.31,100
CAMBW,21-Sep-2015,0.25,0.26,0.25,0.26,34000
CAMP,21-Sep-2015,17.23,17.25,16.99,17.05,387600
CAMT,21-Sep-2015,2.62,2.7,2.58,2.69,19800
CAPN,21-Sep-2015,2.85,2.85,2.65,2.69,204700
CAPR,21-Sep-2015,4.85,4.9,4.3,4.5,18600
CAR,21-Sep-2015,45.26,45.8,44.25,44.5,1925000
CARA,21-Sep-2015,21.97,22.07,19.99,20.91,368200
CARB,21-Sep-2015,11.54,11.7,11.43,11.59,66200
CARO,21-Sep-2015,15.01,15.18,15.01,15.18,3300
CART,21-Sep-2015,5.77,5.89,5.77,5.89,1500
CARZ,21-Sep-2015,35.2,35.2,34.89,35.04,20600
CASH,21-Sep-2015,42.4,42.96,42.28,42.34,52700
