Symbol,Date,Open,High,Low,Close,Volume
ARIS,02-Jul-2015,3.09,3.18,3.05,3.13,3500
ARKR,02-Jul-2015,25.11,25.4,25.02,25.02,1300
ARLP,02-Jul-2015,25.39,25.39,24.3,24.85,366000
ARMH,02-Jul-2015,48.59,48.92,48.22,48.66,1477800
ARNA,02-Jul-2015,4.5,4.5,4.4,4.44,1349000
AROW,02-Jul-2015,27.09,27.22,27.01,27.07,18600
ARQL,02-Jul-2015,1.57,1.62,1.54,1.62,190100
ARRS,02-Jul-2015,30.7,31.2,30.55,30.81,1076000
ARRY,02-Jul-2015,7.02,7.05,6.84,6.89,1166300
ARTNA,02-Jul-2015,21.43,21.48,21.15,21.35,34000
ARTW,02-Jul-2015,4.56,4.75,4.56,4.75,3900
ARTX,02-Jul-2015,2.42,2.48,2.37,2.42,39000
ARWA,02-Jul-2015,9.77,9.77,9.77,9.77,0
ARWAU,02-Jul-2015,10.13,10.13,10.13,10.13,0
ARWR,02-Jul-2015,6.88,7.12,6.8,6.84,657700
ASBB,02-Jul-2015,21.65,21.67,21.65,21.67,600
ASBI,02-Jul-2015,21.5,21.78,21.3,21.49,24200
ASCMA,02-Jul-2015,43.2,43.2,41.58,41.83,49500
ASEI,02-Jul-2015,44.19,44.43,43.59,44.21,53700
ASFI,02-Jul-2015,8.38,8.39,8.33,8.39,1900
ASMB,02-Jul-2015,19.22,19.31,18.17,18.95,70200
ASML,02-Jul-2015,105.32,105.33,103.71,104.6,943500
ASNA,02-Jul-2015,16.54,16.6,16.4,16.5,1961500
ASND,02-Jul-2015,18.4,18.82,18.01,18.44,111900
ASPS,02-Jul-2015,29.66,30.5,29,30.02,309500
ASRV,02-Jul-2015,3.34,3.4,3.34,3.39,4400
ASRVP,02-Jul-2015,30.17,30.17,29.69,29.69,6600
ASTC,02-Jul-2015,2.57,2.7,2.57,2.61,12400
ASTE,02-Jul-2015,41.76,41.9,41.09,41.34,39800
ASTI,02-Jul-2015,0.53,0.56,0.51,0.52,1062600
ASUR,02-Jul-2015,5.9,6.17,5.9,6.15,1700
ASYS,02-Jul-2015,10.35,11.11,9.98,10.74,86100
ATAI,02-Jul-2015,5.69,5.69,5.41,5.41,16500
ATAX,02-Jul-2015,5.52,5.6,5.52,5.58,74400
ATEC,02-Jul-2015,1.38,1.41,1.36,1.39,31800
ATHN,02-Jul-2015,114.38,114.97,112.65,114.26,205400
ATHX,02-Jul-2015,1.21,1.25,1.2,1.22,147900
ATLC,02-Jul-2015,3.69,3.8,3.46,3.77,9200
ATLO,02-Jul-2015,25.87,26.16,25.4,25.64,14800
ATML,02-Jul-2015,9.75,9.85,9.62,9.71,3403800
ATNI,02-Jul-2015,69.1,69.32,67.72,68.1,25700
ATNY,02-Jul-2015,2.31,2.31,2.28,2.29,21800
ATOS,02-Jul-2015,1.17,1.19,1.14,1.15,57500
ATRA,02-Jul-2015,46.21,46.26,43.97,45.5,226900
ATRC,02-Jul-2015,24.16,24.16,23.4,23.76,73600
ATRI,02-Jul-2015,391,391,388.42,388.42,1000
ATRM,02-Jul-2015,3.8,3.8,3.77,3.78,600
ATRO,02-Jul-2015,73.31,73.31,69.26,69.63,133200
ATRS,02-Jul-2015,2.15,2.18,2.08,2.13,377000
ATSG,02-Jul-2015,10.52,10.57,10.45,10.5,199500
ATTU,02-Jul-2015,13.05,13.31,13,13.31,12100
ATVI,02-Jul-2015,24.7,24.75,24.47,24.63,4763200
AUBN,02-Jul-2015,25.51,25.82,25.51,25.78,36900
AUDC,02-Jul-2015,3.2,3.23,3.19,3.23,87000
AUMA,02-Jul-2015,9.89,9.89,9.89,9.89,0
AUMAU,02-Jul-2015,10.1,10.1,10.1,10.1,0
AUMAW,02-Jul-2015,0.35,0.35,0.35,0.35,1000
AUPH,02-Jul-2015,3.11,3.42,3,3.21,1185800
AVAV,02-Jul-2015,29.17,29.22,27.53,27.56,437000
AVEO,02-Jul-2015,1.73,1.75,1.67,1.73,362500
AVGO,02-Jul-2015,135.6,137.75,135.35,137.64,3279600
AVGR,02-Jul-2015,13.4,13.4,13,13.08,5400
AVHI,02-Jul-2015,14.74,14.83,14.16,14.34,44100
AVID,02-Jul-2015,13.52,13.54,13.23,13.23,280600
AVNU,02-Jul-2015,12.91,12.91,12.6,12.78,1800
AVNW,02-Jul-2015,1.3,1.53,1.22,1.32,161700
AWAY,02-Jul-2015,31.1,31.36,30.61,31.17,741900
AWRE,02-Jul-2015,4.08,4.09,4,4.01,11900
AXAS,02-Jul-2015,2.81,2.82,2.72,2.76,815600
AXDX,02-Jul-2015,25.34,25.53,24.77,25.28,40900
AXGN,02-Jul-2015,3.15,3.29,3.15,3.18,28900
AXPW,02-Jul-2015,0.11,0.11,0.09,0.09,10736100
AXPWW,02-Jul-2015,0.04,0.05,0.04,0.04,138300
AXTI,02-Jul-2015,2.49,2.52,2.48,2.5,32000
AYA,02-Jul-2015,28.6,28.6,26.94,26.97,64300
AZPN,02-Jul-2015,45.79,45.85,45.27,45.49,346300
BABY,02-Jul-2015,42.23,42.37,41.04,41.31,161100
BAGR,02-Jul-2015,3.95,4.36,3.95,4.33,60600
BAMM,02-Jul-2015,2.87,2.97,2.87,2.9,3300
BANF,02-Jul-2015,66.11,66.32,64.25,65.06,26400
BANR,02-Jul-2015,47.99,48.3,47.12,47.29,44800
BANX,02-Jul-2015,17.07,17.26,17,17,5400
BASI,02-Jul-2015,1.98,1.98,1.97,1.98,1100
BBBY,02-Jul-2015,69.61,69.92,69.01,69.05,1230300
BBC,02-Jul-2015,35.5,35.74,35.19,35.65,33900
BBCN,02-Jul-2015,14.95,14.95,14.55,14.64,394600
BBEP,02-Jul-2015,4.58,4.65,4.45,4.52,1623400
BBEPP,02-Jul-2015,20.33,21.33,20.22,20.74,16700
BBGI,02-Jul-2015,4.62,4.62,4.62,4.62,0
BBLU,02-Jul-2015,1.05,1.14,1.05,1.13,204400
BBOX,02-Jul-2015,20.45,20.7,20.26,20.38,36200
BBP,02-Jul-2015,34.46,34.77,34.25,34.77,13300
BBRG,02-Jul-2015,13.44,13.49,13.24,13.39,24500
BBRY,02-Jul-2015,8.04,8.06,7.84,7.96,12031000
BBSI,02-Jul-2015,38.75,38.95,37.08,37.41,86800
BCBP,02-Jul-2015,12.09,12.2,11.91,11.97,9200
BCLI,02-Jul-2015,3.67,3.67,3.58,3.6,57900
BCOM,02-Jul-2015,14.31,14.31,14.31,14.31,0
BCOR,02-Jul-2015,15.91,15.91,15.65,15.84,209400
BCOV,02-Jul-2015,6.63,6.63,6.41,6.46,131200
BCPC,02-Jul-2015,57.22,57.76,56.2,56.41,148900
BCRX,02-Jul-2015,14.62,15.23,14.48,15.1,1541700
BDBD,02-Jul-2015,6.9,6.9,6.73,6.74,687200
BDCV,02-Jul-2015,4.69,4.81,4.69,4.7,6400
BDE,02-Jul-2015,9.4,9.41,9.26,9.29,90700
BDGE,02-Jul-2015,27.03,27.1,26.92,26.93,12000
BDMS,02-Jul-2015,13.2,13.5,12.8,12.8,2200
BDSI,02-Jul-2015,7.93,8.04,7.76,7.79,515000
BEAT,02-Jul-2015,9.41,9.41,9.07,9.18,84000
BEAV,02-Jul-2015,54.37,54.73,53.87,54.06,849700
BEBE,02-Jul-2015,1.97,2,1.97,1.99,116300
BECN,02-Jul-2015,32.78,33,32.4,32.46,231200
BELFA,02-Jul-2015,19.7,19.7,19.4,19.4,900
BELFB,02-Jul-2015,20.76,21.46,20.13,21.35,34800
BFIN,02-Jul-2015,11.75,11.89,11.61,11.88,27300
BGCP,02-Jul-2015,8.74,8.79,8.56,8.61,997400
BGFV,02-Jul-2015,14.43,14.66,13.99,14.07,79300
BHAC,02-Jul-2015,9.76,9.76,9.76,9.76,0
BHACU,02-Jul-2015,10.06,10.06,10.06,10.06,0
BHBK,02-Jul-2015,14.23,14.4,14.16,14.29,24900
BIB,02-Jul-2015,91.2,91.65,89.77,90.88,433300
BICK,02-Jul-2015,23.81,23.81,23.81,23.81,0
BIDU,02-Jul-2015,198.37,198.78,195.35,197.03,1817200
BIIB,02-Jul-2015,407.94,407.98,403.15,404.28,929100
BIND,02-Jul-2015,5.63,5.7,5.59,5.66,90300
BIOC,02-Jul-2015,2.74,2.74,2.6,2.64,583300
BIOD,02-Jul-2015,1.03,1.04,1,1.01,123500
BIOL,02-Jul-2015,1.72,1.84,1.62,1.69,117900
BIOS,02-Jul-2015,3.59,3.62,3.4,3.4,847800
BIS,02-Jul-2015,28.38,28.87,28.3,28.55,403100
BITI,02-Jul-2015,19.84,19.84,18.02,18.39,73100
BJRI,02-Jul-2015,48.67,48.98,48.2,48.53,160300
BKCC,02-Jul-2015,9.24,9.34,9.18,9.3,466600
BKEP,02-Jul-2015,7.3,7.44,7.21,7.39,29100
BKEPP,02-Jul-2015,8.43,8.43,8.43,8.43,100
BKMU,02-Jul-2015,7.73,7.76,7.54,7.58,77300
BKSC,02-Jul-2015,15.92,16.9,15.92,16.02,900
BLBD,02-Jul-2015,13.07,13.5,12.5,12.85,42100
BLCM,02-Jul-2015,20.73,21.1,20.31,20.8,175800
BLDP,02-Jul-2015,1.77,1.83,1.68,1.7,2905300
BLDR,02-Jul-2015,12.86,13,12.56,12.67,227300
BLFS,02-Jul-2015,1.99,2.03,1.97,2.01,5800
BLIN,02-Jul-2015,1.75,1.76,1.66,1.67,13600
BLKB,02-Jul-2015,57.82,58,56.28,57.09,125700
BLMN,02-Jul-2015,21.71,22.01,21.61,22,1442500
BLMT,02-Jul-2015,22.33,22.33,21.8,21.85,12100
BLPH,02-Jul-2015,8.05,8.14,7.9,8,21800
BLRX,02-Jul-2015,2.61,2.63,2.38,2.5,1491600
BLUE,02-Jul-2015,164,164.98,160.54,163.21,828400
BLVDU,02-Jul-2015,14.21,14.21,14.1,14.1,300
BMRC,02-Jul-2015,52.88,52.88,50.45,51,5800
BMRN,02-Jul-2015,136.37,136.97,135.09,136.84,786600
BMTC,02-Jul-2015,30.23,30.49,30.04,30.14,23900
BNCL,02-Jul-2015,12.57,12.58,12.35,12.52,1169600
BNCN,02-Jul-2015,19.74,19.74,19.19,19.47,79500
BNDX,02-Jul-2015,52.14,52.16,52,52.05,657000
BNFT,02-Jul-2015,40.82,41.55,40.01,41.38,68900
BNSO,02-Jul-2015,1.29,1.46,1.29,1.36,5500
BOBE,02-Jul-2015,50.83,51.25,50.61,50.68,299100
BOCH,02-Jul-2015,5.72,5.74,5.67,5.68,4800
BOFI,02-Jul-2015,107.91,108.06,105.28,105.87,201100
BOJA,02-Jul-2015,23.3,23.67,23.01,23.6,303400
BOKF,02-Jul-2015,70.43,70.57,69.2,69.66,192000
BONA,02-Jul-2015,12.18,12.38,11.9,11.95,210200
BONT,02-Jul-2015,4.43,4.6,4.35,4.47,97300
BOOM,02-Jul-2015,11.06,11.37,10.9,11.17,109500
BOSC,02-Jul-2015,2.35,2.41,2.2,2.41,2400
BOTA,02-Jul-2015,2.11,2.12,2.07,2.1,39200
BOTJ,02-Jul-2015,11.34,11.34,11.33,11.33,200
BPFH,02-Jul-2015,13.47,13.5,13.11,13.15,366100
BPFHP,02-Jul-2015,25.8,26.21,25.8,26.21,1600
BPMC,02-Jul-2015,27.3,27.32,26.62,27.02,81000
BPOP,02-Jul-2015,30.08,30.08,29.3,29.68,1890500
BPOPM,02-Jul-2015,19.38,19.61,19.38,19.5,6200
BPOPN,02-Jul-2015,19.75,20.23,19.75,19.84,10200
BPTH,02-Jul-2015,1.12,1.21,1.11,1.2,153300
BRCD,02-Jul-2015,11.99,11.99,11.8,11.86,2431300
BRCM,02-Jul-2015,51.9,52.43,51.88,52.28,5270300
BREW,02-Jul-2015,11.07,11.77,10.8,10.81,71100
BRID,02-Jul-2015,9.67,9.67,9.67,9.67,0
BRKL,02-Jul-2015,11.38,11.41,11.25,11.28,256000
BRKR,02-Jul-2015,20.45,20.61,20.18,20.37,299800
BRKS,02-Jul-2015,11.43,11.62,11.39,11.6,97500
BSET,02-Jul-2015,33.81,35.08,33.55,33.88,155600
BSF,02-Jul-2015,9.39,9.65,9.09,9.11,18200
BSFT,02-Jul-2015,33.93,34.32,33.91,34.17,120500
BSPM,02-Jul-2015,1.11,1.11,1.05,1.1,88400
BSQR,02-Jul-2015,6.97,7.17,6.87,6.94,124100
BSRR,02-Jul-2015,17.17,17.18,16.78,16.91,31700
BSTC,02-Jul-2015,52.23,52.37,51.01,51.44,61800
BUR,02-Jul-2015,2.21,2.31,2.2,2.31,2800
BUSE,02-Jul-2015,6.62,6.62,6.45,6.47,78700
BV,02-Jul-2015,5.91,5.97,5.81,5.93,277200
BVA,02-Jul-2015,4.02,4.02,4.02,4.02,0
BVSN,02-Jul-2015,5.91,5.96,5.9,5.96,6400
BVXV,02-Jul-2015,4.52,4.8,4.52,4.69,72200
BWEN,02-Jul-2015,3.93,3.93,3.78,3.78,63400
BWFG,02-Jul-2015,17.93,18.27,17.93,18.1,700
BWINA,02-Jul-2015,23.25,23.25,23.25,23.25,200
BWINB,02-Jul-2015,23.15,23.43,23.15,23.29,6100
BWLD,02-Jul-2015,160.09,163.08,159.52,161.92,459600
BYBK,02-Jul-2015,5,5.01,5,5.01,500
BYFC,02-Jul-2015,1.37,1.4,1.37,1.37,7400
BYLK,02-Jul-2015,12.5,12.88,12.5,12.59,300
BZUN,02-Jul-2015,10.27,10.5,10.05,10.23,374400
CA,02-Jul-2015,29.56,29.75,29.38,29.53,1759600
CAAS,02-Jul-2015,8.28,8.33,8.13,8.21,28000
CAC,02-Jul-2015,38.92,39.09,38.65,38.65,14200
CACB,02-Jul-2015,5.24,5.32,5.16,5.3,104600
CACC,02-Jul-2015,257.76,262.2,254.42,261.14,149500
CACQ,02-Jul-2015,6.93,6.93,6.53,6.57,58000
CADC,02-Jul-2015,3.99,3.99,3.98,3.98,300
CADT,02-Jul-2015,9.9,9.9,9.9,9.9,0
CADTR,02-Jul-2015,0.22,0.22,0.22,0.22,0
CADTU,02-Jul-2015,10.02,10.02,10.02,10.02,0
CADTW,02-Jul-2015,0.11,0.11,0.11,0.11,0
CAFD,02-Jul-2015,18.49,18.49,17.98,18.05,235700
CAKE,02-Jul-2015,53.73,54.41,53.7,53.88,556100
CALA,02-Jul-2015,6.95,6.95,6.76,6.95,185300
CALD,02-Jul-2015,15.47,15.55,15.2,15.46,250600
CALI,02-Jul-2015,1.18,1.18,1.04,1.05,21300
CALL,02-Jul-2015,7.11,7.34,7.04,7.04,241900
CALM,02-Jul-2015,53.51,54.13,52,52.81,731200
CAMB,02-Jul-2015,10,10,10,10,0
CAMBU,02-Jul-2015,10,10,10,10,0
CAMBW,02-Jul-2015,0.15,0.15,0.15,0.15,0
CAMP,02-Jul-2015,19.89,20.07,19.37,19.46,878500
CAMT,02-Jul-2015,2.72,2.78,2.61,2.78,66000
CAPN,02-Jul-2015,2.75,2.94,2.59,2.65,31700
CAPNW,02-Jul-2015,0.89,0.9,0.56,0.72,6200
