Symbol,Date,Open,High,Low,Close,Volume
AFCB,22-Sep-2015,30,30.5,30,30.25,2000
AFFX,22-Sep-2015,9.04,9.15,8.82,8.9,714800
AFH,22-Sep-2015,17.71,18.06,17.55,17.75,58300
AFMD,22-Sep-2015,7.7,7.7,7.3,7.64,157300
AFOP,22-Sep-2015,17.29,17.34,16.88,16.97,179000
AFSI,22-Sep-2015,61.3,61.52,60.21,60.63,361300
AGEN,22-Sep-2015,6.02,6.18,5.91,6,1398000
AGFS,22-Sep-2015,10.14,10.36,10.1,10.26,127600
AGFSW,22-Sep-2015,2.39,2.39,2.31,2.35,103300
AGII,22-Sep-2015,54.96,55.13,54.53,55.07,72900
AGIIL,22-Sep-2015,25.04,25.18,24.5,25.13,13300
AGIO,22-Sep-2015,88.52,90.05,85.07,87.82,716200
AGNC,22-Sep-2015,19.66,19.67,19.45,19.46,2452300
AGNCB,22-Sep-2015,24.4,24.63,24.4,24.63,12400
AGNCP,22-Sep-2015,25.8,25.94,25.8,25.91,8100
AGRX,22-Sep-2015,6.94,8.2,6.94,8.16,124100
AGTC,22-Sep-2015,14.68,14.95,13.53,13.95,251500
AGYS,22-Sep-2015,11.69,11.75,11.44,11.53,34300
AGZD,22-Sep-2015,48.11,48.11,47.99,47.99,600
AHGP,22-Sep-2015,35.2,35.23,34.72,35.09,109000
AHPI,22-Sep-2015,1.3,1.3,1.3,1.3,1900
AIMC,22-Sep-2015,24.02,24.64,23.82,24.1,127600
AIMT,22-Sep-2015,23.86,24.41,23.56,24.18,120100
AINV,22-Sep-2015,5.83,5.92,5.83,5.85,2305200
AIQ,22-Sep-2015,11.55,11.55,10.63,10.83,70100
AIRM,22-Sep-2015,38,38.27,37.41,37.64,336000
AIRR,22-Sep-2015,16,16.01,15.84,15.88,28700
AIRT,22-Sep-2015,20.95,20.95,20.82,20.82,500
AIXG,22-Sep-2015,6.85,6.85,6.45,6.77,28000
AKAM,22-Sep-2015,71.44,71.55,70.11,70.61,1794100
AKAO,22-Sep-2015,7.03,7.07,6.86,6.94,48100
AKBA,22-Sep-2015,10.6,11.31,10.41,11.15,716900
AKER,22-Sep-2015,3.5,3.52,3.18,3.42,20500
AKRX,22-Sep-2015,37.35,38.15,36.49,37.35,969100
AKTX,22-Sep-2015,31.21,31.21,23.7,24.25,30900
ALCO,22-Sep-2015,42.72,42.8,42,42.29,20500
ALDR,22-Sep-2015,39.01,39.45,37.32,38.34,611400
ALDX,22-Sep-2015,6.73,7.25,6.5,6.86,32100
ALGN,22-Sep-2015,56.45,56.98,56.12,56.87,562000
ALGT,22-Sep-2015,216.6,216.6,209.75,212.12,95200
ALIM,22-Sep-2015,2.58,2.66,2.55,2.59,66300
ALKS,22-Sep-2015,66.5,67.56,65.44,66.65,1219700
ALLB,22-Sep-2015,23.46,23.74,23.33,23.33,10200
ALLT,22-Sep-2015,4.92,4.98,4.87,4.98,73000
ALNY,22-Sep-2015,97.72,98.71,93.59,97.31,902800
ALOG,22-Sep-2015,84.08,85.09,83.04,83.76,80800
ALQA,22-Sep-2015,4.06,4.09,3.8,3.92,68800
ALRM,22-Sep-2015,13.24,13.4,12.85,13.24,242200
ALSK,22-Sep-2015,2.24,2.25,2.16,2.2,103100
ALTR,22-Sep-2015,50.25,50.41,50.17,50.31,3937600
ALXA,22-Sep-2015,1.47,1.55,1.37,1.37,41400
ALXN,22-Sep-2015,158.04,159.79,156,159.24,2251000
AMAG,22-Sep-2015,45.23,46.48,43.84,44.48,1632000
AMAT,22-Sep-2015,15.46,15.56,14.97,15.1,19368400
AMBA,22-Sep-2015,65,68.43,64.06,66.8,3757200
AMBC,22-Sep-2015,14.65,14.88,14.5,14.76,422700
AMBCW,22-Sep-2015,6.9,7.05,6.55,7.05,12800
AMCC,22-Sep-2015,5.56,5.59,5.38,5.46,857800
AMCN,22-Sep-2015,4.63,4.71,4.63,4.68,404900
AMCX,22-Sep-2015,75.02,76.11,74.36,74.89,490100
AMD,22-Sep-2015,1.8,1.84,1.72,1.73,9975100
AMDA,22-Sep-2015,0.42,0.42,0.39,0.4,1096100
AMED,22-Sep-2015,40.69,41.52,40.27,41.49,167900
AMGN,22-Sep-2015,145,146.78,142.82,145.93,4517900
AMKR,22-Sep-2015,4.71,4.73,4.53,4.55,1394900
AMNB,22-Sep-2015,23.72,24.04,23.26,23.34,10100
AMOT,22-Sep-2015,18.04,19.06,17.74,18.79,143600
AMOV,22-Sep-2015,17.58,17.58,17.38,17.49,15700
AMPH,22-Sep-2015,13.77,13.85,13.11,13.21,197600
AMRB,22-Sep-2015,9.63,9.76,9.39,9.39,6100
AMRI,22-Sep-2015,19.9,20.37,19.61,19.7,318600
AMRK,22-Sep-2015,11.5,11.59,11.4,11.48,8900
AMRN,22-Sep-2015,2.3,2.35,2.28,2.32,2258600
AMRS,22-Sep-2015,1.78,1.85,1.73,1.84,109300
AMSC,22-Sep-2015,4.85,4.99,4.85,4.9,111500
AMSF,22-Sep-2015,49.01,49.45,48.97,49.11,71000
AMSG,22-Sep-2015,81.88,85.42,81.69,84.16,537100
AMSWA,22-Sep-2015,9.68,9.74,9.43,9.62,33400
AMTX,22-Sep-2015,3.64,3.64,3.37,3.42,20700
AMWD,22-Sep-2015,66.41,66.48,64.66,64.8,189400
AMZN,22-Sep-2015,539.71,543.55,532.66,538.4,3841700
ANAC,22-Sep-2015,130.4,131.77,126.25,129.1,795300
ANAD,22-Sep-2015,0.23,0.25,0.2,0.24,1086100
ANAT,22-Sep-2015,99,100.06,98.58,99,34000
ANCB,22-Sep-2015,21.97,22.25,21.67,22.25,31100
ANCX,22-Sep-2015,20.2,20.6,20.2,20.5,23200
ANDE,22-Sep-2015,34,34.01,33.6,33.72,148000
ANGI,22-Sep-2015,5.11,5.23,5.08,5.15,353100
ANGO,22-Sep-2015,14.4,14.71,14.38,14.59,195800
ANIK,22-Sep-2015,33.8,34.31,33.68,33.84,124900
ANIP,22-Sep-2015,54.43,55.05,46.06,46.66,1263400
ANSS,22-Sep-2015,91,91.24,90.26,90.87,373900
ANTH,22-Sep-2015,8.87,9.1,8.53,8.88,667500
ANY,22-Sep-2015,2.34,2.45,2.2,2.44,208000
AOSL,22-Sep-2015,7.84,7.86,7.58,7.66,34400
APDN,22-Sep-2015,5.86,6,5.52,5.83,298400
APDNW,22-Sep-2015,3.1,3.4,3.1,3.4,59600
APEI,22-Sep-2015,24.06,24.23,23.58,23.63,175700
APIC,22-Sep-2015,10.29,10.5,9.67,9.91,157100
APOG,22-Sep-2015,48.17,48.37,47.32,47.63,461400
APOL,22-Sep-2015,11.97,12.09,11.78,11.84,957900
APPF,22-Sep-2015,17.6,17.92,16.62,17.47,96500
APPS,22-Sep-2015,1.98,2.08,1.96,2,227600
APPY,22-Sep-2015,0.39,0.4,0.35,0.38,178200
APRI,22-Sep-2015,1.6,1.62,1.54,1.56,151600
APTO,22-Sep-2015,5.2,5.21,5.02,5.17,5500
APWC,22-Sep-2015,1.35,1.35,1.35,1.35,100
AQMS,22-Sep-2015,5.01,5.3,4.81,4.9,128900
AQXP,22-Sep-2015,17.69,18.7,17.6,18,259500
ARAY,22-Sep-2015,6.08,6.26,6.06,6.2,856200
ARCB,22-Sep-2015,27.37,27.48,26.56,26.72,216500
ARCC,22-Sep-2015,14.75,14.91,14.73,14.86,2092700
ARCI,22-Sep-2015,1.13,1.18,1.11,1.11,2100
ARCW,22-Sep-2015,2,2.02,1.82,1.94,51300
ARDM,22-Sep-2015,7.4,7.49,7.37,7.49,1700
ARDX,22-Sep-2015,21.4,22,20.97,21.4,150600
AREX,22-Sep-2015,2.31,2.56,2.25,2.47,734900
ARGS,22-Sep-2015,6.01,6.11,5.6,5.64,23800
ARIA,22-Sep-2015,7.52,7.61,7.18,7.32,3760400
ARII,22-Sep-2015,39.11,39.88,38.47,38.64,182300
ARIS,22-Sep-2015,4.09,4.09,4.03,4.08,2700
ARKR,22-Sep-2015,24.78,24.8,24.21,24.26,2300
ARLP,22-Sep-2015,25.09,25.09,24.45,24.58,263000
ARMH,22-Sep-2015,43.37,43.45,42.72,43.03,1307700
ARNA,22-Sep-2015,2.6,2.62,2.52,2.61,2362600
AROW,22-Sep-2015,26.43,26.75,26.42,26.46,13900
ARQL,22-Sep-2015,2,2.07,1.96,2.05,324700
ARRS,22-Sep-2015,26.44,26.7,26.21,26.46,1162300
ARRY,22-Sep-2015,5.26,5.33,5.09,5.18,1872500
ARTNA,22-Sep-2015,23.37,23.45,22.66,23.14,34100
ARTW,22-Sep-2015,3.6,3.81,3.6,3.81,1700
ARTX,22-Sep-2015,1.47,1.52,1.46,1.46,17200
ARWAU,22-Sep-2015,10.2,10.2,10.2,10.2,100
ARWR,22-Sep-2015,7.61,7.61,6.87,7.05,2214000
ASBI,22-Sep-2015,22.67,23.26,22.67,23.26,400
ASCMA,22-Sep-2015,28.83,29.34,28.48,28.87,82700
ASEI,22-Sep-2015,37.19,37.26,36.26,36.59,43800
ASFI,22-Sep-2015,8.78,8.78,8.62,8.69,13700
ASMB,22-Sep-2015,13.28,13.28,12.55,12.65,79900
ASML,22-Sep-2015,88.4,88.46,85.89,86.68,1712600
ASNA,22-Sep-2015,13.7,14,13.5,13.81,3689200
ASND,22-Sep-2015,19.23,19.9,19.23,19.64,51200
ASPS,22-Sep-2015,25.33,26.49,25.1,25.49,383700
ASRV,22-Sep-2015,3.23,3.32,3.23,3.23,20300
ASRVP,22-Sep-2015,27.71,28.75,27.59,28.6,8900
ASTC,22-Sep-2015,2.34,2.36,2.23,2.28,11900
ASTE,22-Sep-2015,35.38,35.69,35.1,35.14,74700
ASTI,22-Sep-2015,0.25,0.25,0.22,0.23,1736600
ASUR,22-Sep-2015,5.8,5.99,5.7,5.75,8300
ASYS,22-Sep-2015,4.92,4.92,4.5,4.57,45200
ATAI,22-Sep-2015,2.48,2.64,2.44,2.47,38100
ATAX,22-Sep-2015,5.52,5.57,5.48,5.54,135400
ATEC,22-Sep-2015,0.43,0.48,0.4,0.41,296100
ATHN,22-Sep-2015,137.04,138.88,135.29,138.6,267800
ATHX,22-Sep-2015,1.35,1.43,1.32,1.35,277900
ATLC,22-Sep-2015,3.64,3.73,3.63,3.7,4400
ATLO,22-Sep-2015,22.81,23.71,22.77,23.11,11400
ATML,22-Sep-2015,8.15,8.2,7.99,8.01,14932300
ATNI,22-Sep-2015,73.28,73.28,72.29,72.6,64500
ATNY,22-Sep-2015,2.22,2.22,2.13,2.17,5100
ATOS,22-Sep-2015,0.87,0.9,0.79,0.81,539000
ATRA,22-Sep-2015,44.78,45.91,42.57,43.22,281900
ATRC,22-Sep-2015,25.21,25.21,23.19,23.38,477900
ATRI,22-Sep-2015,383.5,386.83,383.5,386.02,2400
ATRM,22-Sep-2015,3.22,4,3.22,3.25,10500
ATRO,22-Sep-2015,47.12,47.66,45.87,46.06,235500
ATRS,22-Sep-2015,1.9,1.9,1.82,1.83,407200
ATSG,22-Sep-2015,8.77,8.77,8.65,8.68,409400
ATTU,22-Sep-2015,14.18,14.48,14.1,14.33,55000
ATVI,22-Sep-2015,31.26,31.46,31.1,31.41,8119700
AUBN,22-Sep-2015,26.26,26.49,26,26.42,3100
AUDC,22-Sep-2015,3.24,3.3,3.24,3.28,35600
AUPH,22-Sep-2015,3.42,3.45,3.3,3.32,12600
AVAV,22-Sep-2015,19.2,19.72,19.1,19.25,303800
AVEO,22-Sep-2015,1.39,1.39,1.28,1.33,766300
AVGO,22-Sep-2015,124.99,125.84,123.7,124.7,2248200
AVGR,22-Sep-2015,14.14,14.14,13.77,13.97,34800
AVHI,22-Sep-2015,13.75,13.96,13.7,13.89,58700
AVID,22-Sep-2015,8.41,8.42,8.25,8.38,703800
AVNU,22-Sep-2015,13.05,13.05,12.8,12.98,16900
AVNW,22-Sep-2015,1.16,1.16,1.09,1.09,280300
AWAY,22-Sep-2015,27.68,27.85,26.92,27.12,1292900
AWRE,22-Sep-2015,3.13,3.28,3.13,3.23,16800
AXAS,22-Sep-2015,1.44,1.47,1.42,1.43,527200
AXDX,22-Sep-2015,18.58,18.6,17.71,17.98,123700
AXGN,22-Sep-2015,5.2,5.26,4.85,5.14,224400
AXPW,22-Sep-2015,2.42,2.49,2.3,2.32,457900
AXTI,22-Sep-2015,2.16,2.16,2.09,2.09,28700
AYA,22-Sep-2015,20.57,20.59,20.25,20.43,19400
AZPN,22-Sep-2015,39.14,39.25,38.5,39.01,301500
BABY,22-Sep-2015,41.85,42.47,41.49,42.25,280800
BAGR,22-Sep-2015,2.72,2.73,2.55,2.65,28700
BAMM,22-Sep-2015,3.19,3.21,3.19,3.19,14300
BANF,22-Sep-2015,60.93,61.22,60.04,60.77,18600
BANR,22-Sep-2015,44.69,45.29,44.45,45.16,59900
BANX,22-Sep-2015,16.43,16.6,16.32,16.53,8100
BBBY,22-Sep-2015,60.18,60.31,59.57,60.07,2202800
BBC,22-Sep-2015,32.27,32.75,31.47,32.16,24000
BBCN,22-Sep-2015,14.51,14.76,14.45,14.61,274500
BBEP,22-Sep-2015,2.5,2.57,2.41,2.44,1205700
BBEPP,22-Sep-2015,12.41,12.64,11.6,12.19,83600
BBGI,22-Sep-2015,3.94,4.1,3.94,4.06,4300
BBLU,22-Sep-2015,0.7,0.8,0.7,0.71,68700
BBOX,22-Sep-2015,14.31,14.31,13.78,14.09,118200
BBP,22-Sep-2015,31.03,31.36,30.46,31.07,28400
BBRG,22-Sep-2015,12.26,12.41,12.16,12.24,56300
BBRY,22-Sep-2015,7.31,7.37,7.15,7.25,5329900
BBSI,22-Sep-2015,38.21,38.8,37.54,38.18,69900
BCBP,22-Sep-2015,10.44,10.44,10.27,10.28,6500
BCLI,22-Sep-2015,3.1,3.19,3.05,3.13,25200
BCOR,22-Sep-2015,13.88,14.03,13.71,13.73,163300
BCOV,22-Sep-2015,5.25,5.4,5.23,5.27,119100
BCPC,22-Sep-2015,59.88,60.46,58.33,59.25,132400
BCRX,22-Sep-2015,12.83,12.9,12.13,12.48,978400
BDBD,22-Sep-2015,8.8,8.9,8.7,8.78,368700
BDCV,22-Sep-2015,4.74,4.85,4.68,4.68,28500
BDE,22-Sep-2015,6.73,6.81,6.53,6.7,445100
BDGE,22-Sep-2015,26.4,26.83,26.33,26.77,23600
BDMS,22-Sep-2015,12.8,12.8,12.76,12.76,300
BDSI,22-Sep-2015,7.36,7.45,6.87,6.96,1453500
BEAT,22-Sep-2015,14.45,14.71,14.21,14.38,431900
BEAV,22-Sep-2015,47.9,48.71,47.18,47.59,909700
BEBE,22-Sep-2015,1.02,1.05,1.01,1.02,261600
BECN,22-Sep-2015,35.42,35.63,34.76,34.98,287600
BELFA,22-Sep-2015,16.01,16.33,15.72,16,9400
BELFB,22-Sep-2015,18.83,19.34,18.69,18.92,50300
BFIN,22-Sep-2015,12.13,12.33,12.07,12.27,23900
BGCP,22-Sep-2015,8.85,8.94,8.72,8.81,741500
BGFV,22-Sep-2015,11.02,11.13,10.82,11,133100
BHAC,22-Sep-2015,9.76,9.84,9.76,9.84,300
BHACU,22-Sep-2015,10.2,10.2,10.2,10.2,200
BHBK,22-Sep-2015,14.29,14.43,14.24,14.36,45100
BIB,22-Sep-2015,72.19,73.59,69.69,72.45,1310600
BICK,22-Sep-2015,19.06,19.06,18.82,18.82,8300
BIDU,22-Sep-2015,139.15,139.59,135.4,136.12,4429000
BIIB,22-Sep-2015,292.52,300,289,299.06,4391700
BIND,22-Sep-2015,4.54,4.71,4.5,4.58,50100
BIOC,22-Sep-2015,2.46,2.53,2.44,2.53,124700
BIOD,22-Sep-2015,0.67,0.69,0.65,0.66,178800
BIOL,22-Sep-2015,1.41,1.49,1.33,1.33,71100
BIOS,22-Sep-2015,2.86,2.96,2.77,2.88,1073200
BIS,22-Sep-2015,32.33,33.37,31.71,32.13,1350800
BITI,22-Sep-2015,16,16.2,15.76,16.17,95400
BJRI,22-Sep-2015,44.5,45.16,44.3,44.93,330000
BKCC,22-Sep-2015,9.05,9.14,8.99,9.04,1117500
BKEP,22-Sep-2015,6.34,6.34,6.14,6.23,16700
BKEPP,22-Sep-2015,7.44,7.49,7.13,7.49,10200
BKMU,22-Sep-2015,7.28,7.36,7.21,7.33,45500
BKSC,22-Sep-2015,15.82,17.16,15.81,16.4,9400
BLBD,22-Sep-2015,10.84,10.96,10.75,10.82,72100
BLCM,22-Sep-2015,18.42,18.42,17.1,17.36,323400
BLDP,22-Sep-2015,1.25,1.26,1.2,1.23,588600
BLDR,22-Sep-2015,15.16,15.41,14.82,14.91,1009300
BLFS,22-Sep-2015,2.16,2.18,2.13,2.17,69100
BLIN,22-Sep-2015,1.29,1.29,1.27,1.27,13200
BLKB,22-Sep-2015,55.41,55.88,55.14,55.84,154800
BLMN,22-Sep-2015,19.91,20.34,19.82,19.91,1426800
BLMT,22-Sep-2015,21.18,21.69,21.18,21.51,13600
BLPH,22-Sep-2015,3.72,3.89,3.72,3.87,5200
BLRX,22-Sep-2015,1.76,1.82,1.66,1.7,159000
BLUE,22-Sep-2015,125.17,127.03,117.51,119.84,1038800
BLVDU,22-Sep-2015,10,10,9.93,9.96,2328200
BMRC,22-Sep-2015,48.2,48.28,47.95,47.96,18800
BMRN,22-Sep-2015,119.27,121.5,117.02,117.97,2255600
BMTC,22-Sep-2015,30.26,30.78,30.26,30.69,50000
BNCL,22-Sep-2015,13.09,13.16,12.95,13.04,311700
BNCN,22-Sep-2015,21.84,22.04,21.64,21.95,90300
BNDX,22-Sep-2015,52.88,53.02,52.88,52.99,462300
BNFT,22-Sep-2015,35.75,36.3,33.9,34.15,97400
BNTC,22-Sep-2015,7.22,7.5,7.1,7.35,28000
BNTCW,22-Sep-2015,2.59,3.88,2.59,2.63,800
BOBE,22-Sep-2015,45.54,45.94,44.77,44.86,212100
BOCH,22-Sep-2015,5.75,5.77,5.74,5.74,5500
BOFI,22-Sep-2015,120.04,122.63,120.04,122.38,150400
BOJA,22-Sep-2015,20.3,20.47,19.49,19.56,268800
BOKF,22-Sep-2015,61.85,62.7,61.75,62.29,162800
BONA,22-Sep-2015,11.65,11.9,11.52,11.88,80400
BONT,22-Sep-2015,4.33,4.4,4.01,4.06,227400
BOOM,22-Sep-2015,8.9,9.08,8.85,8.96,67800
BOSC,22-Sep-2015,2.57,2.57,2.46,2.47,2900
BOTA,22-Sep-2015,1.95,2.03,1.95,2.01,146200
BOTJ,22-Sep-2015,11.26,11.26,11.26,11.26,300
BPFH,22-Sep-2015,11.45,11.67,11.45,11.52,437000
BPFHP,22-Sep-2015,25.1,25.24,25.1,25.24,5200
BPMC,22-Sep-2015,28.8,29.33,24.76,25.13,521900
BPOP,22-Sep-2015,29.18,29.7,28.89,29.67,877100
BPOPM,22-Sep-2015,19.43,19.43,19.05,19.05,1200
BPOPN,22-Sep-2015,19.95,20.27,19.95,20.27,5400
BPTH,22-Sep-2015,1.11,1.13,1.1,1.1,41600
BRCD,22-Sep-2015,10.26,10.49,10.18,10.48,4955900
BRCM,22-Sep-2015,52.11,52.4,51.79,52.12,3048100
BREW,22-Sep-2015,8.28,8.48,8.25,8.39,29400
BRKL,22-Sep-2015,10.18,10.21,10.09,10.14,386800
BRKR,22-Sep-2015,17.8,17.8,17.51,17.76,445600
BRKS,22-Sep-2015,10.75,10.88,10.58,10.64,137500
BSET,22-Sep-2015,30.39,30.8,29.71,30.29,100900
BSF,22-Sep-2015,9.48,9.63,9.2,9.4,13700
BSFT,22-Sep-2015,30.53,30.66,29.71,30.51,448800
BSPM,22-Sep-2015,0.67,0.7,0.65,0.7,53300
BSQR,22-Sep-2015,7.01,7.18,6.93,7.12,90800
BSRR,22-Sep-2015,16.12,16.69,16.12,16.55,14900
BSTC,22-Sep-2015,56.11,56.4,53.26,53.68,105100
BUFF,22-Sep-2015,20.07,20.24,19.21,19.43,2179700
BUR,22-Sep-2015,1.85,1.88,1.85,1.85,900
BUSE,22-Sep-2015,19.36,19.56,19.34,19.37,84600
BV,22-Sep-2015,4.77,5.01,4.77,4.88,636800
BVA,22-Sep-2015,4,4,3.62,3.99,2300
BVSN,22-Sep-2015,5.88,6.02,5.88,6.02,2800
BVXV,22-Sep-2015,3.84,3.9,3.68,3.69,23200
BWEN,22-Sep-2015,2.77,2.77,2.67,2.67,46700
BWFG,22-Sep-2015,19.43,19.43,18.33,18.34,5600
BWINA,22-Sep-2015,22.97,22.97,22.64,22.86,1500
BWINB,22-Sep-2015,22.72,22.86,22.42,22.47,11700
BWLD,22-Sep-2015,202.95,204.86,201.45,203.03,319100
BYBK,22-Sep-2015,5.09,5.24,5.07,5.17,5700
BYFC,22-Sep-2015,1.57,1.57,1.35,1.35,3100
BYLK,22-Sep-2015,14.08,14.15,14.06,14.11,5800
BZUN,22-Sep-2015,5.05,5.39,5,5.19,129300
CA,22-Sep-2015,27.35,27.43,27.05,27.34,2229400
CAAS,22-Sep-2015,5.65,5.72,5.28,5.38,32400
CAC,22-Sep-2015,40.08,40.55,39.9,40.1,7600
CACB,22-Sep-2015,5.36,5.41,5.3,5.39,29100
CACC,22-Sep-2015,204.84,206.2,197.94,201,121300
CACQ,22-Sep-2015,7.62,7.75,7.52,7.59,72000
CADTW,22-Sep-2015,0.1,0.11,0.1,0.11,400
CAFD,22-Sep-2015,13.27,13.46,12.67,12.81,526600
CAKE,22-Sep-2015,53.91,54.69,53.7,54.63,574900
CALA,22-Sep-2015,6,6.18,5.66,6.13,330300
CALD,22-Sep-2015,17.83,18,17.68,17.89,279900
CALI,22-Sep-2015,1.07,1.08,0.91,0.97,87200
CALL,22-Sep-2015,9.15,9.35,8.87,9.12,156500
CALM,22-Sep-2015,55.54,56.4,55.16,56.37,676000
CAMP,22-Sep-2015,16.72,17,16.59,16.96,262300
CAMT,22-Sep-2015,2.65,2.65,2.6,2.65,15500
CAPN,22-Sep-2015,2.63,2.69,2.31,2.51,352500
CAPR,22-Sep-2015,4.35,4.66,4.35,4.66,22600
CAR,22-Sep-2015,43.61,43.79,42.38,43.04,2271900
CARA,22-Sep-2015,20.65,20.79,19.82,20,219300
CARB,22-Sep-2015,11.5,11.6,11.43,11.48,97600
CARO,22-Sep-2015,15,15.2,15,15.11,1200
CART,22-Sep-2015,5.6,5.99,5.6,5.99,1100
CARZ,22-Sep-2015,33.81,33.89,33.48,33.69,26900
CASH,22-Sep-2015,42.18,42.89,41.78,42.43,42500
CASI,22-Sep-2015,1.12,1.18,1.07,1.11,26100
CASM,22-Sep-2015,1.26,1.3,1.22,1.25,29900
CASS,22-Sep-2015,48.4,50,47.42,49.66,38600
CASY,22-Sep-2015,109.81,109.94,108.01,109.02,228100
CATB,22-Sep-2015,9.35,9.83,9.13,9.71,58000
CATM,22-Sep-2015,32.79,33.38,32.49,33.07,238600
