Symbol,Date,Open,High,Low,Close,Volume
ACNB,17-Aug-2015,20.22,20.22,20.2,20.21,600
ACOR,17-Aug-2015,31.6,32.41,31.39,32.39,330700
ACPW,17-Aug-2015,1.9,1.91,1.89,1.89,14400
ACRX,17-Aug-2015,4.49,4.55,4.38,4.43,329900
ACSF,17-Aug-2015,12.75,12.8,12.73,12.8,31600
ACST,17-Aug-2015,0.41,0.41,0.38,0.38,33900
ACTA,17-Aug-2015,13.7,14.03,13.54,13.87,114900
ACTG,17-Aug-2015,8.57,9.08,8.48,8.98,491400
ACTS,17-Aug-2015,1.57,1.58,1.5,1.5,47500
ACTX,17-Aug-2015,14.13,14.13,14.13,14.13,0
ACUR,17-Aug-2015,0.67,0.67,0.59,0.62,115100
ACWI,17-Aug-2015,58.95,59.35,58.81,59.31,3103500
ACWX,17-Aug-2015,42.97,43.22,42.89,43.19,764200
ACXM,17-Aug-2015,21.19,21.35,20.93,21.3,477600
ADAP,17-Aug-2015,14.2,16.09,14.1,15.53,123000
ADAT,17-Aug-2015,0.1,0.12,0.1,0.11,45200
ADBE,17-Aug-2015,86,86.78,84.9,86.77,1788300
ADEP,17-Aug-2015,7.13,7.44,7.13,7.38,22100
ADHD,17-Aug-2015,8.7,9.45,8.51,9.23,484500
ADI,17-Aug-2015,58.47,59.52,58.3,59.5,1408600
ADMA,17-Aug-2015,9.5,9.5,9.45,9.45,15900
ADMP,17-Aug-2015,3.52,3.85,3.5,3.66,50300
ADMS,17-Aug-2015,22.02,22.19,21.64,21.97,84600
ADP,17-Aug-2015,82.82,84.77,82.58,84.7,3366600
ADRA,17-Aug-2015,28.74,28.75,28.74,28.75,300
ADRD,17-Aug-2015,23.38,23.5,23.38,23.5,4600
ADRE,17-Aug-2015,31.21,31.45,31.13,31.35,12100
ADRO,17-Aug-2015,20.85,21.75,20.62,21.6,258300
ADRU,17-Aug-2015,23.04,23.26,23.04,23.25,4500
ADSK,17-Aug-2015,54.79,55.41,54.33,55.4,1047500
ADTN,17-Aug-2015,15.94,16.31,15.9,16.29,346900
ADUS,17-Aug-2015,28.54,29.55,28.24,29.28,93300
ADXS,17-Aug-2015,16.5,17.12,15.71,16.88,863900
ADXSW,17-Aug-2015,11.64,12.73,11.37,12.35,4900
AEGN,17-Aug-2015,18.93,19.04,18.69,18.99,122100
AEGR,17-Aug-2015,17.84,18.44,17.52,18.39,466300
AEHR,17-Aug-2015,2.21,2.25,2.11,2.16,13500
AEIS,17-Aug-2015,26.4,26.63,25.99,26.57,281700
AEMD,17-Aug-2015,6.99,6.99,6.69,6.89,27000
AEPI,17-Aug-2015,57.37,58.13,56.41,57.94,30700
AERI,17-Aug-2015,15.4,16.28,15.28,16.21,342800
AETI,17-Aug-2015,3.88,4.06,3.8,3.8,11500
AEY,17-Aug-2015,2.39,2.39,2.25,2.32,10900
AEZS,17-Aug-2015,0.15,0.15,0.11,0.12,13970700
AFAM,17-Aug-2015,48.08,50.24,47.89,49.53,97800
AFCB,17-Aug-2015,27.81,27.81,27.81,27.81,0
AFFX,17-Aug-2015,9.53,9.99,9.46,9.97,879800
AFH,17-Aug-2015,16.93,17.3,16.93,17.18,19300
AFMD,17-Aug-2015,10.96,12.76,10.88,12.09,219700
AFOP,17-Aug-2015,18.71,19.15,18.71,19.13,84900
AFSI,17-Aug-2015,62.59,63.25,61.8,63.02,1171000
AGEN,17-Aug-2015,7.22,7.75,7.04,7.75,1053300
AGFS,17-Aug-2015,11,11.15,10.95,10.99,74200
AGFSW,17-Aug-2015,2.36,2.45,2.32,2.45,22200
AGII,17-Aug-2015,57.56,58.15,57.06,58.15,241700
AGIIL,17-Aug-2015,25.3,25.4,25.3,25.4,2700
AGIO,17-Aug-2015,90.27,96.47,89.94,96.14,447700
AGNC,17-Aug-2015,19.95,19.97,19.85,19.9,4252100
AGNCB,17-Aug-2015,24.24,24.24,24,24.1,18000
AGNCP,17-Aug-2015,25.22,25.29,25.19,25.29,8900
AGND,17-Aug-2015,44.48,44.48,44.09,44.1,1500
AGRX,17-Aug-2015,8.99,9,8.63,8.94,26000
AGTC,17-Aug-2015,15.51,16.2,15.5,15.87,41400
AGYS,17-Aug-2015,9.38,9.55,9.31,9.53,26800
AGZD,17-Aug-2015,48.37,48.83,48.32,48.38,3900
AHGP,17-Aug-2015,35.88,36.23,35.84,36.1,52300
AHPI,17-Aug-2015,1.45,1.45,1.45,1.45,1300
AIMC,17-Aug-2015,26.37,26.89,25.95,26.61,98200
AIMT,17-Aug-2015,25.8,26.29,22.5,24.16,248100
AINV,17-Aug-2015,6.68,6.7,6.16,6.6,5589600
AIQ,17-Aug-2015,15.08,15.42,15.05,15.17,8500
AIRM,17-Aug-2015,39.93,40.36,39.39,40.03,277100
AIRR,17-Aug-2015,16.95,17.13,16.93,17.1,36600
AIRT,17-Aug-2015,22.17,23.25,22.1,22.18,2000
AIXG,17-Aug-2015,5.99,6.03,5.96,6.01,7200
AKAM,17-Aug-2015,73.01,73.6,72.32,73.57,1027100
AKAO,17-Aug-2015,7.63,7.72,7.15,7.23,216400
AKBA,17-Aug-2015,7.1,7.4,7,7.2,205200
AKER,17-Aug-2015,3.77,3.97,3.77,3.78,2300
AKRX,17-Aug-2015,43.19,44.38,42.6,44.3,496500
ALCO,17-Aug-2015,43.01,44.99,41.1,44.6,27600
ALDR,17-Aug-2015,37.18,38.94,36.79,38.45,630700
ALDX,17-Aug-2015,7.81,8.42,7.81,7.89,16900
ALGN,17-Aug-2015,60.48,60.99,60.05,60.88,701000
ALGT,17-Aug-2015,230.55,238.13,229.07,233.98,176400
ALIM,17-Aug-2015,3.85,4.01,3.81,3.98,88300
ALKS,17-Aug-2015,65,68.25,64.5,68.2,720100
ALLB,17-Aug-2015,23.61,23.96,23.51,23.9,13700
ALLT,17-Aug-2015,5.15,5.21,5.02,5.1,159600
ALNY,17-Aug-2015,105.71,111.9,105.5,111.45,617800
ALOG,17-Aug-2015,78.4,82.59,78.4,82.32,111300
ALOT,17-Aug-2015,13.5,13.71,13.5,13.7,2100
ALQA,17-Aug-2015,4.66,4.74,4.52,4.61,35400
ALRM,17-Aug-2015,16.83,17.26,16.52,16.84,78100
ALSK,17-Aug-2015,2.08,2.12,2.03,2.12,180500
ALTR,17-Aug-2015,49.08,49.39,48.91,49.37,1084800
ALTY,17-Aug-2015,14.91,14.91,14.91,14.91,0
ALXA,17-Aug-2015,1.14,1.16,1.1,1.1,27600
ALXN,17-Aug-2015,186.75,191.52,185.03,191.22,980100
AMAG,17-Aug-2015,62.13,64.68,61.78,64.62,574600
AMAT,17-Aug-2015,16.54,17.06,16.47,17.03,14596400
AMBA,17-Aug-2015,107.66,109.71,106.53,108.72,1287900
AMBC,17-Aug-2015,16.68,17.17,16.4,16.63,307900
AMBCW,17-Aug-2015,8.41,8.67,8.1,8.1,4200
AMCC,17-Aug-2015,5.81,5.95,5.75,5.84,1108100
AMCN,17-Aug-2015,4.83,5.15,4.8,5.13,732300
AMCX,17-Aug-2015,74.94,76.61,73.96,76.55,739200
AMD,17-Aug-2015,1.82,1.88,1.79,1.8,9062400
AMDA,17-Aug-2015,0.5,0.51,0.48,0.5,1298100
AMED,17-Aug-2015,45.11,45.83,44.78,45.47,278100
AMGN,17-Aug-2015,167.05,169.89,166,169.79,1988800
AMIC,17-Aug-2015,10.1,10.1,10.1,10.1,300
AMKR,17-Aug-2015,4.41,4.57,4.39,4.48,1474700
AMNB,17-Aug-2015,23.04,23.7,23.04,23.13,12200
AMOT,17-Aug-2015,18.21,18.26,16.02,18.25,45800
AMOV,17-Aug-2015,18.4,18.76,18.37,18.69,13900
AMPH,17-Aug-2015,14.58,14.82,14.32,14.81,217700
AMRB,17-Aug-2015,10.03,10.1,10.03,10.06,37500
AMRI,17-Aug-2015,20.47,21,20.4,20.91,201600
AMRK,17-Aug-2015,10.3,10.5,10.3,10.47,5100
AMRN,17-Aug-2015,2.34,2.37,2.29,2.31,836400
AMRS,17-Aug-2015,1.65,1.69,1.63,1.67,69200
AMSC,17-Aug-2015,4.12,4.25,4.1,4.11,29800
AMSF,17-Aug-2015,50.18,51.1,49.83,50.78,65100
AMSG,17-Aug-2015,84.32,86.47,83.64,86.05,305800
AMSGP,17-Aug-2015,160.3,160.3,160.3,160.3,0
AMSWA,17-Aug-2015,9.29,9.47,9.28,9.4,15200
AMTX,17-Aug-2015,3.7,3.7,3.21,3.4,5900
AMWD,17-Aug-2015,65.24,66.22,64.39,66.01,99700
AMZN,17-Aug-2015,531.29,538.74,527.12,535.22,2581600
ANAC,17-Aug-2015,134.83,138.05,133.29,137.14,663800
ANAD,17-Aug-2015,0.31,0.37,0.3,0.36,1206500
ANAT,17-Aug-2015,104.43,105.18,103.68,104.88,23200
ANCB,17-Aug-2015,22.75,22.75,22.41,22.41,500
ANCX,17-Aug-2015,19.01,19.34,18.95,19.14,30500
ANDE,17-Aug-2015,37.81,37.99,36.45,36.61,216600
ANGI,17-Aug-2015,4.4,4.51,4.34,4.5,471500
ANGO,17-Aug-2015,14.82,15.22,14.8,14.97,99300
ANIK,17-Aug-2015,35.74,36.38,35.55,36.35,97300
ANIP,17-Aug-2015,54.65,57.37,53.11,56.96,302500
ANSS,17-Aug-2015,93.69,96.53,93.69,96.51,515300
ANTH,17-Aug-2015,9.12,9.7,9.06,9.68,521400
ANY,17-Aug-2015,3.25,4.07,2.92,3.41,1278000
AOSL,17-Aug-2015,7.46,7.49,7.27,7.29,53500
APDN,17-Aug-2015,3.33,3.36,3.16,3.3,71200
APDNW,17-Aug-2015,1.44,1.44,1.3,1.3,10200
APEI,17-Aug-2015,21.94,22.45,21.72,22.41,132200
APIC,17-Aug-2015,8.28,8.28,7.66,7.81,132300
APOG,17-Aug-2015,54.02,54.6,53.45,54.57,169100
APOL,17-Aug-2015,11.78,11.99,11.59,11.83,1355200
APPF,17-Aug-2015,16.55,17.93,16.41,17.43,73500
APPS,17-Aug-2015,2.34,2.4,2.3,2.35,180600
APPY,17-Aug-2015,0.4,0.42,0.39,0.41,50900
APRI,17-Aug-2015,1.2,1.2,1.16,1.16,57700
APTO,17-Aug-2015,5.1,5.18,5.01,5.03,2600
APWC,17-Aug-2015,2.08,2.08,2.08,2.08,100
AQMS,17-Aug-2015,5.5,5.56,5.3,5.5,27700
AQXP,17-Aug-2015,20.27,21.65,19.67,20.7,1400100
ARAY,17-Aug-2015,6.2,6.23,6.07,6.16,867000
ARCB,17-Aug-2015,32.61,33.01,32.19,32.68,194900
ARCC,17-Aug-2015,15.97,16.09,15.94,16.08,804200
ARCI,17-Aug-2015,1.32,1.32,1.23,1.27,17900
ARCW,17-Aug-2015,3.65,3.76,3.33,3.61,7100
ARDM,17-Aug-2015,7.4,7.4,7.32,7.32,1200
ARDX,17-Aug-2015,18.95,19.06,18.58,18.87,166100
AREX,17-Aug-2015,2.69,2.75,2.63,2.67,294200
ARGS,17-Aug-2015,4.21,4.55,4.21,4.44,17900
ARIA,17-Aug-2015,7.23,7.59,7.13,7.59,2202400
ARII,17-Aug-2015,40.36,40.94,39.33,40.49,198100
ARIS,17-Aug-2015,3.36,3.58,3.18,3.31,13400
ARKR,17-Aug-2015,25.01,25.01,25,25,200
ARLP,17-Aug-2015,25,25.11,24.55,24.59,278900
ARMH,17-Aug-2015,42.8,43.13,42.52,43.07,3413900
ARNA,17-Aug-2015,3.38,3.44,3.33,3.43,1553800
AROW,17-Aug-2015,27.79,27.99,27.36,27.71,13400
ARQL,17-Aug-2015,1.7,1.72,1.66,1.72,81500
ARRS,17-Aug-2015,27.46,28,27.22,27.96,1019600
ARRY,17-Aug-2015,5.7,5.88,5.59,5.88,841500
ARTNA,17-Aug-2015,22.33,22.5,22.31,22.48,16000
ARTW,17-Aug-2015,4.44,4.44,4.41,4.41,1400
ARTX,17-Aug-2015,1.55,1.6,1.52,1.57,140400
ARWA,17-Aug-2015,9.85,9.85,9.85,9.85,0
ARWAU,17-Aug-2015,10.1,10.1,10.1,10.1,300
ARWR,17-Aug-2015,5.5,5.84,5.4,5.83,1232400
ASBB,17-Aug-2015,24.5,24.5,23.25,23.4,11900
ASBI,17-Aug-2015,22.89,22.89,22.56,22.73,1600
ASCMA,17-Aug-2015,29.01,30.65,27.64,28.58,182000
ASEI,17-Aug-2015,39.78,40.03,39.06,39.57,35900
ASFI,17-Aug-2015,9.07,9.25,9.01,9.09,19700
ASMB,17-Aug-2015,13.27,14.17,13.15,14.07,83200
ASML,17-Aug-2015,91.73,93.3,91.48,93.17,2569400
ASNA,17-Aug-2015,12.34,12.49,12.19,12.44,1326500
ASND,17-Aug-2015,16.99,17.38,16.25,16.96,91900
ASPS,17-Aug-2015,29.73,30.88,29.54,29.95,128100
ASRV,17-Aug-2015,3.3,3.36,3.29,3.29,42100
ASRVP,17-Aug-2015,27.52,27.52,27.52,27.52,100
ASTC,17-Aug-2015,2.35,2.46,2.32,2.32,7300
ASTE,17-Aug-2015,38.48,38.79,37.93,38.4,132100
ASTI,17-Aug-2015,0.21,0.22,0.15,0.17,4981400
ASUR,17-Aug-2015,5.99,6,5.82,5.82,12700
ASYS,17-Aug-2015,5.69,5.95,5.52,5.78,50000
ATAI,17-Aug-2015,3.15,3.26,3.06,3.11,72900
ATAX,17-Aug-2015,5.35,5.37,5.3,5.33,87700
ATEC,17-Aug-2015,0.69,0.71,0.65,0.66,92200
ATHN,17-Aug-2015,138.34,142.48,137.51,142.14,416500
ATHX,17-Aug-2015,1.2,1.23,1.15,1.17,353700
ATLC,17-Aug-2015,3.94,3.97,3.94,3.97,1500
ATLO,17-Aug-2015,23.5,24.33,23.5,24.3,5000
ATML,17-Aug-2015,7.86,7.91,7.78,7.84,4205900
ATNI,17-Aug-2015,73.63,76,73,75.18,85300
ATNY,17-Aug-2015,2.42,2.42,2.34,2.37,6000
ATOS,17-Aug-2015,0.97,0.97,0.95,0.95,52400
ATRA,17-Aug-2015,46.19,50.21,45.4,50.06,184900
ATRC,17-Aug-2015,26.41,27.74,26.27,27.54,152000
ATRI,17-Aug-2015,401.1,401.17,397.02,399.88,3000
ATRM,17-Aug-2015,3,3.02,3,3.02,700
ATRO,17-Aug-2015,60,60.11,57.19,58.73,236100
ATRS,17-Aug-2015,1.9,1.94,1.83,1.94,844300
ATSG,17-Aug-2015,9.71,9.86,9.64,9.79,181500
ATTU,17-Aug-2015,14.57,15.17,14.46,14.9,61000
ATVI,17-Aug-2015,28.68,29.42,28.44,29.3,5885500
AUBN,17-Aug-2015,27.6,27.6,27.1,27.1,1000
AUDC,17-Aug-2015,3.26,3.31,3.2,3.28,102100
AUMA,17-Aug-2015,9.75,9.75,9.75,9.75,99300
AUMAU,17-Aug-2015,9.95,9.95,9.95,9.95,0
AUMAW,17-Aug-2015,0.27,0.27,0.27,0.27,0
AUPH,17-Aug-2015,3.51,3.59,3.5,3.59,18400
AVAV,17-Aug-2015,26.24,26.39,25.73,26.27,137200
AVEO,17-Aug-2015,2.47,2.59,1.63,1.7,38196500
AVGO,17-Aug-2015,121.32,125.52,120.8,125.52,2129300
AVGR,17-Aug-2015,15.5,15.6,15.17,15.45,34400
AVHI,17-Aug-2015,14.15,14.37,13.99,14.13,51600
AVID,17-Aug-2015,9.12,9.25,9,9.1,320000
AVNU,17-Aug-2015,13.05,13.05,13.05,13.05,100
AVNW,17-Aug-2015,1.13,1.15,1.1,1.13,56200
AWAY,17-Aug-2015,30.8,31.33,30.52,31.33,1073600
AWRE,17-Aug-2015,3.21,3.3,3.2,3.26,4100
AXAS,17-Aug-2015,1.82,1.87,1.78,1.81,633400
AXDX,17-Aug-2015,19.1,19.7,18.93,19.55,193600
AXGN,17-Aug-2015,3.82,3.95,3.8,3.95,31700
AXPW,17-Aug-2015,1.26,1.37,1.25,1.27,76000
AXPWW,17-Aug-2015,1.47,1.47,1.47,1.47,100
AXTI,17-Aug-2015,2.17,2.25,2.15,2.21,49500
AYA,17-Aug-2015,23.21,23.28,22.7,23.26,26000
AZPN,17-Aug-2015,37.77,39.45,37.49,39.36,1416000
BABY,17-Aug-2015,44.79,45.49,44.5,45.46,115300
BAGR,17-Aug-2015,2.8,3,2.8,3,22100
BAMM,17-Aug-2015,3.21,3.23,3.21,3.21,10600
BANF,17-Aug-2015,63.62,64.46,63.21,64.33,11800
BANFP,17-Aug-2015,27.01,27.07,27.01,27.01,2900
BANR,17-Aug-2015,47.88,48.35,47.41,47.94,62700
BANX,17-Aug-2015,16.84,17.02,16.65,16.7,91700
BASI,17-Aug-2015,1.65,1.65,1.5,1.5,1000
BBBY,17-Aug-2015,62.98,63.46,62.73,63.27,1599200
BBC,17-Aug-2015,32,33.7,32,33.7,33700
BBCN,17-Aug-2015,15.46,15.7,15.31,15.63,345200
BBEP,17-Aug-2015,2.7,2.76,2.58,2.59,1892500
BBEPP,17-Aug-2015,14.46,14.73,13.79,13.81,56400
BBGI,17-Aug-2015,4.85,4.85,4.85,4.85,400
BBLU,17-Aug-2015,0.89,0.9,0.87,0.87,115400
BBOX,17-Aug-2015,15.87,16.22,15.55,15.98,68200
BBP,17-Aug-2015,33.3,34.57,33.3,34.57,41200
BBRG,17-Aug-2015,12.87,13.39,12.11,13.2,108800
BBRY,17-Aug-2015,7.62,7.69,7.55,7.64,3228800
BBSI,17-Aug-2015,37.4,38.06,36.74,37.96,90800
BCBP,17-Aug-2015,11.72,11.75,11.63,11.68,5400
BCLI,17-Aug-2015,2.89,3,2.83,2.96,109800
BCOM,17-Aug-2015,19.97,19.98,19.97,19.98,700
BCOR,17-Aug-2015,13.77,13.77,13.58,13.77,166500
BCOV,17-Aug-2015,5.53,5.53,5.41,5.5,79200
BCPC,17-Aug-2015,60.35,61.25,59.94,61.03,189500
BCRX,17-Aug-2015,11.79,12.18,11.5,12.18,650600
BDBD,17-Aug-2015,8.99,9.22,8.9,9.06,713100
BDCV,17-Aug-2015,4.97,5.19,4.97,5.01,25900
BDE,17-Aug-2015,7.45,7.75,7.45,7.6,159800
BDGE,17-Aug-2015,27.9,28.15,27.61,28.12,17300
BDMS,17-Aug-2015,12.85,12.85,12.85,12.85,0
BDSI,17-Aug-2015,6.55,6.79,6.3,6.75,1379200
BEAT,17-Aug-2015,11.57,12.45,11.57,12.35,305300
BEAV,17-Aug-2015,50.95,51.05,50.42,50.89,808100
BEBE,17-Aug-2015,1.83,1.9,1.83,1.86,86200
BECN,17-Aug-2015,36.03,36.12,35.72,36.12,249100
BELFA,17-Aug-2015,17.18,17.3,17.18,17.18,1700
BELFB,17-Aug-2015,19.9,21.04,19.9,20.17,37600
BFIN,17-Aug-2015,12.22,12.48,12.21,12.42,12800
BGCP,17-Aug-2015,9.51,9.72,9.42,9.71,1170500
BGFV,17-Aug-2015,11.03,11.25,11.03,11.23,131100
BHAC,17-Aug-2015,9.78,9.78,9.78,9.78,0
BHACU,17-Aug-2015,10.15,10.15,10.15,10.15,0
BHBK,17-Aug-2015,14.44,14.5,14.36,14.43,42100
BIB,17-Aug-2015,85.75,90.85,85.22,90.75,765000
BICK,17-Aug-2015,20.78,20.84,20.78,20.84,300
BIDU,17-Aug-2015,163.55,167.95,163.51,167.43,3359700
BIIB,17-Aug-2015,313.49,317.66,311.02,316.08,1607200
BIND,17-Aug-2015,4.4,4.58,4.4,4.5,50200
BIOC,17-Aug-2015,1.82,1.9,1.8,1.86,238400
BIOD,17-Aug-2015,0.73,0.73,0.66,0.71,305800
BIOL,17-Aug-2015,1.59,1.64,1.55,1.58,130400
BIOS,17-Aug-2015,1.34,1.6,1.3,1.56,2253300
BIS,17-Aug-2015,28.9,29.44,27.57,27.58,505900
BITI,17-Aug-2015,19.53,19.79,19.05,19.73,36900
BJRI,17-Aug-2015,46.25,46.81,45.99,46.61,248000
BKCC,17-Aug-2015,9.46,9.54,9.41,9.49,207300
BKEP,17-Aug-2015,6.76,7,6.76,6.95,22900
BKEPP,17-Aug-2015,7.73,7.73,7.73,7.73,0
BKMU,17-Aug-2015,7.3,7.46,7.3,7.39,48200
BKSC,17-Aug-2015,16.01,16.01,15.98,15.98,3700
BLBD,17-Aug-2015,13,13.15,12.9,13.01,15800
BLCM,17-Aug-2015,18.62,19.12,18.33,19.06,348000
BLDP,17-Aug-2015,1.35,1.35,1.31,1.33,136700
BLDR,17-Aug-2015,14.16,14.5,14,14.37,592300
BLFS,17-Aug-2015,2.13,2.29,2.11,2.18,9700
BLIN,17-Aug-2015,1.45,1.45,1.36,1.4,2900
BLKB,17-Aug-2015,62.85,63.87,62.42,63.73,187400
BLMN,17-Aug-2015,21.54,22.04,21.46,21.92,1313000
BLMT,17-Aug-2015,21.16,21.47,21.16,21.46,3600
BLPH,17-Aug-2015,4.09,4.55,4,4.48,40500
BLRX,17-Aug-2015,1.59,1.6,1.51,1.59,350700
BLUE,17-Aug-2015,127.48,133.37,124.51,131.69,728800
BMRC,17-Aug-2015,48.37,49.4,48.37,49.38,12200
BMRN,17-Aug-2015,135.21,139.76,134.12,139.44,710300
BMTC,17-Aug-2015,29.7,30.22,29.65,30.16,115800
BNCL,17-Aug-2015,12.83,13.05,12.76,13.02,481100
BNCN,17-Aug-2015,21.93,22.2,21.59,22.13,90500
BNDX,17-Aug-2015,52.99,53.04,52.97,53.01,675600
BNFT,17-Aug-2015,38.19,41.14,38.01,41.05,219100
BNSO,17-Aug-2015,1.8,1.8,1.35,1.44,96900
BOBE,17-Aug-2015,46.44,46.73,45.99,46.42,131700
BOCH,17-Aug-2015,5.75,5.8,5.74,5.78,13600
BOFI,17-Aug-2015,128.3,132.5,127.7,131.47,179500
BOJA,17-Aug-2015,22.52,23.02,22.35,22.83,257300
BOKF,17-Aug-2015,65.75,66.79,65,66.18,151300
BONA,17-Aug-2015,11.9,12.38,11.85,12.13,388800
BONT,17-Aug-2015,4,4.07,3.91,3.96,43800
BOOM,17-Aug-2015,10.12,10.22,9.95,10.11,63400
BOSC,17-Aug-2015,2.29,2.4,2.15,2.35,10200
BOTA,17-Aug-2015,2.29,2.34,2.24,2.31,77300
BOTJ,17-Aug-2015,11.42,11.42,11.11,11.19,2000
BPFH,17-Aug-2015,12.38,12.59,12.3,12.49,228000
BPFHP,17-Aug-2015,25.36,25.7,25.36,25.7,2300
BPFHW,17-Aug-2015,6.4,6.4,6.4,6.4,700
BPMC,17-Aug-2015,26.7,29.8,25.89,29.75,280900
BPOP,17-Aug-2015,30.85,31.6,30.5,31.22,804900
BPOPM,17-Aug-2015,18.75,19.15,18.75,19.1,5500
BPOPN,17-Aug-2015,20.22,20.33,19.66,20.25,6400
BPTH,17-Aug-2015,1.15,1.17,1.15,1.15,47400
BRCD,17-Aug-2015,10.11,10.14,10.02,10.11,2781000
BRCM,17-Aug-2015,50.45,51.58,50.12,51.49,3431100
BREW,17-Aug-2015,8.3,8.45,8.15,8.17,72400
BRID,17-Aug-2015,8.66,8.66,8.66,8.66,0
BRKL,17-Aug-2015,10.82,10.96,10.68,10.87,235800
BRKR,17-Aug-2015,20.14,20.4,20.07,20.37,370800
BRKS,17-Aug-2015,11.06,11.1,10.9,10.94,227400
BSET,17-Aug-2015,31.24,32.01,30.78,31.73,89300
BSF,17-Aug-2015,9.01,9.15,8.93,9.11,7100
BSFT,17-Aug-2015,34.1,34.22,33.85,34.19,115800
BSPM,17-Aug-2015,0.66,0.68,0.66,0.67,14600
BSQR,17-Aug-2015,7.2,7.59,7.18,7.24,367300
BSRR,17-Aug-2015,16.96,17.58,16.96,17.5,9800
BSTC,17-Aug-2015,51.66,52.48,50.11,51.62,95500
BUFF,17-Aug-2015,27,27.25,25.75,26.39,842400
BUR,17-Aug-2015,2.02,2.12,2.02,2.04,2500
BUSE,17-Aug-2015,6.4,6.51,6.32,6.43,52300
BV,17-Aug-2015,5.38,5.39,5.3,5.36,315400
BVA,17-Aug-2015,3.9,3.91,3.88,3.91,1600
BVSN,17-Aug-2015,5.9,6.05,5.9,6.05,2800
BVXV,17-Aug-2015,4.38,4.41,4.14,4.17,36300
BWEN,17-Aug-2015,3.56,3.63,3.56,3.6,26200
BWFG,17-Aug-2015,18.02,18.24,18.02,18.24,1200
BWINA,17-Aug-2015,23.35,23.35,23.35,23.35,0
BWINB,17-Aug-2015,23.5,23.54,23.32,23.45,17700
BWLD,17-Aug-2015,195,199,194.38,198.14,257000
BYBK,17-Aug-2015,5.09,5.09,5.09,5.09,300
BYFC,17-Aug-2015,1.48,1.48,1.36,1.4,2100
BYLK,17-Aug-2015,12.95,12.95,12.9,12.9,6400
BZUN,17-Aug-2015,7.69,7.83,7.67,7.74,64300
CA,17-Aug-2015,29.33,29.69,28.98,29.64,1572000
CAAS,17-Aug-2015,6.73,7.08,6.55,6.93,69800
CAC,17-Aug-2015,40.37,40.9,39.95,40.84,7600
CACB,17-Aug-2015,5.55,5.58,5.49,5.52,25900
CACC,17-Aug-2015,207.67,207.67,203.68,206.8,149800
CACQ,17-Aug-2015,7.18,7.66,7.12,7.52,64400
CADC,17-Aug-2015,3.32,3.32,3.32,3.32,0
CADT,17-Aug-2015,9.95,9.95,9.95,9.95,0
CADTR,17-Aug-2015,0.19,0.19,0.19,0.19,200
CADTU,17-Aug-2015,10.07,10.07,10.07,10.07,0
CADTW,17-Aug-2015,0.09,0.09,0.09,0.09,0
CAFD,17-Aug-2015,15.79,16.21,15.53,15.63,109400
CAKE,17-Aug-2015,56.74,57.59,56.58,57.3,306400
CALA,17-Aug-2015,5.27,5.59,5.18,5.48,257200
CALD,17-Aug-2015,16.53,16.53,16.2,16.48,269400
