Symbol,Date,Open,High,Low,Close,Volume
AMAT,03-Sep-2015,15.78,16.13,15.74,15.76,13300400
AMBA,03-Sep-2015,80.11,80.42,73.06,73.15,4885000
AMBC,03-Sep-2015,16.85,17.03,16.3,16.59,241000
AMBCW,03-Sep-2015,8.5,8.54,7.57,8.54,3500
AMCC,03-Sep-2015,5.63,5.8,5.63,5.7,502600
AMCN,03-Sep-2015,4.52,4.6,4.48,4.58,109000
AMCX,03-Sep-2015,69.81,71.99,69.81,71.59,541200
AMD,03-Sep-2015,1.76,1.85,1.76,1.79,7154300
AMDA,03-Sep-2015,0.48,0.49,0.47,0.47,480500
AMED,03-Sep-2015,41.21,42.65,40.33,40.43,236800
AMGN,03-Sep-2015,152.68,154.12,148.93,149.23,2868300
AMIC,03-Sep-2015,10.01,10.01,10.01,10.01,0
AMKR,03-Sep-2015,5.15,5.49,5.15,5.41,1482600
AMNB,03-Sep-2015,23.37,23.65,23.09,23.16,26500
AMOT,03-Sep-2015,18.07,18.4,17.78,18.07,116900
AMOV,03-Sep-2015,18.03,18.06,17.9,17.9,1100
AMPH,03-Sep-2015,13.57,13.72,13.04,13.22,266900
AMRB,03-Sep-2015,10.11,10.16,10.1,10.15,3200
AMRI,03-Sep-2015,20.07,20.81,19.9,19.99,256400
AMRK,03-Sep-2015,10.3,10.5,10.3,10.5,2800
AMRN,03-Sep-2015,2.3,2.34,2.22,2.29,1926500
AMRS,03-Sep-2015,1.67,1.73,1.66,1.71,92100
AMSC,03-Sep-2015,4.93,5.09,4.83,4.94,82300
AMSF,03-Sep-2015,46.63,46.93,46.13,46.18,32900
AMSG,03-Sep-2015,78.61,79.58,78.09,78.4,335900
AMSGP,03-Sep-2015,147.27,147.27,147.27,147.27,0
AMSWA,03-Sep-2015,9,9.07,8.81,8.85,37800
AMTX,03-Sep-2015,2.65,3.05,2.61,3.03,39400
AMWD,03-Sep-2015,66.68,66.87,65.86,66.27,168700
AMZN,03-Sep-2015,514.5,515.84,502.57,504.72,3149600
ANAC,03-Sep-2015,136.29,136.67,130.58,132.21,701700
ANAD,03-Sep-2015,0.31,0.33,0.31,0.32,314300
ANAT,03-Sep-2015,98.74,99.63,98.29,99.48,68800
ANCB,03-Sep-2015,21.64,21.64,21.35,21.47,3300
ANCX,03-Sep-2015,19.76,19.87,19.56,19.62,26000
ANDE,03-Sep-2015,34.42,35.08,34.12,34.15,101800
ANGI,03-Sep-2015,5.14,5.19,5.02,5.02,299600
ANGO,03-Sep-2015,14.74,14.92,14.54,14.56,84300
ANIK,03-Sep-2015,35.54,35.89,35.17,35.41,161700
ANIP,03-Sep-2015,52.24,53.99,51.06,51.77,358200
ANSS,03-Sep-2015,89.14,90.58,88.61,90.09,421500
ANTH,03-Sep-2015,7.44,7.69,6.88,6.93,733100
ANY,03-Sep-2015,2.48,2.6,2.32,2.36,306700
AOSL,03-Sep-2015,8.07,8.12,7.89,7.94,103200
APDN,03-Sep-2015,3.46,3.48,3.37,3.41,25400
APDNW,03-Sep-2015,1.42,1.42,1.4,1.4,5400
APEI,03-Sep-2015,21.56,21.86,21.26,21.61,111500
APIC,03-Sep-2015,6.69,6.89,6.43,6.57,142600
APOG,03-Sep-2015,52.17,53.53,51.95,52.38,203200
APOL,03-Sep-2015,10.98,11.11,10.7,11.03,1171100
APPF,03-Sep-2015,15.97,17.43,15.35,16.85,70800
APPS,03-Sep-2015,2.24,2.24,2.11,2.16,429500
APPY,03-Sep-2015,0.42,0.43,0.41,0.42,29300
APRI,03-Sep-2015,1.69,1.69,1.6,1.61,286300
APTO,03-Sep-2015,5.38,5.38,5.21,5.25,5300
APWC,03-Sep-2015,1.66,1.67,1.65,1.65,4700
AQMS,03-Sep-2015,4.88,5.09,4.88,4.98,18400
AQXP,03-Sep-2015,16.78,17.1,16.15,16.16,120400
ARAY,03-Sep-2015,6.64,6.84,6.52,6.66,1860800
ARCB,03-Sep-2015,27.93,28.6,27.93,28.41,168400
ARCC,03-Sep-2015,15.41,15.6,15.39,15.51,1307700
ARCI,03-Sep-2015,1.21,1.21,1.08,1.09,8400
ARCW,03-Sep-2015,3.33,3.58,3.21,3.36,15300
ARDM,03-Sep-2015,7.04,7.04,7.04,7.04,0
ARDX,03-Sep-2015,19.25,19.73,18.39,18.58,131400
AREX,03-Sep-2015,2.42,2.62,2.32,2.43,943100
ARGS,03-Sep-2015,6.18,6.33,6.18,6.26,38800
ARIA,03-Sep-2015,7.55,8.14,7.43,7.57,6300100
ARII,03-Sep-2015,40.76,41.25,40,40.15,206800
ARIS,03-Sep-2015,3.65,3.9,3.65,3.69,1700
ARKR,03-Sep-2015,25.06,25.46,25.04,25.46,1400
ARLP,03-Sep-2015,24.76,25.5,24.7,25.05,144200
ARMH,03-Sep-2015,43.4,43.49,42.81,42.99,1602400
ARNA,03-Sep-2015,2.66,2.84,2.66,2.75,2732700
AROW,03-Sep-2015,27.19,27.3,27.14,27.19,9600
ARQL,03-Sep-2015,1.68,1.7,1.65,1.65,50400
ARRS,03-Sep-2015,25.97,26.4,25.83,26.1,1759500
ARRY,03-Sep-2015,5.95,6.01,5.76,5.77,1423100
ARTNA,03-Sep-2015,22.1,22.1,21.75,21.8,19000
ARTW,03-Sep-2015,4.11,4.11,4.01,4.02,2600
ARTX,03-Sep-2015,1.41,1.45,1.4,1.4,115700
ARWA,03-Sep-2015,9.85,9.85,9.85,9.85,0
ARWAU,03-Sep-2015,10.2,10.2,10.2,10.2,0
ARWR,03-Sep-2015,5.81,5.85,5.38,5.48,1102700
ASBB,03-Sep-2015,23.98,23.98,23.98,23.98,200
ASBI,03-Sep-2015,22.7,22.9,22.69,22.74,6700
ASCMA,03-Sep-2015,27.76,27.93,27.04,27.23,73400
ASEI,03-Sep-2015,39,39.83,39,39.31,81400
ASFI,03-Sep-2015,8.88,8.88,8.79,8.8,13700
ASMB,03-Sep-2015,14.6,14.68,12.88,12.98,102500
ASML,03-Sep-2015,93.39,93.93,92.25,92.68,1240200
ASNA,03-Sep-2015,12.29,12.38,12.09,12.3,2238600
ASND,03-Sep-2015,19.58,20.5,18.58,19.16,79900
ASPS,03-Sep-2015,25.85,26.81,25.72,26.15,163700
ASRV,03-Sep-2015,3.25,3.29,3.24,3.25,4000
ASTC,03-Sep-2015,2.14,2.19,2.14,2.18,16000
ASTE,03-Sep-2015,38.23,39.02,37.78,38.24,180800
ASTI,03-Sep-2015,0.31,0.36,0.25,0.26,7598100
ASUR,03-Sep-2015,5.42,5.42,5.35,5.41,12700
ASYS,03-Sep-2015,5.32,5.58,5.32,5.45,29900
ATAI,03-Sep-2015,2.38,2.46,2.31,2.34,16500
ATAX,03-Sep-2015,5.31,5.33,5.28,5.33,74900
ATEC,03-Sep-2015,0.6,0.6,0.57,0.59,77700
ATHN,03-Sep-2015,131.96,133.06,130.95,132.35,293500
ATHX,03-Sep-2015,1.16,1.16,1.12,1.13,283700
ATLC,03-Sep-2015,3.9,3.99,3.85,3.85,11400
ATLO,03-Sep-2015,23.87,23.89,22.65,22.74,17700
ATML,03-Sep-2015,7.98,8.11,7.91,8.01,4509700
ATNI,03-Sep-2015,73.01,74.14,73.01,73.68,51600
ATNY,03-Sep-2015,2.39,2.44,2.39,2.4,5100
ATOS,03-Sep-2015,0.8,0.83,0.77,0.83,150300
ATRA,03-Sep-2015,43.15,44.04,41.02,42.59,259000
ATRC,03-Sep-2015,24.81,24.95,24,24.07,128700
ATRI,03-Sep-2015,382.9,399.94,371.7,373.35,10200
ATRM,03-Sep-2015,2.77,3.22,2.7,3.22,4600
ATRO,03-Sep-2015,50.89,51.58,50.21,50.34,221700
ATRS,03-Sep-2015,1.84,1.91,1.79,1.79,773300
ATSG,03-Sep-2015,8.88,8.93,8.82,8.86,144700
ATTU,03-Sep-2015,13.09,13.35,12.94,13,18200
ATVI,03-Sep-2015,28.38,29.04,28.38,28.6,10380500
AUBN,03-Sep-2015,26.47,26.85,26.47,26.85,600
AUDC,03-Sep-2015,3.31,3.37,3.2,3.21,100800
AUMA,03-Sep-2015,9.75,9.75,9.75,9.75,0
AUPH,03-Sep-2015,3.48,3.48,3.36,3.4,11600
AVAV,03-Sep-2015,21.07,21.19,20.5,20.56,582300
AVEO,03-Sep-2015,1.39,1.39,1.34,1.34,258200
AVGO,03-Sep-2015,125.4,126.9,123.21,123.77,2995300
AVGR,03-Sep-2015,14.81,15.1,14.45,14.81,34500
AVHI,03-Sep-2015,14.04,14.08,13.5,13.96,35600
AVID,03-Sep-2015,8.27,8.6,8.27,8.5,567400
AVNU,03-Sep-2015,12.91,12.91,12.88,12.91,800
AVNW,03-Sep-2015,1.2,1.22,1.2,1.2,93800
AWAY,03-Sep-2015,28.1,28.85,27.95,28.51,1459600
AWRE,03-Sep-2015,3.17,3.22,3.17,3.19,21700
AXAS,03-Sep-2015,1.69,1.79,1.67,1.69,1062300
AXDX,03-Sep-2015,19.37,19.62,18.71,18.74,81600
AXGN,03-Sep-2015,4.69,4.92,4.34,4.65,247800
AXPW,03-Sep-2015,2.43,2.53,2,2.09,1774700
AXTI,03-Sep-2015,2.15,2.16,2.11,2.13,30500
AYA,03-Sep-2015,20.49,20.85,20.49,20.73,7300
AZPN,03-Sep-2015,37.69,38.64,37.69,38.21,578900
BABY,03-Sep-2015,39.63,40.77,39.63,39.71,141400
BAGR,03-Sep-2015,2.76,2.76,2.7,2.71,2800
BAMM,03-Sep-2015,3.18,3.21,3.18,3.19,14900
BANF,03-Sep-2015,60.17,60.77,59.92,59.92,17000
BANFP,03-Sep-2015,27,27,27,27,300
BANR,03-Sep-2015,43.93,45.49,43.83,43.92,50200
BANX,03-Sep-2015,17.42,17.65,17.35,17.65,9000
BASI,03-Sep-2015,1.62,1.62,1.62,1.62,0
BBBY,03-Sep-2015,62.13,62.85,62.08,62.3,1626300
BBC,03-Sep-2015,32.49,32.49,30.91,30.91,21100
BBCN,03-Sep-2015,14.14,14.35,14.1,14.28,274400
BBEP,03-Sep-2015,2.69,2.78,2.62,2.64,1529700
BBEPP,03-Sep-2015,14.19,14.87,14,14.75,32500
BBGI,03-Sep-2015,4,4,4,4,100
BBLU,03-Sep-2015,0.9,0.91,0.82,0.85,182600
BBOX,03-Sep-2015,15.1,15.21,14.75,14.77,110200
BBP,03-Sep-2015,32.91,33.2,31.87,31.9,25100
BBRG,03-Sep-2015,12.54,12.55,12.33,12.49,88800
BBRY,03-Sep-2015,7.5,7.58,7.38,7.46,3315900
BBSI,03-Sep-2015,34.97,35.27,33.72,34.28,93600
BCBP,03-Sep-2015,11.62,11.62,11.4,11.43,1000
BCLI,03-Sep-2015,3.08,3.16,3.04,3.1,31700
BCOM,03-Sep-2015,19.31,19.31,19.31,19.31,300
BCOR,03-Sep-2015,13.45,13.58,13.33,13.57,254500
BCOV,03-Sep-2015,5.2,5.35,5.18,5.23,104000
BCPC,03-Sep-2015,58.52,58.97,57.05,57.16,162800
BCRX,03-Sep-2015,11.58,11.75,11.09,11.13,648800
BDBD,03-Sep-2015,8.38,8.44,8.3,8.35,520000
BDCV,03-Sep-2015,4.88,4.96,4.8,4.83,19400
BDE,03-Sep-2015,7.31,7.55,7.3,7.45,161100
BDGE,03-Sep-2015,26.25,26.49,25.78,25.85,17800
BDMS,03-Sep-2015,12.77,12.77,12.77,12.77,0
BDSI,03-Sep-2015,6.39,6.54,6.17,6.23,1016800
BEAT,03-Sep-2015,15.64,15.88,15.02,15.04,737300
BEAV,03-Sep-2015,49,49.56,48.83,49.05,933000
BEBE,03-Sep-2015,1.25,1.28,1.2,1.22,600900
BECN,03-Sep-2015,36.23,36.46,35.92,35.92,403800
BELFA,03-Sep-2015,15.76,17.31,15.28,17.31,2000
BELFB,03-Sep-2015,18.5,19.07,18,18,28000
BFIN,03-Sep-2015,12.16,12.2,12.11,12.12,17000
BGCP,03-Sep-2015,8.88,9.01,8.84,8.87,806300
BGFV,03-Sep-2015,11.41,11.46,11.08,11.19,114900
BHBK,03-Sep-2015,14,14.07,13.9,13.9,38100
BIB,03-Sep-2015,77.88,79.2,73.9,74.33,888200
BICK,03-Sep-2015,19.22,19.41,19.2,19.27,700
BIDU,03-Sep-2015,149,149.64,146.27,149.08,2983600
BIIB,03-Sep-2015,306.47,309.72,300.84,301.63,1787800
BIND,03-Sep-2015,5,5,4.77,4.95,152500
BIOC,03-Sep-2015,2.07,2.07,1.95,1.99,133000
BIOD,03-Sep-2015,0.7,0.72,0.66,0.68,62900
BIOL,03-Sep-2015,1.54,1.55,1.52,1.55,6400
BIOS,03-Sep-2015,2.41,2.53,2.38,2.4,811200
BIS,03-Sep-2015,30.62,32.3,30.18,32.14,800300
BITI,03-Sep-2015,16.93,17.01,16.6,16.9,11600
BJRI,03-Sep-2015,43.96,44.85,43.94,44.33,272500
BKCC,03-Sep-2015,9.35,9.6,9.35,9.48,322000
BKEP,03-Sep-2015,6.31,6.56,6.2,6.41,56400
BKEPP,03-Sep-2015,7.86,7.86,7.86,7.86,500
BKMU,03-Sep-2015,7.02,7.09,6.92,6.95,80200
BKSC,03-Sep-2015,16.05,16.97,16,16.76,10700
BLBD,03-Sep-2015,11.88,11.89,11.69,11.77,16200
BLCM,03-Sep-2015,16.81,16.97,15.56,15.89,220800
BLDP,03-Sep-2015,1.32,1.38,1.29,1.34,373000
BLDR,03-Sep-2015,15.4,15.69,15.18,15.32,1692200
BLFS,03-Sep-2015,2.35,2.37,2.16,2.29,244100
BLIN,03-Sep-2015,1.32,1.35,1.3,1.34,4200
BLKB,03-Sep-2015,56.78,57.5,56.6,57.22,184100
BLMN,03-Sep-2015,20.78,20.89,20.52,20.63,1069300
BLMT,03-Sep-2015,20.52,21.05,20.52,20.96,9400
BLPH,03-Sep-2015,4.12,4.48,4.05,4.38,13900
BLRX,03-Sep-2015,1.61,1.73,1.57,1.69,429800
BLUE,03-Sep-2015,132.64,135.9,126.73,128.08,492500
BMRC,03-Sep-2015,47.95,48.91,47.77,48.1,3700
BMRN,03-Sep-2015,129.5,130.99,126.24,126.45,854600
BMTC,03-Sep-2015,29.23,29.48,29.04,29.09,66700
BNCL,03-Sep-2015,12.43,12.54,12.32,12.51,471700
BNCN,03-Sep-2015,21.01,21.26,20.95,20.97,73400
BNDX,03-Sep-2015,52.7,52.77,52.62,52.74,1286100
BNFT,03-Sep-2015,36.78,38.54,36.13,36.31,90800
BNSO,03-Sep-2015,1.35,1.35,1.24,1.28,2500
BNTC,03-Sep-2015,7.62,7.8,7.05,7.34,21600
BNTCW,03-Sep-2015,3.7,3.7,2.91,2.91,1100
BOBE,03-Sep-2015,47.44,47.47,44.31,44.69,711500
BOCH,03-Sep-2015,5.77,5.8,5.77,5.78,15400
BOFI,03-Sep-2015,108.37,110.95,107.8,108.84,514800
BOJA,03-Sep-2015,21.04,21.08,20.6,20.79,165100
BOKF,03-Sep-2015,61.74,62.84,61.62,62.57,263900
BONA,03-Sep-2015,11.34,11.49,11.34,11.38,57800
BONT,03-Sep-2015,3.86,4.15,3.84,4.06,126000
BOOM,03-Sep-2015,10.68,11.04,10.58,10.88,186100
BOSC,03-Sep-2015,2.11,2.11,2.08,2.08,2800
BOTA,03-Sep-2015,2.16,2.22,2.15,2.16,37700
BOTJ,03-Sep-2015,10.85,10.85,10.85,10.85,300
BPFH,03-Sep-2015,11.66,11.85,11.65,11.8,355400
BPFHP,03-Sep-2015,25,25,24.91,24.96,3500
BPMC,03-Sep-2015,28.5,28.75,27.5,28.01,114200
BPOP,03-Sep-2015,29.82,30.53,29.67,30.31,1074300
BPOPM,03-Sep-2015,19,19,19,19,0
BPOPN,03-Sep-2015,19.94,19.96,19.62,19.9,22200
BPTH,03-Sep-2015,1.14,1.17,1.13,1.15,26100
BRCD,03-Sep-2015,10.23,10.47,10.17,10.33,3325700
BRCM,03-Sep-2015,51.08,51.74,50.77,51.19,5199800
BREW,03-Sep-2015,7.76,7.88,7.68,7.71,30800
BRID,03-Sep-2015,8.2,8.2,8.2,8.2,0
BRKL,03-Sep-2015,10.54,10.86,10.28,10.48,525800
BRKR,03-Sep-2015,18.05,18.2,17.95,18,755800
BRKS,03-Sep-2015,10.3,10.48,10.17,10.36,200300
BSET,03-Sep-2015,29.4,29.63,28.1,28.14,80900
BSF,03-Sep-2015,8.5,8.6,8.25,8.26,13500
BSFT,03-Sep-2015,31.63,32.56,31.54,32.46,199800
BSPM,03-Sep-2015,0.64,0.7,0.64,0.7,18300
BSQR,03-Sep-2015,6.15,6.22,6.13,6.16,55900
BSRR,03-Sep-2015,16.81,16.99,16.8,16.84,14400
BSTC,03-Sep-2015,50.67,51.55,46.8,46.97,70500
BUFF,03-Sep-2015,23.62,24.24,23.35,23.71,1020200
BUR,03-Sep-2015,1.75,1.86,1.73,1.74,18600
BUSE,03-Sep-2015,6.35,6.36,6.28,6.28,111400
BV,03-Sep-2015,5.11,5.17,4.99,5.09,629500
BVA,03-Sep-2015,3.68,3.68,3.66,3.66,400
BVSN,03-Sep-2015,5.96,5.96,5.89,5.95,3400
BVXV,03-Sep-2015,4.34,4.34,3.65,3.74,232900
BWEN,03-Sep-2015,3.12,3.14,3.1,3.12,29500
BWFG,03-Sep-2015,18.03,18.2,17.91,18.2,13800
BWINA,03-Sep-2015,23.31,23.31,23.31,23.31,100
BWINB,03-Sep-2015,22.83,22.83,22.4,22.47,11400
BWLD,03-Sep-2015,195.4,198.09,193.54,197.2,375700
BYBK,03-Sep-2015,4.97,5.03,4.95,4.95,1600
BYFC,03-Sep-2015,1.35,1.36,1.35,1.36,2200
BYLK,03-Sep-2015,12.86,13,12.8,12.84,2800
BZUN,03-Sep-2015,4.99,5.61,4.9,5.28,613200
CA,03-Sep-2015,27.19,27.58,27.19,27.46,4019800
CAAS,03-Sep-2015,6.03,6.19,6.03,6.05,50400
CAC,03-Sep-2015,39.78,40.31,39.78,40.01,7700
CACB,03-Sep-2015,5.4,5.45,5.29,5.31,23500
CACC,03-Sep-2015,202,206.03,200.1,202.59,94400
CACQ,03-Sep-2015,7.25,7.34,7.09,7.13,83800
CADC,03-Sep-2015,3.33,3.33,3.33,3.33,0
CADT,03-Sep-2015,10.01,10.02,10,10,17100
CADTR,03-Sep-2015,0.18,0.18,0.18,0.18,100
CADTU,03-Sep-2015,10.21,10.21,10.19,10.19,5600
CADTW,03-Sep-2015,0.1,0.1,0.1,0.1,2300
CAFD,03-Sep-2015,14.77,15.45,14.77,14.99,538800
CAKE,03-Sep-2015,53.93,54.14,53.43,53.51,357400
CALA,03-Sep-2015,5.73,6.06,5.66,5.99,336200
CALD,03-Sep-2015,16.08,16.25,15.8,16.12,489700
CALI,03-Sep-2015,0.81,0.82,0.81,0.82,2400
CALL,03-Sep-2015,9.17,9.33,9,9.26,154900
CALM,03-Sep-2015,52.49,54.4,52.2,52.84,642000
CAMB,03-Sep-2015,9.95,9.95,9.95,9.95,400
CAMBW,03-Sep-2015,0.15,0.15,0.15,0.15,0
CAMP,03-Sep-2015,16.16,16.33,15.93,16.04,224000
