ACWF      	Global Multifactor Ishares Edge MSCI ETF          	AMEX      
STIP      	0-5 Year TIPS Bond Ishares ETF                    	AMEX      
SUB       	Short-Term Natl Muni Bond Ishares ETF             	AMEX      
SUSA      	USA ESG Select Ishares MSCI ETF                   	AMEX      
TFLO      	Treasury Floating Rate Bond Ishares ETF           	AMEX      
THD       	Thailand Ishares MSCI ETF                         	AMEX      
TIP       	TIPS Bond Ishares ETF                             	AMEX      
TLH       	10-20 Year Treas Bond Ishares ETF                 	AMEX      
TOK       	Kokusai Ishares MSCI ETF                          	AMEX      
URTH      	World Ishares MSCI ETF                            	AMEX      
USHY      	Broad USD High Yield Corp Bond Ishares ETF        	AMEX      
USMV      	USA Min Vol Ishares Edge MSCI ETF                 	AMEX      
USRT      	US REIT Ishares Core ETF                          	AMEX      
VEGI      	Global Agriculture Prod Ishares MSCI ETF          	AMEX      
VLUE      	USA Value Factor Ishares Edge MSCI ETF            	AMEX      
WPS       	Intl Devd Property Ishares ETF                    	AMEX      
IAF       	Ishares Ubs Composite Bond Index Fund             	ASX       
IEM       	iShares MSCI Emerging Markets                     	ASX       
IEU       	iShares S&P Europe 350                            	ASX       
IGB       	Ishares Ubs Treasury Index Fund                   	ASX       
IHD       	Ishares S&p/asx High Dividend                     	ASX       
IJH       	iShares S&P Midcap 400                            	ASX       
IJP       	iShares MSCI Japan                                	ASX       
IJR       	iShares S&P Smallcap 600                          	ASX       
IKO       	iShares MSCI South Korea                          	ASX       
ILB       	Ishares Ubs Government Inflation Index Fund       	ASX       
ILC       	Ishares S&p/asx 20                                	ASX       
IOO       	iShares S&P Global 100                            	ASX       
IOZ       	Ishares Msci Australia 200                        	ASX       
ISO       	Ishares S&p/asx Small Ordinaries                  	ASX       
ITW       	iShares MSCI Taiwan                               	ASX       
IVE       	iShares MSCI Eafe                                 	ASX       
IVV       	iShares S&P 500                                   	ASX       
IZZ       	iShares FTSE Xinhua China                         	ASX       
AGBP      	Ishares III Plc                                   	LSE       
AGED      	Ishares IV Plc                                    	LSE       
AGES      	Ishares IV Plc                                    	LSE       
AGGG      	Ishares III Plc                                   	LSE       
AGGH      	Ishares III Plc                                   	LSE       
AGGU      	Ishares III Plc                                   	LSE       
BACK      	Ishares IV Plc                                    	LSE       
BNKS      	Ishares V Public Limited Company                  	LSE       
BRIC      	Ishares II Plc                                    	LSE       
BTEC      	Ishares IV Plc                                    	LSE       
BTEE      	Ishares IV Plc                                    	LSE       
BTEK      	Ishares IV Plc                                    	LSE       
CBE0      	Ishares Vii Plc                                   	LSE       
CBE3      	Ishares Vii Plc                                   	LSE       
CBE7      	Ishares Vii Plc                                   	LSE       
CBU0      	Ishares Vii Plc                                   	LSE       
CBU3      	Ishares Vii Plc                                   	LSE       
CBU7      	Ishares Vii Plc                                   	LSE       
CCAU      	Ishares Vii Plc                                   	LSE       
CE01      	Ishares Vii Plc                                   	LSE       
CE31      	Ishares Vii Plc                                   	LSE       
CE71      	Ishares Vii Plc                                   	LSE       
CEA1      	Ishares Vii Plc                                   	LSE       
CEMG      	Ishares V Public Limited                          	LSE       
CES1      	Ishares Vii Plc                                   	LSE       
CEU1      	Ishares Vii Plc                                   	LSE       
CEUG      	Ishares Vii Plc                                   	LSE       
CJPU      	Ishares Vii Plc                                   	LSE       
CMB1      	Ishares Vii Plc                                   	LSE       
CMX1      	Ishares Vii Plc                                   	LSE       
CNX1      	Ishares Vii Plc                                   	LSE       
CNYA      	Ishares IV Plc                                    	LSE       
COMM      	Ishares Vi Plc                                    	LSE       
CORP      	Ishares Plc                                       	LSE       
CPJ1      	Ishares Vii Plc                                   	LSE       
CRHG      	Ishares Plc                                       	LSE       
CRPA      	Ishares Plc                                       	LSE       
CRPH      	Ishares Vi Plc [The Comp                          	LSE       
CRPS      	Ishares Plc                                       	LSE       
CRPU      	Ishares Plc                                       	LSE       
CRU1      	Ishares Vii Plc                                   	LSE       
CS51      	Ishares Vii Plc                                   	LSE       
CSP1      	Ishares Vii Plc                                   	LSE       
CSX5      	Ishares Vii Plc                                   	LSE       
CU1       	Ishares Vii Plc                                   	LSE       
CU31      	Ishares Vii Plc                                   	LSE       
CU71      	Ishares Vii Plc                                   	LSE       
CUS1      	Ishares Vii Plc                                   	LSE       
DBRC      	Ishares II Plc                                    	LSE       
DGIT      	Ishares IV Plc                                    	LSE       
DGTL      	Ishares IV Plc                                    	LSE       
DH2O      	Ishares II Plc                                    	LSE       
DJMC      	Ishares Plc                                       	LSE       
DJSC      	Ishares Plc                                       	LSE       
DLTM      	Ishares II Plc                                    	LSE       
DPYA      	Ishares II Plc                                    	LSE       
DPYE      	Ishares II Plc                                    	LSE       
DPYG      	Ishares II Plc                                    	LSE       
DRDR      	Ishares IV Plc                                    	LSE       
DTLA      	Ishares IV Plc                                    	LSE       
DTLE      	Ishares IV Plc                                    	LSE       
E20Y      	Ishares IV Plc                                    	LSE       
EEMB      	Ishares II Plc                                    	LSE       
EEXF      	Ishares III Plc                                   	LSE       
EFRN      	Ishares II Plc                                    	LSE       
EGIL      	Ishares III Plc                                   	LSE       
EGLN      	Ishares Physical Metals Plc                       	LSE       
EIMI      	Ishares Plc                                       	LSE       
EIMU      	Ishares Plc                                       	LSE       
EMBE      	Ishares Vi Plc [The Comp                          	LSE       
EMCA      	Ishares V Public Limited Company                  	LSE       
EMCP      	Ishares V Public Limited Company                  	LSE       
EMCR      	Ishares V Public Limited Company                  	LSE       
EMES      	Ishares II Plc                                    	LSE       
EMGA      	Ishares III Plc                                   	LSE       
EMHG      	Ishares II Plc                                    	LSE       
EMID      	Ishares Vi Plc                                    	LSE       
EMIM      	Ishares Plc                                       	LSE       
EMMV      	Ishares Vi Plc [The Comp                          	LSE       
EMSA      	Ishares II Plc                                    	LSE       
EMUL      	Ishares IV Plc                                    	LSE       
EMUM      	Ishares IV Plc                                    	LSE       
EMUU      	Ishares Vii Plc                                   	LSE       
EMV       	Ishares Vi Plc [The Comp                          	LSE       
EQDS      	Ishares II Plc                                    	LSE       
EQDV      	Ishares II Plc                                    	LSE       
ERN1      	Ishares IV Plc                                    	LSE       
ERNA      	Ishares IV Plc                                    	LSE       
ERND      	Ishares IV Plc                                    	LSE       
ERNE      	Ishares IV Plc                                    	LSE       
ERNS      	Ishares IV Plc                                    	LSE       
ERNU      	Ishares IV Plc                                    	LSE       
ES15      	Ishares Plc                                       	LSE       
EUCF      	Ishares Vi Plc [The Comp                          	LSE       
EUE       	Ishares II Plc                                    	LSE       
EUMD      	Ishares Vi Plc                                    	LSE       
EUN       	Ishares II Plc                                    	LSE       
EUXS      	Ishares Plc                                       	LSE       
EXFN      	Ishares II Plc                                    	LSE       
FLO5      	Ishares II Plc                                    	LSE       
FLOA      	Ishares II Plc                                    	LSE       
FLOE      	Ishares II Plc                                    	LSE       
FLOS      	Ishares II Plc                                    	LSE       
FLOT      	Ishares II Plc                                    	LSE       
FSEU      	Ishares IV Plc                                    	LSE       
FSUS      	Ishares IV Plc                                    	LSE       
FSWD      	Ishares IV Plc                                    	LSE       
FXC       	Ishares Plc                                       	LSE       
GAAA      	Ishares Vi Plc                                    	LSE       
GHYS      	Ishares Vi Plc [The Comp                          	LSE       
GILE      	Ishares III Plc                                   	LSE       
GSPX      	Ishares Vii Plc                                   	LSE       
HDIQ      	Ishares II Plc                                    	LSE       
HEAL      	Ishares IV Plc                                    	LSE       
HIGH      	Ishares Plc                                       	LSE       
HLQD      	Ishares Plc                                       	LSE       
HYEA      	Ishares Plc                                       	LSE       
HYGU      	Ishares Plc                                       	LSE       
HYLA      	Ishares Plc                                       	LSE       
HYLD      	Ishares Plc                                       	LSE       
IAAA      	Ishares Vi Plc [The Comp                          	LSE       
IAEX      	Ishares Plc                                       	LSE       
IAPD      	Ishares Plc                                       	LSE       
IASH      	Ishares IV Plc                                    	LSE       
IASP      	Ishares II Plc                                    	LSE       
IAUP      	Ishares V Public Limited Company                  	LSE       
IAUS      	Ishares III Plc                                   	LSE       
IBC1      	Ishares Plc                                       	LSE       
IBCI      	Ishares Plc                                       	LSE       
IBCX      	Ishares Plc                                       	LSE       
IBGE      	Ishares III Plc                                   	LSE       
IBGL      	Ishares II Plc                                    	LSE       
IBGM      	Ishares II Plc                                    	LSE       
IBGS      	Ishares Plc                                       	LSE       
IBGX      	Ishares II Plc                                    	LSE       
IBGZ      	Ishares III Plc                                   	LSE       
IBTA      	Ishares Plc                                       	LSE       
IBTE      	Ishares Plc                                       	LSE       
IBTG      	Ishares Plc                                       	LSE       
IBTL      	Ishares IV Plc                                    	LSE       
IBTM      	Ishares II Plc                                    	LSE       
IBTS      	Ishares Plc                                       	LSE       
IBZL      	Ishares Plc                                       	LSE       
ICBU      	Ishares III Plc                                   	LSE       
ICDU      	Ishares V Public Limited Company                  	LSE       
ICOM      	Ishares Vi Plc                                    	LSE       
ICOV      	Ishares III Plc                                   	LSE       
ICSU      	Ishares V Public Limited Company                  	LSE       
IDAP      	Ishares Plc                                       	LSE       
IDAR      	Ishares II Plc                                    	LSE       
IDBT      	Ishares Plc                                       	LSE       
IDBZ      	Ishares Plc                                       	LSE       
IDEE      	Ishares Plc                                       	LSE       
IDEM      	Ishares Plc                                       	LSE       
IDEU      	Ishares V Public Limited Company                  	LSE       
IDFF      	Ishares Plc                                       	LSE       
IDFX      	Ishares Plc                                       	LSE       
IDIN      	Ishares II Plc                                    	LSE       
IDJG      	Ishares Plc                                       	LSE       
IDJP      	Ishares III Plc                                   	LSE       
IDJV      	Ishares Plc                                       	LSE       
IDKO      	Ishares Plc                                       	LSE       
IDNA      	Ishares Plc                                       	LSE       
IDP6      	Ishares III Plc                                   	LSE       
IDPE      	Ishares II Plc                                    	LSE       
IDTK      	Ishares II Plc                                    	LSE       
IDTL      	Ishares IV Plc                                    	LSE       
IDTM      	Ishares II Plc                                    	LSE       
IDTP      	Ishares II Plc                                    	LSE       
IDTW      	Ishares Plc                                       	LSE       
IDUP      	Ishares II Plc                                    	LSE       
IDUS      	Ishares Plc                                       	LSE       
IDVY      	Ishares Plc                                       	LSE       
IDWP      	Ishares II Plc                                    	LSE       
IDWR      	Ishares Plc                                       	LSE       
IE15      	Ishares III Plc                                   	LSE       
IEAA      	Ishares III Plc                                   	LSE       
IEAC      	Ishares III Plc                                   	LSE       
IEAG      	Ishares III Plc                                   	LSE       
