JD	JD.com Inc	37.72	 	1.63	4.52%
KLAC	KLA-Tencor Corp	115.98	 	0.14	0.12%
KHC	Kraft Heinz Co	58.34	 	0.69	1.20%
LRCX	Lam Research Corp	204.12	 	1.44	0.71%
QRTEA	Qurate Retail Inc	20.44	 	0.22	1.09%
MELI	MercadoLibre Inc	305.205	 	8.545	2.88%
MAR	Marriott International Inc	138.08	 	-0.26	-0.19%
MAT	Mattel Inc	15.82	 	0.02	0.13%
MCHP	Microchip Technology Inc	100.81	 	-0.24	-0.24%
MDLZ	Mondelez International Inc	39.785	 	0.225	0.57%
MNST	Monster Beverage Corp	51.66	 	0.16	0.31%
MSFT	Microsoft Corp	101.555	 	0.765	0.76%
MU	Micron Technology Inc	58.15	 	-0.59	-1.00%
MXIM	Maxim Integrated Products Inc	60.28	 	0.19	0.32%
MYL	Mylan NV	38.395	 	-0.445	-1.15%
NCLH	Norwegian Cruise Line Holdings Ltd	52.9475	 	-0.2325	-0.44%
NFLX	Netflix Inc	361.1371	 	1.2071	0.34%
NTES	NetEase Inc	236.28	 	3.80	1.63%
NVDA	NVIDIA Corp	264.25	 	6.63	2.57%
ORLY	O'Reilly Automotive Inc	276.94	 	4.46	1.64%
PAYX	Paychex Inc	66.99	 	0.51	0.77%
PCAR	PACCAR Inc	62.85	 	-0.12	-0.19%
BKNG	Booking Holdings Inc	2136.1101	 	7.1701	0.34%
PYPL	PayPal Holdings Inc	84.32	 	1.07	1.29%
QCOM	Qualcomm Inc	58.345	 	-0.265	-0.45%
REGN	Regeneron Pharmaceuticals Inc	313.35	 	6.47	2.11%
ROST	Ross Stores Inc	82.56	 	1.85	2.29%
STX	Seagate Technology PLC	57.17	 	-0.73	-1.26%
SHPG	Shire PLC	158.16	 	-2.59	-1.61%
SIRI	Sirius XM Holdings Inc	7.08	 	0.01	0.14%
SWKS	Skyworks Solutions Inc	99.92	 	-1.05	-1.04%
SBUX	Starbucks Corp	57.09	 	0.18	0.32%
SYMC	Symantec Corp	21.115	 	0.095	0.45%
TSCO	Tractor Supply Co	75.115	 	-0.015	-0.02%
TSLA	Tesla Inc	296.125	 	4.305	1.48%
TXN	Texas Instruments Inc	115.89	 	1.09	0.95%
TMUS	T-Mobile US Inc	57.37	 	0.50	0.88%
ULTA	Ulta Beauty Inc	255.37	 	10.22	4.17%
VIAB	Viacom Inc	26.84	 	0.13	0.49%
VOD	Vodafone Group PLC	26.475	 	0.225	0.86%
VRSK	Verisk Analytics Inc	107.44	 	0.17	0.16%
VRTX	Vertex Pharmaceuticals Inc	150.20	 	-1.85	-1.22%
WBA	Walgreens Boots Alliance Inc	63.15	 	0.29	0.46%
WDC	Western Digital Corp	84.04	 	-1.83	-2.13%
XLNX	Xilinx Inc	69.925	 	-0.445	-0.63%
XRAY	Dentsply Sirona Inc	44.19	 	0.77	1.77%
IDXX	IDEXX Laboratories Inc	218.74	 	3.38	1.57%
LRCX	Lam Research Corp	204.12	 	1.44	0.71%
MCHP	Microchip Technology Inc	100.81	 	-0.24	-0.24%
ORLY	O'Reilly Automotive Inc	276.94	 	4.46	1.64%
PCAR	PACCAR Inc	62.85	 	-0.12	-0.19%
STX	Seagate Technology PLC	57.17	 	-0.73	-1.26%
TSLA	Tesla Inc	296.125	 	4.305	1.48%
VRSK	Verisk Analytics Inc	107.44	 	0.17	0.16%
WYNN	Wynn Resorts Ltd	181.634	 	-10.866	-5.64%
XLNX	Xilinx Inc	69.925	 	-0.445	-0.63%
