ZTS   	Zoetis Inc. Class A Common Stoc             	NYSE      
VIPS  	Vipshop Holdings Ltd                        	NYSE      
VIAB  	Viacom Inc Cl B                             	NASDAQ    
VGR   	Vector Group Ltd                            	NYSE      
VFC   	V.F. Corp                                   	NYSE      
VEEV  	Veeva Systems Inc                           	NYSE      
VECO  	Veeco Instruments Inc                       	NASDAQ    
VDSI  	Vasco Data Security International           	NASDAQ    
VC    	Visteon Corp                                	NYSE      
VAR   	Varian Medical Systems                      	NYSE      
VA    	Virgin America Inc                          	NASDAQ    
V     	Visa Inc                                    	NYSE      
UVE   	Universal Insurance Holdings Inc            	NYSE      
UTX   	United Technologies Corp                    	NYSE      
UTHR  	United Therapeutics Corp                    	NASDAQ    
USG   	USG Corp                                    	NYSE      
USB   	U.S. Bancorp                                	NYSE      
URI   	United Rentals                              	NYSE      
URBN  	Urban Outfitters                            	NASDAQ    
UPS   	United Parcel Service                       	NYSE      
UNT   	Unit Corp                                   	NYSE      
UNP   	Union Pacific Corp                          	NYSE      
UNM   	Unumprovident Corp                          	NYSE      
UNH   	Unitedhealth Group Inc                      	NYSE      
UNFI  	United Natural Foods                        	NASDAQ    
UN    	Unilever Nv                                 	NYSE      
UMPQ  	Umpqua Holdings Corp                        	NASDAQ    
ULTA  	Ulta Salon Cosmetics & Fragrance            	NASDAQ    
UL    	Unilever Plc                                	NYSE      
UHS   	Universal Health Services                   	NYSE      
UGP   	Ultrapar Participacoes S.A.                 	NYSE      
UGI   	Ugi Corp                                    	NYSE      
UFS   	Domtar Corp                                 	NYSE      
UBNT  	Ubiquiti Networks Inc                       	NASDAQ    
UAL   	United Continental Holdings                 	NYSE      
UA    	Under Armour                                	NYSE      
TYC   	Tyco International Ltd                      	NYSE      
TXT   	Textron Inc                                 	NYSE      
TXRH  	Texas Roadhouse                             	NASDAQ    
TXN   	Texas Instruments Inc                       	NASDAQ    
TWX   	Time Warner Inc                             	NYSE      
TWTR  	Twitter Inc                                 	NYSE      
TWOU  	2U Inc                                      	NASDAQ    
TWC   	Time Warner Cable Inc                       	NYSE      
TVPT  	Travelport Worldwide Ltd                    	NYSE      
TV    	Grupo Televisa S.A.                         	NYSE      
TUP   	Tupperware Corp                             	NYSE      
TUMI  	Tumi Holdings Inc                           	NYSE      
TTWO  	Take-Two Interactive Software               	NASDAQ    
TTS   	Tile Shop Holdings Inc                      	NASDAQ    
TTPH  	Tetraphase Pharmaceuticals Inc              	NASDAQ    
TTM   	Tata Motors Ltd                             	NYSE      
TSU   	Tim Participacoes S.A.                      	NYSE      
TSS   	Total System Services                       	NYSE      
TSRO  	Tesaro Inc                                  	NASDAQ    
TSO   	Tesoro Petroleum Corp                       	NYSE      
TSN   	Tyson Foods                                 	NYSE      
TSM   	Taiwan Semiconductor Manufacturing          	NYSE      
TSLA  	Tesla Motors                                	NASDAQ    
TSEM  	Tower Semiconductor Ltd                     	NASDAQ    
TSCO  	Tractor Supply Company                      	NASDAQ    
TS    	Tenaris S.A.                                	NYSE      
TRV   	The Travelers Companies Inc                 	NYSE      
TRP   	Transcananda Pipelines                      	NYSE      
TROW  	T. Rowe Price Group                         	NASDAQ    
TRN   	Trinity Industries                          	NYSE      
TRMB  	Trimble Navigation Ltd                      	NASDAQ    
TRIP  	Tripadvisor Inc                             	NASDAQ    
TRI   	Thomson Reuters Corp                        	NYSE      
TRGP  	Targa Resources                             	NYSE      
TREE  	Tree.Com                                    	NASDAQ    
TRCO  	Tribune Media Corp                          	NYSE      
TPX   	Tempur-Pedic International Inc              	NYSE      
TPH   	Tri Pointe Homes Inc. Common S              	NYSE      
TOT   	Totalfinaelf S.A.                           	NYSE      
TOL   	Toll Brothers Inc                           	NYSE      
TNET  	Trinet Group Inc                            	NYSE      
TMST  	Timken Steel Corporation Common             	NYSE      
TMO   	Thermo Fisher Scientific Inc                	NYSE      
TMK   	Torchmark Corp                              	NYSE      
TMHC  	Taylor Morrison Home Corporatio             	NYSE      
TMH   	Team Health Holdings                        	NYSE      
TKR   	Timken Company                              	NYSE      
TK    	Teekay Shipping Corp                        	NYSE      
TJX   	Tjx Companies                               	NYSE      
TIME  	Time Inc. Common Stock When Iss             	NYSE      
TILE  	Interface                                   	NASDAQ    
TIF   	Tiffany & Co                                	NYSE      
THS   	Treehouse Foods                             	NYSE      
THC   	Tenet Healthcare Corp                       	NYSE      
TGT   	Target Corp                                 	NYSE      
TGNA  	Tegna Inc                                   	NYSE      
TGI   	Triumph Group                               	NYSE      
TGH   	Textainer Group Holdings                    	NYSE      
TFM   	The Fresh Market                            	NASDAQ    
TEX   	Terex Corp                                  	NYSE      
TEVA  	Teva Pharmaceutical Industries Ltd          	NYSE      
TERP  	Terraform Power Inc                         	NASDAQ    
TER   	Teradyne Inc                                	NYSE      
TEN   	Tenneco Automotive                          	NYSE      
TEL   	Te Connectivity Ltd                         	NYSE      
TEF   	Telefonica Sa                               	NYSE      
TE    	Teco Energy                                 	NYSE      
TDW   	Tidewater Inc                               	NYSE      
TDS   	Telephone and Data Systems                  	NYSE      
TDC   	Teradata Corp                               	NYSE      
TD    	Toronto Dominion Bank                       	NYSE      
TCO   	Taubman Centers                             	NYSE      
TCB   	TCF Financial Corp                          	NYSE      
TASR  	Taser International                         	NASDAQ    
TAP   	Molson Coors Brewing Company                	NYSE      
TAL   	Tal International Group                     	NYSE      
TACO  	Levy Acquisition Corp                       	NASDAQ    
T     	AT&T Inc                                    	NYSE      
SYY   	Sysco Corp                                  	NYSE      
SYT   	Syngenta Ag                                 	NYSE      
SYNA  	Synaptics Inc                               	NASDAQ    
SYMC  	Symantec Corp                               	NASDAQ    
SYK   	Stryker Corp                                	NYSE      
SYF   	Synchrony Financial                         	NYSE      
SXL   	Sunoco Logistics Partners LP                	NYSE      
SWN   	Southwestern Energy Company                 	NYSE      
SWKS  	Skyworks Solutions                          	NASDAQ    
SWK   	Stanley Black & Decker Inc                  	NYSE      
SWIR  	Sierra Wireless                             	NASDAQ    
SWI   	Solarwinds Inc                              	NYSE      
SWHC  	Smith & Wesson Holding Corp                 	NASDAQ    
SWFT  	Swift Transportation Company                	NYSE      
SUPN  	Supernus Pharmaceuticals Inc                	NASDAQ    
SUM   	Summit Materials Inc                        	NYSE      
SUI   	Sun Communities                             	NYSE      
SU    	Suncor Energy Inc                           	NYSE      
STZ   	Constellation Brands Inc                    	NYSE      
STX   	Seagate Technology                          	NASDAQ    
STT   	State Street Corp                           	NYSE      
STRZA 	Starz                                       	NASDAQ    
STR   	Questar Corp                                	NYSE      
STOR  	Store Capital Corpstore Capital             	NYSE      
STO   	Statoil ASA                                 	NYSE      
STLD  	Steel Dynamics                              	NASDAQ    
STL   	Sterling Bancorp                            	NYSE      
STJ   	St. Jude Medical                            	NYSE      
STI   	Suntrust Banks                              	NYSE      
STE   	Steris Corp                                 	NYSE      
STAY  	Extended Stay America Inc                   	NYSE      
STAR  	Istar Financial Inc                         	NYSE      
STAG  	STI Inc                                     	NYSE      
ST    	Sensata Technologies Holding N.V.           	NYSE      
SSYS  	Stratasys Ltd                               	NASDAQ    
SSTK  	Shutterstock Inc                            	NYSE      
SSNC  	SS&C Technologies Holdings                  	NASDAQ    
SRPT  	Sarepta Therapeutics Inc                    	NASDAQ    
SRE   	Sempra Energy                               	NYSE      
SRCL  	Stericycle Inc                              	NASDAQ    
SQM   	Sociedad Quimica Y Minera S.A.              	NYSE      
SPXC  	SPX Corp                                    	NYSE      
SPWR  	Sunpower Corp                               	NASDAQ    
SPR   	Spirit Aerosystems Holdings                 	NYSE      
SPNC  	The Spectranetics Corp                      	NASDAQ    
SPN   	Superior Energy Services                    	NYSE      
SPLS  	Staples Inc                                 	NASDAQ    
SPLK  	Splunk Inc                                  	NASDAQ    
SPG   	Simon Property Group                        	NYSE      
SONC  	Sonic Corp                                  	NASDAQ    
SON   	Sonoco Products Company                     	NYSE      
SO    	Southern Company                            	NYSE      
SNY   	Sanofi-Aventis Sa                           	NYSE      
SNV   	Synovus Financial Corp                      	NYSE      
SNPS  	Synopsys Inc                                	NASDAQ    
SNI   	Scripps Networks Interactive Inc            	NYSE      
SNE   	Sony Corp                                   	NYSE      
SNDK  	Sandisk Corp                                	NASDAQ    
SNCR  	Synchronoss Technologies                    	NASDAQ    
SMTC  	Semtech Corp                                	NASDAQ    
SMCI  	Super Micro Computer                        	NASDAQ    
SM    	Sm Energy Company                           	NYSE      
SLW   	Silver Wheaton Corp                         	NYSE      
SLH   	Solera Holdings                             	NYSE      
SLG   	SL Green Realty Corp                        	NYSE      
SLCA  	U.S. Silica Holdings Inc                    	NYSE      
SLB   	Schlumberger N.V.                           	NYSE      
SKYW  	Skywest Inc                                 	NASDAQ    
SKX   	Skechers U.S.A.                             	NYSE      
SKT   	Tanger Factory Outlet Centers               	NYSE      
SKM   	Sk Telecom Corp                             	NYSE      
SJR   	Shaw Communications Inc                     	NYSE      
SJM   	J.M. Smucker Company                        	NYSE      
SIX   	Six Flags Entertainment Corp                	NYSE      
SIVB  	Svb Financial Group                         	NASDAQ    
SINA  	Sina Corp                                   	NASDAQ    
SIG   	Signet Jewelers Ltd                         	NYSE      
SIAL  	Sigma-Aldrich Corp                          	NASDAQ    
SHW   	Sherwin-Williams Company                    	NYSE      
SHOO  	Steven Madden                               	NASDAQ    
SHO   	Sunstone Hotel Investors                    	NYSE      
SHAK  	Shake Shack Inc                             	NYSE      
SGEN  	Seattle Genetics                            	NASDAQ    
SFM   	Sprouts Farmers Market Inc                  	NASDAQ    
SFL   	Ship Finance International                  	NYSE      
SF    	Stifel Financial Corp                       	NYSE      
SERV  	Servicemaster Global Holdings I             	NYSE      
SEMG  	Semgroup Corp                               	NYSE      
SEM   	Select Medical Holdings Corp                	NYSE      
SEIC  	Sei Investments Company                     	NASDAQ    
SEE   	Sealed Air Corp                             	NYSE      
SEDG  	Solaredge Technologies Inc                  	NASDAQ    
SEAS  	Seaworld Entertainment Inc. Co              	NYSE      
SE    	Spectra Energy Corp                         	NYSE      
SCTY  	Solarcity Corp                              	NASDAQ    
SCSS  	Select Comfort Corp                         	NASDAQ    
SCMP  	Sucampo Pharmaceuticals                     	NASDAQ    
SCI   	Service Corporation International           	NYSE      
SCHW  	The Charles Schwab Corp                     	NYSE      
SCG   	Scana Corp                                  	NYSE      
SCCO  	Southern Peru Copper Corp                   	NYSE      
SC    	Santander Consumer USA Holdings             	NYSE      
SBUX  	Starbucks Corp                              	NASDAQ    
SBRA  	Sabra Healthcare REIT Inc                   	NASDAQ    
SBH   	Sally Beauty Holdings                       	NYSE      
SBGI  	Sinclair Broadcast Group                    	NASDAQ    
SBAC  	SBA Communications Corp                     	NASDAQ    
SAVE  	Spirit Airlines Inc                         	NASDAQ    
SAP   	SAP Ag                                      	NYSE      
SANM  	Sanmina-Sci Corp                            	NASDAQ    
SABR  	Sabre Corp                                  	NASDAQ    
RYN   	Rayonier Inc. REIT                          	NYSE      
RY    	Royal Bank of Canada                        	NYSE      
RXN   	Rexnord Corp                                	NYSE      
RVNC  	Revance Therapeutics Inc                    	NASDAQ    
RUBI  	The Rubicon Project Inc                     	NYSE      
RTRX  	Retrophin Inc                               	NASDAQ    
RTN   	Raytheon Company                            	NYSE      
RSPP  	Rsp Permian Inc                             	NYSE      
RSG   	Republic Services                           	NYSE      
RS    	Reliance Steel & Aluminum Company           	NYSE      
RRTS  	Roadrunner Transportation Systems Inc       	NYSE      
RRD   	R.R. Donnelley & Sons Company               	NASDAQ    
RRC   	Range Resources Corp                        	NYSE      
RPM   	RPM International Inc                       	NYSE      
RPAI  	Retail Properties of America                	NYSE      
ROVI  	Rovi Corp                                   	NASDAQ    
ROST  	Ross Stores                                 	NASDAQ    
ROK   	Rockwell Automation Inc                     	NYSE      
RNG   	Ringcentral Inc                             	NYSE      
RMTI  	Rockwell Medical Technologies               	NASDAQ    
RMD   	Resmed Inc                                  	NYSE      
RMBS  	Rambus Inc                                  	NASDAQ    
RLYP  	Relypsa Inc                                 	NASDAQ    
RLGY  	Realogy Holdings Corp                       	NYSE      
RL    	Ralph Lauren Corp                           	NYSE      
RKUS  	Ruckus Wireless Inc                         	NYSE      
RJF   	Raymond James Financial                     	NYSE      
RIO   	Rio Tinto Plc                               	NYSE      
RIG   	Transocean Inc                              	NYSE      
RICE  	Rice Energy Inc                             	NYSE      
RHT   	Red Hat Inc                                 	NYSE      
RHI   	Robert Half International Inc               	NYSE      
RH    	Restoration Hardware Holdings               	NYSE      
RGLD  	Royal Gold                                  	NASDAQ    
RGC   	Regal Entertainment Group                   	NYSE      
REXR  	Rexford Industrial Realty Inc               	NYSE      
RES   	RPC Inc                                     	NYSE      
REGN  	Regeneron Pharmaceuticals                   	NASDAQ    
RDY   	Dr. Reddy's Laboratories Ltd                	NYSE      
RDUS  	Radius Health Inc                           	NASDAQ    
RDS.B 	Royal Dutch Shell                           	NYSE      
RDS.A 	Royal Dutch Shell Plc                       	NYSE      
RDN   	Radian Group Inc                            	NYSE      
RDC   	Rowan Companies                             	NYSE      
RCL   	Royal Caribbean Cruises Ltd                 	NYSE      
RCII  	Rent-A-Center Inc                           	NASDAQ    
RCI   	Rogers Communication                        	NYSE      
RBA   	Ritchie Bros. Auctioneers Inc               	NYSE      
RAX   	Rackspace Hosting Inc                       	NYSE      
RATE  	Bankrate Inc                                	NYSE      
RAI   	Reynolds American Inc                       	NYSE      
R     	Ryder System                                	NYSE      
QVCA  	Liberty Media Corp                          	NASDAQ    
QUNR  	Qunar Cayman Islands Ltd                    	NASDAQ    
QSR   	Restaurant Brands International             	NYSE      
QSII  	Quality Systems                             	NASDAQ    
QRVO  	Qorvo Inc                                   	NASDAQ    
QLIK  	Qlik Technologies Inc                       	NASDAQ    
QLGC  	Qlogic Corp                                 	NASDAQ    
QIHU  	Qihoo 360 Technology Co. Ltd                	NYSE      
QGEN  	Qiagen N.V.                                 	NASDAQ    
QEP   	Qep Resources                               	NYSE      
QCOM  	Qualcomm Inc                                	NASDAQ    
Q     	Quintiles Transitional Holdings             	NYSE      
PZZA  	Papa John's International                   	NASDAQ    
PYPL  	Paypal Holdings Inc                         	NASDAQ    
PXD   	Pioneer Natural Resources Company           	NYSE      
PX    	Praxair                                     	NYSE      
PWR   	Quanta Services                             	NYSE      
PVTB  	Privatebancorp                              	NASDAQ    
PVH   	Phillips-Van Heusen Corp                    	NYSE      
PTEN  	Patterson-Uti Energy                        	NASDAQ    
PTCT  	Ptc Therapeutics Inc                        	NASDAQ    
PTC   	Ptc Inc                                     	NASDAQ    
PSX   	Phillips 66 Common Stock                    	NYSE      
PSTG  	Pure Storage Inc.                           	NYSE      
PSO   	Pearson Plc                                 	NYSE      
PSA   	Public Storage                              	NYSE      
PRU   	Prudential Financial Inflation Retail       	NYSE      
PRTY  	Party City Holdco Inc                       	NYSE      
PRGO  	Perrigo Company                             	NYSE      
PRAA  	Portfolio Recovery Associates               	NASDAQ    
PPS   	Post Properties                             	NYSE      
PPL   	PPL Corp                                    	NYSE      
PPG   	PPG Industries                              	NYSE      
PPC   	Pilgrim's Pride Corp                        	NASDAQ    
POT   	Potash Corp. of Saskatchewan Inc            	NYSE      
POST  	Post Holdings Inc                           	NYSE      
POR   	Portland General Electric Company           	NYSE      
POM   	Potomac Electric Power Company              	NYSE      
POL   	Polyone Corp                                	NYSE      
PODD  	Insulet Corp                                	NASDAQ    
PNY   	Piedmont Natural Gas Company                	NYSE      
PNW   	Pinnacle West Capital Corp                  	NYSE      
PNRA  	Panera Bread Company                        	NASDAQ    
PNR   	Pentair Ltd                                 	NYSE      
PNM   	PNM Resources Inc                           	NYSE      
PNC   	PNC Bank                                    	NYSE      
PMCS  	Pmc - Sierra                                	NASDAQ    
PM    	Philip Morris International Inc             	NYSE      
PLD   	Prologis Inc                                	NYSE      
PLCM  	Polycom Inc                                 	NASDAQ    
PLCE  	The Children's Place Retail Stores          	NASDAQ    
PKI   	Perkinelmer                                 	NYSE      
PKG   	Packaging Corporation of America            	NYSE      
PII   	Polaris Industries Inc                      	NYSE      
PHM   	Pultegroup                                  	NYSE      
PHH   	Phh Corp                                    	NYSE      
PHG   	Koninklijke Philips Electronics             	NYSE      
PH    	Parker-Hannifin Corp                        	NYSE      
PGTI  	Pgt Industries                              	NASDAQ    
PGRE  	Paramount Group Inc                         	NYSE      
PGR   	Progressive Corp                            	NYSE      
PG    	Procter & Gamble Company                    	NYSE      
PFPT  	Proofpoint Inc                              	NASDAQ    
PFG   	Principal Financial Group Inc               	NYSE      
PFE   	Pfizer Inc                                  	NYSE      
PF    	Pinnacle Foods Inc. Common Sto              	NYSE      
PEP   	Pepsico Inc                                 	NYSE      
PENN  	Penn National Gaming                        	NASDAQ    
PEGI  	Pattern Energy Group Inc                    	NASDAQ    
PEG   	Public Service Enterprise Group Inc         	NYSE      
PE    	Parsley Energy                              	NYSE      
PDCO  	Patterson Companies Inc                     	NASDAQ    
PDCE  	Pdc Energy Inc                              	NASDAQ    
PCRX  	Pacira Pharmaceuticals                      	NASDAQ    
PCP   	Precision Castparts Corp                    	NYSE      
PCLN  	Priceline.Com Inc                           	NASDAQ    
PCL   	Plum Creek Timber Company                   	NYSE      
PCG   	Pacific Gas & Electric Co                   	NYSE      
PCAR  	Paccar Inc                                  	NASDAQ    
PBYI  	Puma Biotechnology                          	NYSE      
PBY   	Pep Boys-Manny Moe & Jack                   	NYSE      
PBI   	Pitney Bowes Inc                            	NYSE      
PBF   	PBF Energy Inc                              	NYSE      
PBCT  	People's United Financial                   	NASDAQ    
PAYX  	Paychex Inc                                 	NASDAQ    
PAYC  	Paycom Software Inc                         	NYSE      
PAY   	Verifone Systems                            	NYSE      
PANW  	Palo Alto Networks Inc                      	NYSE      
PAH   	Platform Specialty Products Corp            	NYSE      
PAGP  	Plains Gp Holdings L.P.                     	NYSE      
PACW  	Pacwest Bancorp                             	NASDAQ    
PAA   	Plains All American Pipeline L.P.           	NYSE      
P     	Pandora Media Inc                           	NYSE      
OZRK  	Bank of The Ozarks                          	NASDAQ    
OXY   	Occidental Petroleum Corp                   	NYSE      
OVTI  	Omnivision Technologies                     	NASDAQ    
OVAS  	Ovascience Inc                              	NASDAQ    
OUTR  	Outerwall Inc                               	NASDAQ    
OUT   	Outfront Media Inc                          	NYSE      
OSK   	Oshkosh Truck Corp                          	NYSE      
ORLY  	O'Reilly Automotive                         	NASDAQ    
ORI   	Old Republic International Corp             	NYSE      
ORCL  	Oracle Corp                                 	NYSE      
OPK   	Opko Health Inc                             	NYSE      
ONB   	Old National Bancorp Capital                	NASDAQ    
ON    	On Semiconductor Corp                       	NASDAQ    
OMI   	Owens & Minor                               	NYSE      
OMC   	Omnicom Group Inc                           	NYSE      
OLN   	Olin Corp                                   	NYSE      
OLED  	Universal Display Corp                      	NASDAQ    
OKS   	Oneok Partners L.P.                         	NYSE      
OKE   	Oneok Inc                                   	NYSE      
OIS   	Oil States International                    	NYSE      
OII   	Oceaneering International                   	NYSE      
OI    	Owens-Illinois                              	NYSE      
OHI   	Omega Healthcare Investors                  	NYSE      
OGE   	Oge Energy Corp                             	NYSE      
OFC   	Corporate Office Properties                 	NYSE      
ODFL  	Old Dominion Freight Line                   	NASDAQ    
OC    	Owens Corning Inc                           	NYSE      
OAS   	Oasis Petroleum Inc                         	NYSE      
O     	Realty Income Corp                          	NYSE      
NYT   	New York Times Company                      	NYSE      
NYRT  	New York REIT Inc                           	NYSE      
NYLD  	NRG Yield Inc                               	NYSE      
NYCB  	New York Community Bancorp                  	NYSE      
NXTM  	Nxstage Medical                             	NASDAQ    
NXPI  	Nxp Semiconductors N.V.                     	NASDAQ    
NWSA  	News Corp Class A                           	NASDAQ    
NWS   	News Corp Class B                           	NASDAQ    
NWL   	Newell Rubbermaid Inc                       	NYSE      
NVS   	Novartis Ag                                 	NYSE      
NVRO  	Nevro Corp                                  	NYSE      
NVO   	Novo Nordisk A/S                            	NYSE      
NVDA  	Nvidia Corp                                 	NASDAQ    
NUVA  	Nuvasive Inc                                	NASDAQ    
NUS   	Nu Skin Enterprises                         	NYSE      
NUE   	Nucor Corp                                  	NYSE      
NUAN  	Nuance Communications                       	NASDAQ    
NTT   	Nippon Telegraph and Telephone Corp         	NYSE      
NTRI  	Nutrisystem Inc                             	NASDAQ    
NTI   	Northern Tier Energy LP                     	NYSE      
NTGR  	Netgear Inc                                 	NASDAQ    
NTES  	Netease Inc                                 	NASDAQ    
NTCT  	Netscout Systems                            	NASDAQ    
NTAP  	Netapp Inc                                  	NASDAQ    
NSR   	Neustar Inc                                 	NYSE      
NSM   	Nationstar Mortgage Holdngs I               	NYSE      
NSC   	Norfolk Southern Corp                       	NYSE      
NSAM  	Northstar Asset Management Grou             	NYSE      
NRZ   	New Residential Investment Corp             	NYSE      
NRG   	NRG Energy                                  	NYSE      
NRF   	Northstar Realty Finance                    	NYSE      
NOW   	Servicenow Inc                              	NYSE      
NOV   	National-Oilwell                            	NYSE      
NOC   	Northrop Grumman Corp                       	NYSE      
NNN   	National Retail Properties                  	NYSE      
NMBL  	Nimble Storage Inc                          	NYSE      
NLSN  	Nielsen Holdings Plc                        	NYSE      
NLNK  	Newlink Genetics Corp                       	NASDAQ    
NKTR  	Nektar Therapeutics                         	NASDAQ    
NKE   	Nike Inc                                    	NYSE      
NK    	Nantkwest                                   	NASDAQ    
NI    	NiSource Inc                                	NYSE      
NGLS  	Targa Resources Partners LP                 	NYSE      
NGL   	Ngl Energy Partners LP                      	NYSE      
NFX   	Newfield Exploration Company                	NYSE      
NFLX  	Netflix Inc                                 	NASDAQ    
NFG   	National Fuel Gas Company                   	NYSE      
NEM   	Newmont Mining Corp                         	NYSE      
NEE   	Nextera Energy                              	NYSE      
NE    	Noble Corp                                  	NYSE      
NDAQ  	The Nasdaq Omx Group                        	NASDAQ    
NCR   	NCR Corp                                    	NYSE      
NCLH  	Norwegian Cruise Line Holdings              	NASDAQ    
NBL   	Noble Energy Inc                            	NYSE      
NBIX  	Neurocrine Biosciences                      	NASDAQ    
NAVI  	Navient Corporation                         	NASDAQ    
NAV   	Navistar International Corp                 	NYSE      
NAT   	Nordic American Tanker Shipping Ltd         	NYSE      
MYL   	Mylan Inc                                   	NASDAQ    
MYGN  	Myriad Genetics                             	NASDAQ    
MYCC  	Clubcorp Holdings Inc                       	NYSE      
MXL   	Maxlinear Inc                               	NYSE      
MXIM  	Maxim Integrated Products                   	NASDAQ    
MWE   	Markwest Energy Partners LP                 	NYSE      
MW    	Men's Wearhouse                             	NYSE      
