Symbol	Name
MLM	Martin Marietta Materials
MMC	Marsh and Mclennan Co.
MMM	3M Co.
MNK	Mallinckrodt plc
MNST	Monster Beverage Corp.
MO	Altria Group Inc.
MON	Monsanto Co.
MOS	Mosaic Co.
MPC	Marathon Petroleum Corp.
MRK	"Merck & Co., Inc."
MRO	Marathon Oil
MS	Morgan Stanley
MSFT	Microsoft Corp.
MSI	Motorola Solutions Inc.
MTB	M&T Bank Corp.
MU	"Micron Technology, Inc."
MUR	Murphy Oil Corp. Holding Co.
MYL	Mylan N.V.
NAVI	Navient Corp.
NBL	"Noble Energy, Inc."
NDAQ	Nasdaq OMX Group Inc.
NEE	NextEra Energy Inc.
NEM	Newmont Mining Corp.
NFLX	"Netflix, Inc."
NFX	Newfield Exploration Co.
NI	"Nisource, Inc."
NKE	Nike Inc.
NLSN	Nielsen NV
NOC	Northrop Grumman Corp.
NOV	"National Oilwell Varco, Inc."
NRG	NRG Energy Inc.
NSC	Norfolk Southern Corp.
NTAP	"Network Appliance, Inc."
NTRS	Northern Trust Corp.
NUE	Nucor Corp.
NVDA	NVIDIA Corp.
NWL	Newell Rubbermaid Inc.
NWSA	News Corp.
O	Realty Income Corp.
OI	"Owens Illinois, Inc."
OKE	"Oneok, Inc."
OMC	"Omnicom Group, Inc."
ORCL	Oracle Corp.
ORLY	"O'Reilly Automotive, Inc."
OXY	Occidental Petroleum Corp.
PAYX	"Paychex, Inc."
PBCT	Peoples Bank
PBI	"Pitney Bowes, Inc."
PCAR	"PACCAR, Inc."
PCG	PG&E Corp.
PCL	Plum Creek Timber Co.
PCLN	priceline.com Inc.
PCP	Precision Castparts Corp.
PDCO	Patterson Dental Co.
PEG	Public Service Enterprise
PEP	"Pepsico, Inc."
PFE	"Pfizer, Inc."
PFG	Principal Financial Group
PG	Procter & Gamble Co.
PGR	Progressive Corp.
PH	Parker Hannifin Corp.
PHM	"PulteGroup, Inc."
PKI	"Perkinelmer, Inc."
PLD	"ProLogis, Inc."
PM	Philip Morris Intl Inc.
PNC	PNC Financial Services Gr
PNR	"Pentair, Inc."
PNW	Pinnacle West Cap Corp.
POM	Pepco Holdings Inc.
PPG	"PPG Industries, Inc."
PPL	PPL Corp.
PRGO	Perrigo Co.
PRU	Prudential Financial Inc.
PSA	"Public Storage, Inc."
PSX	Phillips 66
PVH	PVH Corp.
PWR	"Quanta Services, Inc."
PX	"Praxair, Inc."
PXD	Pioneer Natural Resources Co.
PYPL	"PayPal Holdings, Inc."
QCOM	QUALCOMM Inc.
QRVO	"Qorvo, Inc."
R	"Ryder System, Inc."
RAI	Reynolds American Inc.
RCL	Royal Caribbean Cruises
REGN	"Regeneron Pharmaceuticals, Inc."
RF	Regions Financial Corp.
RHI	"Robert Half Intl, Inc."
RHT	"Red Hat, Inc."
RIG	"Transocean, Inc."
RL	Polo Ralph Lauren Corp.
ROK	Rockwell Automation
ROP	"Roper Technologies, Inc."
ROST	"Ross Stores, Inc."
RRC	Range Resources Corp.
RSG	"Republic Services, Inc."
RTN	Raytheon
SBUX	Starbucks Corp.
SCG	Scana Corp.
SCHW	Charles Schwab Corp.
SE	Spectra Energy Corp.
SEE	Sealed Air Corp New
SHW	Sherwin Williams Co.
SIG	Signet Jewelers Ltd.
SJM	The J. M. Smucker Co.
SLB	Schlumberger Ltd.
SLG	SL Green Realty Corp.
SNA	Snap On Inc. Holding Co.
SNDK	SanDisk Corp.
SNI	Scripps Networks Interactive Inc.
SO	Southern Co.
SPG	"Simon Property Group, Inc."
SPLS	"Staples, Inc."
SRCL	"Stericycle, Inc."
SRE	Sempra Energy
STI	"Suntrust Banks, Inc."
STJ	St. Jude Medical Inc.
STT	State Street Corp.
STX	"Seagate Technology Holdings, Inc."
STZ	"Constellation Brands, Inc."
SWK	Stanley Black & Decker Inc.
SWKS	Skyworks Solutions Inc.
SWN	Southwestern Energy Co.
SYF	Synchrony Financial
SYK	Stryker Corp.
SYMC	Symantec Corp.
SYY	Sysco Corp.
T	"AT&T, Inc."
TAP	Molson Coors Brewing Co.
TDC	Teradata Corp.
TE	"Teco Energy, Inc."
TEL	TE Connectivity Ltd.
TGNA	TEGNA Inc.
TGT	Target Corp.
THC	Tenet Healthcare Corp.
TIF	Tiffany and Co.
TJX	"TJX Cos., Inc."
TMK	Torchmark Corp.
TMO	Thermo Fisher Scientific Inc.
TRIP	"TripAdvisor, Inc."
TROW	"T. Rowe Price Associates, Inc."
TRV	"The Travelers Cos., Inc."
TSCO	Tractor Supply Co.
TSN	Tyson Foods Inc Cl A
TSO	Tesoro Petroleum Corp.
TSS	"Total System Services, Inc."
TWC	Time Warner Cable Inc.
TWX	"Time Warner, Inc."
TXN	"Texas Instruments, Inc."
TXT	"Textron, Inc."
TYC	Tyco Intl Ltd.
UA	"Under Armour, Inc."
UAL	United Continental Holdings Inc.
UHS	Universal Health Services - Class B
UNH	"Unitedhealth Group, Inc."
UNM	Unum Group
UNP	Union Pacific Corp.
UPS	"United Parcel Service, Inc."
URBN	"Urban Outfitters, Inc."
URI	"United Rentals, Inc."
USB	US Bancorp
UTX	United Technologies Corp.
V	Visa Inc.
VAR	Varian Medical Systems In
VFC	VFCorp
VIAB	Viacom Inc - Class B
VLO	Valero Energy Corp
VMC	Vulcan Materials Co.
VNO	Vornado Realty Trust
VRSK	Verisk Analytics Inc.
VRSN	"VeriSign, Inc."
VRTX	Vertex Pharmaceuticals Inc.
VTR	"Ventas, Inc."
VZ	Verizon Communications
WAT	Waters Corp.
WBA	"Walgreens Boots Alliance, Inc."
WDC	Western Digital Corp.
WEC	"WEC Energy Group, Inc."
WFC	Wells Fargo & Co.
WFM	"Whole Foods Market, Inc."
WHR	Whirlpool Corp.
WM	"Waste Management, Inc."
WMB	"Williams Cos., Inc."
WMT	"Wal-Mart Stores, Inc."
WRK	WestRock Co.
WU	Western Union Co.
WY	Weyerhaeuser Co.
WYN	Wyndham Worldwide Corp.
WYNN	Wynn Resorts Ltd
XEC	Cimarex Energy Co.
XEL	Xcel Energy
XL	XL Group plc
XLNX	"Xilinx, Inc."
XOM	Exxon Mobil Corp.
XRAY	DENTSPLY Intl Inc.
XRX	Xerox Corp.
XYL	Xylem Inc.
YHOO	"Yahoo!, Inc."
YUM	Yum! Brands Inc.
ZBH	"Zimmer Biomet Holdings, Inc."
ZION	Zions Bancorp
ZTS	Zoetis Inc.
