MSFT
Date,Open,High,Low,Close,Volume
23-Oct-2015,52.30,54.07,52.25,52.87,135075300
22-Oct-2015,47.53,48.95,47.09,48.03,56637000
21-Oct-2015,47.92,47.99,47.11,47.20,25264700
20-Oct-2015,47.44,47.81,47.02,47.77,30793900
19-Oct-2015,47.42,47.88,47.02,47.62,30706045
16-Oct-2015,47.02,47.54,46.90,47.51,26450300
15-Oct-2015,47.01,47.03,46.53,47.01,27189300
14-Oct-2015,46.65,47.10,46.53,46.68,24697700
13-Oct-2015,46.56,47.13,46.56,46.89,19987800
12-Oct-2015,46.98,47.07,46.50,47.00,19769000
09-Oct-2015,47.45,47.54,46.92,47.11,28597400
08-Oct-2015,46.56,47.51,46.50,47.45,33772700
07-Oct-2015,47.10,47.35,45.95,46.80,27711400
06-Oct-2015,46.33,47.17,46.22,46.75,27510800
05-Oct-2015,45.74,46.89,45.70,46.63,34369200
02-Oct-2015,44.27,45.57,43.92,45.57,41839000
01-Oct-2015,44.75,44.75,43.75,44.61,28657800
30-Sep-2015,43.88,44.30,43.66,44.26,34958800
29-Sep-2015,43.37,43.57,43.05,43.44,32763500
28-Sep-2015,43.83,44.08,43.21,43.29,27613700
25-Sep-2015,44.48,44.73,43.76,43.94,29384600
24-Sep-2015,43.45,44.13,43.27,43.91,27905600
23-Sep-2015,43.93,44.17,43.51,43.87,17145200
22-Sep-2015,43.38,44.05,43.31,43.90,28085900
21-Sep-2015,43.62,44.47,43.60,44.11,26177200
18-Sep-2015,43.50,43.99,43.33,43.48,63143600
17-Sep-2015,44.29,45.00,44.08,44.25,32768100
16-Sep-2015,43.97,44.38,43.84,44.30,23372100
15-Sep-2015,43.19,44.29,43.08,43.98,28882200
14-Sep-2015,43.43,43.44,42.86,43.04,23656000
11-Sep-2015,43.14,43.59,42.94,43.48,27132500
10-Sep-2015,43.12,43.79,42.74,43.29,31366600
09-Sep-2015,44.21,44.40,42.91,43.07,33469400
08-Sep-2015,43.30,44.00,43.20,43.89,32469700
07-Sep-2015,42.61,42.61,42.61,42.61,33532000
04-Sep-2015,42.81,43.04,42.19,42.61,37138700
03-Sep-2015,43.41,43.98,43.28,43.50,28285200
02-Sep-2015,42.36,43.38,41.88,43.36,37671500
01-Sep-2015,42.17,42.59,41.66,41.82,49688800
31-Aug-2015,43.56,43.93,43.10,43.52,34441600
28-Aug-2015,43.40,44.15,43.39,43.93,28246700
27-Aug-2015,43.23,43.95,42.92,43.90,50943200
26-Aug-2015,42.01,42.84,41.06,42.71,63408000
25-Aug-2015,42.56,43.24,40.39,40.47,70616500
24-Aug-2015,40.45,43.31,39.72,41.68,88753600
21-Aug-2015,45.30,45.48,43.07,43.07,70053000
20-Aug-2015,46.07,46.47,45.66,45.66,36238200
19-Aug-2015,46.78,47.08,46.30,46.61,31485500
18-Aug-2015,46.84,47.43,46.70,47.27,23574100
17-Aug-2015,46.81,47.45,46.57,47.32,21099700
14-Aug-2015,46.53,47.10,46.52,47.00,21473400
13-Aug-2015,47.06,47.10,46.49,46.73,22627200
12-Aug-2015,46.19,46.90,45.71,46.74,30198500
11-Aug-2015,46.82,46.94,45.90,46.41,29237400
10-Aug-2015,46.95,47.49,46.84,47.33,23079800
07-Aug-2015,46.39,46.78,46.26,46.74,19163000
06-Aug-2015,47.71,47.77,46.33,46.62,27368000
05-Aug-2015,47.98,48.41,47.54,47.58,26959600
04-Aug-2015,46.75,47.71,46.68,47.54,33403900
03-Aug-2015,46.98,47.00,46.45,46.81,24125800
31-Jul-2015,47.29,47.37,46.50,46.70,31201400
30-Jul-2015,46.26,47.40,45.93,46.88,39777800
29-Jul-2015,45.40,46.78,45.26,46.29,40945800
28-Jul-2015,45.58,45.64,44.79,45.34,34328900
27-Jul-2015,45.94,46.01,45.25,45.35,39701400
24-Jul-2015,45.91,46.32,45.80,45.94,32333200
23-Jul-2015,45.27,46.23,45.10,46.11,33934000
22-Jul-2015,45.44,46.93,45.20,45.54,59152400
21-Jul-2015,46.78,47.33,46.48,47.28,42781900
20-Jul-2015,46.65,47.13,46.44,46.92,30631900
17-Jul-2015,46.55,46.78,46.26,46.62,29467100
16-Jul-2015,46.01,46.69,45.97,46.66,26271600
15-Jul-2015,45.68,45.89,45.43,45.76,26629600
14-Jul-2015,45.45,45.96,45.31,45.62,22880200
13-Jul-2015,44.97,45.62,44.95,45.54,28178300
10-Jul-2015,45.01,45.14,44.57,44.61,25465700
09-Jul-2015,44.75,45.22,44.50,44.52,32424600
08-Jul-2015,44.44,44.90,44.03,44.24,39785900
07-Jul-2015,44.34,44.49,43.32,44.30,36435800
06-Jul-2015,43.96,44.48,43.95,44.39,23033900
03-Jul-2015,44.40,44.40,44.40,44.40,32710400
02-Jul-2015,44.48,44.75,44.06,44.40,21752000
01-Jul-2015,44.46,45.23,44.10,44.44,28343900
30-Jun-2015,44.71,44.72,43.94,44.15,35945300
29-Jun-2015,45.04,45.23,44.36,44.37,34081700
26-Jun-2015,45.79,46.28,45.03,45.26,49835200
25-Jun-2015,46.01,46.06,45.50,45.65,20615900
24-Jun-2015,45.67,46.24,45.55,45.63,34890900
23-Jun-2015,46.14,46.28,45.62,45.91,25896400
22-Jun-2015,46.33,46.72,46.16,46.23,20318000
19-Jun-2015,46.79,46.83,45.99,46.10,63837000
18-Jun-2015,46.21,46.80,46.17,46.72,32658300
17-Jun-2015,45.73,46.07,45.36,45.97,28704000
16-Jun-2015,45.49,46.24,45.30,45.83,27070300
15-Jun-2015,45.45,45.65,45.02,45.47,33254500
12-Jun-2015,46.22,46.47,45.90,45.97,23916000
11-Jun-2015,46.66,46.92,46.13,46.44,27347700
10-Jun-2015,45.79,46.83,45.69,46.61,28417400
09-Jun-2015,45.76,45.94,45.46,45.65,24406000
08-Jun-2015,46.30,46.43,45.67,45.73,22121600
05-Jun-2015,46.30,46.52,45.84,46.14,25438000
04-Jun-2015,46.79,47.16,46.20,46.36,27745500
03-Jun-2015,47.37,47.74,46.82,46.85,28002100
02-Jun-2015,46.95,47.35,46.62,46.92,21498300
01-Jun-2015,47.06,47.77,46.62,47.23,28837300
29-May-2015,47.43,47.57,46.59,46.86,36519500
28-May-2015,47.50,48.02,47.39,47.45,19283600
27-May-2015,46.82,47.77,46.62,47.61,27335600
26-May-2015,46.83,46.88,46.19,46.59,29581800
25-May-2015,46.90,46.90,46.90,46.90,26744810
22-May-2015,47.30,47.35,46.82,46.90,25720500
21-May-2015,47.30,47.60,47.01,47.42,22410600
20-May-2015,47.39,47.93,47.27,47.58,25047900
19-May-2015,47.62,47.81,47.18,47.58,28574800
18-May-2015,47.98,48.22,47.61,48.01,24136500
15-May-2015,48.90,48.90,48.05,48.29,28642600
14-May-2015,48.03,48.82,48.03,48.72,32980800
13-May-2015,48.19,48.32,47.57,47.63,34184600
12-May-2015,46.85,47.68,46.42,47.35,29928200
11-May-2015,47.55,47.91,47.37,47.37,24609400
08-May-2015,47.56,47.98,47.52,47.75,35364900
07-May-2015,46.26,47.08,46.16,46.70,32971600
06-May-2015,47.74,47.77,46.02,46.28,52433000
05-May-2015,47.82,48.16,47.31,47.60,50369100
04-May-2015,48.37,48.87,48.18,48.24,34039400
01-May-2015,48.58,48.88,48.40,48.65,38937300
30-Apr-2015,48.70,49.54,48.60,48.64,64725400
29-Apr-2015,48.72,49.31,48.50,49.06,47804500
28-Apr-2015,47.78,49.21,47.70,49.15,60730700
27-Apr-2015,47.23,48.13,47.22,48.03,59248100
24-Apr-2015,45.66,48.14,45.65,47.87,130933600
23-Apr-2015,42.89,43.61,42.80,43.34,46309500
22-Apr-2015,42.67,43.13,42.55,42.99,25064200
21-Apr-2015,43.00,43.15,42.53,42.63,26013800
20-Apr-2015,41.86,43.17,41.68,42.90,46057700
17-Apr-2015,41.67,41.74,41.16,41.62,42387600
16-Apr-2015,41.95,42.34,41.82,42.16,22509600
15-Apr-2015,41.76,42.46,41.68,42.26,27343500
14-Apr-2015,41.80,42.03,41.39,41.65,24244300
13-Apr-2015,41.50,42.06,41.39,41.76,30276600
10-Apr-2015,41.48,41.95,41.41,41.72,28022000
09-Apr-2015,41.25,41.62,41.25,41.48,25723800
08-Apr-2015,41.46,41.69,41.04,41.42,24753400
07-Apr-2015,41.56,41.91,41.31,41.53,28809300
06-Apr-2015,40.34,41.78,40.18,41.54,39223600
03-Apr-2015,40.29,40.29,40.29,40.29,32522300
02-Apr-2015,40.66,40.74,40.12,40.29,37487400
01-Apr-2015,40.63,40.76,40.31,40.72,36865300
31-Mar-2015,40.78,41.03,40.54,40.65,34887200
30-Mar-2015,41.10,41.54,40.91,40.96,35049600
27-Mar-2015,41.12,41.43,40.83,40.97,34401400
26-Mar-2015,41.22,41.61,40.92,41.21,37495600
25-Mar-2015,42.92,42.92,41.44,41.46,43469900
24-Mar-2015,42.78,43.17,42.75,42.90,25513200
23-Mar-2015,42.90,43.13,42.78,42.85,26246000
20-Mar-2015,42.56,42.98,42.49,42.88,71904500
19-Mar-2015,42.25,42.59,42.22,42.28,33879000
18-Mar-2015,41.43,42.83,41.33,42.50,44194700
17-Mar-2015,41.37,41.83,41.15,41.69,31673400
16-Mar-2015,41.47,41.64,41.28,41.56,35273400
13-Mar-2015,40.70,41.47,40.61,41.38,58007700
12-Mar-2015,41.33,41.65,40.86,41.02,59992500
11-Mar-2015,42.32,42.37,41.84,41.98,32215300
10-Mar-2015,42.35,42.71,42.03,42.03,39159700
09-Mar-2015,42.19,43.13,42.19,42.85,32107900
06-Mar-2015,43.00,43.11,42.15,42.36,36248700
05-Mar-2015,43.07,43.24,42.82,43.11,23193500
04-Mar-2015,43.01,43.21,42.88,43.06,25748600
03-Mar-2015,43.56,43.83,43.09,43.28,31748600
02-Mar-2015,43.67,44.19,43.55,43.88,31924000
27-Feb-2015,44.14,44.20,43.66,43.85,33807700
26-Feb-2015,43.99,44.23,43.89,44.06,28957300
25-Feb-2015,43.95,44.09,43.80,43.99,29759800
24-Feb-2015,44.15,44.30,43.92,44.09,25271700
23-Feb-2015,43.70,44.19,43.65,44.15,32518700
20-Feb-2015,43.50,43.88,43.29,43.85,29721100
19-Feb-2015,43.27,43.53,43.05,43.50,27603400
18-Feb-2015,43.63,43.70,43.39,43.53,27111600
17-Feb-2015,43.97,44.00,43.19,43.58,33695700
16-Feb-2015,43.87,43.87,43.87,43.87,32349820
13-Feb-2015,43.38,43.87,43.15,43.87,40264800
12-Feb-2015,42.69,43.09,42.51,43.09,33268800
11-Feb-2015,42.65,42.65,42.21,42.38,38262500
10-Feb-2015,42.74,42.77,42.18,42.60,29670600
09-Feb-2015,42.24,42.74,42.21,42.36,31381000
06-Feb-2015,42.68,42.79,42.15,42.41,34616500
05-Feb-2015,42.22,42.64,41.85,42.45,36548100
04-Feb-2015,41.94,42.21,41.36,41.84,41614800
03-Feb-2015,41.63,41.93,41.04,41.60,52082400
02-Feb-2015,40.59,41.37,40.23,41.28,50352500
30-Jan-2015,41.55,41.58,40.35,40.40,78004900
29-Jan-2015,40.93,42.12,40.79,42.01,63585200
28-Jan-2015,42.74,42.79,41.16,41.19,84507000
27-Jan-2015,42.95,43.20,42.10,42.66,169163900
26-Jan-2015,47.00,47.13,46.24,47.01,42525500
23-Jan-2015,47.36,47.39,46.80,47.18,26211500
22-Jan-2015,46.49,47.13,46.08,47.13,35898000
21-Jan-2015,45.94,46.14,45.48,45.92,39081100
20-Jan-2015,46.30,46.65,45.57,46.39,36161800
19-Jan-2015,46.24,46.24,46.24,46.24,33696570
16-Jan-2015,45.31,46.28,45.17,46.24,35695200
15-Jan-2015,46.22,46.38,45.41,45.48,32750700
14-Jan-2015,45.96,46.24,45.62,45.96,29719500
13-Jan-2015,46.97,47.91,46.06,46.35,35270600
12-Jan-2015,47.42,47.54,46.36,46.60,23651800
09-Jan-2015,47.61,47.82,46.90,47.19,23944100
08-Jan-2015,46.75,47.75,46.72,47.59,29645200
07-Jan-2015,45.98,46.46,45.49,46.23,29114000
06-Jan-2015,46.38,46.75,45.54,45.65,36447800
05-Jan-2015,46.37,46.73,46.25,46.33,39673800
02-Jan-2015,46.66,47.42,46.54,46.76,27913800
01-Jan-2015,46.45,46.45,46.45,46.45,23981160
31-Dec-2014,46.73,47.44,46.45,46.45,21552400
30-Dec-2014,47.44,47.62,46.84,47.02,16384600
29-Dec-2014,47.70,47.78,47.26,47.45,14439500
26-Dec-2014,48.41,48.41,47.82,47.88,13197800
25-Dec-2014,48.14,48.14,48.14,48.14,25587716
24-Dec-2014,48.64,48.64,48.08,48.14,11442700
23-Dec-2014,48.37,48.80,48.13,48.45,23656500
22-Dec-2014,47.78,48.12,47.71,47.98,26565900
19-Dec-2014,47.61,48.10,47.17,47.66,64551100
18-Dec-2014,46.58,47.52,46.34,47.52,40105500
17-Dec-2014,45.05,45.94,44.90,45.74,34970800
16-Dec-2014,45.90,46.34,45.13,45.16,47765700
15-Dec-2014,47.20,47.67,46.55,46.67,29247700
12-Dec-2014,46.68,47.73,46.67,46.95,34248300
11-Dec-2014,47.08,47.74,46.68,47.17,29061900
10-Dec-2014,47.58,47.66,46.70,46.90,30431700
09-Dec-2014,47.11,47.92,47.05,47.59,24330500
08-Dec-2014,48.32,48.35,47.44,47.69,26663100
05-Dec-2014,48.82,48.97,48.38,48.42,27313400
04-Dec-2014,48.39,49.06,48.20,48.84,30345100
03-Dec-2014,48.44,48.50,47.81,48.08,23534700
02-Dec-2014,48.84,49.05,48.20,48.46,25773400
01-Dec-2014,47.88,48.78,47.71,48.62,31191500
28-Nov-2014,47.95,48.19,47.61,47.81,21534400
27-Nov-2014,47.75,47.75,47.75,47.75,28738120
26-Nov-2014,47.49,47.99,47.28,47.75,27164800
25-Nov-2014,47.66,47.97,47.45,47.47,28007900
24-Nov-2014,47.99,48.00,47.39,47.59,35434200
21-Nov-2014,49.02,49.05,47.57,47.98,42884700
20-Nov-2014,48.00,48.70,47.87,48.70,21510500
19-Nov-2014,48.66,48.75,47.93,48.22,26177400
18-Nov-2014,49.13,49.33,48.70,48.74,23996400
17-Nov-2014,49.41,49.71,49.14,49.46,30318600
14-Nov-2014,49.74,50.04,49.39,49.58,29081600
13-Nov-2014,48.81,49.65,48.71,49.61,26210400
12-Nov-2014,48.56,48.92,48.52,48.78,22722100
11-Nov-2014,48.85,48.93,48.65,48.87,23445200
10-Nov-2014,48.69,49.15,48.55,48.89,36370000
07-Nov-2014,48.92,48.92,48.29,48.68,28000500
06-Nov-2014,47.86,48.86,47.79,48.70,33037800
05-Nov-2014,47.80,47.90,47.26,47.86,22449500
04-Nov-2014,47.30,47.73,47.25,47.57,21530800
03-Nov-2014,46.89,47.46,46.73,47.44,23130300
31-Oct-2014,46.94,46.97,46.48,46.95,35849600
30-Oct-2014,46.30,46.32,45.77,46.05,30073800
29-Oct-2014,46.44,46.70,46.34,46.62,30283600
28-Oct-2014,45.86,46.50,45.77,46.49,29049700
27-Oct-2014,45.71,46.10,45.71,45.91,30371300
24-Oct-2014,46.81,46.90,45.18,46.13,61081000
23-Oct-2014,44.67,45.44,44.53,45.02,45451800
22-Oct-2014,45.00,45.07,44.22,44.38,33579800
21-Oct-2014,44.36,44.97,44.19,44.88,36433800
20-Oct-2014,43.06,44.14,42.81,44.08,34530800
17-Oct-2014,43.20,43.94,42.79,43.63,40683300
16-Oct-2014,42.53,43.08,42.22,42.74,49040900
15-Oct-2014,42.99,43.39,42.10,43.22,60220900
14-Oct-2014,43.87,44.38,43.56,43.73,38120500
13-Oct-2014,43.82,44.56,43.49,43.65,37100200
10-Oct-2014,45.60,46.12,43.95,44.03,51978100
09-Oct-2014,46.50,46.80,45.74,45.85,34426500
08-Oct-2014,45.49,46.89,45.34,46.78,33030900
07-Oct-2014,45.86,45.93,45.42,45.53,25724500
06-Oct-2014,46.12,46.30,45.92,46.09,20603900
03-Oct-2014,45.98,46.30,45.61,46.09,32453200
02-Oct-2014,45.83,46.10,45.64,45.76,25119500
01-Oct-2014,46.27,46.53,45.85,45.90,38088300
30-Sep-2014,46.37,46.48,46.01,46.36,33033000
29-Sep-2014,45.98,46.56,45.76,46.44,26090900
26-Sep-2014,45.93,46.62,45.76,46.41,27078700
25-Sep-2014,46.88,47.09,46.03,46.04,33077300
24-Sep-2014,46.63,47.11,46.34,47.08,26582700
23-Sep-2014,46.85,46.98,46.47,46.56,33431000
22-Sep-2014,47.30,47.38,46.98,47.06,38686000
19-Sep-2014,46.81,47.57,46.60,47.52,202526500
18-Sep-2014,46.59,46.83,46.46,46.68,35556600
17-Sep-2014,46.28,46.69,46.23,46.52,38311900
16-Sep-2014,46.39,46.85,46.29,46.76,27910500
15-Sep-2014,46.54,46.71,46.10,46.24,37667600
12-Sep-2014,46.93,47.02,46.60,46.69,38247100
11-Sep-2014,46.74,47.00,46.47,47.00,29216500
10-Sep-2014,46.82,46.94,46.28,46.84,27304400
09-Sep-2014,46.47,46.97,46.42,46.76,40302300
08-Sep-2014,46.02,46.80,45.99,46.47,45736700
05-Sep-2014,45.11,45.93,45.11,45.91,36939300
04-Sep-2014,44.74,45.27,44.72,45.26,26478000
03-Sep-2014,44.53,45.11,44.53,44.96,33689300
02-Sep-2014,45.43,45.46,44.85,45.09,22976700
01-Sep-2014,45.43,45.43,45.43,45.43,25816160
29-Aug-2014,45.09,45.44,44.85,45.43,21608600
28-Aug-2014,44.75,44.98,44.61,44.88,17657600
27-Aug-2014,44.90,45.00,44.76,44.87,21287900
26-Aug-2014,45.31,45.40,44.94,45.01,14877600
25-Aug-2014,45.40,45.44,45.04,45.17,16909900
22-Aug-2014,45.31,45.47,45.07,45.15,18294700
21-Aug-2014,44.84,45.25,44.83,45.22,22285500
20-Aug-2014,45.34,45.40,44.90,44.95,24770400
19-Aug-2014,44.97,45.34,44.83,45.33,28139400
18-Aug-2014,44.94,45.11,44.68,45.11,26895300
15-Aug-2014,44.58,44.90,44.40,44.79,41611300
14-Aug-2014,44.08,44.42,44.01,44.27,19313100
13-Aug-2014,43.68,44.18,43.52,44.08,22889400
12-Aug-2014,43.04,43.59,43.00,43.52,21433500
11-Aug-2014,43.26,43.45,43.02,43.20,20351600
08-Aug-2014,43.23,43.31,42.91,43.20,28943000
07-Aug-2014,42.84,43.45,42.65,43.23,30315100
06-Aug-2014,42.74,43.17,42.21,42.74,24633900
05-Aug-2014,43.31,43.46,42.83,43.08,26267500
04-Aug-2014,42.97,43.47,42.81,43.37,34277300
01-Aug-2014,43.21,43.25,42.60,42.86,31171000
31-Jul-2014,43.38,43.69,43.08,43.16,31540800
30-Jul-2014,44.07,44.10,43.29,43.58,31925700
29-Jul-2014,43.91,44.09,43.64,43.88,27764100
28-Jul-2014,44.36,44.51,43.93,43.97,29687600
25-Jul-2014,44.30,44.66,44.30,44.50,26737700
24-Jul-2014,44.93,45.00,44.32,44.40,30725300
23-Jul-2014,45.45,45.45,44.62,44.87,52363900
22-Jul-2014,45.00,45.15,44.59,44.83,43095800
21-Jul-2014,44.56,45.16,44.22,44.83,37604300
18-Jul-2014,44.65,44.84,44.25,44.69,43407400
17-Jul-2014,45.45,45.71,44.25,44.53,82180200
16-Jul-2014,42.50,44.31,42.48,44.08,63322300
15-Jul-2014,42.33,42.47,42.03,42.45,28758900
14-Jul-2014,42.22,42.45,42.04,42.14,21882900
11-Jul-2014,41.70,42.09,41.48,42.09,24087300
10-Jul-2014,41.37,42.00,41.05,41.69,21856800
09-Jul-2014,41.94,41.99,41.53,41.67,18445900
08-Jul-2014,41.88,42.00,41.61,41.78,31218200
07-Jul-2014,41.75,42.12,41.71,41.99,21953600
04-Jul-2014,41.80,41.80,41.80,41.80,28610940
03-Jul-2014,41.92,41.99,41.56,41.80,15969300
02-Jul-2014,41.74,41.90,41.53,41.90,20208500
01-Jul-2014,41.86,42.15,41.69,41.87,26922500
30-Jun-2014,42.17,42.21,41.70,41.70,30805400
27-Jun-2014,41.61,42.29,41.51,42.25,74641900
26-Jun-2014,41.93,41.94,41.43,41.72,23604400
25-Jun-2014,41.70,42.05,41.46,42.03,20051500
24-Jun-2014,41.83,41.94,41.56,41.74,26518200
23-Jun-2014,41.71,42.00,41.69,41.99,18743900
20-Jun-2014,41.42,41.83,41.38,41.68,47679500
19-Jun-2014,41.63,41.77,41.33,41.51,19837700
18-Jun-2014,41.60,41.74,41.18,41.65,27097200
17-Jun-2014,41.29,41.91,40.33,41.68,22518600
16-Jun-2014,41.04,41.61,41.04,41.50,24205200
13-Jun-2014,41.07,41.56,40.86,41.23,26310600
12-Jun-2014,40.81,40.88,40.29,40.58,29823000
11-Jun-2014,40.93,41.07,40.76,40.86,18039900
10-Jun-2014,41.03,41.16,40.86,41.11,15117600
09-Jun-2014,41.43,41.48,41.02,41.27,15019400
06-Jun-2014,41.47,41.66,41.24,41.48,24060500
05-Jun-2014,40.59,41.25,40.40,41.21,31865200
04-Jun-2014,40.21,40.37,39.86,40.32,23210300
03-Jun-2014,40.60,40.68,40.25,40.29,18071000
02-Jun-2014,40.95,41.09,40.68,40.79,18504300
30-May-2014,40.45,40.97,40.25,40.94,34575500
29-May-2014,40.15,40.35,39.91,40.34,19893800
28-May-2014,40.14,40.19,39.82,40.01,25711500
27-May-2014,40.22,40.26,39.81,40.19,26161100
26-May-2014,40.12,40.12,40.12,40.12,23132840
23-May-2014,40.30,40.37,40.00,40.12,18020800
22-May-2014,40.29,40.35,39.85,40.10,20202400
21-May-2014,39.80,40.35,39.74,40.35,22399300
20-May-2014,39.75,39.94,39.46,39.68,21322300
19-May-2014,39.61,39.82,39.46,39.75,24537400
16-May-2014,39.67,39.84,39.27,39.83,29868200
15-May-2014,40.09,40.40,39.51,39.60,37793200
14-May-2014,40.30,40.45,40.05,40.24,18818700
