"Esperion Therapeutics Inc"	"ESPR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	49.500	41.600	39.500	40.900	33.400	40.100	38.200	35.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.600	50.600	46.500	46.900	38.700	45.700	43.700	40.900	-99999999.990	-50.600	-46.500	-46.900	-38.700	-45.700	-43.700	-40.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.100	0.100	-99999999.990	-0.700	-0.800	-0.800	-0.800	-0.600	-0.400	-0.400	-60.000	-49.900	-45.700	-46.100	-37.900	-45.200	-43.300	-40.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-60.000	-49.900	-45.700	-46.100	-37.900	-45.200	-43.300	-40.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-60.000	-49.900	-45.700	-46.100	-37.900	-45.200	-43.300	-40.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-60.000	-49.900	-45.700	-46.100	-37.900	-45.200	-43.300	-40.500	-2.239	-1.862	-1.707	-1.734	-1.444	-1.860	-1.918	-1.797	-2.239	-1.862	-1.707	-1.734	-1.444	-1.860	-1.918	-1.797	-2.239	-1.862	-1.707	-1.734	-1.444	-1.860	-1.918	-1.797	-2.239	-1.862	-1.707	-1.734	-1.444	-1.860	-1.918	-1.797	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Empire State Realty Trust Inc"	"ESRT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	199.300	186.400	178.500	168.500	182.300	186.500	340.700	165.000	78.100	79.900	73.800	78.300	75.200	76.800	144.300	74.000	121.200	106.500	104.700	90.200	107.100	109.700	196.400	91.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	46.700	42.500	39.500	39.900	40.800	38.500	81.400	40.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	2.200	0.000	-99999999.990	140.800	137.900	128.900	133.100	132.100	132.700	254.000	128.300	58.500	48.500	49.600	35.400	50.200	53.800	86.700	36.700	20.800	20.700	20.500	17.600	16.400	16.900	35.200	17.700	-3.500	-3.500	-2.500	0.000	-0.800	-0.800	-1.100	0.300	41.100	31.400	31.600	17.800	34.600	37.700	52.600	18.700	1.300	2.100	1.500	-0.300	1.900	2.200	2.100	-0.500	39.800	29.200	30.200	18.100	32.700	35.500	50.500	19.100	-17.000	-12.900	-13.500	-8.300	-15.000	-16.700	-24.000	-9.200	22.800	16.300	16.600	9.800	17.700	18.800	26.600	10.000	0.000	-99999999.990	-99999999.990	-99999999.990	-0.400	-99999999.990	-99999999.990	-99999999.990	22.800	16.300	16.600	9.800	17.300	18.800	26.600	10.000	0.132	0.097	0.101	0.060	0.108	0.119	0.168	0.064	0.132	0.097	0.101	0.060	0.111	0.119	0.168	0.064	0.077	0.055	0.056	0.033	0.058	0.063	0.089	0.063	0.077	0.055	0.056	0.033	0.059	0.063	0.089	0.063	0.105	0.105	0.105	0.105	0.105	0.105	0.210	0.105
"Essex Property Trust Inc"	"ESS"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	353.200	350.900	348.700	347.300	345.100	344.400	339.100	335.400	98.500	97.800	94.100	95.000	103.600	104.100	98.300	99.500	254.800	253.100	254.600	252.300	241.500	240.300	240.800	235.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	120.600	120.900	119.300	119.100	118.000	117.500	117.900	115.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	2.200	0.300	0.300	0.600	243.700	237.000	232.500	236.700	234.500	231.700	226.800	226.200	109.500	113.900	116.200	110.600	110.600	112.700	112.300	109.200	54.200	55.200	56.300	54.900	55.600	55.900	56.800	54.600	-69.100	-27.400	-46.400	-40.900	-54.600	-28.300	-20.300	-132.900	124.400	86.100	106.400	96.600	109.700	85.000	75.800	187.600	0.000	-99999999.990	-99999999.990	-99999999.990	1.500	0.000	0.000	0.000	124.400	86.100	106.400	96.600	108.200	85.000	75.800	187.600	-6.600	-5.100	-6.000	-5.700	-6.000	-5.300	-5.000	-8.600	117.800	81.000	100.400	90.900	102.100	79.700	70.800	179.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.500	-99999999.990	-99999999.990	-99999999.990	117.800	81.000	100.400	90.900	103.600	79.700	70.800	179.000	1.785	1.226	1.521	1.377	1.569	1.208	1.077	2.730	1.785	1.226	1.521	1.377	1.546	1.208	1.077	2.730	1.783	1.225	1.520	1.376	1.568	1.206	1.075	2.717	1.783	1.225	1.520	1.376	1.545	1.206	1.075	2.717	1.860	1.860	1.860	1.750	1.750	1.750	1.750	1.600
"Earthstone Energy Inc"	"ESTE"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	46.100	37.200	40.900	35.700	31.300	25.800	15.300	15.000	7.100	6.800	6.700	7.000	7.000	6.600	5.100	3.900	39.000	30.400	34.200	28.700	24.300	19.200	10.200	11.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	12.800	10.800	9.700	8.700	10.300	10.000	7.900	9.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.500	0.000	0.000	5.500	0.200	70.400	0.800	26.800	27.300	24.900	22.600	23.600	22.700	92.900	18.800	43.400	18.800	12.300	18.300	12.100	8.600	-67.100	-3.500	-28.400	0.600	0.600	0.600	0.800	0.900	0.600	0.300	0.300	17.500	10.500	5.300	12.100	3.700	-2.800	-4.500	4.100	0.700	1.200	12.400	-0.800	3.900	-64.900	0.700	-32.900	0.200	-0.300	0.200	-14.100	-0.100	-9.900	0.000	0.100	0.600	1.500	12.200	13.300	4.000	-55.000	0.700	-33.000	-0.300	-0.800	-6.900	-3.200	-2.500	37.800	-99999999.990	-99999999.990	0.200	0.700	5.300	10.100	1.600	-17.100	0.700	-33.000	-99999999.990	-99999999.990	-99999999.990	-7.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.200	0.700	5.300	2.300	1.600	-17.100	0.700	-33.000	0.008	0.023	0.192	0.088	0.068	-0.753	0.033	-1.482	0.008	0.023	0.192	0.383	0.068	-0.753	0.033	-1.482	0.008	0.023	0.191	0.088	0.068	-0.753	0.032	-1.482	0.008	0.023	0.191	0.383	0.068	-0.753	0.032	-1.482	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Energy Transfer LP"	"ET"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	13573.000	14514.000	26000.000	11882.000	11451.000	9984.000	9427.000	9661.000	10204.000	11117.000	20264.000	9194.000	8991.000	7313.000	7205.000	7519.000	3369.000	3397.000	5736.000	2688.000	2460.000	2671.000	2222.000	2142.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	750.000	750.000	1359.000	665.000	677.000	642.000	607.000	628.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	437.000	0.000	106.000	106.000	1004.000	10.000	89.000	25.000	12160.000	12811.000	23880.000	10888.000	11225.000	9053.000	8684.000	8929.000	1413.000	1703.000	2120.000	994.000	226.000	931.000	743.000	732.000	544.000	535.000	976.000	466.000	482.000	490.000	477.000	473.000	19.000	-173.000	-299.000	-188.000	333.000	-143.000	-81.000	-109.000	850.000	1341.000	1443.000	716.000	-589.000	584.000	347.000	368.000	-2.000	-52.000	58.000	-10.000	65.000	-157.000	33.000	38.000	852.000	1393.000	1385.000	726.000	-654.000	741.000	314.000	330.000	-235.000	-1021.000	-451.000	-148.000	-929.000	-518.000	83.000	-87.000	617.000	372.000	934.000	578.000	-1583.000	223.000	397.000	243.000	0.000	-2.000	-263.000	-237.000	1822.000	17.000	-193.000	-11.000	617.000	370.000	671.000	341.000	239.000	240.000	204.000	232.000	0.263	0.319	0.590	0.316	0.221	0.222	0.190	0.216	0.263	0.321	0.821	0.536	-1.467	0.207	0.369	0.226	0.248	0.319	0.590	0.314	0.221	0.222	0.186	0.209	0.248	0.321	0.821	0.519	-1.467	0.207	0.355	0.219	0.305	0.305	0.610	0.305	0.295	0.285	0.285	0.285
"E*TRADE Financial Corp"	"ETFC"	"M - Nasdaq"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	791.000	768.000	746.000	731.000	657.000	621.000	599.000	575.000	88.000	76.000	66.000	59.000	50.000	51.000	55.000	54.000	703.000	692.000	680.000	672.000	607.000	570.000	544.000	521.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	36.000	37.000	35.000	32.000	31.000	29.000	29.000	29.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	4.000	2.000	0.000	3.000	62.000	4.000	4.000	426.000	394.000	401.000	397.000	358.000	398.000	282.000	350.000	365.000	374.000	345.000	334.000	299.000	223.000	317.000	225.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	365.000	374.000	345.000	334.000	299.000	223.000	317.000	225.000	95.000	89.000	95.000	87.000	112.000	76.000	124.000	80.000	270.000	285.000	250.000	247.000	187.000	147.000	193.000	145.000	0.000	-24.000	0.000	-12.000	0.000	-12.000	0.000	-13.000	270.000	261.000	250.000	235.000	187.000	135.000	193.000	132.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-58.000	-99999999.990	-99999999.990	-99999999.990	270.000	261.000	250.000	235.000	129.000	135.000	193.000	132.000	1.069	1.006	0.948	0.882	0.479	0.494	0.701	0.480	1.069	1.006	0.948	0.882	0.695	0.494	0.701	0.480	1.066	1.001	0.944	0.878	0.477	0.492	0.699	0.478	1.066	1.001	0.944	0.878	0.692	0.492	0.699	0.478	0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Ethan Allen Interiors Inc."	"ETH"	"N - New York"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	197.200	187.800	205.600	181.400	198.500	181.300	194.900	180.500	88.300	86.300	94.400	84.700	90.700	81.000	86.500	85.800	108.900	101.500	111.200	96.700	107.800	100.300	108.400	94.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	181.000	176.000	189.700	177.500	180.900	169.800	176.300	176.600	16.200	11.800	15.900	3.900	17.600	11.500	18.600	3.900	0.100	0.100	0.100	0.100	0.000	0.200	0.300	0.300	-0.200	0.000	-0.300	0.000	-0.200	-0.100	0.000	0.100	16.300	11.800	16.200	3.800	17.700	11.400	18.300	3.500	4.100	2.900	4.400	1.000	5.400	4.000	6.700	1.300	12.200	8.800	11.700	2.800	12.300	7.400	11.700	2.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.200	8.800	11.700	2.800	12.300	7.400	11.700	2.300	-99999999.990	-99999999.990	-0.300	-0.200	2.600	-99999999.990	-99999999.990	-99999999.990	12.200	8.800	11.500	2.600	14.900	7.400	11.700	2.300	0.459	0.333	0.427	0.095	0.541	0.270	0.423	0.082	0.459	0.333	0.436	0.102	0.446	0.270	0.423	0.082	0.453	0.328	0.420	0.094	0.536	0.267	0.418	0.082	0.453	0.328	0.429	0.102	0.442	0.267	0.418	0.082	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190
"Entercom Communications Corp."	"ETM"	"N - New York"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	411.400	378.500	372.100	300.600	246.600	122.300	125.000	99.000	288.100	279.700	275.800	255.700	187.500	87.900	91.000	77.200	123.300	98.800	96.300	44.900	59.100	34.400	34.000	21.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	14.500	10.600	10.700	8.500	7.500	2.900	2.500	2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	471.800	4.200	39.200	12.200	40.300	8.800	6.300	10.300	789.000	299.800	344.600	294.900	253.000	108.800	108.600	114.000	-377.600	78.700	27.500	5.700	-6.400	13.500	16.400	-15.000	27.400	26.700	26.400	24.100	14.900	6.500	6.200	6.000	-1.300	-0.800	-0.700	-0.700	-1.000	0.000	0.000	0.000	-403.700	52.800	1.800	-17.700	-20.300	7.000	10.200	-21.000	-18.000	16.200	0.200	-3.500	39.300	2.900	3.800	-11.700	-385.700	36.600	1.600	-14.200	-59.700	4.100	6.400	-9.300	0.000	0.000	0.000	0.000	-0.300	-0.700	-0.600	-0.600	-385.700	36.600	1.600	-14.200	-59.900	3.400	5.900	-9.900	-1.300	0.400	0.800	0.300	292.300	-99999999.990	-99999999.990	-99999999.990	-386.900	36.900	2.400	-13.900	232.400	3.400	5.900	-9.900	-2.854	0.266	0.018	-0.100	2.619	0.088	0.151	-0.254	-2.845	0.264	0.012	-0.102	-0.675	0.088	0.151	-0.254	-2.854	0.266	0.018	-0.100	2.454	0.087	0.148	-0.254	-2.845	0.263	0.011	-0.102	-0.633	0.087	0.148	-0.254	0.090	0.090	0.090	0.090	0.090	0.075	0.075	0.075
"Entergy Corporation"	"ETR"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	2512.500	3104.300	2668.800	2723.900	2623.800	3243.600	2618.600	2588.500	1822.300	2060.600	1758.300	1665.700	1744.600	1839.400	1645.700	1664.800	690.200	1043.700	910.500	1058.200	879.200	1404.200	972.900	923.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	347.300	324.600	350.500	347.100	337.600	354.700	350.300	347.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	235.200	155.200	68.900	72.900	133.100	16.200	193.600	195.500	2741.400	2833.300	2577.200	2388.200	2386.800	2484.600	2449.700	2393.000	-228.900	271.000	91.600	335.700	237.000	759.000	168.900	195.500	180.000	180.100	177.600	169.700	170.500	166.900	162.900	162.000	170.300	-165.900	-54.300	-13.800	-87.900	-51.400	-70.200	-60.300	-579.200	256.800	-31.700	179.900	154.400	643.400	76.300	93.800	-516.900	-283.000	-280.600	42.100	69.700	241.800	-337.100	7.800	-62.300	539.800	248.900	137.800	84.700	401.600	413.400	86.100	-3.600	-3.400	-3.400	-3.400	-3.400	-3.400	-3.400	-3.400	-65.900	536.400	245.400	134.400	81.300	398.200	409.900	82.600	0.000	0.000	0.000	-1.600	-560.400	-99999999.990	-99999999.990	-99999999.990	-65.900	536.400	245.400	132.800	-479.100	398.200	409.900	82.600	-0.360	2.963	1.357	0.735	-2.657	2.218	2.284	0.461	-0.360	2.963	1.357	0.744	0.451	2.218	2.284	0.461	-0.360	2.920	1.341	0.732	-2.657	2.207	2.274	0.459	-0.360	2.920	1.341	0.741	0.451	2.207	2.274	0.459	0.910	0.890	0.890	0.890	0.890	0.870	0.870	0.870
"Equitrans Midstream Corp"	"ETRN"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	384.800	364.600	745.700	292.400	206.300	396.900	-99999999.990	-99999999.990	44.700	48.100	70.400	30.100	19.600	35.100	-99999999.990	-99999999.990	340.100	316.500	675.300	262.300	186.700	361.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	59.000	54.100	104.300	38.000	22.200	41.900	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	299.400	16.700	31.300	79.700	3.900	1.500	-99999999.990	-99999999.990	444.200	146.300	261.500	173.900	65.000	113.600	-99999999.990	-99999999.990	-59.400	218.300	484.200	118.500	141.300	283.300	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.900	19.400	10.400	2.300	3.600	2.300	-99999999.990	-99999999.990	-78.300	198.900	473.800	116.200	137.700	280.900	-99999999.990	-99999999.990	32.300	12.900	30.500	14.800	22.300	46.100	-99999999.990	-99999999.990	-110.600	186.000	443.400	101.400	115.500	234.900	-99999999.990	-99999999.990	69.800	-103.100	-259.600	-99.300	-82.100	-168.200	-99999999.990	-99999999.990	-40.800	82.800	183.800	2.100	33.300	66.600	-99999999.990	-99999999.990	-7.400	-99999999.990	-99999999.990	-129.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-48.200	82.800	183.800	-127.100	33.300	66.600	-99999999.990	-99999999.990	-0.237	0.407	0.903	-0.625	0.164	0.327	-99999999.990	-99999999.990	-0.200	0.407	0.903	0.011	0.164	0.327	-99999999.990	-99999999.990	-0.237	0.407	0.903	-0.625	0.164	0.327	-99999999.990	-99999999.990	-0.200	0.407	0.903	0.011	0.164	0.327	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Etsy Inc"	"ETSY"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53402010 - Retailers - Department Stores"	200.000	150.400	253.300	120.900	136.300	106.400	198.600	96.900	57.100	47.000	86.700	41.300	44.200	36.400	69.700	34.700	142.900	103.400	166.600	79.600	92.100	70.000	128.900	62.200	28.500	24.400	44.400	20.800	17.700	16.900	36.800	18.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.200	-0.100	4.000	1.800	11.300	-99999999.990	170.500	131.600	226.700	107.100	118.000	99.000	212.400	99.000	29.500	18.800	26.600	13.800	18.300	7.400	-13.800	-2.100	6.200	6.100	9.900	3.800	2.900	2.900	5.300	2.600	0.400	-2.000	-0.900	-3.000	-2.900	-8.700	-19.800	-3.200	22.900	14.600	17.600	13.000	18.300	13.200	0.800	-1.500	-22.300	-5.300	1.300	0.000	4.600	-12.600	-10.500	-1.100	45.100	19.900	16.300	13.000	13.700	25.800	11.200	-0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.100	19.900	16.300	13.000	13.600	25.800	11.200	-0.400	-3.900	-99999999.990	-99999999.990	-99999999.990	31.100	-99999999.990	-99999999.990	-99999999.990	41.200	19.900	16.300	13.000	44.700	25.800	11.200	-0.400	0.346	0.166	0.136	0.107	0.366	0.216	0.095	-0.004	0.379	0.166	0.136	0.107	0.112	0.216	0.095	-0.004	0.320	0.154	0.128	0.103	0.358	0.209	0.098	-0.004	0.350	0.154	0.128	0.103	0.109	0.209	0.098	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Eaton Vance Corp"	"EV"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	436.000	430.600	414.300	421.400	405.700	393.700	374.600	355.000	64.900	68.400	66.300	68.500	61.700	65.800	59.800	58.000	371.100	362.200	348.000	352.900	344.000	327.900	314.800	297.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2.200	2.200	2.200	2.200	2.200	2.200	2.200	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	5.400	-99999999.990	-99999999.990	291.500	288.300	281.600	285.600	267.300	278.100	256.700	249.500	144.500	142.300	132.700	135.800	138.400	115.600	117.900	105.500	17.600	9.000	6.300	6.000	5.900	6.200	8.100	7.300	-12.600	-9.000	-1.000	-4.300	-4.000	-5.600	-9.300	-0.500	139.500	142.200	127.300	134.100	136.500	115.000	119.100	98.600	37.500	37.200	34.000	24.000	49.800	42.500	44.700	36.700	102.000	105.000	93.300	110.200	86.600	72.500	74.500	61.800	2.800	-3.200	3.300	-7.400	-4.600	-5.200	-2.500	-1.100	104.800	101.800	96.600	102.700	82.100	67.400	72.000	60.700	0.700	0.000	0.000	-24.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	105.500	101.800	96.600	78.100	82.100	67.400	72.000	60.700	0.929	0.888	0.835	0.677	0.733	0.605	0.649	0.551	0.923	0.888	0.836	0.891	0.733	0.605	0.649	0.551	0.871	0.829	0.780	0.630	0.693	0.575	0.621	0.529	0.866	0.829	0.781	0.829	0.693	0.575	0.621	0.529	0.310	0.310	0.310	0.310	0.280	0.280	0.280	0.280
"Everbridge Inc"	"EVBG"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	41.800	38.900	35.800	30.500	29.200	27.300	25.000	22.800	13.300	12.300	11.500	9.700	8.500	8.100	7.200	7.700	28.500	26.600	24.300	20.800	20.700	19.200	17.800	15.100	10.700	10.300	12.000	8.100	6.100	5.600	5.100	5.200	1.700	1.800	1.700	0.800	0.700	0.800	0.800	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.200	46.100	51.400	41.500	34.400	31.700	28.500	29.000	-8.400	-7.200	-15.600	-11.000	-5.200	-4.400	-3.500	-6.200	1.600	1.600	1.600	1.600	0.700	0.000	0.000	0.000	-0.700	-0.500	-0.400	-0.300	-0.200	-0.100	-0.100	-0.100	-9.400	-8.400	-16.700	-12.200	-5.700	-4.300	-3.500	-6.200	0.400	0.100	0.200	0.100	-7.100	-0.100	0.000	0.000	-9.800	-8.500	-16.900	-12.300	1.400	-4.200	-3.400	-6.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.800	-8.500	-16.900	-12.300	1.400	-4.200	-3.400	-6.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-7.200	-99999999.990	-99999999.990	-99999999.990	-9.800	-8.500	-16.900	-12.300	-5.800	-4.200	-3.400	-6.200	-0.330	-0.287	-0.586	-0.434	-0.204	-0.151	-0.123	-0.228	-0.330	-0.287	-0.586	-0.434	0.051	-0.151	-0.123	-0.228	-0.330	-0.287	-0.586	-0.434	-0.204	-0.151	-0.123	-0.228	-0.330	-0.287	-0.586	-0.434	0.051	-0.151	-0.123	-0.228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"EverQuote Inc"	"EVER"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	41.700	41.100	40.700	126.200	32.100	30.000	31.800	30.700	3.100	2.900	2.600	7.700	1.900	1.900	1.700	1.700	38.600	38.200	38.100	118.500	30.200	28.100	30.100	29.000	4.100	3.200	2.600	9.200	2.400	2.100	2.100	1.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.700	42.700	42.000	130.900	33.100	31.600	33.300	32.300	-4.000	-1.600	-1.300	-4.700	-1.000	-1.600	-1.500	-1.600	0.000	0.100	0.100	0.400	0.100	0.100	0.100	0.100	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.800	-1.700	-1.300	-5.100	-1.100	-1.700	-1.600	-1.700	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-3.800	-1.700	-1.300	-5.100	-99999999.990	-99999999.990	-1.600	-99999999.990	-99999999.990	-26.400	-11.000	-14.100	-99999999.990	-99999999.990	-11.800	-99999999.990	-3.800	-28.100	-12.300	-19.200	-99999999.990	-99999999.990	-13.400	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.800	-28.100	-12.300	-19.200	-99999999.990	-99999999.990	-13.400	-99999999.990	-0.155	-1.134	-0.498	-0.773	-99999999.990	-99999999.990	-0.540	-99999999.990	-0.155	-1.134	-0.498	-0.773	-99999999.990	-99999999.990	-0.540	-99999999.990	-0.155	-1.134	-0.498	-0.773	-99999999.990	-99999999.990	-0.540	-99999999.990	-0.155	-1.134	-0.498	-0.773	-99999999.990	-99999999.990	-0.540	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Evolent Health Inc"	"EVH"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	193.100	149.900	144.300	139.700	113.700	107.900	107.100	106.200	112.900	74.000	69.000	72.000	65.500	68.300	68.000	67.500	80.200	75.900	75.300	67.700	48.200	39.600	39.100	38.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	14.600	10.400	10.000	9.500	11.100	7.700	6.900	6.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	206.500	161.000	153.300	153.800	132.000	121.900	126.200	127.700	-13.400	-11.100	-9.000	-14.100	-18.300	-14.000	-19.100	-21.500	2.900	0.900	0.900	0.900	0.900	0.900	0.900	1.000	1.300	0.500	0.300	-0.900	-0.700	-0.100	0.400	0.300	-17.500	-12.400	-10.100	-14.100	-18.400	-14.800	-20.400	-22.700	0.000	0.100	-0.100	0.000	-4.600	-1.700	-0.700	0.400	-17.500	-12.600	-10.000	-14.100	-13.800	-13.100	-19.700	-23.100	0.900	0.100	0.100	0.400	0.600	0.500	2.800	5.100	-16.700	-12.400	-9.900	-13.600	-13.200	-12.600	-16.900	-18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.700	-12.400	-9.900	-13.600	-13.200	-12.600	-16.900	-18.000	-0.212	-0.159	-0.128	-0.181	-0.176	-0.179	-0.284	-0.342	-0.212	-0.159	-0.128	-0.181	-0.176	-0.179	-0.284	-0.342	-0.212	-0.159	-0.128	-0.181	-0.176	-0.179	-0.284	-0.342	-0.212	-0.159	-0.128	-0.181	-0.176	-0.179	-0.284	-0.342	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
