"ANDE"	"05  - Consumer Non-Cyclical"	3393.800	4576.300	5272.000	5604.600	4540.100	4198.500	1187.700	909.100	1104.100	887.900	1064.200	859.600	1113.100	852.000	104.100	147.900	141.900	171.800	203.000	7.400	54.400	3.700	-60.700	-15.900	29.700	8.900	19.800	0.500	39.300	51.100	44.600	53.800	61.500	-0.200	18.000	-1.500	-17.800	-7.300	7.700	1.100	5.400	-2.500	64.500	94.700	79.100	89.600	109.200	-13.100	31.000	-1.200	-47.000	-14.700	14.400	1.700	10.100	-3.100	-239.300	290.300	328.500	337.200	-10.100	154.100	227.300	117.200	96.400	-267.900	73.500	235.700	-1.800	-229.200	-89.000	-86.000	-290.600	-106.300	-89.700	-238.500	-160.600	-34.300	-26.000	0.300	14.700	-10.100	-33.000	-13.200	211.600	-213.100	79.900	-60.100	-94.600	33.400	-80.300	-83.000	-47.200	250.200	-103.100	-178.800	19.200	209.500	0.238	0.293	0.400	0.427	0.440	0.560	0.140	0.140	0.140	0.155	0.155	0.155	0.155	0.160	49.300	108.300	180.500	139.400	149.700	187.500	51.800	72.800	32.800	19.600	42.300	52.200	48.900	30.700	27.534	27.685	27.784	27.986	28.367	28.288	28.375	28.071	27.970	28.101	28.227	28.222	28.220	28.281	29.200	20.400	138.200	309.100	114.700	63.800	40.800	40.700	63.800	46.300	31.400	78.200	62.600	29.600	1699.400	1734.100	2182.300	2273.600	2364.700	2359.100	2152.400	2191.700	2359.100	2319.600	2107.400	1984.400	2232.800	2161.800	1248.000	1210.100	1587.900	1572.100	1561.600	1594.800	1350.900	1411.900	1594.800	1569.500	1343.700	1221.900	1458.500	1392.400	152.200	167.600	417.800	173.900	183.100	170.900	238.600	201.700	170.900	207.700	212.600	173.600	194.700	190.600	434.900	595.100	814.800	817.100	785.400	739.100	358.200	466.400	739.100	432.500	373.600	425.400	651.500	342.800	12.000	10.100	77.500	91.400	96.800	184.200	117.900	116.100	184.200	181.000	177.200	174.100	170.000	167.000	276.800	238.900	427.200	375.200	298.600	436.200	417.300	413.600	436.200	402.400	398.700	395.600	397.100	366.000	451.400	524.000	594.400	701.500	803.100	764.300	801.500	779.800	764.300	750.200	763.700	762.500	774.400	769.300
"ANF"	"09  - Services"	3468.800	4158.100	4510.800	4116.900	3744.000	3518.700	817.800	878.600	1112.900	685.500	783.200	821.700	1036.400	661.100	241.600	225.700	377.400	84.400	117.500	77.200	3.100	42.100	121.300	-53.800	-9.800	20.800	62.400	-68.700	78.100	74.700	129.900	18.600	47.300	16.000	-3.200	-5.900	56.700	-20.800	-3.500	6.800	6.300	-13.100	155.700	143.100	237.000	54.600	51.800	35.600	-0.800	41.900	57.700	-39.600	-13.100	7.900	48.800	-61.700	391.800	365.200	684.200	175.500	312.500	309.900	73.000	87.300	243.400	-152.000	94.100	79.200	163.200	-84.300	-93.000	-340.700	-247.200	-173.900	-175.100	-122.600	-28.100	-26.600	-38.000	-43.800	-10.100	-38.800	-44.000	-31.900	-145.300	-265.300	-380.100	-40.800	-181.500	-106.900	-15.700	-63.500	-13.000	-27.100	-1.700	-15.900	-39.100	-14.100	0.700	0.700	0.700	0.800	0.800	0.800	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	160.900	318.600	339.900	163.900	174.600	143.200	39.200	36.100	38.000	52.000	6.000	38.800	44.000	32.100	88.061	86.848	81.940	77.157	71.785	68.880	69.713	68.866	67.431	67.625	67.944	67.975	67.968	68.073	826.400	583.500	643.500	600.100	520.700	588.600	408.300	405.600	588.600	491.000	455.600	469.700	547.200	421.400	2941.400	3117.000	2987.400	2851.000	2505.200	2433.000	2422.200	2512.700	2433.000	2344.200	2332.400	2336.500	2295.800	2158.000	1050.600	1185.700	1169.100	1121.500	1115.500	1142.000	1137.700	1247.600	1142.000	1094.500	1106.400	1124.800	1052.300	986.000	74.800	89.300	99.600	68.000	52.900	56.900	72.500	62.100	56.900	61.700	79.000	71.200	93.400	90.300	137.200	211.400	140.400	130.700	141.700	184.200	199.400	304.000	184.200	157.000	180.800	228.900	187.000	147.500	7.600	31.800	30.800	31.000	27.900	28.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.600	57.900	0.000	120.000	291.300	286.200	289.800	288.100	286.200	285.900	285.500	285.000	263.000	263.400	1890.800	1931.300	1818.300	1729.500	1389.700	1291.100	1284.500	1265.200	1291.100	1249.700	1225.900	1211.700	1243.400	1172.000
"ANGO"	"08  - Health Care"	216.000	215.800	221.900	341.900	354.400	356.500	90.500	83.800	89.300	87.400	93.600	88.100	89.000	85.600	20.300	11.200	-4.900	3.700	8.800	-4.900	0.300	0.100	0.300	1.800	-2.100	3.600	15.200	5.200	7.300	2.600	-0.200	-0.400	2.800	-4.700	0.500	0.100	-0.300	0.400	40.200	1.600	0.700	1.700	12.300	8.100	-5.200	-1.200	2.300	-3.400	-0.900	-0.800	-0.300	0.600	-43.100	1.300	13.700	2.900	40.000	33.900	11.600	26.700	24.700	26.200	10.800	-99999999.990	-99999999.990	24.800	-8.100	7.400	14.900	14.400	-11.800	-48.600	-176.200	-22.200	-16.400	-13.300	-1.300	-99999999.990	-99999999.990	-5.500	0.200	-0.500	-0.900	-0.400	2.700	1.900	142.300	-6.300	-14.000	-10.500	-11.100	-99999999.990	-99999999.990	-13.600	14.700	-1.800	-15.600	-14.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.500	4.000	3.000	12.900	12.600	13.300	1.300	-99999999.990	-99999999.990	1.500	1.800	0.500	1.400	0.400	24.581	24.870	25.382	34.817	35.136	35.683	36.029	35.960	36.140	36.146	36.395	36.319	36.807	36.625	58.800	46.000	23.500	21.800	16.100	18.400	18.400	20.300	19.000	21.900	32.300	37.400	35.700	35.600	423.900	437.400	721.800	791.600	798.900	773.100	773.100	771.800	760.400	753.500	726.200	726.700	712.200	704.300	32.600	31.800	198.200	264.800	262.100	228.000	228.000	224.700	212.700	202.800	219.000	214.000	188.800	172.600	29.800	27.100	51.100	47.800	62.000	58.400	58.400	52.400	53.100	54.400	52.900	50.100	50.200	46.300	12.000	11.400	29.200	24.500	32.900	23.000	23.000	24.900	21.700	18.100	15.600	15.600	15.300	15.400	220.300	210.000	603.400	570.300	565.700	568.200	568.200	538.700	533.800	529.300	550.100	523.600	515.700	511.300	6.500	6.300	142.500	135.000	137.700	128.900	128.900	126.400	122.700	113.900	104.300	100.700	110.200	92.500	391.300	405.600	523.500	526.800	536.800	545.100	545.100	547.100	547.600	550.700	507.200	512.700	523.300	531.800
"ANIK"	"08  - Health Care"	55.600	64.800	71.400	75.100	105.600	93.000	22.900	23.700	30.900	22.300	26.600	25.800	28.700	23.400	7.300	13.800	19.500	32.500	61.500	48.300	12.500	13.200	17.100	10.800	13.500	13.800	12.800	8.100	3.000	5.300	7.800	11.900	23.200	17.500	4.600	4.800	6.100	3.900	4.900	4.800	4.700	2.600	4.300	8.500	11.800	20.600	38.300	30.800	7.800	8.400	11.000	6.900	8.600	9.000	8.100	5.500	7.900	10.200	10.500	25.200	40.000	39.100	10.900	8.900	15.300	7.700	-1.000	11.300	5.800	15.500	-2.700	-1.400	-1.500	-0.300	-8.300	-30.200	-6.900	-4.400	-12.900	-1.700	-3.000	-2.500	0.300	-0.400	-1.300	-1.200	-0.800	-5.700	5.300	1.900	0.000	0.000	0.000	-24.000	0.300	0.100	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.800	1.400	1.500	0.400	1.600	9.200	0.900	0.900	7.200	6.400	3.500	2.700	1.400	1.700	12.625	13.064	13.261	14.087	14.678	14.934	14.961	14.967	14.901	14.875	14.679	14.625	14.550	14.576	28.200	35.800	44.100	63.300	100.200	110.700	103.900	108.500	110.700	92.800	89.100	98.000	104.300	119.400	128.900	132.800	142.100	156.000	194.000	235.700	208.000	222.900	235.700	214.500	222.700	231.100	240.200	247.400	43.700	38.100	33.100	20.400	15.900	24.900	17.400	23.100	24.900	19.100	18.300	16.500	17.500	17.300	14.800	17.300	21.500	18.700	17.200	21.700	19.200	23.400	21.700	14.800	24.600	21.800	27.600	21.100	9.700	4.300	2.300	2.800	1.200	8.300	1.700	2.200	8.300	3.300	3.300	1.900	2.300	6.100	34.900	32.000	29.400	47.400	23.200	19.100	20.700	20.700	19.100	19.600	18.800	18.900	17.400	17.500	11.200	9.600	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	85.200	94.800	108.900	135.600	178.100	210.800	190.600	199.800	210.800	195.400	204.400	214.500	222.800	230.000
"ANIP"	"08  - Health Care"	2.500	0.400	20.400	30.100	56.000	76.300	19.500	20.000	18.000	20.600	31.300	38.500	38.200	36.600	-45.500	-51.600	-1.600	0.100	19.400	21.700	5.700	5.700	3.500	2.900	2.400	5.000	-1.600	1.700	0.000	0.000	0.000	0.000	-9.400	6.400	2.100	1.100	0.600	1.500	1.200	2.500	-0.500	0.500	-46.200	-51.600	-8.500	-4.900	28.600	15.300	3.500	4.500	2.900	1.300	1.100	2.500	-1.100	1.200	-40.100	-47.900	-0.100	-5.500	22.000	17.300	1.200	10.200	4.700	11.000	3.300	1.100	12.100	6.500	-0.100	-0.700	-0.300	20.300	-35.800	-32.700	-0.200	-26.800	-1.100	-85.600	-66.000	-1.100	-1.400	-53.100	48.500	67.700	0.400	-3.700	171.700	1.100	0.200	0.700	0.200	-2.400	0.000	1.100	0.500	30.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.700	0.900	0.200	1.100	2.200	-4.300	0.800	1.100	1.400	0.700	1.100	1.400	2.100	0.943	1.831	2.733	5.071	10.941	11.370	11.344	11.384	11.424	11.395	11.402	11.465	11.517	11.527	38.200	57.200	0.000	11.100	169.000	154.700	166.700	150.900	154.700	77.700	15.000	16.200	27.400	10.800	44.800	62.400	13.700	44.500	259.600	285.300	270.100	283.300	285.300	291.600	308.000	319.400	322.900	357.100	25.600	24.600	56.500	3.500	119.800	125.200	120.600	127.400	125.200	131.400	144.200	150.500	153.200	184.900	0.000	-99999999.990	5.400	12.500	17.300	23.100	19.900	22.600	23.100	23.600	35.700	48.400	45.900	46.700	4.900	3.200	2.000	1.400	2.700	2.100	1.300	2.600	2.100	3.000	5.000	4.700	3.400	4.800	-99999999.990	-99999999.990	0.100	12.200	53.300	68.200	46.000	70.100	68.200	149.200	196.500	190.800	177.600	205.300	17.400	17.300	48.800	0.000	106.500	113.400	113.700	115.200	113.400	115.200	117.000	118.800	120.600	152.500	19.100	37.800	-42.700	41.000	139.800	160.100	149.500	155.900	160.100	160.200	163.800	168.800	169.600	172.200
"APEI"	"09  - Services"	198.200	260.400	313.500	329.500	350.000	327.900	80.300	76.300	85.900	84.000	76.700	73.800	78.600	75.700	50.100	63.000	68.900	67.700	66.200	52.400	11.600	10.500	15.800	16.000	10.700	0.400	11.300	8.300	20.300	22.200	26.500	25.600	25.200	20.100	4.500	3.800	6.100	6.300	4.200	0.100	4.400	3.800	29.900	40.800	42.300	42.000	40.900	32.400	7.100	6.800	9.800	10.300	6.600	0.300	6.900	4.500	47.100	70.400	52.900	59.400	61.000	57.200	15.600	20.100	14.400	20.100	8.700	13.900	13.300	5.100	-23.000	-25.200	-48.100	-69.200	-21.300	-31.300	-8.600	-7.100	-10.300	-4.200	-4.500	-0.400	-4.400	-2.300	-17.600	-7.600	-8.900	-10.200	-18.900	-35.800	-15.600	-2.900	-12.200	-1.600	-0.100	0.100	-0.200	-1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.000	25.200	35.300	20.900	25.700	27.300	8.100	7.000	6.700	3.200	4.500	3.400	5.300	2.300	18.281	17.877	17.772	17.656	17.357	16.676	16.820	16.562	16.173	16.038	16.059	16.075	16.099	16.190	81.400	119.000	114.900	94.800	115.600	105.700	103.700	113.800	105.700	120.000	124.100	137.700	146.400	147.800	141.800	198.900	237.600	271.700	297.900	299.400	291.400	311.500	299.400	314.400	315.400	313.300	315.600	320.300	44.500	65.100	66.500	64.600	63.700	62.300	59.100	73.900	62.300	67.000	60.300	56.500	51.000	51.200	11.000	11.100	15.400	12.700	8.200	7.900	6.400	10.100	7.900	9.500	9.300	7.100	6.900	10.400	9.400	16.300	17.300	11.600	11.000	6.300	7.100	8.000	6.300	7.200	22.300	19.100	6.900	4.800	-99999999.990	-99999999.990	-99999999.990	46.100	45.400	44.500	38.600	38.600	44.500	38.600	38.600	39.300	39.100	33.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	97.300	133.800	171.200	207.100	234.200	237.200	232.300	237.600	237.200	247.400	255.100	256.800	264.700	269.100
"APOG"	"02  - Capital Goods"	582.800	662.500	700.200	771.400	933.900	981.200	240.800	238.300	262.100	247.900	278.500	274.100	314.100	272.300	-20.100	5.000	28.400	41.000	65.900	97.900	22.600	28.000	28.800	26.800	33.600	33.400	30.100	24.500	-6.700	-1.000	7.800	11.800	14.500	32.000	7.700	9.400	8.700	8.900	11.000	10.700	6.500	7.900	-14.200	4.600	19.100	28.000	50.500	65.300	14.800	18.500	19.900	17.700	22.400	22.600	23.100	16.100	-8.500	24.600	40.500	52.900	71.800	128.900	41.200	24.100	37.800	-0.900	42.100	29.300	53.500	5.900	-14.400	18.500	-57.100	-44.000	-24.500	-77.900	-29.800	-17.900	13.600	-20.300	-29.000	-9.900	-124.600	-2.900	0.200	-13.100	0.200	-17.600	-23.000	-41.400	-3.500	-10.900	-21.600	-2.500	-3.300	-14.700	39.200	0.400	0.326	0.326	0.360	0.370	0.410	0.455	0.110	0.110	0.125	0.125	0.125	0.125	0.140	0.140	9.100	9.700	34.700	41.900	27.200	42.000	10.600	7.400	15.300	17.700	13.700	13.100	23.500	11.400	27.637	27.741	27.954	28.483	28.763	29.058	29.187	29.181	28.821	28.702	28.891	28.828	28.703	28.851	24.300	54.000	37.800	28.500	52.200	60.500	36.200	30.700	60.500	37.000	47.000	51.600	19.500	-99999999.990	511.100	493.100	520.100	570.000	612.100	657.400	621.300	640.500	657.400	667.700	701.600	717.200	784.700	778.500	183.400	171.900	186.800	213.900	229.600	251.200	219.700	234.400	251.200	244.100	255.400	265.100	314.100	296.700	112.500	108.400	122.500	155.900	176.700	172.800	150.800	163.500	172.800	186.600	188.000	188.400	187.500	-99999999.990	34.900	34.000	34.200	47.200	56.500	64.800	54.100	59.700	64.800	60.100	61.300	65.100	63.200	-99999999.990	81.700	77.700	75.000	114.700	98.000	92.900	95.000	93.600	92.900	93.900	94.000	92.600	206.900	-99999999.990	21.400	20.900	20.800	20.700	20.600	20.400	21.400	20.800	20.400	22.300	20.400	20.400	65.400	71.400	327.700	321.200	333.300	356.100	382.500	406.200	401.600	406.100	406.200	423.600	446.300	452.200	470.600	481.800
"ARCB"	"11  - Transportation"	1657.900	1907.600	2066.000	2299.500	2612.700	2666.900	1309.400	709.400	648.100	621.500	1298.100	713.900	688.200	651.100	-50.900	13.400	-11.700	23.600	73.800	77.100	35.800	33.200	8.100	-8.500	9.100	21.900	2.500	-11.300	-21.400	3.200	-9.300	3.700	24.400	27.900	13.100	12.900	1.900	-3.600	2.500	7.600	-0.500	-5.200	-32.800	5.900	-7.900	15.100	43.900	44.400	20.500	19.000	5.000	-6.100	4.100	12.900	1.600	-7.400	26.300	100.900	84.500	93.500	143.800	146.000	74.700	44.900	26.400	24.500	52.500	35.500	22.300	1.800	44.700	-46.200	-213.300	-42.900	-51.600	-125.600	-48.600	-35.800	-41.200	-43.000	-27.000	-41.700	-18.500	-13.100	-7.700	-16.000	78.100	-36.000	-40.500	-12.400	9.000	-9.500	-11.900	-41.900	-38.200	-15.600	-20.000	-20.700	0.120	0.120	0.120	0.120	0.150	0.260	0.120	0.060	0.080	0.080	0.160	0.080	0.080	0.080	15.800	58.500	44.500	34.000	43.900	86.900	38.300	21.500	27.100	32.100	31.200	22.300	25.300	14.700	25.188	25.403	25.565	25.714	25.993	26.014	26.021	26.009	25.955	25.799	25.752	25.725	25.669	25.685	102.600	141.300	90.700	93.300	115.900	140.100	153.400	176.200	140.100	107.700	112.400	122.600	108.600	61.600	861.000	916.200	1034.500	1017.300	1127.600	1262.900	1192.000	1244.300	1262.900	1245.200	1283.200	1320.900	1282.100	1244.500	381.200	450.600	575.500	496.900	566.700	674.200	612.800	657.500	674.200	668.000	700.700	725.700	683.000	652.800	153.600	164.700	187.200	209.800	234.600	242.800	252.100	249.800	242.800	233.700	246.100	265.200	282.700	277.600	62.100	66.500	84.300	89.100	120.300	130.900	147.800	144.400	130.900	139.600	145.400	150.000	133.300	130.800	-99999999.990	6.500	152.800	151.800	149.900	173.300	152.500	151.700	173.300	172.900	171.900	192.600	189.400	188.400	42.700	46.800	112.900	81.300	102.500	167.600	136.800	156.600	167.600	157.500	170.000	176.400	179.500	167.100	479.700	465.600	459.000	520.500	560.900	588.700	579.200	586.800	588.700	577.300	582.500	595.200	599.100	591.700
"ARI"	"07  - Financial"	32.500	52.900	57.100	77.500	123.300	192.200	84.500	51.900	55.800	61.400	62.600	70.600	69.700	73.800	11.000	25.900	40.200	52.500	82.700	103.300	50.200	25.800	27.200	18.600	10.300	69.900	59.000	47.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.800	25.500	36.500	44.200	74.800	90.000	45.900	23.300	20.800	12.400	4.000	60.200	48.900	37.200	16.600	35.500	40.100	46.000	67.000	88.100	40.500	21.600	26.100	13.600	31.500	34.600	39.100	25.700	-607.600	-60.900	192.900	-165.800	-886.700	-790.900	-460.100	-224.300	-106.500	-183.100	-111.200	1681.900	-348.400	-367.300	498.900	9.100	-146.000	31.300	840.200	729.500	427.800	174.000	127.700	125.100	95.300	-1500.500	255.600	283.500	1.500	1.600	1.600	0.800	1.600	1.720	0.840	0.440	0.440	0.460	0.460	0.460	0.460	0.460	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.590	18.841	22.259	35.212	43.464	58.674	57.587	59.356	67.240	67.385	67.402	71.920	82.745	91.612	37.900	21.600	108.600	20.100	40.600	67.400	48.800	20.200	67.400	23.000	38.600	254.600	201.000	142.900	858.100	891.200	788.400	907.500	1845.100	2712.600	2333.400	2527.800	2712.600	2856.500	2979.100	3198.900	3483.000	3808.600	560.300	554.300	241.500	224.500	990.100	1337.200	1288.600	1143.400	1337.200	1499.400	1647.600	1451.900	1550.800	1879.600	5.600	8.100	4.300	6.000	10.800	16.900	12.800	14.400	16.900	23.500	19.200	18.000	19.300	22.300	2.400	1.700	1.300	2.700	7.600	9.200	8.300	4.700	9.200	8.600	24.500	26.400	17.700	8.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	540.100	542.000	225.200	202.000	868.700	1173.900	1125.700	983.200	1173.900	1339.900	1475.200	1270.600	1396.600	1727.700	297.800	337.000	546.900	683.000	855.100	1375.200	1044.800	1384.300	1375.300	1356.900	1331.400	1746.900	1932.000	1928.800
"AROC"	"06  - Energy"	2417.200	2612.600	2794.200	862.800	959.200	998.100	255.100	248.900	998.100	213.300	204.100	195.800	193.800	189.900	-80.100	-193.800	15.500	91.300	67.100	1.400	30.900	12.400	1.400	10.200	14.300	6.400	-36.500	7.700	-62.300	-11.700	-45.800	-17.800	-28.100	53.200	-1.500	2.400	53.200	-3.300	-4.500	-4.900	-11.900	0.300	-142.600	-332.600	-75.500	-35.600	-45.300	-166.700	-5.000	-20.200	-166.700	-2.000	-4.600	-9.800	-38.400	-11.800	366.300	120.400	389.900	355.700	379.400	427.600	105.400	257.000	427.600	142.600	-5.600	83.000	54.200	54.800	-103.000	-239.200	-205.500	-196.500	-929.900	-328.900	-187.000	-143.800	-328.900	-120.400	51.400	-14.700	-5.700	-25.100	-298.700	99.300	-171.300	-156.700	558.500	-97.500	25.400	-94.400	-97.500	-15.700	-25.900	-90.800	-50.700	-22.000	0.000	0.000	0.000	0.000	0.600	0.600	0.150	0.150	0.600	0.188	0.095	0.095	0.120	0.120	231.600	272.200	428.700	291.500	383.800	256.100	185.000	141.200	256.100	101.200	-29.000	24.800	20.600	30.900	61.995	62.624	63.436	64.454	66.234	68.433	68.514	68.560	68.433	68.833	69.021	69.064	69.098	69.404	44.600	21.900	34.600	35.700	0.400	1.600	23.300	32.500	1.600	4.800	27.800	5.400	3.100	10.800	4741.500	4360.700	4254.800	4227.200	4926.800	2695.200	4781.600	4698.900	2695.200	2670.800	2611.900	2525.400	2414.800	2416.700	3132.100	2923.400	2776.200	2565.100	3129.600	1961.300	2955.000	2882.200	1961.300	1946.100	1872.600	1779.900	1695.800	1695.500	429.000	449.000	450.600	476.800	160.000	147.800	502.500	492.600	147.800	132.900	119.100	110.600	111.700	101.300	157.200	210.800	231.900	177.300	41.500	52.400	166.800	152.000	52.400	41.200	32.800	35.700	32.500	56.100	472.500	411.200	85.000	69.200	203.100	100.800	3.700	3.700	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1897.100	1773.000	1564.900	1502.200	2025.800	1576.900	2089.800	2075.900	1576.900	1600.200	1562.500	1471.400	1441.700	1436.400	1609.400	1437.200	1478.600	1662.100	1797.300	733.900	1826.500	1816.700	733.900	724.700	739.400	745.500	719.000	721.300
"ASGN"	"09  - Services"	438.100	515.600	1134.600	1523.100	1724.700	2065.000	485.300	572.100	577.500	582.000	608.100	629.400	620.900	626.500	3.400	38.700	83.600	87.700	125.100	121.900	24.200	41.900	33.800	28.700	42.700	47.100	38.800	35.100	5.000	14.800	28.500	36.600	51.600	50.500	9.900	17.000	14.600	11.400	16.700	17.300	14.700	12.700	-9.900	20.900	37.200	51.100	73.500	71.400	14.300	24.900	19.200	17.300	26.000	29.800	24.100	22.400	26.900	23.400	40.700	110.500	96.000	117.500	32.500	34.900	30.200	75.500	22.100	42.700	55.900	43.800	-16.600	-41.100	-363.000	-68.400	-19.600	-461.500	-558.200	-4.200	-6.000	-2.200	-6.000	-7.100	-6.600	-6.800	-16.600	17.500	331.900	-32.400	-81.100	337.700	491.700	-43.800	-28.800	-64.200	-14.200	-53.700	-38.900	-40.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.300	8.400	14.400	16.500	19.700	24.700	5.300	4.800	6.500	14.600	-0.700	6.600	6.600	6.800	36.429	36.876	46.739	53.481	53.437	52.259	51.978	52.654	52.877	53.147	53.422	53.275	52.925	52.658	18.400	17.700	27.500	37.400	28.900	23.900	41.900	28.900	23.900	28.400	34.800	17.000	27.000	24.000	341.100	410.700	1114.500	1258.800	1251.800	1767.300	1797.100	1796.800	1767.300	1777.100	1777.700	1762.200	1752.700	1752.100	121.600	163.900	581.700	618.700	617.400	982.500	1072.000	1038.200	982.500	965.600	936.800	900.900	883.700	865.800	62.500	93.900	245.200	262.200	277.100	354.800	331.000	358.600	354.800	378.100	383.700	393.800	386.900	394.400	5.400	4.100	6.800	8.400	7.900	9.100	8.000	6.700	9.100	6.200	5.600	6.000	6.300	7.300	224.900	225.300	1103.700	860.900	1274.900	1292.800	1319.700	1305.300	1292.800	1283.800	1272.700	1263.100	1251.200	1243.200	61.800	81.800	416.600	389.800	394.400	755.500	830.100	784.800	755.500	723.200	691.900	658.600	640.400	617.100	219.500	246.700	532.700	640.100	634.400	784.800	725.100	758.600	784.800	811.400	840.900	861.200	868.900	886.300
"ASIX"	"01  - Basic Materials"	-99999999.990	-99999999.990	-99999999.990	1766.600	1790.400	1329.400	367.400	335.900	315.900	299.800	308.400	324.000	259.300	376.700	-99999999.990	-99999999.990	-99999999.990	184.300	132.000	100.200	39.300	32.100	24.100	43.600	24.200	27.800	-41.800	44.200	-99999999.990	-99999999.990	-99999999.990	65.500	48.200	36.500	14.300	11.700	8.700	16.200	9.200	11.300	-17.100	16.900	-99999999.990	-99999999.990	-99999999.990	118.700	83.900	63.800	25.000	20.400	15.300	27.400	15.000	16.500	-24.700	27.300	-99999999.990	-99999999.990	-99999999.990	120.000	188.400	101.500	13.700	23.400	31.700	4.000	37.800	24.600	47.300	31.200	-99999999.990	-99999999.990	-99999999.990	-74.300	-102.200	-98.200	-18.700	-22.900	-29.800	-24.800	-14.800	-17.700	-29.100	-33.300	-99999999.990	-99999999.990	-99999999.990	-45.700	-86.200	-3.300	5.000	-0.600	-1.900	20.800	-23.000	31.100	-42.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	73.900	101.400	97.100	18.500	22.600	29.200	24.600	14.700	17.600	27.200	33.200	-99999999.990	-99999999.990	-99999999.990	30.500	30.500	30.500	-99999999.990	-99999999.990	30.500	30.500	30.500	30.483	30.483	30.483	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	38.000	14.200	12.000	-99999999.990	650.700	650.500	734.000	823.000	841.000	-99999999.990	-99999999.990	841.000	859.500	867.200	922.900	905.000	928.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	406.300	361.900	-99999999.990	-99999999.990	361.900	331.200	345.700	685.400	689.600	683.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	167.300	127.500	-99999999.990	-99999999.990	127.500	145.600	142.700	148.600	131.700	168.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	232.800	192.700	-99999999.990	-99999999.990	192.700	164.000	181.500	190.200	223.000	208.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	15.000	15.000	-99999999.990	-99999999.990	15.000	15.000	15.000	15.000	15.000	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	308.200	264.800	261.600	-99999999.990	385.200	346.800	420.600	416.800	479.100	-99999999.990	-99999999.990	479.100	528.400	521.500	237.500	215.400	244.300
