"Dime Community Bancshares, Inc"	"DCOM"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	147.300	132.800	151.000	188.800	169.500	173.100	110.000	87.800	57.600	53.800	53.900	52.500	62.400	64.500	53.600	48.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.700	24.700	25.300	25.300	24.300	23.000	22.300	21.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.600	55.600	55.600	55.600	55.600	55.600	55.600	55.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	1.400	1.400	1.400	6320.600	6294.200	6253.200	6325.900	6403.500	6444.400	6258.200	6095.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.800	113.700	113.700	113.600	113.600	113.600	184.200	70.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5718.500	5690.600	5637.600	5718.000	5804.900	5858.400	5677.700	5522.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	602.100	603.600	615.500	608.000	598.600	586.000	580.400	573.200	6320.600	6294.200	6253.200	6325.900	6403.500	6444.400	6258.200	6095.400	16.650	16.280	16.460	16.260	16.030	15.680	15.460	15.270
"DCP Midstream LP"	"DCP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.000	1.000	4.000	2.000	156.000	312.000	251.000	176.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1026.000	1216.000	1013.000	808.000	964.000	828.000	683.000	645.000	79.000	77.000	47.000	51.000	68.000	62.000	51.000	64.000	165.000	232.000	218.000	159.000	134.000	109.000	80.000	95.000	1271.000	1526.000	1282.000	1020.000	1322.000	1311.000	1065.000	980.000	9135.000	9163.000	9080.000	9040.000	8983.000	8926.000	8950.000	9047.000	3340.000	3277.000	3165.000	3105.000	3050.000	3002.000	2994.000	2988.000	328.000	330.000	332.000	335.000	337.000	340.000	363.000	371.000	192.000	189.000	182.000	178.000	186.000	192.000	198.000	193.000	14266.000	14485.000	14041.000	13678.000	13878.000	13771.000	13570.000	13579.000	903.000	1282.000	1080.000	909.000	1057.000	902.000	597.000	597.000	525.000	525.000	325.000	450.000	0.000	500.000	500.000	500.000	476.000	526.000	482.000	364.000	431.000	382.000	338.000	293.000	1904.000	2333.000	1887.000	1723.000	1488.000	1784.000	1435.000	1390.000	4782.000	4575.000	4510.000	4358.000	4707.000	4711.000	4710.000	4709.000	283.000	301.000	291.000	285.000	245.000	233.000	226.000	230.000	6998.000	7239.000	6718.000	6396.000	6470.000	6755.000	6400.000	6359.000	858.000	763.000	754.000	612.000	645.000	155.000	139.000	121.000	6410.000	6483.000	6569.000	6670.000	6763.000	6861.000	7031.000	7099.000	14266.000	14485.000	14041.000	13678.000	13878.000	13771.000	13570.000	13579.000	44.730	45.240	45.840	46.550	47.190	47.880	49.060	49.540
"Deciphera Pharmaceuticals Inc"	"DCPH"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	293.800	320.900	346.500	179.900	196.800	82.100	94.000	50.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.300	4.700	2.200	1.200	1.400	0.600	0.600	0.700	301.000	325.600	348.700	181.100	198.200	82.700	94.600	50.600	13.500	19.200	18.300	1.000	0.800	0.700	0.500	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.100	1.100	1.100	0.100	0.100	4.400	2.000	0.400	315.600	345.900	368.200	182.100	199.100	87.900	97.100	51.600	8.300	6.100	6.900	5.600	4.400	3.100	2.900	0.700	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	14.200	11.400	11.800	10.600	9.200	6.800	5.100	3.700	22.700	17.600	18.900	16.300	13.800	10.100	8.200	4.500	1.100	1.200	1.200	1.200	1.300	1.300	1.400	1.400	11.700	17.800	16.900	0.000	0.000	0.000	0.000	0.000	35.600	36.500	37.100	17.600	15.100	11.400	9.600	6.000	0.000	0.000	0.000	0.000	0.000	244.500	244.500	192.700	280.000	309.400	331.100	164.600	184.000	-168.100	-157.100	-147.100	315.600	345.900	368.200	182.100	199.100	87.900	97.100	51.600	7.430	8.220	9.860	5.050	6.000	-5.480	-5.120	-4.790
"3D Systems Corporation"	"DDD"	"N - New York"	"57  - Technology"	"57106010 - Computer Hardware"	110.000	92.100	119.300	121.600	136.300	138.300	154.000	161.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.600	127.100	180.900	184.500	179.900	122.400	126.300	124.600	133.200	128.200	114.500	110.400	103.900	100.600	110.800	105.100	27.700	27.000	25.400	22.800	18.300	21.300	20.700	17.900	397.500	374.400	440.100	439.200	438.400	382.700	411.800	409.300	107.700	104.800	104.700	101.700	97.500	91.500	87.300	84.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	289.600	298.500	307.100	327.100	329.700	334.500	340.100	337.800	31.000	33.300	33.400	29.600	31.200	32.800	36.000	33.800	825.800	811.000	885.300	897.700	896.800	841.400	875.200	865.600	66.700	61.600	58.000	55.400	55.600	46.400	46.400	40.800	0.700	0.700	0.600	0.700	0.600	0.600	0.600	0.600	96.700	101.500	166.900	161.900	150.900	98.400	93.400	100.400	164.100	163.700	225.600	217.900	207.100	145.400	140.400	141.700	31.400	6.600	6.700	6.900	7.100	7.200	7.400	7.500	45.500	53.600	56.300	54.700	57.700	65.200	73.300	73.200	247.500	230.400	295.100	285.500	277.900	223.700	227.400	228.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	578.400	580.500	590.200	612.200	618.900	617.700	647.800	637.500	825.800	811.000	885.300	897.700	896.800	841.400	875.200	865.600	5.120	5.160	5.270	5.470	5.530	5.530	5.820	5.730
"Dillard's, Inc."	"DDS"	"N - New York"	"53  - Consumer Cyclicals"	"53402010 - Retailers - Department Stores"	78.200	116.500	164.100	187.000	114.900	135.100	301.500	347.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	90.300	70.300	43.100	38.400	45.700	58.600	38.600	48.200	2043.700	1603.300	1780.800	1463.600	1957.300	1527.400	1713.900	1406.400	75.900	64.000	57.500	50.400	52.900	52.100	50.400	36.300	2288.000	1854.200	2045.400	1739.400	2170.800	1773.300	2104.400	1837.900	1621.300	1651.100	1662.900	1696.300	1711.900	3467.100	1764.500	1790.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	77.300	77.300	73.200	247.000	252.700	255.900	257.600	259.900	3986.600	3582.600	3781.500	3682.700	4135.300	3762.700	4126.500	3888.100	1340.800	849.200	1052.300	845.300	1277.700	886.900	1070.000	635.800	192.300	235.000	162.100	162.000	249.200	249.100	90.500	90.500	0.000	0.000	63.900	41.900	0.000	0.000	86.900	250.200	1533.100	1084.200	1278.300	1049.200	1526.800	1136.100	1247.300	976.500	567.500	567.800	568.100	568.300	568.600	568.800	729.900	730.100	260.800	256.200	253.000	357.000	449.300	455.100	458.900	464.100	2361.300	1908.200	2099.400	1974.500	2544.700	2160.000	2436.100	2170.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1625.300	1674.500	1682.100	1708.200	1590.600	1602.700	1690.400	1717.400	3986.600	3582.600	3781.500	3682.700	4135.300	3762.700	4126.500	3888.100	60.420	60.650	60.800	60.160	54.980	54.580	54.080	51.920
"Deere & Company"	"DE"	"N - New York"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	3625.700	3904.000	3923.300	4201.400	3915.100	9334.900	6537.400	4525.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11747.300	10782.900	12197.500	12379.900	10228.400	9319.600	10170.600	9730.300	7401.900	6148.900	6239.300	6888.900	6614.200	3904.100	4252.900	4114.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12688.800	13032.900	12443.400	12466.000	12401.000	11661.400	11204.100	10883.800	25884.900	27751.500	25899.900	24956.900	24511.400	25738.200	24369.000	24063.100	4555.100	4663.100	4627.300	4880.900	4771.300	1251.300	937.800	897.000	2182.300	2106.300	2382.200	2336.400	2456.500	2953.200	3286.800	3218.100	69918.200	70108.000	69390.100	69873.000	66577.500	65786.300	62349.900	58968.800	8932.500	9840.900	9209.500	9564.300	8233.700	8380.900	7496.800	7186.500	15201.500	15018.700	15532.200	15295.700	14171.800	14154.000	13800.300	12188.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27855.200	27237.400	26838.000	26278.600	26421.800	25891.300	23674.300	23253.100	6284.300	6306.800	7046.500	7928.800	8097.300	7627.600	8609.600	8502.200	58590.400	58820.200	59033.800	59462.700	57324.900	56229.000	53777.700	51284.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11327.800	11287.800	10356.300	10410.300	9252.600	9557.300	8572.200	7684.700	69918.200	70108.000	69390.100	69873.000	66577.500	65786.300	62349.900	58968.800	35.570	35.250	32.010	32.110	28.660	29.720	26.720	24.070
"Easterly Government Properties"	"DEA"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	6.900	6.900	147.500	9.600	12.700	6.600	6.100	5.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.800	26.600	22.300	23.500	22.100	17.200	15.000	13.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.200	10.200	10.400	10.700	8.100	8.100	3.100	3.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1626.600	1546.600	1254.400	1232.200	1230.200	1195.600	1117.000	928.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	165.700	167.000	132.500	136.700	143.100	131.400	127.100	111.200	6.700	7.000	10.100	5.100	4.500	5.000	5.000	3.700	1861.600	1778.500	1599.400	1424.700	1425.300	1368.000	1277.600	1078.600	37.300	38.600	25.300	19.700	19.800	21.900	14.500	12.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	766.400	665.600	484.200	574.200	575.900	536.100	545.600	337.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	967.400	867.300	682.000	765.100	757.500	713.900	712.500	524.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	894.200	911.300	917.400	659.600	667.800	654.200	565.100	553.900	1861.600	1778.500	1599.400	1424.700	1425.300	1368.000	1277.600	1078.600	14.680	15.080	19.300	14.660	15.130	16.370	15.110	15.010
"Deckers Outdoor Corp"	"DECK"	"N - New York"	"53  - Consumer Cyclicals"	"53202030 - Footwear"	515.900	182.200	417.900	430.000	493.000	230.600	279.900	291.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	281.500	323.500	134.300	145.900	241.000	318.700	146.300	183.400	342.000	514.900	435.600	299.600	396.300	555.600	441.600	298.900	67.200	57.800	52.200	35.200	54.600	48.000	35.500	46.800	1206.600	1078.500	1040.000	910.700	1184.900	1152.900	903.400	820.800	215.600	215.700	217.700	220.200	215.800	217.000	219.600	225.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	66.900	68.300	69.800	71.800	73.700	75.700	77.500	79.100	53.300	61.400	59.300	61.700	56.500	74.700	72.400	66.300	1542.500	1424.000	1386.700	1264.400	1531.000	1520.300	1272.900	1191.800	228.400	277.600	262.500	93.900	199.300	244.800	229.500	95.900	0.600	71.500	0.600	0.600	0.600	133.500	0.600	0.500	165.400	99.200	91.500	94.600	164.900	95.700	55.800	62.600	394.400	448.200	354.600	189.200	364.800	474.000	285.900	159.100	31.100	31.200	31.400	31.500	31.700	31.800	31.900	32.100	99.100	97.800	98.600	102.900	101.600	45.600	41.400	46.400	524.600	577.200	484.600	323.600	498.100	551.500	359.200	237.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1017.900	846.800	902.200	940.800	1032.900	968.800	913.700	954.300	1542.500	1424.000	1386.700	1264.400	1531.000	1520.300	1272.900	1191.800	34.910	28.370	29.650	30.190	32.420	30.260	28.560	29.870
"Douglas Emmett, Inc."	"DEI"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	146.200	172.400	170.400	183.600	176.600	167.700	173.200	85.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	129.200	123.800	118.500	113.900	109.000	105.000	101.700	100.100	-99999999.990	-99999999.990	-99999999.990	17.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	7.800	12.300	3.000	7.900	9.200	11.500	2.600	7.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7787.500	7787.900	7788.300	7780.500	7817.600	7677.400	7514.800	7176.900	98.800	97.400	90.500	93.500	98.300	100.400	102.600	138.800	5.200	5.500	5.700	6.000	6.300	6.600	6.700	6.800	0.100	0.100	0.100	0.100	0.100	0.100	10.100	24.100	8261.700	8347.800	8318.000	8323.900	8292.600	8113.200	7955.400	7586.700	75.100	102.400	75.700	90.900	62.700	80.600	51.600	57.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	105.700	103.400	103.600	103.300	102.600	97.500	96.300	92.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4134.000	4122.300	4106.500	4098.900	4117.400	4048.800	4314.100	4391.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5859.400	5890.700	5856.200	5865.000	5855.100	5677.300	5828.300	5722.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2402.300	2457.100	2461.700	2458.900	2437.500	2435.900	2127.100	1864.500	8261.700	8347.800	8318.000	8323.900	8292.600	8113.200	7955.400	7586.700	14.120	14.460	14.490	14.480	14.370	14.720	13.150	12.230
"Dell Technologies Inc"	"DELL"	"N - New York"	"57  - Technology"	"57106010 - Computer Hardware"	15152.000	15312.000	15324.000	13942.000	11706.000	9213.000	9554.000	9474.000	2322.000	2504.000	2402.000	2187.000	2008.000	2015.000	1620.000	1975.000	15247.000	15341.000	14523.000	15640.000	12832.000	13189.000	12089.000	12642.000	3793.000	3642.000	2933.000	2678.000	2582.000	2594.000	2466.000	2538.000	6445.000	6326.000	6049.000	5881.000	5397.000	5194.000	4655.000	4144.000	42959.000	43125.000	41231.000	40328.000	34525.000	32205.000	30384.000	30773.000	5228.000	5240.000	5303.000	5390.000	5378.000	5400.000	5438.000	5653.000	6918.000	7679.000	7742.000	7887.000	7590.000	7221.000	6513.000	6453.000	63438.000	64712.000	66393.000	68185.000	69176.000	70987.000	72213.000	73963.000	2698.000	2625.000	2548.000	2403.000	1725.000	1681.000	1492.000	1364.000	121241.000	123381.000	123217.000	124193.000	118394.000	117494.000	116040.000	118206.000	19748.000	20853.000	18534.000	18334.000	16711.000	16916.000	15064.000	14422.000	8150.000	9144.000	7133.000	7873.000	6235.000	7686.000	4842.000	6329.000	19685.000	19181.000	18447.000	19632.000	17796.000	17524.000	16730.000	17384.000	47583.000	49178.000	44114.000	45839.000	40742.000	42126.000	36636.000	38135.000	40507.000	40414.000	44770.000	43998.000	45416.000	41374.000	44948.000	43061.000	16631.000	16522.000	16509.000	16487.000	16648.000	16725.000	16765.000	17770.000	111554.000	112762.000	111888.000	112090.000	108513.000	106214.000	104207.000	104732.000	2095.000	2056.000	844.000	384.000	362.000	333.000	301.000	231.000	7592.000	8563.000	10485.000	11719.000	9519.000	10947.000	11532.000	13243.000	121241.000	123381.000	123217.000	124193.000	118394.000	117494.000	116040.000	118206.000	9.910	11.180	13.670	15.280	12.380	14.240	14.920	17.110
"Denny's Corp"	"DENN"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	5.000	1.900	3.800	3.900	5.000	1.700	1.700	1.700	1.700	1.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	26.300	17.200	19.000	19.500	21.400	17.400	16.700	18.700	3.000	3.100	3.100	3.100	3.100	3.000	3.000	3.100	11.600	10.700	12.000	9.000	11.800	8.600	6.600	8.000	47.600	34.500	37.900	35.600	41.300	30.700	28.000	31.600	140.000	143.500	142.600	141.400	139.900	138.000	135.700	133.100	1.500	1.100	1.300	1.600	0.400	0.500	0.500	0.600	98.800	99.800	100.700	101.500	95.400	93.900	92.700	90.300	47.400	49.900	52.000	53.600	46.800	46.100	50.100	52.500	335.300	328.800	334.600	333.600	323.800	309.200	306.900	308.200	29.500	20.300	26.100	25.400	32.500	19.000	21.400	21.000	3.400	3.300	3.100	3.100	3.200	3.300	3.300	3.300	61.800	53.900	53.200	51.700	59.200	53.700	56.500	52.700	94.700	77.500	82.400	80.200	94.900	76.000	81.300	77.100	313.700	305.300	309.900	310.700	286.100	288.100	261.400	254.500	60.300	55.900	60.100	64.000	40.200	42.700	44.200	41.300	468.700	438.700	452.400	455.000	421.100	406.800	386.800	372.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-133.300	-110.000	-117.900	-121.400	-97.400	-97.600	-79.900	-64.700	335.300	328.800	334.600	333.600	323.800	309.200	306.900	308.200	-2.150	-1.740	-1.850	-1.880	-1.500	-1.460	-1.150	-0.910
"Dermira Inc"	"DERM"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	105.000	145.000	176.300	288.600	295.900	393.600	418.300	201.900	208.100	233.900	260.600	207.200	255.100	269.300	272.500	212.700	5.700	2.100	0.100	0.100	0.100	0.000	0.000	10.700	8.400	2.900	0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	8.300	9.300	10.200	6.200	5.600	7.800	7.900	8.000	335.400	393.200	447.300	502.100	556.600	670.700	698.700	433.300	1.200	1.300	1.400	1.500	1.400	0.900	1.000	1.100	3.000	10.800	35.600	-99999999.990	0.000	0.000	5.200	18.400	1.700	1.700	1.800	0.800	1.900	1.900	1.900	1.900	3.000	2.900	1.400	1.500	0.900	1.000	1.000	1.000	344.300	409.900	487.400	505.900	560.800	674.400	707.800	455.800	15.900	13.500	12.300	10.600	15.100	9.700	8.500	5.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.600	60.800	81.300	86.500	90.300	133.500	20.100	15.900	38.600	74.300	93.600	97.100	105.400	143.300	28.600	21.300	313.800	280.800	280.300	279.800	279.400	278.900	278.500	0.000	1.000	1.000	1.000	1.100	26.400	53.500	28.300	29.400	353.400	356.100	375.000	378.000	411.100	475.700	335.400	50.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.000	53.800	112.400	127.900	149.600	198.700	372.400	405.100	344.300	409.900	487.400	505.900	560.800	674.400	707.800	455.800	-0.210	1.280	2.680	3.060	3.590	4.770	8.960	10.860
"Donnelley Financial Solutions"	"DFIN"	"N - New York"	"52  - Industrials"	"52203070 - Professional Information Services"	47.300	56.200	11.800	12.100	52.000	32.200	8.100	12.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	172.900	221.500	251.300	239.000	165.200	219.300	271.900	317.500	12.100	13.800	16.300	18.500	23.300	23.600	26.000	27.500	16.700	16.400	49.200	28.200	29.600	15.100	14.100	17.300	249.000	307.900	328.600	297.800	270.100	290.200	320.100	374.600	32.200	31.700	31.600	33.100	34.700	34.700	34.800	36.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	535.000	513.200	513.300	525.600	528.400	533.600	534.200	536.700	52.500	60.600	55.700	58.700	60.300	75.200	79.300	77.300	868.700	913.400	929.200	915.200	893.500	933.700	968.400	1024.600	72.400	67.500	77.100	87.700	67.800	74.400	82.500	101.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.000	-99999999.990	126.000	137.300	102.300	91.500	119.200	110.100	103.900	99.800	198.400	204.800	179.400	179.200	187.000	184.500	187.400	201.100	362.700	397.200	486.300	478.800	458.300	488.400	524.900	607.500	81.600	79.700	82.700	95.600	98.800	87.200	89.500	91.500	642.700	681.700	748.400	753.600	744.100	760.100	801.800	900.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	226.000	231.700	180.800	161.600	149.400	173.600	166.600	124.500	868.700	913.400	929.200	915.200	893.500	933.700	968.400	1024.600	6.690	6.830	5.350	4.800	4.470	5.170	5.090	3.820
"Del Frisco's Restaurant Group"	"DFRG"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	8.500	4.300	0.900	3.000	4.600	0.400	2.100	8.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.600	11.100	9.400	9.300	5.100	5.700	5.000	1.400	22.500	20.700	18.200	18.100	15.500	16.600	16.200	15.700	17.300	13.100	6.800	6.300	11.800	6.500	5.500	13.000	58.000	49.300	35.300	36.600	37.000	29.400	28.800	38.900	287.800	268.200	201.300	182.700	153.300	208.400	208.000	203.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	362.700	365.700	99.100	99.100	101.200	112.700	112.700	112.800	17.600	19.500	17.400	14.900	73.900	14.300	14.100	15.800	726.000	702.700	353.100	333.400	328.500	364.800	363.700	370.400	43.500	35.800	16.000	13.000	13.900	8.400	10.500	13.000	4.800	4.800	4.700	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	41.300	35.500	33.200	32.800	37.900	30.200	31.800	35.200	89.700	76.100	53.900	45.900	51.800	38.600	42.300	48.200	332.600	307.700	41.300	30.500	24.500	40.200	22.800	22.000	90.200	97.300	67.700	66.200	63.100	72.300	75.200	75.000	512.500	481.000	162.900	142.600	139.400	151.000	140.200	145.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	213.600	221.600	190.200	190.800	189.100	213.700	223.400	225.200	726.000	702.700	353.100	333.400	328.500	364.800	363.700	370.400	6.410	8.020	7.550	9.390	9.270	10.130	10.380	9.770
"Discover Financial Services"	"DFS"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	13299.000	16019.000	15289.000	17011.000	13306.000	13249.000	12950.000	15163.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	936.000	896.000	874.000	848.000	825.000	800.000	774.000	750.000	295.000	263.000	275.000	286.000	297.000	349.000	332.000	319.000	416.000	417.000	417.000	417.000	418.000	418.000	419.000	420.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	109553.000	105842.000	102751.000	101967.000	100087.000	97608.000	93757.000	94795.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6511.000	1549.000	2773.000	3270.000	5272.000	1201.000	2201.000	4250.000	3436.000	4154.000	3927.000	3722.000	4105.000	3549.000	3196.000	3185.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20717.000	25449.000	23479.000	22974.000	21054.000	25536.000	24237.000	22573.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	98423.000	94826.000	91862.000	91096.000	89195.000	86421.000	82498.000	83530.000	563.000	563.000	563.000	563.000	563.000	560.000	560.000	560.000	10567.000	10453.000	10326.000	10308.000	10329.000	10627.000	10699.000	10705.000	109553.000	105842.000	102751.000	101967.000	100087.000	97608.000	93757.000	94795.000	31.830	30.650	29.670	29.040	28.770	28.640	28.230	27.730
"Dollar General Corp."	"DG"	"N - New York"	"53  - Consumer Cyclicals"	"53402020 - Retailers - Discount Stores"	260.700	265.300	284.000	267.400	226.200	214.200	206.000	187.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.600	68.400	28.600	108.300	99.700	44.300	10.500	11.100	3979.100	3896.400	3594.500	3609.000	3597.200	3463.000	3300.100	3258.800	275.900	287.800	258.900	263.100	230.300	258.600	232.400	220.000	4630.300	4517.800	4166.000	4247.900	4153.300	3980.000	3748.900	3677.800	2921.900	2857.300	2758.400	2701.300	2654.900	2574.800	2487.300	2434.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5538.900	5538.900	5539.000	5539.000	5539.100	5539.100	5539.200	5539.200	29.900	29.900	29.900	28.800	27.400	26.900	20.900	20.800	13121.000	12943.900	12493.200	12516.900	12374.800	12120.800	11796.400	11672.300	2336.800	2295.000	2018.300	2009.800	1978.000	1880.700	1622.800	1557.600	1.900	1.900	1.900	401.300	401.500	401.400	401.200	501.000	643.500	618.600	505.100	553.800	558.200	524.700	668.100	564.300	2982.200	2915.500	2525.300	2964.900	2937.800	2806.800	2692.000	2622.800	2902.400	2776.800	2862.500	2604.600	2719.600	2683.100	2632.100	2710.600	880.500	872.700	869.100	821.600	973.200	943.900	943.300	932.600	6765.100	6565.000	6256.900	6391.100	6630.600	6433.700	6267.500	6266.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6355.900	6378.900	6236.300	6125.800	5744.200	5687.100	5528.900	5406.300	13121.000	12943.900	12493.200	12516.900	12374.800	12120.800	11796.400	11672.300	24.030	23.940	23.250	22.660	21.090	20.780	20.130	19.600
"Digi International Inc."	"DGII"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	72.200	58.000	47.700	52.400	45.600	78.200	92.100	71.900	4.200	4.700	4.800	4.800	28.200	32.000	17.200	36.100	46.400	49.800	48.200	39.800	30.300	30.900	30.500	30.700	47.000	41.600	41.800	39.700	31.100	30.200	33.000	30.500	3.800	7.800	3.600	3.700	4.800	3.000	3.700	4.400	173.700	162.000	146.000	140.300	140.000	174.400	176.500	173.600	11.800	8.400	11.500	12.100	12.700	12.800	13.300	13.600	-99999999.990	0.000	2.200	2.500	4.200	4.800	2.000	2.300	190.400	193.900	196.300	200.300	183.800	143.800	143.600	143.100	5.900	7.900	4.100	4.100	6.700	9.500	8.300	7.100	381.700	372.100	360.200	359.300	347.500	345.200	343.700	339.700	16.000	12.900	10.800	11.000	6.300	6.200	9.800	10.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.800	25.700	19.600	20.000	17.100	11.700	12.000	11.000	40.800	35.600	30.500	31.000	23.500	18.000	21.800	21.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.900	6.100	6.300	6.300	5.400	8.100	10.300	11.500	46.700	41.700	36.800	37.300	28.900	26.000	32.100	33.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	335.000	330.500	323.400	322.000	318.600	319.100	311.600	306.400	381.700	372.100	360.200	359.300	347.500	345.200	343.700	339.700	12.180	12.090	11.900	11.890	11.910	12.020	11.750	11.570
