"ArcBest Corp"	"ARCB"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	119.900	144.700	144.600	122.000	110.800	106.300	86.800	77.400	134.800	152.300	108.700	105.400	68.500	70.900	79.300	79.400	311.800	316.200	341.200	328.700	308.600	298.600	317.300	301.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.100	36.000	37.100	34.100	44.200	46.600	35.700	43.100	606.500	649.200	631.600	590.100	532.100	522.300	519.000	501.700	691.700	631.200	626.900	591.200	574.200	591.200	569.700	555.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	176.100	177.300	178.400	179.500	180.700	181.800	186.100	187.200	85.300	81.500	80.800	71.500	71.100	70.300	69.700	68.100	1559.700	1539.200	1517.700	1432.300	1358.100	1365.600	1344.400	1312.300	145.600	143.800	154.500	176.000	139.800	129.100	147.900	142.400	48.800	54.100	54.600	51.600	56.100	61.900	62.800	62.600	237.400	253.500	245.900	222.400	202.700	211.600	202.600	200.100	431.800	451.300	454.900	450.000	398.600	402.600	413.300	405.000	227.600	237.600	236.000	198.100	196.400	207.000	200.200	194.700	178.400	132.600	121.700	115.700	97.500	104.600	117.400	110.400	837.900	821.500	812.600	763.800	692.600	714.200	730.900	710.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	721.800	717.700	705.100	668.500	665.500	651.500	613.600	602.100	1559.700	1539.200	1517.700	1432.300	1358.100	1365.600	1344.400	1312.300	28.230	27.920	27.440	26.040	25.950	25.410	23.900	23.440
"Arch Coal Inc"	"ARCH"	"N - New York"	"50  - Energy"	"50101010 - Coal"	218.800	264.900	245.700	241.600	288.300	273.400	298.300	333.500	164.700	162.800	162.500	160.900	144.700	155.800	154.600	159.800	239.600	249.800	210.300	211.000	219.500	202.400	230.500	211.800	145.600	125.500	163.900	157.200	143.800	129.000	122.400	137.100	64.200	75.700	95.000	86.600	71.400	70.400	63.700	103.200	832.800	878.800	877.400	857.300	867.700	831.000	869.600	945.400	863.400	834.800	919.600	925.600	935.500	955.900	980.800	1007.600	105.400	104.700	105.300	104.200	104.800	106.100	106.200	104.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	61.500	68.800	95.300	62.400	68.700	86.600	65.900	75.100	1863.200	1887.100	1997.600	1949.400	1976.700	1979.600	2022.500	2132.100	138.900	128.000	119.600	131.000	127.100	134.100	137.700	127.100	15.200	17.800	11.500	12.500	14.300	15.800	8.600	7.400	143.600	183.500	203.700	194.700	158.900	184.200	164.900	169.500	297.700	329.300	334.800	338.300	300.400	334.100	311.200	304.000	297.700	300.200	302.800	305.200	307.700	310.100	312.600	315.600	567.800	552.700	672.900	665.000	680.100	669.600	726.300	727.400	1163.300	1182.200	1310.500	1308.500	1288.200	1313.800	1350.100	1347.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	699.900	704.800	687.100	640.900	688.500	665.900	672.500	785.100	1863.200	1887.100	1997.600	1949.400	1976.700	1979.600	2022.500	2132.100	40.010	38.420	35.700	31.800	32.940	30.750	28.520	31.840
"Alexandria Real Estate Equitie"	"ARE"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	261.400	234.200	204.200	287.000	221.600	254.400	118.600	124.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.200	10.300	11.600	9.300	11.900	10.300	9.900	8.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12776.900	12009.500	11671.400	11259.200	10724.900	10298.000	10046.500	9819.400	1330.700	1168.900	1194.300	1022.500	932.700	633.900	519.000	483.000	157.200	150.300	157.700	152.400	107.600	-9999999999.990	-9999999999.990	-9999999999.990	911.200	856.200	833.600	799.400	779.800	679.000	638.300	605.000	15480.200	14465.000	14105.600	13562.200	12821.200	12104.000	11545.300	11245.700	453.200	491.400	445.900	394.400	370.200	349.900	338.300	327.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	355.000	110.300	101.100	98.700	93.100	92.100	83.400	81.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5843.500	5478.300	5684.000	5614.100	5210.800	4764.800	4817.000	4775.400	9.900	10.300	13.200	10.500	7.000	7.400	7.500	8.000	7913.600	7123.000	7232.800	7101.700	6626.600	6154.300	6138.400	6088.500	57.500	64.300	74.400	74.400	74.400	74.400	74.400	74.400	7509.100	7277.600	6798.400	6386.100	6120.200	5875.300	5332.600	5082.800	15480.200	14465.000	14105.600	13562.200	12821.200	12104.000	11545.300	11245.700	67.620	68.610	65.260	61.950	60.370	61.730	57.590	56.340
"Ares Management Corp"	"ARES"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	658.400	494.900	882.800	961.700	648.000	675.400	986.000	561.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	79.100	61.400	112.000	240.400	95.800	1173.900	1033.600	1142.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	9247.700	9216.300	9129.700	8620.400	7477.600	7489.000	5669.200	4203.400	174.000	175.400	176.600	177.800	181.100	184.400	188.000	191.600	-9999999999.990	42.100	16.200	42.900	51.000	8.300	36.700	39.100	10489.300	10154.700	10421.600	10144.700	8560.100	8563.500	8019.400	6244.400	836.600	808.800	842.500	873.000	1016.700	968.400	925.500	963.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	908.500	583.200	718.600	894.100	310.100	417.300	632.100	344.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7264.300	7368.300	7369.200	6842.300	5668.100	5717.600	5083.900	3688.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9889.600	9566.800	9828.500	9502.800	7888.100	7989.900	7449.800	5675.100	298.800	298.800	298.800	298.800	298.800	298.800	298.800	298.800	300.900	289.200	294.300	343.200	373.200	274.900	270.900	270.600	10489.300	10154.700	10421.600	10144.700	8560.100	8563.500	8019.400	6244.400	2.920	2.850	2.980	3.560	3.930	3.340	3.300	3.310
"Apollo Commercial Real Est. Fi"	"ARI"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	109.300	109.800	99.200	76.400	98.300	77.700	140.200	214.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	27.900	22.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5187.000	4928.600	4828.000	4866.700	4097.800	3982.500	3750.500	3532.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.100	57.700	5341.600	5095.800	4974.500	4981.000	4242.200	4088.600	3932.900	3826.500	8.300	21.500	4.500	3.500	4.400	1.500	8.900	12.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	92.900	93.000	84.600	87.000	77.000	77.500	64.200	65.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2700.600	2471.500	2367.000	2547.900	1798.700	1915.700	1750.500	1581.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2801.800	2586.100	2456.100	2638.300	1894.600	2000.500	1835.400	1663.800	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.200	2539.700	2509.600	2518.200	2342.500	2347.400	2088.000	2097.400	2162.500	5341.600	5095.800	4974.500	4981.000	4242.200	4088.600	3932.900	3826.500	18.870	18.730	19.490	18.740	21.300	19.550	19.890	22.660
"Alliance Resource Partners, L."	"ARLP"	"M - Nasdaq"	"50  - Energy"	"50101010 - Coal"	30.200	244.200	38.400	51.200	28.800	6.800	18.400	39.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	196.700	175.300	150.600	179.100	158.700	182.000	130.000	119.500	85.400	59.200	66.900	68.400	83.900	60.300	87.700	115.000	17.400	22.000	12.900	17.400	22.700	32.600	11.600	16.700	329.700	500.700	268.800	316.200	294.100	281.600	247.700	290.600	1917.500	1412.400	1462.900	1466.100	1462.900	1476.700	1501.900	1526.000	28.800	283.400	280.100	272.300	268.800	254.400	247.100	149.600	136.400	136.400	136.400	136.400	136.400	136.400	136.400	136.400	72.700	61.900	69.200	74.800	81.200	70.300	73.600	74.800	2485.100	2394.700	2217.400	2265.800	2243.400	2219.400	2206.700	2177.400	112.700	96.400	102.900	89.700	92.700	97.000	73.600	68.800	130.900	138.700	30.700	92.500	68.900	101.000	128.200	103.600	105.600	95.800	105.300	93.700	94.800	91.700	101.900	89.100	349.100	330.900	238.900	275.900	256.500	289.600	303.800	261.400	423.900	574.600	422.100	428.200	437.300	473.000	449.800	457.400	324.000	301.600	306.100	306.300	308.600	305.200	297.600	299.000	1109.200	1212.400	972.400	1015.700	1007.800	1073.200	1056.500	1023.600	0.000	0.000	0.000	0.000	15.800	14.900	14.800	-291.800	1375.900	1182.400	1245.000	1250.100	1219.800	1131.300	1135.400	1445.700	2485.100	2394.700	2217.400	2265.800	2243.400	2219.400	2206.700	2177.400	10.740	9.110	9.490	9.520	9.320	8.630	9.940	19.380
"Aramark"	"ARMK"	"N - New York"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	195.400	249.900	215.000	166.000	185.500	185.700	238.800	154.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1878.200	1880.300	1790.400	1851.900	1875.200	1813.300	1616.000	1532.900	400.300	371.100	724.800	705.400	718.200	614.900	610.700	567.600	156.800	148.700	171.200	186.800	197.400	198.400	187.600	209.300	2630.600	2650.000	2901.400	2910.100	2976.300	2812.300	2653.100	2464.400	2142.900	2153.200	1378.100	1321.400	1356.600	1035.200	1042.000	981.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7610.200	7605.500	7747.400	7776.800	7795.000	7154.600	5836.300	5823.900	1327.100	1330.300	1693.200	1657.300	1604.800	1524.700	1474.700	1380.500	13710.800	13738.900	13720.100	13665.500	13732.800	12526.800	11006.200	10650.400	911.800	866.200	1018.900	846.700	840.400	833.400	955.900	728.900	56.300	53.400	30.900	82.000	72.500	71.200	78.200	74.200	1343.000	1277.700	1440.300	1213.900	1385.200	1108.000	1334.000	1098.800	2311.100	2197.300	2490.200	2142.600	2298.100	2012.600	2368.100	1901.900	7134.300	7323.700	7213.100	7788.300	7749.500	6976.500	5190.300	5440.100	1031.700	1000.100	987.300	888.800	889.600	815.400	988.700	985.600	10477.100	10521.000	10690.500	10819.800	10937.100	9804.400	8547.200	8327.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3233.700	3217.900	3029.600	2845.800	2795.600	2722.400	2459.100	2322.800	13710.800	13738.900	13720.100	13665.500	13732.800	12526.800	11006.200	10650.400	13.130	13.030	12.300	11.570	11.380	11.110	10.050	9.510
"Arena Pharmaceuticals, Inc."	"ARNA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	727.400	161.000	508.700	501.200	516.100	158.800	278.700	130.800	376.900	284.600	53.000	91.200	113.000	88.200	-9999999999.990	-9999999999.990	3.100	5.100	1.300	2.300	15.300	14.400	14.400	2.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.800	7.100	18.500	10.000	9.500	6.500	5.400	19.800	3.700	3.400	1125.900	460.700	572.500	601.300	649.900	281.300	303.700	143.600	23.400	23.100	27.800	28.800	29.500	30.100	39.400	41.000	165.400	82.400	0.000	0.000	0.000	24.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.600	1.900	15.300	120.700	9.700	7.500	6.100	3.600	3.100	2.900	1330.100	686.900	610.000	637.600	685.500	339.300	347.800	189.400	1.600	6.200	1.100	1.100	4.400	1.600	2.500	1.500	3.400	3.300	3.400	3.600	3.800	4.000	4.000	3.800	26.700	20.400	17.500	16.200	34.300	66.700	62.200	39.400	31.700	29.900	22.000	20.900	42.500	72.300	68.700	44.700	48.500	49.400	55.300	56.200	57.000	57.700	58.700	59.800	6.400	1.300	1.400	1.600	1.800	2.100	2.200	2.400	86.600	80.600	78.700	78.700	101.300	132.100	129.200	106.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1243.400	606.300	531.300	558.800	584.100	207.100	218.700	82.800	1330.100	686.900	610.000	637.600	685.500	339.300	347.800	189.400	25.130	12.260	10.760	11.340	14.600	7.430	5.790	2.730
"Arconic Inc"	"ARNC"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	1319.000	2277.000	1535.000	1455.000	1205.000	2150.000	1815.000	1785.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1816.000	1498.000	1658.000	1637.000	1663.000	1374.000	1523.000	1527.000	2612.000	2492.000	2622.000	2659.000	2648.000	2480.000	2453.000	2416.000	306.000	314.000	317.000	324.000	379.000	374.000	357.000	305.000	6053.000	6581.000	6132.000	6075.000	5895.000	6378.000	6148.000	6033.000	6029.000	5704.000	5645.000	5582.000	5628.000	5594.000	5526.000	5507.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5421.000	5419.000	5471.000	5481.000	5563.000	5522.000	5246.000	5215.000	858.000	989.000	1079.000	1081.000	1133.000	1224.000	2317.000	2351.000	18361.000	18693.000	18327.000	18219.000	18219.000	18718.000	19237.000	19106.000	2193.000	2129.000	2061.000	2024.000	1874.000	1839.000	1656.000	1667.000	435.000	434.000	42.000	48.000	48.000	38.000	55.000	48.000	1031.000	957.000	911.000	905.000	880.000	947.000	966.000	943.000	3659.000	3520.000	3014.000	2977.000	2802.000	2824.000	2677.000	2658.000	5899.000	5896.000	6315.000	6312.000	6309.000	6806.000	6802.000	6796.000	3625.000	3692.000	3623.000	3712.000	3826.000	4164.000	3797.000	3899.000	13195.000	13120.000	12966.000	13015.000	12951.000	13808.000	13289.000	13366.000	55.000	55.000	55.000	55.000	55.000	55.000	58.000	58.000	5111.000	5518.000	5306.000	5149.000	5213.000	4855.000	5890.000	5682.000	18361.000	18693.000	18327.000	18219.000	18219.000	18718.000	19237.000	19106.000	10.850	11.420	10.990	10.660	10.820	10.090	13.330	12.880
"Archrock Inc"	"AROC"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	1.700	5.600	3.400	3.500	3.600	10.500	2.600	2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	145.300	163.200	141.800	130.600	116.000	113.400	119.700	109.200	72.500	76.300	77.500	82.500	84.200	90.700	94.300	94.100	9.200	11.000	10.000	10.100	7.300	6.500	5.600	6.500	228.700	256.200	232.700	226.700	211.100	221.200	222.200	212.500	2284.400	2171.000	2165.800	2125.300	2089.000	2076.900	2073.800	2083.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	48.500	52.400	56.300	60.400	64.600	68.900	73.300	77.700	72.700	72.900	76.600	71.900	72.500	41.000	44.600	45.000	2634.300	2552.500	2531.400	2484.200	2437.200	2408.000	2413.800	2418.500	71.300	54.900	71.000	91.800	59.900	54.600	52.700	47.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.500	95.800	88.100	76.300	82.900	76.300	83.700	70.900	164.800	150.700	159.000	168.100	142.800	130.900	136.400	118.600	1582.200	1529.500	1515.700	1458.900	1427.100	1417.100	1392.900	1442.700	45.000	30.700	28.900	26.500	129.500	124.500	183.000	177.400	1792.000	1710.900	1703.600	1653.500	1654.900	1631.000	1678.500	1685.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	842.300	841.600	827.800	830.700	782.300	777.000	735.300	733.100	2634.300	2552.500	2531.400	2484.200	2437.200	2408.000	2413.800	2418.500	6.570	6.550	6.480	7.460	11.190	11.160	10.560	10.530
"ArQule, Inc."	"ARQL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	17.800	19.200	16.200	16.900	10.500	20.200	11.700	16.900	74.400	80.300	84.000	29.200	32.300	27.800	15.900	14.100	3.300	6.000	6.400	3.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	0.900	0.800	0.600	1.900	0.500	0.300	0.400	96.900	106.400	107.400	49.900	44.800	48.600	27.900	31.400	1.300	0.100	0.100	0.100	0.100	0.100	0.100	0.100	-9999999999.990	-9999999999.990	4.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	98.500	106.700	112.500	50.200	45.100	48.900	28.200	31.800	1.000	1.300	1.100	0.200	0.400	0.500	0.600	1.000	2.900	1.700	0.400	-9999999999.990	-9999999999.990	-9999999999.990	0.400	-9999999999.990	11.100	11.600	9.700	8.200	7.900	9.200	7.100	6.300	15.000	14.600	11.200	8.300	8.300	9.800	8.100	7.300	11.900	13.100	14.300	14.600	14.500	14.600	14.100	14.400	0.400	0.000	0.000	0.000	3.800	1.500	-9999999999.990	-9999999999.990	27.400	27.700	25.500	22.900	26.600	25.900	22.200	21.700	0.000	0.000	0.000	0.000	8.800	8.800	0.000	0.000	71.100	79.000	87.100	27.200	9.700	14.200	6.100	10.100	98.500	106.700	112.500	50.200	45.100	48.900	28.200	31.800	0.650	0.720	0.810	0.300	0.110	0.170	0.080	0.140
"ARMOUR Residential REIT, Inc."	"ARR"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	167.400	221.700	266.700	335.500	216.500	265.200	299.900	412.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.600	22.500	22.400	235.600	89.300	22.200	20.600	18.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	1.900	1.500	2.800	1.600	1.600	2.500	1.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13541.800	7991.100	8029.400	7234.500	7910.000	8480.500	8087.500	7933.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	59.000	10.500	15.100	9.700	13.200	17.200	55.000	57.600	13972.800	8464.600	8680.900	8097.000	8471.300	8928.900	8578.200	8453.700	6.000	3.600	6.300	5.800	5.300	3.000	5.700	6.500	12143.300	7037.700	7218.700	6254.200	6853.700	7555.900	7225.700	6295.800	71.600	107.500	241.700	168.000	133.000	36.000	6.600	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12486.200	7339.300	7472.600	6890.500	7226.300	7602.900	7265.500	7168.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1486.600	1125.300	1208.300	1206.500	1245.000	1326.000	1312.700	1285.100	13972.800	8464.600	8680.900	8097.000	8471.300	8928.900	8578.200	8453.700	27.720	26.380	28.740	28.790	29.720	31.660	31.790	34.940
"Array Biopharma Inc"	"ARRY"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	96.600	147.100	130.500	114.700	73.900	65.100	295.400	125.900	326.500	330.000	283.900	297.700	364.600	354.200	168.100	108.400	31.700	22.200	44.400	32.100	44.200	30.000	26.600	31.300	4.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	34.800	31.500	17.400	7.000	5.200	4.600	3.700	4.600	493.900	530.800	476.200	451.500	487.800	453.900	493.800	270.200	7.000	6.900	6.900	7.100	7.600	7.200	7.600	8.100	56.000	1.100	1.000	0.900	1.100	1.000	0.800	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.100	10.100	0.200	0.800	0.600	0.700	0.100	0.100	567.000	549.000	484.200	460.400	497.000	462.800	502.300	279.100	9.100	10.400	14.600	14.100	11.700	11.000	8.900	8.600	0.000	0.000	0.000	18.400	12.800	12.700	12.400	-9999999999.990	77.500	73.800	70.200	63.500	60.600	49.900	69.600	60.900	86.700	84.200	84.800	95.900	85.100	73.600	90.900	69.600	134.200	132.700	131.100	93.400	94.600	93.300	123.300	133.900	44.500	46.800	49.300	51.300	52.200	53.800	61.500	64.000	265.400	263.600	265.200	240.600	231.900	220.700	275.700	267.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	301.600	285.400	219.100	219.700	265.200	242.200	226.600	11.700	567.000	549.000	484.200	460.400	497.000	462.800	502.300	279.100	1.370	1.320	1.030	1.040	1.270	1.210	1.300	0.070
"Arvinas Inc"	"ARVN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	28.800	3.200	6.200	3.400	60.800	-9999999999.990	-9999999999.990	-9999999999.990	146.200	184.600	83.600	96.400	51.900	-9999999999.990	-9999999999.990	-9999999999.990	2.500	5.000	2.200	2.000	1.400	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.300	2.800	3.500	2.000	0.300	-9999999999.990	-9999999999.990	-9999999999.990	179.700	195.700	95.500	103.700	114.400	-9999999999.990	-9999999999.990	-9999999999.990	6.800	3.600	3.300	2.300	1.800	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	186.600	199.300	98.900	106.000	116.300	-9999999999.990	-9999999999.990	-9999999999.990	1.600	2.800	1.300	1.700	2.000	-9999999999.990	-9999999999.990	-9999999999.990	0.100	0.200	0.200	0.200	0.200	-9999999999.990	-9999999999.990	-9999999999.990	18.900	20.100	18.400	15.500	15.100	-9999999999.990	-9999999999.990	-9999999999.990	20.600	23.000	19.800	17.300	17.300	-9999999999.990	-9999999999.990	-9999999999.990	2.000	2.000	2.000	0.100	0.100	0.000	0.000	0.000	36.200	37.600	40.700	44.300	47.700	-9999999999.990	-9999999999.990	-9999999999.990	58.800	62.600	62.600	61.700	65.100	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	315.200	202.800	188.000	0.000	0.000	0.000	127.700	136.700	-278.800	-158.500	-136.800	-9999999999.990	-9999999999.990	-9999999999.990	186.600	199.300	98.900	106.000	116.300	-9999999999.990	-9999999999.990	-9999999999.990	4.080	4.380	-8.940	-5.080	-4.390	-9999999999.990	-9999999999.990	-9999999999.990
"Arrow Electronics, Inc."	"ARW"	"N - New York"	"57  - Technology"	"57101010 - Semiconductors"	351.900	509.300	474.200	330.500	548.600	730.100	584.300	419.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7902.500	8945.500	8229.800	8076.900	7378.500	8125.600	7070.600	6531.500	3734.900	3878.700	3722.800	3775.900	3572.700	3302.500	3168.800	3045.400	264.600	274.800	292.600	279.000	267.400	256.000	215.400	226.400	12253.900	13608.300	12719.400	12462.300	11767.200	12414.200	11039.200	10223.200	1168.700	824.700	838.600	835.800	849.900	838.500	815.400	789.900	85.300	83.700	85.200	86.200	88.200	88.300	86.600	86.400	3001.700	2997.300	2972.800	3002.100	3051.900	2756.300	2778.000	2764.300	321.100	270.400	362.000	362.400	367.600	362.000	337.800	336.300	16830.800	17784.400	16978.000	16748.800	16124.800	16459.300	15057.000	14200.000	6034.500	7631.900	6886.200	6487.700	6110.800	6756.800	5799.700	5270.300	138.700	246.300	158.200	114.900	38.200	356.800	380.200	427.000	861.000	912.300	797.100	790.800	806.100	841.700	799.100	742.100	7034.100	8790.400	7841.500	7393.400	6955.100	7955.300	6979.000	6439.400	3575.900	3239.100	3352.100	3690.300	3533.100	2933.000	2803.000	2642.000	719.300	378.500	482.400	497.800	487.800	573.000	349.700	367.700	11381.700	12459.500	11726.000	11630.000	11025.200	11510.000	10177.900	9493.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5449.000	5325.000	5252.000	5118.800	5099.600	4949.300	4879.100	4706.700	16830.800	17784.400	16978.000	16748.800	16124.800	16459.300	15057.000	14200.000	63.810	61.530	59.950	58.300	57.980	56.170	55.160	52.960
"Arrowhead Pharmaceuticals Inc"	"ARWR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	161.600	189.800	30.100	28.000	69.800	11.500	24.800	38.400	56.600	54.000	46.400	32.500	21.700	39.200	40.800	36.800	13.400	3.200	0.300	0.000	0.000	0.100	0.100	0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.300	2.000	1.900	1.400	1.100	2.300	2.200	1.800	235.000	249.000	78.800	61.900	92.700	53.100	67.900	77.900	13.400	13.900	13.900	14.000	14.600	14.900	15.500	16.100	67.500	59.600	-9999999999.990	17.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	17.900	18.300	18.800	19.200	19.600	20.000	20.500	20.900	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.200	333.900	340.900	111.600	112.900	127.000	88.200	104.000	115.100	4.100	3.900	2.800	2.200	1.800	5.700	4.100	3.200	-9999999999.990	0.000	0.200	0.200	0.200	0.200	0.200	0.200	97.800	130.700	9.300	4.700	7.100	7.800	14.400	16.900	101.800	134.600	12.400	7.100	9.100	13.700	18.700	20.300	0.000	0.000	2.100	2.200	2.200	2.300	2.300	2.400	31.500	34.800	1.900	1.900	1.900	2.000	2.100	2.800	132.700	168.900	15.800	10.600	12.700	17.500	22.600	25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	201.200	172.100	95.800	102.300	114.300	70.800	81.400	90.100	333.900	340.900	111.600	112.900	127.000	88.200	104.000	115.100	2.140	1.890	1.090	1.170	1.360	0.950	1.090	1.200
