Name	Title	Optuma File	Frequency	Units	Type	Last Download	Last Observation
AMTUNO	Value of Manufacturers' New Orders for All Manufacturing Industries with Unfilled Orders	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
AMTUTI	Value of Manufacturers' Total Inventories for All Manufacturing Industries with Unfilled Orders	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
AMTUVS	Value of Manufacturers' Shipments for All Manufacturing Industries with Unfilled Orders	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
AMVPUO	Value of Manufacturers' Unfilled Orders for Motor Vehicles and Parts Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
AMVPVS	Value of Manufacturers' Shipments for Motor Vehicles and Parts Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
ATCGUO	Value of Manufacturers' Unfilled Orders for Capital Goods Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
ATCGVS	Value of Manufacturers' Shipments for Capital Goods Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
B102RC1Q027SBEA	State and local government current tax receipts: Taxes on corporate income	DUMMY	Quarterly	Billions of Dollars	LIN	2017-Jun-29	2017-Jan-01
BACTUAMFRBDAL	Current General Business Activity; Diffusion Index for Texas	DUMMY	Monthly	Index	LIN	2017-Jun-26	2017-Jun-01
BAMLH0A0HYM2EY	BofA Merrill Lynch US High Yield Effective Yield	DUMMY	Daily, Close	Percent	LIN	2017-Jul-21	2017-Jul-20
BOGMBASE	Monetary Base; Total	Financials	Monthly	Millions of Dollars	LIN	2017-Jul-20	2017-Jun-01
BOGMBASEW	Monetary Base; Total	Financials	Weekly, Ending Wednesday	Millions of Dollars	LIN	2017-Jul-20	2017-Jul-19
BUSFIXINVESTCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
BUSINV	Total Business Inventories	SPX Valuations	Monthly, End of Period	Millions of Dollars, End of Period	LIN	2017-Jul-14	2017-May-01
BUSLOANSNSA	Commercial and Industrial Loans, All Commercial Banks	DUMMY	Monthly	Billions of U.S. Dollars	LIN	2017-Jul-21	2017-Jun-01
CAPB00004S	Industrial Capacity: Manufacturing (SIC)	DUMMY	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
CAPGMFS	Industrial Capacity: Manufacturing (NAICS)	DUMMY	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG211S	Capacity Utilization: Oil and gas extraction	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG21S	Capacity Utilization: Mining	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG2211A2S	Capacity Utilization: Electric and gas utilities	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG2211S	Capacity Utilization: Electric power generation, transmission, and distribution	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG325S	Capacity Utilization: Nondurable Manufacturing: Chemical	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG3311A2S	Capacity Utilization: Durable Manufacturing: Iron and steel products	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG334S	Capacity Utilization: Durable Manufacturing: Computer and electronic product	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG3361T3S	Capacity Utilization: Durable Manufacturing: Motor vehicles and parts	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG3364T9S	Capacity Utilization: Durable Manufacturing: Aerospace and miscellaneous transportation equipment	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CAPUTLG336S	Capacity Utilization: Durable Manufacturing: Transportation equipment	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CASACBM027NBOG	Cash Assets, All Commercial Banks	DUMMY	Monthly	Billions of U.S. Dollars	LIN	2017-Jul-21	2017-Jun-01
CCLACBM027NBOG	Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks	DUMMY	Monthly	Billions of U.S. Dollars	LIN	2017-Jul-21	2017-Jun-01
CEU0500000001	All Employees: Total Private	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU0600000001	All Employees: Goods-Producing	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU0800000001	All Employees: Private Service-Providing	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU1000000001	All Employees: Mining and Logging	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU2000000001	All Employees: Construction	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU3000000001	All Employees: Manufacturing	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU3100000001	All Employees: Durable Goods	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU3200000001	All Employees: Nondurable Goods	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU4000000001	All Employees: Trade, Transportation, and Utilities	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU4142000001	All Employees: Wholesale Trade	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU4200000001	All Employees: Retail Trade	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU4300000001	All Employees: Transportation and Warehousing	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU4422000001	All Employees: Utilities	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU5000000001	All Employees: Information	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU5500000001	All Employees: Financial Activities	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU6000000001	All Employees: Professional and Business Services	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU6500000001	All Employees: Education and Health Services	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU7000000001	All Employees: Leisure and Hospitality	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU8000000001	All Employees: Other Services	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CEU9000000001	All Employees: Government	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CHNGNETEXPORTSCONTRIBNOW	Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
CHNGNETINVENTCONTRIBNOW	Contributions to percent change in GDPNow: Real Change of Inventory Investment	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
CMRMT	Real Manufacturing and Trade Industries Sales	SPX Valuations	Monthly	Millions of Chained 2009 Dollars	LIN	2017-Jun-30	2017-Apr-01
CNP16OV	Civilian Noninstitutional Population	Employment	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
CP	Corporate Profits After Tax (without IVA and CCAdj)	SPX Valuations	Quarterly	Billions of Dollars	LIN	2017-Jun-29	2017-Jan-01
CPFF	3-Month Commercial Paper Minus Federal Funds Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
CPIAPPNS	Consumer Price Index for All Urban Consumers: Apparel	DUMMY	Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
CPIEALL	Experimental Consumer Price Index: All Items	DUMMY	Monthly	Index 1982=100	LIN	2017-Jul-14	2017-Jun-01
CPIEAPPAREL	Experimental Consumer Price Index: Apparel	DUMMY	Monthly	Index 1982=100	LIN	2017-Jul-14	2017-Jun-01
CPIEBEV	Experimental Consumer Price Index: Food and Beverages	DUMMY	Monthly	Index 1982=100	LIN	2017-Jul-14	2017-Jun-01
CPIECOMEDU	Experimental Consumer Price Index: Education and Communication	DUMMY	Monthly	Index 1982=100	LIN	2017-Jul-14	2017-Jun-01
CPIEDUNS	Consumer Price Index for All Urban Consumers: Education and Communication	DUMMY	Monthly	Index Dec 1997=100	LIN	2017-Jul-14	2017-Jun-01
CPIEHOUSE	Experimental Consumer Price Index: Housing	DUMMY	Monthly	Index 1982=100	LIN	2017-Jul-14	2017-Jun-01
CPIEMEDCARE	Experimental Consumer Price Index: Medical Care	DUMMY	Monthly	Index 1982=100	LIN	2017-Jul-14	2017-Jun-01
CPIENGNS	Consumer Price Index for All Urban Consumers: Energy	DUMMY	Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
CPIEREC	Experimental Consumer Price Index: Recreation	DUMMY	Monthly	Index 1982=100	LIN	2017-Jul-14	2017-Jun-01
CPIETRANS	Experimental Consumer Price Index: Transportation	DUMMY	Monthly	Index 1982=100	LIN	2017-Jul-14	2017-Jun-01
CPIFABNS	Consumer Price Index for All Urban Consumers: Food and Beverages	DUMMY	Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
CPIHOSNS	Consumer Price Index for All Urban Consumers: Housing		Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
CPILEGNS	Consumer Price Index for All Urban Consumers: All Items Less Energy	DUMMY	Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
CPILFENS	Consumer Price Index for All Urban Consumers: All Items Less Food and Energy		Monthly	Index 1982-1984=100	PC1	2017-Jul-14	2017-Jun-01
CPIMEDNS	Consumer Price Index for All Urban Consumers: Medical Care	DUMMY	Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
CPIRECNS	Consumer Price Index for All Urban Consumers: Recreation	DUMMY	Monthly	Index Dec 1997=100	LIN	2017-Jul-14	2017-Jun-01
CPITRNNS	Consumer Price Index for All Urban Consumers: Transportation	DUMMY	Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
CPIUFDNS	Consumer Price Index for All Urban Consumers: Food	DUMMY	Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
CPIULFNS	Consumer Price Index for All Urban Consumers: All Items Less Food	DUMMY	Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
CUMFNS	Capacity Utilization: Manufacturing (SIC)	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
CUUR0000SETA02	Consumer Price Index for All Urban Consumers: Used cars and trucks		Monthly	Index 1982-1984=100	LIN	2017-Jul-14	2017-Jun-01
DCOILBRENTEU	Crude Oil Prices: Brent - Europe	Energy	Daily	Dollars per Barrel	LIN	2017-Jul-19	2017-Jul-17
DCOILWTICO	Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma	Energy	Daily	Dollars per Barrel	LIN	2017-Jul-19	2017-Jul-17
DCPF1M	1-Month AA Financial Commercial Paper Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DCPF2M	2-Month AA Financial Commercial Paper Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DCPF3M	3-Month AA Financial Commercial Paper Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DCPN2M	2-Month AA Nonfinancial Commercial Paper Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DCPN30	1-Month AA Nonfinancial Commercial Paper Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DCPN3M	3-Month AA Nonfinancial Commercial Paper Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGASUSGULF	Conventional Gasoline Prices: U.S. Gulf Coast, Regular	Energy	Daily	Dollars per Gallon	LIN	2017-Jul-19	2017-Jul-17
DGS1	1-Year Treasury Constant Maturity Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS10	10-Year Treasury Constant Maturity Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS1MO	1-Month Treasury Constant Maturity Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS2	2-Year Treasury Constant Maturity Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS20	20-Year Treasury Constant Maturity Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS3	3-Year Treasury Constant Maturity Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS30	30-Year Treasury Constant Maturity Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS3MO	3-Month Treasury Constant Maturity Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS5	5-Year Treasury Constant Maturity Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS6MO	6-Month Treasury Constant Maturity Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DGS7	7-Year Treasury Constant Maturity Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DJFUELUSGULF	Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast	Energy	Daily	Dollars per Gallon	LIN	2017-Jul-19	2017-Jul-17
DPROPANEMBTX	Propane Prices: Mont Belvieu, Texas	Energy	Daily	Dollars per Gallon	LIN	2017-Jul-19	2017-Jul-17
DPSACBM027NBOG	Deposits, All Commercial Banks	DUMMY	Monthly	Billions of U.S. Dollars	LIN	2017-Jul-21	2017-Jun-01
DSPIC96	Real Disposable Personal Income	MajorEcon	Monthly	Billions of Chained 2009 Dollars	LIN	2017-Jun-30	2017-May-01
DTB1YR	1-Year Treasury Bill: Secondary Market Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DTCTHFNM	Total Consumer Loans and Leases Owned and Securitized by Finance Companies, Outstanding	Financials	Monthly	Millions of Dollars	LIN	2017-Jun-30	2017-Apr-01
DTP5A22	5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2012	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
DTRTNM	Total Real Estate Loans Owned and Securitized by Finance Companies, Outstanding	Financials	Monthly	Millions of Dollars	LIN	2017-Jun-30	2017-Apr-01
EQUIPCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business: Equipment	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
EXPORTSCONTRIBNOW	Contributions to percent change in GDPNow: Real Exports of Goods and Services	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
EXPORTSGOODSCONTRIBNOW	Contributions to percent change in GDPNow: Real Exports of Goods	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
EXPORTSSERVICESCONTRIBNOW	Contributions to percent change in GDPNow: Real Exports of Services	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
FEDGOVCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Government Investment: Federal Government	GDP	Quarterly	Percentage Points	LIN	2017-Jul-14	2017-Apr-01
FINSALESCONTRIBNOW	Contributions to percent change in GDPNow: Real Final Sales of Domestic Product	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
FIXINVESTCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
FRBLMCI	Change in Labor Market Conditions Index	Employment	Monthly	Index Points	LIN	2017-Jul-10	2017-Jun-01
GACDFNA066MNFRBPHI	Current General Activity; Diffusion Index for FRB - Philadelphia District	DUMMY	Monthly	Index	LIN	2017-Jul-20	2017-Jul-01
GACDINA066MNFRBNY	Current General Business Conditions; Diffusion Index for New York	DUMMY	Monthly	Index	LIN	2017-Jul-17	2017-Jul-01
GDP	Gross Domestic Product	GDP	Quarterly	Billions of Dollars	LIN	2017-Jun-29	2017-Jan-01
GDPC1	Real Gross Domestic Product	SPX Valuations	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jun-29	2017-Jan-01
GDPICONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
GDPNOW	GDPNow	GDP	Quarterly	Percent Change at Annual Rate	LIN	2017-Jul-19	2017-Apr-01
GFDEBTN	Federal Debt: Total Public Debt	Financials	Quarterly, End of Period	Millions of Dollars	LIN	2017-May-31	2017-Jan-01
GOAI	Gross Output of All Industries	MajorEcon	Quarterly	Billions of Dollars	LIN	2017-Jul-21	2017-Jan-01
GOVCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Government Investment	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
HOUSTNSA	Housing Starts: Total: New Privately Owned Housing Units Started	MajorEcon	Monthly	Thousands of Units	LIN	2017-Jul-19	2017-Jun-01
HSN1FNSA	New One Family Houses Sold: United States	MajorEcon	Monthly	Thousands of Units	LIN	2017-Jun-23	2017-May-01
ICSA	Initial Claims	Employment	Weekly, Ending Saturday	Number	LIN	2017-Jul-20	2017-Jul-15
IMPORTSCONTRIBNOW	Contributions to percent change in GDPNow: Real Imports of Goods and Services	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
IMPORTSERVICESCONTRIBNOW	Contributions to percent change in GDPNow: Real Imports of Services	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
IMPORTSGOODSCONTRIBNOW	Contributions to percent change in GDPNow: Real Imports of Goods	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
INDPRO	Industrial Production Index	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IOER	Interest Rate on Excess Reserves	DUMMY	Daily, 7-Day	Percent	LIN	2017-Jul-21	2017-Jul-24
IORR	Interest Rate on Required Reserves	DUMMY	Daily, 7-Day	Percent	LIN	2017-Jul-21	2017-Jul-24
IPB50001N	Industrial Production: Total index	MajorEcon	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPB51000N	Industrial Production: Consumer goods	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPB51100N	Industrial Production: Durable consumer goods	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPB51200N	Industrial Production: Nondurable consumer goods	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPB53000N	Industrial Production: Materials	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPB54100N	Industrial Production: Construction supplies	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPG33312N	Industrial Production: Durable Goods: Construction machinery	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPG33612N	Industrial Production: Durable Goods: Heavy duty truck	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPGMFN	Industrial Production: Manufacturing (NAICS)	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPHITEK2N	Industrial Production: Computers, communications equipment, and semiconductors	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-Jun-01
IPN3311A2BN	Industrial Production: Durable Goods: Construction steel	IndProduction	Monthly	Index 2012=100	LIN	2017-Jul-14	2017-May-01
IPPCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business: Intellectual Property Products	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
JTS1000HIL	Hires: Total Private	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS1000LDL	Layoffs and Discharges: Total Private	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS1000QUL	Quits: Total Private	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS1000TSL	Total Separations: Total Private	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS2300HIL	Hires: Construction	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS2300QUL	Quits: Construction	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS2300TSL	Total Separations: Construction	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS3000HIL	Hires: Manufacturing	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS3000QUL	Quits: Manufacturing	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS3000TSL	Total Separations: Manufacturing	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS3200HIL	Hires: Durable Goods Manufacturing	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS3200QUL	Quits: Durable Goods Manufacturing	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS3200TSL	Total Separations: Durable Goods Manufacturing	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS3400HIL	Hires: Nondurable Goods Manufacturing	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS3400QUL	Quits: Nondurable Goods Manufacturing	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS3400TSL	Total Separations: Nondurable Goods Manufacturing	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS4000HIL	Hires: Trade, Transportation and Utilities	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS4000QUL	Quits: Trade, Transportation and Utilities	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS4000TSL	Total Separations: Trade, Transportation and Utilities	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS4400HIL	Hires: Retail Trade	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS4400QUL	Quits: Retail Trade	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS4400TSL	Total Separations: Retail Trade	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS540099HIL	Hires: Professional and Business Services	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS540099QUL	Quits: Professional and Business Services	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS540099TSL	Total Separations: Professional and Business Services	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS6000HIL	Hires: Education and Health Services	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS6000QUL	Quits: Education and Health Services	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS6000TSL	Total Separations: Education and Health Services	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS6200HIL	Hires: Health Care and Social Assistance	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS6200QUL	Quits: Health Care and Social Assistance	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS6200TSL	Total Separations: Health Care and Social Assistance	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS7000HIL	Hires: Leisure and Hospitality	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS7000QUL	Quits: Leisure and Hospitality	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS7000TSL	Total Separations: Leisure and Hospitality	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS7100HIL	Hires: Arts, Entertainment and Recreation	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS7100QUL	Quits: Arts, Entertainment and Recreation	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS7100TSL	Total Separations: Arts, Entertainment and Recreation	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
