Name	Title	Method	Frequency	Units	Type	Last Download	Last Observation
BPCCRO1Q156NBEA	Personal Consumption Expenditures excluding Food and Energy (chain-type price index)	SA	Quarterly	Percent Change from Quarter One Year Ago	LIN	2018-Jul-27	2018-Apr-01
BUSFIXINVESTCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
BUSLOANSNSA	Commercial and Industrial Loans, All Commercial Banks	NSA	Monthly	Billions of U.S. Dollars	LIN	2018-Sep-07	2018-Jul-01
CAPGMFS	Industrial Capacity: Manufacturing (NAICS)	SA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
CAPUTLB5610CS	Capacity Utilization: Crude processing	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLB5640CS	Capacity Utilization: Finished processing	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG211S	Capacity Utilization: Oil and gas extraction	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG2122S	Capacity Utilization: Metal ore mining	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG2123S	Capacity Utilization: Nonmetallic mineral mining and quarrying	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG212S	Capacity Utilization: Mining (except oil and gas)	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG21S	Capacity Utilization: Mining	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG2211A2S	Capacity Utilization: Electric and gas utilities	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG2211S	Capacity Utilization: Electric power generation, transmission, and distribution	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG2212S	Capacity Utilization: Natural gas distribution	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG325S	Capacity Utilization: Nondurable Manufacturing: Chemical	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG3311A2S	Capacity Utilization: Durable Manufacturing: Iron and steel products	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG333S	Capacity Utilization: Durable Manufacturing: Machinery	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG3341S	Capacity Utilization: Computer and peripheral equipment	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG3342S	Capacity Utilization: Communications equipment	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG334S	Capacity Utilization: Durable Manufacturing: Computer and electronic product	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG335S	Capacity Utilization: Durable Manufacturing: Electrical equipment, appliance, and component	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG33611S	Capacity Utilization: Durable Manufacturing: Automobile and light duty motor vehicle	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG3361T3S	Capacity Utilization: Durable Manufacturing: Motor vehicles and parts	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG3364T9S	Capacity Utilization: Durable Manufacturing: Aerospace and miscellaneous transportation equipment	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG336S	Capacity Utilization: Durable Manufacturing: Transportation equipment	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLG337S	Capacity Utilization: Durable Manufacturing: Furniture and related product	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLGMFDS	Capacity Utilization: Durable manufacturing	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLGMFNS	Capacity Utilization: Nondurable manufacturing	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLGMFOS	Capacity Utilization: Nondurable Manufacturing: Other manufacturing	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLHITEK2S	Capacity Utilization: Computers, communications equipment, and semiconductors	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CAPUTLN2121S	Capacity Utilization: Coal mining	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CASACBM027NBOG	Cash Assets, All Commercial Banks	NSA	Monthly	Billions of U.S. Dollars	LIN	2018-Sep-07	2018-Jul-01
CCLACBM027NBOG	Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks	NSA	Monthly	Billions of U.S. Dollars	LIN	2018-Sep-07	2018-Jul-01
CCLBSHNO	Households and Nonprofit Organizations; Consumer Credit; Liability, Level	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
CEBNDIF066MNFRBPHI	Current Equipment and Software Capital Expenditures; Diffusion Index for FRB - Philadelphia District	NSA	Monthly	Index	LIN	2018-Aug-21	2018-Aug-01
CEFDFNA066MNFRBPHI	Future Capital Expenditures; Diffusion Index for FRB - Philadelphia District	NSA	Monthly	Index	LIN	2018-Aug-16	2018-Aug-01
CEFDINA066MNFRBNY	Future Capital Expenditures; Diffusion Index for New York	NSA	Monthly	Index	LIN	2018-Aug-15	2018-Aug-01
CEU0500000001	All Employees: Total Private	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU0500000002	Average Weekly Hours of All Employees: Total Private	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU0500000003	Average Hourly Earnings of All Employees: Total Private	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU0500000011	Average Weekly Earnings of All Employees: Total Private	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU0500000016	Indexes of Aggregate Weekly Hours of All Employees: Total Private	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU0500000017	Indexes of Aggregate Weekly Payrolls of All Employees: Total Private	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU0600000001	All Employees: Goods-Producing	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU0600000002	Average Weekly Hours of All Employees: Goods-Producing	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU0600000003	Average Hourly Earnings of All Employees: Goods-Producing	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU0600000011	Average Weekly Earnings of All Employees: Goods-Producing	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU0600000016	Indexes of Aggregate Weekly Hours of All Employees: Goods-Producing	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU0600000017	Indexes of Aggregate Weekly Payrolls of All Employees: Goods-Producing	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU0800000001	All Employees: Private Service-Providing	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU0800000002	Average Weekly Hours of All Employees: Private Service-Providing	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU0800000003	Average Hourly Earnings of All Employees: Private Service-Providing	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU0800000011	Average Weekly Earnings of All Employees: Private Service-Providing	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU0800000016	Indexes of Aggregate Weekly Hours of All Employees: Private Service-Providing	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU0800000017	Indexes of Aggregate Weekly Payrolls of All Employees: Private Service-Providing	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU1000000001	All Employees: Mining and Logging	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU1000000002	Average Weekly Hours of All Employees: Mining and Logging	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU1000000003	Average Hourly Earnings of All Employees: Mining and Logging	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU1000000011	Average Weekly Earnings of All Employees: Mining and Logging	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU1000000016	Indexes of Aggregate Weekly Hours of All Employees: Mining and Logging	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU1000000017	Indexes of Aggregate Weekly Payrolls of All Employees: Mining and Logging	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU1011330001	All Employees: Mining and Logging: Logging	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU1021000001	All Employees: Mining and Logging: Mining	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU1021100001	All Employees: Mining and Logging: Oil and Gas Extraction	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU1021200001	All Employees: Mining and Logging: Mining, Except Oil and Gas	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU1021210001	All Employees: Mining and Logging: Coal Mining	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU1021300001	All Employees: Mining and Logging: Support Activities for Mining	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU2000000001	All Employees: Construction	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU2000000002	Average Weekly Hours of All Employees: Construction	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU2000000003	Average Hourly Earnings of All Employees: Construction	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU2000000011	Average Weekly Earnings of All Employees: Construction	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU2000000016	Indexes of Aggregate Weekly Hours of All Employees: Construction	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU2000000017	Indexes of Aggregate Weekly Payrolls of All Employees: Construction	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU2023600001	All Employees: Construction: Construction of Buildings	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU2023610001	All Employees: Construction: Residential Building	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU2023620001	All Employees: Construction: Nonresidential Building	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU2023700001	All Employees: Construction: Heavy and Civil Engineering Construction	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU2023800001	All Employees: Construction: Specialty Trade Contractors	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU2023800101	All Employees: Construction: Residential Specialty Trade Contractors	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU2023800201	All Employees: Construction: Nonresidential Specialty Trade Contractors	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3000000001	All Employees: Manufacturing	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3000000002	Average Weekly Hours of All Employees: Manufacturing	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU3000000003	Average Hourly Earnings of All Employees: Manufacturing	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU3000000011	Average Weekly Earnings of All Employees: Manufacturing	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU3000000016	Indexes of Aggregate Weekly Hours of All Employees: Manufacturing	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU3000000017	Indexes of Aggregate Weekly Payrolls of All Employees: Manufacturing	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU3100000001	All Employees: Durable Goods	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3100000002	Average Weekly Hours of All Employees: Durable Goods	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU3100000003	Average Hourly Earnings of All Employees: Durable Goods	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU3100000004	Average Weekly Overtime Hours of All Employees: Durable Goods	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU3100000011	Average Weekly Earnings of All Employees: Durable Goods	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU3100000016	Indexes of Aggregate Weekly Hours of All Employees: Durable Goods	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU3100000017	Indexes of Aggregate Weekly Payrolls of All Employees: Durable Goods	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU3132100001	All Employees: Durable Goods: Wood Products	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3132700001	All Employees: Durable Goods: Nonmetallic Mineral Products	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133100001	All Employees: Durable Goods: Primary Metals	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133200001	All Employees: Durable Goods: Fabricated Metal Products	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133300001	All Employees: Durable Goods: Machinery	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133400001	All Employees: Durable Goods: Computer and Electronic Products	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133410001	All Employees: Durable Goods: Computer and Peripheral Equipment	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133420001	All Employees: Durable Goods: Communications Equipment	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133440001	All Employees: Durable Goods: Semiconductors and Electronic Components	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133450001	All Employees: Durable Goods: Electronic Instruments	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133500001	All Employees: Durable Goods: Electrical Equipment and Appliances	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133600001	All Employees: Durable Goods: Transportation Equipment	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133600101	All Employees: Durable Goods: Motor Vehicles and Parts	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3133660001	All Employees: Durable Goods: Ship and Boat Building	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Jul-01
CEU3133700001	All Employees: Durable Goods: Furniture and Related Products	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3200000001	All Employees: Nondurable Goods	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3200000002	Average Weekly Hours of All Employees: Nondurable Goods	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU3200000003	Average Hourly Earnings of All Employees: Nondurable Goods	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU3200000004	Average Weekly Overtime Hours of All Employees: Nondurable Goods	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU3200000011	Average Weekly Earnings of All Employees: Nondurable Goods	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU3200000016	Indexes of Aggregate Weekly Hours of All Employees: Nondurable Goods	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU3200000017	Indexes of Aggregate Weekly Payrolls of All Employees: Nondurable Goods	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU3231100001	All Employees: Nondurable Goods: Food Manufacturing	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3231300001	All Employees: Nondurable Goods: Textile Mills	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3231400001	All Employees: Nondurable Goods: Textile Product Mills	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3231500001	All Employees: Nondurable Goods: Apparel	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3232200001	All Employees: Nondurable Goods: Paper and Paper Products	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3232300001	All Employees: Nondurable Goods: Printing and Related Support Activities	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3232400001	All Employees: Nondurable Goods: Petroleum and Coal Products	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3232500001	All Employees: Nondurable Goods: Chemicals	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU3232600001	All Employees: Nondurable Goods: Plastics and Rubber Products	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4000000001	All Employees: Trade, Transportation, and Utilities	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4000000002	Average Weekly Hours of All Employees: Trade, Transportation, and Utilities	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU4000000003	Average Hourly Earnings of All Employees: Trade, Transportation, and Utilities	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU4000000011	Average Weekly Earnings of All Employees: Trade, Transportation, and Utilities	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU4000000016	Indexes of Aggregate Weekly Hours of All Employees: Trade, Transportation, and Utilities	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU4000000017	Indexes of Aggregate Weekly Payrolls of All Employees: Trade, Transportation, and Utilities	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU4142000001	All Employees: Wholesale Trade	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4142000002	Average Weekly Hours of All Employees: Wholesale Trade	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU4142000003	Average Hourly Earnings of All Employees: Wholesale Trade	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU4142000011	Average Weekly Earnings of All Employees: Wholesale Trade	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU4142000017	Indexes of Aggregate Weekly Payrolls of All Employees: Wholesale Trade	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU4142300001	All Employees: Wholesale Trade: Durable Goods	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4142400001	All Employees: Wholesale Trade: Nondurable Goods	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4142500001	All Employees: Wholesale Trade: Electronic Markets and Agents and Brokers	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4200000001	All Employees: Retail Trade	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4200000002	Average Weekly Hours of All Employees: Retail Trade	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU4200000003	Average Hourly Earnings of All Employees: Retail Trade	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU4200000011	Average Weekly Earnings of All Employees: Retail Trade	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU4200000016	Indexes of Aggregate Weekly Hours of All Employees: Retail Trade	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU4200000017	Indexes of Aggregate Weekly Payrolls of All Employees: Retail Trade	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU4244100001	All Employees: Retail Trade: Motor Vehicle and Parts Dealers	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4244110001	All Employees: Retail Trade: Automobile Dealers	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4244200001	All Employees: Retail Trade: Furniture and Home Furnishings Stores	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4244300001	All Employees: Retail Trade: Electronics and Appliance Stores	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4244400001	All Employees: Retail Trade: Building Material and Garden Supply Stores	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4244500001	All Employees: Retail Trade: Food and Beverage Stores	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4244600001	All Employees: Retail Trade: Health and Personal Care Stores	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4244700001	All Employees: Retail Trade: Gasoline Stations	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4244800001	All Employees: Retail Trade: Clothing and Clothing Accessories Stores	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4245100001	All Employees: Retail Trade: Sporting Goods, Hobby, Book, and Music Stores	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4245200001	All Employees: Retail Trade: General Merchandise Stores	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4245400001	All Employees: Retail Trade: Nonstore Retailers	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4300000001	All Employees: Transportation and Warehousing	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4300000002	Average Weekly Hours of All Employees: Transportation and Warehousing	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU4300000003	Average Hourly Earnings of All Employees: Transportation and Warehousing	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU4300000011	Average Weekly Earnings of All Employees: Transportation and Warehousing	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU4300000016	Indexes of Aggregate Weekly Hours of All Employees: Transportation and Warehousing	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU4300000017	Indexes of Aggregate Weekly Payrolls of All Employees: Transportation and Warehousing	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU4348100001	All Employees: Transportation and Warehousing: Air Transportation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4348200001	All Employees: Transportation and Warehousing: Rail Transportation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4348300001	All Employees: Transportation and Warehousing: Water Transportation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4348400001	All Employees: Transportation and Warehousing: Truck Transportation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4348500001	All Employees: Transportation and Warehousing: Transit and Ground Passenger Transportation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4348600001	All Employees: Transportation and Warehousing: Pipeline Transportation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4348700001	All Employees: Transportation and Warehousing: Scenic and Sightseeing Transportation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4348800001	All Employees: Transportation and Warehousing: Support Activities for Transportation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4349200001	All Employees: Transportation and Warehousing: Couriers and Messengers	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4349300001	All Employees: Transportation and Warehousing: Warehousing and Storage	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4422000001	All Employees: Utilities	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU4422000002	Average Weekly Hours of All Employees: Utilities	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU4422000003	Average Hourly Earnings of All Employees: Utilities	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU4422000011	Average Weekly Earnings of All Employees: Utilities	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU4422000016	Indexes of Aggregate Weekly Hours of All Employees: Utilities	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
