Name	Title	Optuma File	Frequency	Units	Type	Last Download	Last Observation
STRUCTCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business: Structures	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:04	2017-Apr-01
BUSFIXINVESTCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:02	2017-Apr-01
CHNGNETEXPORTSCONTRIBNOW	Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:02	2017-Apr-01
EQUIPCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business: Equipment	 	Quarterly	Percentage Points	LIN	2017-May-12 13:11:02	2017-Apr-01
GDPNOW	GDPNow	 	Quarterly	Percent Change at Annual Rate	LIN	2017-May-12 13:11:01	2017-Apr-01
STLENI	St. Louis Fed Economic News Index: Real GDP Nowcast	 	Quarterly	Percent Change at Annual Rate	LIN	2017-May-12 09:41:01	2017-Apr-01
WHLSLRSMNSA	Merchant Wholesalers Sales	 	Monthly	Millions of Dollars	LIN	2017-May-12 09:11:32	2017-Mar-01
TOTBUSSMNSA	Total Business Sales	 	Monthly	Millions of Dollars	LIN	2017-May-12 09:11:20	2017-Mar-01
RETAILSMNSA	Retailers Sales	 	Monthly	Millions of Dollars	LIN	2017-May-12 09:11:18	2017-Mar-01
WHLSLRSMSA	Merchant Wholesalers Sales	 	Monthly	Millions of Dollars	LIN	2017-May-12 09:11:18	2017-Mar-01
BUSINV	Total Business Inventories	 	Monthly, End of Period	Millions of Dollars, End of Period	LIN	2017-May-12 09:11:07	2017-Mar-01
CUUR0000SETA02	Consumer Price Index for All Urban Consumers: Used cars and trucks	 	Monthly	Index 1982-1984=100	LIN	2017-May-12 07:51:07	2017-Apr-01
RSXFSN	Retail Trade: Total	 	Monthly	Millions of Dollars	LIN	2017-May-12 07:41:25	2017-Apr-01
CPIHOSNS	Consumer Price Index for All Urban Consumers: Housing	 	Monthly	Index 1982-1984=100	LIN	2017-May-12 07:41:08	2017-Apr-01
CPILFENS	Consumer Price Index for All Urban Consumers: All Items Less Food and Energy	 	Monthly	Index 1982-1984=100	LIN	2017-May-12 07:41:07	2017-Apr-01
USD3MTD156N	3-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar	 	Daily	Percent	LIN	2017-May-12 07:21:16	2017-May-05
USD1MTD156N	1-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar	 	Daily	Percent	LIN	2017-May-12 07:21:15	2017-May-05
WILL5000IND	Wilshire 5000 Total Market Index	 	Daily, Close	Index	LIN	2017-May-12 07:11:03	2017-May-11
RMFNS	Retail Money Funds	 	Monthly	Billions of Dollars	LIN	2017-May-11 15:41:39	2017-Apr-01
T6MFF	6-Month Treasury Constant Maturity Minus Federal Funds Rate	 	Daily	Percent	LIN	2017-May-11 15:41:29	2017-May-10
T1YFF	1-Year Treasury Constant Maturity Minus Federal Funds Rate	 	Daily	Percent	LIN	2017-May-11 15:41:24	2017-May-10
T5YFF	5-Year Treasury Constant Maturity Minus Federal Funds Rate	 	Daily	Percent	LIN	2017-May-11 15:41:22	2017-May-10
T3MFF	3-Month Treasury Constant Maturity Minus Federal Funds Rate	 	Daily	Percent	LIN	2017-May-11 15:41:21	2017-May-10
CPFF	3-Month Commercial Paper Minus Federal Funds Rate	 	Daily	Percent	LIN	2017-May-11 15:41:19	2017-May-10
BOGMBASE	Monetary Base; Total	 	Monthly	Millions of Dollars	LIN	2017-May-11 15:41:09	2017-Apr-01
T10YFF	10-Year Treasury Constant Maturity Minus Federal Funds Rate	 	Daily	Percent	LIN	2017-May-11 15:41:09	2017-May-10
TREAST	U.S. Treasury securities held by the Federal Reserve: All Maturities	 	Weekly, As of Wednesday	Millions of Dollars	LIN	2017-May-11 15:41:06	2017-May-10
MVGFD027MNFRBDAL	Market Value of Gross Federal Debt	 	Monthly	Billions of Dollars	LIN	2017-May-11 11:31:26	2017-Apr-01
WATERBORNE	Tonnage for Internal U.S. Waterways	 	Monthly	Millions of Short Tons	LIN	2017-May-11 11:21:29	2017-Mar-01
RAILFRTCARLOADS	Rail Freight Carloads	 	Monthly	Carloads	LIN	2017-May-11 11:21:18	2017-Mar-01
TRUCKD11	Truck Tonnage	 	Monthly	Truck Tonnage Index	LIN	2017-May-11 11:21:16	2017-Mar-01
MORTGAGE15US	15-Year Fixed Rate Mortgage Average in the United States	 	Weekly, Ending Thursday	Percent	LIN	2017-May-11 11:01:14	2017-May-11
MORTGAGE30US	30-Year Fixed Rate Mortgage Average in the United States	 	Weekly, Ending Thursday	Percent	LIN	2017-May-11 11:01:14	2017-May-11
ICSA	Initial Claims	 	Weekly, Ending Saturday	Number	LIN	2017-May-11 08:41:02	2017-May-06
SFTPINDM114SFRBSF	San Francisco Tech Pulse	 	Monthly	Index Jan 2000=100	LIN	2017-May-10 16:01:02	2017-Apr-01
MTSR133FMS	Total Federal Receipts	 	Monthly	Millions of Dollars	LIN	2017-May-10 14:11:07	2017-Apr-01
DJFUELUSGULF	Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast	 	Daily	Dollars per Gallon	LIN	2017-May-10 13:31:10	2017-May-08
DGASUSGULF	Conventional Gasoline Prices: U.S. Gulf Coast, Regular	 	Daily	Dollars per Gallon	LIN	2017-May-10 13:31:07	2017-May-08
WHOILNYH	No. 2 Heating Oil Prices: New York Harbor	 	Weekly, Ending Friday	Dollars per Gallon	LIN	2017-May-10 13:31:06	2017-May-05
DPROPANEMBTX	Propane Prices: Mont Belvieu, Texas	 	Daily	Dollars per Gallon	LIN	2017-May-10 13:31:04	2017-May-08
DCOILBRENTEU	Crude Oil Prices: Brent - Europe	 	Daily	Dollars per Barrel	LIN	2017-May-10 13:31:03	2017-May-08
DCOILWTICO	Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma	 	Daily	Dollars per Barrel	LIN	2017-May-10 13:31:02	2017-May-08
IPPCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business: Intellectual Property Products	 	Quarterly	Percentage Points	LIN	2017-May-09 13:01:05	2017-Apr-01
S4231SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Motor Vehicle and Motor Vehicle Parts and Supplies Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:44	2017-Mar-01
S42343M144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Professional and Commercial Equipment and Supplies Sales: Computer and Computer Peripheral Equipment and Software Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:44	2017-Mar-01
S4234SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Professional and Commercial Equipment and Supplies Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:44	2017-Mar-01
S4235SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Metals and Minerals, Except Petroleum Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:43	2017-Mar-01
S4236SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Electrical and Electronic Goods Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:43	2017-Mar-01
S4237SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Hardware, and Plumbing and Heating Equipment and Supplies Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:43	2017-Mar-01
S4239SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Miscellaneous Durable Goods Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:43	2017-Mar-01
S423SMM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:43	2017-Mar-01
S4242SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Drugs and Druggists' Sundries Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:42	2017-Mar-01
S4243SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Apparel, Piece Goods, and Notions Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:42	2017-Mar-01
S4244SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Grocery and Related Products Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:42	2017-Mar-01
S4245SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Farm Product Raw Materials Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:42	2017-Mar-01
S4246SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Chemicals and Allied Products Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:41	2017-Mar-01
S4247SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Petroleum and Petroleum Products Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:41	2017-Mar-01
S4249SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Miscellaneous Nondurable Goods Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:41	2017-Mar-01
JTU480099HIL	Hires: Transportation, Warehousing and Utilities	 	Monthly	Level in Thousands	LIN	2017-May-09 09:52:36	2017-Mar-01
JTU480099TSL	Total Separations: Transportation, Warehousing and Utilities	 	Monthly	Level in Thousands	LIN	2017-May-09 09:52:35	2017-Mar-01
S424SMM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:52:00	2017-Mar-01
JTS9200QUL	Quits: State and Local	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:47	2017-Mar-01
JTS9200TSL	Total Separations: State and Local	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:47	2017-Mar-01
JTS9000QUL	Quits: Government	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:46	2017-Mar-01
JTS7100QUL	Quits: Arts, Entertainment and Recreation	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:45	2017-Mar-01
JTS7100TSL	Total Separations: Arts, Entertainment and Recreation	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:45	2017-Mar-01
JTS7200QUL	Quits: Accommodation and Food Services	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:45	2017-Mar-01
JTS7200TSL	Total Separations: Accommodation and Food Services	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:45	2017-Mar-01
JTS7000QUL	Quits: Leisure and Hospitality	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:44	2017-Mar-01
JTS7000TSL	Total Separations: Leisure and Hospitality	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:44	2017-Mar-01
JTS7100HIL	Hires: Arts, Entertainment and Recreation	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:44	2017-Mar-01
JTS6000TSL	Total Separations: Education and Health Services	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:43	2017-Mar-01
JTS6200QUL	Quits: Health Care and Social Assistance	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:43	2017-Mar-01
JTS6200TSL	Total Separations: Health Care and Social Assistance	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:43	2017-Mar-01
JTS4000TSL	Total Separations: Trade, Transportation and Utilities	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:42	2017-Mar-01
JTS540099TSL	Total Separations: Professional and Business Services	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:42	2017-Mar-01
JTS6000QUL	Quits: Education and Health Services	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:42	2017-Mar-01
JTS3400TSL	Total Separations: Nondurable Goods Manufacturing	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:41	2017-Mar-01
JTS4000HIL	Hires: Trade, Transportation and Utilities	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:41	2017-Mar-01
JTS4000QUL	Quits: Trade, Transportation and Utilities	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:41	2017-Mar-01
JTS3200QUL	Quits: Durable Goods Manufacturing	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:40	2017-Mar-01
JTS3200TSL	Total Separations: Durable Goods Manufacturing	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:40	2017-Mar-01
JTS3400HIL	Hires: Nondurable Goods Manufacturing	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:40	2017-Mar-01
JTS3400QUL	Quits: Nondurable Goods Manufacturing	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:40	2017-Mar-01
JTS1000TSL	Total Separations: Total Private	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:39	2017-Mar-01
JTS2300QUL	Quits: Construction	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:39	2017-Mar-01
JTS2300TSL	Total Separations: Construction	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:39	2017-Mar-01
JTS3000QUL	Quits: Manufacturing	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:39	2017-Mar-01
JTS3000TSL	Total Separations: Manufacturing	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:39	2017-Mar-01
JTS3200HIL	Hires: Durable Goods Manufacturing	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:39	2017-Mar-01
S42SMNM144NCEN	Total Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:51:33	2017-Mar-01
JTS540099QUL	Quits: Professional and Business Services	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:26	2017-Mar-01
JTS7200HIL	Hires: Accommodation and Food Services	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:26	2017-Mar-01
JTS9000TSL	Total Separations: Government	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:26	2017-Mar-01
JTS9200HIL	Hires: State and Local	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:26	2017-Mar-01
JTS4400QUL	Quits: Retail Trade	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:25	2017-Mar-01
S4238SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Machinery, Equipment, and Supplies Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:51:24	2017-Mar-01
S4233SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Lumber and Other Construction Materials Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:51:23	2017-Mar-01
JTS7000HIL	Hires: Leisure and Hospitality	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:21	2017-Mar-01
JTS9000HIL	Hires: Government	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:21	2017-Mar-01
JTS4400TSL	Total Separations: Retail Trade	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:20	2017-Mar-01
S4241SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Paper and Paper Products Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:51:20	2017-Mar-01
S4232SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Furniture and Home Furnishings Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:51:19	2017-Mar-01
JTS6000HIL	Hires: Education and Health Services	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:17	2017-Mar-01
JTS3000HIL	Hires: Manufacturing	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:16	2017-Mar-01
JTS6200HIL	Hires: Health Care and Social Assistance	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:16	2017-Mar-01
JTS1000HIL	Hires: Total Private	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:13	2017-Mar-01
JTS4400HIL	Hires: Retail Trade	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:12	2017-Mar-01
JTS540099HIL	Hires: Professional and Business Services	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:12	2017-Mar-01
JTS1000QUL	Quits: Total Private	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:11	2017-Mar-01
JTS2300HIL	Hires: Construction	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:09	2017-Mar-01
JTUHIL	Hires: Total Nonfarm	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:08	2017-Mar-01
JTSTSL	Total Separations: Total Nonfarm	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:04	2017-Mar-01
JTSHIL	Hires: Total Nonfarm	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:03	2017-Mar-01
JTSQUL	Quits: Total Nonfarm	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:03	2017-Mar-01
JTSQUR	Quits: Total Nonfarm	 	Monthly	Rate	LIN	2017-May-09 09:51:03	2017-Mar-01
S4248SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Beer, Wine, and Distilled Alcoholic Beverages Sales	 	Monthly	Millions of Dollars	LIN	2017-May-09 09:51:03	2017-Mar-01
JTS1000LDL	Layoffs and Discharges: Total Private	 	Monthly	Level in Thousands	LIN	2017-May-09 09:51:02	2017-Mar-01
FRBLMCI	Change in Labor Market Conditions Index	 	Monthly	Index Points	LIN	2017-May-08 10:21:02	2017-Apr-01
NONREVNS	Total Nonrevolving Credit Owned and Securitized, Outstanding	 	Monthly, End of Period	Billions of Dollars	LIN	2017-May-05 14:31:06	2017-Mar-01
REVOLNS	Total Revolving Credit Owned and Securitized, Outstanding	 	Monthly, End of Period	Billions of Dollars	LIN	2017-May-05 14:31:04	2017-Mar-01
TOTALNS	Total Consumer Credit Owned and Securitized, Outstanding	 	Monthly, End of Period	Billions of Dollars	LIN	2017-May-05 14:31:03	2017-Mar-01
SLOAS	Student Loans Owned and Securitized, Outstanding	 	Quarterly, End of Period	Billions of Dollars	LIN	2017-May-05 14:31:02	2017-Jan-01
CNP16OV	Civilian Noninstitutional Population	 	Monthly	Thousands of Persons	LIN	2017-May-05 07:51:06	2017-Apr-01
A34XUO	Value of Manufacturers' Unfilled Orders for Communication Equipment Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:42:21	2017-Mar-01
A34XVS	Value of Manufacturers' Shipments for Communication Equipment Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:42:21	2017-Mar-01
ACMSUO	Value of Manufacturers' Unfilled Orders for Construction Materials and Supplies Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:42:12	2017-Mar-01
ACOGUO	Value of Manufacturers' Unfilled Orders for Consumer Goods Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:42:12	2017-Mar-01
ACOGVS	Value of Manufacturers' Shipments for Consumer Goods Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:42:12	2017-Mar-01
ACRPUO	Value of Manufacturers' Unfilled Orders for Computers and Related Products Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:42:12	2017-Mar-01
ACRPVS	Value of Manufacturers' Shipments for Computers and Related Products Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:42:11	2017-Mar-01
AMNMVS	Value of Manufacturers' Shipments for Nondurable Goods Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:42:10	2017-Mar-01
AMTUTI	Value of Manufacturers' Total Inventories for All Manufacturing Industries with Unfilled Orders	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:42:09	2017-Mar-01
AMTUVS	Value of Manufacturers' Shipments for All Manufacturing Industries with Unfilled Orders	 	Monthly	Million of Dollars	LIN	2017-May-04 09:42:09	2017-Mar-01
AMVPUO	Value of Manufacturers' Unfilled Orders for Motor Vehicles and Parts Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:42:09	2017-Mar-01
ATCGUO	Value of Manufacturers' Unfilled Orders for Capital Goods Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:42:07	2017-Mar-01
U33CUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery: Construction Machinery	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:41:51	2017-Mar-01
U33INO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Metalworking Machinery	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:49	2017-Mar-01
UMTUNO	Value of Manufacturers' New Orders for All Manufacturing Industries with Unfilled Orders	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:28	2017-Mar-01
UMTUVS	Value of Manufacturers' Shipments for All Manufacturing Industries with Unfilled Orders	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:28	2017-Mar-01
UMTMUO	Value of Manufacturers' Unfilled Orders for All Manufacturing Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:41:21	2017-Mar-01
AMVPVS	Value of Manufacturers' Shipments for Motor Vehicles and Parts Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:19	2017-Mar-01
ATCGVS	Value of Manufacturers' Shipments for Capital Goods Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:19	2017-Mar-01
U31ANO	Value of Manufacturers' New Orders for Durable Goods Industries: Primary Metals: Iron and Steel Mills	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:18	2017-Mar-01
U33CNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Construction Machinery	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:18	2017-Mar-01
AITIUO	Value of Manufacturers' Unfilled Orders for Information Technology Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:41:16	2017-Mar-01
AITIVS	Value of Manufacturers' Shipments for Information Technology Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:16	2017-Mar-01
U33CVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Construction Machinery	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:15	2017-Mar-01
